county,area,confirmed_cases,county_date,zip,date
Monterey,93955: Seaside,113.0,,,2020-07-10 00:00:00
Monterey,93960: Soledad,129.0,,,2020-07-10 00:00:00
Monterey,95012: Castroville,58.0,,,2020-07-10 00:00:00
Monterey,95076: Watsonville,39.0,,,2020-07-10 00:00:00
Monterey,93901: Salinas,161.0,,,2020-07-11 00:00:00
Monterey,93905: Salinas,795.0,,,2020-07-11 00:00:00
Monterey,93906: Salinas,478.0,,,2020-07-11 00:00:00
Monterey,93907: Salinas,87.0,,,2020-07-11 00:00:00
Monterey,93908: Salinas,25.0,,,2020-07-11 00:00:00
Monterey,93923: Carmel,8.0,,,2020-07-11 00:00:00
Monterey,93925: Chualar,6.0,,,2020-07-11 00:00:00
Monterey,93926: Gonzales,65.0,,,2020-07-11 00:00:00
Monterey,93927: Greenfield,211.0,,,2020-07-11 00:00:00
Monterey,93930: King City,208.0,,,2020-07-11 00:00:00
Monterey,93933: Marina,42.0,,,2020-07-11 00:00:00
Monterey,93940: Monterey,26.0,,,2020-07-11 00:00:00
Monterey,93950: Pacific Grove,11.0,,,2020-07-11 00:00:00
Monterey,93955: Seaside,119.0,,,2020-07-11 00:00:00
Monterey,93960: Soledad,137.0,,,2020-07-11 00:00:00
Monterey,95012: Castroville,64.0,,,2020-07-11 00:00:00
Monterey,95076: Watsonville,41.0,,,2020-07-11 00:00:00
Monterey,93901: Salinas,165.0,,,2020-07-12 00:00:00
Monterey,93905: Salinas,817.0,,,2020-07-12 00:00:00
Monterey,93906: Salinas,554.0,,,2020-07-12 00:00:00
Monterey,93907: Salinas,88.0,,,2020-07-12 00:00:00
Monterey,93908: Salinas,25.0,,,2020-07-12 00:00:00
Monterey,93923: Carmel,8.0,,,2020-07-12 00:00:00
Monterey,93925: Chualar,6.0,,,2020-07-12 00:00:00
Monterey,93926: Gonzales,66.0,,,2020-07-12 00:00:00
Monterey,93927: Greenfield,229.0,,,2020-07-12 00:00:00
Monterey,93930: King City,211.0,,,2020-07-12 00:00:00
Monterey,93933: Marina,43.0,,,2020-07-12 00:00:00
Monterey,93940: Monterey,27.0,,,2020-07-12 00:00:00
Monterey,93950: Pacific Grove,11.0,,,2020-07-12 00:00:00
Monterey,93955: Seaside,122.0,,,2020-07-12 00:00:00
Monterey,93960: Soledad,139.0,,,2020-07-12 00:00:00
Monterey,95012: Castroville,69.0,,,2020-07-12 00:00:00
Monterey,95076: Watsonville,44.0,,,2020-07-12 00:00:00
Monterey,93901: Salinas,171.0,,,2020-07-13 00:00:00
Monterey,93905: Salinas,849.0,,,2020-07-13 00:00:00
Monterey,93906: Salinas,578.0,,,2020-07-13 00:00:00
Monterey,93907: Salinas,92.0,,,2020-07-13 00:00:00
Monterey,93908: Salinas,25.0,,,2020-07-13 00:00:00
Monterey,93923: Carmel,8.0,,,2020-07-13 00:00:00
Monterey,93925: Chualar,7.0,,,2020-07-13 00:00:00
Monterey,93926: Gonzales,73.0,,,2020-07-13 00:00:00
Monterey,93927: Greenfield,237.0,,,2020-07-13 00:00:00
Monterey,93930: King City,218.0,,,2020-07-13 00:00:00
Monterey,93933: Marina,45.0,,,2020-07-13 00:00:00
Monterey,93940: Monterey,28.0,,,2020-07-13 00:00:00
Monterey,93950: Pacific Grove,13.0,,,2020-07-13 00:00:00
Monterey,93955: Seaside,127.0,,,2020-07-13 00:00:00
Monterey,93960: Soledad,146.0,,,2020-07-13 00:00:00
Monterey,95012: Castroville,71.0,,,2020-07-13 00:00:00
Monterey,95076: Watsonville,44.0,,,2020-07-13 00:00:00
Monterey,93901: Salinas,173.0,,,2020-07-14 00:00:00
Monterey,93905: Salinas,862.0,,,2020-07-14 00:00:00
Monterey,93906: Salinas,604.0,,,2020-07-14 00:00:00
Monterey,93907: Salinas,92.0,,,2020-07-14 00:00:00
Monterey,93908: Salinas,25.0,,,2020-07-14 00:00:00
Monterey,93923: Carmel,8.0,,,2020-07-14 00:00:00
Monterey,93925: Chualar,7.0,,,2020-07-14 00:00:00
Monterey,93926: Gonzales,73.0,,,2020-07-14 00:00:00
Monterey,93927: Greenfield,237.0,,,2020-07-14 00:00:00
Monterey,93930: King City,219.0,,,2020-07-14 00:00:00
Monterey,93933: Marina,44.0,,,2020-07-14 00:00:00
Monterey,93940: Monterey,28.0,,,2020-07-14 00:00:00
Monterey,93950: Pacific Grove,12.0,,,2020-07-14 00:00:00
Monterey,93955: Seaside,129.0,,,2020-07-14 00:00:00
Monterey,93960: Soledad,146.0,,,2020-07-14 00:00:00
Monterey,95012: Castroville,73.0,,,2020-07-14 00:00:00
Monterey,95076: Watsonville,44.0,,,2020-07-14 00:00:00
Monterey,93901: Salinas,186.0,,,2020-07-16 00:00:00
Monterey,93905: Salinas,900.0,,,2020-07-16 00:00:00
Monterey,93906: Salinas,634.0,,,2020-07-16 00:00:00
Monterey,93907: Salinas,96.0,,,2020-07-16 00:00:00
Monterey,93908: Salinas,26.0,,,2020-07-16 00:00:00
Monterey,93923: Carmel,8.0,,,2020-07-16 00:00:00
Monterey,93925: Chualar,10.0,,,2020-07-16 00:00:00
Monterey,93926: Gonzales,75.0,,,2020-07-16 00:00:00
Monterey,93927: Greenfield,240.0,,,2020-07-16 00:00:00
Monterey,93930: King City,229.0,,,2020-07-16 00:00:00
Monterey,93933: Marina,49.0,,,2020-07-16 00:00:00
Monterey,93940: Monterey,30.0,,,2020-07-16 00:00:00
Monterey,93950: Pacific Grove,14.0,,,2020-07-16 00:00:00
Monterey,93955: Seaside,145.0,,,2020-07-16 00:00:00
Monterey,93960: Soledad,152.0,,,2020-07-16 00:00:00
Monterey,95012: Castroville,78.0,,,2020-07-16 00:00:00
Monterey,95076: Watsonville,48.0,,,2020-07-16 00:00:00
Monterey,93901: Salinas,188.0,,,2020-07-17 00:00:00
Monterey,93905: Salinas,926.0,,,2020-07-17 00:00:00
Monterey,93906: Salinas,643.0,,,2020-07-17 00:00:00
Monterey,93907: Salinas,102.0,,,2020-07-17 00:00:00
Monterey,93908: Salinas,26.0,,,2020-07-17 00:00:00
Monterey,93923: Carmel,8.0,,,2020-07-17 00:00:00
Monterey,93925: Chualar,10.0,,,2020-07-17 00:00:00
Monterey,93926: Gonzales,78.0,,,2020-07-17 00:00:00
Monterey,93927: Greenfield,246.0,,,2020-07-17 00:00:00
Monterey,93930: King City,231.0,,,2020-07-17 00:00:00
Monterey,93933: Marina,50.0,,,2020-07-17 00:00:00
Monterey,93940: Monterey,33.0,,,2020-07-17 00:00:00
Monterey,93950: Pacific Grove,16.0,,,2020-07-17 00:00:00
Monterey,93955: Seaside,152.0,,,2020-07-17 00:00:00
Monterey,93960: Soledad,157.0,,,2020-07-17 00:00:00
Monterey,95012: Castroville,79.0,,,2020-07-17 00:00:00
Monterey,95076: Watsonville,49.0,,,2020-07-17 00:00:00
Monterey,93901: Salinas,192.0,,,2020-07-18 00:00:00
Monterey,93905: Salinas,956.0,,,2020-07-18 00:00:00
Monterey,93906: Salinas,674.0,,,2020-07-18 00:00:00
Monterey,93907: Salinas,105.0,,,2020-07-18 00:00:00
Monterey,93908: Salinas,26.0,,,2020-07-18 00:00:00
Monterey,93923: Carmel,8.0,,,2020-07-18 00:00:00
Monterey,93925: Chualar,10.0,,,2020-07-18 00:00:00
Monterey,93926: Gonzales,79.0,,,2020-07-18 00:00:00
Monterey,93927: Greenfield,248.0,,,2020-07-18 00:00:00
Monterey,93930: King City,241.0,,,2020-07-18 00:00:00
Monterey,93933: Marina,54.0,,,2020-07-18 00:00:00
Monterey,93940: Monterey,32.0,,,2020-07-18 00:00:00
Monterey,93950: Pacific Grove,16.0,,,2020-07-18 00:00:00
Monterey,93955: Seaside,160.0,,,2020-07-18 00:00:00
Monterey,93960: Soledad,160.0,,,2020-07-18 00:00:00
Monterey,95012: Castroville,86.0,,,2020-07-18 00:00:00
Monterey,95076: Watsonville,49.0,,,2020-07-18 00:00:00
Monterey,93901: Salinas,196.0,,,2020-07-19 00:00:00
Monterey,93905: Salinas,970.0,,,2020-07-19 00:00:00
Monterey,93906: Salinas,692.0,,,2020-07-19 00:00:00
Monterey,93907: Salinas,108.0,,,2020-07-19 00:00:00
Monterey,93908: Salinas,26.0,,,2020-07-19 00:00:00
Monterey,93923: Carmel,8.0,,,2020-07-19 00:00:00
Monterey,93925: Chualar,11.0,,,2020-07-19 00:00:00
Monterey,93926: Gonzales,80.0,,,2020-07-19 00:00:00
Monterey,93927: Greenfield,256.0,,,2020-07-19 00:00:00
Monterey,93930: King City,244.0,,,2020-07-19 00:00:00
Monterey,93933: Marina,54.0,,,2020-07-19 00:00:00
Monterey,93940: Monterey,38.0,,,2020-07-19 00:00:00
Monterey,93950: Pacific Grove,16.0,,,2020-07-19 00:00:00
Monterey,93955: Seaside,161.0,,,2020-07-19 00:00:00
Monterey,93960: Soledad,164.0,,,2020-07-19 00:00:00
Monterey,95012: Castroville,86.0,,,2020-07-19 00:00:00
Monterey,95076: Watsonville,52.0,,,2020-07-19 00:00:00
Monterey,93901: Salinas,207.0,,,2020-07-20 00:00:00
Monterey,93905: Salinas,1000.0,,,2020-07-20 00:00:00
Monterey,93906: Salinas,713.0,,,2020-07-20 00:00:00
Monterey,93907: Salinas,111.0,,,2020-07-20 00:00:00
Monterey,93908: Salinas,26.0,,,2020-07-20 00:00:00
Monterey,93923: Carmel,9.0,,,2020-07-20 00:00:00
Monterey,93925: Chualar,12.0,,,2020-07-20 00:00:00
Monterey,93926: Gonzales,80.0,,,2020-07-20 00:00:00
Monterey,93927: Greenfield,267.0,,,2020-07-20 00:00:00
Monterey,93930: King City,259.0,,,2020-07-20 00:00:00
Monterey,93933: Marina,57.0,,,2020-07-20 00:00:00
Monterey,93940: Monterey,41.0,,,2020-07-20 00:00:00
Monterey,93950: Pacific Grove,16.0,,,2020-07-20 00:00:00
Monterey,93955: Seaside,169.0,,,2020-07-20 00:00:00
Monterey,93960: Soledad,166.0,,,2020-07-20 00:00:00
Monterey,95012: Castroville,98.0,,,2020-07-20 00:00:00
Monterey,95076: Watsonville,56.0,,,2020-07-20 00:00:00
Monterey,93901: Salinas,209.0,,,2020-07-21 00:00:00
Monterey,93905: Salinas,1010.0,,,2020-07-21 00:00:00
Monterey,93906: Salinas,717.0,,,2020-07-21 00:00:00
Monterey,93907: Salinas,112.0,,,2020-07-21 00:00:00
Monterey,93908: Salinas,26.0,,,2020-07-21 00:00:00
Monterey,93923: Carmel,9.0,,,2020-07-21 00:00:00
Monterey,93925: Chualar,12.0,,,2020-07-21 00:00:00
Monterey,93926: Gonzales,80.0,,,2020-07-21 00:00:00
Monterey,93927: Greenfield,269.0,,,2020-07-21 00:00:00
Monterey,93930: King City,261.0,,,2020-07-21 00:00:00
Monterey,93933: Marina,57.0,,,2020-07-21 00:00:00
Monterey,93940: Monterey,42.0,,,2020-07-21 00:00:00
Monterey,93950: Pacific Grove,16.0,,,2020-07-21 00:00:00
Monterey,93955: Seaside,169.0,,,2020-07-21 00:00:00
Monterey,93960: Soledad,168.0,,,2020-07-21 00:00:00
Monterey,95012: Castroville,100.0,,,2020-07-21 00:00:00
Monterey,95076: Watsonville,56.0,,,2020-07-21 00:00:00
Monterey,93901: Salinas,216.0,,,2020-07-22 00:00:00
Monterey,93905: Salinas,1052.0,,,2020-07-22 00:00:00
Monterey,93906: Salinas,777.0,,,2020-07-22 00:00:00
Monterey,93907: Salinas,117.0,,,2020-07-22 00:00:00
Monterey,93908: Salinas,27.0,,,2020-07-22 00:00:00
Monterey,93923: Carmel,9.0,,,2020-07-22 00:00:00
Monterey,93925: Chualar,12.0,,,2020-07-22 00:00:00
Monterey,93926: Gonzales,88.0,,,2020-07-22 00:00:00
Monterey,93927: Greenfield,273.0,,,2020-07-22 00:00:00
Monterey,93930: King City,266.0,,,2020-07-22 00:00:00
Monterey,93933: Marina,62.0,,,2020-07-22 00:00:00
Monterey,93940: Monterey,46.0,,,2020-07-22 00:00:00
Monterey,93950: Pacific Grove,17.0,,,2020-07-22 00:00:00
Monterey,93955: Seaside,174.0,,,2020-07-22 00:00:00
Monterey,93960: Soledad,176.0,,,2020-07-22 00:00:00
Monterey,95012: Castroville,107.0,,,2020-07-22 00:00:00
Monterey,95076: Watsonville,58.0,,,2020-07-22 00:00:00
Monterey,93901: Salinas,230.0,,,2020-07-23 00:00:00
Monterey,93905: Salinas,1093.0,,,2020-07-23 00:00:00
Monterey,93906: Salinas,820.0,,,2020-07-23 00:00:00
Monterey,93907: Salinas,124.0,,,2020-07-23 00:00:00
Monterey,93908: Salinas,31.0,,,2020-07-23 00:00:00
Monterey,93923: Carmel,9.0,,,2020-07-23 00:00:00
Monterey,93925: Chualar,12.0,,,2020-07-23 00:00:00
Monterey,93926: Gonzales,95.0,,,2020-07-23 00:00:00
Monterey,93927: Greenfield,278.0,,,2020-07-23 00:00:00
Monterey,93930: King City,276.0,,,2020-07-23 00:00:00
Monterey,93933: Marina,68.0,,,2020-07-23 00:00:00
Monterey,93940: Monterey,47.0,,,2020-07-23 00:00:00
Monterey,93950: Pacific Grove,17.0,,,2020-07-23 00:00:00
Monterey,93955: Seaside,181.0,,,2020-07-23 00:00:00
Monterey,93960: Soledad,202.0,,,2020-07-23 00:00:00
Monterey,95012: Castroville,111.0,,,2020-07-23 00:00:00
Monterey,95076: Watsonville,61.0,,,2020-07-23 00:00:00
Monterey,93901: Salinas,244.0,,,2020-07-24 00:00:00
Monterey,93905: Salinas,1124.0,,,2020-07-24 00:00:00
Monterey,93906: Salinas,849.0,,,2020-07-24 00:00:00
Monterey,93907: Salinas,131.0,,,2020-07-24 00:00:00
Monterey,93908: Salinas,34.0,,,2020-07-24 00:00:00
Monterey,93920: Big Sur,5.0,,,2020-07-24 00:00:00
Monterey,93923: Carmel,10.0,,,2020-07-24 00:00:00
Monterey,93925: Chualar,12.0,,,2020-07-24 00:00:00
Monterey,93926: Gonzales,97.0,,,2020-07-24 00:00:00
Monterey,93927: Greenfield,295.0,,,2020-07-24 00:00:00
Monterey,93930: King City,282.0,,,2020-07-24 00:00:00
Monterey,93933: Marina,68.0,,,2020-07-24 00:00:00
Monterey,93940: Monterey,48.0,,,2020-07-24 00:00:00
Monterey,93950: Pacific Grove,19.0,,,2020-07-24 00:00:00
Monterey,93955: Seaside,186.0,,,2020-07-24 00:00:00
Monterey,93960: Soledad,216.0,,,2020-07-24 00:00:00
Monterey,95012: Castroville,115.0,,,2020-07-24 00:00:00
Monterey,95076: Watsonville,63.0,,,2020-07-24 00:00:00
Monterey,93901: Salinas,253.0,,,2020-07-26 00:00:00
Monterey,93905: Salinas,1155.0,,,2020-07-26 00:00:00
Monterey,93906: Salinas,870.0,,,2020-07-26 00:00:00
Monterey,93907: Salinas,134.0,,,2020-07-26 00:00:00
Monterey,93908: Salinas,34.0,,,2020-07-26 00:00:00
Monterey,93920: Big Sur,5.0,,,2020-07-26 00:00:00
Monterey,93923: Carmel,11.0,,,2020-07-26 00:00:00
Monterey,93924: Carmel Valley,5.0,,,2020-07-26 00:00:00
Monterey,93925: Chualar,12.0,,,2020-07-26 00:00:00
Monterey,93926: Gonzales,102.0,,,2020-07-26 00:00:00
Monterey,93927: Greenfield,308.0,,,2020-07-26 00:00:00
Monterey,93930: King City,290.0,,,2020-07-26 00:00:00
Monterey,93933: Marina,71.0,,,2020-07-26 00:00:00
Monterey,93940: Monterey,49.0,,,2020-07-26 00:00:00
Monterey,93950: Pacific Grove,20.0,,,2020-07-26 00:00:00
Monterey,93955: Seaside,194.0,,,2020-07-26 00:00:00
Monterey,93960: Soledad,232.0,,,2020-07-26 00:00:00
Monterey,95012: Castroville,121.0,,,2020-07-26 00:00:00
Monterey,95076: Watsonville,67.0,,,2020-07-26 00:00:00
Monterey,93901: Salinas,260.0,,,2020-07-27 00:00:00
Monterey,93905: Salinas,1183.0,,,2020-07-27 00:00:00
Monterey,93906: Salinas,881.0,,,2020-07-27 00:00:00
Monterey,93907: Salinas,137.0,,,2020-07-27 00:00:00
Monterey,93908: Salinas,35.0,,,2020-07-27 00:00:00
Monterey,93920: Big Sur,5.0,,,2020-07-27 00:00:00
Monterey,93923: Carmel,12.0,,,2020-07-27 00:00:00
Monterey,93924: Carmel Valley,5.0,,,2020-07-27 00:00:00
Monterey,93925: Chualar,12.0,,,2020-07-27 00:00:00
Monterey,93926: Gonzales,105.0,,,2020-07-27 00:00:00
Monterey,93927: Greenfield,316.0,,,2020-07-27 00:00:00
Monterey,93930: King City,296.0,,,2020-07-27 00:00:00
Monterey,93933: Marina,71.0,,,2020-07-27 00:00:00
Monterey,93940: Monterey,49.0,,,2020-07-27 00:00:00
Monterey,93950: Pacific Grove,20.0,,,2020-07-27 00:00:00
Monterey,93955: Seaside,196.0,,,2020-07-27 00:00:00
Monterey,93960: Soledad,235.0,,,2020-07-27 00:00:00
Monterey,95012: Castroville,123.0,,,2020-07-27 00:00:00
Monterey,95076: Watsonville,68.0,,,2020-07-27 00:00:00
Monterey,93901: Salinas,259.0,,,2020-07-28 00:00:00
Monterey,93905: Salinas,1199.0,,,2020-07-28 00:00:00
Monterey,93906: Salinas,895.0,,,2020-07-28 00:00:00
Monterey,93907: Salinas,138.0,,,2020-07-28 00:00:00
Monterey,93908: Salinas,36.0,,,2020-07-28 00:00:00
Monterey,93920: Big Sur,5.0,,,2020-07-28 00:00:00
Monterey,93923: Carmel,12.0,,,2020-07-28 00:00:00
Monterey,93924: Carmel Valley,5.0,,,2020-07-28 00:00:00
Monterey,93925: Chualar,12.0,,,2020-07-28 00:00:00
Monterey,93926: Gonzales,106.0,,,2020-07-28 00:00:00
Monterey,93927: Greenfield,321.0,,,2020-07-28 00:00:00
Monterey,93930: King City,300.0,,,2020-07-28 00:00:00
Monterey,93933: Marina,71.0,,,2020-07-28 00:00:00
Monterey,93940: Monterey,49.0,,,2020-07-28 00:00:00
Monterey,93950: Pacific Grove,20.0,,,2020-07-28 00:00:00
Monterey,93955: Seaside,197.0,,,2020-07-28 00:00:00
Monterey,93960: Soledad,243.0,,,2020-07-28 00:00:00
Monterey,95012: Castroville,128.0,,,2020-07-28 00:00:00
Monterey,95076: Watsonville,70.0,,,2020-07-28 00:00:00
Monterey,93901: Salinas,285.0,,,2020-07-30 00:00:00
Monterey,93905: Salinas,1268.0,,,2020-07-30 00:00:00
Monterey,93906: Salinas,953.0,,,2020-07-30 00:00:00
Monterey,93907: Salinas,147.0,,,2020-07-30 00:00:00
Monterey,93908: Salinas,39.0,,,2020-07-30 00:00:00
Monterey,93920: Big Sur,5.0,,,2020-07-30 00:00:00
Monterey,93923: Carmel,11.0,,,2020-07-30 00:00:00
Monterey,93924: Carmel Valley,6.0,,,2020-07-30 00:00:00
Monterey,93925: Chualar,16.0,,,2020-07-30 00:00:00
Monterey,93926: Gonzales,116.0,,,2020-07-30 00:00:00
Monterey,93927: Greenfield,348.0,,,2020-07-30 00:00:00
Monterey,93930: King City,341.0,,,2020-07-30 00:00:00
Monterey,93933: Marina,74.0,,,2020-07-30 00:00:00
Monterey,93940: Monterey,53.0,,,2020-07-30 00:00:00
Monterey,93950: Pacific Grove,22.0,,,2020-07-30 00:00:00
Monterey,93955: Seaside,206.0,,,2020-07-30 00:00:00
Monterey,93960: Soledad,278.0,,,2020-07-30 00:00:00
Monterey,95012: Castroville,132.0,,,2020-07-30 00:00:00
Monterey,95076: Watsonville,76.0,,,2020-07-30 00:00:00
Monterey,93901: Salinas,289.0,,,2020-07-31 00:00:00
Monterey,93905: Salinas,1290.0,,,2020-07-31 00:00:00
Monterey,93906: Salinas,983.0,,,2020-07-31 00:00:00
Monterey,93907: Salinas,149.0,,,2020-07-31 00:00:00
Monterey,93908: Salinas,43.0,,,2020-07-31 00:00:00
Monterey,93920: Big Sur,5.0,,,2020-07-31 00:00:00
Monterey,93923: Carmel,11.0,,,2020-07-31 00:00:00
Monterey,93924: Carmel Valley,7.0,,,2020-07-31 00:00:00
Monterey,93925: Chualar,16.0,,,2020-07-31 00:00:00
Monterey,93926: Gonzales,118.0,,,2020-07-31 00:00:00
Monterey,93927: Greenfield,354.0,,,2020-07-31 00:00:00
Monterey,93930: King City,345.0,,,2020-07-31 00:00:00
Monterey,93933: Marina,74.0,,,2020-07-31 00:00:00
Monterey,93940: Monterey,53.0,,,2020-07-31 00:00:00
Monterey,93950: Pacific Grove,22.0,,,2020-07-31 00:00:00
Monterey,93955: Seaside,208.0,,,2020-07-31 00:00:00
Monterey,93960: Soledad,283.0,,,2020-07-31 00:00:00
Monterey,95012: Castroville,132.0,,,2020-07-31 00:00:00
Monterey,95076: Watsonville,77.0,,,2020-07-31 00:00:00
Monterey,93901: Salinas,301.0,,,2020-08-01 00:00:00
Monterey,93905: Salinas,1317.0,,,2020-08-01 00:00:00
Monterey,93906: Salinas,1036.0,,,2020-08-01 00:00:00
Monterey,93907: Salinas,157.0,,,2020-08-01 00:00:00
Monterey,93908: Salinas,44.0,,,2020-08-01 00:00:00
Monterey,93920: Big Sur,5.0,,,2020-08-01 00:00:00
Monterey,93923: Carmel,12.0,,,2020-08-01 00:00:00
Monterey,93924: Carmel Valley,7.0,,,2020-08-01 00:00:00
Monterey,93925: Chualar,20.0,,,2020-08-01 00:00:00
Monterey,93926: Gonzales,127.0,,,2020-08-01 00:00:00
Monterey,93927: Greenfield,365.0,,,2020-08-01 00:00:00
Monterey,93930: King City,349.0,,,2020-08-01 00:00:00
Monterey,93933: Marina,74.0,,,2020-08-01 00:00:00
Monterey,93940: Monterey,54.0,,,2020-08-01 00:00:00
Monterey,93950: Pacific Grove,22.0,,,2020-08-01 00:00:00
Monterey,93955: Seaside,215.0,,,2020-08-01 00:00:00
Monterey,93960: Soledad,295.0,,,2020-08-01 00:00:00
Monterey,95012: Castroville,133.0,,,2020-08-01 00:00:00
Monterey,95076: Watsonville,77.0,,,2020-08-01 00:00:00
Monterey,93901: Salinas,308.0,,,2020-08-02 00:00:00
Monterey,93905: Salinas,1356.0,,,2020-08-02 00:00:00
Monterey,93906: Salinas,1056.0,,,2020-08-02 00:00:00
Monterey,93907: Salinas,158.0,,,2020-08-02 00:00:00
Monterey,93908: Salinas,45.0,,,2020-08-02 00:00:00
Monterey,93920: Big Sur,5.0,,,2020-08-02 00:00:00
Monterey,93923: Carmel,14.0,,,2020-08-02 00:00:00
Monterey,93924: Carmel Valley,6.0,,,2020-08-02 00:00:00
Monterey,93925: Chualar,24.0,,,2020-08-02 00:00:00
Monterey,93926: Gonzales,132.0,,,2020-08-02 00:00:00
Monterey,93927: Greenfield,370.0,,,2020-08-02 00:00:00
Monterey,93930: King City,354.0,,,2020-08-02 00:00:00
Monterey,93933: Marina,75.0,,,2020-08-02 00:00:00
Monterey,93940: Monterey,55.0,,,2020-08-02 00:00:00
Monterey,93950: Pacific Grove,22.0,,,2020-08-02 00:00:00
Monterey,93955: Seaside,219.0,,,2020-08-02 00:00:00
Monterey,93960: Soledad,308.0,,,2020-08-02 00:00:00
Monterey,95012: Castroville,143.0,,,2020-08-02 00:00:00
Monterey,95076: Watsonville,84.0,,,2020-08-02 00:00:00
Monterey,93901: Salinas,314.0,,,2020-08-03 00:00:00
Monterey,93905: Salinas,1395.0,,,2020-08-03 00:00:00
Monterey,93906: Salinas,1069.0,,,2020-08-03 00:00:00
Monterey,93907: Salinas,163.0,,,2020-08-03 00:00:00
Monterey,93908: Salinas,47.0,,,2020-08-03 00:00:00
Monterey,93920: Big Sur,5.0,,,2020-08-03 00:00:00
Monterey,93923: Carmel,14.0,,,2020-08-03 00:00:00
Monterey,93924: Carmel Valley,6.0,,,2020-08-03 00:00:00
Monterey,93925: Chualar,24.0,,,2020-08-03 00:00:00
Monterey,93926: Gonzales,132.0,,,2020-08-03 00:00:00
Monterey,93927: Greenfield,378.0,,,2020-08-03 00:00:00
Monterey,93930: King City,357.0,,,2020-08-03 00:00:00
Monterey,93933: Marina,75.0,,,2020-08-03 00:00:00
Monterey,93940: Monterey,59.0,,,2020-08-03 00:00:00
Monterey,93950: Pacific Grove,22.0,,,2020-08-03 00:00:00
Monterey,93955: Seaside,225.0,,,2020-08-03 00:00:00
Monterey,93960: Soledad,318.0,,,2020-08-03 00:00:00
Monterey,95012: Castroville,145.0,,,2020-08-03 00:00:00
Monterey,95076: Watsonville,86.0,,,2020-08-03 00:00:00
Monterey,93901: Salinas,314.0,,,2020-08-04 00:00:00
Monterey,93905: Salinas,1403.0,,,2020-08-04 00:00:00
Monterey,93906: Salinas,1076.0,,,2020-08-04 00:00:00
Monterey,93907: Salinas,163.0,,,2020-08-04 00:00:00
Monterey,93908: Salinas,49.0,,,2020-08-04 00:00:00
Monterey,93920: Big Sur,5.0,,,2020-08-04 00:00:00
Monterey,93923: Carmel,15.0,,,2020-08-04 00:00:00
Monterey,93924: Carmel Valley,7.0,,,2020-08-04 00:00:00
Monterey,93925: Chualar,24.0,,,2020-08-04 00:00:00
Monterey,93926: Gonzales,134.0,,,2020-08-04 00:00:00
Monterey,93927: Greenfield,379.0,,,2020-08-04 00:00:00
Monterey,93930: King City,360.0,,,2020-08-04 00:00:00
Monterey,93933: Marina,76.0,,,2020-08-04 00:00:00
Monterey,93940: Monterey,59.0,,,2020-08-04 00:00:00
Monterey,93950: Pacific Grove,22.0,,,2020-08-04 00:00:00
Monterey,93955: Seaside,230.0,,,2020-08-04 00:00:00
Monterey,93960: Soledad,327.0,,,2020-08-04 00:00:00
Monterey,95012: Castroville,145.0,,,2020-08-04 00:00:00
Monterey,95076: Watsonville,89.0,,,2020-08-04 00:00:00
Monterey,93901: Salinas,326.0,,,2020-08-07 00:00:00
Monterey,93905: Salinas,1473.0,,,2020-08-07 00:00:00
Monterey,93906: Salinas,1103.0,,,2020-08-07 00:00:00
Monterey,93907: Salinas,167.0,,,2020-08-07 00:00:00
Monterey,93908: Salinas,51.0,,,2020-08-07 00:00:00
Monterey,93920: Big Sur,5.0,,,2020-08-07 00:00:00
Monterey,93923: Carmel,16.0,,,2020-08-07 00:00:00
Monterey,93924: Carmel Valley,7.0,,,2020-08-07 00:00:00
Monterey,93925: Chualar,30.0,,,2020-08-07 00:00:00
Monterey,93926: Gonzales,140.0,,,2020-08-07 00:00:00
Monterey,93927: Greenfield,387.0,,,2020-08-07 00:00:00
Monterey,93930: King City,372.0,,,2020-08-07 00:00:00
Monterey,93933: Marina,78.0,,,2020-08-07 00:00:00
Monterey,93940: Monterey,63.0,,,2020-08-07 00:00:00
Monterey,93950: Pacific Grove,23.0,,,2020-08-07 00:00:00
Monterey,93955: Seaside,240.0,,,2020-08-07 00:00:00
Monterey,93960: Soledad,349.0,,,2020-08-07 00:00:00
Monterey,95012: Castroville,146.0,,,2020-08-07 00:00:00
Monterey,95076: Watsonville,90.0,,,2020-08-07 00:00:00
Monterey,93901: Salinas,332.0,,,2020-08-08 00:00:00
Monterey,93905: Salinas,1483.0,,,2020-08-08 00:00:00
Monterey,93906: Salinas,1114.0,,,2020-08-08 00:00:00
Monterey,93907: Salinas,167.0,,,2020-08-08 00:00:00
Monterey,93908: Salinas,51.0,,,2020-08-08 00:00:00
Monterey,93920: Big Sur,5.0,,,2020-08-08 00:00:00
Monterey,93923: Carmel,16.0,,,2020-08-08 00:00:00
