county,area,date,confirmed_cases
Monterey,93962: Spreckels,2020-10-30,7
Monterey,93450: San Ardo,2020-10-30,51
Monterey,93925: Chualar,2020-10-30,77
Monterey,93926: Gonzales,2020-10-30,371
Monterey,93927: Greenfield,2020-10-30,1043
Monterey,93930: King City,2020-10-30,866
Monterey,93954: San Lucas,2020-10-30,17
Monterey,93960: Soledad,2020-10-30,1184
Monterey,93902: Prunedale,2020-10-31,24
Monterey,93907: Salinas,2020-10-31,384
Monterey,95004: Aromas,2020-10-31,18
Monterey,95012: Castroville,2020-10-31,293
Monterey,95039: Moss Landing,2020-10-31,11
Monterey,95076: Watsonville,2020-10-31,266
Monterey,93920: Big Sur,2020-10-31,11
Monterey,93923: Carmel,2020-10-31,32
Monterey,93924: Carmel Valley,2020-10-31,10
Monterey,93933: Marina,2020-10-31,200
Monterey,93940: Monterey,2020-10-31,165
Monterey,93950: Pacific Grove,2020-10-31,46
Monterey,93953: Pebble Beach,2020-10-31,9
Monterey,93955: Seaside,2020-10-31,601
Monterey,93901: Salinas,2020-10-31,671
Monterey,93905: Salinas,2020-10-31,2913
Monterey,93906: Salinas,2020-10-31,2262
Monterey,93908: Salinas,2020-10-31,131
Monterey,93912: Boronda,2020-10-31,26
Monterey,93915: Salinas,2020-10-31,20
Monterey,93962: Spreckels,2020-10-31,7
Monterey,93450: San Ardo,2020-10-31,51
Monterey,93925: Chualar,2020-10-31,77
Monterey,93926: Gonzales,2020-10-31,374
Monterey,93927: Greenfield,2020-10-31,1047
Monterey,93930: King City,2020-10-31,869
Monterey,93954: San Lucas,2020-10-31,17
Monterey,93960: Soledad,2020-10-31,1189
Monterey,93902: Prunedale,2020-11-01,26
Monterey,93907: Salinas,2020-11-01,384
Monterey,95004: Aromas,2020-11-01,19
Monterey,95012: Castroville,2020-11-01,294
Monterey,95039: Moss Landing,2020-11-01,11
Monterey,95076: Watsonville,2020-11-01,267
Monterey,93920: Big Sur,2020-11-01,11
Monterey,93923: Carmel,2020-11-01,32
Monterey,93924: Carmel Valley,2020-11-01,11
Monterey,93933: Marina,2020-11-01,201
Monterey,93940: Monterey,2020-11-01,167
Monterey,93950: Pacific Grove,2020-11-01,46
Monterey,93953: Pebble Beach,2020-11-01,9
Monterey,93955: Seaside,2020-11-01,605
Monterey,93901: Salinas,2020-11-01,673
Monterey,93905: Salinas,2020-11-01,2920
Monterey,93906: Salinas,2020-11-01,2277
Monterey,93908: Salinas,2020-11-01,131
Monterey,93912: Boronda,2020-11-01,26
Monterey,93915: Salinas,2020-11-01,20
Monterey,93962: Spreckels,2020-11-01,7
Monterey,93450: San Ardo,2020-11-01,51
Monterey,93925: Chualar,2020-11-01,77
Monterey,93926: Gonzales,2020-11-01,379
Monterey,93927: Greenfield,2020-11-01,1048
Monterey,93930: King City,2020-11-01,870
Monterey,93954: San Lucas,2020-11-01,17
Monterey,93960: Soledad,2020-11-01,1195
Monterey,93902: Prunedale,2020-11-02,26
Monterey,93907: Salinas,2020-11-02,384
Monterey,95004: Aromas,2020-11-02,19
Monterey,95012: Castroville,2020-11-02,294
Monterey,95039: Moss Landing,2020-11-02,11
Monterey,95076: Watsonville,2020-11-02,268
Monterey,93920: Big Sur,2020-11-02,11
Monterey,93923: Carmel,2020-11-02,32
Monterey,93924: Carmel Valley,2020-11-02,12
Monterey,93933: Marina,2020-11-02,202
Monterey,93940: Monterey,2020-11-02,168
Monterey,93950: Pacific Grove,2020-11-02,47
Monterey,93953: Pebble Beach,2020-11-02,10
Monterey,93955: Seaside,2020-11-02,606
Monterey,93901: Salinas,2020-11-02,674
Monterey,93905: Salinas,2020-11-02,2922
Monterey,93906: Salinas,2020-11-02,2279
Monterey,93908: Salinas,2020-11-02,132
Monterey,93912: Boronda,2020-11-02,26
Monterey,93915: Salinas,2020-11-02,20
Monterey,93962: Spreckels,2020-11-02,7
Monterey,93450: San Ardo,2020-11-02,51
Monterey,93925: Chualar,2020-11-02,77
Monterey,93926: Gonzales,2020-11-02,379
Monterey,93927: Greenfield,2020-11-02,1048
Monterey,93930: King City,2020-11-02,871
Monterey,93954: San Lucas,2020-11-02,17
Monterey,93960: Soledad,2020-11-02,1195
Monterey,93902: Prunedale,2020-11-03,26
Monterey,93907: Salinas,2020-11-03,384
Monterey,95004: Aromas,2020-11-03,19
Monterey,95012: Castroville,2020-11-03,295
Monterey,95039: Moss Landing,2020-11-03,11
Monterey,95076: Watsonville,2020-11-03,272
Monterey,93920: Big Sur,2020-11-03,11
Monterey,93923: Carmel,2020-11-03,34
Monterey,93924: Carmel Valley,2020-11-03,12
Monterey,93933: Marina,2020-11-03,202
Monterey,93940: Monterey,2020-11-03,169
Monterey,93950: Pacific Grove,2020-11-03,49
Monterey,93953: Pebble Beach,2020-11-03,10
Monterey,93955: Seaside,2020-11-03,610
Monterey,93901: Salinas,2020-11-03,679
Monterey,93905: Salinas,2020-11-03,2942
Monterey,93906: Salinas,2020-11-03,2301
Monterey,93908: Salinas,2020-11-03,134
Monterey,93912: Boronda,2020-11-03,26
Monterey,93915: Salinas,2020-11-03,20
Monterey,93962: Spreckels,2020-11-03,7
Monterey,93450: San Ardo,2020-11-03,51
Monterey,93925: Chualar,2020-11-03,77
Monterey,93926: Gonzales,2020-11-03,384
Monterey,93927: Greenfield,2020-11-03,1055
Monterey,93930: King City,2020-11-03,873
Monterey,93954: San Lucas,2020-11-03,17
Monterey,93960: Soledad,2020-11-03,1207
Monterey,93902: Prunedale,2020-11-04,26
Monterey,93907: Salinas,2020-11-04,384
Monterey,95004: Aromas,2020-11-04,20
Monterey,95012: Castroville,2020-11-04,300
Monterey,95039: Moss Landing,2020-11-04,11
Monterey,95076: Watsonville,2020-11-04,273
Monterey,93920: Big Sur,2020-11-04,11
Monterey,93923: Carmel,2020-11-04,34
Monterey,93924: Carmel Valley,2020-11-04,12
Monterey,93933: Marina,2020-11-04,202
Monterey,93940: Monterey,2020-11-04,170
Monterey,93950: Pacific Grove,2020-11-04,51
Monterey,93953: Pebble Beach,2020-11-04,10
Monterey,93955: Seaside,2020-11-04,613
Monterey,93901: Salinas,2020-11-04,684
Monterey,93905: Salinas,2020-11-04,2949
Monterey,93906: Salinas,2020-11-04,2311
Monterey,93908: Salinas,2020-11-04,134
Monterey,93912: Boronda,2020-11-04,26
Monterey,93915: Salinas,2020-11-04,20
Monterey,93962: Spreckels,2020-11-04,7
Monterey,93450: San Ardo,2020-11-04,51
Monterey,93925: Chualar,2020-11-04,77
Monterey,93926: Gonzales,2020-11-04,386
Monterey,93927: Greenfield,2020-11-04,1055
Monterey,93930: King City,2020-11-04,874
Monterey,93954: San Lucas,2020-11-04,17
Monterey,93960: Soledad,2020-11-04,1219
Monterey,93902: Prunedale,2020-11-06,26
Monterey,93907: Salinas,2020-11-06,397
Monterey,95004: Aromas,2020-11-06,21
Monterey,95012: Castroville,2020-11-06,306
Monterey,95039: Moss Landing,2020-11-06,13
Monterey,95076: Watsonville,2020-11-06,276
Monterey,93920: Big Sur,2020-11-06,11
Monterey,93923: Carmel,2020-11-06,34
Monterey,93924: Carmel Valley,2020-11-06,13
Monterey,93933: Marina,2020-11-06,205
Monterey,93940: Monterey,2020-11-06,173
Monterey,93950: Pacific Grove,2020-11-06,52
Monterey,93953: Pebble Beach,2020-11-06,10
Monterey,93955: Seaside,2020-11-06,615
Monterey,93901: Salinas,2020-11-06,696
Monterey,93905: Salinas,2020-11-06,2987
Monterey,93906: Salinas,2020-11-06,2339
Monterey,93908: Salinas,2020-11-06,137
Monterey,93912: Boronda,2020-11-06,26
Monterey,93915: Salinas,2020-11-06,20
Monterey,93962: Spreckels,2020-11-06,7
Monterey,93450: San Ardo,2020-11-06,51
Monterey,93925: Chualar,2020-11-06,80
Monterey,93926: Gonzales,2020-11-06,398
Monterey,93927: Greenfield,2020-11-06,1072
Monterey,93930: King City,2020-11-06,884
Monterey,93954: San Lucas,2020-11-06,17
Monterey,93960: Soledad,2020-11-06,1240
Monterey,93902: Prunedale,2020-11-07,26
Monterey,93907: Salinas,2020-11-07,401
Monterey,95004: Aromas,2020-11-07,21
Monterey,95012: Castroville,2020-11-07,306
Monterey,95039: Moss Landing,2020-11-07,14
Monterey,95076: Watsonville,2020-11-07,278
Monterey,93920: Big Sur,2020-11-07,11
Monterey,93923: Carmel,2020-11-07,34
Monterey,93924: Carmel Valley,2020-11-07,13
Monterey,93933: Marina,2020-11-07,211
Monterey,93940: Monterey,2020-11-07,178
Monterey,93950: Pacific Grove,2020-11-07,53
Monterey,93953: Pebble Beach,2020-11-07,10
Monterey,93955: Seaside,2020-11-07,622
Monterey,93901: Salinas,2020-11-07,700
Monterey,93905: Salinas,2020-11-07,3007
Monterey,93906: Salinas,2020-11-07,2358
Monterey,93908: Salinas,2020-11-07,137
Monterey,93912: Boronda,2020-11-07,26
Monterey,93915: Salinas,2020-11-07,20
Monterey,93962: Spreckels,2020-11-07,7
Monterey,93450: San Ardo,2020-11-07,51
Monterey,93925: Chualar,2020-11-07,80
Monterey,93926: Gonzales,2020-11-07,413
Monterey,93927: Greenfield,2020-11-07,1076
Monterey,93930: King City,2020-11-07,889
Monterey,93954: San Lucas,2020-11-07,17
Monterey,93960: Soledad,2020-11-07,1252
Monterey,93902: Prunedale,2020-11-08,26
Monterey,93907: Salinas,2020-11-08,400
Monterey,95004: Aromas,2020-11-08,21
Monterey,95012: Castroville,2020-11-08,309
Monterey,95039: Moss Landing,2020-11-08,14
Monterey,95076: Watsonville,2020-11-08,280
Monterey,93920: Big Sur,2020-11-08,11
Monterey,93923: Carmel,2020-11-08,35
Monterey,93924: Carmel Valley,2020-11-08,13
Monterey,93933: Marina,2020-11-08,212
Monterey,93940: Monterey,2020-11-08,178
Monterey,93950: Pacific Grove,2020-11-08,55
Monterey,93953: Pebble Beach,2020-11-08,10
Monterey,93955: Seaside,2020-11-08,623
Monterey,93901: Salinas,2020-11-08,706
Monterey,93905: Salinas,2020-11-08,3025
Monterey,93906: Salinas,2020-11-08,2370
Monterey,93908: Salinas,2020-11-08,138
Monterey,93912: Boronda,2020-11-08,26
Monterey,93915: Salinas,2020-11-08,20
Monterey,93962: Spreckels,2020-11-08,7
Monterey,93450: San Ardo,2020-11-08,51
Monterey,93925: Chualar,2020-11-08,80
Monterey,93926: Gonzales,2020-11-08,418
Monterey,93927: Greenfield,2020-11-08,1084
Monterey,93930: King City,2020-11-08,891
Monterey,93954: San Lucas,2020-11-08,17
Monterey,93960: Soledad,2020-11-08,1261
Monterey,93902: Prunedale,2020-11-09,26
Monterey,93907: Salinas,2020-11-09,402
Monterey,95004: Aromas,2020-11-09,21
Monterey,95012: Castroville,2020-11-09,311
Monterey,95039: Moss Landing,2020-11-09,14
Monterey,95076: Watsonville,2020-11-09,283
Monterey,93920: Big Sur,2020-11-09,11
Monterey,93923: Carmel,2020-11-09,35
Monterey,93924: Carmel Valley,2020-11-09,13
Monterey,93933: Marina,2020-11-09,214
Monterey,93940: Monterey,2020-11-09,178
Monterey,93950: Pacific Grove,2020-11-09,55
Monterey,93953: Pebble Beach,2020-11-09,10
Monterey,93955: Seaside,2020-11-09,631
Monterey,93901: Salinas,2020-11-09,717
Monterey,93905: Salinas,2020-11-09,3028
Monterey,93906: Salinas,2020-11-09,2379
Monterey,93908: Salinas,2020-11-09,139
Monterey,93912: Boronda,2020-11-09,26
Monterey,93915: Salinas,2020-11-09,20
Monterey,93962: Spreckels,2020-11-09,7
Monterey,93450: San Ardo,2020-11-09,51
Monterey,93925: Chualar,2020-11-09,80
Monterey,93926: Gonzales,2020-11-09,420
Monterey,93927: Greenfield,2020-11-09,1087
Monterey,93930: King City,2020-11-09,893
Monterey,93954: San Lucas,2020-11-09,17
Monterey,93960: Soledad,2020-11-09,1267
Monterey,93902: Prunedale,2020-11-10,26
Monterey,93907: Salinas,2020-11-10,405
Monterey,95004: Aromas,2020-11-10,20
Monterey,95012: Castroville,2020-11-10,310
Monterey,95039: Moss Landing,2020-11-10,15
Monterey,95076: Watsonville,2020-11-10,287
Monterey,93920: Big Sur,2020-11-10,11
Monterey,93923: Carmel,2020-11-10,35
Monterey,93924: Carmel Valley,2020-11-10,13
Monterey,93933: Marina,2020-11-10,216
Monterey,93940: Monterey,2020-11-10,182
Monterey,93950: Pacific Grove,2020-11-10,55
Monterey,93953: Pebble Beach,2020-11-10,10
Monterey,93955: Seaside,2020-11-10,633
Monterey,93901: Salinas,2020-11-10,722
Monterey,93905: Salinas,2020-11-10,3040
Monterey,93906: Salinas,2020-11-10,2386
Monterey,93908: Salinas,2020-11-10,141
Monterey,93912: Boronda,2020-11-10,26
Monterey,93915: Salinas,2020-11-10,20
Monterey,93962: Spreckels,2020-11-10,7
Monterey,93450: San Ardo,2020-11-10,52
Monterey,93925: Chualar,2020-11-10,80
Monterey,93926: Gonzales,2020-11-10,426
Monterey,93927: Greenfield,2020-11-10,1091
Monterey,93930: King City,2020-11-10,895
Monterey,93954: San Lucas,2020-11-10,17
Monterey,93960: Soledad,2020-11-10,1311
Monterey,93902: Prunedale,2020-11-11,27
Monterey,93907: Salinas,2020-11-11,405
Monterey,95004: Aromas,2020-11-11,20
Monterey,95012: Castroville,2020-11-11,311
Monterey,95039: Moss Landing,2020-11-11,15
Monterey,95076: Watsonville,2020-11-11,288
Monterey,93920: Big Sur,2020-11-11,11
Monterey,93923: Carmel,2020-11-11,35
Monterey,93924: Carmel Valley,2020-11-11,14
Monterey,93933: Marina,2020-11-11,216
Monterey,93940: Monterey,2020-11-11,183
Monterey,93950: Pacific Grove,2020-11-11,55
Monterey,93953: Pebble Beach,2020-11-11,10
Monterey,93955: Seaside,2020-11-11,640
Monterey,93901: Salinas,2020-11-11,728
Monterey,93905: Salinas,2020-11-11,3048
Monterey,93906: Salinas,2020-11-11,2412
Monterey,93908: Salinas,2020-11-11,143
Monterey,93912: Boronda,2020-11-11,26
Monterey,93915: Salinas,2020-11-11,21
Monterey,93962: Spreckels,2020-11-11,7
Monterey,93450: San Ardo,2020-11-11,53
Monterey,93925: Chualar,2020-11-11,80
Monterey,93926: Gonzales,2020-11-11,430
Monterey,93927: Greenfield,2020-11-11,1093
Monterey,93930: King City,2020-11-11,896
Monterey,93954: San Lucas,2020-11-11,17
Monterey,93960: Soledad,2020-11-11,1319
Monterey,93902: Prunedale,2020-11-12,28
Monterey,93907: Salinas,2020-11-12,406
Monterey,95004: Aromas,2020-11-12,20
Monterey,95012: Castroville,2020-11-12,316
Monterey,95039: Moss Landing,2020-11-12,15
Monterey,95076: Watsonville,2020-11-12,293
Monterey,93920: Big Sur,2020-11-12,11
Monterey,93923: Carmel,2020-11-12,35
Monterey,93924: Carmel Valley,2020-11-12,14
Monterey,93933: Marina,2020-11-12,218
Monterey,93940: Monterey,2020-11-12,183
Monterey,93950: Pacific Grove,2020-11-12,56
Monterey,93953: Pebble Beach,2020-11-12,10
Monterey,93955: Seaside,2020-11-12,642
Monterey,93901: Salinas,2020-11-12,738
Monterey,93905: Salinas,2020-11-12,3060
Monterey,93906: Salinas,2020-11-12,2428
Monterey,93908: Salinas,2020-11-12,144
Monterey,93912: Boronda,2020-11-12,26
Monterey,93915: Salinas,2020-11-12,21
Monterey,93962: Spreckels,2020-11-12,7
Monterey,93450: San Ardo,2020-11-12,53
Monterey,93925: Chualar,2020-11-12,81
Monterey,93926: Gonzales,2020-11-12,438
Monterey,93927: Greenfield,2020-11-12,1098
Monterey,93930: King City,2020-11-12,898
Monterey,93954: San Lucas,2020-11-12,17
Monterey,93960: Soledad,2020-11-12,1319
Monterey,93902: Prunedale,2020-11-13,27
Monterey,93907: Salinas,2020-11-13,412
Monterey,95004: Aromas,2020-11-13,20
Monterey,95012: Castroville,2020-11-13,319
Monterey,95039: Moss Landing,2020-11-13,14
Monterey,95076: Watsonville,2020-11-13,294
Monterey,93920: Big Sur,2020-11-13,11
Monterey,93923: Carmel,2020-11-13,37
Monterey,93924: Carmel Valley,2020-11-13,15
Monterey,93933: Marina,2020-11-13,219
Monterey,93940: Monterey,2020-11-13,184
Monterey,93950: Pacific Grove,2020-11-13,60
Monterey,93953: Pebble Beach,2020-11-13,10
Monterey,93955: Seaside,2020-11-13,646
Monterey,93901: Salinas,2020-11-13,741
Monterey,93905: Salinas,2020-11-13,3097
Monterey,93906: Salinas,2020-11-13,2438
Monterey,93908: Salinas,2020-11-13,147
Monterey,93912: Boronda,2020-11-13,26
Monterey,93915: Salinas,2020-11-13,22
Monterey,93962: Spreckels,2020-11-13,7
Monterey,93450: San Ardo,2020-11-13,53
Monterey,93925: Chualar,2020-11-13,82
Monterey,93926: Gonzales,2020-11-13,447
Monterey,93927: Greenfield,2020-11-13,1100
Monterey,93930: King City,2020-11-13,899
Monterey,93954: San Lucas,2020-11-13,17
Monterey,93960: Soledad,2020-11-13,1326
Monterey,93902: Prunedale,2020-11-14,27
Monterey,93907: Salinas,2020-11-14,416
Monterey,95004: Aromas,2020-11-14,20
Monterey,95012: Castroville,2020-11-14,320
Monterey,95039: Moss Landing,2020-11-14,15
Monterey,95076: Watsonville,2020-11-14,297
Monterey,93920: Big Sur,2020-11-14,11
Monterey,93923: Carmel,2020-11-14,39
Monterey,93924: Carmel Valley,2020-11-14,15
Monterey,93933: Marina,2020-11-14,221
Monterey,93940: Monterey,2020-11-14,186
Monterey,93950: Pacific Grove,2020-11-14,61
Monterey,93953: Pebble Beach,2020-11-14,10
Monterey,93955: Seaside,2020-11-14,660
Monterey,93901: Salinas,2020-11-14,748
Monterey,93905: Salinas,2020-11-14,3105
Monterey,93906: Salinas,2020-11-14,2447
Monterey,93908: Salinas,2020-11-14,151
Monterey,93912: Boronda,2020-11-14,26
Monterey,93915: Salinas,2020-11-14,22
Monterey,93962: Spreckels,2020-11-14,8
Monterey,93450: San Ardo,2020-11-14,53
Monterey,93925: Chualar,2020-11-14,82
Monterey,93926: Gonzales,2020-11-14,448
Monterey,93927: Greenfield,2020-11-14,1104
Monterey,93930: King City,2020-11-14,899
Monterey,93954: San Lucas,2020-11-14,17
Monterey,93960: Soledad,2020-11-14,1329
Monterey,93902: Prunedale,2020-11-17,27
Monterey,93907: Salinas,2020-11-17,430
Monterey,95004: Aromas,2020-11-17,21
Monterey,95012: Castroville,2020-11-17,337
Monterey,95039: Moss Landing,2020-11-17,16
Monterey,95076: Watsonville,2020-11-17,319
Monterey,93920: Big Sur,2020-11-17,11
Monterey,93923: Carmel,2020-11-17,45
Monterey,93924: Carmel Valley,2020-11-17,16
Monterey,93933: Marina,2020-11-17,237
Monterey,93940: Monterey,2020-11-17,199
Monterey,93950: Pacific Grove,2020-11-17,67
Monterey,93953: Pebble Beach,2020-11-17,12
Monterey,93955: Seaside,2020-11-17,689
Monterey,93901: Salinas,2020-11-17,782
Monterey,93905: Salinas,2020-11-17,3209
Monterey,93906: Salinas,2020-11-17,2515
Monterey,93908: Salinas,2020-11-17,160
Monterey,93912: Boronda,2020-11-17,26
Monterey,93915: Salinas,2020-11-17,22
Monterey,93962: Spreckels,2020-11-17,8
Monterey,93450: San Ardo,2020-11-17,53
Monterey,93925: Chualar,2020-11-17,83
Monterey,93926: Gonzales,2020-11-17,486
Monterey,93927: Greenfield,2020-11-17,1112
Monterey,93930: King City,2020-11-17,904
Monterey,93954: San Lucas,2020-11-17,17
Monterey,93960: Soledad,2020-11-17,1352
Monterey,93902: Prunedale,2020-11-18,27
Monterey,93907: Salinas,2020-11-18,435
Monterey,95004: Aromas,2020-11-18,21
Monterey,95012: Castroville,2020-11-18,337
Monterey,95039: Moss Landing,2020-11-18,16
Monterey,95076: Watsonville,2020-11-18,325
Monterey,93920: Big Sur,2020-11-18,11
Monterey,93923: Carmel,2020-11-18,46
Monterey,93924: Carmel Valley,2020-11-18,16
Monterey,93933: Marina,2020-11-18,240
Monterey,93940: Monterey,2020-11-18,203
Monterey,93950: Pacific Grove,2020-11-18,68
Monterey,93953: Pebble Beach,2020-11-18,13
Monterey,93955: Seaside,2020-11-18,693
Monterey,93901: Salinas,2020-11-18,788
Monterey,93905: Salinas,2020-11-18,3229
Monterey,93906: Salinas,2020-11-18,2533
Monterey,93908: Salinas,2020-11-18,166
Monterey,93912: Boronda,2020-11-18,27
Monterey,93915: Salinas,2020-11-18,22
Monterey,93962: Spreckels,2020-11-18,8
Monterey,93450: San Ardo,2020-11-18,53
Monterey,93925: Chualar,2020-11-18,83
Monterey,93926: Gonzales,2020-11-18,490
Monterey,93927: Greenfield,2020-11-18,1114
Monterey,93930: King City,2020-11-18,910
Monterey,93954: San Lucas,2020-11-18,17
Monterey,93960: Soledad,2020-11-18,1355
Monterey,93902: Prunedale,2020-11-20,27
Monterey,93907: Salinas,2020-11-20,447
Monterey,95004: Aromas,2020-11-20,21
Monterey,95012: Castroville,2020-11-20,346
Monterey,95039: Moss Landing,2020-11-20,16
Monterey,95076: Watsonville,2020-11-20,325
Monterey,93920: Big Sur,2020-11-20,11
Monterey,93923: Carmel,2020-11-20,53
Monterey,93924: Carmel Valley,2020-11-20,17
Monterey,93933: Marina,2020-11-20,248
Monterey,93940: Monterey,2020-11-20,207
Monterey,93950: Pacific Grove,2020-11-20,69
Monterey,93953: Pebble Beach,2020-11-20,13
Monterey,93955: Seaside,2020-11-20,698
Monterey,93901: Salinas,2020-11-20,794
Monterey,93905: Salinas,2020-11-20,3265
Monterey,93906: Salinas,2020-11-20,2582
Monterey,93908: Salinas,2020-11-20,170
Monterey,93912: Boronda,2020-11-20,26
Monterey,93915: Salinas,2020-11-20,23
Monterey,93962: Spreckels,2020-11-20,8
Monterey,93450: San Ardo,2020-11-20,55
Monterey,93925: Chualar,2020-11-20,84
Monterey,93926: Gonzales,2020-11-20,509
Monterey,93927: Greenfield,2020-11-20,1117
Monterey,93930: King City,2020-11-20,919
Monterey,93954: San Lucas,2020-11-20,17
Monterey,93960: Soledad,2020-11-20,1423
Monterey,93902: Prunedale,2020-11-22,27
Monterey,93907: Salinas,2020-11-22,457
Monterey,95004: Aromas,2020-11-22,21
Monterey,95012: Castroville,2020-11-22,360
Monterey,95039: Moss Landing,2020-11-22,16
Monterey,95076: Watsonville,2020-11-22,346
Monterey,93920: Big Sur,2020-11-22,11
Monterey,93923: Carmel,2020-11-22,53
Monterey,93924: Carmel Valley,2020-11-22,18
Monterey,93933: Marina,2020-11-22,258
Monterey,93940: Monterey,2020-11-22,211
Monterey,93950: Pacific Grove,2020-11-22,74
Monterey,93953: Pebble Beach,2020-11-22,14
Monterey,93955: Seaside,2020-11-22,715
Monterey,93901: Salinas,2020-11-22,806
Monterey,93905: Salinas,2020-11-22,3354
Monterey,93906: Salinas,2020-11-22,2628
Monterey,93908: Salinas,2020-11-22,170
Monterey,93912: Boronda,2020-11-22,27
Monterey,93915: Salinas,2020-11-22,24
Monterey,93962: Spreckels,2020-11-22,8
Monterey,93450: San Ardo,2020-11-22,56
Monterey,93925: Chualar,2020-11-22,87
Monterey,93926: Gonzales,2020-11-22,528
Monterey,93927: Greenfield,2020-11-22,1129
Monterey,93930: King City,2020-11-22,926
Monterey,93954: San Lucas,2020-11-22,17
Monterey,93960: Soledad,2020-11-22,1491
Monterey,93902: Prunedale,2020-11-23,27
Monterey,93907: Salinas,2020-11-23,459
Monterey,95004: Aromas,2020-11-23,21
Monterey,95012: Castroville,2020-11-23,360
Monterey,95039: Moss Landing,2020-11-23,16
Monterey,95076: Watsonville,2020-11-23,346
Monterey,93920: Big Sur,2020-11-23,11
Monterey,93923: Carmel,2020-11-23,52
Monterey,93924: Carmel Valley,2020-11-23,18
Monterey,93933: Marina,2020-11-23,260
Monterey,93940: Monterey,2020-11-23,212
Monterey,93950: Pacific Grove,2020-11-23,74
Monterey,93953: Pebble Beach,2020-11-23,14
Monterey,93955: Seaside,2020-11-23,721
Monterey,93901: Salinas,2020-11-23,811
Monterey,93905: Salinas,2020-11-23,3360
Monterey,93906: Salinas,2020-11-23,2636
Monterey,93908: Salinas,2020-11-23,171
Monterey,93912: Boronda,2020-11-23,27
Monterey,93915: Salinas,2020-11-23,24
Monterey,93962: Spreckels,2020-11-23,8
Monterey,93450: San Ardo,2020-11-23,56
Monterey,93925: Chualar,2020-11-23,88
Monterey,93926: Gonzales,2020-11-23,530
Monterey,93927: Greenfield,2020-11-23,1131
Monterey,93930: King City,2020-11-23,928
Monterey,93954: San Lucas,2020-11-23,17
Monterey,93960: Soledad,2020-11-23,1498
Monterey,93902: Prunedale,2020-11-24,27
Monterey,93907: Salinas,2020-11-24,471
Monterey,95004: Aromas,2020-11-24,24
Monterey,95012: Castroville,2020-11-24,376
Monterey,95039: Moss Landing,2020-11-24,17
Monterey,95076: Watsonville,2020-11-24,357
Monterey,93920: Big Sur,2020-11-24,11
Monterey,93923: Carmel,2020-11-24,53
Monterey,93924: Carmel Valley,2020-11-24,19
Monterey,93933: Marina,2020-11-24,266
Monterey,93940: Monterey,2020-11-24,216
Monterey,93950: Pacific Grove,2020-11-24,78
Monterey,93953: Pebble Beach,2020-11-24,14
Monterey,93955: Seaside,2020-11-24,744
Monterey,93901: Salinas,2020-11-24,816
Monterey,93905: Salinas,2020-11-24,3439
Monterey,93906: Salinas,2020-11-24,2713
Monterey,93908: Salinas,2020-11-24,178
Monterey,93912: Boronda,2020-11-24,30
Monterey,93915: Salinas,2020-11-24,26
Monterey,93962: Spreckels,2020-11-24,9
Monterey,93450: San Ardo,2020-11-24,57
Monterey,93925: Chualar,2020-11-24,92
Monterey,93926: Gonzales,2020-11-24,544
Monterey,93927: Greenfield,2020-11-24,1138
Monterey,93930: King City,2020-11-24,941
Monterey,93954: San Lucas,2020-11-24,17
Monterey,93960: Soledad,2020-11-24,1516
Monterey,93902: Prunedale,2020-11-25,27
Monterey,93907: Salinas,2020-11-25,487
Monterey,95004: Aromas,2020-11-25,27
Monterey,95012: Castroville,2020-11-25,381
Monterey,95039: Moss Landing,2020-11-25,18
Monterey,95076: Watsonville,2020-11-25,371
Monterey,93920: Big Sur,2020-11-25,11
Monterey,93923: Carmel,2020-11-25,53
Monterey,93924: Carmel Valley,2020-11-25,20
Monterey,93933: Marina,2020-11-25,269
Monterey,93940: Monterey,2020-11-25,220
Monterey,93950: Pacific Grove,2020-11-25,79
Monterey,93953: Pebble Beach,2020-11-25,15
Monterey,93955: Seaside,2020-11-25,750
Monterey,93901: Salinas,2020-11-25,825
Monterey,93905: Salinas,2020-11-25,3461
Monterey,93906: Salinas,2020-11-25,2742
Monterey,93908: Salinas,2020-11-25,178
Monterey,93912: Boronda,2020-11-25,31
Monterey,93915: Salinas,2020-11-25,26
Monterey,93962: Spreckels,2020-11-25,9
Monterey,93450: San Ardo,2020-11-25,57
Monterey,93925: Chualar,2020-11-25,94
Monterey,93926: Gonzales,2020-11-25,551
Monterey,93927: Greenfield,2020-11-25,1142
Monterey,93930: King City,2020-11-25,944
Monterey,93954: San Lucas,2020-11-25,17
Monterey,93960: Soledad,2020-11-25,1524
Monterey,93902: Prunedale,2020-11-27,29
Monterey,93907: Salinas,2020-11-27,503
Monterey,95004: Aromas,2020-11-27,28
Monterey,95012: Castroville,2020-11-27,393
Monterey,95039: Moss Landing,2020-11-27,18
Monterey,95076: Watsonville,2020-11-27,390
Monterey,93920: Big Sur,2020-11-27,11
Monterey,93923: Carmel,2020-11-27,60
Monterey,93924: Carmel Valley,2020-11-27,21
Monterey,93933: Marina,2020-11-27,278
Monterey,93940: Monterey,2020-11-27,231
Monterey,93950: Pacific Grove,2020-11-27,81
Monterey,93953: Pebble Beach,2020-11-27,18
Monterey,93955: Seaside,2020-11-27,765
Monterey,93901: Salinas,2020-11-27,842
Monterey,93905: Salinas,2020-11-27,3521
Monterey,93906: Salinas,2020-11-27,2797
Monterey,93908: Salinas,2020-11-27,184
Monterey,93912: Boronda,2020-11-27,31
