,Unnamed: 0,custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
481,481,Clay County Justice Center,0,0,17,2020-12-30
482,482,Dodge County Jail,0,0,4,2020-12-30
483,483,Lincoln County Detention Center,0,0,1,2020-12-30
484,484,McHenry County Adult Correctional Facility,1,0,6,2020-12-30
485,485,Montgomery County Jail,0,0,1,2020-12-30
486,486,Morgan County Detention Center,0,0,1,2020-12-30
487,487,Pulaski County Detention Center ,1,0,108,2020-12-30
488,488,Bluebonnet Detention Facility,4,0,386,2020-12-30
489,489,Eden Detention Center,0,0,62,2020-12-30
490,490,Johnson County Law Enforcement Center,3,0,4,2020-12-30
491,491,Kay County Detention Center,0,0,1,2020-12-30
492,492,Moore Detention Center,0,0,35,2020-12-30
493,493,Prairieland Detention Facility,5,0,131,2020-12-30
494,494,Rolling Plains Detention Center,0,0,59,2020-12-30
495,495,Aurora Contract Detention Facility,31,0,160,2020-12-30
496,496,Butler County Jail,1,0,1,2020-12-30
497,497,Calhoun County Correctional Center,7,0,52,2020-12-30
498,498,Geauga County Jail,0,0,1,2020-12-30
499,499,Monroe County Jail,0,0,1,2020-12-30
500,500,Morrow County Correctional Facility,0,0,51,2020-12-30
501,501,Saint Clair County Jail,1,0,12,2020-12-30
502,502,Cibola County Correctional Center,0,0,1,2020-12-30
503,503,El Paso Service Processing Center,3,0,311,2020-12-30
504,504,Otero County Processing Center,0,0,185,2020-12-30
505,505,Torrance County Detention Center,0,0,55,2020-12-30
506,506,Coastal Bend Detention Center,0,0,12,2020-12-30
507,507,Houston Contract Detention Facility,0,0,159,2020-12-30
508,508,IAH Polk Adult Detention Facility,0,0,31,2020-12-30
509,509,Joe Corley Detention Center,0,1,51,2020-12-30
510,510,Montgomery Processing Center (Houston),4,0,232,2020-12-30
511,511,Adelanto ICE Processing Center,4,0,267,2020-12-30
512,512,Baker County Detention Center,0,0,12,2020-12-30
513,513,Broward Transitional Center,16,0,176,2020-12-30
514,514,Glades County Detention Center,3,1,182,2020-12-30
515,515,Krome North Service Processing Center,1,0,217,2020-12-30
516,516,Larkin Behavioral Health Center,0,0,2,2020-12-30
517,517,San Juan Staging Facility,0,0,1,2020-12-30
518,518,Wakulla County Jail,1,0,42,2020-12-30
519,519,Elizabeth Detention Center,4,0,38,2020-12-30
520,520,Essex County Jail,9,0,17,2020-12-30
521,521,Adams County Correctional Center,0,0,105,2020-12-30
522,522,Alexandria Staging Facility,16,0,209,2020-12-30
523,523,Allen Parish Detention Center,0,0,12,2020-12-30
524,524,Catahoula Correctional Center,0,0,119,2020-12-30
525,525,Etowah County Jail,7,0,29,2020-12-30
526,526,Hancock County Jail,0,0,1,2020-12-30
527,527,Jackson Parish Correctional,2,0,113,2020-12-30
528,528,LaSalle ICE Processing Center - Jena,0,0,83,2020-12-30
529,529,LaSalle ICE Processing Center - Olla,1,0,25,2020-12-30
530,530,Pine Prairie ICE Processing Center,2,0,67,2020-12-30
531,531,Richwood Correctional Center,1,0,127,2020-12-30
532,532,River Correctional Center,0,0,56,2020-12-30
533,533,South Louisiana Correctional Center,6,0,28,2020-12-30
534,534,Winn Correctional Center,32,1,278,2020-12-30
535,535,Bergen County Jail,1,0,7,2020-12-30
536,536,Hudson County Jail,0,0,14,2020-12-30
537,537,Berks Family Residential Center,0,0,1,2020-12-30
538,538,Cambria County Prison,1,0,12,2020-12-30
539,539,Clinton County Correctional Facility,42,0,61,2020-12-30
540,540,Pike County Correctional Facility,3,0,34,2020-12-30
541,541,South Central Regional Jail,1,0,1,2020-12-30
542,542,York County Prison,91,0,206,2020-12-30
543,543,CCA Florence Correctional Center,7,0,98,2020-12-30
544,544,Eloy Federal Contract Facility,4,0,276,2020-12-30
545,545,Florence Detention Center,7,0,91,2020-12-30
546,546,La Palma Correctional Facility,14,0,526,2020-12-30
547,547,Cache County Jail,0,0,15,2020-12-30
548,548,Henderson Detention Center,2,0,26,2020-12-30
549,549,Nevada Southern Detention Center,1,0,13,2020-12-30
550,550,Nye County Jail,2,0,60,2020-12-30
551,551,Washington County Jail,1,0,6,2020-12-30
552,552,El Valle Detention Facility,13,0,111,2020-12-30
553,553,Karnes County Family Residential Center,6,0,95,2020-12-30
554,554,Laredo Processing Center,0,0,7,2020-12-30
555,555,LaSalle County Regional Detention Center,0,0,11,2020-12-30
556,556,Limestone County Detention Center,2,0,90,2020-12-30
557,557,Port Isabel Detention Center,11,0,228,2020-12-30
558,558,Rio Grande Detention Center,9,0,178,2020-12-30
559,559,South Texas Family Residential Center (Dilley),4,0,26,2020-12-30
560,560,South Texas ICE Processing Center (Pearsall),11,0,280,2020-12-30
561,561,T. Don Hutto Residental Center,0,0,2,2020-12-30
562,562,Webb County Detention Center (CCA),5,0,99,2020-12-30
563,563,Imperial Regional Detention Facility,5,0,12,2020-12-30
564,564,Otay Mesa Detention Center (San Diego CDF),0,1,201,2020-12-30
565,565,San Luis Regional Detention Center,0,0,21,2020-12-30
566,566,Golden State Annex Facility,1,0,4,2020-12-30
567,567,Mesa Verde ICE Processing Center,0,0,59,2020-12-30
568,568,Yuba County Jail,4,0,5,2020-12-30
569,569,Northwest ICE Processing Center (NWIPC),4,0,27,2020-12-30
570,570,Douglas County Corrections,0,0,1,2020-12-30
571,571,Freeborn County Adult Detention Center,0,0,5,2020-12-30
572,572,Hardin County Jail,0,0,7,2020-12-30
573,573,Kandiyoh County Jail,20,0,40,2020-12-30
574,574,Linn County Jail,0,0,2,2020-12-30
575,575,Nobles County Jail,0,0,2,2020-12-30
576,576,Phelps County Jail,0,0,2,2020-12-30
577,577,Polk County Jail,0,0,15,2020-12-30
578,578,Sherburne County Jail,0,0,2,2020-12-30
579,579,Caroline Detention Facility,8,0,64,2020-12-30
580,580,Immigration Centers of America - Farmville,0,1,339,2020-12-30
581,581,TOTAL,511,8,"8,455",2020-12-30
582,582,Charleston County Detention Center,0,0,2,2021-01-04
583,583,Columbia Regional Care Center,0,0,1,2021-01-04
584,584,"Folkston ICE Processing Center
        (D. Ray James)",11,0,85,2021-01-04
585,585,Irwin County Detention Center,14,0,59,2021-01-04
586,586,Robert A. Deyton Detention Center,1,0,5,2021-01-04
587,587,Sheriff Al Cannon Detention Center,0,0,1,2021-01-04
588,588,Stewart Detention Center,35,3,429,2021-01-04
589,589,Howard County Detention Center,1,0,2,2021-01-04
590,590,Worcester County Jail,0,0,1,2021-01-04
591,591,Bristol County Detention Center,0,0,1,2021-01-04
592,592,Cumberland County Jail,0,0,1,2021-01-04
593,593,Franklin County House of Corrections,1,0,9,2021-01-04
594,594,Plymouth County Correctional Facility,1,0,1,2021-01-04
595,595,Strafford County Corrections,4,0,13,2021-01-04
596,596,Wyatt Detention Center,0,0,4,2021-01-04
597,597,Buffalo (Batavia) Service Processing Center,1,0,51,2021-01-04
598,598,Chase County Detention Facility,0,0,82,2021-01-04
599,599,Clay County Justice Center,0,0,17,2021-01-04
600,600,Dodge County Jail,0,0,4,2021-01-04
601,601,Lincoln County Detention Center,0,0,1,2021-01-04
602,602,McHenry County Adult Correctional Facility,1,0,6,2021-01-04
603,603,Montgomery County Jail,0,0,1,2021-01-04
604,604,Morgan County Detention Center,0,0,1,2021-01-04
605,605,Pulaski County Detention Center ,2,0,109,2021-01-04
606,606,Bluebonnet Detention Facility,6,0,389,2021-01-04
607,607,Eden Detention Center,0,0,62,2021-01-04
608,608,Johnson County Law Enforcement Center,3,0,4,2021-01-04
609,609,Kay County Detention Center,0,0,1,2021-01-04
610,610,Moore Detention Center,0,0,35,2021-01-04
611,611,Prairieland Detention Facility,2,0,131,2021-01-04
612,612,Rolling Plains Detention Center,0,0,59,2021-01-04
613,613,Aurora Contract Detention Facility,37,0,166,2021-01-04
614,614,Butler County Jail,1,0,1,2021-01-04
615,615,Calhoun County Correctional Center,7,0,52,2021-01-04
616,616,Geauga County Jail,0,0,1,2021-01-04
617,617,Monroe County Jail,0,0,1,2021-01-04
618,618,Morrow County Correctional Facility,0,0,51,2021-01-04
619,619,Saint Clair County Jail,1,0,12,2021-01-04
620,620,Cibola County Correctional Center,0,0,1,2021-01-04
621,621,El Paso Service Processing Center,9,0,318,2021-01-04
622,622,Otero County Processing Center,0,0,185,2021-01-04
623,623,Torrance County Detention Center,0,0,55,2021-01-04
624,624,Coastal Bend Detention Center,0,0,12,2021-01-04
625,625,Houston Contract Detention Facility,0,0,159,2021-01-04
626,626,IAH Polk Adult Detention Facility,0,0,31,2021-01-04
627,627,Joe Corley Detention Center,0,1,51,2021-01-04
628,628,Montgomery Processing Center (Houston),2,0,233,2021-01-04
629,629,Adelanto ICE Processing Center,5,0,268,2021-01-04
630,630,Baker County Detention Center,1,0,13,2021-01-04
631,631,Broward Transitional Center,23,0,183,2021-01-04
632,632,Glades County Detention Center,3,1,182,2021-01-04
633,633,Krome North Service Processing Center,4,0,220,2021-01-04
634,634,Larkin Behavioral Health Center,0,0,2,2021-01-04
635,635,San Juan Staging Facility,0,0,1,2021-01-04
636,636,Wakulla County Jail,1,0,42,2021-01-04
637,637,Elizabeth Detention Center,4,0,38,2021-01-04
638,638,Essex County Jail,13,0,21,2021-01-04
639,639,Adams County Correctional Center,1,0,106,2021-01-04
640,640,Alexandria Staging Facility,16,0,209,2021-01-04
641,641,Allen Parish Detention Center,0,0,12,2021-01-04
642,642,Catahoula Correctional Center,0,0,119,2021-01-04
643,643,Etowah County Jail,7,0,29,2021-01-04
644,644,Hancock County Jail,0,0,1,2021-01-04
645,645,Jackson Parish Correctional,2,0,113,2021-01-04
646,646,LaSalle ICE Processing Center - Jena,0,0,83,2021-01-04
647,647,LaSalle ICE Processing Center - Olla,1,0,25,2021-01-04
648,648,Pine Prairie ICE Processing Center,4,0,69,2021-01-04
649,649,Richwood Correctional Center,1,0,127,2021-01-04
650,650,River Correctional Center,0,0,56,2021-01-04
651,651,South Louisiana Correctional Center,7,0,29,2021-01-04
652,652,Winn Correctional Center,34,1,280,2021-01-04
653,653,Bergen County Jail,1,0,7,2021-01-04
654,654,Hudson County Jail,0,0,14,2021-01-04
655,655,Berks Family Residential Center,0,0,1,2021-01-04
656,656,Cambria County Prison,1,0,12,2021-01-04
657,657,Clinton County Correctional Facility,42,0,61,2021-01-04
658,658,Pike County Correctional Facility,5,0,36,2021-01-04
659,659,South Central Regional Jail,1,0,1,2021-01-04
660,660,York County Prison,103,0,219,2021-01-04
661,661,CCA Florence Correctional Center,8,0,99,2021-01-04
662,662,Eloy Federal Contract Facility,4,0,277,2021-01-04
663,663,Florence Detention Center,6,0,92,2021-01-04
664,664,La Palma Correctional Facility,16,0,529,2021-01-04
665,665,Cache County Jail,0,0,15,2021-01-04
666,666,Henderson Detention Center,2,0,26,2021-01-04
667,667,Nevada Southern Detention Center,1,0,13,2021-01-04
668,668,Nye County Jail,2,0,60,2021-01-04
669,669,Washington County Jail,1,0,6,2021-01-04
670,670,El Valle Detention Facility,11,0,113,2021-01-04
671,671,Karnes County Family Residential Center,6,0,95,2021-01-04
672,672,Laredo Processing Center,0,0,7,2021-01-04
673,673,LaSalle County Regional Detention Center,0,0,11,2021-01-04
674,674,Limestone County Detention Center,1,0,90,2021-01-04
675,675,Port Isabel Detention Center,10,0,230,2021-01-04
676,676,Rio Grande Detention Center,11,0,180,2021-01-04
677,677,South Texas Family Residential Center (Dilley),4,0,26,2021-01-04
678,678,South Texas ICE Processing Center (Pearsall),1,0,280,2021-01-04
679,679,T. Don Hutto Residental Center,1,0,3,2021-01-04
680,680,Webb County Detention Center (CCA),6,0,100,2021-01-04
681,681,Imperial Regional Detention Facility,10,0,19,2021-01-04
682,682,Otay Mesa Detention Center (San Diego CDF),0,1,201,2021-01-04
683,683,San Luis Regional Detention Center,0,0,21,2021-01-04
684,684,Golden State Annex Facility,2,0,5,2021-01-04
685,685,Mesa Verde ICE Processing Center,0,0,59,2021-01-04
686,686,Yuba County Jail,4,0,5,2021-01-04
687,687,Northwest ICE Processing Center (NWIPC),3,0,29,2021-01-04
688,688,Douglas County Corrections,0,0,1,2021-01-04
689,689,Freeborn County Adult Detention Center,0,0,5,2021-01-04
690,690,Hardin County Jail,0,0,7,2021-01-04
691,691,Kandiyoh County Jail,20,0,40,2021-01-04
692,692,Linn County Jail,0,0,2,2021-01-04
693,693,Nobles County Jail,0,0,2,2021-01-04
694,694,Phelps County Jail,0,0,2,2021-01-04
695,695,Polk County Jail,0,0,15,2021-01-04
696,696,Sherburne County Jail,0,0,2,2021-01-04
697,697,Caroline Detention Facility,8,0,64,2021-01-04
698,698,Immigration Centers of America - Farmville,0,1,339,2021-01-04
699,699,TOTAL,558,8,"8,545",2021-01-04
700,700,Charleston County Detention Center,0,0,2,2021-01-05
701,701,Columbia Regional Care Center,0,0,1,2021-01-05
702,702,Folkston ICE Processing Center(D. Ray James),14,0,88,2021-01-05
703,703,Irwin County Detention Center,14,0,59,2021-01-05
704,704,Robert A. Deyton Detention Center,1,0,5,2021-01-05
705,705,Sheriff Al Cannon Detention Center,0,0,1,2021-01-05
706,706,Stewart Detention Center,38,3,432,2021-01-05
707,707,Howard County Detention Center,1,0,2,2021-01-05
708,708,Worcester County Jail,0,0,1,2021-01-05
709,709,Bristol County Detention Center,0,0,1,2021-01-05
710,710,Cumberland County Jail,0,0,1,2021-01-05
711,711,Franklin County House of Corrections,1,0,9,2021-01-05
712,712,Plymouth County Correctional Facility,1,0,1,2021-01-05
713,713,Strafford County Corrections,3,0,13,2021-01-05
714,714,Wyatt Detention Center,0,0,4,2021-01-05
715,715,Buffalo (Batavia) Service Processing Center,1,0,51,2021-01-05
716,716,Chase County Detention Facility,0,0,82,2021-01-05
717,717,Clay County Justice Center,0,0,17,2021-01-05
718,718,Dodge County Jail,0,0,4,2021-01-05
719,719,Lincoln County Detention Center,0,0,1,2021-01-05
720,720,McHenry County Adult Correctional Facility,0,0,6,2021-01-05
721,721,Montgomery County Jail,0,0,1,2021-01-05
722,722,Morgan County Detention Center,0,0,1,2021-01-05
723,723,Pulaski County Detention Center,2,0,110,2021-01-05
724,724,Bluebonnet Detention Facility,0,0,390,2021-01-05
725,725,Eden Detention Center,0,0,62,2021-01-05
726,726,Johnson County Law Enforcement Center,0,0,4,2021-01-05
727,727,Kay County Detention Center,0,0,1,2021-01-05
728,728,Moore Detention Center,0,0,35,2021-01-05
729,729,Prairieland Detention Facility,1,0,132,2021-01-05
730,730,Rolling Plains Detention Center,0,0,59,2021-01-05
731,731,Aurora Contract Detention Facility,38,0,167,2021-01-05
732,732,Butler County Jail,1,0,1,2021-01-05
733,733,Calhoun County Correctional Center,7,0,52,2021-01-05
734,734,Geauga County Jail,0,0,1,2021-01-05
735,735,Monroe County Jail,0,0,1,2021-01-05
736,736,Morrow County Correctional Facility,0,0,51,2021-01-05
737,737,Saint Clair County Jail,3,0,14,2021-01-05
738,738,Cibola County Correctional Center,0,0,1,2021-01-05
739,739,El Paso Service Processing Center,9,0,319,2021-01-05
740,740,Otero County Processing Center,0,0,185,2021-01-05
741,741,Torrance County Detention Center,0,0,55,2021-01-05
742,742,Coastal Bend Detention Center,0,0,12,2021-01-05
743,743,Houston Contract Detention Facility,0,0,159,2021-01-05
744,744,IAH Polk Adult Detention Facility,0,0,31,2021-01-05
745,745,Joe Corley Detention Center,0,1,51,2021-01-05
746,746,Montgomery Processing Center (Houston),2,0,234,2021-01-05
747,747,Adelanto ICE Processing Center,5,0,268,2021-01-05
748,748,Baker County Detention Center,1,0,13,2021-01-05
749,749,Broward Transitional Center,25,0,185,2021-01-05
750,750,Glades County Detention Center,3,1,182,2021-01-05
751,751,Krome North Service Processing Center,4,0,220,2021-01-05
752,752,Larkin Behavioral Health Center,0,0,2,2021-01-05
753,753,San Juan Staging Facility,0,0,1,2021-01-05
754,754,Wakulla County Jail,1,0,42,2021-01-05
755,755,Elizabeth Detention Center,4,0,38,2021-01-05
756,756,Essex County Jail,13,0,21,2021-01-05
757,757,Adams County Correctional Center,1,0,106,2021-01-05
758,758,Alexandria Staging Facility,19,0,212,2021-01-05
759,759,Allen Parish Detention Center,0,0,12,2021-01-05
760,760,Catahoula Correctional Center,0,0,119,2021-01-05
761,761,Etowah County Jail,7,0,29,2021-01-05
762,762,Hancock County Jail,0,0,1,2021-01-05
763,763,Jackson Parish Correctional,2,0,113,2021-01-05
764,764,LaSalle ICE Processing Center - Jena,0,0,83,2021-01-05
765,765,LaSalle ICE Processing Center - Olla,1,0,25,2021-01-05
766,766,Pine Prairie ICE Processing Center,4,0,69,2021-01-05
767,767,Richwood Correctional Center,1,0,127,2021-01-05
768,768,River Correctional Center,0,0,56,2021-01-05
769,769,South Louisiana Correctional Center,7,0,29,2021-01-05
770,770,Winn Correctional Center,35,1,281,2021-01-05
771,771,Bergen County Jail,1,0,7,2021-01-05
772,772,Hudson County Jail,0,0,14,2021-01-05
773,773,Berks Family Residential Center,0,0,1,2021-01-05
774,774,Cambria County Prison,1,0,12,2021-01-05
775,775,Clinton County Correctional Facility,42,0,61,2021-01-05
776,776,Pike County Correctional Facility,5,0,36,2021-01-05
777,777,South Central Regional Jail,1,0,1,2021-01-05
778,778,York County Prison,103,0,219,2021-01-05
779,779,CCA Florence Correctional Center,8,0,99,2021-01-05
780,780,Eloy Federal Contract Facility,5,0,278,2021-01-05
781,781,Florence Detention Center,6,0,93,2021-01-05
782,782,La Palma Correctional Facility,16,0,529,2021-01-05
783,783,Cache County Jail,0,0,15,2021-01-05
784,784,Henderson Detention Center,2,0,26,2021-01-05
785,785,Nevada Southern Detention Center,1,0,13,2021-01-05
786,786,Nye County Jail,2,0,60,2021-01-05
787,787,Washington County Jail,1,0,6,2021-01-05
788,788,El Valle Detention Facility,8,0,113,2021-01-05
789,789,Karnes County Family Residential Center,5,0,95,2021-01-05
790,790,Laredo Processing Center,0,0,7,2021-01-05
791,791,LaSalle County Regional Detention Center,0,0,11,2021-01-05
792,792,Limestone County Detention Center,1,0,90,2021-01-05
793,793,Port Isabel Detention Center,7,0,236,2021-01-05
794,794,Rio Grande Detention Center,11,0,180,2021-01-05
795,795,South Texas Family Residential Center (Dilley),4,0,26,2021-01-05
796,796,South Texas ICE Processing Center (Pearsall),1,0,280,2021-01-05
797,797,T. Don Hutto Residental Center,1,0,3,2021-01-05
798,798,Webb County Detention Center (CCA),6,0,100,2021-01-05
799,799,Imperial Regional Detention Facility,10,0,19,2021-01-05
800,800,Otay Mesa Detention Center (San Diego CDF),0,1,201,2021-01-05
801,801,San Luis Regional Detention Center,0,0,21,2021-01-05
802,802,Golden State Annex Facility,2,0,5,2021-01-05
803,803,Mesa Verde ICE Processing Center,0,0,59,2021-01-05
804,804,Yuba County Jail,6,0,7,2021-01-05
805,805,Northwest ICE Processing Center ](NWIPC),2,0,29,2021-01-05
806,806,Douglas County Corrections,0,0,1,2021-01-05
807,807,Freeborn County Adult Detention Center,0,0,5,2021-01-05
808,808,Hardin County Jail,0,0,7,2021-01-05
809,809,Kandiyoh County Jail,20,0,40,2021-01-05
810,810,Linn County Jail,0,0,2,2021-01-05
811,811,Nobles County Jail,0,0,2,2021-01-05
