custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
South Texas ICE Processing Center (Pearsall),11,0,280,2020-12-30
T. Don Hutto Residental Center,0,0,2,2020-12-30
Webb County Detention Center (CCA),5,0,99,2020-12-30
Imperial Regional Detention Facility,5,0,12,2020-12-30
Otay Mesa Detention Center (San Diego CDF),0,1,201,2020-12-30
San Luis Regional Detention Center,0,0,21,2020-12-30
Golden State Annex Facility,1,0,4,2020-12-30
Mesa Verde ICE Processing Center,0,0,59,2020-12-30
Yuba County Jail,4,0,5,2020-12-30
Northwest ICE Processing Center (NWIPC),4,0,27,2020-12-30
Douglas County Corrections,0,0,1,2020-12-30
Freeborn County Adult Detention Center,0,0,5,2020-12-30
Hardin County Jail,0,0,7,2020-12-30
Kandiyoh County Jail,20,0,40,2020-12-30
Linn County Jail,0,0,2,2020-12-30
Nobles County Jail,0,0,2,2020-12-30
Phelps County Jail,0,0,2,2020-12-30
Polk County Jail,0,0,15,2020-12-30
Sherburne County Jail,0,0,2,2020-12-30
Caroline Detention Facility,8,0,64,2020-12-30
Immigration Centers of America - Farmville,0,1,339,2020-12-30
TOTAL,511,8,"8,455",2020-12-30
Charleston County Detention Center,0,0,2,2021-01-04
Columbia Regional Care Center,0,0,1,2021-01-04
"Folkston ICE Processing Center
        (D. Ray James)",11,0,85,2021-01-04
Irwin County Detention Center,14,0,59,2021-01-04
Robert A. Deyton Detention Center,1,0,5,2021-01-04
Sheriff Al Cannon Detention Center,0,0,1,2021-01-04
Stewart Detention Center,35,3,429,2021-01-04
Howard County Detention Center,1,0,2,2021-01-04
Worcester County Jail,0,0,1,2021-01-04
Bristol County Detention Center,0,0,1,2021-01-04
Cumberland County Jail,0,0,1,2021-01-04
Franklin County House of Corrections,1,0,9,2021-01-04
Plymouth County Correctional Facility,1,0,1,2021-01-04
Strafford County Corrections,4,0,13,2021-01-04
Wyatt Detention Center,0,0,4,2021-01-04
Buffalo (Batavia) Service Processing Center,1,0,51,2021-01-04
Chase County Detention Facility,0,0,82,2021-01-04
Clay County Justice Center,0,0,17,2021-01-04
Dodge County Jail,0,0,4,2021-01-04
Lincoln County Detention Center,0,0,1,2021-01-04
McHenry County Adult Correctional Facility,1,0,6,2021-01-04
Montgomery County Jail,0,0,1,2021-01-04
Morgan County Detention Center,0,0,1,2021-01-04
Pulaski County Detention Center ,2,0,109,2021-01-04
Bluebonnet Detention Facility,6,0,389,2021-01-04
Eden Detention Center,0,0,62,2021-01-04
Johnson County Law Enforcement Center,3,0,4,2021-01-04
Kay County Detention Center,0,0,1,2021-01-04
Moore Detention Center,0,0,35,2021-01-04
Prairieland Detention Facility,2,0,131,2021-01-04
Rolling Plains Detention Center,0,0,59,2021-01-04
Aurora Contract Detention Facility,37,0,166,2021-01-04
Butler County Jail,1,0,1,2021-01-04
Calhoun County Correctional Center,7,0,52,2021-01-04
Geauga County Jail,0,0,1,2021-01-04
Monroe County Jail,0,0,1,2021-01-04
Morrow County Correctional Facility,0,0,51,2021-01-04
Saint Clair County Jail,1,0,12,2021-01-04
Cibola County Correctional Center,0,0,1,2021-01-04
El Paso Service Processing Center,9,0,318,2021-01-04
Otero County Processing Center,0,0,185,2021-01-04
Torrance County Detention Center,0,0,55,2021-01-04
Coastal Bend Detention Center,0,0,12,2021-01-04
Houston Contract Detention Facility,0,0,159,2021-01-04
IAH Polk Adult Detention Facility,0,0,31,2021-01-04
Joe Corley Detention Center,0,1,51,2021-01-04
Montgomery Processing Center (Houston),2,0,233,2021-01-04
Adelanto ICE Processing Center,5,0,268,2021-01-04
Baker County Detention Center,1,0,13,2021-01-04
Broward Transitional Center,23,0,183,2021-01-04
Glades County Detention Center,3,1,182,2021-01-04
Krome North Service Processing Center,4,0,220,2021-01-04
Larkin Behavioral Health Center,0,0,2,2021-01-04
San Juan Staging Facility,0,0,1,2021-01-04
Wakulla County Jail,1,0,42,2021-01-04
Elizabeth Detention Center,4,0,38,2021-01-04
Essex County Jail,13,0,21,2021-01-04
Adams County Correctional Center,1,0,106,2021-01-04
Alexandria Staging Facility,16,0,209,2021-01-04
Allen Parish Detention Center,0,0,12,2021-01-04
Catahoula Correctional Center,0,0,119,2021-01-04
Etowah County Jail,7,0,29,2021-01-04
Hancock County Jail,0,0,1,2021-01-04
Jackson Parish Correctional,2,0,113,2021-01-04
LaSalle ICE Processing Center - Jena,0,0,83,2021-01-04
LaSalle ICE Processing Center - Olla,1,0,25,2021-01-04
Pine Prairie ICE Processing Center,4,0,69,2021-01-04
Richwood Correctional Center,1,0,127,2021-01-04
River Correctional Center,0,0,56,2021-01-04
South Louisiana Correctional Center,7,0,29,2021-01-04
Winn Correctional Center,34,1,280,2021-01-04
Bergen County Jail,1,0,7,2021-01-04
Hudson County Jail,0,0,14,2021-01-04
Berks Family Residential Center,0,0,1,2021-01-04
Cambria County Prison,1,0,12,2021-01-04
Clinton County Correctional Facility,42,0,61,2021-01-04
Pike County Correctional Facility,5,0,36,2021-01-04
South Central Regional Jail,1,0,1,2021-01-04
York County Prison,103,0,219,2021-01-04
CCA Florence Correctional Center,8,0,99,2021-01-04
Eloy Federal Contract Facility,4,0,277,2021-01-04
Florence Detention Center,6,0,92,2021-01-04
La Palma Correctional Facility,16,0,529,2021-01-04
Cache County Jail,0,0,15,2021-01-04
Henderson Detention Center,2,0,26,2021-01-04
Nevada Southern Detention Center,1,0,13,2021-01-04
Nye County Jail,2,0,60,2021-01-04
Washington County Jail,1,0,6,2021-01-04
El Valle Detention Facility,11,0,113,2021-01-04
Karnes County Family Residential Center,6,0,95,2021-01-04
Laredo Processing Center,0,0,7,2021-01-04
LaSalle County Regional Detention Center,0,0,11,2021-01-04
Limestone County Detention Center,1,0,90,2021-01-04
Port Isabel Detention Center,10,0,230,2021-01-04
Rio Grande Detention Center,11,0,180,2021-01-04
South Texas Family Residential Center (Dilley),4,0,26,2021-01-04
South Texas ICE Processing Center (Pearsall),1,0,280,2021-01-04
T. Don Hutto Residental Center,1,0,3,2021-01-04
Webb County Detention Center (CCA),6,0,100,2021-01-04
Imperial Regional Detention Facility,10,0,19,2021-01-04
Otay Mesa Detention Center (San Diego CDF),0,1,201,2021-01-04
San Luis Regional Detention Center,0,0,21,2021-01-04
Golden State Annex Facility,2,0,5,2021-01-04
Mesa Verde ICE Processing Center,0,0,59,2021-01-04
Yuba County Jail,4,0,5,2021-01-04
Northwest ICE Processing Center (NWIPC),3,0,29,2021-01-04
Douglas County Corrections,0,0,1,2021-01-04
Freeborn County Adult Detention Center,0,0,5,2021-01-04
Hardin County Jail,0,0,7,2021-01-04
Kandiyoh County Jail,20,0,40,2021-01-04
Linn County Jail,0,0,2,2021-01-04
Nobles County Jail,0,0,2,2021-01-04
Phelps County Jail,0,0,2,2021-01-04
Polk County Jail,0,0,15,2021-01-04
Sherburne County Jail,0,0,2,2021-01-04
Caroline Detention Facility,8,0,64,2021-01-04
Immigration Centers of America - Farmville,0,1,339,2021-01-04
TOTAL,558,8,"8,545",2021-01-04
Charleston County Detention Center,0,0,2,2021-01-05
Columbia Regional Care Center,0,0,1,2021-01-05
Folkston ICE Processing Center(D. Ray James),14,0,88,2021-01-05
Irwin County Detention Center,14,0,59,2021-01-05
Robert A. Deyton Detention Center,1,0,5,2021-01-05
Sheriff Al Cannon Detention Center,0,0,1,2021-01-05
Stewart Detention Center,38,3,432,2021-01-05
Howard County Detention Center,1,0,2,2021-01-05
Worcester County Jail,0,0,1,2021-01-05
Bristol County Detention Center,0,0,1,2021-01-05
Cumberland County Jail,0,0,1,2021-01-05
Franklin County House of Corrections,1,0,9,2021-01-05
Plymouth County Correctional Facility,1,0,1,2021-01-05
Strafford County Corrections,3,0,13,2021-01-05
Wyatt Detention Center,0,0,4,2021-01-05
Buffalo (Batavia) Service Processing Center,1,0,51,2021-01-05
Chase County Detention Facility,0,0,82,2021-01-05
Clay County Justice Center,0,0,17,2021-01-05
Dodge County Jail,0,0,4,2021-01-05
Lincoln County Detention Center,0,0,1,2021-01-05
McHenry County Adult Correctional Facility,0,0,6,2021-01-05
Montgomery County Jail,0,0,1,2021-01-05
Morgan County Detention Center,0,0,1,2021-01-05
Pulaski County Detention Center,2,0,110,2021-01-05
Bluebonnet Detention Facility,0,0,390,2021-01-05
Eden Detention Center,0,0,62,2021-01-05
Johnson County Law Enforcement Center,0,0,4,2021-01-05
Kay County Detention Center,0,0,1,2021-01-05
Moore Detention Center,0,0,35,2021-01-05
Prairieland Detention Facility,1,0,132,2021-01-05
Rolling Plains Detention Center,0,0,59,2021-01-05
Aurora Contract Detention Facility,38,0,167,2021-01-05
Butler County Jail,1,0,1,2021-01-05
Calhoun County Correctional Center,7,0,52,2021-01-05
Geauga County Jail,0,0,1,2021-01-05
Monroe County Jail,0,0,1,2021-01-05
Morrow County Correctional Facility,0,0,51,2021-01-05
Saint Clair County Jail,3,0,14,2021-01-05
Cibola County Correctional Center,0,0,1,2021-01-05
El Paso Service Processing Center,9,0,319,2021-01-05
Otero County Processing Center,0,0,185,2021-01-05
Torrance County Detention Center,0,0,55,2021-01-05
Coastal Bend Detention Center,0,0,12,2021-01-05
Houston Contract Detention Facility,0,0,159,2021-01-05
IAH Polk Adult Detention Facility,0,0,31,2021-01-05
Joe Corley Detention Center,0,1,51,2021-01-05
Montgomery Processing Center (Houston),2,0,234,2021-01-05
Adelanto ICE Processing Center,5,0,268,2021-01-05
Baker County Detention Center,1,0,13,2021-01-05
Broward Transitional Center,25,0,185,2021-01-05
Glades County Detention Center,3,1,182,2021-01-05
Krome North Service Processing Center,4,0,220,2021-01-05
Larkin Behavioral Health Center,0,0,2,2021-01-05
San Juan Staging Facility,0,0,1,2021-01-05
Wakulla County Jail,1,0,42,2021-01-05
Elizabeth Detention Center,4,0,38,2021-01-05
Essex County Jail,13,0,21,2021-01-05
Adams County Correctional Center,1,0,106,2021-01-05
Alexandria Staging Facility,19,0,212,2021-01-05
Allen Parish Detention Center,0,0,12,2021-01-05
Catahoula Correctional Center,0,0,119,2021-01-05
Etowah County Jail,7,0,29,2021-01-05
Hancock County Jail,0,0,1,2021-01-05
Jackson Parish Correctional,2,0,113,2021-01-05
LaSalle ICE Processing Center - Jena,0,0,83,2021-01-05
LaSalle ICE Processing Center - Olla,1,0,25,2021-01-05
Pine Prairie ICE Processing Center,4,0,69,2021-01-05
Richwood Correctional Center,1,0,127,2021-01-05
River Correctional Center,0,0,56,2021-01-05
South Louisiana Correctional Center,7,0,29,2021-01-05
Winn Correctional Center,35,1,281,2021-01-05
Bergen County Jail,1,0,7,2021-01-05
Hudson County Jail,0,0,14,2021-01-05
Berks Family Residential Center,0,0,1,2021-01-05
Cambria County Prison,1,0,12,2021-01-05
Clinton County Correctional Facility,42,0,61,2021-01-05
Pike County Correctional Facility,5,0,36,2021-01-05
South Central Regional Jail,1,0,1,2021-01-05
York County Prison,103,0,219,2021-01-05
CCA Florence Correctional Center,8,0,99,2021-01-05
Eloy Federal Contract Facility,5,0,278,2021-01-05
Florence Detention Center,6,0,93,2021-01-05
La Palma Correctional Facility,16,0,529,2021-01-05
Cache County Jail,0,0,15,2021-01-05
Henderson Detention Center,2,0,26,2021-01-05
Nevada Southern Detention Center,1,0,13,2021-01-05
Nye County Jail,2,0,60,2021-01-05
Washington County Jail,1,0,6,2021-01-05
El Valle Detention Facility,8,0,113,2021-01-05
Karnes County Family Residential Center,5,0,95,2021-01-05
Laredo Processing Center,0,0,7,2021-01-05
LaSalle County Regional Detention Center,0,0,11,2021-01-05
Limestone County Detention Center,1,0,90,2021-01-05
Port Isabel Detention Center,7,0,236,2021-01-05
Rio Grande Detention Center,11,0,180,2021-01-05
South Texas Family Residential Center (Dilley),4,0,26,2021-01-05
South Texas ICE Processing Center (Pearsall),1,0,280,2021-01-05
T. Don Hutto Residental Center,1,0,3,2021-01-05
Webb County Detention Center (CCA),6,0,100,2021-01-05
Imperial Regional Detention Facility,10,0,19,2021-01-05
Otay Mesa Detention Center (San Diego CDF),0,1,201,2021-01-05
San Luis Regional Detention Center,0,0,21,2021-01-05
Golden State Annex Facility,2,0,5,2021-01-05
Mesa Verde ICE Processing Center,0,0,59,2021-01-05
Yuba County Jail,6,0,7,2021-01-05
Northwest ICE Processing Center ](NWIPC),2,0,29,2021-01-05
Douglas County Corrections,0,0,1,2021-01-05
Freeborn County Adult Detention Center,0,0,5,2021-01-05
Hardin County Jail,0,0,7,2021-01-05
Kandiyoh County Jail,20,0,40,2021-01-05
Linn County Jail,0,0,2,2021-01-05
Nobles County Jail,0,0,2,2021-01-05
Phelps County Jail,0,0,2,2021-01-05
Polk County Jail,0,0,15,2021-01-05
Sherburne County Jail,0,0,2,2021-01-05
Caroline Detention Facility,8,0,64,2021-01-05
Immigration Centers of America - Farmville,0,1,339,2021-01-05
TOTAL,556,8,"8,575",2021-01-05
Charleston County Detention Center,0,0,2,2021-01-06
Columbia Regional Care Center,0,0,1,2021-01-06
Folkston ICE Processing Center(D. Ray James),15,0,89,2021-01-06
Irwin County Detention Center,15,0,60,2021-01-06
Robert A. Deyton Detention Center,1,0,5,2021-01-06
Sheriff Al Cannon Detention Center,0,0,1,2021-01-06
Stewart Detention Center,40,3,435,2021-01-06
Howard County Detention Center,1,0,2,2021-01-06
Worcester County Jail,0,0,1,2021-01-06
Bristol County Detention Center,0,0,1,2021-01-06
Cumberland County Jail,0,0,1,2021-01-06
Franklin County House of Corrections,1,0,9,2021-01-06
Plymouth County Correctional Facility,1,0,1,2021-01-06
Strafford County Corrections,3,0,13,2021-01-06
Wyatt Detention Center,0,0,4,2021-01-06
Buffalo (Batavia) Service Processing Center,1,0,51,2021-01-06
Chase County Detention Facility,0,0,82,2021-01-06
Clay County Justice Center,0,0,17,2021-01-06
Dodge County Jail,0,0,4,2021-01-06
Lincoln County Detention Center,0,0,1,2021-01-06
McHenry County Adult Correctional Facility,0,0,6,2021-01-06
Montgomery County Jail,0,0,1,2021-01-06
Morgan County Detention Center,0,0,1,2021-01-06
Pulaski County Detention Center,2,0,110,2021-01-06
Bluebonnet Detention Facility,0,0,390,2021-01-06
Eden Detention Center,0,0,62,2021-01-06
Johnson County Law Enforcement Center,0,0,4,2021-01-06
Kay County Detention Center,0,0,1,2021-01-06
Moore Detention Center,0,0,35,2021-01-06
Prairieland Detention Facility,1,0,132,2021-01-06
Rolling Plains Detention Center,0,0,59,2021-01-06
Aurora Contract Detention Facility,38,0,167,2021-01-06
Butler County Jail,1,0,1,2021-01-06
Calhoun County Correctional Center,8,0,53,2021-01-06
Geauga County Jail,0,0,1,2021-01-06
Monroe County Jail,0,0,1,2021-01-06
Morrow County Correctional Facility,0,0,51,2021-01-06
Saint Clair County Jail,3,0,14,2021-01-06
Cibola County Correctional Center,0,0,1,2021-01-06
El Paso Service Processing Center,11,0,321,2021-01-06
Otero County Processing Center,0,0,185,2021-01-06
Torrance County Detention Center,0,0,55,2021-01-06
Coastal Bend Detention Center,0,0,12,2021-01-06
Houston Contract Detention Facility,0,0,159,2021-01-06
IAH Polk Adult Detention Facility,0,0,31,2021-01-06
Joe Corley Detention Center,0,1,51,2021-01-06
Montgomery Processing Center (Houston),9,0,241,2021-01-06
Adelanto ICE Processing Center,5,0,268,2021-01-06
Baker County Detention Center,1,0,13,2021-01-06
Broward Transitional Center,29,0,189,2021-01-06
Glades County Detention Center,3,1,182,2021-01-06
Krome North Service Processing Center,4,0,220,2021-01-06
Larkin Behavioral Health Center,0,0,2,2021-01-06
San Juan Staging Facility,0,0,1,2021-01-06
Wakulla County Jail,1,0,42,2021-01-06
Elizabeth Detention Center,4,0,38,2021-01-06
Essex County Jail,14,0,22,2021-01-06
Adams County Correctional Center,3,0,108,2021-01-06
Alexandria Staging Facility,19,0,212,2021-01-06
Allen Parish Detention Center,0,0,12,2021-01-06
Catahoula Correctional Center,0,0,119,2021-01-06
Etowah County Jail,7,0,29,2021-01-06
Hancock County Jail,0,0,1,2021-01-06
Jackson Parish Correctional,2,0,113,2021-01-06
LaSalle ICE Processing Center - Jena,0,0,83,2021-01-06
LaSalle ICE Processing Center - Olla,1,0,25,2021-01-06
Pine Prairie ICE Processing Center,5,0,70,2021-01-06
Richwood Correctional Center,1,0,127,2021-01-06
River Correctional Center,0,0,56,2021-01-06
South Louisiana Correctional Center,7,0,29,2021-01-06
Winn Correctional Center,37,1,283,2021-01-06
Bergen County Jail,1,0,7,2021-01-06
Hudson County Jail,0,0,14,2021-01-06
Berks Family Residential Center,0,0,1,2021-01-06
Cambria County Prison,1,0,12,2021-01-06
Clinton County Correctional Facility,43,0,62,2021-01-06
Pike County Correctional Facility,5,0,36,2021-01-06
South Central Regional Jail,1,0,1,2021-01-06
York County Prison,112,0,228,2021-01-06
CCA Florence Correctional Center,12,0,103,2021-01-06
Eloy Federal Contract Facility,4,0,278,2021-01-06
Florence Detention Center,7,0,94,2021-01-06
La Palma Correctional Facility,17,0,530,2021-01-06
Cache County Jail,0,0,15,2021-01-06
Henderson Detention Center,1,0,27,2021-01-06
Nevada Southern Detention Center,0,0,13,2021-01-06
Nye County Jail,1,0,60,2021-01-06
Washington County Jail,0,0,6,2021-01-06
El Valle Detention Facility,8,0,113,2021-01-06
Karnes County Family Residential Center,5,0,95,2021-01-06
Laredo Processing Center,0,0,7,2021-01-06
LaSalle County Regional Detention Center,0,0,11,2021-01-06
Limestone County Detention Center,3,0,92,2021-01-06
Port Isabel Detention Center,10,0,241,2021-01-06
Rio Grande Detention Center,11,0,180,2021-01-06
South Texas Family Residential Center (Dilley),4,0,26,2021-01-06
South Texas ICE Processing Center (Pearsall),1,0,281,2021-01-06
T. Don Hutto Residental Center,1,0,3,2021-01-06
Webb County Detention Center (CCA),6,0,100,2021-01-06
Imperial Regional Detention Facility,10,0,19,2021-01-06
Otay Mesa Detention Center (San Diego CDF),0,1,201,2021-01-06
San Luis Regional Detention Center,0,0,21,2021-01-06
Golden State Annex Facility,2,0,5,2021-01-06
Mesa Verde ICE Processing Center,0,0,59,2021-01-06
Yuba County Jail,6,0,7,2021-01-06
Northwest ICE Processing Center ](NWIPC),2,0,29,2021-01-06
Douglas County Corrections,0,0,1,2021-01-06
Freeborn County Adult Detention Center,0,0,5,2021-01-06
Hardin County Jail,0,0,7,2021-01-06
Kandiyoh County Jail,20,0,40,2021-01-06
Linn County Jail,0,0,2,2021-01-06
Nobles County Jail,0,0,2,2021-01-06
Phelps County Jail,0,0,2,2021-01-06
Polk County Jail,0,0,15,2021-01-06
Sherburne County Jail,0,0,2,2021-01-06
Caroline Detention Facility,9,0,65,2021-01-06
Immigration Centers of America - Farmville,0,1,339,2021-01-06
TOTAL,597,8,"8,626",2021-01-06
Charleston County Detention Center,0,0,2,2021-01-07
Columbia Regional Care Center,0,0,1,2021-01-07
Folkston ICE Processing Center(D. Ray James),5,0,89,2021-01-07
Irwin County Detention Center,13,0,61,2021-01-07
Robert A. Deyton Detention Center,1,0,5,2021-01-07
Sheriff Al Cannon Detention Center,0,0,1,2021-01-07
Stewart Detention Center,46,3,445,2021-01-07
Howard County Detention Center,1,0,2,2021-01-07
Worcester County Jail,0,0,1,2021-01-07
