county,area,confirmed_cases,county_date,date
El Dorado,Tahoe Region,78,,2020-06-23 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",12,,2020-06-24 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-24 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-24 00:00:00
El Dorado,El Dorado Hills,31,,2020-06-24 00:00:00
El Dorado,Greater Placerville Area,11,,2020-06-24 00:00:00
El Dorado,North County,3,,2020-06-24 00:00:00
El Dorado,South County,4,,2020-06-24 00:00:00
El Dorado,Tahoe Region,79,,2020-06-24 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",14,,2020-06-25 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-25 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-25 00:00:00
El Dorado,El Dorado Hills,33,,2020-06-25 00:00:00
El Dorado,Greater Placerville Area,11,,2020-06-25 00:00:00
El Dorado,North County,3,,2020-06-25 00:00:00
El Dorado,South County,4,,2020-06-25 00:00:00
El Dorado,Tahoe Region,80,,2020-06-25 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",13,,2020-06-29 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-29 00:00:00
El Dorado,"Diamond Springs, El Dorado",13,,2020-06-29 00:00:00
El Dorado,El Dorado Hills,39,,2020-06-29 00:00:00
El Dorado,Greater Placerville Area,16,,2020-06-29 00:00:00
El Dorado,North County,3,,2020-06-29 00:00:00
El Dorado,South County,4,,2020-06-29 00:00:00
El Dorado,Tahoe Region,88,,2020-06-29 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",14,,2020-06-30 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-30 00:00:00
El Dorado,"Diamond Springs, El Dorado",13,,2020-06-30 00:00:00
El Dorado,El Dorado Hills,39,,2020-06-30 00:00:00
El Dorado,Greater Placerville Area,16,,2020-06-30 00:00:00
El Dorado,North County,3,,2020-06-30 00:00:00
El Dorado,South County,4,,2020-06-30 00:00:00
El Dorado,Tahoe Region,93,,2020-06-30 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",15,,2020-07-01 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",3,,2020-07-01 00:00:00
El Dorado,"Diamond Springs, El Dorado",14,,2020-07-01 00:00:00
El Dorado,El Dorado Hills,42,,2020-07-01 00:00:00
El Dorado,Greater Placerville Area,19,,2020-07-01 00:00:00
El Dorado,North County,3,,2020-07-01 00:00:00
El Dorado,South County,4,,2020-07-01 00:00:00
El Dorado,Tahoe Region,98,,2020-07-01 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",16,,2020-07-02 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",3,,2020-07-02 00:00:00
El Dorado,"Diamond Springs, El Dorado",15,,2020-07-02 00:00:00
El Dorado,El Dorado Hills,44,,2020-07-02 00:00:00
El Dorado,Greater Placerville Area,19,,2020-07-02 00:00:00
El Dorado,North County,3,,2020-07-02 00:00:00
El Dorado,South County,4,,2020-07-02 00:00:00
El Dorado,Tahoe Region,101,,2020-07-02 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",18,,2020-07-03 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",3,,2020-07-03 00:00:00
El Dorado,"Diamond Springs, El Dorado",16,,2020-07-03 00:00:00
El Dorado,El Dorado Hills,48,,2020-07-03 00:00:00
El Dorado,Greater Placerville Area,21,,2020-07-03 00:00:00
El Dorado,North County,3,,2020-07-03 00:00:00
El Dorado,South County,4,,2020-07-03 00:00:00
El Dorado,Tahoe Region,112,,2020-07-03 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",21,,2020-07-06 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",5,,2020-07-06 00:00:00
El Dorado,"Diamond Springs, El Dorado",18,,2020-07-06 00:00:00
El Dorado,El Dorado Hills,55,,2020-07-06 00:00:00
El Dorado,Greater Placerville Area,25,,2020-07-06 00:00:00
El Dorado,North County,4,,2020-07-06 00:00:00
El Dorado,South County,4,,2020-07-06 00:00:00
El Dorado,Tahoe Region,130,,2020-07-06 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",22,,2020-07-07 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",5,,2020-07-07 00:00:00
El Dorado,"Diamond Springs, El Dorado",18,,2020-07-07 00:00:00
El Dorado,El Dorado Hills,55,,2020-07-07 00:00:00
El Dorado,Greater Placerville Area,24,,2020-07-07 00:00:00
El Dorado,North County,4,,2020-07-07 00:00:00
El Dorado,South County,4,,2020-07-07 00:00:00
El Dorado,Tahoe Region,132,,2020-07-07 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",25,,2020-07-08 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",5,,2020-07-08 00:00:00
El Dorado,"Diamond Springs, El Dorado",18,,2020-07-08 00:00:00
El Dorado,El Dorado Hills,62,,2020-07-08 00:00:00
El Dorado,Greater Placerville Area,25,,2020-07-08 00:00:00
El Dorado,North County,4,,2020-07-08 00:00:00
El Dorado,South County,4,,2020-07-08 00:00:00
El Dorado,Tahoe Region,137,,2020-07-08 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",27,,2020-07-09 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",6,,2020-07-09 00:00:00
El Dorado,"Diamond Springs, El Dorado",18,,2020-07-09 00:00:00
El Dorado,El Dorado Hills,64,,2020-07-09 00:00:00
El Dorado,Greater Placerville Area,27,,2020-07-09 00:00:00
El Dorado,North County,4,,2020-07-09 00:00:00
El Dorado,South County,4,,2020-07-09 00:00:00
El Dorado,Tahoe Region,142,,2020-07-09 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",29,,2020-07-10 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",6,,2020-07-10 00:00:00
El Dorado,"Diamond Springs, El Dorado",18,,2020-07-10 00:00:00
El Dorado,El Dorado Hills,67,,2020-07-10 00:00:00
El Dorado,Greater Placerville Area,30,,2020-07-10 00:00:00
El Dorado,North County,4,,2020-07-10 00:00:00
El Dorado,South County,4,,2020-07-10 00:00:00
El Dorado,Tahoe Region,149,,2020-07-10 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",32,,2020-07-13 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",6,,2020-07-13 00:00:00
El Dorado,"Diamond Springs, El Dorado",21,,2020-07-13 00:00:00
El Dorado,El Dorado Hills,70,,2020-07-13 00:00:00
El Dorado,Greater Placerville Area,35,,2020-07-13 00:00:00
El Dorado,North County,5,,2020-07-13 00:00:00
El Dorado,South County,4,,2020-07-13 00:00:00
El Dorado,Tahoe Region,164,,2020-07-13 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",32,,2020-07-14 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",6,,2020-07-14 00:00:00
El Dorado,"Diamond Springs, El Dorado",21,,2020-07-14 00:00:00
El Dorado,El Dorado Hills,73,,2020-07-14 00:00:00
El Dorado,Greater Placerville Area,38,,2020-07-14 00:00:00
El Dorado,North County,6,,2020-07-14 00:00:00
El Dorado,South County,4,,2020-07-14 00:00:00
El Dorado,Tahoe Region,170,,2020-07-14 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",33,,2020-07-15 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",6,,2020-07-15 00:00:00
El Dorado,"Diamond Springs, El Dorado",21,,2020-07-15 00:00:00
El Dorado,El Dorado Hills,76,,2020-07-15 00:00:00
El Dorado,Greater Placerville Area,38,,2020-07-15 00:00:00
El Dorado,North County,6,,2020-07-15 00:00:00
El Dorado,South County,4,,2020-07-15 00:00:00
El Dorado,Tahoe Region,179,,2020-07-15 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",36,,2020-07-16 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",6,,2020-07-16 00:00:00
El Dorado,"Diamond Springs, El Dorado",21,,2020-07-16 00:00:00
El Dorado,El Dorado Hills,80,,2020-07-16 00:00:00
El Dorado,Greater Placerville Area,40,,2020-07-16 00:00:00
El Dorado,North County,6,,2020-07-16 00:00:00
El Dorado,South County,4,,2020-07-16 00:00:00
El Dorado,Tahoe Region,188,,2020-07-16 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",37,,2020-07-17 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",6,,2020-07-17 00:00:00
El Dorado,"Diamond Springs, El Dorado",21,,2020-07-17 00:00:00
El Dorado,El Dorado Hills,81,,2020-07-17 00:00:00
El Dorado,Greater Placerville Area,40,,2020-07-17 00:00:00
El Dorado,North County,7,,2020-07-17 00:00:00
El Dorado,South County,4,,2020-07-17 00:00:00
El Dorado,Tahoe Region,198,,2020-07-17 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",41,,2020-07-20 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",9,,2020-07-20 00:00:00
El Dorado,"Diamond Springs, El Dorado",23,,2020-07-20 00:00:00
El Dorado,El Dorado Hills,102,,2020-07-20 00:00:00
El Dorado,Greater Placerville Area,47,,2020-07-20 00:00:00
El Dorado,North County,7,,2020-07-20 00:00:00
El Dorado,South County,4,,2020-07-20 00:00:00
El Dorado,Tahoe Region,210,,2020-07-20 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",42,,2020-07-21 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",10,,2020-07-21 00:00:00
El Dorado,"Diamond Springs, El Dorado",23,,2020-07-21 00:00:00
El Dorado,El Dorado Hills,106,,2020-07-21 00:00:00
El Dorado,Greater Placerville Area,49,,2020-07-21 00:00:00
El Dorado,North County,7,,2020-07-21 00:00:00
El Dorado,South County,4,,2020-07-21 00:00:00
El Dorado,Tahoe Region,223,,2020-07-21 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",48,,2020-07-22 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",10,,2020-07-22 00:00:00
El Dorado,"Diamond Springs, El Dorado",23,,2020-07-22 00:00:00
El Dorado,El Dorado Hills,109,,2020-07-22 00:00:00
El Dorado,Greater Placerville Area,52,,2020-07-22 00:00:00
El Dorado,North County,7,,2020-07-22 00:00:00
El Dorado,South County,4,,2020-07-22 00:00:00
El Dorado,Tahoe Region,233,,2020-07-22 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",53,,2020-07-23 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",10,,2020-07-23 00:00:00
El Dorado,"Diamond Springs, El Dorado",23,,2020-07-23 00:00:00
El Dorado,El Dorado Hills,113,,2020-07-23 00:00:00
El Dorado,Greater Placerville Area,52,,2020-07-23 00:00:00
El Dorado,North County,8,,2020-07-23 00:00:00
El Dorado,South County,4,,2020-07-23 00:00:00
El Dorado,Tahoe Region,245,,2020-07-23 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",51,,2020-07-24 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",10,,2020-07-24 00:00:00
El Dorado,"Diamond Springs, El Dorado",23,,2020-07-24 00:00:00
El Dorado,El Dorado Hills,114,,2020-07-24 00:00:00
El Dorado,Greater Placerville Area,52,,2020-07-24 00:00:00
El Dorado,North County,8,,2020-07-24 00:00:00
El Dorado,South County,4,,2020-07-24 00:00:00
El Dorado,Tahoe Region,251,,2020-07-24 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",59,,2020-07-27 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",11,,2020-07-27 00:00:00
El Dorado,"Diamond Springs, El Dorado",23,,2020-07-27 00:00:00
El Dorado,El Dorado Hills,125,,2020-07-27 00:00:00
El Dorado,Greater Placerville Area,57,,2020-07-27 00:00:00
El Dorado,North County,9,,2020-07-27 00:00:00
El Dorado,South County,4,,2020-07-27 00:00:00
El Dorado,Tahoe Region,267,,2020-07-27 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",61,,2020-07-28 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",11,,2020-07-28 00:00:00
El Dorado,"Diamond Springs, El Dorado",23,,2020-07-28 00:00:00
El Dorado,El Dorado Hills,129,,2020-07-28 00:00:00
El Dorado,Greater Placerville Area,59,,2020-07-28 00:00:00
El Dorado,North County,10,,2020-07-28 00:00:00
El Dorado,South County,4,,2020-07-28 00:00:00
El Dorado,Tahoe Region,282,,2020-07-28 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",61,,2020-07-29 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",14,,2020-07-29 00:00:00
El Dorado,"Diamond Springs, El Dorado",24,,2020-07-29 00:00:00
El Dorado,El Dorado Hills,130,,2020-07-29 00:00:00
El Dorado,Greater Placerville Area,62,,2020-07-29 00:00:00
El Dorado,North County,10,,2020-07-29 00:00:00
El Dorado,South County,4,,2020-07-29 00:00:00
El Dorado,Tahoe Region,284,,2020-07-29 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",66,,2020-07-30 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",15,,2020-07-30 00:00:00
El Dorado,"Diamond Springs, El Dorado",25,,2020-07-30 00:00:00
El Dorado,El Dorado Hills,134,,2020-07-30 00:00:00
El Dorado,Greater Placerville Area,64,,2020-07-30 00:00:00
El Dorado,North County,10,,2020-07-30 00:00:00
El Dorado,South County,5,,2020-07-30 00:00:00
El Dorado,Tahoe Region,294,,2020-07-30 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",68,,2020-07-31 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",15,,2020-07-31 00:00:00
El Dorado,"Diamond Springs, El Dorado",25,,2020-07-31 00:00:00
El Dorado,El Dorado Hills,139,,2020-07-31 00:00:00
El Dorado,Greater Placerville Area,65,,2020-07-31 00:00:00
El Dorado,North County,11,,2020-07-31 00:00:00
El Dorado,South County,5,,2020-07-31 00:00:00
El Dorado,Tahoe Region,309,,2020-07-31 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",71,,2020-08-04 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",17,,2020-08-04 00:00:00
El Dorado,"Diamond Springs, El Dorado",26,,2020-08-04 00:00:00
El Dorado,El Dorado Hills,147,,2020-08-04 00:00:00
El Dorado,Greater Placerville Area,69,,2020-08-04 00:00:00
El Dorado,North County,14,,2020-08-04 00:00:00
El Dorado,South County,5,,2020-08-04 00:00:00
El Dorado,Tahoe Region,319,,2020-08-04 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",73,,2020-08-05 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",17,,2020-08-05 00:00:00
El Dorado,"Diamond Springs, El Dorado",25,,2020-08-05 00:00:00
El Dorado,El Dorado Hills,157,,2020-08-05 00:00:00
El Dorado,Greater Placerville Area,71,,2020-08-05 00:00:00
El Dorado,North County,14,,2020-08-05 00:00:00
El Dorado,South County,5,,2020-08-05 00:00:00
El Dorado,Tahoe Region,340,,2020-08-05 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",73,,2020-08-06 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",17,,2020-08-06 00:00:00
El Dorado,"Diamond Springs, El Dorado",25,,2020-08-06 00:00:00
El Dorado,El Dorado Hills,157,,2020-08-06 00:00:00
El Dorado,Greater Placerville Area,74,,2020-08-06 00:00:00
El Dorado,North County,14,,2020-08-06 00:00:00
El Dorado,South County,5,,2020-08-06 00:00:00
El Dorado,Tahoe Region,351,,2020-08-06 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",76,,2020-08-07 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",17,,2020-08-07 00:00:00
El Dorado,"Diamond Springs, El Dorado",25,,2020-08-07 00:00:00
El Dorado,El Dorado Hills,162,,2020-08-07 00:00:00
El Dorado,Greater Placerville Area,77,,2020-08-07 00:00:00
El Dorado,North County,14,,2020-08-07 00:00:00
El Dorado,South County,5,,2020-08-07 00:00:00
El Dorado,Tahoe Region,353,,2020-08-07 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",78,,2020-08-10 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",18,,2020-08-10 00:00:00
El Dorado,"Diamond Springs, El Dorado",25,,2020-08-10 00:00:00
El Dorado,El Dorado Hills,165,,2020-08-10 00:00:00
El Dorado,Greater Placerville Area,83,,2020-08-10 00:00:00
El Dorado,North County,16,,2020-08-10 00:00:00
El Dorado,South County,6,,2020-08-10 00:00:00
El Dorado,Tahoe Region,364,,2020-08-10 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",82,,2020-08-11 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",18,,2020-08-11 00:00:00
El Dorado,"Diamond Springs, El Dorado",26,,2020-08-11 00:00:00
El Dorado,El Dorado Hills,174,,2020-08-11 00:00:00
El Dorado,Greater Placerville Area,87,,2020-08-11 00:00:00
El Dorado,North County,18,,2020-08-11 00:00:00
El Dorado,South County,6,,2020-08-11 00:00:00
El Dorado,Tahoe Region,374,,2020-08-11 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",82,,2020-08-12 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",18,,2020-08-12 00:00:00
El Dorado,"Diamond Springs, El Dorado",26,,2020-08-12 00:00:00
El Dorado,El Dorado Hills,176,,2020-08-12 00:00:00
El Dorado,Greater Placerville Area,88,,2020-08-12 00:00:00
El Dorado,North County,18,,2020-08-12 00:00:00
El Dorado,South County,7,,2020-08-12 00:00:00
El Dorado,Tahoe Region,378,,2020-08-12 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",82,,2020-08-13 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",18,,2020-08-13 00:00:00
El Dorado,"Diamond Springs, El Dorado",26,,2020-08-13 00:00:00
El Dorado,El Dorado Hills,178,,2020-08-13 00:00:00
El Dorado,Greater Placerville Area,89,,2020-08-13 00:00:00
El Dorado,North County,19,,2020-08-13 00:00:00
El Dorado,South County,7,,2020-08-13 00:00:00
El Dorado,Tahoe Region,383,,2020-08-13 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",84,,2020-08-14 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",19,,2020-08-14 00:00:00
El Dorado,"Diamond Springs, El Dorado",26,,2020-08-14 00:00:00
El Dorado,El Dorado Hills,192,,2020-08-14 00:00:00
El Dorado,Greater Placerville Area,92,,2020-08-14 00:00:00
El Dorado,North County,19,,2020-08-14 00:00:00
El Dorado,South County,7,,2020-08-14 00:00:00
El Dorado,Tahoe Region,388,,2020-08-14 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",86,,2020-08-17 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",21,,2020-08-17 00:00:00
El Dorado,"Diamond Springs, El Dorado",26,,2020-08-17 00:00:00
El Dorado,El Dorado Hills,200,,2020-08-17 00:00:00
El Dorado,Greater Placerville Area,92,,2020-08-17 00:00:00
El Dorado,North County,21,,2020-08-17 00:00:00
El Dorado,South County,8,,2020-08-17 00:00:00
El Dorado,Tahoe Region,395,,2020-08-17 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",87,,2020-08-18 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",22,,2020-08-18 00:00:00
El Dorado,"Diamond Springs, El Dorado",26,,2020-08-18 00:00:00
El Dorado,El Dorado Hills,203,,2020-08-18 00:00:00
El Dorado,Greater Placerville Area,93,,2020-08-18 00:00:00
El Dorado,North County,21,,2020-08-18 00:00:00
El Dorado,South County,8,,2020-08-18 00:00:00
El Dorado,Tahoe Region,411,,2020-08-18 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",90,,2020-08-19 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",22,,2020-08-19 00:00:00
El Dorado,"Diamond Springs, El Dorado",26,,2020-08-19 00:00:00
El Dorado,El Dorado Hills,204,,2020-08-19 00:00:00
El Dorado,Greater Placerville Area,93,,2020-08-19 00:00:00
El Dorado,North County,22,,2020-08-19 00:00:00
El Dorado,South County,8,,2020-08-19 00:00:00
El Dorado,Tahoe Region,412,,2020-08-19 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",91,,2020-08-20 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",22,,2020-08-20 00:00:00
El Dorado,"Diamond Springs, El Dorado",28,,2020-08-20 00:00:00
El Dorado,El Dorado Hills,207,,2020-08-20 00:00:00
El Dorado,Greater Placerville Area,93,,2020-08-20 00:00:00
El Dorado,North County,22,,2020-08-20 00:00:00
El Dorado,South County,8,,2020-08-20 00:00:00
El Dorado,Tahoe Region,416,,2020-08-20 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",92,,2020-08-21 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",24,,2020-08-21 00:00:00
El Dorado,"Diamond Springs, El Dorado",26,,2020-08-21 00:00:00
El Dorado,El Dorado Hills,208,,2020-08-21 00:00:00
El Dorado,Greater Placerville Area,96,,2020-08-21 00:00:00
El Dorado,North County,22,,2020-08-21 00:00:00
El Dorado,South County,8,,2020-08-21 00:00:00
El Dorado,Tahoe Region,419,,2020-08-21 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",92,,2020-08-24 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",24,,2020-08-24 00:00:00
El Dorado,"Diamond Springs, El Dorado",26,,2020-08-24 00:00:00
El Dorado,El Dorado Hills,220,,2020-08-24 00:00:00
El Dorado,Greater Placerville Area,100,,2020-08-24 00:00:00
El Dorado,North County,24,,2020-08-24 00:00:00
El Dorado,South County,8,,2020-08-24 00:00:00
El Dorado,Tahoe Region,430,,2020-08-24 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",92,,2020-08-25 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",24,,2020-08-25 00:00:00
El Dorado,"Diamond Springs, El Dorado",27,,2020-08-25 00:00:00
El Dorado,El Dorado Hills,221,,2020-08-25 00:00:00
El Dorado,Greater Placerville Area,102,,2020-08-25 00:00:00
El Dorado,North County,25,,2020-08-25 00:00:00
El Dorado,South County,8,,2020-08-25 00:00:00
El Dorado,Tahoe Region,433,,2020-08-25 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",92,,2020-08-26 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",24,,2020-08-26 00:00:00
El Dorado,"Diamond Springs, El Dorado",27,,2020-08-26 00:00:00
El Dorado,El Dorado Hills,221,,2020-08-26 00:00:00
El Dorado,Greater Placerville Area,102,,2020-08-26 00:00:00
El Dorado,North County,26,,2020-08-26 00:00:00
El Dorado,South County,8,,2020-08-26 00:00:00
El Dorado,Tahoe Region,435,,2020-08-26 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",95,,2020-08-27 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",24,,2020-08-27 00:00:00
El Dorado,"Diamond Springs, El Dorado",27,,2020-08-27 00:00:00
El Dorado,El Dorado Hills,223,,2020-08-27 00:00:00
El Dorado,Greater Placerville Area,102,,2020-08-27 00:00:00
El Dorado,North County,26,,2020-08-27 00:00:00
El Dorado,South County,8,,2020-08-27 00:00:00
El Dorado,Tahoe Region,437,,2020-08-27 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",96,,2020-08-29 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",24,,2020-08-29 00:00:00
El Dorado,"Diamond Springs, El Dorado",28,,2020-08-29 00:00:00
El Dorado,El Dorado Hills,228,,2020-08-29 00:00:00
El Dorado,Greater Placerville Area,103,,2020-08-29 00:00:00
El Dorado,North County,26,,2020-08-29 00:00:00
El Dorado,South County,8,,2020-08-29 00:00:00
El Dorado,Tahoe Region,438,,2020-08-29 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",99,,2020-08-31 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",24,,2020-08-31 00:00:00
El Dorado,"Diamond Springs, El Dorado",28,,2020-08-31 00:00:00
El Dorado,El Dorado Hills,233,,2020-08-31 00:00:00
El Dorado,Greater Placerville Area,106,,2020-08-31 00:00:00
El Dorado,North County,26,,2020-08-31 00:00:00
El Dorado,South County,9,,2020-08-31 00:00:00
El Dorado,Tahoe Region,442,,2020-08-31 00:00:00
