demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-28,871,637240,660,383427,187,239849,24,13964,388,23468,457,310122,410,333590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,444,230677,321,133515,105,89525,18,7637,261,16746,182,111808,280,128554
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,328,141668,203,67317,108,68291,17,6060,202,13710,125,67251,220,80961
Age Group,18-49,2021-07-27,44875,20679740,29326,11879236,13121,7889894,2428,910610,25722,1528120,18843,10059464,28329,11587584
Age Group,50-64,2021-07-27,13188,10642255,8056,5548677,4250,4545881,882,547697,7395,664477,5613,5272328,8327,5936805
Age Group,65+,2021-07-27,5384,9742445,3220,4493299,1791,5080584,373,168562,2923,630479,2364,4684937,3312,5315416
Age Group,12-17,2021-07-27,19128,2802688,19113,2794977,12,6857,3,854,11637,298397,7458,1251108,11730,1549505
Age Group,Unknown Agegroup,2021-07-27,6,5447,4,2524,1,2597,1,326,4,3275,2,1173,5,4448
Gender,Female,2021-07-27,40820,23100613,30449,13111058,9010,9262577,1361,726978,23603,1612738,16946,11156146,25154,12768884
Gender,Male,2021-07-27,41628,20629746,29176,11542130,10146,8195268,2306,892348,24002,1487976,17277,10048739,26451,11536715
Gender,Unknown/undifferentiated,2021-07-27,133,142216,94,65525,19,67968,20,8723,76,24034,57,64125,98,88159
Race/Ethnicity,White,2021-07-27,18785,15526302,12511,8414128,5012,6559440,1262,552734,10602,903708,7989,7633206,11937,8536914
Race/Ethnicity,Latino,2021-07-27,33843,12367028,25346,7117710,7523,4758699,974,490619,19659,1059384,13956,5920291,20788,6979675
Race/Ethnicity,Asian,2021-07-27,7872,7501578,6310,4494791,1358,2789423,204,217364,3746,374113,4008,3675813,3961,4049926
Race/Ethnicity,Other Race,2021-07-27,10171,3694375,7238,2060910,2437,1495932,496,137533,6335,336711,3808,1754372,6881,2091083
Race/Ethnicity,Unknown,2021-07-27,5016,2062267,3472,1125064,1044,813485,500,123718,3230,270473,1778,963153,3764,1233626
Race/Ethnicity,Black or African American,2021-07-27,5158,1713083,3523,923035,1425,711569,210,78479,3184,126581,1948,833758,3404,960339
Race/Ethnicity,Multiracial,2021-07-27,882,636369,699,382767,164,239662,19,13940,442,23515,422,309665,460,333180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,471,230233,353,133194,105,89420,13,7619,252,16648,219,111626,266,128274
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,383,141340,267,67114,107,68183,9,6043,231,13615,152,67126,242,80741
Age Group,18-49,2021-07-26,38780,20634865,25025,11849910,11461,7876773,2294,908182,23577,1518634,14974,10040621,26072,11559255
Age Group,50-64,2021-07-26,11459,10629067,6888,5540621,3796,4541631,775,546815,6826,661763,4471,5266715,7636,5928478
Age Group,65+,2021-07-26,4430,9737061,2638,4490079,1498,5078793,294,168189,2694,629531,1649,4682573,3003,5312104
Age Group,12-17,2021-07-26,15101,2783560,15087,2775864,13,6845,1,851,10108,294125,4970,1243650,10189,1537775
Age Group,Unknown Agegroup,2021-07-26,6,5441,6,2520,0,2596,0,325,5,3272,1,1171,5,4443
Gender,Female,2021-07-26,34039,23059793,24971,13080609,7867,9253567,1201,725617,21077,1604530,12734,11139200,22455,12743730
Gender,Male,2021-07-26,35613,20588118,24585,11512954,8879,8185122,2149,890042,22046,1478802,13294,10031462,24345,11510264
Gender,Unknown/undifferentiated,2021-07-26,124,142083,88,65431,22,67949,14,8703,87,23993,37,64068,105,88061
Race/Ethnicity,White,2021-07-26,16533,15507517,11215,8401617,4215,6554428,1103,551472,10050,899760,6321,7625217,11235,8524977
Race/Ethnicity,Latino,2021-07-26,26124,12333185,19227,7092364,6058,4751176,839,489645,16236,1052552,9717,5906335,17212,6958887
Race/Ethnicity,Asian,2021-07-26,7477,7493706,5934,4488481,1293,2788065,250,217160,3770,374160,3610,3671805,4028,4045965
Race/Ethnicity,Other Race,2021-07-26,9666,3684204,6521,2053672,2629,1493495,516,137037,6648,333638,2991,1750564,7215,2084202
Race/Ethnicity,Unknown,2021-07-26,4416,2057251,2945,1121592,1039,812441,432,123218,3019,268487,1392,961375,3492,1229862
Race/Ethnicity,Black or African American,2021-07-26,4096,1707925,2698,919512,1217,710144,181,78269,2702,125125,1382,831810,2893,956935
Race/Ethnicity,Multiracial,2021-07-26,789,635487,640,382068,132,239498,17,13921,384,23477,383,309243,401,332720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,350,229762,254,132841,81,89315,15,7606,195,16601,154,111407,210,128008
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,325,140957,210,66847,104,68076,11,6034,206,13525,115,66974,219,80499
Age Group,18-49,2021-07-25,14641,20596085,9998,11824885,4183,7865312,460,905888,10487,1507536,4056,10025647,11013,11533183
Age Group,50-64,2021-07-25,4027,10617608,2614,5533733,1267,4537835,146,546040,2813,658598,1159,5262244,2977,5920842
Age Group,65+,2021-07-25,1209,9732631,794,4487441,377,5077295,38,167895,850,628177,324,4680924,896,5309101
Age Group,12-17,2021-07-25,5137,2768459,5135,2760777,2,6832,0,850,4141,288906,988,1238680,4178,1527586
Age Group,Unknown Agegroup,2021-07-25,4,5435,3,2514,0,2596,1,325,3,3268,1,1170,4,4438
Gender,Female,2021-07-25,11645,23025754,8916,13055638,2492,9245700,237,724416,8561,1594809,3008,11126466,8863,12721275
Gender,Male,2021-07-25,13355,20552505,9612,11488369,3337,8176243,406,887893,9720,1467751,3515,10018168,10190,11485919
Gender,Unknown/undifferentiated,2021-07-25,18,141959,16,65343,0,67927,2,8689,13,23925,5,64031,15,87956
Race/Ethnicity,White,2021-07-25,5803,15490984,4112,8390402,1475,6550213,216,550369,4134,894846,1600,7618896,4379,8513742
Race/Ethnicity,Latino,2021-07-25,9965,12307061,7517,7073137,2271,4745118,177,488806,7284,1045057,2619,5896618,7509,6941675
Race/Ethnicity,Asian,2021-07-25,2802,7486229,2261,4482547,511,2786772,30,216910,1946,373742,816,3668195,1985,4041937
Race/Ethnicity,Other Race,2021-07-25,3061,3674538,2099,2047151,844,1490866,118,136521,2360,329414,691,1747573,2491,2076987
Race/Ethnicity,Unknown,2021-07-25,1628,2052835,1219,1118647,339,811402,70,122786,1254,266387,372,959983,1350,1226370
Race/Ethnicity,Black or African American,2021-07-25,1228,1703829,925,916814,274,708927,29,78088,961,123614,261,830428,994,954042
Race/Ethnicity,Multiracial,2021-07-25,273,634698,218,381428,51,239366,4,13904,154,23459,113,308860,158,332319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,229412,103,132587,25,89234,1,7591,105,16545,23,111253,106,127798
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,129,140632,90,66637,39,67972,0,6023,96,13421,33,66859,96,80280
Age Group,18-49,2021-07-24,30573,20581444,20204,11814887,8924,7861129,1445,905428,16892,1500579,13445,10021591,18469,11522170
Age Group,50-64,2021-07-24,9690,10613581,6131,5531119,3119,4536568,440,545894,5446,656780,4112,5261085,5921,5917865
Age Group,65+,2021-07-24,2968,9731422,1822,4486647,1003,5076918,143,167857,1607,627605,1295,4680600,1762,5308205
Age Group,12-17,2021-07-24,11651,2763322,11646,2755642,2,6830,3,850,6867,285716,4770,1237692,6933,1523408
Age Group,Unknown Agegroup,2021-07-24,2,5431,2,2511,0,2596,0,324,2,3265,0,1169,2,4434
Gender,Female,2021-07-24,26152,23014109,19562,13046722,5812,9243208,778,724179,14575,1588954,11397,11123458,15468,12712412
Gender,Male,2021-07-24,28650,20539150,20189,11478757,7214,8172906,1247,887487,16190,1461076,12192,10014653,17564,11475729
Gender,Unknown/undifferentiated,2021-07-24,82,141941,54,65327,22,67927,6,8687,49,23915,33,64026,55,87941
Race/Ethnicity,White,2021-07-24,11799,15485181,8110,8386290,3053,6548738,636,550153,6553,892067,5102,7617296,7232,8509363
Race/Ethnicity,Latino,2021-07-24,23108,12297096,17041,7065620,5445,4742847,622,488629,12899,1040167,10045,5893999,13616,6934166
Race/Ethnicity,Asian,2021-07-24,6143,7483427,4879,4480286,1140,2786261,124,216880,2731,372573,3325,3667379,2881,4039952
Race/Ethnicity,Other Race,2021-07-24,6493,3671477,4571,2045052,1602,1490022,320,136403,4196,327614,2284,1746882,4541,2074496
Race/Ethnicity,Unknown,2021-07-24,3245,2051207,2266,1117428,770,811063,209,122716,2081,265409,1160,959611,2333,1225020
Race/Ethnicity,Black or African American,2021-07-24,3015,1702601,2114,915889,805,708653,96,78059,1857,122881,1141,830167,1958,953048
Race/Ethnicity,Multiracial,2021-07-24,582,634425,468,381210,100,239315,14,13900,222,23414,343,308747,236,332161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,297,229283,218,132484,73,89209,6,7590,159,16462,136,111230,167,127692
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,202,140503,138,66547,60,67933,4,6023,116,13358,86,66826,123,80184
Age Group,18-49,2021-07-23,48106,20550871,30962,11794683,14579,7852205,2565,903983,25755,1495555,22001,10008146,28588,11503701
Age Group,50-64,2021-07-23,15140,10603891,9287,5524988,4933,4533449,920,545454,8006,654971,6944,5256973,8973,5911944
Age Group,65+,2021-07-23,5608,9728454,3232,4484825,1963,5075915,413,167714,2950,627138,2571,4679305,3378,5306443
Age Group,12-17,2021-07-23,20550,2751671,20541,2743996,5,6828,4,847,11977,283553,8538,1232922,12100,1516475
Age Group,Unknown Agegroup,2021-07-23,11,5429,8,2509,2,2596,1,324,8,3263,3,1169,9,4432
Gender,Female,2021-07-23,44690,22987957,32883,13027160,10353,9237396,1454,723401,24223,1584883,20176,11112061,25934,12696944
Gender,Male,2021-07-23,44565,20510500,31023,11458568,11108,8165692,2434,886240,24387,1455704,19808,10002461,27006,11458165
Gender,Unknown/undifferentiated,2021-07-23,160,141859,124,65273,21,67905,15,8681,86,23893,73,63993,108,87886
Race/Ethnicity,White,2021-07-23,20245,15473382,13581,8378180,5427,6545685,1237,549517,11109,889937,8955,7612194,12427,8502131
Race/Ethnicity,Latino,2021-07-23,36062,12273988,26583,7048579,8438,4737402,1041,488007,19687,1036596,16127,5883954,20942,6920550
Race/Ethnicity,Asian,2021-07-23,9681,7477284,7721,4475407,1765,2785121,195,216756,4322,373017,5222,3664054,4548,4037071
Race/Ethnicity,Other Race,2021-07-23,11121,3664984,7642,2040481,2766,1488420,713,136083,6478,325357,4609,1744598,7246,2069955
Race/Ethnicity,Unknown,2021-07-23,5236,2047962,3507,1115162,1264,810293,465,122507,3152,264236,2070,958451,3668,1222687
Race/Ethnicity,Black or African American,2021-07-23,5192,1699586,3640,913775,1365,707848,187,77963,3024,122064,2147,829026,3226,951090
Race/Ethnicity,Multiracial,2021-07-23,955,633843,742,380742,186,239215,27,13886,386,23521,547,308404,409,331925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,475,228986,321,132266,141,89136,13,7584,265,16431,207,111094,282,127525
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,448,140301,293,66409,130,67873,25,6019,273,13321,173,66740,300,80061
Age Group,18-49,2021-07-22,40947,20502765,26724,11763721,11763,7837626,2460,901418,21336,1488968,19315,9986145,23996,11475113
Age Group,50-64,2021-07-22,12276,10588751,7461,5515701,4076,4528516,739,544534,6405,652942,5677,5250029,7207,5902971
Age Group,65+,2021-07-22,5088,9722846,2926,4481593,1827,5073952,335,167301,2589,626331,2418,4676734,2955,5303065
Age Group,12-17,2021-07-22,17409,2731121,17391,2723455,18,6823,0,843,10004,279991,7370,1224384,10105,1504375
Age Group,Unknown Agegroup,2021-07-22,8,5418,8,2501,0,2594,0,323,6,3257,2,1166,6,4423
Gender,Female,2021-07-22,37639,22943267,27925,12994277,8412,9227043,1302,721947,20042,1579125,17309,11091885,21545,12671010
Gender,Male,2021-07-22,37934,20465935,26486,11427545,9232,8154584,2216,883806,20209,1448506,17407,9982653,22612,11431159
Gender,Unknown/undifferentiated,2021-07-22,155,141699,99,65149,40,67884,16,8666,89,23858,66,63920,112,87778
Race/Ethnicity,White,2021-07-22,17545,15453137,11928,8364599,4565,6540258,1052,548280,9382,886465,7989,7603239,10499,8489704
Race/Ethnicity,Latino,2021-07-22,30367,12237926,22577,7021996,6806,4728964,984,486966,16016,1031781,14113,5867827,17204,6899608
Race/Ethnicity,Asian,2021-07-22,7644,7467603,6128,4467686,1288,2783356,228,216561,3463,373691,4077,3658832,3716,4032523
Race/Ethnicity,Other Race,2021-07-22,9367,3653863,6653,2032839,2264,1485654,450,135370,5510,322720,3825,1739989,6010,2062709
Race/Ethnicity,Unknown,2021-07-22,4605,2042726,2943,1111655,1102,809029,560,122042,2603,262638,1993,956381,3204,1219019
Race/Ethnicity,Black or African American,2021-07-22,4631,1694394,3101,910135,1315,706483,215,77776,2621,120985,1988,826879,2842,947864
Race/Ethnicity,Multiracial,2021-07-22,840,632888,647,380000,172,239029,21,13859,346,23659,470,307857,366,331516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,412,228511,315,131945,87,88995,10,7571,211,16356,199,110887,221,127243
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,317,139853,218,66116,85,67743,14,5994,188,13194,128,66567,207,79761
Age Group,18-49,2021-07-21,40635,20461818,26350,11736997,11699,7825863,2586,898958,20227,1484287,20154,9966830,23080,11451117
Age Group,50-64,2021-07-21,12204,10576475,7494,5508240,3919,4524440,791,543795,6110,651412,5901,5244352,6956,5895764
Age Group,65+,2021-07-21,4921,9717758,2885,4478667,1690,5072125,346,166966,2485,625794,2352,4674316,2846,5300110
Age Group,12-17,2021-07-21,17709,2713712,17695,2706064,13,6805,1,843,9602,277256,8083,1217014,9724,1494270
Age Group,Unknown Agegroup,2021-07-21,9,5410,8,2493,0,2594,1,323,6,3253,2,1164,7,4417
Gender,Female,2021-07-21,37376,22905628,27859,12966352,8168,9218631,1349,720645,18934,1574889,18194,11074576,20538,12649465
Gender,Male,2021-07-21,37947,20428001,26458,11401059,9136,8145352,2353,881590,19421,1443301,18218,9965246,21965,11408547
Gender,Unknown/undifferentiated,2021-07-21,155,141544,115,65050,17,67844,23,8650,75,23812,80,63854,110,87666
Race/Ethnicity,White,2021-07-21,17204,15435592,11506,8352671,4411,6535693,1287,547228,8608,883955,8419,7595250,9980,8479205
Race/Ethnicity,Latino,2021-07-21,30716,12207559,23132,6999419,6698,4722158,886,485982,15505,1028690,15025,5853714,16624,6882404
Race/Ethnicity,Asian,2021-07-21,7830,7459959,6228,4461558,1262,2782068,340,216333,3393,374052,4339,3654755,3752,4028807
Race/Ethnicity,Other Race,2021-07-21,9137,3644496,6461,2026186,2210,1483390,466,134920,5203,320535,3908,1736164,5710,2056699
Race/Ethnicity,Unknown,2021-07-21,4583,2038121,3022,1108712,1099,807927,462,121482,2570,261427,1999,954388,3099,1215815
Race/Ethnicity,Black or African American,2021-07-21,4445,1689763,2936,907034,1283,705168,226,77561,2422,120131,1994,824891,2656,945022
Race/Ethnicity,Multiracial,2021-07-21,813,632048,627,379353,165,238857,21,13838,333,23763,457,307387,353,331150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,425,228099,305,131630,101,88908,19,7561,219,16334,206,110688,241,127022
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,325,139536,215,65898,92,67658,18,5980,177,13115,145,66439,198,79554
Age Group,18-49,2021-07-20,41528,20421183,26166,11710647,12843,7814164,2519,896372,20562,1481361,20648,9946676,23336,11428037
Age Group,50-64,2021-07-20,12412,10564271,7389,5500746,4237,4520521,786,543004,6153,650357,6091,5238451,6990,5888808
Age Group,65+,2021-07-20,4899,9712837,2901,4475782,1680,5070435,318,166620,2478,625300,2340,4671964,2825,5297264
Age Group,12-17,2021-07-20,18378,2696003,18367,2688369,8,6792,3,842,10032,275615,8321,1208931,10191,1484546
Age Group,Unknown Agegroup,2021-07-20,5,5401,5,2485,0,2594,0,322,5,3248,0,1162,5,4410
Gender,Female,2021-07-20,38342,22868252,28216,12938493,8875,9210463,1251,719296,19481,1572545,18603,11056382,20996,12628927
Gender,Male,2021-07-20,38742,20390054,26499,11374601,9878,8136216,2365,879237,19680,1439554,18728,9947028,22265,11386582
Gender,Unknown/undifferentiated,2021-07-20,138,141389,113,64935,15,67827,10,8627,69,23782,69,63774,86,87556
Race/Ethnicity,White,2021-07-20,17790,15418388,11786,8341165,4947,6531282,1057,545941,9090,882394,8518,7586831,10216,8469225
Race/Ethnicity,Latino,2021-07-20,31778,12176843,23358,6976287,7434,4715460,986,485096,15794,1027091,15765,5838689,17003,6865780
Race/Ethnicity,Asian,2021-07-20,8307,7452129,6446,4455330,1533,2780806,328,215993,3728,374639,4469,3650416,4092,4025055
Race/Ethnicity,Other Race,2021-07-20,8950,3635359,6277,2019725,2161,1481180,512,134454,4979,318733,3944,1732256,5562,2050989
Race/Ethnicity,Unknown,2021-07-20,4420,2033538,2899,1105690,1036,806828,485,121020,2508,260327,1906,952389,3071,1212716
Race/Ethnicity,Black or African American,2021-07-20,4325,1685318,2857,904098,1261,703885,207,77335,2377,119469,1925,822897,2596,942366
Race/Ethnicity,Multiracial,2021-07-20,877,631235,677,378726,176,238692,24,13817,340,23867,515,306930,364,330797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,449,227674,326,131325,108,88807,15,7542,232,16299,215,110482,248,126781
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,326,139211,202,65683,112,67566,12,5962,182,13062,143,66294,195,79356
Age Group,18-49,2021-07-19,36604,20379655,24512,11684481,9779,7801321,2313,893853,17457,1478673,18910,9926028,20020,11404701
Age Group,50-64,2021-07-19,11009,10551859,7042,5493357,3278,4516284,689,542218,5411,649458,5453,5232360,6150,5881818
Age Group,65+,2021-07-19,4114,9707938,2573,4472881,1239,5068755,302,166302,1998,624815,2065,4669624,2318,5294439
Age Group,12-17,2021-07-19,16664,2677625,16647,2670002,13,6784,4,839,8862,273745,7768,1200610,8995,1474355
Age Group,Unknown Agegroup,2021-07-19,8,5396,6,2480,2,2594,0,322,6,3243,1,1162,6,4405
Gender,Female,2021-07-19,33925,22829910,25836,12910277,6920,9201588,1169,718045,16778,1570152,16951,11037779,18194,12607931
Gender,Male,2021-07-19,34377,20351312,24870,11348102,7378,8126338,2129,876872,16894,1436017,17211,9928300,19222,11364317
Gender,Unknown/undifferentiated,2021-07-19,97,141251,74,64822,13,67812,10,8617,62,23765,35,63705,73,87470
Race/Ethnicity,White,2021-07-19,15459,15400598,10940,8329379,3486,6526335,1033,544884,7550,880696,7779,7578313,8665,8459009
Race/Ethnicity,Latino,2021-07-19,26569,12145065,20418,6952929,5245,4708026,906,484110,12819,1025853,13584,5822924,13949,6848777
Race/Ethnicity,Asian,2021-07-19,8205,7443822,6637,4448884,1352,2779273,216,215665,3563,375016,4530,3645947,3800,4020963
Race/Ethnicity,Other Race,2021-07-19,8746,3626409,6208,2013448,2042,1479019,496,133942,4775,317115,3948,1728312,5324,2045427
Race/Ethnicity,Unknown,2021-07-19,4266,2029118,2787,1102791,1038,805792,441,120535,2411,259162,1852,950483,2912,1209645
Race/Ethnicity,Black or African American,2021-07-19,3665,1680993,2651,901241,845,702624,169,77128,1930,118798,1718,820972,2101,939770
Race/Ethnicity,Multiracial,2021-07-19,796,630358,643,378049,132,238516,21,13793,337,24018,443,306415,356,330433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,413,227225,296,130999,106,88699,11,7527,202,16266,211,110267,218,126533
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,280,138885,200,65481,65,67454,15,5950,147,13010,132,66151,164,79161
Age Group,18-49,2021-07-18,15152,20343051,10481,11659969,3837,7791542,834,891540,7447,1477563,7576,9907118,8361,11384681
Age Group,50-64,2021-07-18,3963,10540850,2686,5486315,1087,4513006,190,541529,1923,648761,1983,5226907,2130,5875668
