demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-06-08,7010,1844741,4298,1000088,2047,745234,665,99419,2749,294320,4254,829311,3494,1123631
Race/Ethnicity,Black or African American,2021-06-08,7021,1494370,4769,778012,1906,648433,346,67925,2316,146859,4674,709592,2689,856451
Race/Ethnicity,Multiracial,2021-06-08,2209,546931,1813,316503,352,218438,44,11990,505,35662,1672,259398,549,295060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,921,206409,685,116130,214,83485,22,6794,285,21445,636,96892,311,118337
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,538,123796,350,56388,155,62233,33,5175,185,15939,350,56743,220,72682
Age Group,18-49,2021-06-07,59270,18224805,34424,10346244,20497,7129224,4349,749337,20469,1835295,38479,8603526,25112,10438821
Age Group,50-64,2021-06-07,18490,9838940,9861,5088263,7363,4253295,1266,497382,5997,806886,12319,4781497,7324,5588383
Age Group,65+,2021-06-07,6800,9326277,3477,4286214,2767,4890994,556,149069,2313,756206,4428,4409920,2888,5166126
Age Group,12-17,2021-06-07,52793,1670586,52776,1663861,17,5966,0,759,13009,538393,39751,562847,13326,1101240
Age Group,Unknown Agegroup,2021-06-07,13,4630,9,1878,3,2463,1,289,8,3123,4,862,9,3985
Gender,Female,2021-06-07,67739,20676576,50953,11393581,14502,8642855,2284,640140,20947,2048419,46527,9690865,23583,11739284
Gender,Male,2021-06-07,69292,18257649,49379,9932776,16047,7575664,3866,749209,20737,1864094,48231,8611564,24935,10475658
Gender,Unknown/undifferentiated,2021-06-07,335,131013,215,60103,98,63423,22,7487,112,27390,223,56223,141,83613
Race/Ethnicity,White,2021-06-07,36449,14336959,26931,7635538,7885,6214117,1633,487304,8853,1157112,27445,6885764,10717,8042876
Race/Ethnicity,Latino,2021-06-07,46856,10499065,33910,5800842,10465,4289893,2481,408330,15445,1291924,31190,4833431,18135,6125355
Race/Ethnicity,Asian,2021-06-07,22333,6797173,17656,3952911,4119,2644506,558,199756,6774,579150,15421,3217100,7413,3796250
Race/Ethnicity,Other Race,2021-06-07,15619,3233493,11265,1741963,3783,1380277,571,111253,5320,393169,10275,1482007,5988,1875176
Race/Ethnicity,Unknown,2021-06-07,6540,1837731,3823,995790,2114,743187,603,98754,2499,295080,4033,825057,3151,1120137
Race/Ethnicity,Black or African American,2021-06-07,6160,1487349,4233,773243,1674,646527,253,67579,2038,148844,4101,704918,2311,853762
Race/Ethnicity,Multiracial,2021-06-07,2184,544722,1871,314690,282,218086,31,11946,460,36785,1699,257726,490,294511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,774,205488,560,115445,192,83271,22,6772,242,21770,532,96256,268,118026
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,451,123258,298,56038,133,62078,20,5142,165,16069,285,56393,186,72462
Age Group,18-49,2021-06-06,23850,18165535,16760,10311820,5497,7108727,1593,744988,9004,1848662,14696,8565047,10867,10413709
Age Group,50-64,2021-06-06,7037,9820450,4627,5078402,1881,4245932,529,496116,2525,811881,4444,4769178,3114,5581059
Age Group,65+,2021-06-06,1861,9319477,1230,4282737,489,4888227,142,148513,717,757746,1124,4405492,869,5163238
Age Group,12-17,2021-06-06,31156,1617793,31156,1611085,0,5949,0,759,6625,564818,24487,523096,7078,1087914
Age Group,Unknown Agegroup,2021-06-06,3,4617,3,1869,0,2460,0,288,2,3118,1,858,2,3976
Gender,Female,2021-06-06,30873,20608837,26668,11342628,3365,8628353,840,637856,9170,2071363,21593,9644338,10416,11715701
Gender,Male,2021-06-06,32897,18188357,27023,9883397,4462,7559617,1412,745343,9677,1887390,23048,8563333,11475,10450723
Gender,Unknown/undifferentiated,2021-06-06,137,130678,85,59888,40,63325,12,7465,26,27472,111,56000,39,83472
Race/Ethnicity,White,2021-06-06,16836,14300510,14303,7608607,1900,6206232,633,485671,3792,1173840,12983,6858319,4633,8032159
Race/Ethnicity,Latino,2021-06-06,22239,10452209,18428,5766932,2961,4279428,850,405849,7179,1304979,14946,4802241,8218,6107220
Race/Ethnicity,Asian,2021-06-06,12409,6774840,11063,3935255,1158,2640387,188,199198,3607,587158,8718,3201679,4044,3788837
Race/Ethnicity,Other Race,2021-06-06,5583,3217874,4494,1730698,791,1376494,298,110682,2015,397456,3557,1471732,2383,1869188
Race/Ethnicity,Unknown,2021-06-06,3036,1831191,2238,991967,613,741073,185,98151,1266,295962,1768,821024,1493,1116986
Race/Ethnicity,Black or African American,2021-06-06,2012,1481189,1646,769010,293,644853,73,67326,632,150634,1376,700817,729,851451
Race/Ethnicity,Multiracial,2021-06-06,1232,542538,1149,312819,67,217804,16,11915,193,37994,1035,256027,209,294021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,361,204714,302,114885,48,83079,11,6750,124,22034,236,95724,141,117758
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,199,122807,153,55740,36,61945,10,5122,65,16168,133,56108,80,72276
Age Group,18-49,2021-06-05,62701,18141685,35970,10295060,22851,7103230,3880,743395,21556,1852491,40721,8550351,25806,10402842
Age Group,50-64,2021-06-05,19832,9813413,10644,5073775,7870,4244051,1318,495587,6598,813211,13038,4764734,8034,5577945
Age Group,65+,2021-06-05,5599,9317616,2904,4281507,2217,4887738,478,148371,1887,758001,3655,4404368,2394,5162369
Age Group,12-17,2021-06-05,69446,1586637,69417,1579929,22,5949,7,759,15606,582227,53742,498609,16014,1080836
Age Group,Unknown Agegroup,2021-06-05,16,4614,12,1866,4,2460,0,288,10,3117,6,857,10,3974
Gender,Female,2021-06-05,76272,20577964,59489,11315960,14855,8624988,1928,637016,22308,2082540,53629,9622745,24695,11705285
Gender,Male,2021-06-05,80960,18155460,59192,9856374,18050,7555155,3718,743931,23231,1898963,57290,8540285,27401,10439248
Gender,Unknown/undifferentiated,2021-06-05,362,130541,266,59803,59,63285,37,7453,118,27544,243,55889,162,83433
Race/Ethnicity,White,2021-06-05,38582,14283674,29720,7594304,7171,6204332,1691,485038,8327,1182190,30086,6845336,10342,8027526
Race/Ethnicity,Latino,2021-06-05,58452,10429970,41192,5748504,15040,4276467,2220,404999,19015,1311707,39104,4787295,21464,6099002
Race/Ethnicity,Asian,2021-06-05,28119,6762431,23275,3924192,4469,2639229,375,199010,7884,591832,20062,3192961,8380,3784793
Race/Ethnicity,Other Race,2021-06-05,15490,3212291,12107,1726204,2694,1375703,689,110384,5010,398630,10438,1468175,5812,1866805
Race/Ethnicity,Unknown,2021-06-05,7132,1828155,5161,989729,1515,740460,456,97966,2521,296237,4598,819256,3086,1115493
Race/Ethnicity,Black or African American,2021-06-05,5690,1479177,4030,767364,1462,644560,198,67253,1939,151281,3735,699441,2159,850722
Race/Ethnicity,Multiracial,2021-06-05,2722,541306,2422,311670,279,217737,21,11899,521,38820,2178,254992,540,293812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,921,204353,697,114583,208,83031,16,6739,254,22129,665,95488,270,117617
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,486,122608,343,55587,126,61909,17,5112,186,16221,296,55975,205,72196
Age Group,18-49,2021-06-04,87257,18078984,47951,10259090,35156,7080379,4150,739515,29971,1867406,56791,8509630,34647,10377036
Age Group,50-64,2021-06-04,28936,9793581,14045,5063131,13283,4236181,1608,494269,9173,818215,19463,4751696,10874,5569911
Age Group,65+,2021-06-04,9409,9312017,4294,4278603,4467,4885521,648,147893,3076,759262,6224,4400713,3756,5159975
Age Group,12-17,2021-06-04,74710,1517191,74632,1510512,75,5927,3,752,20632,619955,53969,444867,21804,1064822
Age Group,Unknown Agegroup,2021-06-04,27,4598,19,1854,7,2456,1,288,15,3113,12,851,16,3964
Gender,Female,2021-06-04,100337,20501692,72270,11256471,25642,8610133,2425,635088,31950,2111474,67920,9569116,35352,11680590
Gender,Male,2021-06-04,99407,18074500,68318,9797182,27149,7537105,3940,740213,30754,1928852,68111,8482995,35523,10411847
Gender,Unknown/undifferentiated,2021-06-04,595,130179,353,59537,197,63226,45,7416,163,27625,428,55646,222,83271
Race/Ethnicity,White,2021-06-04,53551,14245092,37702,7564584,13832,6197161,2017,483347,13328,1201934,40006,6815250,15779,8017184
Race/Ethnicity,Latino,2021-06-04,70793,10371518,48466,5707312,20339,4261427,1988,402779,24424,1329347,45956,4748191,27028,6077538
Race/Ethnicity,Asian,2021-06-04,33774,6734312,26493,3900917,6735,2634760,546,198635,10809,603514,22722,3172899,11673,3776413
Race/Ethnicity,Other Race,2021-06-04,19270,3196801,13723,1714097,4883,1373009,664,109695,6591,403256,12624,1457737,7455,1860993
Race/Ethnicity,Unknown,2021-06-04,10142,1821023,5801,984568,3518,738945,823,97510,3647,297749,6478,814658,4661,1112407
Race/Ethnicity,Black or African American,2021-06-04,7924,1473487,4969,763334,2667,643098,288,67055,2758,152857,5135,695706,3091,848563
Race/Ethnicity,Multiracial,2021-06-04,3112,538584,2611,309248,463,217458,38,11878,678,40458,2400,252814,717,293272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1083,203432,744,113886,318,82823,21,6723,369,22524,713,94823,399,117347
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,690,122122,432,55244,233,61783,25,5095,263,16312,425,55679,294,71991
Age Group,18-49,2021-06-03,79033,17991727,42688,10211139,31207,7045223,5138,735365,27332,1889550,51277,8452839,32947,10342389
Age Group,50-64,2021-06-03,25163,9764645,11843,5049086,11820,4222898,1500,492661,8164,826804,16787,4732233,9775,5559037
Age Group,65+,2021-06-03,9148,9302608,4306,4274309,4198,4881054,644,147245,3078,761730,5976,4394489,3760,5156219
Age Group,12-17,2021-06-03,58614,1442481,58587,1435880,25,5852,2,749,16211,652120,42312,390898,16581,1043018
Age Group,Unknown Agegroup,2021-06-03,22,4571,17,1835,5,2449,0,287,15,3109,7,839,15,3948
Gender,Female,2021-06-03,85135,20401355,60021,11184201,22515,8584491,2599,632663,27619,2144042,57124,9501196,30745,11645238
Gender,Male,2021-06-03,86237,17975093,57004,9728864,24582,7509956,4651,736273,27046,1961440,58762,8414884,32155,10376324
Gender,Unknown/undifferentiated,2021-06-03,608,129584,416,59184,158,63029,34,7371,135,27831,473,55218,178,83049
Race/Ethnicity,White,2021-06-03,48872,14191541,33771,7526882,13119,6183329,1982,481330,11966,1226161,36729,6775244,14257,8001405
Race/Ethnicity,Latino,2021-06-03,60134,10300725,39548,5658846,17519,4241088,3067,400791,21256,1348275,38555,4702235,24643,6050510
Race/Ethnicity,Asian,2021-06-03,26876,6700538,20431,3874424,5967,2628025,478,198089,8486,614563,18217,3150177,9058,3764740
Race/Ethnicity,Other Race,2021-06-03,15508,3177531,10498,1700374,4317,1368126,693,109031,5995,408425,9471,1445113,6843,1853538
Race/Ethnicity,Unknown,2021-06-03,8949,1810881,5304,978767,2972,735427,673,96687,3301,299566,5625,808180,4053,1107746
Race/Ethnicity,Black or African American,2021-06-03,7390,1465563,4655,758365,2421,640431,314,66767,2674,154901,4675,690571,3015,845472
Race/Ethnicity,Multiracial,2021-06-03,2716,535472,2239,306637,443,216995,34,11840,583,42141,2096,250414,616,292555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,992,202349,677,113142,291,82505,24,6702,338,22838,651,94110,372,116948
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,543,121432,318,54812,206,61550,19,5070,201,16443,340,55254,221,71697
Age Group,18-49,2021-06-02,83676,17912694,44062,10168451,34342,7014016,5272,730227,28834,1907880,54381,8401562,34547,10309442
Age Group,50-64,2021-06-02,26421,9739482,12392,5037243,12517,4211078,1512,491161,8313,833816,17852,4715446,9927,5549262
Age Group,65+,2021-06-02,9583,9293460,4382,4270003,4582,4876856,619,146601,3214,763946,6269,4388513,3843,5152459
Age Group,12-17,2021-06-02,24123,1383867,24095,1377293,27,5827,1,747,15581,677851,8475,348586,15676,1026437
Age Group,Unknown Agegroup,2021-06-02,9,4549,6,1818,3,2444,0,287,8,3101,1,832,8,3933
Gender,Female,2021-06-02,70573,20316220,43168,11124180,24663,8561976,2742,630064,28014,2170421,42151,9444072,31069,11614493
Gender,Male,2021-06-02,72865,17888856,41553,9671860,26695,7485374,4617,731622,27796,1988047,44594,8356122,32738,10344169
Gender,Unknown/undifferentiated,2021-06-02,374,128976,216,58768,113,62871,45,7337,140,28126,233,54745,194,82871
Race/Ethnicity,White,2021-06-02,36806,14142669,20424,7493111,14395,6170210,1987,479348,12193,1248633,24425,6738515,14362,7987148
Race/Ethnicity,Latino,2021-06-02,54438,10240591,32749,5619298,18613,4223569,3076,397724,21631,1362187,32425,4663680,24935,6025867
Race/Ethnicity,Asian,2021-06-02,21428,6673662,14257,3853993,6661,2622058,510,197611,9047,623722,12198,3131960,9603,3755682
Race/Ethnicity,Other Race,2021-06-02,13631,3162023,7808,1689876,5125,1363809,698,108338,5935,411053,7646,1435642,6724,1846695
Race/Ethnicity,Unknown,2021-06-02,7550,1801932,3812,973463,3000,732455,738,96014,3233,301138,4299,802555,4052,1103693
Race/Ethnicity,Black or African American,2021-06-02,6874,1458173,3905,753710,2662,638010,307,66453,2719,156561,4126,685896,3044,842457
Race/Ethnicity,Multiracial,2021-06-02,1737,532756,1210,304398,497,216552,30,11806,628,43621,1078,248318,657,291939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,828,201357,483,112465,320,82214,25,6678,339,23117,488,93459,365,116576
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,520,120889,289,54494,198,61344,33,5051,225,16562,293,54914,259,71476
Age Group,18-49,2021-06-01,102160,17829018,54805,10124389,42290,6979674,5065,724955,33545,1927714,68140,8347181,39220,10274895
Age Group,50-64,2021-06-01,32964,9713061,15800,5024851,15586,4198561,1578,489649,9747,841741,22900,4697594,11476,5539335
Age Group,65+,2021-06-01,11515,9283877,5624,4265621,5221,4872274,670,145982,3645,766372,7748,4382244,4332,5148616
Age Group,12-17,2021-06-01,22552,1359744,22527,1353198,25,5800,0,746,16150,670650,6356,340111,16243,1010761
Age Group,Unknown Agegroup,2021-06-01,6,4540,5,1812,1,2441,0,287,6,3094,0,831,6,3925
Gender,Female,2021-06-01,82671,20245647,49815,11081012,30355,8537313,2501,627322,31393,2181503,50848,9401921,34363,11583424
Gender,Male,2021-06-01,86159,17815991,48741,9630307,32621,7458679,4797,727005,31565,1999903,54068,8311528,36756,10311431
Gender,Unknown/undifferentiated,2021-06-01,367,128602,205,58552,147,62758,15,7292,135,28165,228,54512,158,82677
Race/Ethnicity,White,2021-06-01,44880,14105863,24546,7472687,18215,6155815,2119,477361,14442,1258696,30227,6714090,16797,7972786
Race/Ethnicity,Latino,2021-06-01,61085,10186153,36109,5586549,22114,4204956,2862,394648,22992,1369677,37708,4631255,26131,6000932
Race/Ethnicity,Asian,2021-06-01,25998,6652234,16884,3839736,8513,2615397,601,197101,10836,626317,14947,3119762,11529,3746079
Race/Ethnicity,Other Race,2021-06-01,17324,3148392,9828,1682068,6811,1358684,685,107640,6909,411975,10363,1427996,7734,1839971
Race/Ethnicity,Unknown,2021-06-01,8358,1794382,4421,969651,3321,729455,616,95276,3594,301385,4746,798256,4315,1099641
Race/Ethnicity,Black or African American,2021-06-01,8115,1451299,4847,749805,2973,635348,295,66146,3087,157643,4993,681770,3398,839413
Race/Ethnicity,Multiracial,2021-06-01,1790,531019,1174,303188,580,216055,36,11776,647,44042,1103,247240,678,291282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1025,200529,627,111982,362,81894,36,6653,351,23240,674,92971,391,116211
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,622,120369,325,54205,234,61146,63,5018,235,16596,383,54621,304,71217
Age Group,18-49,2021-05-31,12707,17726858,7067,10069584,4941,6937384,699,719890,3864,1956634,8760,8279041,4653,10235675
Age Group,50-64,2021-05-31,4072,9680097,2032,5009051,1799,4182975,241,488071,1137,853165,2892,4674694,1390,5527859
Age Group,65+,2021-05-31,1346,9272362,688,4259997,584,4867053,74,145312,345,769788,978,4374496,423,5144284
Age Group,12-17,2021-05-31,2004,1337192,2003,1330671,1,5775,0,746,1312,660763,689,333755,1320,994518
Gender,Female,2021-05-31,9617,20162976,5872,11031197,3380,8506958,365,624821,3144,2197988,6407,9351073,3576,11549061
Gender,Male,2021-05-31,10420,17729832,5898,9581566,3904,7426058,618,722208,3486,2017215,6848,8257460,4150,10274675
Gender,Unknown/undifferentiated,2021-05-31,92,128235,20,58347,41,62611,31,7277,28,28235,64,54284,60,82519
Race/Ethnicity,White,2021-05-31,4090,14060983,2322,7448141,1531,6137600,237,475242,1177,1272126,2885,6683863,1439,7955989
Race/Ethnicity,Latino,2021-05-31,8072,10125068,4881,5550440,2856,4182842,335,391786,2462,1381254,5548,4593547,2852,5974801
Race/Ethnicity,Asian,2021-05-31,3206,6626236,2036,3822852,1073,2606884,97,196500,933,629735,2237,3104815,1039,3734550
Race/Ethnicity,Other Race,2021-05-31,1974,3131068,1121,1672240,702,1351873,151,106955,1018,414604,946,1417633,1182,1832237
Race/Ethnicity,Unknown,2021-05-31,1528,1786024,680,965230,706,726134,142,94660,696,301816,827,793510,850,1095326
Race/Ethnicity,Black or African American,2021-05-31,872,1443184,530,744958,307,632375,35,65851,255,159238,612,676777,291,836015
Race/Ethnicity,Multiracial,2021-05-31,180,529229,105,302014,68,215475,7,11740,43,44467,131,246137,49,290604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,138,199504,79,111355,54,81532,5,6617,41,23523,97,92297,46,115820
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,69,119747,36,53880,28,60912,5,4955,33,16675,36,54238,38,70913
Age Group,18-49,2021-05-30,29114,17714151,17715,10062517,9611,6932443,1788,719191,11744,1960741,17242,8270281,13697,10231022
Age Group,50-64,2021-05-30,8916,9676025,5089,5007019,3220,4181176,607,487830,3259,854667,5584,4671802,3892,5526469
Age Group,65+,2021-05-30,2411,9271016,1385,4259309,847,4866469,179,145238,971,770343,1419,4373518,1152,5143861
Age Group,12-17,2021-05-30,7217,1335188,7215,1328668,2,5774,0,746,5463,660132,1744,333066,5488,993198
Age Group,Unknown Agegroup,2021-05-30,6,4534,3,1807,3,2440,0,287,5,3088,1,831,5,3919
Gender,Female,2021-05-30,22179,20153359,15097,11025325,6191,8503578,891,624456,10213,2200819,11876,9344666,11214,11545485
Gender,Male,2021-05-30,25425,17719412,16264,9575668,7482,7422154,1679,721590,11203,2019913,14080,8250612,12986,10270525
Gender,Unknown/undifferentiated,2021-05-30,60,128143,46,58327,10,62570,4,7246,26,28239,34,54220,34,82459
Race/Ethnicity,White,2021-05-30,10682,14056893,6669,7445819,3308,6136069,705,475005,4336,1273572,6300,6680978,5101,7954550
Race/Ethnicity,Latino,2021-05-30,17953,10116996,11788,5545559,5222,4179986,943,391451,8026,1383950,9836,4587999,9043,5971949
Race/Ethnicity,Asian,2021-05-30,9549,6623030,7010,3820816,2320,2605811,219,196403,4408,630933,5069,3102578,4653,3733511
Race/Ethnicity,Other Race,2021-05-30,4228,3129094,2666,1671119,1278,1351171,284,106804,2197,414368,2022,1416687,2505,1831055
Race/Ethnicity,Unknown,2021-05-30,2474,1784496,1364,964550,783,725428,327,94518,1205,301793,1268,792683,1558,1094476
Race/Ethnicity,Black or African American,2021-05-30,1755,1442312,1180,744428,509,632068,66,65816,824,159559,927,676165,898,835724
Race/Ethnicity,Multiracial,2021-05-30,555,529049,415,301909,129,215407,11,11733,219,44549,327,246006,230,290555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,312,199366,213,111276,86,81478,13,6612,139,23574,173,92200,152,115774
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,156,119678,102,53844,48,60884,6,4950,88,16673,68,54202,94,70875
