demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-23,5189,1698137,3639,912775,1364,707460,186,77902,3026,122134,2142,828287,3227,950421
Race/Ethnicity,Multiracial,2021-07-23,950,631459,738,379097,186,238551,26,13811,385,23006,543,307476,408,330482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,473,228908,319,132189,141,89133,13,7586,264,16498,206,111026,281,127524
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,447,140310,290,66433,132,67860,25,6017,274,13413,171,66701,301,80114
Age Group,18-49,2021-07-22,40919,20481815,26711,11750612,11755,7830491,2453,900712,21327,1494627,19296,9973279,23981,11467906
Age Group,50-64,2021-07-22,12266,10579267,7455,5510373,4072,4524727,739,544167,6400,655265,5673,5244461,7202,5899726
Age Group,65+,2021-07-22,5074,9717758,2921,4479023,1820,5071556,333,167179,2583,627695,2413,4673549,2949,5301244
Age Group,12-17,2021-07-22,17401,2727354,17384,2719726,17,6790,0,838,10003,280242,7364,1222493,10105,1502735
Age Group,Unknown Agegroup,2021-07-22,8,5385,8,2471,0,2590,0,324,6,3261,2,1154,6,4415
Gender,Female,2021-07-22,37610,22922606,27908,12981302,8405,9219901,1297,721403,20033,1584413,17291,11079342,21532,12663755
Gender,Male,2021-07-22,37906,20446880,26474,11415549,9220,8148189,2212,883142,20200,1452726,17391,9971520,22602,11424246
Gender,Unknown/undifferentiated,2021-07-22,152,142093,97,65354,39,68064,16,8675,86,23951,66,64074,109,88025
Race/Ethnicity,White,2021-07-22,17527,15440334,11919,8355801,4558,6536781,1050,547752,9372,888185,7985,7596470,10489,8484655
Race/Ethnicity,Latino,2021-07-22,30354,12218522,22573,7011187,6801,4720667,980,486668,16025,1031762,14093,5858303,17210,6890065
Race/Ethnicity,Asian,2021-07-22,7637,7459825,6122,4461594,1288,2781826,227,216405,3461,375804,4072,3654159,3714,4029963
Race/Ethnicity,Other Race,2021-07-22,9350,3654128,6645,2032730,2257,1486065,448,135333,5497,324984,3820,1739017,5995,2064001
Race/Ethnicity,Unknown,2021-07-22,4601,2047015,2939,1115385,1102,809634,560,121996,2598,266459,1994,956559,3199,1223018
Race/Ethnicity,Black or African American,2021-07-22,4629,1692948,3100,909136,1314,706096,215,77716,2621,121049,1986,826145,2842,947194
Race/Ethnicity,Multiracial,2021-07-22,840,630509,647,378359,172,238365,21,13785,346,23141,470,306933,366,330074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,413,228435,316,131870,87,88992,10,7573,211,16423,200,110820,221,127243
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,317,139863,218,66143,85,67728,14,5992,188,13283,128,66530,207,79813
Age Group,18-49,2021-07-21,40595,20440896,26331,11723901,11682,7818736,2582,898259,20215,1489942,20124,9953983,23064,11443925
Age Group,50-64,2021-07-21,12185,10567001,7490,5502918,3909,4520655,786,543428,6104,653736,5888,5238788,6945,5892524
Age Group,65+,2021-07-21,4914,9712684,2885,4476102,1686,5069736,343,166846,2483,627159,2347,4671136,2841,5298295
Age Group,12-17,2021-07-21,17704,2709953,17690,2702342,13,6773,1,838,9601,277501,8080,1215129,9723,1492630
Age Group,Unknown Agegroup,2021-07-21,9,5377,8,2463,0,2590,1,324,6,3257,2,1152,7,4409
Gender,Female,2021-07-21,37342,22884996,27844,12953394,8156,9211496,1342,720106,18926,1580172,18166,11062051,20524,12642223
Gender,Male,2021-07-21,37913,20408974,26448,11389075,9117,8138969,2348,880930,19407,1447515,18199,9954129,21946,11401644
Gender,Unknown/undifferentiated,2021-07-21,152,141941,112,65257,17,68025,23,8659,76,23908,76,64008,110,87916
Race/Ethnicity,White,2021-07-21,17173,15422807,11491,8343882,4398,6532223,1284,546702,8585,885681,8413,7588485,9954,8474166
Race/Ethnicity,Latino,2021-07-21,30701,12188168,23121,6988614,6699,4713866,881,485688,15505,1028645,15008,5844210,16620,6872855
Race/Ethnicity,Asian,2021-07-21,7823,7452188,6223,4455472,1261,2780538,339,216178,3392,376162,4333,3650087,3750,4026249
Race/Ethnicity,Other Race,2021-07-21,9133,3644778,6468,2026085,2199,1483808,466,134885,5209,322809,3898,1735197,5716,2058006
Race/Ethnicity,Unknown,2021-07-21,4575,2042414,3021,1112446,1095,808532,459,121436,2570,265254,1990,954565,3095,1219819
Race/Ethnicity,Black or African American,2021-07-21,4439,1688319,2934,906036,1280,704782,225,77501,2418,120193,1992,824159,2651,944352
Race/Ethnicity,Multiracial,2021-07-21,813,629669,626,377712,165,238193,22,13764,334,23245,456,306463,355,329708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,425,228022,305,131554,101,88905,19,7563,219,16402,206,110620,241,127022
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,325,139546,215,65925,92,67643,18,5978,177,13204,145,66402,198,79606
Age Group,18-49,2021-07-20,41505,20400301,26158,11697570,12833,7807054,2514,895677,20554,1487002,20633,9933859,23322,11420861
Age Group,50-64,2021-07-20,12408,10554816,7390,5495428,4234,4516746,784,542642,6152,652679,6087,5232900,6986,5885579
Age Group,65+,2021-07-20,4892,9707770,2901,4473217,1677,5068050,314,166503,2477,626665,2334,4668789,2820,5295454
Age Group,12-17,2021-07-20,18363,2692249,18352,2684652,8,6760,3,837,10029,275858,8311,1207049,10187,1482907
Age Group,Unknown Agegroup,2021-07-20,5,5368,5,2455,0,2590,0,323,5,3252,0,1150,5,4402
Gender,Female,2021-07-20,38315,22847654,28204,12925550,8864,9203340,1247,718764,19471,1577814,18588,11043885,20980,12621699
Gender,Male,2021-07-20,38720,20371061,26489,11362627,9873,8129852,2358,878582,19677,1443768,18708,9935930,22254,11379698
Gender,Unknown/undifferentiated,2021-07-20,138,141789,113,65145,15,68008,10,8636,69,23874,69,63932,86,87806
Race/Ethnicity,White,2021-07-20,17768,15405634,11773,8332391,4943,6527825,1052,545418,9075,884140,8511,7580072,10195,8464212
Race/Ethnicity,Latino,2021-07-20,31754,12157467,23339,6965493,7430,4707167,985,484807,15791,1027033,15746,5829202,16997,6856235
Race/Ethnicity,Asian,2021-07-20,8300,7444365,6444,4449249,1529,2779277,327,215839,3726,376745,4465,3645754,4089,4022499
Race/Ethnicity,Other Race,2021-07-20,8960,3635645,6286,2019617,2163,1481609,511,134419,4990,320991,3943,1731299,5572,2052290
Race/Ethnicity,Unknown,2021-07-20,4420,2037839,2906,1109425,1032,807437,482,120977,2513,264149,1901,952575,3072,1216724
Race/Ethnicity,Black or African American,2021-07-20,4321,1683880,2855,903102,1259,703502,207,77276,2372,119534,1926,822167,2592,941701
Race/Ethnicity,Multiracial,2021-07-20,873,628856,673,377086,176,238028,24,13742,334,23346,515,306007,358,329353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,451,227597,328,131249,108,88804,15,7544,234,16367,215,110414,250,126781
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,326,139221,202,65710,112,67551,12,5960,182,13151,143,66257,195,79408
Age Group,18-49,2021-07-19,36581,20358796,24494,11671412,9775,7794221,2312,893163,17432,1484313,18902,9913226,19994,11397539
Age Group,50-64,2021-07-19,11000,10542408,7038,5488038,3275,4512512,687,541858,5410,651780,5444,5226813,6147,5878593
Age Group,65+,2021-07-19,4109,9702878,2569,4470316,1238,5066373,302,166189,1990,626179,2063,4666455,2310,5292634
Age Group,12-17,2021-07-19,16643,2673886,16626,2666300,13,6752,4,834,8863,273982,7761,1198738,8996,1472720
Age Group,Unknown Agegroup,2021-07-19,7,5363,5,2450,2,2590,0,323,6,3247,1,1150,6,4397
Gender,Female,2021-07-19,33892,22809339,25814,12897346,6912,9194476,1166,717517,16760,1575422,16935,11025297,18173,12600719
Gender,Male,2021-07-19,34349,20332341,24842,11336138,7378,8119979,2129,876224,16877,1440222,17201,9917222,19205,11357444
Gender,Unknown/undifferentiated,2021-07-19,99,141651,76,65032,13,67993,10,8626,64,23857,35,63863,75,87720
Race/Ethnicity,White,2021-07-19,15384,15387866,10869,8320618,3485,6522882,1030,544366,7482,882456,7772,7571561,8594,8454017
Race/Ethnicity,Latino,2021-07-19,26367,12125713,20224,6942154,5238,4699737,905,483822,12627,1025782,13574,5813456,13756,6839238
Race/Ethnicity,Asian,2021-07-19,8174,7436065,6606,4442805,1353,2777748,215,215512,3532,377121,4530,3641289,3768,4018410
Race/Ethnicity,Other Race,2021-07-19,8968,3626685,6428,2013331,2044,1479446,496,133908,5003,319362,3941,1727356,5552,2046718
Race/Ethnicity,Unknown,2021-07-19,4338,2033419,2858,1106519,1037,806405,443,120495,2483,262978,1852,950674,2986,1213652
Race/Ethnicity,Black or African American,2021-07-19,3650,1679559,2638,900247,843,702243,169,77069,1916,118868,1717,820241,2087,939109
Race/Ethnicity,Multiracial,2021-07-19,769,627983,617,376413,131,237852,21,13718,311,23503,443,305492,330,328995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,413,227146,296,130921,106,88696,11,7529,203,16332,210,110199,219,126531
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,277,138895,196,65508,66,67439,15,5948,144,13099,132,66114,161,79213
Age Group,18-49,2021-07-18,15140,20322215,10472,11646918,3836,7784446,832,890851,7440,1483221,7569,9894324,8353,11377545
Age Group,50-64,2021-07-18,3961,10531408,2685,5481000,1086,4509237,190,541171,1923,651077,1984,5221369,2130,5872446
Age Group,65+,2021-07-18,1192,9698769,768,4467747,351,5065135,73,165887,590,625932,594,4664392,669,5290324
Age Group,12-17,2021-07-18,5906,2657243,5903,2649674,2,6739,1,830,3181,272747,2713,1190977,3225,1463724
Age Group,Unknown Agegroup,2021-07-18,3,5356,3,2445,0,2588,0,323,1,3242,2,1149,1,4391
Gender,Female,2021-07-18,12415,22775447,9660,12871532,2339,9187564,416,716351,6236,1574184,6099,11008362,6734,12582546
Gender,Male,2021-07-18,13740,20297992,10133,11311296,2935,8112601,672,874095,6882,1438218,6733,9900021,7619,11338239
Gender,Unknown/undifferentiated,2021-07-18,47,141552,38,64956,1,67980,8,8616,17,23817,30,63828,25,87645
Race/Ethnicity,White,2021-07-18,5405,15372482,3904,8309749,1182,6519397,319,543336,2654,881634,2703,7563789,3006,8445423
Race/Ethnicity,Latino,2021-07-18,10655,12099346,8280,6921930,2007,4694499,368,482917,5220,1025600,5357,5799882,5641,6825482
Race/Ethnicity,Asian,2021-07-18,3716,7427891,3089,4436199,557,2776395,70,215297,1592,377883,2068,3636759,1666,4014642
Race/Ethnicity,Other Race,2021-07-18,3140,3617717,2211,2006903,749,1477402,180,133412,1844,317751,1286,1723415,2041,2041166
Race/Ethnicity,Unknown,2021-07-18,1682,2029081,1171,1103661,412,805368,99,120052,1072,261844,608,948822,1207,1210666
Race/Ethnicity,Black or African American,2021-07-18,1073,1675909,774,897609,254,701400,45,76900,531,118498,536,818524,581,937022
Race/Ethnicity,Multiracial,2021-07-18,303,627214,246,375796,48,237721,9,13697,98,23616,203,305049,106,328665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,126,226733,94,130625,30,88590,2,7518,66,16323,59,109989,68,126312
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,138618,62,65312,36,67373,4,5933,58,13070,42,65982,62,79052
Age Group,18-49,2021-07-17,29514,20307075,19600,11636446,8380,7780610,1534,890019,13937,1482437,15369,9886755,15634,11369192
Age Group,50-64,2021-07-17,9057,10527447,5707,5478315,2890,4508151,460,540981,4327,650931,4594,5219385,4817,5870316
Age Group,65+,2021-07-17,2735,9697577,1717,4466979,871,5064784,147,165814,1339,625857,1363,4663798,1498,5289655
Age Group,12-17,2021-07-17,12898,2651337,12895,2643771,2,6737,1,829,6655,272235,6226,1188264,6745,1460499
Age Group,Unknown Agegroup,2021-07-17,9,5353,8,2442,0,2588,1,323,6,3243,3,1147,7,4390
Gender,Female,2021-07-17,26096,22763032,19897,12861872,5393,9185225,806,715935,12721,1573549,13208,11002263,13679,12575812
Gender,Male,2021-07-17,28047,20284252,19970,11301163,6748,8109666,1329,873423,13511,1437332,14309,9893288,14982,11330620
Gender,Unknown/undifferentiated,2021-07-17,70,141505,60,64918,2,67979,8,8608,32,23822,38,63798,40,87620
Race/Ethnicity,White,2021-07-17,10735,15367077,7414,8305845,2649,6518215,672,543017,5108,881331,5539,7561086,5845,8442417
Race/Ethnicity,Latino,2021-07-17,23628,12088691,17855,6913650,5083,4692492,690,482549,11245,1025316,12218,5794525,12051,6819841
Race/Ethnicity,Asian,2021-07-17,6895,7424175,5442,4433110,1299,2775838,154,215227,2939,378285,3863,3634691,3113,4012976
Race/Ethnicity,Other Race,2021-07-17,6145,3614577,4404,2004692,1452,1476653,289,133232,3435,316996,2693,1722129,3761,2039125
Race/Ethnicity,Unknown,2021-07-17,2955,2027399,2044,1102490,681,804956,230,119953,1683,261245,1264,948214,1958,1209459
Race/Ethnicity,Black or African American,2021-07-17,2740,1674836,1897,896835,756,701146,87,76855,1371,118453,1361,817988,1469,936441
Race/Ethnicity,Multiracial,2021-07-17,604,626911,493,375550,101,237673,10,13688,214,23713,377,304846,223,328559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,304,226607,228,130531,68,88560,8,7516,149,16314,154,109930,158,126244
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,207,138516,150,65250,54,67337,3,5929,120,13050,86,65940,123,78990
Age Group,18-49,2021-07-16,44933,20277561,29141,11616846,13247,7772230,2545,888485,20985,1482172,23672,9871386,23794,11353558
Age Group,50-64,2021-07-16,13812,10518390,8396,5472608,4590,4505261,826,540521,6312,650708,7342,5214791,7193,5865499
Age Group,65+,2021-07-16,5004,9694842,2981,4465262,1746,5063913,277,165667,2338,625722,2607,4662435,2628,5288157
Age Group,12-17,2021-07-16,19878,2638439,19863,2630876,14,6735,1,828,10528,271716,9323,1182038,10676,1453754
Age Group,Unknown Agegroup,2021-07-16,6,5344,5,2434,1,2588,0,322,1,3239,5,1144,1,4383
Gender,Female,2021-07-16,42246,22736936,31488,12841975,9482,9179832,1276,715129,20520,1573078,21489,10989055,22046,12562133
Gender,Male,2021-07-16,41204,20256205,28772,11281193,10075,8102918,2357,872094,19543,1436659,21378,9878979,22128,11315638
Gender,Unknown/undifferentiated,2021-07-16,183,141435,126,64858,41,67977,16,8600,101,23820,82,63760,118,87580
Race/Ethnicity,White,2021-07-16,18569,15356342,12576,8298431,4842,6515566,1151,542345,8651,881025,9794,7555547,9892,8436572
Race/Ethnicity,Latino,2021-07-16,34035,12065063,25236,6895795,7789,4687409,1010,481859,16268,1025483,17547,5782307,17521,6807790
Race/Ethnicity,Asian,2021-07-16,10138,7417280,8103,4427668,1756,2774539,279,215073,4339,379035,5705,3630828,4659,4009863
Race/Ethnicity,Other Race,2021-07-16,9741,3608432,6935,2000288,2325,1475201,481,132943,5230,315928,4482,1719436,5761,2035364
Race/Ethnicity,Unknown,2021-07-16,4912,2024444,3266,1100446,1170,804275,476,119723,2659,260551,2244,946950,3179,1207501
Race/Ethnicity,Black or African American,2021-07-16,4550,1672096,3051,894938,1302,700390,197,76768,2296,118345,2232,816627,2507,934972
Race/Ethnicity,Multiracial,2021-07-16,925,626307,717,375057,186,237572,22,13678,360,23867,548,304469,381,328336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,438,226303,312,130303,115,88492,11,7508,185,16310,253,109776,196,126086
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,325,138309,190,65100,113,67283,22,5926,176,13013,144,65854,196,78867
Age Group,18-49,2021-07-15,37100,20232628,24499,11587705,10434,7758983,2167,885940,16839,1482050,20003,9847714,19251,11329764
Age Group,50-64,2021-07-15,10588,10504578,6525,5464212,3460,4500671,603,539695,4791,650857,5682,5207449,5466,5858306
Age Group,65+,2021-07-15,4365,9689838,2537,4462281,1529,5062167,299,165390,1970,625701,2318,4659828,2280,5285529
Age Group,12-17,2021-07-15,16763,2618561,16748,2611013,13,6721,2,827,8374,270363,8357,1172715,8529,1443078
Age Group,Unknown Agegroup,2021-07-15,19,5338,13,2429,5,2587,1,322,14,3243,5,1139,15,4382
Gender,Female,2021-07-15,34595,22694690,26046,12810487,7432,9170350,1117,713853,16251,1572521,18115,10967566,17618,12540087
Gender,Male,2021-07-15,34098,20215001,24192,11252421,7982,8092843,1924,869737,15668,1435909,18177,9857601,17822,11293510
Gender,Unknown/undifferentiated,2021-07-15,142,141252,84,64732,27,67936,31,8584,69,23784,73,63678,101,87462
Race/Ethnicity,White,2021-07-15,15024,15337773,10373,8285855,3768,6510724,883,541194,6784,880927,8104,7545753,7734,8426680
Race/Ethnicity,Latino,2021-07-15,28505,12031028,21526,6870559,6168,4679620,811,480849,13056,1025509,15270,5764760,14125,6790269
Race/Ethnicity,Asian,2021-07-15,7729,7407142,6097,4419565,1383,2772783,249,214794,3259,380081,4391,3625123,3547,4005204
Race/Ethnicity,Other Race,2021-07-15,8178,3598691,5848,1993353,1849,1472876,481,132462,4184,314649,3967,1714954,4726,2029603
Race/Ethnicity,Unknown,2021-07-15,3969,2019532,2702,1097180,861,803105,406,119247,2121,259616,1834,944706,2570,1204322
Race/Ethnicity,Black or African American,2021-07-15,3968,1667546,2704,891887,1061,699088,203,76571,1976,118070,1972,814395,2185,932465
Race/Ethnicity,Multiracial,2021-07-15,819,625382,634,374340,167,237386,18,13656,301,24034,492,303921,318,327955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,376,225865,263,129991,101,88377,12,7497,168,16367,208,109523,183,125890
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,267,137984,175,64910,83,67170,9,5904,139,12961,127,65710,153,78671
Age Group,18-49,2021-07-14,36870,20195528,23575,11563206,10871,7748549,2424,883773,16099,1482802,20534,9827711,18780,11310513
Age Group,50-64,2021-07-14,10706,10493990,6484,5457687,3522,4497211,700,539092,4573,651073,6004,5201767,5315,5852840
Age Group,65+,2021-07-14,4427,9685473,2538,4459744,1582,5060638,307,165091,1890,625739,2458,4657510,2219,5283249
Age Group,12-17,2021-07-14,16230,2601798,16223,2594265,6,6708,1,825,7884,270191,8311,1164358,8035,1434549
Age Group,Unknown Agegroup,2021-07-14,7,5319,5,2416,2,2582,0,321,4,3233,3,1134,4,4367
Gender,Female,2021-07-14,34214,22660095,25312,12784441,7633,9162918,1269,712736,15391,1573018,18583,10949451,16930,12522469
Gender,Male,2021-07-14,33937,20180903,23459,11228229,8332,8084861,2146,867813,15028,1436264,18669,9839424,17375,11275688
Gender,Unknown/undifferentiated,2021-07-14,89,141110,54,64648,18,67909,17,8553,31,23756,58,63605,48,87361
Race/Ethnicity,White,2021-07-14,14823,15322749,10033,8275482,3734,6506956,1056,540311,6392,881297,8293,7537649,7514,8418946
Race/Ethnicity,Latino,2021-07-14,28067,12002523,20641,6849033,6450,4673452,976,480038,12318,1026654,15556,5749490,13544,6776144
Race/Ethnicity,Asian,2021-07-14,7953,7399413,6302,4413468,1400,2771400,251,214545,3422,380925,4462,3620732,3704,4001657
Race/Ethnicity,Other Race,2021-07-14,7968,3590513,5521,1987505,1963,1471027,484,131981,3854,313890,4084,1710987,4386,2024877
Race/Ethnicity,Unknown,2021-07-14,4012,2015563,2656,1094478,957,802244,399,118841,1971,258880,2030,942872,2435,1201752
Race/Ethnicity,Black or African American,2021-07-14,3938,1663578,2579,889183,1150,698027,209,76368,1937,117857,1982,812423,2155,930280
Race/Ethnicity,Multiracial,2021-07-14,839,624563,661,373706,158,237219,20,13638,302,24208,519,303429,318,327637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,377,225489,259,129728,99,88276,19,7485,143,16392,232,109315,166,125707
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,263,137717,173,64735,72,67087,18,5895,111,12935,152,65583,131,78518
Age Group,18-49,2021-07-13,38521,20158658,24462,11539631,11642,7737678,2417,881349,16811,1484556,21449,9807177,19466,11291733
Age Group,50-64,2021-07-13,10800,10483284,6384,5451203,3751,4493689,665,538392,4725,651762,5959,5195763,5446,5847525
