demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-06-03,8836,1813451,5261,981902,2914,734896,661,96653,3249,303523,5565,807621,4000,1111144
Race/Ethnicity,Black or African American,2021-06-03,7372,1463826,4655,757399,2403,639793,314,66634,2669,154875,4664,689730,3016,844605
Race/Ethnicity,Multiracial,2021-06-03,2701,530357,2226,303269,441,215322,34,11766,584,40315,2080,248797,620,289112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,991,202314,675,113141,291,82477,25,6696,338,22913,650,94061,373,116974
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,541,121380,317,54788,205,61520,19,5072,201,16591,338,55165,222,71756
Age Group,18-49,2021-06-02,83435,17882387,43985,10153255,34181,6999962,5269,729170,28839,1909792,54139,8386189,34651,10295981
Age Group,50-64,2021-06-02,26322,9725221,12370,5031175,12443,4203454,1509,490592,8290,834589,17775,4708170,9936,5542759
Age Group,65+,2021-06-02,9537,9285887,4374,4266902,4547,4872596,616,146389,3192,764180,6244,4384796,3830,5148976
Age Group,12-17,2021-06-02,24008,1380864,23980,1374345,27,5773,1,746,15505,677090,8437,347726,15601,1024816
Age Group,Unknown Agegroup,2021-06-02,8,4533,5,1788,3,2459,0,286,7,3110,1,827,7,3937
Gender,Female,2021-06-02,70312,20287412,43040,11109587,24535,8548549,2737,629276,27941,2171250,41963,9430044,31067,11601294
Gender,Male,2021-06-02,72627,17862156,41458,9658895,26555,7472688,4614,730573,27749,1989145,44406,8342872,32762,10332017
Gender,Unknown/undifferentiated,2021-06-02,371,129324,216,58983,111,63007,44,7334,143,28366,227,54792,196,83158
Race/Ethnicity,White,2021-06-02,36689,14126816,20388,7483807,14317,6164304,1984,478705,12174,1250295,24329,6730258,14382,7980553
Race/Ethnicity,Latino,2021-06-02,54323,10211570,32687,5606647,18564,4207865,3072,397058,21638,1356146,32302,4652512,24986,6008658
Race/Ethnicity,Asian,2021-06-02,21393,6665113,14232,3848035,6651,2619669,510,197409,9040,624031,12171,3127811,9616,3751842
Race/Ethnicity,Other Race,2021-06-02,13594,3164506,7799,1691611,5100,1364652,695,108243,5956,415006,7589,1435050,6764,1850056
Race/Ethnicity,Unknown,2021-06-02,7392,1804615,3747,976641,2904,731982,741,95992,3129,305088,4245,802056,3961,1107144
Race/Ethnicity,Black or African American,2021-06-02,6847,1456454,3889,752744,2653,637390,305,66320,2709,156523,4108,685066,3037,841589
Race/Ethnicity,Multiracial,2021-06-02,1726,527656,1200,301043,496,214881,30,11732,623,41775,1073,246717,652,288492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,828,201323,484,112466,319,82186,25,6671,340,23190,487,93411,368,116601
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,518,120839,288,54471,197,61315,33,5053,224,16707,292,54827,259,71534
Age Group,18-49,2021-06-01,102008,17798952,54783,10109270,42168,6965781,5057,723901,33637,1929280,67905,8332050,39431,10261330
Age Group,50-64,2021-06-01,32913,9698899,15794,5018805,15548,4191011,1571,489083,9770,842428,22829,4690395,11522,5532823
Age Group,65+,2021-06-01,11478,9276350,5619,4262528,5194,4868049,665,145773,3640,766594,7718,4378552,4328,5145146
Age Group,12-17,2021-06-01,22593,1356856,22568,1350365,25,5746,0,745,16211,669926,6338,339289,16306,1009215
Age Group,Unknown Agegroup,2021-06-01,5,4525,4,1783,1,2456,0,286,5,3104,0,826,5,3930
Gender,Female,2021-06-01,82558,20217100,49817,11066547,30249,8524014,2492,626539,31470,2182146,50669,9388081,34503,11570227
Gender,Male,2021-06-01,86070,17789529,48744,9617437,32540,7446133,4786,725959,31653,2000789,53896,8298466,36925,10299255
Gender,Unknown/undifferentiated,2021-06-01,369,128953,207,58767,147,62896,15,7290,140,28397,225,54565,164,82962
Race/Ethnicity,White,2021-06-01,44783,14090127,24566,7463419,18114,6149987,2103,476721,14453,1260242,30125,6705929,16856,7966171
Race/Ethnicity,Latino,2021-06-01,61007,10157247,36090,5573960,22061,4189301,2856,393986,23058,1363462,37572,4620210,26229,5983672
Race/Ethnicity,Asian,2021-06-01,26015,6643720,16907,3833803,8507,2613018,601,196899,10873,626586,14928,3115640,11590,3742226
Race/Ethnicity,Other Race,2021-06-01,17310,3150912,9830,1683812,6797,1359552,683,107548,6942,415831,10318,1427461,7776,1843292
Race/Ethnicity,Unknown,2021-06-01,8332,1797223,4403,972894,3310,729078,619,95251,3605,305372,4709,797811,4341,1103183
Race/Ethnicity,Black or African American,2021-06-01,8121,1449607,4849,748855,2976,634737,296,66015,3098,157594,4988,680958,3424,838552
Race/Ethnicity,Multiracial,2021-06-01,1784,525930,1169,299843,579,214385,36,11702,648,42196,1096,245644,680,287840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1026,200495,629,111982,361,81867,36,6646,352,23309,673,92924,393,116233
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,619,120321,325,54183,231,61118,63,5020,234,16740,381,54535,303,71275
Age Group,18-49,2021-05-31,12733,17696944,7088,10054487,4946,6923613,699,718844,3897,1957754,8752,8264145,4707,10221899
Age Group,50-64,2021-05-31,4082,9665986,2043,5003011,1798,4175463,241,487512,1151,853735,2889,4667566,1402,5521301
Age Group,65+,2021-05-31,1345,9264872,691,4256909,580,4862855,74,145108,349,769984,973,4370834,429,5140818
Age Group,12-17,2021-05-31,2062,1334263,2061,1327797,1,5721,0,745,1370,659958,690,332951,1379,992909
Gender,Female,2021-05-31,9664,20134542,5919,11016730,3380,8493765,365,624047,3203,2198312,6396,9337412,3641,11535724
Gender,Male,2021-05-31,10466,17703459,5944,9568693,3904,7413593,618,721173,3536,2017760,6844,8244570,4216,10262330
Gender,Unknown/undifferentiated,2021-05-31,92,128584,20,58560,41,62749,31,7275,28,28458,64,54340,60,82798
Race/Ethnicity,White,2021-05-31,4123,14045344,2355,7438853,1532,6131873,236,474618,1224,1273511,2873,6675804,1498,7949315
Race/Ethnicity,Latino,2021-05-31,8093,10096240,4914,5537870,2844,4167240,335,391130,2482,1374805,5548,4582638,2875,5957443
Race/Ethnicity,Asian,2021-05-31,3219,6617705,2048,3816896,1074,2604511,97,196298,946,629924,2237,3100712,1053,3730636
Race/Ethnicity,Other Race,2021-05-31,1984,3133602,1125,1673982,708,1352755,151,106865,1030,418373,944,1417143,1197,1835516
Race/Ethnicity,Unknown,2021-05-31,1534,1788891,681,968491,710,725768,143,94632,702,305740,827,793102,858,1098842
Race/Ethnicity,Black or African American,2021-05-31,874,1441486,532,744006,307,631761,35,65719,257,159158,612,675970,294,835128
Race/Ethnicity,Multiracial,2021-05-31,187,524146,112,298674,68,213806,7,11666,51,42612,130,244548,57,287160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,138,199469,79,111353,54,81506,5,6610,41,23589,97,92251,46,115840
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,70,119702,37,53858,28,60887,5,4957,34,16818,36,54154,39,70972
Age Group,18-49,2021-05-30,29115,17684211,17735,10047399,9595,6918667,1785,718145,11786,1961799,17201,8255393,13776,10217192
Age Group,50-64,2021-05-30,8904,9661904,5092,5000968,3208,4173665,604,487271,3257,855222,5574,4664677,3899,5519899
Age Group,65+,2021-05-30,2413,9263527,1392,4256218,842,4862275,179,145034,975,770528,1416,4369861,1160,5140389
Age Group,12-17,2021-05-30,7235,1332201,7233,1325736,2,5720,0,745,5488,659269,1742,332261,5516,991530
Age Group,Unknown Agegroup,2021-05-30,6,4520,3,1779,3,2455,0,286,5,3099,1,826,5,3925
Gender,Female,2021-05-30,22187,20124878,15120,11010811,6180,8490385,887,623682,10252,2201067,11846,9331016,11280,11532083
Gender,Male,2021-05-30,25426,17692993,16289,9562749,7460,7409689,1677,720555,11233,2020388,14054,8237726,13042,10258114
Gender,Unknown/undifferentiated,2021-05-30,60,128492,46,58540,10,62708,4,7244,26,28462,34,54276,34,82738
Race/Ethnicity,White,2021-05-30,10690,14041221,6681,7436498,3304,6130341,705,474382,4354,1274886,6291,6672931,5145,7947817
Race/Ethnicity,Latino,2021-05-30,17967,10088147,11812,5532956,5214,4164396,941,390795,8057,1377478,9818,4577090,9089,5954568
Race/Ethnicity,Asian,2021-05-30,9562,6614486,7025,3814848,2319,2603437,218,196201,4431,631108,5061,3098475,4682,3729583
Race/Ethnicity,Other Race,2021-05-30,4235,3131618,2672,1672857,1279,1352047,284,106714,2211,418120,2017,1416199,2521,1834319
Race/Ethnicity,Unknown,2021-05-30,2444,1787357,1357,967810,763,725058,324,94489,1184,305709,1259,792275,1537,1097984
Race/Ethnicity,Black or African American,2021-05-30,1756,1440612,1181,743474,509,631454,66,65684,829,159476,923,675358,905,834834
Race/Ethnicity,Multiracial,2021-05-30,553,523959,414,298562,128,213738,11,11659,219,42685,325,244418,232,287103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,311,199331,212,111274,86,81452,13,6605,138,23640,173,92154,151,115794
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,155,119632,101,53821,48,60859,6,4952,88,16815,67,54118,94,70933
Age Group,18-49,2021-05-29,63706,17655096,34830,10029664,26025,6909072,2851,716360,26742,1965224,36691,8238192,30011,10203416
Age Group,50-64,2021-05-29,20306,9653000,10421,4995876,8926,4170457,959,486667,8176,856897,11944,4659103,9227,5516000
Age Group,65+,2021-05-29,5624,9261114,2802,4254826,2517,4861433,305,144855,2418,770784,3157,4368445,2745,5139229
Age Group,12-17,2021-05-29,17834,1324966,17827,1318503,4,5718,3,745,14074,655495,3748,330519,14135,986014
Age Group,Unknown Agegroup,2021-05-29,5,4514,3,1776,2,2452,0,286,4,3095,1,825,4,3920
Gender,Female,2021-05-29,50749,20102691,32041,10995691,17306,8484205,1402,622795,24678,2201633,25872,9319170,26389,11520803
Gender,Male,2021-05-29,56503,17667567,33719,9546460,20089,7402229,2695,718878,26646,2021400,29536,8223672,29616,10245072
Gender,Unknown/undifferentiated,2021-05-29,223,128432,123,58494,79,62698,21,7240,90,28462,133,54242,117,82704
Race/Ethnicity,White,2021-05-29,22904,14030531,12827,7429817,8883,6127037,1194,473677,10569,1276032,12226,6666640,11946,7942672
Race/Ethnicity,Latino,2021-05-29,44109,10070180,27114,5521144,15485,4159182,1510,389854,20634,1378207,23267,4567272,22353,5945479
Race/Ethnicity,Asian,2021-05-29,19580,6604924,13047,3807823,6193,2601118,340,195983,9708,631487,9720,3093414,10120,3724901
Race/Ethnicity,Other Race,2021-05-29,8982,3127383,5562,1670185,2948,1350768,472,106430,4756,417616,4213,1414182,5285,1831798
Race/Ethnicity,Unknown,2021-05-29,5155,1784913,3006,966453,1738,724295,411,94165,2474,305431,2678,791016,2930,1096447
Race/Ethnicity,Black or African American,2021-05-29,4509,1438856,2828,742293,1549,630945,132,65618,2163,159494,2335,674435,2317,833929
Race/Ethnicity,Multiracial,2021-05-29,1157,523406,796,298148,334,213610,27,11648,534,42778,601,244093,558,286871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,704,199020,458,111062,226,81366,20,6592,370,23662,334,91981,391,115643
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,375,119477,245,53720,118,60811,12,4946,206,16788,167,54051,222,70839
Age Group,18-49,2021-05-28,110521,17591390,56357,9994834,49386,6883047,4778,713509,40955,1971904,69086,8201501,46684,10173405
Age Group,50-64,2021-05-28,36016,9632694,16615,4985455,17545,4161531,1856,485708,12357,859614,23365,4647159,14436,5506773
Age Group,65+,2021-05-28,11150,9255490,4896,4252024,5523,4858916,731,144550,4004,771196,7040,4365288,4782,5136484
Age Group,12-17,2021-05-28,31392,1307132,31359,1300676,30,5714,3,742,25354,645108,6013,326771,25441,971879
Age Group,Unknown Agegroup,2021-05-28,18,4509,17,1773,1,2450,0,286,16,3092,1,824,16,3916
Gender,Female,2021-05-28,93814,20051942,55797,10963650,35309,8466899,2708,621393,41541,2201116,51830,9293298,44890,11494414
Gender,Male,2021-05-28,94853,17611064,53249,9512741,36979,7382140,4625,716183,40957,2021320,53434,8194136,46233,10215456
Gender,Unknown/undifferentiated,2021-05-28,430,128209,198,58371,197,62619,35,7219,188,28478,241,54109,236,82587
Race/Ethnicity,White,2021-05-28,45738,14007627,24602,7416990,18894,6118154,2242,472483,18596,1276312,26956,6654414,21214,7930726
Race/Ethnicity,Latino,2021-05-28,71982,10026071,42048,5494030,27557,4143697,2377,388344,31646,1379121,39979,4544005,34545,5923126
Race/Ethnicity,Asian,2021-05-28,31599,6585344,20684,3794776,10340,2594925,575,195643,14769,631087,16598,3083694,15476,3714781
Race/Ethnicity,Other Race,2021-05-28,18456,3118401,10803,1664623,6714,1347820,939,105958,8603,416544,9819,1409969,9651,1826513
Race/Ethnicity,Unknown,2021-05-28,9033,1779758,4114,963447,4118,722557,801,93754,3756,305179,5258,788338,4650,1093517
Race/Ethnicity,Black or African American,2021-05-28,8416,1434347,4666,739465,3430,629396,320,65486,3575,159512,4806,672100,3950,831612
Race/Ethnicity,Multiracial,2021-05-28,2067,522249,1364,297352,650,213276,53,11621,922,42821,1106,243492,977,286313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1118,198316,622,110604,468,81140,28,6572,483,23605,631,91647,523,115252
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,688,119102,341,53475,314,60693,33,4934,336,16733,352,53884,373,70617
Age Group,18-49,2021-05-27,103859,17480869,53123,9938477,44488,6833661,6248,708731,36282,1994306,67136,8132415,43373,10126721
Age Group,50-64,2021-05-27,32544,9596678,15165,4968840,15617,4143986,1762,483852,10554,868543,21737,4623794,12544,5492337
Age Group,65+,2021-05-27,11334,9244340,5257,4247128,5329,4853393,748,143819,4035,773454,7192,4358248,4838,5131702
Age Group,12-17,2021-05-27,25239,1275740,25192,1269317,29,5684,18,739,20141,625680,5084,320758,20215,946438
Age Group,Unknown Agegroup,2021-05-27,12,4491,10,1756,2,2449,0,286,10,3077,2,823,10,3900
Gender,Female,2021-05-27,85160,19958128,50267,10907853,31513,8431590,3380,618685,35952,2208056,48797,9241468,39890,11449524
Gender,Male,2021-05-27,87375,17516211,48242,9459492,33774,7345161,5359,711558,34868,2028521,52105,8140702,40840,10169223
Gender,Unknown/undifferentiated,2021-05-27,453,127779,238,58173,178,62422,37,7184,202,28483,249,53868,250,82351
Race/Ethnicity,White,2021-05-27,43547,13961889,23556,7392388,17783,6099260,2208,470241,16426,1282054,26936,6627458,18962,7909512
Race/Ethnicity,Latino,2021-05-27,67805,9954089,38850,5451982,24938,4116140,4017,385967,28022,1384555,39467,4504026,32465,5888581
Race/Ethnicity,Asian,2021-05-27,25324,6553745,16435,3774092,8362,2584585,527,195068,10798,632209,14343,3067096,11418,3699305
Race/Ethnicity,Other Race,2021-05-27,15721,3099945,9000,1653820,5986,1341106,735,105019,7152,416712,8527,1400150,8059,1816862
Race/Ethnicity,Unknown,2021-05-27,8822,1770725,4040,959333,3998,718439,784,92953,3606,305787,5201,783080,4512,1088867
Race/Ethnicity,Black or African American,2021-05-27,8209,1425931,4706,734799,3111,625966,392,65166,3534,160368,4644,667294,3955,827662
Race/Ethnicity,Multiracial,2021-05-27,1870,520182,1207,295988,621,212626,42,11568,748,42950,1082,242386,793,285336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1077,197198,643,109982,395,80672,39,6544,465,23713,610,91016,510,114729
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,613,118414,310,53134,271,60379,32,4901,271,16712,341,53532,306,70244
Age Group,18-49,2021-05-26,110992,17377010,56922,9885354,48437,6789173,5633,702483,36086,2018069,74285,8065279,42379,10083348
Age Group,50-64,2021-05-26,33795,9564134,15381,4953675,16701,4128369,1713,482090,10075,877736,23401,4602057,11899,5479793
Age Group,65+,2021-05-26,11639,9233006,5338,4241871,5516,4848064,785,143071,3817,775808,7707,4351056,4649,5126864
Age Group,12-17,2021-05-26,28778,1250501,28735,1244125,40,5655,3,721,23222,610549,5546,315674,23286,926223
Age Group,Unknown Agegroup,2021-05-26,18,4479,8,1746,6,2447,4,286,13,3069,5,821,17,3890
Gender,Female,2021-05-26,90595,19872968,53755,10857586,33902,8400077,2938,615305,36995,2216963,53117,9192671,40346,11409634
Gender,Male,2021-05-26,94190,17428836,52415,9411250,36605,7311387,5170,706199,36035,2039786,57574,8088597,41663,10128383
Gender,Unknown/undifferentiated,2021-05-26,437,127326,214,57935,193,62244,30,7147,183,28482,253,53619,221,82101
Race/Ethnicity,White,2021-05-26,47851,13918342,25692,7368832,19945,6081477,2214,468033,16448,1290028,31189,6600522,18968,7890550
Race/Ethnicity,Latino,2021-05-26,71642,9886284,41765,5413132,26593,4091202,3284,381950,29187,1391557,41990,4464559,32811,5856116
Race/Ethnicity,Asian,2021-05-26,28248,6528421,17828,3757657,9772,2576223,648,194541,11190,635134,16795,3052753,11863,3687887
Race/Ethnicity,Other Race,2021-05-26,16078,3084224,9376,1644820,5928,1335120,774,104284,7378,417180,8658,1391623,8258,1808803
Race/Ethnicity,Unknown,2021-05-26,9196,1761903,4623,955293,3838,714441,735,92169,4009,306476,5177,777879,4812,1084355
Race/Ethnicity,Black or African American,2021-05-26,8332,1417722,4704,730093,3269,622855,359,64774,3407,161057,4902,662650,3784,823707
Race/Ethnicity,Multiracial,2021-05-26,2089,518312,1339,294781,692,212005,58,11526,813,43239,1234,241304,869,284543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1144,196121,672,109339,431,80277,41,6505,471,23813,669,90406,528,114219
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,642,117801,385,52824,232,60108,25,4869,310,16747,330,53191,337,69938
Age Group,18-49,2021-05-25,114896,17266018,61409,9828432,47860,6740736,5627,696850,36661,2049975,77699,7990994,43106,10040969
Age Group,50-64,2021-05-25,36386,9530339,17559,4938294,16955,4111668,1872,480377,10826,889238,25257,4578656,12893,5467894
Age Group,65+,2021-05-25,12209,9221367,5930,4236533,5500,4842548,779,142286,4028,778866,8070,4343349,4858,5122215
Age Group,12-17,2021-05-25,27030,1221723,26986,1215390,42,5615,2,718,21851,592809,5133,310128,21909,902937
Age Group,Unknown Agegroup,2021-05-25,14,4461,4,1738,7,2441,3,282,10,3057,3,816,13,3873
Gender,Female,2021-05-25,92733,19782373,56128,10803831,33596,8366175,3009,612367,36789,2229734,55466,9139554,40371,11369288
Gender,Male,2021-05-25,97270,17334646,55490,9358835,36541,7274782,5239,701029,36363,2055697,60388,8031023,42107,10086720
Gender,Unknown/undifferentiated,2021-05-25,532,126889,270,57721,227,62051,35,7117,224,28514,308,53366,301,81880
Race/Ethnicity,White,2021-05-25,50922,13870491,27979,7343140,20444,6061532,2499,465819,16870,1302249,33784,6569333,19691,7871582
Race/Ethnicity,Latino,2021-05-25,72111,9814642,43417,5371367,25625,4064609,3069,378666,28553,1400736,43179,4422569,31987,5823305
Race/Ethnicity,Asian,2021-05-25,28196,6500173,17938,3739829,9592,2566451,666,193893,11325,640066,16655,3035958,12071,3676024
Race/Ethnicity,Other Race,2021-05-25,17691,3068146,10555,1635444,6398,1329192,738,103510,7795,417580,9842,1382965,8717,1800545
Race/Ethnicity,Unknown,2021-05-25,9350,1752707,4608,950670,3936,710603,806,91434,3980,306841,5361,772702,4926,1079543
Race/Ethnicity,Black or African American,2021-05-25,8491,1409390,5053,725389,3055,619586,383,64415,3365,162175,5108,657748,3771,819923
Race/Ethnicity,Multiracial,2021-05-25,2013,516223,1326,293442,635,211313,52,11468,749,43604,1217,240070,800,283674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1078,194977,656,108667,389,79846,33,6464,424,23954,651,89737,464,113691
