demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-08-16,13503,3891850,9750,2207479,3241,1537687,512,146684,8031,393991,5236,1828776,8606,2222767
Race/Ethnicity,Unknown,2021-08-16,4124,2134201,2455,1168528,1092,832539,577,133134,2217,283850,1886,997514,2824,1281364
Race/Ethnicity,Black or African American,2021-08-16,5637,1815495,3934,994029,1522,739191,181,82275,2964,151933,2452,873626,3155,1025559
Race/Ethnicity,Multiracial,2021-08-16,1166,669786,844,405360,298,249715,24,14711,347,26261,555,324669,369,350930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,514,238955,356,139493,144,91536,14,7926,289,18461,216,115213,304,133674
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,411,149476,241,71663,158,71446,12,6367,224,15430,167,70416,236,85846
Age Group,18-49,2021-08-15,20561,21569979,14205,12466701,5704,8147066,652,956212,11711,1729775,8240,10421965,12444,12151740
Age Group,50-64,2021-08-15,5836,10917625,3853,5716567,1800,4637079,183,563979,2710,705691,2328,5393880,2915,6099571
Age Group,65+,2021-08-15,3108,9876358,1605,4563588,1447,5138299,56,174471,990,639980,701,4747460,1058,5387440
Age Group,12-17,2021-08-15,7612,3162950,7611,3154770,1,7281,0,899,4128,376018,3461,1392235,4186,1768253
Age Group,Unknown Agegroup,2021-08-15,3,5912,3,2938,0,2635,0,339,3,3329,0,1357,3,4686
Gender,Female,2021-08-15,17515,23932599,13083,13717625,4091,9461478,341,753496,9252,1773691,6868,11500128,9678,13273819
Gender,Male,2021-08-15,19535,21457352,14134,12120394,4861,8403540,540,933418,10241,1656911,7841,10392250,10869,12049161
Gender,Unknown/undifferentiated,2021-08-15,70,142873,60,66545,0,67342,10,8986,49,24191,21,64519,59,88710
Race/Ethnicity,White,2021-08-15,10078,15960104,6694,8696973,3089,6686315,295,576816,4596,978972,3621,7819044,4933,8798016
Race/Ethnicity,Latino,2021-08-15,14975,13032881,11722,7619822,3009,4905677,244,507382,8353,1211935,6247,6182745,8671,7394680
Race/Ethnicity,Asian,2021-08-15,3513,7665431,2717,4618797,742,2824709,54,221925,1498,378942,1687,3755406,1565,4134348
Race/Ethnicity,Other Race,2021-08-15,4449,3878347,3203,2197729,1078,1534446,168,146172,2883,390621,1491,1823540,3075,2214161
Race/Ethnicity,Unknown,2021-08-15,1348,2130077,928,1166073,343,831447,77,132557,865,282912,477,995628,956,1278540
Race/Ethnicity,Black or African American,2021-08-15,1882,1809858,1371,990095,471,737669,40,82094,986,151230,819,871174,1029,1022404
Race/Ethnicity,Multiracial,2021-08-15,512,668620,378,404516,128,249417,6,14687,159,26447,234,324114,165,350561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,192,238441,145,139137,45,91392,2,7912,112,18373,78,114997,115,133370
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,171,149065,119,71422,47,71288,5,6355,90,15361,76,70249,97,85610
Age Group,18-49,2021-08-14,37110,21549418,24916,12452496,10572,8141362,1622,955560,21017,1725571,15169,10413725,22763,12139296
Age Group,50-64,2021-08-14,11512,10911789,7134,5712714,3894,4635279,484,563796,5525,705104,4957,5391552,6047,6096656
Age Group,65+,2021-08-14,5229,9873250,2691,4561983,2368,5136852,170,174415,1883,639623,1597,4746759,2088,5386382
Age Group,12-17,2021-08-14,17391,3155338,17390,3147159,0,7280,1,899,9979,375293,7361,1388774,10064,1764067
Age Group,Unknown Agegroup,2021-08-14,9,5909,8,2935,0,2635,1,339,8,3326,1,1357,9,4683
Gender,Female,2021-08-14,34340,23915084,25629,13704542,7830,9457387,881,753155,18605,1770881,13921,11493260,19631,13264141
Gender,Male,2021-08-14,36784,21437817,26412,12106260,8999,8398679,1373,932878,19728,1653883,15116,10384409,21237,12038292
Gender,Unknown/undifferentiated,2021-08-14,127,142803,98,66485,5,67342,24,8976,79,24153,48,64498,103,88651
Race/Ethnicity,White,2021-08-14,17190,15950026,11170,8690279,5305,6683226,715,576521,8065,977660,6737,7815423,8852,8793083
Race/Ethnicity,Latino,2021-08-14,30385,13017906,23694,7608100,6033,4902668,658,507138,17156,1209511,12688,6176498,17903,7386009
Race/Ethnicity,Asian,2021-08-14,6340,7661918,4752,4616080,1466,2823967,122,221871,2946,379064,2933,3753719,3096,4132783
Race/Ethnicity,Other Race,2021-08-14,9284,3873898,6894,2194526,2033,1533368,357,146004,5861,389037,3309,1822049,6260,2211086
Race/Ethnicity,Unknown,2021-08-14,2778,2128729,1810,1165145,693,831104,275,132480,1644,282433,1124,995151,1966,1277584
Race/Ethnicity,Black or African American,2021-08-14,3795,1807976,2748,988724,931,737198,116,82054,2068,151020,1648,870355,2186,1021375
Race/Ethnicity,Multiracial,2021-08-14,836,668108,631,404138,189,249289,16,14681,303,26516,383,323880,318,350396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,395,238249,274,138992,106,91347,15,7910,227,18336,163,114919,243,133255
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,248,148894,166,71303,78,71241,4,6350,142,15340,100,70173,147,85513
Age Group,18-49,2021-08-13,59585,21512308,38984,12427580,17632,8130790,2969,953938,34628,1717977,24257,10398556,37772,12116533
Age Group,50-64,2021-08-13,17261,10900277,10551,5705580,5662,4631385,1048,563312,8896,704014,7831,5386595,9976,6090609
Age Group,65+,2021-08-13,6427,9868021,3670,4559292,2391,5134484,366,174245,3037,639132,2841,4745162,3423,5384294
Age Group,12-17,2021-08-13,25388,3137947,25361,3129769,25,7280,2,898,14210,372590,11136,1381413,14316,1754003
Age Group,Unknown Agegroup,2021-08-13,17,5900,16,2927,1,2635,0,338,11,3318,6,1356,11,4674
Gender,Female,2021-08-13,55124,23880744,40726,13678913,12607,9449557,1791,752274,31494,1765171,22801,11479339,33454,13244510
Gender,Male,2021-08-13,53314,21401033,37689,12079848,13052,8389680,2573,931505,29143,1647762,23175,10369293,31875,12017055
Gender,Unknown/undifferentiated,2021-08-13,240,142676,167,66387,52,67337,21,8952,145,24098,95,64450,169,88548
Race/Ethnicity,White,2021-08-13,26268,15932836,17326,8679109,7326,6677921,1616,575806,13810,975545,11570,7808686,15521,8784231
Race/Ethnicity,Latino,2021-08-13,44634,12987521,34086,7584406,9545,4896635,1003,506480,25745,1204296,18489,6163810,26858,7368106
Race/Ethnicity,Asian,2021-08-13,9340,7655578,7133,4611328,1927,2822501,280,221749,4413,378901,4630,3750786,4711,4129687
Race/Ethnicity,Other Race,2021-08-13,14353,3864614,10511,2187632,3344,1531335,498,145647,8858,386086,5414,1818740,9409,2204826
Race/Ethnicity,Unknown,2021-08-13,5153,2125951,3129,1163335,1364,830411,660,132205,2998,281591,2138,994027,3711,1275618
Race/Ethnicity,Black or African American,2021-08-13,6675,1804181,4746,985976,1679,736267,250,81938,3822,150482,2790,868707,4078,1019189
Race/Ethnicity,Multiracial,2021-08-13,1183,667272,927,403507,230,249100,26,14665,521,26581,593,323497,542,350078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,579,237854,431,138718,117,91241,31,7895,322,18256,256,114756,354,133012
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,493,148646,293,71137,179,71163,21,6346,293,15293,191,70073,314,85366
Age Group,18-49,2021-08-12,49185,21452723,32674,12388596,13706,8113158,2805,950969,29052,1704462,19666,10374299,31995,12078761
Age Group,50-64,2021-08-12,13795,10883016,8442,5695029,4398,4625723,955,562264,7298,701869,6198,5378764,8276,6080633
Age Group,65+,2021-08-12,5566,9861594,3187,4555622,1994,5132093,385,173879,2841,638550,2463,4742321,3225,5380871
Age Group,12-17,2021-08-12,18355,3112559,18335,3104408,18,7255,2,896,10344,369410,7944,1370277,10405,1739687
Age Group,Unknown Agegroup,2021-08-12,10,5883,8,2911,2,2634,0,338,7,3313,3,1350,7,4663
Gender,Female,2021-08-12,44095,23825620,32481,13638187,9951,9436950,1663,750483,25514,1754518,18090,11456538,27302,13211056
Gender,Male,2021-08-12,42626,21347719,30043,12042159,10121,8376628,2462,928932,23919,1639062,18104,10346118,26474,11985180
Gender,Unknown/undifferentiated,2021-08-12,190,142436,122,66220,46,67285,22,8931,109,24024,80,64355,132,88379
Race/Ethnicity,White,2021-08-12,20830,15906568,13767,8661783,5533,6670595,1530,574190,11271,971594,9109,7797116,12837,8768710
Race/Ethnicity,Latino,2021-08-12,35299,12942887,26963,7550320,7280,4887090,1056,505477,20501,1195927,14467,6145321,21652,7341248
Race/Ethnicity,Asian,2021-08-12,7141,7646238,5406,4604195,1481,2820574,254,221469,3490,378820,3496,3746156,3758,4124976
Race/Ethnicity,Other Race,2021-08-12,11788,3850261,8459,2177121,2856,1527991,473,145149,7511,382091,4226,1813326,8029,2195417
Race/Ethnicity,Unknown,2021-08-12,4366,2120798,2753,1160206,1068,829047,545,131545,2574,280018,1773,991889,3144,1271907
Race/Ethnicity,Black or African American,2021-08-12,5669,1797506,4003,981230,1448,734588,218,81688,3230,149194,2398,865917,3451,1015111
Race/Ethnicity,Multiracial,2021-08-12,930,666089,688,402580,212,248870,30,14639,424,26632,463,322904,452,349536
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,514,237275,370,138287,121,91124,23,7864,311,18158,199,114500,337,132658
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,374,148153,237,70844,119,70984,18,6325,230,15170,143,69882,248,85052
Age Group,18-49,2021-08-11,44507,21403538,30149,12355922,11736,8099452,2622,948164,26066,1692133,18036,10354633,28825,12046766
Age Group,50-64,2021-08-11,12517,10869221,7918,5686587,3710,4621325,889,561309,6589,699791,5654,5372566,7483,6072357
Age Group,65+,2021-08-11,4878,9856028,2947,4552435,1604,5130099,327,173494,2525,637788,2185,4739858,2863,5377646
Age Group,12-17,2021-08-11,18231,3094204,18210,3086073,19,7237,2,894,10531,366949,7668,1362333,10598,1729282
Age Group,Unknown Agegroup,2021-08-11,4,5873,3,2903,1,2632,0,338,3,3309,1,1347,3,4656
Gender,Female,2021-08-11,40007,23781525,30249,13605706,8254,9426999,1504,748820,23214,1745306,16391,11438448,24832,13183754
Gender,Male,2021-08-11,39960,21305093,28853,12012116,8791,8366507,2316,926470,22394,1630692,17089,10328014,24810,11958706
Gender,Unknown/undifferentiated,2021-08-11,170,142246,125,66098,25,67239,20,8909,106,23972,64,64275,130,88247
Race/Ethnicity,White,2021-08-11,18667,15885738,12855,8648016,4447,6665062,1365,572660,10141,967866,8168,7788007,11551,8755873
Race/Ethnicity,Latino,2021-08-11,33416,12907588,26017,7523357,6529,4879810,870,504421,19325,1188742,13838,6130854,20305,7319596
Race/Ethnicity,Asian,2021-08-11,6634,7639097,5109,4598789,1283,2819093,242,221215,3330,378558,3157,3742660,3576,4121218
Race/Ethnicity,Other Race,2021-08-11,10136,3838473,7582,2168662,2044,1525135,510,144676,6369,378288,3734,1809100,6900,2187388
Race/Ethnicity,Unknown,2021-08-11,4418,2116432,2863,1157453,992,827979,563,131000,2665,278647,1742,990116,3266,1268763
Race/Ethnicity,Black or African American,2021-08-11,5218,1791837,3607,977227,1394,733140,217,81470,3008,148141,2178,863519,3233,1011660
Race/Ethnicity,Multiracial,2021-08-11,873,665159,680,401892,163,248658,30,14609,402,26643,433,322441,427,349084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,449,236761,310,137917,116,91003,23,7841,273,18020,173,114301,294,132321
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,326,147779,204,70607,102,70865,20,6307,201,15065,121,69739,220,84804
Age Group,18-49,2021-08-10,48848,21359031,32713,12325773,13652,8087716,2483,945542,28782,1681344,19680,10336597,31441,12017941
Age Group,50-64,2021-08-10,13351,10856704,8417,5678669,4067,4617615,867,560420,7148,697962,5969,5366912,8054,6064874
Age Group,65+,2021-08-10,5459,9851150,3296,4549488,1818,5128495,345,173167,2816,637110,2473,4737673,3175,5374783
Age Group,12-17,2021-08-10,21417,3075973,21393,3067863,21,7218,3,892,12520,364019,8863,1354665,12604,1718684
Age Group,Unknown Agegroup,2021-08-10,9,5869,8,2900,0,2631,1,338,7,3307,2,1346,8,4653
Gender,Female,2021-08-10,44097,23741518,33280,13575457,9353,9418745,1464,747316,25526,1736865,18201,11422057,27168,13158922
Gender,Male,2021-08-10,44830,21265133,32428,11983263,10189,8357716,2213,924154,25648,1622971,18728,10310925,27992,11933896
Gender,Unknown/undifferentiated,2021-08-10,157,142076,119,65973,16,67214,22,8889,99,23906,58,64211,122,88117
Race/Ethnicity,White,2021-08-10,20767,15867071,14446,8635161,4959,6660615,1362,571295,11471,964483,8987,7779839,12886,8744322
Race/Ethnicity,Latino,2021-08-10,37077,12874172,28720,7497340,7517,4873281,840,503551,21690,1182275,15132,6117016,22670,7299291
Race/Ethnicity,Asian,2021-08-10,7650,7632463,5832,4593680,1566,2817810,252,220973,3770,378139,3736,3739503,4045,4117642
Race/Ethnicity,Other Race,2021-08-10,11675,3828337,8637,2161080,2534,1523091,504,144166,7416,375122,4216,1805366,7959,2180488
Race/Ethnicity,Unknown,2021-08-10,4335,2112014,2835,1154590,1004,826987,496,130437,2583,277123,1746,988374,3114,1265497
Race/Ethnicity,Black or African American,2021-08-10,5736,1786619,3991,973620,1554,731746,191,81253,3372,147086,2325,861341,3575,1008427
Race/Ethnicity,Multiracial,2021-08-10,962,664286,731,401212,211,248495,20,14579,443,26649,495,322008,462,348657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,477,236312,350,137607,111,90887,16,7818,284,17899,192,114128,305,132027
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,405,147453,285,70403,102,70763,18,6287,244,14966,158,69618,266,84584
Age Group,18-49,2021-08-09,47062,21310183,32840,12293060,11676,8074064,2546,943059,28090,1669583,18632,10316917,30810,11986500
Age Group,50-64,2021-08-09,13062,10843353,8579,5670252,3603,4613548,880,559553,7187,695877,5656,5360943,8109,6056820
Age Group,65+,2021-08-09,4961,9845691,3116,4546192,1548,5126677,297,172822,2665,636408,2114,4735200,2974,5371608
Age Group,12-17,2021-08-09,21143,3054556,21128,3046470,13,7197,2,889,12779,360278,8339,1345802,12871,1706080
Age Group,Unknown Agegroup,2021-08-09,9,5860,9,2892,0,2631,0,337,7,3301,2,1344,7,4645
Gender,Female,2021-08-09,42740,23697421,33271,13542177,8052,9409392,1417,745852,25273,1727898,17118,11403856,26835,13131754
Gender,Male,2021-08-09,43340,21220303,32279,11950835,8767,8347527,2294,921941,25366,1613707,17557,10292197,27828,11905904
Gender,Unknown/undifferentiated,2021-08-09,157,141919,122,65854,21,67198,14,8867,89,23842,68,64153,108,87995
Race/Ethnicity,White,2021-08-09,20132,15846304,14670,8620715,4130,6655656,1332,569933,11348,960584,8495,7770852,12768,8731436
Race/Ethnicity,Latino,2021-08-09,34179,12837095,27035,7468620,6221,4865764,923,502711,20654,1174737,13290,6101884,21711,7276621
Race/Ethnicity,Asian,2021-08-09,8018,7624813,6401,4587848,1337,2816244,280,220721,3979,377830,3922,3735767,4267,4113597
Race/Ethnicity,Other Race,2021-08-09,12854,3816662,9712,2152443,2637,1520557,505,143662,8211,371379,4603,1801150,8775,2172529
Race/Ethnicity,Unknown,2021-08-09,3952,2107679,2477,1151755,1026,825983,449,129941,2357,275755,1586,986628,2827,1262383
Race/Ethnicity,Black or African American,2021-08-09,5372,1780883,3996,969629,1203,730192,173,81062,3289,145836,2042,859016,3465,1004852
Race/Ethnicity,Multiracial,2021-08-09,940,663324,774,400481,138,248284,28,14559,397,26682,511,321513,424,348195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,446,235835,351,137257,79,90776,16,7802,263,17786,182,113936,280,131722
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,344,147048,256,70118,69,70661,19,6269,230,14858,112,69460,254,84318
Age Group,18-49,2021-08-08,19943,21263121,13832,12260220,5439,8062388,672,940513,12672,1657405,7088,10298285,13391,11955690
Age Group,50-64,2021-08-08,5211,10830291,3434,5661673,1599,4609945,178,558673,3116,693424,1999,5355287,3315,6048711
Age Group,65+,2021-08-08,1603,9840730,1040,4543076,505,5125129,58,172525,926,635548,589,4733086,986,5368634
Age Group,12-17,2021-08-08,7925,3033413,7923,3025342,0,7184,2,887,4912,355746,2994,1337463,4961,1693209
Age Group,Unknown Agegroup,2021-08-08,1,5851,1,2883,0,2631,0,337,1,3296,0,1342,1,4638
Gender,Female,2021-08-08,16269,23654681,12590,13508906,3345,9401340,334,744435,10135,1718181,5980,11386738,10531,13104919
Gender,Male,2021-08-08,18396,21176963,13624,11918556,4197,8338760,575,919647,11481,1603436,6683,10274640,12111,11878076
Gender,Unknown/undifferentiated,2021-08-08,18,141762,16,65732,1,67177,1,8853,11,23802,7,64085,12,87887
Race/Ethnicity,White,2021-08-08,7911,15826172,5780,8606045,1853,6651526,278,568601,4881,956311,2877,7762357,5192,8718668
Race/Ethnicity,Latino,2021-08-08,14696,12802916,11348,7441585,3026,4859543,322,501788,9039,1166316,5541,6088594,9399,7254910
Race/Ethnicity,Asian,2021-08-08,3702,7616795,3052,4581447,621,2814907,29,220441,2078,377485,1553,3731845,2115,4109330
Race/Ethnicity,Other Race,2021-08-08,4639,3803808,3507,2142731,980,1517920,152,143157,3231,367207,1391,1796547,3408,2163754
Race/Ethnicity,Unknown,2021-08-08,1280,2103727,767,1149278,413,824957,100,129492,846,274514,431,985042,956,1259556
Race/Ethnicity,Black or African American,2021-08-08,1741,1775511,1241,965633,474,728989,26,80889,1155,144413,583,856974,1183,1001387
Race/Ethnicity,Multiracial,2021-08-08,382,662384,301,399707,80,248146,1,14531,181,26769,181,321002,182,347771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,178,235389,133,136906,44,90697,1,7786,118,17688,60,113754,119,131442
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,154,146704,101,69862,52,70592,1,6250,98,14716,53,69348,100,84064
Age Group,18-49,2021-08-07,34387,21243178,23407,12246388,9303,8056949,1677,939841,20893,1651102,13227,10291197,22668,11942299
Age Group,50-64,2021-08-07,9825,10825080,6343,5658239,2995,4608346,487,558495,5498,692108,4157,5353288,6005,6045396
Age Group,65+,2021-08-07,2976,9839127,1881,4542036,964,5124624,131,172467,1604,635151,1271,4732497,1743,5367648
Age Group,12-17,2021-08-07,15792,3025488,15790,3017419,2,7184,0,885,9867,353779,5884,1334469,9934,1688248
Age Group,Unknown Agegroup,2021-08-07,4,5850,4,2882,0,2631,0,337,2,3295,1,1342,2,4637
Gender,Female,2021-08-07,30215,23638412,23332,13496316,6083,9397995,800,744101,18245,1713630,11705,11380758,19149,13094388
Gender,Male,2021-08-07,32679,21158567,24022,11904932,7177,8334563,1480,919072,19566,1598008,12798,10267957,21135,11865965
Gender,Unknown/undifferentiated,2021-08-07,90,141744,71,65716,4,67176,15,8852,53,23797,37,64078,68,87875
Race/Ethnicity,White,2021-08-07,13323,15818261,9552,8600265,3083,6649673,688,568323,7675,953996,5450,7759480,8398,8713476
Race/Ethnicity,Latino,2021-08-07,28343,12788220,21902,7430237,5726,4856517,715,501466,17344,1162458,10797,6083053,18132,7245511
Race/Ethnicity,Asian,2021-08-07,6003,7613093,4841,4578395,1033,2814286,129,220412,2988,376923,2905,3730292,3127,4107215
Race/Ethnicity,Other Race,2021-08-07,7884,3799169,5936,2139224,1667,1516940,281,143005,5308,365190,2545,1795156,5622,2160346
Race/Ethnicity,Unknown,2021-08-07,2822,2102447,1849,1148511,618,824544,355,129392,1749,273989,1073,984611,2136,1258600
Race/Ethnicity,Black or African American,2021-08-07,3408,1773770,2433,964392,874,728515,101,80863,2139,143813,1250,856391,2245,1000204
Race/Ethnicity,Multiracial,2021-08-07,624,662002,492,399406,123,248066,9,14530,296,26768,309,320821,305,347589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,342,235211,258,136773,76,90653,8,7785,216,17629,126,113694,226,131323
