demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-04-07,229716,9671831,119408,4897008,74254,4397065,36054,377758,113564,2883637,115766,3622758,150807,6506395
Gender,Unknown/undifferentiated,2021-04-07,1916,85837,680,35862,1023,46008,213,3967,976,29560,940,30569,1198,60129
Race/Ethnicity,White,2021-04-07,169472,9005356,91281,4547002,53738,4193345,24453,265009,82344,2211707,86870,3579487,107782,5791194
Race/Ethnicity,Latino,2021-04-07,127694,4722376,63722,2363683,44284,2154333,19688,204360,62676,1626752,64812,1676248,83353,3303000
Race/Ethnicity,Asian,2021-04-07,79628,3624586,43609,1895362,24602,1612238,11417,116986,41261,983816,38159,1388692,52891,2372508
Race/Ethnicity,Other Race,2021-04-07,41221,2114628,20246,1121675,15963,929193,5012,63760,20438,607240,20734,789985,25570,1397225
Race/Ethnicity,Unknown,2021-04-07,24740,1167777,12857,660659,7156,460278,4727,46840,12424,373393,12289,424514,17306,797907
Race/Ethnicity,Black or African American,2021-04-07,18267,835014,8540,411364,6371,384138,3356,39512,8361,223142,9881,327575,11790,550717
Race/Ethnicity,Multiracial,2021-04-07,5217,291953,2878,150928,1746,134609,593,6416,2009,56278,3170,120233,2590,176511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2366,115035,1271,61802,755,49710,340,3523,1299,31524,1066,44204,1655,75728
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1524,76969,769,33522,502,40615,253,2832,795,21828,728,29204,1053,51032
Age Group,18-49,2021-04-06,219276,8093631,115710,4456116,71930,3308366,31636,329149,105303,2815913,113701,2826148,138520,5642061
Age Group,65+,2021-04-06,49694,8054403,17019,3716462,26922,4257122,5753,80819,14810,1124031,34666,3565658,20716,4689689
Age Group,50-64,2021-04-06,179581,5232595,92155,2729515,59170,2234104,28256,268976,97580,2061050,81712,1733767,126897,3794817
Age Group,0-17,2021-04-06,6616,101053,6518,98016,64,2701,34,336,5246,67014,1367,16559,5315,83573
Gender,Female,2021-04-06,231193,11957529,117826,6188042,81921,5435546,31446,333941,112410,3191501,118376,4605812,145292,7797313
Gender,Male,2021-04-06,222157,9442115,112962,4777600,75224,4322811,33971,341704,109880,2848596,111903,3506992,145232,6355588
Gender,Unknown/undifferentiated,2021-04-06,1846,83921,621,35182,949,44985,276,3754,662,29302,1183,29629,951,58931
Race/Ethnicity,White,2021-04-06,168913,8835884,86992,4455721,57997,4139607,23924,240556,81440,2190795,87184,3492617,106716,5683412
Race/Ethnicity,Latino,2021-04-06,119518,4594682,60238,2299961,41271,2110049,18009,184672,59635,1608211,59683,1611436,78475,3219647
Race/Ethnicity,Asian,2021-04-06,79155,3544958,42559,1851753,26043,1587636,10553,105569,40644,969084,38349,1350533,51511,2319617
Race/Ethnicity,Other Race,2021-04-06,40272,2073407,19091,1101429,16523,913230,4658,58748,19762,602404,20470,769251,24543,1371655
Race/Ethnicity,Unknown,2021-04-06,21149,1143037,10017,647802,6647,453122,4485,42113,9922,368376,11202,412225,14523,780601
Race/Ethnicity,Black or African American,2021-04-06,17185,816747,7829,402824,6325,377767,3031,36156,7598,221233,9559,317694,10697,538927
Race/Ethnicity,Multiracial,2021-04-06,5038,286736,2706,148050,1817,132863,515,5823,1910,56858,3098,117063,2422,173921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2289,112669,1191,60531,818,48955,280,3183,1226,30935,1060,43138,1527,74073
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1677,75445,786,32753,653,40113,238,2579,815,21503,857,28476,1061,49979
Age Group,65+,2021-04-05,40335,8004709,13195,3699443,23266,4230200,3874,75066,12310,1137981,27890,3530992,16444,4668973
Age Group,18-49,2021-04-05,160031,7874355,87216,4340406,54829,3236436,17986,297513,76523,2791094,83353,2712447,96219,5503541
Age Group,50-64,2021-04-05,142094,5053014,75068,2637360,49889,2174934,17137,240720,82823,2015865,59073,1652055,100812,3667920
Age Group,0-17,2021-04-05,4498,94437,4435,91498,43,2637,20,302,3423,63066,1074,15192,3465,78258
Gender,Female,2021-04-05,177563,11726336,92095,6070216,66515,5353625,18953,302495,88560,3164585,88739,4487436,109072,7652021
Gender,Male,2021-04-05,167253,9219958,87436,4664638,59883,4247587,19934,307733,85673,2815267,81356,3395089,106885,6210356
Gender,Unknown/undifferentiated,2021-04-05,2169,82075,387,34561,1633,44036,149,3478,854,29534,1314,28446,1010,57980
Race/Ethnicity,White,2021-04-05,130939,8666971,68952,4368729,47795,4081610,14192,216632,65701,2171263,65059,3405433,81028,5576696
Race/Ethnicity,Latino,2021-04-05,87583,4475164,45225,2239723,33340,2068778,9018,166663,44325,1589419,43143,1551753,54387,3141172
Race/Ethnicity,Asian,2021-04-05,61942,3465803,34049,1809194,20624,1561593,7269,95016,32190,955922,29641,1312184,39849,2268106
Race/Ethnicity,Other Race,2021-04-05,31451,2033135,14536,1082338,14187,896707,2728,54090,16098,598331,15326,748781,18960,1347112
Race/Ethnicity,Unknown,2021-04-05,15801,1121888,7900,637785,4513,446475,3388,37628,7773,365055,8024,401023,11214,766078
Race/Ethnicity,Black or African American,2021-04-05,13102,799562,5935,394995,5412,371442,1755,33125,6110,220095,6970,308135,7914,528230
Race/Ethnicity,Multiracial,2021-04-05,3294,281698,1851,145344,1114,131046,329,5308,1448,57534,1817,113965,1777,171499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1756,110380,899,59340,643,48137,214,2903,885,30468,869,42078,1132,72546
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1117,73768,571,31967,403,39460,143,2341,557,21299,560,27619,706,48918
Age Group,65+,2021-04-04,12629,7964374,5144,3686248,6517,4206934,968,71192,3756,1149427,8803,3503102,4773,4652529
Age Group,18-49,2021-04-04,68103,7714324,36787,4253190,22832,3181607,8484,279527,29982,2778228,38065,2629094,38602,5407322
Age Group,50-64,2021-04-04,47801,4910920,24166,2562292,15106,2125045,8529,223583,23269,1974126,24462,1592982,31876,3567108
Age Group,0-17,2021-04-04,1759,89939,1744,87063,9,2594,6,282,1221,60675,538,14118,1230,74793
Gender,Female,2021-04-04,65881,11548773,34778,5978121,22687,5287110,8416,283542,29226,3144252,36549,4398697,37793,7542949
Gender,Male,2021-04-04,62837,9052705,32914,4577202,20399,4187704,9524,287799,28847,2789738,33905,3313733,38486,6103471
Gender,Unknown/undifferentiated,2021-04-04,1583,79906,151,34174,1381,42403,51,3329,160,29838,1418,27132,211,56970
Race/Ethnicity,White,2021-04-04,45153,8536032,23351,4299777,15403,4033815,6399,202440,20267,2155294,24824,3340374,26780,5495668
Race/Ethnicity,Latino,2021-04-04,29525,4387581,15532,2194498,10321,2035438,3672,157645,13573,1578175,15915,1508610,17311,3086785
Race/Ethnicity,Asian,2021-04-04,32165,3403861,16034,1775145,11278,1540969,4853,87747,14505,945714,17597,1282543,19400,2228257
Race/Ethnicity,Other Race,2021-04-04,11106,2001684,5743,1067802,4244,882520,1119,51362,4952,594697,6144,733455,6087,1328152
Race/Ethnicity,Unknown,2021-04-04,4839,1106087,3595,629885,517,441962,727,34240,1986,361865,2852,392999,2730,754864
Race/Ethnicity,Black or African American,2021-04-04,5053,786460,2289,389060,1847,366030,917,31370,1889,219151,3153,301165,2817,520316
Race/Ethnicity,Multiracial,2021-04-04,1375,278404,744,143493,469,129932,162,4979,569,57574,795,112148,729,169722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,724,108624,346,58441,289,47494,89,2689,339,30205,385,41209,430,71414
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,361,72651,209,31396,99,39057,53,2198,153,21153,207,27059,206,48212
Age Group,65+,2021-04-03,33714,7951745,13298,3681104,17581,4200417,2835,70224,9554,1153457,24014,3494299,12541,4647756
Age Group,18-49,2021-04-03,162854,7646221,86110,4216403,57414,3158775,19330,271043,81424,2777691,81221,2591029,101721,5368720
Age Group,50-64,2021-04-03,124484,4863119,61630,2538126,44141,2109939,18713,215054,69563,1966712,54754,1568520,88694,3535232
Age Group,0-17,2021-04-03,4571,88180,4523,85319,36,2585,12,276,3643,59983,927,13580,3671,73563
Gender,Female,2021-04-03,166957,11482892,86118,5943343,61589,5264423,19250,275126,82419,3143008,84269,4362148,102586,7505156
Gender,Male,2021-04-03,155463,8989868,78785,4544288,55627,4167305,21051,278275,81051,2785157,74167,3279828,102733,6064985
Gender,Unknown/undifferentiated,2021-04-03,3221,78323,669,34023,1960,41022,592,3278,728,31045,2484,25714,1325,56759
Race/Ethnicity,White,2021-04-03,111789,8490879,57008,4276426,40809,4018412,13972,196041,55142,2153338,56451,3315550,69726,5468888
Race/Ethnicity,Latino,2021-04-03,92056,4358056,44196,2178966,37107,2025117,10753,153973,46565,1576779,45369,1492695,57909,3069474
Race/Ethnicity,Asian,2021-04-03,60405,3371696,32028,1759111,21222,1529691,7155,82894,31507,943911,28794,1264946,38839,2208857
Race/Ethnicity,Other Race,2021-04-03,29046,1990578,15449,1062059,10472,878276,3125,50243,15230,594754,13784,727311,18428,1322065
Race/Ethnicity,Unknown,2021-04-03,14866,1101248,8912,626290,2842,441445,3112,33513,7671,361987,7184,390147,10810,752134
Race/Ethnicity,Black or African American,2021-04-03,11475,781407,4957,386771,4349,364183,2169,30453,5368,219487,6089,298012,7592,517499
Race/Ethnicity,Multiracial,2021-04-03,3479,277029,1677,142749,1502,129463,300,4817,1339,57640,2102,111353,1636,168993
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1571,107900,846,58095,552,47205,173,2600,903,30160,667,40824,1094,70984
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,954,72290,499,31187,321,38958,134,2145,473,21154,480,26852,610,48006
Age Group,65+,2021-04-02,58438,7918031,21233,3667806,33414,4182836,3791,67389,19252,1164930,38901,3470285,23208,4635215
Age Group,18-49,2021-04-02,219439,7483367,112739,4130293,89283,3101361,17417,251713,119057,2757191,99964,2509808,137577,5266999
Age Group,50-64,2021-04-02,182564,4738635,88114,2476496,73473,2065798,20977,196341,112813,1932772,69429,1513766,134310,3446538
Age Group,0-17,2021-04-02,5419,83609,5311,80796,79,2549,29,264,4466,57239,952,12653,4510,69892
Gender,Female,2021-04-02,243553,11315935,119376,5857225,103782,5202834,20395,255876,130598,3124691,112411,4277879,152125,7402570
Gender,Male,2021-04-02,219512,8834405,107407,4465503,90618,4111678,21487,257224,123851,2756591,95186,3205661,146004,5962252
Gender,Unknown/undifferentiated,2021-04-02,2829,75102,624,33354,1861,39062,344,2686,1161,32204,1661,23230,1510,55434
Race/Ethnicity,White,2021-04-02,170196,8379090,85302,4219418,69356,3977603,15538,182069,92541,2140063,77324,3259099,108841,5399162
Race/Ethnicity,Latino,2021-04-02,126218,4266000,59175,2134770,57229,1988010,9814,143220,69845,1564239,56060,1447326,80169,3011565
Race/Ethnicity,Asian,2021-04-02,79407,3311291,40307,1727083,32277,1508469,6823,75739,44896,933866,34330,1236152,51912,2170018
Race/Ethnicity,Other Race,2021-04-02,40547,1961532,19361,1046610,17776,867804,3410,47118,22200,590110,18245,713527,25763,1303637
Race/Ethnicity,Unknown,2021-04-02,23006,1086382,11256,617378,8034,438603,3716,30401,12922,358361,10060,382963,16755,741324
Race/Ethnicity,Black or African American,2021-04-02,18025,769932,7821,381814,7905,359834,2299,28284,8911,217984,9087,291923,11261,509907
Race/Ethnicity,Multiracial,2021-04-02,4775,273550,2328,141072,2123,127961,324,4517,2229,58106,2504,109251,2551,167357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2388,106329,1189,57249,1012,46653,187,2427,1381,29733,1001,40157,1583,69890
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1332,71336,668,30688,549,38637,115,2011,685,21024,647,26372,804,47396
Age Group,65+,2021-04-01,65684,7859593,22283,3646573,40047,4149422,3354,63598,21917,1180623,43473,3431384,25542,4612007
Age Group,18-49,2021-04-01,216044,7263928,118709,4017554,82244,3012078,15091,234296,119122,2719578,96648,2409844,135344,5129422
Age Group,50-64,2021-04-01,194671,4556071,100138,2388382,74090,1992325,20443,175364,124242,1867891,70153,1444337,145291,3312228
Age Group,0-17,2021-04-01,5825,78190,5739,75485,60,2470,26,235,4843,53681,980,11701,4893,65382
Gender,Female,2021-04-01,249555,11072382,127917,5737849,102965,5099052,18673,235481,137500,3084977,111590,4165468,157418,7250445
Gender,Male,2021-04-01,230736,8614893,118258,4358096,92414,4021060,20064,235737,131723,2705773,98635,3110475,152565,5816248
Gender,Unknown/undifferentiated,2021-04-01,1970,72273,706,32730,1073,37201,191,2342,921,32355,1046,21569,1121,53924
Race/Ethnicity,White,2021-04-01,184188,8208894,95216,4134116,74165,3908247,14807,166531,102821,2108546,81069,3181775,118545,5290321
Race/Ethnicity,Latino,2021-04-01,126451,4139782,62121,2075595,55021,1930781,9309,133406,70005,1540130,56217,1391266,79951,2931396
Race/Ethnicity,Asian,2021-04-01,80542,3231884,44029,1686776,29617,1476192,6896,68916,46365,916284,34011,1201822,53492,2118106
Race/Ethnicity,Other Race,2021-04-01,40456,1920985,20561,1027249,17424,850028,2471,43708,23002,582592,17400,695282,25578,1277874
Race/Ethnicity,Unknown,2021-04-01,24011,1063376,12272,606122,8902,430569,2837,26685,14154,351666,9835,372903,17079,724569
Race/Ethnicity,Black or African American,2021-04-01,17519,751907,8103,373993,7492,351929,1924,25985,9022,215810,8473,282836,10993,498646
Race/Ethnicity,Multiracial,2021-04-01,5077,268775,2632,138744,2099,125838,346,4193,2476,58059,2554,106747,2812,164806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2369,103941,1167,56060,994,45641,208,2240,1364,29151,1002,39156,1584,68307
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1648,70004,780,30020,738,38088,130,1896,935,20867,710,25725,1070,46592
Age Group,65+,2021-03-31,68435,7793909,27552,3624290,38245,4109375,2638,60244,24090,1198554,44046,3387911,26919,4586465
Age Group,18-49,2021-03-31,208912,7047884,120813,3898845,78088,2929834,10011,219205,128968,2680882,79717,2313196,139553,4994078
Age Group,50-64,2021-03-31,139301,4361400,75889,2288244,54427,1918235,8985,154921,86836,1792753,52214,1374184,96197,3166937
Age Group,0-17,2021-03-31,5730,72365,5643,69746,72,2410,15,209,4909,49768,819,10721,4928,60489
Gender,Female,2021-03-31,220968,10822827,119701,5609932,90518,4996087,10749,216808,126358,3039149,94196,4053878,137835,7093027
Gender,Male,2021-03-31,199113,8384157,108949,4239838,79355,3928646,10809,215673,117716,2651843,81035,3011840,128940,5663683
Gender,Unknown/undifferentiated,2021-03-31,2322,70303,1255,32024,967,36128,100,2151,745,32280,1574,20523,847,52803
Race/Ethnicity,White,2021-03-31,155886,8024706,85481,4038900,62790,3834082,7615,151724,86934,2071070,68650,3100706,95053,5171776
Race/Ethnicity,Latino,2021-03-31,118579,4013331,61820,2013474,50462,1875760,6297,124097,70227,1516396,48143,1335049,76901,2851445
Race/Ethnicity,Asian,2021-03-31,67033,3151342,38138,1642747,26132,1446575,2763,62020,39888,896803,26977,1167811,42739,2064614
Race/Ethnicity,Other Race,2021-03-31,37302,1880529,20562,1006688,14811,832604,1929,41237,22629,574414,14635,677882,24654,1252296
Race/Ethnicity,Unknown,2021-03-31,19420,1039365,11358,593850,6541,421667,1521,23848,12041,344422,7366,363068,13594,707490
Race/Ethnicity,Black or African American,2021-03-31,16271,734388,8304,365890,6811,344437,1156,24061,8933,213290,7322,274363,10129,487653
Race/Ethnicity,Multiracial,2021-03-31,4509,263698,2335,136112,1989,123739,185,3847,2127,57801,2353,104193,2314,161994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2089,101572,1171,54893,810,44647,108,2032,1257,28569,832,38154,1370,66723
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1314,68356,736,29240,494,37350,84,1766,783,20507,527,25015,868,45522
Age Group,65+,2021-03-30,67037,7725474,22110,3596738,42969,4071130,1958,57606,23454,1215681,43336,3343865,25660,4559546
Age Group,18-49,2021-03-30,193554,6838972,107584,3778032,77205,2851746,8765,209194,127943,2621046,65433,2233479,138287,4854525
Age Group,50-64,2021-03-30,129755,4222099,65111,2212355,57977,1863808,6667,145936,87071,1748770,42525,1321970,94467,3070740
Age Group,0-17,2021-03-30,5084,66635,5002,64103,76,2338,6,194,4474,45659,570,9902,4491,55561
Gender,Female,2021-03-30,206312,10601859,104417,5490231,93872,4905569,8023,206059,124693,2995510,81276,3959682,134187,6955192
Gender,Male,2021-03-30,187907,8185044,94709,4130889,83885,3849291,9313,204864,117397,2603938,70230,2930805,127791,5534743
Gender,Unknown/undifferentiated,2021-03-30,1229,67981,690,30769,477,35161,62,2051,865,33007,363,18949,942,51956
Race/Ethnicity,White,2021-03-30,146672,7868820,73266,3953419,68402,3771292,5004,144109,87412,2044667,59035,3032056,93574,5076723
Race/Ethnicity,Latino,2021-03-30,110789,3894752,55353,1951654,49463,1825298,5973,117800,68680,1487638,41963,1286906,75523,2774544
Race/Ethnicity,Asian,2021-03-30,65880,3084309,36135,1604609,27281,1420443,2464,59257,42292,881041,23454,1140834,45045,2021875
Race/Ethnicity,Other Race,2021-03-30,32817,1843227,16178,986126,15317,817793,1322,39308,20787,564395,11995,663247,22201,1227642
Race/Ethnicity,Unknown,2021-03-30,16062,1019945,7529,582492,7468,415126,1065,22327,10672,338194,5377,355702,11818,693896
Race/Ethnicity,Black or African American,2021-03-30,15552,718117,7438,357586,6770,337626,1344,22905,8763,210483,6768,267041,10165,477524
Race/Ethnicity,Multiracial,2021-03-30,4353,259189,2210,133777,2008,121750,135,3662,2184,57840,2123,101840,2318,159680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1988,99483,1034,53722,911,43837,43,1924,1288,28031,697,37322,1349,65353
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1335,67042,673,28504,614,36856,48,1682,877,20166,457,24488,927,44654
Age Group,65+,2021-03-29,53054,7658437,17778,3574628,33997,4028161,1279,55648,18647,1233357,34185,3300529,20315,4533886
Age Group,18-49,2021-03-29,151929,6645418,89579,3670448,58187,2774541,4163,200429,92465,2548192,59298,2168046,98818,4716238
Age Group,50-64,2021-03-29,97244,4092344,53946,2147244,40134,1805831,3164,139269,61717,1696828,35380,1279445,66031,2976273
Age Group,0-17,2021-03-29,3828,61551,3791,59101,36,2262,1,188,3045,41738,722,9332,3069,51070
Gender,Female,2021-03-29,160545,10395547,85967,5385814,70322,4811697,4256,198036,89840,2942599,70375,3878406,96233,6821005
Gender,Male,2021-03-29,144517,7997137,78469,4036180,61731,3765406,4317,195551,85364,2546377,58889,2860575,91282,5406952
Gender,Unknown/undifferentiated,2021-03-29,1013,66752,666,30079,310,34684,37,1989,684,32428,327,18586,734,51014
Race/Ethnicity,White,2021-03-29,113710,7722148,60536,3880153,50614,3702890,2560,139105,62686,2010128,50799,2973021,66947,4983149
Race/Ethnicity,Latino,2021-03-29,80389,3783963,43462,1896301,34523,1775835,2404,111827,47645,1454078,32605,1244943,51265,2699021
Race/Ethnicity,Asian,2021-03-29,53210,3018429,31354,1568474,20468,1393162,1388,56793,29653,859450,23421,1117380,31442,1976830
