demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-06-14,5273,1534843,3552,805891,1454,659404,267,69548,1798,133397,3451,737333,2078,870730
Race/Ethnicity,Multiracial,2021-06-14,1645,571655,1351,336717,258,222637,36,12301,380,30067,1243,274531,414,304598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,672,211448,470,119828,180,84706,22,6914,202,19063,466,100673,224,119736
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,462,126821,310,58259,131,63247,21,5315,167,14349,291,59126,195,73475
Age Group,18-49,2021-06-13,22035,18726182,13690,10668693,6814,7282130,1531,775359,6355,1661261,15544,8953473,8075,10614734
Age Group,50-64,2021-06-13,6538,10009180,3969,5190094,2098,4313725,471,505361,1946,743607,4529,4901415,2437,5645022
Age Group,65+,2021-06-13,1806,9400376,1088,4322858,583,4925319,135,152199,535,730597,1250,4461215,677,5191812
Age Group,12-17,2021-06-13,14963,1961360,14962,1954435,1,6161,0,764,2602,392337,12340,781903,2779,1174240
Age Group,Unknown Agegroup,2021-06-13,2,4815,2,1992,0,2524,0,299,2,3189,0,923,2,4112
Gender,Female,2021-06-13,21527,21193673,16535,11774337,4231,8765365,761,653971,5418,1841399,16005,10059466,6367,11900865
Gender,Male,2021-06-13,23747,18775845,17132,10302699,5246,7700813,1369,772333,6002,1663114,17608,8982007,7576,10645121
Gender,Unknown/undifferentiated,2021-06-13,70,132395,44,61036,19,63681,7,7678,20,26478,50,57456,27,83934
Race/Ethnicity,White,2021-06-13,9410,14608192,6691,7829445,2183,6281685,536,497062,1917,1031235,7455,7089087,2531,8120322
Race/Ethnicity,Latino,2021-06-13,18799,10892582,14111,6084505,3840,4384482,848,423595,4631,1167390,14067,5099190,5637,6266580
Race/Ethnicity,Asian,2021-06-13,7778,6972439,6242,4096050,1363,2673829,173,202560,1696,499343,6004,3345506,1930,3844849
Race/Ethnicity,Other Race,2021-06-13,4252,3307713,3106,1796208,879,1396376,267,115129,1688,356492,2554,1539705,2010,1896197
Race/Ethnicity,Unknown,2021-06-13,2359,1884272,1573,1016852,574,765516,212,101904,932,277115,1424,859229,1176,1136344
Race/Ethnicity,Black or African American,2021-06-13,1590,1529570,1067,802339,445,657950,78,69281,385,134770,1203,733882,469,868652
Race/Ethnicity,Multiracial,2021-06-13,736,570010,619,335366,113,222379,4,12265,92,30896,635,273288,97,304184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,263,210776,192,119358,65,84526,6,6892,56,19305,207,100207,64,119512
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,157,126359,110,57949,34,63116,13,5294,43,14445,114,58835,56,73280
Age Group,18-49,2021-06-12,52581,18704147,33323,10655003,16588,7275316,2670,773828,16410,1668730,35899,8937929,19357,10606659
Age Group,50-64,2021-06-12,16563,10002642,9772,5186125,5877,4311627,914,504890,5126,745699,11260,4896886,6098,5642585
Age Group,65+,2021-06-12,4740,9398570,2703,4321770,1807,4924736,230,152064,1588,731170,3106,4459965,1826,5191135
Age Group,12-17,2021-06-12,42060,1946397,42047,1939473,13,6160,0,764,10192,401898,31811,769563,10501,1171461
Age Group,Unknown Agegroup,2021-06-12,13,4813,11,1990,1,2524,1,299,6,3187,7,923,7,4110
Gender,Female,2021-06-12,56489,21172146,43944,11757802,11209,8761134,1336,653210,16290,1851037,39941,10043461,17961,11894498
Gender,Male,2021-06-12,59178,18752098,43691,10285567,13034,7695567,2453,770964,16934,1673146,41950,8964399,19698,10637545
Gender,Unknown/undifferentiated,2021-06-12,290,132325,221,60992,43,63662,26,7671,98,26501,192,57406,130,83907
Race/Ethnicity,White,2021-06-12,23850,14598782,17363,7822754,5498,6279502,989,496526,5654,1036159,18081,7081632,6836,8117791
Race/Ethnicity,Latino,2021-06-12,46607,10873783,34641,6070394,10479,4380642,1487,422747,14156,1175820,32221,5085123,15847,6260943
Race/Ethnicity,Asian,2021-06-12,20094,6964661,16725,4089808,3112,2672466,257,202387,5465,503417,14496,3339502,5806,3842919
Race/Ethnicity,Other Race,2021-06-12,12086,3303461,9471,1793102,2134,1395497,481,114862,3973,357036,8080,1537151,4535,1894187
Race/Ethnicity,Unknown,2021-06-12,5746,1881913,4037,1015279,1318,764942,391,101692,2020,277363,3721,857805,2475,1135168
Race/Ethnicity,Black or African American,2021-06-12,4829,1527980,3394,801272,1266,657505,169,69203,1450,135504,3364,732679,1638,868183
Race/Ethnicity,Multiracial,2021-06-12,1622,569274,1372,334747,228,222266,22,12261,277,31434,1327,272653,299,304087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,718,210513,543,119166,166,84461,9,6886,197,19448,519,100000,212,119448
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,405,126202,310,57839,85,63082,10,5281,130,14503,274,58721,141,73224
Age Group,18-49,2021-06-11,75525,18651566,43298,10621680,27353,7258728,4874,771158,25070,1685272,49982,8902030,30359,10587302
Age Group,50-64,2021-06-11,24030,9986079,12593,5176353,9931,4305750,1506,503976,7947,750861,15816,4885626,9544,5636487
Age Group,65+,2021-06-11,8354,9393830,4121,4319067,3620,4922929,613,151834,2980,732450,5267,4456859,3612,5189309
Age Group,12-17,2021-06-11,52423,1904337,52391,1897426,28,6147,4,764,14049,423208,38320,737752,14426,1160960
Age Group,Unknown Agegroup,2021-06-11,18,4800,16,1979,2,2523,0,298,9,3187,9,916,9,4103
Gender,Female,2021-06-11,80390,21115657,57774,11713858,19970,8749925,2646,651874,25666,1873017,54310,10003520,28766,11876537
Gender,Male,2021-06-11,79584,18692920,54417,10241876,20836,7682533,4331,768511,24283,1695398,54816,8922449,29050,10617847
Gender,Unknown/undifferentiated,2021-06-11,376,132035,228,60771,128,63619,20,7645,106,26563,268,57214,134,83777
Race/Ethnicity,White,2021-06-11,37462,14574932,25162,7805391,10477,6274004,1823,495537,10011,1047404,27260,7063551,12088,8110955
Race/Ethnicity,Latino,2021-06-11,60649,10827176,41849,6035753,15972,4370163,2828,421260,20000,1192194,40271,5052902,23086,6245096
Race/Ethnicity,Asian,2021-06-11,26529,6944567,21281,4073083,4708,2669354,540,202130,7943,512107,18389,3325006,8640,3837113
Race/Ethnicity,Other Race,2021-06-11,16822,3291375,11977,1783631,4099,1393363,746,114381,5811,360581,10953,1529071,6692,1889652
Race/Ethnicity,Unknown,2021-06-11,7748,1876167,4481,1011242,2630,763624,637,101301,2850,278609,4881,854084,3564,1132693
Race/Ethnicity,Black or African American,2021-06-11,7196,1523151,4691,797878,2185,656239,320,69034,2411,137230,4761,729315,2744,866545
Race/Ethnicity,Multiracial,2021-06-11,2326,567652,1895,333375,392,222038,39,12239,516,32462,1780,271326,551,303788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,947,209795,652,118623,266,84295,29,6877,297,19755,649,99481,329,119236
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,671,125797,431,57529,205,62997,35,5271,216,14636,450,58447,256,73083
Age Group,18-49,2021-06-10,68039,18576041,40277,10578382,22405,7231375,5357,766284,21677,1704895,45969,8852048,27461,10556943
Age Group,50-64,2021-06-10,21086,9962049,11238,5163760,8278,4295819,1570,502470,6540,757133,14360,4869810,8204,5626943
Age Group,65+,2021-06-10,8262,9385476,4295,4314946,3320,4919309,647,151221,2680,734105,5503,4451592,3360,5185697
Age Group,12-17,2021-06-10,50544,1851914,50508,1845035,31,6119,5,760,12745,447102,37737,699432,13235,1146534
Age Group,Unknown Agegroup,2021-06-10,14,4782,13,1963,1,2521,0,298,8,3187,6,907,8,4094
Gender,Female,2021-06-10,73978,21035267,54665,11656084,16555,8729955,2758,649228,22177,1898561,51471,9949210,25491,11847771
Gender,Male,2021-06-10,73554,18613336,51409,10187459,17353,7661697,4792,764180,21335,1721164,51829,8867633,26598,10588797
Gender,Unknown/undifferentiated,2021-06-10,413,131659,257,60543,127,63491,29,7625,138,26697,275,56946,179,83643
Race/Ethnicity,White,2021-06-10,37185,14537470,26324,7780229,8922,6263527,1939,493714,8984,1062576,28037,7036291,11185,8098867
Race/Ethnicity,Latino,2021-06-10,56156,10766527,39598,5993904,13346,4354191,3212,418432,17150,1209379,38708,5012631,20768,6222010
Race/Ethnicity,Asian,2021-06-10,22231,6918038,18021,4051802,3692,2664646,518,201590,6470,521856,15605,3306617,7101,3828473
Race/Ethnicity,Other Race,2021-06-10,15141,3274553,10870,1771654,3434,1389264,837,113635,5162,364842,9940,1518118,6141,1882960
Race/Ethnicity,Unknown,2021-06-10,7195,1868419,4508,1006761,2065,760994,622,100664,2804,279926,4388,849203,3517,1129129
Race/Ethnicity,Black or African American,2021-06-10,6688,1515955,4436,793187,1908,654054,344,68714,2177,139247,4486,724554,2545,863801
Race/Ethnicity,Multiracial,2021-06-10,2001,565326,1636,331480,312,221646,53,12200,432,33691,1536,269546,481,303237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,800,208848,595,117971,178,84029,27,6848,269,20075,529,98832,301,118907
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,548,125126,343,57098,178,62792,27,5236,202,14830,346,57997,229,72827
Age Group,18-49,2021-06-09,69275,18508002,40934,10538105,23312,7208970,5029,760927,21644,1723403,47214,8806079,27090,10529482
Age Group,50-64,2021-06-09,20871,9940963,11234,5152522,8264,4287541,1373,500900,6232,763289,14420,4855450,7706,5618739
Age Group,65+,2021-06-09,8070,9377214,4084,4310651,3388,4915989,598,150574,2591,736248,5399,4446089,3207,5182337
Age Group,12-17,2021-06-09,55345,1801370,55323,1794527,22,6088,0,755,12336,471604,42922,661695,12711,1133299
Age Group,Unknown Agegroup,2021-06-09,16,4768,14,1950,2,2520,0,298,10,3185,5,901,10,4086
Gender,Female,2021-06-09,76508,20961289,56905,11601419,16977,8713400,2626,646470,21489,1924541,54635,9897739,24567,11822280
Gender,Male,2021-06-09,76689,18539782,54432,10136050,17911,7644344,4346,759388,21215,1746395,55057,8815804,26014,10562199
Gender,Unknown/undifferentiated,2021-06-09,380,131246,252,60286,100,63364,28,7596,109,26793,268,56671,143,83464
Race/Ethnicity,White,2021-06-09,37450,14500285,26674,7753905,9086,6254605,1690,491775,8746,1079428,28530,7008254,10654,8087682
Race/Ethnicity,Latino,2021-06-09,58665,10710371,41784,5954306,13797,4340845,3084,415220,17142,1227319,41165,4973923,20528,6201242
Race/Ethnicity,Asian,2021-06-09,24213,6895807,19689,4033781,4071,2660954,453,201072,6257,530360,17796,3291012,6867,3821372
Race/Ethnicity,Other Race,2021-06-09,15471,3259412,11457,1760784,3285,1385830,729,112798,5022,368641,10420,1508178,5866,1876819
Race/Ethnicity,Unknown,2021-06-09,7086,1861224,4438,1002253,1971,758929,677,100042,2538,280797,4530,844815,3299,1125612
Race/Ethnicity,Black or African American,2021-06-09,7030,1509267,4675,788751,2064,652146,291,68370,2268,141188,4733,720068,2581,861256
Race/Ethnicity,Multiracial,2021-06-09,2189,563325,1806,329844,345,221334,38,12147,392,34746,1767,268010,430,302756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,931,208048,693,117376,218,83851,20,6821,258,20303,669,98303,289,118606
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,542,124578,373,56755,151,62614,18,5209,190,14947,350,57651,210,72598
Age Group,18-49,2021-06-08,71743,18438727,42200,10497171,24438,7185658,5105,755898,23813,1743527,47456,8758865,29372,10502392
Age Group,50-64,2021-06-08,22131,9920092,11837,5141288,8946,4279277,1348,499527,6979,770003,14903,4841030,8428,5611033
Age Group,65+,2021-06-08,8367,9369144,4219,4306567,3530,4912601,618,149976,2707,738440,5544,4440690,3357,5179130
Age Group,12-17,2021-06-08,57361,1746025,57338,1739204,21,6066,2,755,14061,501815,43237,618773,14500,1120588
Age Group,Unknown Agegroup,2021-06-08,13,4752,8,1936,5,2518,0,298,10,3180,3,896,10,4076
Gender,Female,2021-06-08,79321,20884781,58830,11544514,17875,8696423,2616,643844,23914,1954609,54957,9843104,27048,11797713
Gender,Male,2021-06-08,79906,18463093,56529,10081618,18991,7626433,4386,755042,23560,1775438,55895,8760747,28448,10536185
Gender,Unknown/undifferentiated,2021-06-08,388,130866,243,60034,74,63264,71,7568,96,26918,291,56403,171,83321
Race/Ethnicity,White,2021-06-08,40609,14462835,28535,7727231,10299,6245519,1775,490085,9948,1097304,30431,6979724,11996,8077028
Race/Ethnicity,Latino,2021-06-08,60744,10651706,43786,5912522,13981,4327048,2977,412136,19184,1247956,41188,4932758,22512,6180714
Race/Ethnicity,Asian,2021-06-08,24531,6871594,19537,4014092,4507,2656883,487,200619,7295,541289,17050,3273216,7927,3814505
Race/Ethnicity,Other Race,2021-06-08,15992,3243941,11832,1749327,3444,1382545,716,112069,5300,373195,10652,1497758,6156,1870953
Race/Ethnicity,Unknown,2021-06-08,6978,1854138,4241,997815,2068,756958,669,99365,2638,282028,4332,840285,3388,1122313
Race/Ethnicity,Black or African American,2021-06-08,7055,1502237,4792,784076,1915,650082,348,68079,2267,143340,4758,715335,2643,858675
Race/Ethnicity,Multiracial,2021-06-08,2245,561136,1842,328038,357,220989,46,12109,484,36083,1728,266243,530,302326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,924,207117,685,116683,216,83633,23,6801,273,20683,651,97634,301,118317
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,537,124036,352,56382,153,62463,32,5191,181,15087,353,57301,214,72388
Age Group,18-49,2021-06-07,59485,18366984,34516,10454971,20611,7161220,4358,750793,20116,1761611,39035,8711409,24772,10473020
Age Group,50-64,2021-06-07,18574,9897961,9886,5129451,7419,4270331,1269,498179,5869,776478,12529,4826127,7199,5602605
Age Group,65+,2021-06-07,6836,9360777,3496,4302348,2783,4909071,557,149358,2281,740627,4496,4435146,2860,5175773
Age Group,12-17,2021-06-07,52945,1688664,52928,1681866,17,6045,0,753,12547,530552,40363,575536,12870,1106088
Age Group,Unknown Agegroup,2021-06-07,14,4739,10,1928,3,2513,1,298,8,3173,5,893,9,4066
Gender,Female,2021-06-07,67979,20805460,51109,11485684,14581,8678548,2289,641228,20475,1982518,47233,9788147,23119,11770665
Gender,Male,2021-06-07,69541,18383187,49515,10025089,16152,7607442,3874,750656,20235,1802885,48972,8704852,24451,10507737
Gender,Unknown/undifferentiated,2021-06-07,334,130478,212,59791,100,63190,22,7497,111,27038,223,56112,140,83150
Race/Ethnicity,White,2021-06-07,36589,14422226,27026,7698696,7924,6235220,1639,488310,8555,1115739,27879,6949293,10435,8065032
Race/Ethnicity,Latino,2021-06-07,47120,10590962,34079,5868736,10559,4313067,2482,409159,15214,1266632,31676,4891570,17905,6158202
Race/Ethnicity,Asian,2021-06-07,22364,6847063,17670,3994555,4136,2652376,558,200132,6550,550412,15674,3256166,7190,3806578
Race/Ethnicity,Other Race,2021-06-07,15585,3227949,11236,1737495,3775,1379101,574,111353,5240,377691,10320,1487106,5910,1864797
Race/Ethnicity,Unknown,2021-06-07,6585,1847160,3832,993574,2151,754890,602,98696,2434,282972,4143,835953,3089,1118925
Race/Ethnicity,Black or African American,2021-06-07,6159,1495182,4228,779284,1678,648167,253,67731,1990,145455,4148,710577,2262,856032
Race/Ethnicity,Multiracial,2021-06-07,2231,558891,1914,326196,286,220632,31,12063,445,37281,1761,264515,475,301796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,771,206193,557,115998,192,83417,22,6778,236,21033,535,96983,262,118016
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,450,123499,294,56030,132,62310,24,5159,157,15226,292,56948,182,72174
Age Group,18-49,2021-06-06,24040,18307499,16875,10420455,5553,7140609,1612,746435,8642,1775874,15243,8672374,10527,10448248
Age Group,50-64,2021-06-06,7079,9879387,4644,5119565,1898,4262912,537,496910,2410,781808,4598,4813598,3006,5595406
Age Group,65+,2021-06-06,1874,9353941,1239,4298852,493,4906288,142,148801,693,742263,1161,4430650,845,5172913
Age Group,12-17,2021-06-06,31371,1635719,31371,1628938,0,6028,0,753,5610,558045,25716,535173,6063,1093218
Age Group,Unknown Agegroup,2021-06-06,4,4725,4,1918,0,2510,0,297,2,3169,2,888,2,4057
Gender,Female,2021-06-06,31089,20737481,26835,11434575,3401,8663967,853,638939,8399,2006632,22574,9740914,9660,11747546
Gender,Male,2021-06-06,33138,18313646,27210,9975574,4502,7591290,1426,746782,8929,1827406,24034,8655880,10741,10483286
Gender,Unknown/undifferentiated,2021-06-06,141,130144,88,59579,41,63090,12,7475,29,27121,112,55889,42,83010
Race/Ethnicity,White,2021-06-06,16933,14385637,14386,7671670,1910,6227296,637,486671,3304,1133183,13567,6921414,4151,8054597
Race/Ethnicity,Latino,2021-06-06,22487,10543842,18618,5834657,3011,4302508,858,406677,6729,1280403,15641,4859894,7777,6140297
Race/Ethnicity,Asian,2021-06-06,12485,6824699,11132,3976885,1163,2648240,190,199574,3282,558896,9116,3240492,3721,3799388
Race/Ethnicity,Other Race,2021-06-06,5574,3212364,4483,1726259,791,1375326,300,110779,1959,382101,3604,1476786,2329,1858887
Race/Ethnicity,Unknown,2021-06-06,3010,1840575,2193,989742,623,752739,194,98094,1164,284026,1842,831810,1399,1115836
Race/Ethnicity,Black or African American,2021-06-06,2036,1489023,1667,775056,295,646489,74,67478,603,147341,1429,706429,701,853770
Race/Ethnicity,Multiracial,2021-06-06,1287,556660,1204,324282,67,220346,16,12032,152,38567,1131,262754,168,301321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,361,205422,301,115441,48,83225,12,6756,113,21306,247,96448,131,117754
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,195,123049,149,55736,36,62178,10,5135,51,15336,143,56656,66,71992
Age Group,18-49,2021-06-05,62905,18283459,36051,10403580,22950,7135056,3904,744823,21247,1780590,41235,8657131,25528,10437721
Age Group,50-64,2021-06-05,19883,9872308,10660,5114921,7898,4261014,1325,496373,6476,783400,13212,4809000,7920,5592400
Age Group,65+,2021-06-05,5626,9352067,2912,4297613,2234,4905795,480,148659,1848,742579,3723,4429489,2360,5172068
Age Group,12-17,2021-06-05,69628,1604348,69599,1597567,22,6028,7,753,14796,577698,54721,509457,15213,1087155
Age Group,Unknown Agegroup,2021-06-05,17,4721,13,1914,4,2510,0,297,10,3169,6,886,10,4055
Gender,Female,2021-06-05,76496,20706392,59648,11407740,14910,8660566,1938,638086,21682,2019546,54477,9718340,24090,11737886
Gender,Male,2021-06-05,81203,18280508,59322,9948364,18140,7586788,3741,745356,22580,1840699,58176,8631846,26782,10472545
Gender,Unknown/undifferentiated,2021-06-05,360,130003,265,59491,58,63049,37,7463,115,27191,244,55777,159,82968
Race/Ethnicity,White,2021-06-05,38765,14368704,29862,7657284,7203,6225386,1700,486034,8024,1142599,30569,6907847,10060,8050446
Race/Ethnicity,Latino,2021-06-05,58809,10521355,41455,5816039,15120,4299497,2234,405819,18745,1288267,39723,4844253,21210,6132520
Race/Ethnicity,Asian,2021-06-05,28252,6812214,23387,3965753,4487,2647077,378,199384,7593,564291,20487,3231376,8094,3795667
Race/Ethnicity,Other Race,2021-06-05,15330,3206790,11939,1721776,2698,1374535,693,110479,4782,383376,10509,1473182,5592,1856558
Race/Ethnicity,Unknown,2021-06-05,6984,1837565,5011,987549,1518,752116,455,97900,2389,284469,4581,829968,2952,1114437
Race/Ethnicity,Black or African American,2021-06-05,5718,1486987,4051,773389,1465,646194,202,67404,1925,148069,3777,705000,2150,853069
Race/Ethnicity,Multiracial,2021-06-05,2808,555373,2502,323078,285,220279,21,12016,514,39530,2270,261623,533,301153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,919,205061,696,115140,207,83177,16,6744,240,21422,676,96201,256,117623
