demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-14,3914,1659353,2559,887085,1147,696048,208,76220,1920,120073,1975,809191,2136,929264
Race/Ethnicity,Multiracial,2021-07-14,812,618751,636,370116,156,235135,20,13500,281,23623,514,300852,297,324475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,375,225214,257,129623,99,88111,19,7480,141,16690,232,109030,164,125720
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,267,137486,177,64646,72,66959,18,5881,115,13175,152,65344,135,78519
Age Group,18-49,2021-07-13,38382,20093415,24365,11506065,11609,7708659,2408,878691,16725,1514486,21381,9759125,19376,11273611
Age Group,50-64,2021-07-13,10761,10449165,6366,5436129,3738,4476068,657,536968,4713,668537,5927,5170443,5424,5838980
Age Group,65+,2021-07-13,4467,9645201,2628,4443858,1525,5037076,314,164267,1950,649449,2444,4625455,2291,5274904
Age Group,12-17,2021-07-13,17126,2577484,17121,2570075,5,6594,0,815,8409,272000,8695,1151454,8554,1423454
Age Group,Unknown Agegroup,2021-07-13,8,5224,7,2341,1,2565,0,318,6,3245,2,1086,6,4331
Gender,Female,2021-07-13,35493,22544891,26127,12719483,8105,9116020,1261,709388,16072,1616960,19200,10869300,17576,12486260
Gender,Male,2021-07-13,35123,20084120,24264,11174173,8759,8046845,2100,863102,15684,1466660,19169,9774642,18010,11241302
Gender,Unknown/undifferentiated,2021-07-13,128,141478,96,64812,14,68097,18,8569,47,24097,80,63621,65,87718
Race/Ethnicity,White,2021-07-13,15487,15266673,10393,8245257,4142,6483216,952,538200,6569,905236,8803,7497463,7605,8402699
Race/Ethnicity,Latino,2021-07-13,29381,11910371,21707,6796351,6730,4636838,944,477182,13278,1043736,15916,5694156,14444,6737892
Race/Ethnicity,Asian,2021-07-13,8302,7365873,6359,4394290,1718,2757998,225,213585,3432,396999,4749,3595942,3688,3992941
Race/Ethnicity,Other Race,2021-07-13,7939,3581008,5629,1981709,1838,1467962,472,131337,3934,322897,3979,1701474,4480,2024371
Race/Ethnicity,Unknown,2021-07-13,4065,2011128,2638,1093020,910,800169,517,117939,2002,265147,2051,936984,2573,1202131
Race/Ethnicity,Black or African American,2021-07-13,4025,1655439,2606,884526,1202,694901,217,76012,1978,119912,2035,807216,2199,927128
Race/Ethnicity,Multiracial,2021-07-13,829,617939,652,369480,162,234979,15,13480,294,23840,519,300338,309,324178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,420,224839,303,129366,99,88012,18,7461,196,16758,224,108798,215,125556
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,296,137219,200,64469,77,66887,19,5863,120,13192,173,65192,138,78384
Age Group,18-49,2021-07-12,36040,20055033,23908,11481700,9517,7697050,2615,876283,14962,1516491,20866,9737744,17812,11254235
Age Group,50-64,2021-07-12,10359,10438404,6468,5429763,3135,4472330,756,536311,4271,669040,5975,5164516,5081,5833556
Age Group,65+,2021-07-12,3982,9640734,2370,4441230,1274,5035551,338,163953,1647,649602,2285,4623011,2008,5272613
Age Group,12-17,2021-07-12,16640,2560358,16626,2552954,12,6589,2,815,7306,272141,9298,1142759,7480,1414900
Age Group,Unknown Agegroup,2021-07-12,7,5216,4,2334,1,2564,2,318,2,3241,5,1084,4,4325
Gender,Female,2021-07-12,33478,22509398,25388,12693356,6709,9107915,1381,708127,14165,1618584,19127,10850100,15807,12468684
Gender,Male,2021-07-12,33444,20048997,23937,11149909,7195,8038086,2312,861002,13979,1467819,19241,9755473,16512,11223292
Gender,Unknown/undifferentiated,2021-07-12,106,141350,51,64716,35,68083,20,8551,44,24112,61,63541,66,87653
Race/Ethnicity,White,2021-07-12,14668,15251186,10508,8234864,3060,6479074,1100,537248,5800,906434,8780,7488660,6978,8395094
Race/Ethnicity,Latino,2021-07-12,25303,11880990,19190,6774644,5062,4630108,1051,476238,10574,1045208,14573,5678240,11867,6723448
Race/Ethnicity,Asian,2021-07-12,9022,7357571,7069,4387931,1672,2756280,281,213360,3314,398060,5614,3591193,3640,3989253
Race/Ethnicity,Other Race,2021-07-12,8996,3573069,6471,1976080,2062,1466124,463,130865,4341,322396,4629,1697495,4864,2019891
Race/Ethnicity,Unknown,2021-07-12,4153,2007063,2639,1090382,944,799259,570,117422,2086,264625,2054,934933,2704,1199558
Race/Ethnicity,Black or African American,2021-07-12,3475,1651414,2383,881920,881,693699,211,75795,1522,119748,1939,805181,1743,924929
Race/Ethnicity,Multiracial,2021-07-12,751,617110,618,368828,122,234817,11,13465,255,24050,478,299819,264,323869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,384,224419,306,129063,63,87913,15,7443,165,16767,218,108574,181,125341
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,276,136923,192,64269,73,66810,11,5844,131,13227,144,65019,144,78246
Age Group,18-49,2021-07-11,13830,20018993,9441,11457792,3548,7687533,841,873668,6435,1519545,7301,9716878,7358,11236423
Age Group,50-64,2021-07-11,3715,10428045,2427,5423295,1107,4469195,181,535555,1640,669934,2024,5158541,1840,5828475
Age Group,65+,2021-07-11,1142,9636752,753,4438860,342,5034277,47,163615,488,649879,636,4620726,542,5270605
Age Group,12-17,2021-07-11,5344,2543718,5344,2536328,0,6577,0,813,2701,273959,2636,1133461,2738,1407420
Age Group,Unknown Agegroup,2021-07-11,3,5209,3,2330,0,2563,0,316,3,3242,0,1079,3,4321
Gender,Female,2021-07-11,11525,22475920,8923,12667968,2239,9101206,363,706746,5517,1621904,5935,10830973,5953,12452877
Gender,Male,2021-07-11,12488,20015553,9024,11125972,2758,8030891,706,858690,5743,1470548,6648,9736232,6520,11206780
Gender,Unknown/undifferentiated,2021-07-11,21,141244,21,64665,0,68048,0,8531,7,24107,14,63480,8,87587
Race/Ethnicity,White,2021-07-11,4720,15236518,3480,8224356,1005,6476014,235,536148,2134,908236,2551,7479880,2396,8388116
Race/Ethnicity,Latino,2021-07-11,10021,11855687,7604,6755454,2012,4625046,405,475187,4552,1047914,5395,5663667,5021,6711581
Race/Ethnicity,Asian,2021-07-11,3780,7348549,3035,4380862,674,2754608,71,213079,1598,400034,2137,3585579,1682,3985613
Race/Ethnicity,Other Race,2021-07-11,2468,3564073,1724,1969609,611,1464062,133,130402,1344,322161,1116,1692866,1501,2015027
Race/Ethnicity,Unknown,2021-07-11,1560,2002910,1054,1087743,313,798315,193,116852,942,263975,616,932879,1149,1196854
Race/Ethnicity,Black or African American,2021-07-11,974,1647939,681,879537,274,692818,19,75584,490,119944,482,803242,510,923186
Race/Ethnicity,Multiracial,2021-07-11,252,616359,196,368210,50,234695,6,13454,75,24264,173,299341,80,323605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,131,224035,104,128757,25,87850,2,7428,64,16804,67,108356,67,125160
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,128,136647,90,64077,33,66737,5,5833,68,13227,60,64875,75,78102
Age Group,18-49,2021-07-10,28353,20005163,18844,11448351,7574,7683985,1935,872827,12449,1519488,15706,9709577,14595,11229065
Age Group,50-64,2021-07-10,8502,10424330,5376,5420868,2619,4468088,507,535374,3609,670118,4774,5156517,4159,5826635
Age Group,65+,2021-07-10,2504,9635610,1520,4438107,839,5033935,145,163568,1084,649973,1384,4620090,1239,5270063
Age Group,12-17,2021-07-10,13005,2538374,13002,2530984,2,6577,1,813,5796,273857,7185,1130825,5892,1404682
Age Group,Unknown Agegroup,2021-07-10,5,5206,3,2327,2,2563,0,316,3,3239,2,1079,3,4318
Gender,Female,2021-07-10,25358,22464395,19424,12659045,5076,9098967,858,706383,11226,1621886,13966,10825038,12255,12446924
Gender,Male,2021-07-10,26955,20003065,19282,11116948,5952,8028133,1721,857984,11695,1470676,15049,9729584,13603,11200260
Gender,Unknown/undifferentiated,2021-07-10,56,141223,39,64644,8,68048,9,8531,20,24113,36,63466,30,87579
Race/Ethnicity,White,2021-07-10,9707,15231798,6979,8220876,2182,6475009,546,535913,4072,908391,5560,7477329,4697,8385720
Race/Ethnicity,Latino,2021-07-10,23282,11845666,17177,6747850,4954,4623034,1151,474782,10220,1048288,12902,5658272,11528,6706560
Race/Ethnicity,Asian,2021-07-10,7133,7344769,5669,4377827,1319,2753934,145,213008,2686,400489,4364,3583442,2858,3983931
Race/Ethnicity,Other Race,2021-07-10,5845,3561605,4331,1967885,1140,1463451,374,130269,2829,321776,2998,1691750,3240,2013526
Race/Ethnicity,Unknown,2021-07-10,2864,2001350,2025,1086689,594,798002,245,116659,1519,263442,1340,932263,1806,1195705
Race/Ethnicity,Black or African American,2021-07-10,2509,1646965,1780,878856,636,692544,93,75565,1210,119916,1285,802760,1314,922676
Race/Ethnicity,Multiracial,2021-07-10,554,616107,437,368014,103,234645,14,13448,188,24357,348,299168,201,323525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,260,223904,192,128653,58,87825,10,7426,115,16804,144,108289,129,125093
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,215,136519,155,63987,50,66704,10,5828,102,13212,110,64815,115,78027
Age Group,18-49,2021-07-09,44994,19976810,28870,11429507,12953,7676411,3171,870892,19156,1520599,25524,9693871,22617,11214470
Age Group,50-64,2021-07-09,13755,10415828,8022,5415492,4633,4465469,1100,534867,5624,670733,7974,5151743,6785,5822476
Age Group,65+,2021-07-09,5001,9633106,2752,4436587,1794,5033096,455,163423,2109,650118,2826,4618706,2569,5268824
Age Group,12-17,2021-07-09,19770,2525369,19755,2517982,13,6575,2,812,8881,275150,10859,1123640,9031,1398790
Age Group,Unknown Agegroup,2021-07-09,8,5201,6,2324,1,2561,1,316,4,3238,4,1077,5,4315
Gender,Female,2021-07-09,42545,22439037,31205,12639621,9606,9093891,1734,705525,18524,1623597,23779,10811072,20541,12434669
Gender,Male,2021-07-09,40863,19976110,28125,11097666,9753,8022181,2985,856263,17192,1472122,23346,9714535,20397,11186657
Gender,Unknown/undifferentiated,2021-07-09,120,141167,75,64605,35,68040,10,8522,58,24119,62,63430,69,87549
Race/Ethnicity,White,2021-07-09,18087,15222091,12245,8213897,4417,6472827,1425,535367,7269,909254,10672,7471769,8768,8381023
Race/Ethnicity,Latino,2021-07-09,33605,11822384,24524,6730673,7695,4618080,1386,473631,14705,1049662,18668,5645370,16311,6695032
Race/Ethnicity,Asian,2021-07-09,10842,7337636,8534,4372158,2026,2752615,282,212863,4021,401995,6718,3579078,4369,3981073
Race/Ethnicity,Other Race,2021-07-09,9927,3555760,6957,1963554,2323,1462311,647,129895,4742,321534,5152,1688752,5462,2010286
Race/Ethnicity,Unknown,2021-07-09,4746,1998486,2877,1084664,1215,797408,654,116414,2314,262976,2425,930923,3027,1193899
Race/Ethnicity,Black or African American,2021-07-09,4548,1644456,3001,877076,1305,691908,242,75472,2041,119887,2490,801475,2295,921362
Race/Ethnicity,Multiracial,2021-07-09,980,615553,764,367577,181,234542,35,13434,316,24504,643,298820,347,323324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,459,223644,314,128461,113,87767,32,7416,206,16819,250,108145,241,124964
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,334,136304,189,63832,119,66654,26,5818,160,13207,169,64705,187,77912
Age Group,18-49,2021-07-08,38176,19931816,24434,11400637,10969,7663458,2773,867721,15995,1523506,21973,9668347,19047,11191853
Age Group,50-64,2021-07-08,11222,10402073,6571,5407470,3668,4460836,983,533767,4436,671922,6635,5143769,5452,5815691
Age Group,65+,2021-07-08,4737,9628105,2670,4433835,1638,5031302,429,162968,1975,650375,2686,4615880,2423,5266255
Age Group,12-17,2021-07-08,17500,2505599,17487,2498227,12,6562,1,810,7489,276978,9988,1112781,7643,1389759
Age Group,Unknown Agegroup,2021-07-08,13,5193,10,2318,2,2560,1,315,8,3237,5,1073,9,4310
Gender,Female,2021-07-08,36218,22396492,26668,12608416,7966,9084285,1584,703791,15417,1626835,20585,10787293,17266,12414128
Gender,Male,2021-07-08,35290,19935247,24429,11069541,8276,8012428,2585,853278,14433,1475071,20615,9691189,17233,11166260
Gender,Unknown/undifferentiated,2021-07-08,140,141047,75,64530,47,68005,18,8512,53,24112,87,63368,75,87480
Race/Ethnicity,White,2021-07-08,15708,15204004,10605,8201652,3822,6468410,1281,533942,6168,911158,9409,7461097,7528,8372255
Race/Ethnicity,Latino,2021-07-08,29401,11788779,21483,6706149,6653,4610385,1265,472245,12236,1052019,16994,5626702,13747,6678721
Race/Ethnicity,Asian,2021-07-08,8875,7326794,6971,4363624,1592,2750589,312,212581,3365,404344,5422,3572360,3716,3976704
Race/Ethnicity,Other Race,2021-07-08,8166,3545833,5789,1956597,1849,1459988,528,129248,3894,321224,4253,1683600,4491,2004824
Race/Ethnicity,Unknown,2021-07-08,4154,1993740,2691,1081787,980,796193,483,115760,2002,262374,2151,928498,2532,1190872
Race/Ethnicity,Black or African American,2021-07-08,3816,1639908,2514,874075,1036,690603,266,75230,1670,120082,2123,798985,1940,919067
Race/Ethnicity,Multiracial,2021-07-08,848,614573,658,366813,166,234361,24,13399,270,24800,558,298177,292,322977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,389,223185,281,128147,90,87654,18,7384,168,16828,219,107895,187,124723
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,291,135970,180,63643,101,66535,10,5792,130,13189,158,64536,141,77725
Age Group,18-49,2021-07-07,40072,19893640,25771,11376203,11209,7652489,3092,864948,16646,1526432,23169,9646374,20077,11172806
Age Group,50-64,2021-07-07,11346,10390851,6633,5400899,3779,4457168,934,532784,4521,673105,6684,5137134,5514,5810239
Age Group,65+,2021-07-07,4858,9623368,2801,4431165,1691,5029664,366,162539,2042,650638,2754,4613194,2420,5263832
Age Group,12-17,2021-07-07,18555,2488099,18545,2480740,8,6550,2,809,7796,279323,10706,1102793,7975,1382116
Age Group,Unknown Agegroup,2021-07-07,3,5180,3,2308,0,2558,0,314,2,3233,1,1068,2,4301
Gender,Female,2021-07-07,37690,22360274,28112,12581748,8059,9076319,1519,702207,15826,1630154,21627,10766708,17673,12396862
Gender,Male,2021-07-07,37019,19899957,25563,11045112,8602,8004152,2854,850693,15132,1478453,21611,9670574,18243,11149027
Gender,Unknown/undifferentiated,2021-07-07,125,140907,78,64455,26,67958,21,8494,49,24124,76,63281,72,87405
Race/Ethnicity,White,2021-07-07,16032,15188296,10866,8191047,3910,6464588,1256,532661,6318,913039,9593,7451688,7663,8364727
Race/Ethnicity,Latino,2021-07-07,30376,11759378,22530,6684666,6516,4603732,1330,470980,12529,1055266,17629,5609708,14128,6664974
Race/Ethnicity,Asian,2021-07-07,9468,7317919,7486,4356653,1672,2748997,310,212269,3514,406050,5846,3566938,3873,3972988
Race/Ethnicity,Other Race,2021-07-07,8752,3537667,6218,1950808,2034,1458139,500,128720,4143,320986,4591,1679347,4728,2000333
Race/Ethnicity,Unknown,2021-07-07,4559,1989586,2846,1079096,1029,795213,684,115277,2123,261993,2424,926347,2879,1188340
Race/Ethnicity,Black or African American,2021-07-07,4128,1636092,2695,871561,1186,689567,247,74964,1799,120265,2309,796862,2066,917127
Race/Ethnicity,Multiracial,2021-07-07,878,613725,695,366155,158,234195,25,13375,309,25066,553,297619,331,322685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,376,222796,261,127866,95,87564,20,7366,166,16860,210,107676,191,124536
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,265,135679,156,63463,87,66434,22,5782,106,13206,159,64378,129,77584
Age Group,18-49,2021-07-06,45887,19853568,29947,11350432,13010,7641280,2930,861856,17968,1529524,27630,9623205,21245,11152729
Age Group,50-64,2021-07-06,13779,10379505,8334,5394266,4478,4453389,967,531850,5175,674275,8426,5130450,6209,5804725
Age Group,65+,2021-07-06,5609,9618510,3280,4428364,1899,5027973,430,162173,2099,650972,3431,4610440,2543,5261412
Age Group,12-17,2021-07-06,22499,2469544,22486,2462195,12,6542,1,807,8397,282054,14059,1092087,8587,1374141
Age Group,Unknown Agegroup,2021-07-06,12,5177,8,2305,4,2558,0,314,9,3232,3,1067,9,4299
Gender,Female,2021-07-06,44565,22322584,33487,12553636,9432,9068260,1646,700688,17150,1634108,27135,10745081,19136,12379189
Gender,Male,2021-07-06,43076,19862938,30471,11019549,9938,7995550,2667,847839,16436,1481821,26331,9648963,19375,11130784
Gender,Unknown/undifferentiated,2021-07-06,145,140782,97,64377,33,67932,15,8473,62,24128,83,63205,82,87333
Race/Ethnicity,White,2021-07-06,19068,15172264,13071,8180181,4696,6460678,1301,531405,7036,914969,11898,7442095,8460,8357064
Race/Ethnicity,Latino,2021-07-06,34785,11729002,26034,6662136,7538,4597216,1213,469650,13310,1058767,21241,5592079,14787,6650846
Race/Ethnicity,Asian,2021-07-06,12023,7308451,9507,4349167,2152,2747325,364,211959,4226,408023,7657,3561092,4632,3969115
Race/Ethnicity,Other Race,2021-07-06,10691,3528915,7868,1944590,2255,1456105,568,128220,4543,320849,6123,1674756,5204,1995605
Race/Ethnicity,Unknown,2021-07-06,4608,1985027,2900,1076250,1139,794184,569,114593,1993,261538,2604,923923,2638,1185461
Race/Ethnicity,Black or African American,2021-07-06,4761,1631964,3272,868866,1236,688381,253,74717,1916,120508,2822,794553,2186,915061
Race/Ethnicity,Multiracial,2021-07-06,1044,612847,834,365460,181,234037,29,13350,293,25288,732,297066,321,322354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,222420,354,127605,109,87469,16,7346,197,16879,282,107466,215,124345
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,327,135414,215,63307,97,66347,15,5760,134,13236,190,64219,150,77455
Age Group,18-49,2021-07-05,23113,19807681,15580,11320485,6340,7628270,1193,858926,11001,1535909,11984,9595575,12353,11131484
Age Group,50-64,2021-07-05,7096,10365726,4583,5385932,2161,4448911,352,530883,3188,676492,3812,5122024,3582,5798516
Age Group,65+,2021-07-05,2497,9612901,1574,4425084,805,5026074,118,161743,1069,651860,1404,4607009,1191,5258869
Age Group,12-17,2021-07-05,9124,2447045,9120,2439709,3,6530,1,806,4200,287526,4896,1078028,4286,1365554
Age Group,Unknown Agegroup,2021-07-05,4,5165,3,2297,0,2554,1,314,1,3226,3,1064,2,4290
Gender,Female,2021-07-05,20636,22278019,15714,12520149,4251,9058828,671,699042,9625,1642107,10878,10717946,10445,12360053
Gender,Male,2021-07-05,21156,19819862,15122,10989078,5051,7985612,983,845172,9814,1488777,11199,9622632,10938,11111409
Gender,Unknown/undifferentiated,2021-07-05,42,140637,24,64280,7,67899,11,8458,20,24129,22,63122,31,87251
Race/Ethnicity,White,2021-07-05,8917,15153196,6418,8167110,2017,6455982,482,530104,4050,918407,4810,7430197,4581,8348604
Race/Ethnicity,Latino,2021-07-05,15634,11694217,11678,6636102,3417,4589678,539,468437,7214,1065221,8328,5570838,7854,6636059
Race/Ethnicity,Asian,2021-07-05,7567,7296428,6254,4339660,1199,2745173,114,211595,3265,411048,4218,3553435,3409,3964483
Race/Ethnicity,Other Race,2021-07-05,4520,3518224,2962,1936722,1338,1453850,220,127652,2395,321768,2104,1668633,2671,1990401
Race/Ethnicity,Unknown,2021-07-05,2309,1980419,1406,1073350,663,793045,240,114024,1239,261504,1064,921319,1517,1182823
Race/Ethnicity,Black or African American,2021-07-05,1860,1627203,1360,865594,452,687145,48,74464,898,121144,955,791731,960,912875
Race/Ethnicity,Multiracial,2021-07-05,581,611803,478,364626,95,233856,8,13321,181,25699,391,296334,189,322033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,221941,189,127251,51,87360,8,7330,119,16946,129,107184,127,124130
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,198,135087,115,63092,77,66250,6,5745,98,13276,100,64029,106,77305
Age Group,18-49,2021-07-04,2015,19784568,1042,11304905,750,7621930,223,857733,892,1535540,1110,9583591,1147,11119131
Age Group,50-64,2021-07-04,725,10358630,343,5381349,333,4446750,49,530531,313,676722,402,5118212,368,5794934
Age Group,65+,2021-07-04,208,9610404,96,4423510,95,5025269,17,161625,85,652073,117,4605605,103,5257678
