demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-04-10,1527,90307,558,37572,513,47285,456,5450,447,29082,1079,33775,917,62857
Race/Ethnicity,White,2021-04-10,109896,9483176,50579,4785120,38471,4355444,20846,342612,43486,2217828,66257,3852322,65870,6070150
Race/Ethnicity,Latino,2021-04-10,117358,5162657,55025,2579832,33288,2301991,29045,280837,50255,1710051,66915,1892188,80071,3602239
Race/Ethnicity,Asian,2021-04-10,65393,3870307,31828,2021333,22334,1691188,11231,157786,31252,1019326,33975,1513498,42956,2532824
Race/Ethnicity,Other Race,2021-04-10,31469,2214161,12652,1164000,14380,969326,4437,80835,12207,584718,19233,859498,16741,1444216
Race/Ethnicity,Unknown,2021-04-10,18397,1226219,8076,688125,5524,474799,4797,63295,7652,370000,10740,463206,12500,833206
Race/Ethnicity,Black or African American,2021-04-10,12488,887900,4789,434276,4918,403999,2781,49625,4795,224480,7673,358364,7657,582844
Race/Ethnicity,Multiracial,2021-04-10,3628,313552,1882,162488,1263,142812,483,8252,1284,59213,2310,130386,1758,189599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1992,121901,901,65094,737,51994,354,4813,883,32163,1108,47962,1264,80125
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1068,80781,516,35100,355,42074,197,3607,444,21261,624,31778,647,53039
Age Group,18-49,2021-04-09,259357,8866234,135281,4863613,80416,3547283,43660,455341,124275,2916168,134764,3223766,170044,6139934
Age Group,65+,2021-04-09,45898,8220954,15960,3779284,22879,4339201,7059,102469,13143,1073127,32522,3683728,20399,4756855
Age Group,50-64,2021-04-09,171686,5782708,81913,3001772,60832,2421857,28941,359079,80715,2144947,90634,2010999,110926,4155946
Age Group,0-17,2021-04-09,9188,127067,9105,123700,43,2915,40,452,7408,82714,1779,21530,7507,104244
Gender,Female,2021-04-09,251288,12734507,125972,6586214,86651,5700067,38665,448226,115966,3255714,134880,5016810,156585,8272524
Gender,Male,2021-04-09,233061,10175678,115579,5145892,76974,4565518,40508,464271,108880,2933453,123734,3890861,151056,6824314
Gender,Unknown/undifferentiated,2021-04-09,1810,88780,722,37014,553,46772,535,4994,715,29244,1095,32696,1263,61940
Race/Ethnicity,White,2021-04-09,165809,9373280,85805,4734541,54267,4316973,25737,321766,73515,2218215,92040,3786065,100914,6004280
Race/Ethnicity,Latino,2021-04-09,134534,5045299,66274,2524807,45462,2268703,22798,251792,65302,1696895,68973,1825273,89183,3522168
Race/Ethnicity,Asian,2021-04-09,85085,3804914,44096,1989505,26868,1668854,14121,146555,41821,1010345,43067,1479523,56430,2489868
Race/Ethnicity,Other Race,2021-04-09,45456,2182692,19879,1151348,19470,954946,6107,76398,19883,587210,25534,840265,26160,1427475
Race/Ethnicity,Unknown,2021-04-09,27434,1207822,13416,680049,7537,469275,6481,58498,13276,368240,14089,452466,19845,820706
Race/Ethnicity,Black or African American,2021-04-09,18358,875412,7923,429487,7244,399081,3191,46844,7770,224496,10561,350691,11072,575187
Race/Ethnicity,Multiracial,2021-04-09,5226,309924,2783,160606,1879,141549,564,7769,1949,59765,3240,128076,2505,187841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2571,119909,1303,64193,849,51257,419,4459,1280,32007,1285,46854,1728,78861
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1686,79713,794,34584,602,41719,290,3410,765,21238,920,31154,1067,52392
Age Group,18-49,2021-04-08,252331,8606877,131857,4728332,75337,3466867,45137,411681,122157,2880888,129853,3089002,168778,5969890
Age Group,65+,2021-04-08,50638,8175056,19333,3763324,23856,4316322,7449,95410,14542,1085250,35846,3651206,22096,4736456
Age Group,50-64,2021-04-08,183967,5611022,91457,2919859,60997,2361025,31513,330138,91173,2124655,92411,1920365,123559,4045020
Age Group,0-17,2021-04-08,8671,117879,8591,114595,50,2872,30,412,7127,76986,1544,19751,7177,96737
Gender,Female,2021-04-08,252435,12483219,129992,6460242,82581,5613416,39862,409561,119754,3234009,132179,4881930,160919,8115939
Gender,Male,2021-04-08,241517,9942617,120613,5030313,77115,4488544,43789,423763,114595,2906131,126470,3767127,159558,6673258
Gender,Unknown/undifferentiated,2021-04-08,1719,86970,646,36292,579,46219,494,4459,696,29076,1023,31601,1195,60677
Race/Ethnicity,White,2021-04-08,179530,9207471,92394,4648736,57620,4262706,29516,296029,82027,2209341,97229,3694025,112753,5903366
Race/Ethnicity,Latino,2021-04-08,134366,4910765,68458,2458533,43144,2223241,22764,228994,66638,1676685,67456,1756300,90075,3432985
Race/Ethnicity,Asian,2021-04-08,83167,3719829,44065,1945409,24266,1641986,14836,132434,41136,996982,41804,1436456,56311,2433438
Race/Ethnicity,Other Race,2021-04-08,44849,2137236,20272,1131469,18231,935476,6346,70291,20752,586584,24041,814731,27217,1401315
Race/Ethnicity,Unknown,2021-04-08,24647,1180388,12202,666633,7127,461738,5318,52017,11771,362484,12845,438377,17139,800861
Race/Ethnicity,Black or African American,2021-04-08,19303,857054,8847,421564,6560,391837,3896,43653,8547,223985,10720,340130,12520,564115
Race/Ethnicity,Multiracial,2021-04-08,5473,304698,2938,157823,1848,139670,687,7205,2047,60500,3374,124836,2716,185336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2503,117338,1243,62890,759,50408,501,4040,1241,31564,1260,45569,1768,77133
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1833,78027,832,33790,720,41117,281,3120,886,21091,943,30234,1173,51325
Age Group,18-49,2021-04-07,236988,8354546,129059,4596475,72764,3391530,35165,366544,116959,2841963,119758,2959149,153470,5801112
Age Group,65+,2021-04-07,48011,8124418,17599,3743991,23720,4292466,6692,87961,15129,1099000,32674,3615360,22013,4714360
Age Group,50-64,2021-04-07,177826,5427055,90883,2828402,58668,2300028,28275,298625,92422,2093507,85083,1827954,121478,3921461
Age Group,0-17,2021-04-07,7894,109208,7751,106004,101,2822,42,382,6305,71353,1587,18207,6384,89560
Gender,Female,2021-04-07,238866,12230784,125190,6330250,79926,5530835,33750,369699,116685,3205269,121757,4749751,151692,7955020
Gender,Male,2021-04-07,230018,9701100,119467,4909700,74327,4411429,36224,379974,113215,2873043,116425,3640657,150530,6513700
Gender,Unknown/undifferentiated,2021-04-07,1864,85251,647,35646,1011,45640,206,3965,936,28904,928,30578,1150,59482
Race/Ethnicity,White,2021-04-07,169969,9027941,91528,4556342,53811,4205086,24630,266513,82371,2193817,87335,3596796,107889,5790613
Race/Ethnicity,Latino,2021-04-07,128120,4776399,63931,2390075,44340,2180097,19849,206230,62484,1654066,65432,1688844,83269,3342910
Race/Ethnicity,Asian,2021-04-07,80018,3636662,43914,1901344,24623,1617720,11481,117598,41408,982475,38414,1394652,53085,2377127
Race/Ethnicity,Other Race,2021-04-07,41026,2092387,20102,1111197,15930,917245,4994,63945,20269,583408,20711,790690,25381,1374098
Race/Ethnicity,Unknown,2021-04-07,24124,1155741,12313,654431,7163,454611,4648,46699,11833,358190,12265,425532,16622,783722
Race/Ethnicity,Black or African American,2021-04-07,18309,837751,8549,412717,6381,385277,3379,39757,8338,222185,9945,329410,11786,551595
Race/Ethnicity,Multiracial,2021-04-07,5281,299225,2925,154885,1756,137822,600,6518,2036,61158,3206,121462,2623,182620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2367,114835,1269,61647,755,49649,343,3539,1295,31056,1071,44309,1654,75365
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1534,76194,773,32958,505,40397,256,2839,802,20861,731,29291,1063,50152
Age Group,18-49,2021-04-06,219466,8117558,115715,4467416,72043,3318766,31708,331379,105176,2808251,114023,2839391,138329,5647642
Age Group,65+,2021-04-06,49779,8076407,17030,3726392,26970,4268746,5779,81269,14739,1109661,34814,3582686,20662,4692347
Age Group,50-64,2021-04-06,179658,5249229,92176,2737519,59200,2241360,28282,270350,97476,2057112,81901,1742871,126749,3799983
Age Group,0-17,2021-04-06,6620,101314,6521,98253,66,2721,33,340,5247,66556,1370,16620,5313,83176
Gender,Female,2021-04-06,231325,11991918,117834,6205060,81992,5450909,31499,335949,112214,3175334,118712,4627994,145037,7803328
Gender,Male,2021-04-06,222367,9471082,112993,4790233,75344,4337102,34030,343750,109770,2838938,112220,3524232,145078,6363170
Gender,Unknown/undifferentiated,2021-04-06,1860,83387,622,34999,951,44629,287,3759,667,28682,1192,29650,965,58332
Race/Ethnicity,White,2021-04-06,169125,8857972,87035,4464814,58047,4151275,24043,241883,81392,2173263,87443,3509461,106674,5682724
Race/Ethnicity,Latino,2021-04-06,119794,4648279,60304,2326144,41399,2135757,18091,186381,59525,1636229,60070,1623412,78387,3259641
Race/Ethnicity,Asian,2021-04-06,79176,3556644,42591,1857430,26028,1593097,10557,106117,40655,967804,38367,1356238,51504,2324042
Race/Ethnicity,Other Race,2021-04-06,40229,2051361,19070,1091095,16524,901315,4635,58951,19725,578738,20467,769979,24481,1348717
Race/Ethnicity,Unknown,2021-04-06,20963,1131617,9922,642118,6635,447448,4406,42051,9807,353833,11127,413267,14317,767100
Race/Ethnicity,Black or African American,2021-04-06,17208,819442,7839,404168,6329,378896,3040,36378,7590,220344,9587,319465,10693,539809
Race/Ethnicity,Multiracial,2021-04-06,5097,293944,2716,151960,1856,136066,525,5918,1918,61741,3150,118256,2439,179997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2284,112468,1187,60378,818,48894,279,3196,1224,30473,1057,43238,1523,73711
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1676,74660,785,32185,651,39892,240,2583,815,20529,856,28560,1062,49089
Age Group,65+,2021-04-05,40393,8026628,13210,3709362,23289,4241776,3894,75490,12152,1123813,28096,3547872,16305,4671685
Age Group,18-49,2021-04-05,160282,7898092,87385,4351701,54853,3246723,18044,299671,76178,2783945,83941,2725368,95908,5509313
Age Group,50-64,2021-04-05,142263,5069571,75175,2645343,49905,2182160,17183,242068,82664,2012264,59401,1660970,100689,3673234
Age Group,0-17,2021-04-05,4495,94694,4430,91732,44,2655,21,307,3416,62613,1077,15250,3457,77863
Gender,Female,2021-04-05,177822,11760593,92257,6087226,66556,5368917,19009,304450,88170,3149009,89377,4509282,108715,7658291
Gender,Male,2021-04-05,167474,9248715,87561,4677240,59912,4261758,20001,309720,85396,2806080,81846,3412012,106661,6218092
Gender,Unknown/undifferentiated,2021-04-05,2164,81527,386,34377,1627,43678,151,3472,852,28909,1311,28458,1010,57367
Race/Ethnicity,White,2021-04-05,131113,8688847,69024,4377779,47843,4093228,14246,217840,65413,2154032,65508,3422018,80787,5576050
Race/Ethnicity,Latino,2021-04-05,87818,4528485,45366,2265840,33391,2094358,9061,168290,44103,1617912,43609,1563342,54202,3181254
Race/Ethnicity,Asian,2021-04-05,61983,3477468,34062,1814839,20641,1567069,7280,95560,32119,954667,29754,1317871,39782,2272538
Race/Ethnicity,Other Race,2021-04-05,31470,2011132,14561,1072025,14180,884791,2729,54316,16103,574724,15333,749512,18965,1324236
Race/Ethnicity,Unknown,2021-04-05,15765,1110654,7929,632196,4448,440813,3388,37645,7728,350643,8026,402140,11151,752783
Race/Ethnicity,Black or African American,2021-04-05,13124,802234,5938,396329,5422,372567,1764,33338,6075,219238,7027,309878,7891,529116
Race/Ethnicity,Multiracial,2021-04-05,3309,288847,1857,149244,1119,134210,333,5393,1437,62452,1841,115106,1769,177558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1762,110184,900,59191,645,48076,217,2917,885,30007,875,42181,1135,72188
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1116,72984,567,31400,406,39241,143,2343,555,20323,561,27704,704,48027
Age Group,65+,2021-04-04,12765,7986235,5216,3696152,6531,4218487,1018,71596,3822,1135604,8867,3519776,4887,4655380
Age Group,18-49,2021-04-04,69448,7737810,37535,4264316,22854,3191870,9059,281627,30698,2771978,38692,2641427,39891,5413405
Age Group,50-64,2021-04-04,48556,4927308,24573,2570168,15121,2132255,8862,224885,23654,1970976,24831,1601569,32591,3572545
Age Group,0-17,2021-04-04,1776,90199,1761,87302,9,2611,6,286,1237,60233,539,14173,1246,74406
Gender,Female,2021-04-04,67099,11582771,35476,5994969,22743,5302361,8880,285441,29892,3129671,37096,4419905,38918,7549576
Gender,Male,2021-04-04,63890,9081241,33456,4589679,20417,4201846,10017,289719,29357,2781265,34444,3330166,39487,6111431
Gender,Unknown/undifferentiated,2021-04-04,1566,79363,156,33991,1358,42051,52,3321,168,29210,1393,27147,220,56357
Race/Ethnicity,White,2021-04-04,45423,8557734,23485,4308755,15422,4045385,6516,203594,20391,2138753,24967,3356510,27019,5495263
Race/Ethnicity,Latino,2021-04-04,30557,4440667,16092,2220474,10353,2060967,4112,159229,14114,1607319,16402,1519733,18289,3127052
Race/Ethnicity,Asian,2021-04-04,32401,3415485,16164,1780777,11281,1546428,4956,88280,14625,944639,17711,1288117,19619,2232756
Race/Ethnicity,Other Race,2021-04-04,11277,1979662,5857,1057464,4239,870611,1181,51587,5044,571092,6222,734179,6241,1305271
Race/Ethnicity,Unknown,2021-04-04,5286,1094889,3876,624267,520,436365,890,34257,2273,347518,3013,394114,3182,741632
Race/Ethnicity,Black or African American,2021-04-04,5127,789110,2303,390391,1847,367145,977,31574,1901,218374,3215,302851,2889,521225
Race/Ethnicity,Multiracial,2021-04-04,1386,285538,749,147387,468,133091,169,5060,570,62524,805,113265,737,175789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,737,108422,353,58291,289,47431,95,2700,346,29747,391,41306,443,71053
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,361,71868,209,30833,99,38835,53,2200,153,20180,207,27143,206,47323
Age Group,65+,2021-04-03,33744,7973470,13317,3690936,17588,4211956,2839,70578,9546,1139584,24046,3510909,12537,4650493
Age Group,18-49,2021-04-03,163144,7668362,86254,4226781,57462,3169016,19428,272568,81523,2770779,81408,2602735,101866,5373514
Age Group,50-64,2021-04-03,124641,4878752,61741,2545595,44152,2117134,18748,216023,69636,1963216,54835,1576738,88776,3539954
Age Group,0-17,2021-04-03,4574,88423,4526,85541,36,2602,12,280,3643,59526,929,13634,3671,73160
Gender,Female,2021-04-03,167218,11515672,86285,5959493,61619,5279618,19314,276561,82513,3127849,84426,4382809,102705,7510658
Gender,Male,2021-04-03,155720,9017351,78915,4556223,55678,4181429,21127,279702,81139,2776222,74332,3295722,102860,6071944
Gender,Unknown/undifferentiated,2021-04-03,3182,77797,648,33835,1945,40693,589,3269,709,30383,2464,25754,1301,56137
Race/Ethnicity,White,2021-04-03,111835,8512311,57026,4285270,40817,4029963,13992,197078,55108,2136701,56522,3331543,69678,5468244
Race/Ethnicity,Latino,2021-04-03,92493,4410110,44417,2204382,37191,2050614,10885,155117,46797,1605432,45570,1503331,58253,3108763
Race/Ethnicity,Asian,2021-04-03,60440,3383084,32036,1764613,21229,1535147,7175,83324,31504,942731,28837,1270406,38848,2213137
Race/Ethnicity,Other Race,2021-04-03,29054,1968385,15461,1051607,10462,866372,3131,50406,15217,571073,13805,727957,18419,1299030
Race/Ethnicity,Unknown,2021-04-03,14800,1089603,8924,620391,2814,435845,3062,33367,7649,347349,7134,391101,10728,738450
Race/Ethnicity,Black or African American,2021-04-03,11481,783983,4958,388088,4351,365298,2172,30597,5368,218700,6094,299636,7594,518336
Race/Ethnicity,Multiracial,2021-04-03,3504,284152,1691,146638,1508,132623,305,4891,1349,62592,2118,112460,1648,175052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1565,107685,841,57938,550,47142,174,2605,900,29695,664,40915,1092,70610
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,948,71507,494,30624,320,38736,134,2147,469,20181,478,26936,606,47117
Age Group,65+,2021-04-02,58681,7939726,21353,3677619,33531,4194368,3797,67739,19286,1151093,39161,3486863,23244,4637956
Age Group,18-49,2021-04-02,219884,7505218,113005,4140527,89426,3111554,17453,253140,119106,2750321,100365,2521327,137617,5271648
Age Group,50-64,2021-04-02,182973,4754111,88383,2483854,73575,2072982,21015,197275,112895,1929275,69722,1521903,134397,3451178
Age Group,0-17,2021-04-02,5437,83849,5328,81015,81,2566,28,268,4439,56784,957,12705,4479,69489
Gender,Female,2021-04-02,244179,11348454,119753,5873208,103995,5217999,20431,257247,130661,3109570,112961,4298383,152176,7407953
Gender,Male,2021-04-02,220007,8861631,107695,4477308,90779,4125751,21533,258575,123920,2747694,95607,3221390,146081,5969084
Gender,Unknown/undifferentiated,2021-04-02,2824,74615,632,33187,1851,38748,341,2680,1168,31546,1649,23290,1515,54836
Race/Ethnicity,White,2021-04-02,170536,8400476,85427,4228244,69497,3989146,15612,183086,92537,2123545,77654,3275021,108882,5398566
Race/Ethnicity,Latino,2021-04-02,126564,4317617,59345,2159965,57375,2013423,9844,144232,69908,1592749,56341,1457761,80236,3050510
Race/Ethnicity,Asian,2021-04-02,79764,3322644,40556,1732577,32352,1513918,6856,76149,44991,932720,34593,1241569,52014,2174289
Race/Ethnicity,Other Race,2021-04-02,40567,1939331,19396,1036146,17769,855910,3402,47275,22199,566459,18264,714152,25749,1280611
Race/Ethnicity,Unknown,2021-04-02,22961,1074803,11303,611467,8012,433031,3646,30305,12894,343755,10043,383967,16660,727722
Race/Ethnicity,Black or African American,2021-04-02,18068,772502,7834,383130,7918,360947,2316,28425,8904,217200,9134,293542,11271,510742
Race/Ethnicity,Multiracial,2021-04-02,4824,280648,2360,144947,2137,131115,327,4586,2247,63062,2538,110342,2571,173404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2381,106120,1180,57097,1015,46592,186,2431,1373,29267,1002,40251,1574,69518
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1345,70559,679,30130,550,38416,116,2013,696,20053,648,26458,815,46511
Age Group,65+,2021-04-01,65971,7881045,22445,3656266,40166,4160837,3360,63942,21778,1167010,44024,3447702,25368,4614712
Age Group,18-49,2021-04-01,216791,7285334,119325,4027522,82362,3022128,15104,235687,119115,2713069,97429,2420962,134919,5134031
Age Group,50-64,2021-04-01,195303,4571138,100658,2395471,74186,1999407,20459,176260,124289,1864600,70654,1452181,145135,3316781
Age Group,0-17,2021-04-01,5843,78412,5760,75687,58,2485,25,240,4736,53262,996,11748,4767,65010
Gender,Female,2021-04-01,250389,11104275,128564,5753455,103135,5114004,18690,236816,137284,3070355,112621,4185422,156807,7255777
Gender,Male,2021-04-01,231584,8641624,118919,4369613,92583,4034972,20082,237042,131732,2697220,99453,3125783,152300,5823003
Gender,Unknown/undifferentiated,2021-04-01,1971,71791,716,32555,1065,36897,190,2339,921,31680,1046,21641,1115,53321
Race/Ethnicity,White,2021-04-01,184618,8229940,95494,4142817,74280,3919649,14844,167474,102579,2092317,81727,3197367,118007,5289684
Race/Ethnicity,Latino,2021-04-01,127261,4191053,62820,2100620,55134,1956048,9307,134388,70214,1568854,56807,1401420,79956,2970274
Race/Ethnicity,Asian,2021-04-01,80965,3242880,44366,1692021,29693,1481566,6906,69293,46444,915299,34344,1206976,53473,2122275
