demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-06-07,6529,1837176,3816,995502,2111,742965,602,98709,2497,295054,4024,824771,3148,1119825
Race/Ethnicity,Black or African American,2021-06-07,6158,1487163,4233,773141,1672,646463,253,67559,2038,148852,4099,704813,2311,853665
Race/Ethnicity,Multiracial,2021-06-07,2184,544691,1871,314668,282,218078,31,11945,460,36790,1699,257706,490,294496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,774,205472,560,115437,192,83263,22,6772,243,21771,531,96247,269,118018
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,451,123244,298,56026,133,62076,20,5142,165,16071,285,56385,186,72456
Age Group,18-49,2021-06-06,23849,18163149,16759,10310150,5497,7108149,1593,744850,9005,1849077,14694,8563551,10868,10412628
Age Group,50-64,2021-06-06,7039,9819174,4629,5077645,1881,4245495,529,496034,2529,812199,4442,4768328,3118,5580527
Age Group,65+,2021-06-06,1861,9318879,1230,4282452,489,4887953,142,148474,717,757827,1124,4405124,869,5162951
Age Group,12-17,2021-06-06,31155,1617408,31155,1610700,0,5949,0,759,6625,564776,24486,522943,7078,1087719
Age Group,Unknown Agegroup,2021-06-06,3,4613,3,1867,0,2458,0,288,2,3118,1,857,2,3975
Gender,Female,2021-06-06,30875,20606480,26670,11341049,3365,8627710,840,637721,9173,2071736,21592,9642896,10419,11714632
Gender,Male,2021-06-06,32895,18186081,27021,9881887,4462,7558975,1412,745219,9679,1887786,23044,8561917,11477,10449703
Gender,Unknown/undifferentiated,2021-06-06,137,130662,85,59878,40,63319,12,7465,26,27475,111,55990,39,83465
Race/Ethnicity,White,2021-06-06,16835,14299623,14302,7608039,1900,6205988,633,485596,3792,1174186,12982,6857658,4633,8031844
Race/Ethnicity,Latino,2021-06-06,22240,10450798,18429,5766026,2961,4278980,850,405792,7180,1305125,14946,4801410,8219,6106535
Race/Ethnicity,Asian,2021-06-06,12409,6773612,11063,3934276,1158,2640176,188,199160,3610,587463,8715,3200893,4047,3788356
Race/Ethnicity,Other Race,2021-06-06,5583,3217540,4494,1730477,791,1376405,298,110658,2016,397451,3556,1471558,2384,1869009
Race/Ethnicity,Unknown,2021-06-06,3036,1830647,2238,991686,613,740854,185,98107,1266,295930,1768,820747,1493,1116677
Race/Ethnicity,Black or African American,2021-06-06,2012,1481005,1646,768908,293,644791,73,67306,632,150640,1376,700714,729,851354
Race/Ethnicity,Multiracial,2021-06-06,1232,542507,1149,312797,67,217796,16,11914,193,37999,1035,256007,209,294006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,361,204698,302,114877,48,83071,11,6750,124,22033,236,95716,141,117749
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,199,122793,153,55728,36,61943,10,5122,65,16170,133,56100,80,72270
Age Group,18-49,2021-06-05,62702,18139300,35972,10293391,22850,7102652,3880,743257,21559,1852903,40719,8548857,25809,10401760
Age Group,50-64,2021-06-05,19832,9812135,10644,5073016,7870,4243614,1318,495505,6599,813523,13037,4763886,8035,5577409
Age Group,65+,2021-06-05,5599,9317018,2904,4281222,2217,4887464,478,148332,1887,758082,3655,4404000,2394,5162082
Age Group,12-17,2021-06-05,69452,1586253,69423,1579545,22,5949,7,759,15618,582184,53736,498457,16026,1080641
Age Group,Unknown Agegroup,2021-06-05,16,4610,12,1864,4,2458,0,288,10,3117,6,856,10,3973
Gender,Female,2021-06-05,76274,20575605,59492,11314379,14854,8624345,1928,636881,22317,2082909,53622,9621304,24704,11704213
Gender,Male,2021-06-05,80965,18153186,59197,9854866,18050,7554513,3718,743807,23238,1899353,57288,8538873,27408,10438226
Gender,Unknown/undifferentiated,2021-06-05,362,130525,266,59793,59,63279,37,7453,118,27547,243,55879,162,83426
Race/Ethnicity,White,2021-06-05,38584,14282788,29722,7593737,7171,6204088,1691,484963,8330,1182535,30085,6844676,10345,8027211
Race/Ethnicity,Latino,2021-06-05,58453,10428558,41194,5747597,15039,4276019,2220,404942,19019,1311852,39101,4786464,21468,6098316
Race/Ethnicity,Asian,2021-06-05,28119,6761203,23275,3923213,4469,2639018,375,198972,7887,592131,20059,3192178,8383,3784309
Race/Ethnicity,Other Race,2021-06-05,15491,3211957,12108,1725983,2694,1375614,689,110360,5013,398623,10436,1468002,5815,1866625
Race/Ethnicity,Unknown,2021-06-05,7133,1827611,5162,989448,1515,740241,456,97922,2522,296205,4598,818979,3087,1115184
Race/Ethnicity,Black or African American,2021-06-05,5692,1478993,4032,767262,1462,644498,198,67233,1941,151287,3735,699338,2161,850625
Race/Ethnicity,Multiracial,2021-06-05,2722,541275,2422,311648,279,217729,21,11898,521,38825,2178,254972,540,293797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,921,204337,697,114575,208,83023,16,6739,254,22128,665,95480,270,117608
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,486,122594,343,55575,126,61907,17,5112,186,16223,296,55967,205,72190
Age Group,18-49,2021-06-04,87236,18076598,47954,10257419,35133,7079802,4149,739377,29986,1867813,56755,8508138,34661,10375951
Age Group,50-64,2021-06-04,28927,9792303,14047,5062372,13273,4235744,1607,494187,9174,818525,19453,4750849,10874,5569374
Age Group,65+,2021-06-04,9405,9311419,4294,4278318,4464,4885247,647,147854,3076,759343,6220,4400345,3755,5159688
Age Group,12-17,2021-06-04,74711,1516801,74633,1510122,75,5927,3,752,20658,619894,53944,444721,21830,1064615
Age Group,Unknown Agegroup,2021-06-04,27,4594,19,1852,7,2454,1,288,15,3113,12,850,16,3963
Gender,Female,2021-06-04,100324,20499331,72273,11254887,25628,8609491,2423,634953,31971,2111827,67886,9567682,35371,11679509
Gender,Male,2021-06-04,99387,18072221,68321,9795669,27127,7536463,3939,740089,30775,1929233,68070,8481585,35543,10410818
Gender,Unknown/undifferentiated,2021-06-04,595,130163,353,59527,197,63220,45,7416,163,27628,428,55636,222,83264
Race/Ethnicity,White,2021-06-04,53545,14244204,37703,7564015,13827,6196917,2015,483272,13342,1202275,39986,6814591,15791,8016866
Race/Ethnicity,Latino,2021-06-04,70781,10370105,48471,5706403,20322,4260980,1988,402722,24445,1329485,45923,4747363,27049,6076848
Race/Ethnicity,Asian,2021-06-04,33768,6733084,26493,3899938,6729,2634549,546,198597,10813,603807,22712,3172119,11677,3775926
Race/Ethnicity,Other Race,2021-06-04,19266,3196466,13722,1713875,4880,1372920,664,109671,6593,403244,12618,1457566,7457,1860810
Race/Ethnicity,Unknown,2021-06-04,10139,1820478,5802,984286,3515,738726,822,97466,3645,297716,6477,814381,4658,1112097
Race/Ethnicity,Black or African American,2021-06-04,7922,1473301,4969,763230,2665,643036,288,67035,2760,152861,5131,695603,3093,848464
Race/Ethnicity,Multiracial,2021-06-04,3112,538553,2611,309226,463,217450,38,11877,679,40463,2399,252794,718,293257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1083,203416,744,113878,318,82815,21,6723,369,22523,713,94815,399,117338
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,690,122108,432,55232,233,61781,25,5095,263,16314,425,55671,294,71985
Age Group,18-49,2021-06-03,79011,17989362,42693,10209465,31181,7044669,5137,735228,27328,1889907,51259,8451383,32943,10341290
Age Group,50-64,2021-06-03,25150,9763376,11843,5048325,11808,4222471,1499,492580,8162,827104,16778,4731396,9772,5558500
Age Group,65+,2021-06-03,9146,9302014,4306,4274024,4196,4880783,644,147207,3079,761808,5973,4394125,3761,5155933
Age Group,12-17,2021-06-03,58615,1442090,58588,1435489,25,5852,2,749,16221,652008,42303,390777,16591,1042785
Age Group,Unknown Agegroup,2021-06-03,22,4567,17,1833,5,2447,0,287,15,3109,7,838,15,3947
Gender,Female,2021-06-03,85118,20399007,60026,11182614,22494,8583863,2598,632530,27622,2144342,57105,9499796,30747,11644138
Gender,Male,2021-06-03,86218,17972834,57005,9727348,24563,7509336,4650,736150,27048,1961760,58742,8413515,32157,10375275
Gender,Unknown/undifferentiated,2021-06-03,608,129568,416,59174,158,63023,34,7371,135,27834,473,55208,178,83042
Race/Ethnicity,White,2021-06-03,48864,14190659,33771,7526312,13113,6183090,1980,481257,11970,1226470,36717,6774605,14259,8001075
Race/Ethnicity,Latino,2021-06-03,60120,10299324,39550,5657932,17501,4240658,3069,400734,21257,1348359,38540,4701440,24646,6049799
Race/Ethnicity,Asian,2021-06-03,26873,6699316,20431,3873445,5964,2627820,478,198051,8488,614842,18212,3149407,9060,3764249
Race/Ethnicity,Other Race,2021-06-03,15509,3177200,10502,1700153,4314,1368040,693,109007,5998,408405,9469,1444948,6846,1853353
Race/Ethnicity,Unknown,2021-06-03,8941,1810339,5304,978484,2966,735211,671,96644,3297,299535,5622,807904,4048,1107439
Race/Ethnicity,Black or African American,2021-06-03,7386,1465379,4655,758261,2417,640371,314,66747,2673,154899,4673,690472,3014,845371
Race/Ethnicity,Multiracial,2021-06-03,2716,535441,2239,306615,443,216987,34,11839,583,42144,2096,250395,616,292539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,992,202333,677,113134,291,82497,24,6702,338,22837,651,94102,372,116939
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,543,121418,318,54800,206,61548,19,5070,201,16445,340,55246,221,71691
Age Group,18-49,2021-06-02,83649,17910351,44064,10166772,34314,7013488,5271,730091,28834,1908223,54354,8400124,34546,10308347
Age Group,50-64,2021-06-02,26412,9738226,12394,5036482,12507,4210663,1511,491081,8312,834110,17844,4714618,9925,5548728
Age Group,65+,2021-06-02,9580,9292868,4382,4269718,4579,4876587,619,146563,3213,764020,6267,4388152,3842,5152172
Age Group,12-17,2021-06-02,24124,1383475,24096,1376901,27,5827,1,747,15585,677720,8472,348474,15680,1026194
Age Group,Unknown Agegroup,2021-06-02,9,4545,6,1816,3,2442,0,287,8,3101,1,831,8,3932
Gender,Female,2021-06-02,70556,20313889,43170,11122588,24645,8561369,2741,629932,28018,2170700,42130,9442691,31072,11613391
Gender,Male,2021-06-02,72844,17886616,41556,9670343,26672,7484773,4616,731500,27794,1988345,44575,8354773,32735,10343118
Gender,Unknown/undifferentiated,2021-06-02,374,128960,216,58758,113,62865,45,7337,140,28129,233,54735,194,82864
Race/Ethnicity,White,2021-06-02,36798,14141795,20424,7492541,14388,6169977,1986,479277,12191,1248928,24419,6737888,14359,7986816
Race/Ethnicity,Latino,2021-06-02,54426,10239204,32753,5618382,18597,4223157,3076,397665,21632,1362253,32412,4662900,24936,6025153
Race/Ethnicity,Asian,2021-06-02,21425,6672443,14258,3853014,6657,2621856,510,197573,9047,623994,12195,3131195,9603,3755189
Race/Ethnicity,Other Race,2021-06-02,13624,3161691,7808,1689651,5119,1363726,697,108314,5938,411028,7636,1435479,6726,1846507
Race/Ethnicity,Unknown,2021-06-02,7545,1801398,3812,973180,2995,732245,738,95973,3232,301109,4295,802282,4051,1103391
Race/Ethnicity,Black or African American,2021-06-02,6871,1457993,3905,753606,2659,637954,307,66433,2719,156558,4123,685799,3044,842357
Race/Ethnicity,Multiracial,2021-06-02,1737,532725,1210,304376,497,216544,30,11805,629,43624,1077,248299,658,291923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,828,201341,483,112457,320,82206,25,6678,339,23116,488,93451,365,116567
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,520,120875,289,54482,198,61342,33,5051,225,16564,293,54906,259,71470
Age Group,18-49,2021-06-01,102145,17826702,54810,10122708,42271,6979174,5064,724820,33552,1928031,68119,8345770,39226,10273801
Age Group,50-64,2021-06-01,32958,9711814,15801,5024088,15579,4198156,1578,489570,9746,842029,22895,4696774,11475,5538803
Age Group,65+,2021-06-01,11510,9283288,5624,4265336,5217,4872008,669,145944,3647,766445,7741,4381885,4333,5148330
Age Group,12-17,2021-06-01,22554,1359351,22529,1352805,25,5800,0,746,16153,670512,6355,340002,16246,1010514
Age Group,Unknown Agegroup,2021-06-01,6,4536,5,1810,1,2439,0,287,6,3094,0,830,6,3924
Gender,Female,2021-06-01,82657,20243333,49818,11079418,30338,8536724,2501,627191,31398,2181758,50830,9400561,34368,11582319
Gender,Male,2021-06-01,86149,17813772,48746,9628787,32608,7458101,4795,726884,31571,2000185,54052,8310198,36760,10310383
Gender,Unknown/undifferentiated,2021-06-01,367,128586,205,58542,147,62752,15,7292,135,28168,228,54502,158,82670
Race/Ethnicity,White,2021-06-01,44873,14104997,24548,7472117,18207,6155589,2118,477291,14443,1258988,30219,6713469,16797,7972457
Race/Ethnicity,Latino,2021-06-01,61085,10184778,36114,5585629,22109,4204560,2862,394589,23002,1369729,37699,4630488,26141,6000217
Race/Ethnicity,Asian,2021-06-01,25996,6651018,16885,3838756,8510,2615199,601,197063,10837,626586,14944,3119000,11530,3745586
Race/Ethnicity,Other Race,2021-06-01,17321,3148067,9828,1681843,6808,1358607,685,107617,6909,411938,10360,1427843,7734,1839781
Race/Ethnicity,Unknown,2021-06-01,8347,1793853,4421,969368,3311,729250,615,95235,3592,301353,4737,797987,4312,1099340
Race/Ethnicity,Black or African American,2021-06-01,8114,1451122,4847,749701,2972,635295,295,66126,3088,157637,4991,681676,3399,839313
Race/Ethnicity,Multiracial,2021-06-01,1790,530988,1174,303166,580,216047,36,11775,647,44043,1103,247222,678,291265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1025,200513,627,111974,362,81886,36,6653,351,23239,674,92963,391,116202
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,622,120355,325,54193,234,61144,63,5018,235,16598,383,54613,304,71211
Age Group,18-49,2021-05-31,12708,17724557,7067,10067898,4942,6936903,699,719756,3865,1956924,8760,8277651,4654,10234575
Age Group,50-64,2021-05-31,4073,9678856,2033,5008287,1799,4182577,241,487992,1139,853449,2892,4673879,1392,5527328
Age Group,65+,2021-05-31,1346,9271778,688,4259712,584,4866791,74,145275,344,769853,978,4374144,422,5143997
Age Group,12-17,2021-05-31,2005,1336797,2004,1330276,1,5775,0,746,1313,660621,689,333647,1321,994268
Gender,Female,2021-05-31,9620,20160676,5874,11029600,3381,8506386,365,624690,3147,2198220,6407,9349731,3579,11547951
Gender,Male,2021-05-31,10420,17727623,5898,9580041,3904,7425493,618,722089,3486,2017477,6848,8256146,4150,10273623
Gender,Unknown/undifferentiated,2021-05-31,92,128219,20,58337,41,62605,31,7277,28,28238,64,54274,60,82512
Race/Ethnicity,White,2021-05-31,4090,14060124,2322,7447569,1531,6137382,237,475173,1177,1272410,2885,6683250,1439,7955660
Race/Ethnicity,Latino,2021-05-31,8074,10123693,4882,5549515,2857,4182451,335,391727,2464,1381287,5548,4592789,2854,5974076
Race/Ethnicity,Asian,2021-05-31,3207,6625022,2037,3821871,1073,2606689,97,196462,934,630000,2237,3104056,1040,3734056
Race/Ethnicity,Other Race,2021-05-31,1974,3130746,1121,1672015,702,1351799,151,106932,1018,414564,946,1417483,1182,1832047
Race/Ethnicity,Unknown,2021-05-31,1528,1785506,680,964947,706,725939,142,94620,696,301778,827,793250,850,1095028
Race/Ethnicity,Black or African American,2021-05-31,872,1443008,530,744854,307,632323,35,65831,255,159229,612,676685,291,835914
Race/Ethnicity,Multiracial,2021-05-31,180,529198,105,301992,68,215467,7,11739,43,44468,131,246119,49,290587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,138,199488,79,111347,54,81524,5,6617,41,23522,97,92289,46,115811
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,69,119733,36,53868,28,60910,5,4955,33,16677,36,54230,38,70907
Age Group,18-49,2021-05-30,29115,17711849,17714,10060831,9612,6931961,1789,719057,11743,1961030,17244,8268891,13698,10229921
Age Group,50-64,2021-05-30,8915,9674783,5088,5006254,3220,4180778,607,487751,3257,854949,5584,4670987,3890,5525936
Age Group,65+,2021-05-30,2411,9270432,1385,4259024,847,4866207,179,145201,970,770409,1419,4373166,1151,5143575
Age Group,12-17,2021-05-30,7215,1334792,7213,1328272,2,5774,0,746,5465,659989,1743,332958,5490,992947
Age Group,Unknown Agegroup,2021-05-30,6,4530,3,1805,3,2438,0,287,5,3088,1,830,5,3918
Gender,Female,2021-05-30,22177,20151056,15095,11023726,6191,8503005,891,624325,10211,2201048,11876,9343324,11213,11544372
Gender,Male,2021-05-30,25425,17717203,16262,9574143,7483,7421589,1680,721471,11203,2020175,14081,8249298,12987,10269473
Gender,Unknown/undifferentiated,2021-05-30,60,128127,46,58317,10,62564,4,7246,26,28242,34,54210,34,82452
Race/Ethnicity,White,2021-05-30,10683,14056034,6669,7445247,3308,6135851,706,474936,4336,1273856,6301,6680365,5102,7954221
Race/Ethnicity,Latino,2021-05-30,17948,10115619,11782,5544633,5223,4179594,943,391392,8020,1383981,9836,4587241,9038,5971222
Race/Ethnicity,Asian,2021-05-30,9548,6621815,7010,3819834,2319,2605616,219,196365,4408,631197,5069,3101819,4653,3733016
Race/Ethnicity,Other Race,2021-05-30,4228,3128772,2666,1670894,1278,1351097,284,106781,2198,414328,2022,1416537,2506,1830865
Race/Ethnicity,Unknown,2021-05-30,2477,1783978,1367,964267,783,725233,327,94478,1208,301755,1268,792423,1561,1094178
Race/Ethnicity,Black or African American,2021-05-30,1756,1442136,1180,744324,510,632016,66,65796,825,159550,927,676073,899,835623
Race/Ethnicity,Multiracial,2021-05-30,555,529018,415,301887,129,215399,11,11732,219,44550,327,245988,230,290538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,311,199350,212,111268,86,81470,13,6612,138,23573,173,92192,151,115765
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,156,119664,102,53832,48,60882,6,4950,88,16675,68,54194,94,70869
Age Group,18-49,2021-05-29,63801,17682734,34850,10043117,26094,6922349,2857,717268,26771,1964576,36762,8251647,29965,10216223
Age Group,50-64,2021-05-29,20354,9665868,10430,5001166,8965,4177558,959,487144,8192,856643,11978,4665403,9224,5522046
Age Group,65+,2021-05-29,5633,9268021,2802,4257639,2526,4865360,305,145022,2421,770677,3163,4371747,2745,5142424
Age Group,12-17,2021-05-29,17840,1327577,17833,1321059,4,5772,3,746,14055,656242,3750,331215,14111,987457
Age Group,Unknown Agegroup,2021-05-29,5,4524,3,1802,2,2435,0,287,4,3084,1,829,4,3913
Gender,Female,2021-05-29,50813,20128879,32056,11008631,17355,8496814,1402,623434,24679,2201711,25926,9331448,26334,11533159
Gender,Male,2021-05-29,56596,17691778,33739,9557881,20157,7414106,2700,719791,26675,2021269,29593,8235217,29598,10256486
Gender,Unknown/undifferentiated,2021-05-29,224,128067,123,58271,79,62554,22,7242,89,28242,135,54176,117,82418
Race/Ethnicity,White,2021-05-29,22934,14045351,12835,7438578,8903,6132543,1196,474230,10581,1275055,12240,6674064,11923,7949119
Race/Ethnicity,Latino,2021-05-29,44137,10097671,27118,5532851,15507,4174371,1512,390449,20618,1384779,23309,4577405,22298,5962184
Race/Ethnicity,Asian,2021-05-29,19588,6612267,13050,3812824,6198,2603297,340,196146,9702,631613,9732,3096750,10103,3728363
Race/Ethnicity,Other Race,2021-05-29,8984,3124544,5559,1668228,2954,1349819,471,106497,4752,413844,4214,1414515,5273,1828359
Race/Ethnicity,Unknown,2021-05-29,5237,1781501,3026,962900,1798,724450,413,94151,2522,301462,2712,791155,2972,1092617
Race/Ethnicity,Black or African American,2021-05-29,4514,1440380,2830,743144,1552,631506,132,65730,2160,159578,2343,675146,2311,834724
Race/Ethnicity,Multiracial,2021-05-29,1161,528463,798,301472,335,215270,28,11721,534,44647,603,245661,559,290308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,704,199039,458,111056,226,81384,20,6599,369,23595,334,92019,390,115614
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,374,119508,244,53730,118,60834,12,4944,205,16649,167,54126,220,70775
