demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-25,1228,1703211,925,916434,274,708718,29,78059,961,123553,261,830169,994,953722
Race/Ethnicity,Multiracial,2021-07-25,274,633604,218,380650,52,239084,4,13870,154,23149,113,308480,158,331629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,229405,103,132582,26,89231,1,7592,106,16561,23,111243,107,127804
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,129,140663,90,66675,39,67965,0,6023,96,13471,33,66853,96,80324
Age Group,18-49,2021-07-24,30574,20575532,20208,11811332,8921,7859048,1445,905152,16896,1501685,13442,10018547,18473,11520232
Age Group,50-64,2021-07-24,9689,10611078,6128,5529758,3121,4535557,440,545763,5448,657088,4110,5259969,5923,5917057
Age Group,65+,2021-07-24,2968,9729991,1822,4485997,1003,5076180,143,167814,1607,627924,1295,4679765,1762,5307689
Age Group,12-17,2021-07-24,11649,2761906,11644,2754248,2,6809,3,849,6867,285951,4768,1236926,6933,1522877
Age Group,Unknown Agegroup,2021-07-24,2,5422,2,2504,0,2594,0,324,2,3269,0,1165,2,4434
Gender,Female,2021-07-24,26148,23008068,19559,13042994,5811,9241090,778,723984,14575,1590010,11394,11120389,15468,12710399
Gender,Male,2021-07-24,28652,20533794,20191,11475455,7214,8171113,1247,887226,16196,1461946,12188,10011915,17570,11473861
Gender,Unknown/undifferentiated,2021-07-24,82,142067,54,65390,22,67985,6,8692,49,23961,33,64068,55,88029
Race/Ethnicity,White,2021-07-24,11795,15480593,8105,8383544,3054,6547106,636,549943,6553,891770,5099,7615576,7232,8507346
Race/Ethnicity,Latino,2021-07-24,23108,12291952,17045,7062131,5441,4741316,622,488505,12904,1039491,10040,5891908,13621,6931399
Race/Ethnicity,Asian,2021-07-24,6140,7480573,4876,4478269,1140,2785496,124,216808,2730,373020,3323,3665947,2880,4038967
Race/Ethnicity,Other Race,2021-07-24,6493,3672482,4571,2045821,1602,1490265,320,136396,4196,328686,2284,1746905,4541,2075591
Race/Ethnicity,Unknown,2021-07-24,3251,2053207,2270,1119069,772,811398,209,122740,2085,267141,1162,959721,2337,1226862
Race/Ethnicity,Black or African American,2021-07-24,3015,1701983,2115,915509,804,708444,96,78030,1856,122820,1142,829908,1957,952728
Race/Ethnicity,Multiracial,2021-07-24,582,633330,467,380432,101,239032,14,13866,222,23104,343,308367,236,331471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,296,229275,217,132479,73,89205,6,7591,158,16477,136,111220,166,127697
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,202,140534,138,66585,60,67926,4,6023,116,13408,86,66820,123,80228
Age Group,18-49,2021-07-23,48096,20544958,30958,11791124,14573,7850127,2565,903707,25751,1496654,21996,10005105,28585,11501759
Age Group,50-64,2021-07-23,15135,10601389,9287,5523630,4929,4532436,919,545323,8006,655275,6940,5255859,8972,5911134
Age Group,65+,2021-07-23,5606,9727023,3232,4484175,1962,5075177,412,167671,2949,627457,2570,4678470,3376,5305927
Age Group,12-17,2021-07-23,20545,2750257,20536,2742604,5,6807,4,846,11980,283786,8530,1232158,12103,1515944
Age Group,Unknown Agegroup,2021-07-23,11,5420,8,2502,2,2594,1,324,8,3267,3,1165,9,4432
Gender,Female,2021-07-23,44678,22981920,32877,13023435,10349,9235279,1452,723206,24223,1585936,20165,11108995,25932,12694931
Gender,Male,2021-07-23,44555,20505142,31020,11455264,11101,8163899,2434,885979,24385,1456564,19801,9999727,27005,11456291
Gender,Unknown/undifferentiated,2021-07-23,160,141985,124,65336,21,67963,15,8686,86,23939,73,64035,108,87974
Race/Ethnicity,White,2021-07-23,20244,15468798,13583,8375439,5424,6544052,1237,549307,11106,889637,8957,7610477,12425,8500114
Race/Ethnicity,Latino,2021-07-23,36061,12268844,26583,7045086,8438,4735875,1040,487883,19696,1035910,16117,5881868,20950,6917778
Race/Ethnicity,Asian,2021-07-23,9678,7474433,7719,4473393,1764,2784356,195,216684,4323,373463,5220,3662624,4549,4036087
Race/Ethnicity,Other Race,2021-07-23,11109,3665989,7637,2041250,2760,1488663,712,136076,6469,326429,4606,1744621,7236,2071050
Race/Ethnicity,Unknown,2021-07-23,5237,2049956,3508,1116799,1264,810626,465,122531,3154,265966,2069,958559,3670,1224525
Race/Ethnicity,Black or African American,2021-07-23,5192,1698968,3640,913394,1365,707640,187,77934,3024,122005,2147,828766,3226,950771
Race/Ethnicity,Multiracial,2021-07-23,951,632748,739,379965,185,238931,27,13852,385,23211,544,308024,408,331235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,473,228979,319,132262,141,89132,13,7585,264,16447,206,111084,281,127531
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,448,140332,293,66447,130,67866,25,6019,273,13371,173,66734,300,80105
Age Group,18-49,2021-07-22,40937,20496862,26719,11760166,11762,7835554,2456,901142,21334,1490065,19306,9983109,23990,11473174
Age Group,50-64,2021-07-22,12275,10586254,7461,5514343,4075,4527507,739,544404,6404,653243,5677,5248919,7206,5902162
Age Group,65+,2021-07-22,5082,9721417,2924,4480943,1824,5073215,334,167259,2586,626651,2416,4675900,2951,5302551
Age Group,12-17,2021-07-22,17406,2729712,17389,2722068,17,6802,0,842,10003,280213,7369,1223628,10105,1503841
Age Group,Unknown Agegroup,2021-07-22,8,5409,8,2494,0,2592,0,323,6,3261,2,1162,6,4423
Gender,Female,2021-07-22,37630,22937242,27920,12990558,8411,9224930,1299,721754,20041,1580169,17302,11088830,21541,12668999
Gender,Male,2021-07-22,37924,20460587,26482,11424244,9228,8152798,2214,883545,20204,1449360,17402,9979926,22606,11429286
Gender,Unknown/undifferentiated,2021-07-22,154,141825,99,65212,39,67942,16,8671,88,23904,66,63962,111,87866
Race/Ethnicity,White,2021-07-22,17538,15448554,11922,8361856,4564,6538628,1052,548070,9380,886169,7985,7601520,10497,8487689
Race/Ethnicity,Latino,2021-07-22,30364,12232783,22578,7018503,6805,4727437,981,486843,16018,1031077,14109,5865751,17204,6896828
Race/Ethnicity,Asian,2021-07-22,7638,7464755,6123,4465674,1287,2782592,228,216489,3460,374134,4074,3657404,3713,4031538
Race/Ethnicity,Other Race,2021-07-22,9361,3654880,6651,2033613,2262,1485903,448,135364,5503,323799,3825,1740015,6001,2063814
Race/Ethnicity,Unknown,2021-07-22,4610,2044719,2948,1113291,1102,809362,560,122066,2606,264365,1995,956490,3207,1220855
Race/Ethnicity,Black or African American,2021-07-22,4629,1693776,3100,909754,1314,706275,215,77747,2621,120926,1986,826619,2842,947545
Race/Ethnicity,Multiracial,2021-07-22,839,631797,646,379226,172,238746,21,13825,346,23347,469,307480,366,330827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,412,228506,315,131943,87,88991,10,7572,211,16372,199,110878,221,127250
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,317,139884,218,66154,85,67736,14,5994,188,13244,128,66561,207,79805
Age Group,18-49,2021-07-21,40626,20455925,26344,11733447,11696,7823792,2586,898686,20220,1485381,20149,9963803,23073,11449184
Age Group,50-64,2021-07-21,12194,10573979,7491,5506882,3912,4523432,791,543665,6106,651714,5895,5243242,6952,5894956
Age Group,65+,2021-07-21,4919,9716335,2885,4478019,1688,5071391,346,166925,2483,626116,2352,4673484,2844,5299600
Age Group,12-17,2021-07-21,17708,2712306,17694,2704679,13,6785,1,842,9603,277477,8082,1216259,9726,1493736
Age Group,Unknown Agegroup,2021-07-21,9,5401,8,2486,0,2592,1,323,6,3257,2,1160,7,4417
Gender,Female,2021-07-21,37365,22899612,27852,12962638,8164,9216519,1349,720455,18929,1575930,18186,11071528,20534,12647458
Gender,Male,2021-07-21,37936,20422663,26455,11397762,9128,8143570,2353,881331,19414,1444156,18214,9962524,21958,11406680
Gender,Unknown/undifferentiated,2021-07-21,155,141671,115,65113,17,67903,23,8655,75,23859,80,63896,110,87755
Race/Ethnicity,White,2021-07-21,17188,15431016,11497,8349934,4404,6534064,1287,547018,8593,883657,8418,7593535,9965,8477192
Race/Ethnicity,Latino,2021-07-21,30706,12202419,23123,6995925,6698,4720632,885,485862,15499,1027982,15020,5851642,16618,6879624
Race/Ethnicity,Asian,2021-07-21,7827,7457117,6226,4459551,1261,2781305,340,216261,3391,374495,4338,3653330,3750,4027825
Race/Ethnicity,Other Race,2021-07-21,9143,3645519,6469,2026962,2208,1483641,466,134916,5211,321623,3906,1736190,5718,2057813
Race/Ethnicity,Unknown,2021-07-21,4585,2040109,3025,1110343,1098,808260,462,121506,2573,263153,1997,954495,3102,1217648
Race/Ethnicity,Black or African American,2021-07-21,4444,1689147,2936,906654,1282,704961,226,77532,2422,120070,1993,824633,2656,944703
Race/Ethnicity,Multiracial,2021-07-21,813,630958,626,378580,165,238574,22,13804,333,23450,457,307011,354,330461
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,425,228094,305,131628,101,88904,19,7562,219,16350,206,110679,241,127029
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,325,139567,215,65936,92,67651,18,5980,177,13165,145,66433,198,79598
Age Group,18-49,2021-07-20,41525,20415299,26166,11707103,12840,7812096,2519,896100,20560,1482457,20646,9943654,23334,11426111
Age Group,50-64,2021-07-20,12413,10561785,7390,5499391,4237,4519520,786,542874,6153,650657,6091,5237347,6990,5888004
Age Group,65+,2021-07-20,4896,9711416,2901,4475134,1678,5069703,317,166579,2478,625624,2337,4671132,2824,5296756
Age Group,12-17,2021-07-20,18373,2694598,18362,2686985,8,6772,3,841,10031,275833,8319,1208177,10189,1484010
Age Group,Unknown Agegroup,2021-07-20,5,5392,5,2478,0,2592,0,322,5,3252,0,1158,5,4410
Gender,Female,2021-07-20,38333,22862247,28212,12934786,8871,9208355,1250,719106,19479,1573582,18597,11053342,20991,12626924
Gender,Male,2021-07-20,38741,20384727,26499,11371307,9877,8134442,2365,878978,19679,1440412,18727,9944310,22265,11384722
Gender,Unknown/undifferentiated,2021-07-20,138,141516,113,64998,15,67886,10,8632,69,23829,69,63816,86,87645
Race/Ethnicity,White,2021-07-20,17787,15413828,11782,8338437,4949,6529660,1056,545731,9086,882110,8519,7585117,10211,8467227
Race/Ethnicity,Latino,2021-07-20,31766,12171713,23349,6972802,7431,4713934,986,484977,15792,1026384,15756,5836622,16999,6863006
Race/Ethnicity,Asian,2021-07-20,8303,7449290,6445,4453325,1530,2780044,328,215921,3726,375083,4467,3648992,4090,4024075
Race/Ethnicity,Other Race,2021-07-20,8959,3636376,6285,2020493,2162,1481433,512,134450,4986,319811,3946,1732284,5569,2052095
Race/Ethnicity,Unknown,2021-07-20,4423,2035524,2903,1107318,1035,807162,485,121044,2512,262048,1905,952498,3075,1214546
Race/Ethnicity,Black or African American,2021-07-20,4324,1684703,2857,903718,1260,703679,207,77306,2374,119407,1927,822640,2594,942047
Race/Ethnicity,Multiracial,2021-07-20,873,630145,673,377954,176,238409,24,13782,335,23553,515,306554,359,330107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,451,227669,328,131323,108,88803,15,7543,234,16315,215,110473,250,126788
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,326,139242,202,65721,112,67559,12,5962,182,13112,143,66288,195,79400
Age Group,18-49,2021-07-19,36590,20373774,24498,11680937,9778,7799256,2314,893581,17436,1479769,18907,9923008,20000,11402777
Age Group,50-64,2021-07-19,11005,10549372,7039,5492001,3277,4515283,689,542088,5408,649758,5451,5231256,6147,5881014
Age Group,65+,2021-07-19,4110,9706520,2570,4472233,1238,5068025,302,166262,1990,625137,2064,4668795,2310,5293932
Age Group,12-17,2021-07-19,16653,2676225,16636,2668623,13,6764,4,838,8866,273963,7768,1199858,8999,1473821
Age Group,Unknown Agegroup,2021-07-19,7,5387,5,2473,2,2592,0,322,6,3247,1,1158,6,4405
Gender,Female,2021-07-19,33909,22823914,25822,12906574,6918,9199484,1169,717856,16764,1571188,16949,11034745,18180,12605933
Gender,Male,2021-07-19,34357,20345986,24850,11344808,7377,8124565,2130,876613,16878,1436874,17207,9925583,19207,11362457
Gender,Unknown/undifferentiated,2021-07-19,99,141378,76,64885,13,67871,10,8622,64,23812,35,63747,75,87559
Race/Ethnicity,White,2021-07-19,15393,15396041,10874,8326655,3486,6524711,1033,544675,7487,880418,7776,7576598,8602,8457016
Race/Ethnicity,Latino,2021-07-19,26382,12139947,20235,6949453,5241,4706503,906,483991,12632,1025141,13583,5820866,13762,6846007
Race/Ethnicity,Asian,2021-07-19,8175,7440987,6606,4446880,1353,2778514,216,215593,3532,375460,4531,3644525,3769,4019985
Race/Ethnicity,Other Race,2021-07-19,8968,3627417,6428,2014208,2044,1479271,496,133938,4998,318188,3947,1728338,5547,2046526
Race/Ethnicity,Unknown,2021-07-19,4334,2031101,2855,1104415,1037,806127,442,120559,2479,260878,1852,950593,2981,1211471
Race/Ethnicity,Black or African American,2021-07-19,3650,1680379,2637,900861,844,702419,169,77099,1916,118740,1717,820713,2087,939453
Race/Ethnicity,Multiracial,2021-07-19,772,629272,620,377281,131,238233,21,13758,314,23709,443,306039,333,329748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,413,227218,296,130995,106,88695,11,7528,203,16280,210,110258,219,126538
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,278,138916,197,65519,66,67447,15,5950,145,13060,132,66145,162,79205
Age Group,18-49,2021-07-18,15146,20337184,10475,11656439,3837,7789478,834,891267,7440,1478676,7574,9904101,8355,11382777
Age Group,50-64,2021-07-18,3962,10538367,2685,5484962,1087,4512006,190,541399,1924,649062,1983,5225805,2131,5874867
Age Group,65+,2021-07-18,1192,9702410,768,4469663,351,5066787,73,165960,590,624891,594,4666731,669,5291622
Age Group,12-17,2021-07-18,5906,2659572,5903,2651987,2,6751,1,834,3181,272732,2713,1192090,3225,1464822
Age Group,Unknown Agegroup,2021-07-18,3,5380,3,2468,0,2590,0,322,1,3242,2,1157,1,4399
Gender,Female,2021-07-18,12418,22790005,9662,12880752,2340,9192566,416,716687,6237,1569957,6099,11017796,6735,12587753
Gender,Male,2021-07-18,13744,20311629,10134,11319958,2936,8117188,674,874483,6882,1434874,6737,9908376,7621,11343250
Gender,Unknown/undifferentiated,2021-07-18,47,141279,38,64809,1,67858,8,8612,17,23772,30,63712,25,87484
Race/Ethnicity,White,2021-07-18,5407,15380648,3906,8315781,1182,6521225,319,543642,2657,879592,2701,7568822,3009,8448414
Race/Ethnicity,Latino,2021-07-18,10660,12113565,8282,6929218,2008,4701262,370,483085,5218,1024962,5363,5807283,5641,6832245
Race/Ethnicity,Asian,2021-07-18,3719,7432812,3092,4440274,557,2777161,70,215377,1594,376222,2069,3639994,1668,4016216
Race/Ethnicity,Other Race,2021-07-18,3135,3618449,2205,2007780,750,1477227,180,133442,1841,316588,1284,1724391,2038,2040979
Race/Ethnicity,Unknown,2021-07-18,1684,2026767,1173,1101560,412,805090,99,120117,1073,259749,609,948741,1208,1208490
Race/Ethnicity,Black or African American,2021-07-18,1073,1676729,774,898224,254,701575,45,76930,531,118370,536,818996,581,937366
Race/Ethnicity,Multiracial,2021-07-18,303,628500,246,376661,48,238102,9,13737,98,23819,203,305596,106,329415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,126,226805,94,130699,30,88589,2,7517,66,16271,59,110048,68,126319
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,138638,62,65322,36,67381,4,5935,58,13030,42,66013,62,79043
Age Group,18-49,2021-07-17,29519,20322038,19604,11645964,8381,7785641,1534,890433,13931,1477895,15376,9896527,15628,11374422
Age Group,50-64,2021-07-17,9060,10534405,5709,5482277,2891,4510919,460,541209,4330,648914,4595,5223822,4820,5872736
Age Group,65+,2021-07-17,2734,9701218,1716,4468895,871,5066436,147,165887,1339,624816,1363,4666137,1498,5290953
Age Group,12-17,2021-07-17,12902,2653666,12899,2646084,2,6749,1,833,6658,272220,6227,1189377,6748,1461597
Age Group,Unknown Agegroup,2021-07-17,9,5377,8,2465,0,2590,1,322,6,3243,3,1155,7,4398
Gender,Female,2021-07-17,26102,22777587,19902,12871090,5394,9190226,806,716271,12724,1569321,13211,11011697,13682,12581018
Gender,Male,2021-07-17,28052,20297885,19974,11309824,6749,8114252,1329,873809,13508,1433990,14315,9901639,14979,11335629
Gender,Unknown/undifferentiated,2021-07-17,70,141232,60,64771,2,67857,8,8604,32,23777,38,63682,40,87459
Race/Ethnicity,White,2021-07-17,10745,15375241,7424,8311875,2649,6520043,672,543323,5115,879284,5541,7566121,5852,8445405
Race/Ethnicity,Latino,2021-07-17,23639,12102905,17864,6920936,5085,4699254,690,482715,11254,1024684,12219,5801920,12060,6826604
Race/Ethnicity,Asian,2021-07-17,6893,7429093,5440,4437182,1299,2776604,154,215307,2935,376623,3865,3637925,3109,4014548
Race/Ethnicity,Other Race,2021-07-17,6140,3615314,4398,2005575,1453,1476477,289,133262,3427,315834,2696,1723107,3753,2038941
Race/Ethnicity,Unknown,2021-07-17,2948,2025083,2038,1100387,680,804678,230,120018,1675,259150,1265,948132,1950,1207282
Race/Ethnicity,Black or African American,2021-07-17,2743,1675656,1900,897450,756,701321,87,76885,1374,118325,1361,818460,1472,936785
Race/Ethnicity,Multiracial,2021-07-17,605,628197,494,376415,101,238054,10,13728,215,23916,377,305393,224,329309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,304,226679,228,130605,68,88559,8,7515,149,16262,154,109989,158,126251
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,207,138536,150,65260,54,67345,3,5931,120,13010,86,65971,123,78981
Age Group,18-49,2021-07-16,44977,20292519,29173,11626360,13254,7777260,2550,888899,21019,1477643,23688,9881151,23830,11358794
Age Group,50-64,2021-07-16,13821,10525345,8403,5476568,4591,4508028,827,540749,6315,648689,7349,5219227,7197,5867916
Age Group,65+,2021-07-16,5005,9698484,2978,4467179,1749,5065565,278,165740,2341,624681,2610,4664774,2632,5289455
Age Group,12-17,2021-07-16,19903,2640764,19889,2633185,13,6747,1,832,10530,271699,9334,1183150,10678,1454849
Age Group,Unknown Agegroup,2021-07-16,6,5368,5,2457,1,2590,0,321,1,3239,5,1152,1,4391
Gender,Female,2021-07-16,42287,22751485,31518,12851188,9489,9184832,1280,715465,20542,1568850,21509,10998486,22071,12567336
Gender,Male,2021-07-16,41243,20269833,28806,11289850,10077,8107503,2360,872480,19564,1433326,21395,9887324,22150,11320650
Gender,Unknown/undifferentiated,2021-07-16,182,141162,124,64711,42,67855,16,8596,100,23775,82,63644,117,87419
Race/Ethnicity,White,2021-07-16,18648,15364496,12652,8304451,4844,6517394,1152,542651,8729,878973,9795,7560580,9970,8439553
Race/Ethnicity,Latino,2021-07-16,34204,12079266,25400,6903072,7792,4694169,1012,482025,16422,1024843,17562,5789701,17677,6814544
Race/Ethnicity,Asian,2021-07-16,10185,7422200,8149,4431742,1757,2775305,279,215153,4386,377379,5705,3634060,4706,4011439
Race/Ethnicity,Other Race,2021-07-16,9565,3609174,6759,2001177,2326,1475024,480,132973,5046,314777,4491,1720411,5576,2035188
Race/Ethnicity,Unknown,2021-07-16,4847,2022135,3194,1098349,1172,803998,481,119788,2585,258465,2253,946867,3109,1205332
Race/Ethnicity,Black or African American,2021-07-16,4555,1672913,3055,895550,1303,700565,197,76798,2300,118214,2233,817099,2510,935313
Race/Ethnicity,Multiracial,2021-07-16,948,627592,740,375921,186,237953,22,13718,380,24069,550,305016,401,329085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,437,226375,311,130377,115,88491,11,7507,184,16258,253,109835,195,126093
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,323,138329,188,65110,113,67291,22,5928,174,12973,144,65885,194,78858
Age Group,18-49,2021-07-15,37150,20247542,24539,11597187,10443,7764006,2168,886349,16880,1477501,20026,9857463,19291,11334964
Age Group,50-64,2021-07-15,10592,10511524,6528,5468165,3460,4503437,604,539922,4799,648841,5686,5211878,5474,5860719
