demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-06-11,7193,1517580,4693,793059,2180,655568,320,68953,2429,140688,4741,724752,2762,865440
Race/Ethnicity,Multiracial,2021-06-11,2311,557912,1886,324735,387,220982,38,12195,517,33401,1764,266009,552,299410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,947,209300,654,118186,265,84242,28,6872,300,20419,646,98890,331,119309
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,669,125752,430,57520,205,62966,34,5266,220,15423,444,58021,259,73444
Age Group,18-49,2021-06-10,67929,18478043,40241,10494078,22363,7218302,5325,765663,21888,1771540,45656,8769189,27635,10540729
Age Group,50-64,2021-06-10,21040,9926213,11223,5133986,8261,4290083,1556,502144,6603,783556,14253,4838343,8252,5621899
Age Group,65+,2021-06-10,8255,9368807,4296,4304950,3315,4912724,644,151133,2707,743321,5469,4437912,3384,5181233
Age Group,12-17,2021-06-10,50516,1837852,50480,1831005,31,6089,5,758,12789,456345,37666,687945,13278,1144290
Age Group,Unknown Agegroup,2021-06-10,12,4751,11,1958,1,2495,0,298,8,3172,4,903,8,4075
Gender,Female,2021-06-10,73894,20951971,54631,11586715,16520,8716478,2743,648778,22357,1954965,51210,9878585,25653,11833550
Gender,Male,2021-06-10,73452,18531948,51370,10118660,17324,7649702,4758,763586,21507,1776181,51563,8798755,26732,10574936
Gender,Unknown/undifferentiated,2021-06-10,406,131747,250,60602,127,63513,29,7632,131,26788,275,56952,172,83740
Race/Ethnicity,White,2021-06-10,37147,14476760,26307,7730751,8912,6252687,1928,493322,9100,1100913,27884,6986138,11290,8087051
Race/Ethnicity,Latino,2021-06-10,56066,10715747,39543,5950473,13324,4347240,3199,418034,17246,1235509,38525,4973893,20849,6209402
Race/Ethnicity,Asian,2021-06-10,22210,6880186,18010,4017431,3684,2661231,516,201524,6531,548350,15525,3274492,7159,3822842
Race/Ethnicity,Other Race,2021-06-10,15113,3274872,10873,1772206,3421,1389058,819,113608,5168,372701,9908,1514072,6127,1886773
Race/Ethnicity,Unknown,2021-06-10,7196,1868677,4517,1009279,2060,758756,619,100642,2838,286839,4355,845620,3546,1132459
Race/Ethnicity,Black or African American,2021-06-10,6680,1510387,4433,788366,1905,653388,342,68633,2196,142667,4459,720011,2562,862678
Race/Ethnicity,Multiracial,2021-06-10,1991,555601,1629,322849,309,220595,53,12157,437,34613,1524,264245,486,298858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,800,208353,594,117532,179,83977,27,6844,274,20734,524,98244,306,118978
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,549,125083,345,57090,177,62761,27,5232,205,15608,344,57577,232,73185
Age Group,18-49,2021-06-09,69135,18410114,40848,10453837,23257,7195939,5030,760338,21728,1789561,47000,8723533,27174,10513094
Age Group,50-64,2021-06-09,20839,9905173,11220,5122763,8247,4281822,1372,500588,6263,789557,14363,4824090,7736,5613647
Age Group,65+,2021-06-09,8058,9360552,4081,4300654,3381,4909409,596,150489,2604,745406,5375,4432443,3218,5177849
Age Group,12-17,2021-06-09,55174,1787336,55152,1780525,22,6058,0,753,12378,480733,42710,650279,12748,1131012
Age Group,Unknown Agegroup,2021-06-09,12,4739,11,1947,1,2494,0,298,7,3168,4,899,7,4067
Gender,Female,2021-06-09,76338,20878077,56774,11532084,16937,8699958,2627,646035,21560,1980522,54403,9827375,24637,11807897
Gender,Male,2021-06-09,76506,18458496,54292,10067290,17871,7632378,4343,758828,21313,1801012,54785,8747192,26105,10548204
Gender,Unknown/undifferentiated,2021-06-09,374,131341,246,60352,100,63386,28,7603,107,26891,264,56677,141,83568
Race/Ethnicity,White,2021-06-09,37347,14439613,26602,7704444,9056,6243775,1689,491394,8817,1117507,28359,6958254,10722,8075761
Race/Ethnicity,Latino,2021-06-09,58515,10659681,41645,5910930,13786,4333916,3084,414835,17169,1253185,40994,4935368,20553,6188553
Race/Ethnicity,Asian,2021-06-09,24158,6857976,19644,3999421,4060,2657547,454,201008,6290,556716,17713,3258967,6899,3815683
Race/Ethnicity,Other Race,2021-06-09,15464,3259759,11455,1761333,3282,1385637,727,112789,5030,376482,10405,1504164,5872,1880646
Race/Ethnicity,Unknown,2021-06-09,7064,1861481,4439,1004762,1948,756696,677,100023,2541,287648,4506,841265,3302,1128913
Race/Ethnicity,Black or African American,2021-06-09,7028,1503707,4674,783933,2063,651483,291,68291,2287,144564,4714,715552,2600,860116
Race/Ethnicity,Multiracial,2021-06-09,2172,553610,1791,321220,343,220286,38,12104,393,35651,1750,262721,431,298372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,927,207553,689,116938,218,83798,20,6817,263,20952,660,97720,294,118672
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,543,124534,373,56745,152,62584,18,5205,190,15720,351,57233,210,72953
Age Group,18-49,2021-06-08,71544,18340979,42126,10412989,24326,7172682,5092,755308,24249,1809387,46832,8676533,29794,10485920
Age Group,50-64,2021-06-08,22099,9884334,11825,5111543,8927,4273575,1347,499216,7129,796184,14729,4809727,8577,5605911
Age Group,65+,2021-06-08,8345,9352494,4218,4296573,3509,4906028,618,149893,2768,747563,5462,4427068,3418,5174631
Age Group,12-17,2021-06-08,57347,1732162,57324,1725373,21,6036,2,753,14400,510695,42886,607569,14837,1118264
Age Group,Unknown Agegroup,2021-06-08,13,4727,8,1936,5,2493,0,298,10,3165,3,895,10,4060
Gender,Female,2021-06-08,79249,20801739,58815,11475310,17819,8683021,2615,643408,24426,2010288,54381,9772972,27556,11783260
Gender,Male,2021-06-08,79711,18381990,56443,10012998,18895,7614507,4373,754485,24034,1829692,55240,8692407,28909,10522099
Gender,Unknown/undifferentiated,2021-06-08,388,130967,243,60106,74,63286,71,7575,96,27014,291,56413,171,83427
Race/Ethnicity,White,2021-06-08,40518,14402266,28488,7677842,10258,6234719,1772,489705,10198,1135144,30097,6929895,12243,8065039
Race/Ethnicity,Latino,2021-06-08,60584,10601166,43696,5869285,13915,4320130,2973,411751,19509,1273626,40711,4894374,22831,6168000
Race/Ethnicity,Asian,2021-06-08,24501,6833818,19531,3979777,4484,2653487,486,200554,7471,567530,16849,3241254,8102,3808784
Race/Ethnicity,Other Race,2021-06-08,16019,3244295,11862,1749878,3441,1382355,716,112062,5343,381015,10636,1493759,6199,1874774
Race/Ethnicity,Unknown,2021-06-08,7011,1854417,4289,1000323,2059,754748,663,99346,2737,288852,4266,836759,3480,1125611
Race/Ethnicity,Black or African American,2021-06-08,7032,1496679,4776,779259,1908,649420,348,68000,2320,146678,4682,710838,2696,857516
Race/Ethnicity,Multiracial,2021-06-08,2218,551438,1817,319429,355,219943,46,12066,507,36970,1680,260971,553,297941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,927,206626,690,116249,214,83580,23,6797,286,21318,641,97060,313,118378
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,538,123991,352,56372,154,62432,32,5187,185,15861,350,56882,219,72743
Age Group,18-49,2021-06-07,59424,18269435,34508,10370863,20559,7148356,4357,750216,20475,1826425,38624,8629701,25125,10456126
Age Group,50-64,2021-06-07,18544,9862235,9881,5099718,7395,4264648,1268,497869,5990,802336,12380,4794998,7317,5597334
Age Group,65+,2021-06-07,6823,9344149,3493,4292355,2774,4902519,556,149275,2323,749607,4441,4421606,2898,5171213
Age Group,12-17,2021-06-07,52939,1674815,52922,1668049,17,6015,0,751,13013,538744,39893,564683,13333,1103427
Age Group,Unknown Agegroup,2021-06-07,14,4714,10,1928,3,2488,1,298,8,3158,5,892,9,4050
Gender,Female,2021-06-07,67929,20722490,51099,11416495,14544,8665202,2286,640793,20964,2037113,46698,9718591,23598,11755704
Gender,Male,2021-06-07,69482,18302279,49502,9956555,16106,7595612,3874,750112,20734,1856023,48423,8637167,24944,10493190
Gender,Unknown/undifferentiated,2021-06-07,333,130579,213,59863,98,63212,22,7504,111,27134,222,56122,140,83256
Race/Ethnicity,White,2021-06-07,36549,14361748,27021,7649354,7890,6224461,1638,487933,8845,1152998,27554,6899798,10714,8052796
Race/Ethnicity,Latino,2021-06-07,47045,10540582,34027,5825589,10537,4306215,2481,408778,15486,1291506,31335,4853663,18176,6145169
Race/Ethnicity,Asian,2021-06-07,22354,6809317,17667,3960246,4129,2649003,558,200068,6776,576277,15439,3224405,7417,3800682
Race/Ethnicity,Other Race,2021-06-07,15619,3228276,11268,1738016,3777,1378914,574,111346,5303,385452,10291,1483123,5973,1868575
Race/Ethnicity,Unknown,2021-06-07,6599,1847406,3864,996034,2134,752689,601,98683,2499,289638,4093,832493,3149,1122131
Race/Ethnicity,Black or African American,2021-06-07,6160,1489647,4232,774483,1675,647512,253,67652,2035,148664,4104,706156,2307,854820
Race/Ethnicity,Multiracial,2021-06-07,2191,549220,1878,317612,282,219588,31,12020,460,38097,1706,259291,490,297388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,773,205699,559,115559,192,83366,22,6774,241,21646,532,96419,267,118065
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,454,123453,298,56020,132,62278,24,5155,164,15992,289,56532,189,72524
Age Group,18-49,2021-06-06,24004,18210011,16855,10336355,5539,7127797,1610,745859,9086,1839924,14765,8591077,10970,10431001
Age Group,50-64,2021-06-06,7070,9843691,4641,5089837,1894,4257253,535,496601,2532,807399,4467,4782618,3129,5590017
Age Group,65+,2021-06-06,1873,9337326,1238,4288862,493,4899745,142,148719,725,751150,1128,4417165,877,5168315
Age Group,12-17,2021-06-06,31316,1621876,31316,1615127,0,5998,0,751,6741,565304,24533,524790,7197,1090094
Age Group,Unknown Agegroup,2021-06-06,5,4700,5,1918,0,2485,0,297,3,3154,2,887,3,4041
Gender,Female,2021-06-06,31056,20654561,26811,11365396,3395,8650658,850,638507,9284,2060213,21658,9671893,10545,11732106
Gender,Male,2021-06-06,33072,18232797,27156,9907053,4491,7579506,1425,746238,9774,1879502,23126,8588744,11589,10468246
Gender,Unknown/undifferentiated,2021-06-06,140,130246,88,59650,40,63114,12,7482,29,27216,111,55900,42,83116
Race/Ethnicity,White,2021-06-06,16882,14325199,14340,7622333,1906,6216571,636,486295,3812,1169838,13008,6872244,4659,8042082
Race/Ethnicity,Latino,2021-06-06,22401,10493537,18543,5791562,3002,4295678,856,406297,7272,1304665,15014,4822328,8320,6126993
Race/Ethnicity,Asian,2021-06-06,12453,6786963,11102,3942579,1161,2644874,190,199510,3622,584299,8746,3208966,4064,3793265
Race/Ethnicity,Other Race,2021-06-06,5599,3212657,4507,1726748,792,1375137,300,110772,2024,389770,3564,1472832,2394,1862602
Race/Ethnicity,Unknown,2021-06-06,3100,1840807,2288,992170,619,750555,193,98082,1322,290582,1775,828400,1557,1118982
Race/Ethnicity,Black or African American,2021-06-06,2031,1483487,1662,770251,295,645837,74,67399,647,150461,1380,702052,745,852513
Race/Ethnicity,Multiracial,2021-06-06,1238,547029,1155,315734,67,219306,16,11989,196,39313,1038,257585,212,296898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,364,204926,304,115000,48,83174,12,6752,126,21911,237,95887,144,117798
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,200,122999,154,55722,36,62146,10,5131,66,16092,133,56243,81,72335
Age Group,18-49,2021-06-05,62792,18186007,36001,10319500,22890,7122258,3901,744249,21561,1843719,40805,8576312,25836,10420031
Age Group,50-64,2021-06-05,19843,9836621,10645,5085196,7874,4255359,1324,496066,6580,808737,13066,4778151,8023,5586888
Age Group,65+,2021-06-05,5608,9335453,2907,4287624,2221,4899252,480,148577,1887,751401,3663,4416037,2396,5167438
Age Group,12-17,2021-06-05,69511,1590560,69482,1583811,22,5998,7,751,15630,582640,53789,500257,16039,1082897
Age Group,Unknown Agegroup,2021-06-05,19,4695,15,1913,4,2485,0,297,12,3153,7,885,12,4038
Gender,Female,2021-06-05,76360,20623505,59553,11338585,14872,8647263,1935,637657,22314,2071326,53713,9650235,24710,11721561
Gender,Male,2021-06-05,81052,18199725,59231,9879897,18081,7575015,3740,744813,23240,1891039,57373,8565618,27436,10456657
Gender,Unknown/undifferentiated,2021-06-05,361,130106,266,59562,58,63074,37,7470,116,27285,244,55789,160,83074
Race/Ethnicity,White,2021-06-05,38624,14308317,29755,7607993,7170,6214665,1699,485659,8331,1178187,30122,6859236,10355,8037423
Race/Ethnicity,Latino,2021-06-05,58559,10471136,41227,5773019,15099,4292676,2233,405441,19023,1311359,39202,4807314,21485,6118673
Race/Ethnicity,Asian,2021-06-05,28147,6774510,23293,3931477,4476,2643713,378,199320,7880,588981,20097,3200220,8382,3789201
Race/Ethnicity,Other Race,2021-06-05,15504,3207058,12123,1722241,2689,1374345,692,110472,5005,390940,10459,1469268,5812,1860208
Race/Ethnicity,Unknown,2021-06-05,7112,1837707,5154,989882,1503,749936,455,97889,2532,290800,4566,826625,3096,1117425
Race/Ethnicity,Black or African American,2021-06-05,5694,1481456,4029,768589,1464,645542,201,67325,1941,151096,3737,700672,2164,851768
Race/Ethnicity,Multiracial,2021-06-05,2737,545791,2437,314579,279,219239,21,11973,525,40139,2190,256547,544,296686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,918,204562,694,114696,208,83126,16,6740,252,22004,664,95650,268,117654
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,478,122799,338,55568,123,62110,17,5121,181,16144,293,56110,200,72254
Age Group,18-49,2021-06-04,87457,18123215,48033,10283499,35267,7099368,4157,740348,29919,1858688,57033,8535507,34601,10394195
Age Group,50-64,2021-06-04,28981,9816778,14066,5074551,13296,4247485,1619,494742,9162,813780,19516,4765085,10871,5578865
Age Group,65+,2021-06-04,9424,9329845,4301,4284717,4473,4897031,650,148097,3078,752668,6236,4412374,3760,5165042
Age Group,12-17,2021-06-04,74879,1521049,74803,1514329,72,5976,4,744,20606,620390,54162,446468,21784,1066858
Age Group,Unknown Agegroup,2021-06-04,27,4676,19,1898,7,2481,1,297,14,3148,13,878,15,4026
Gender,Female,2021-06-04,100528,20547145,72394,11279032,25697,8632391,2437,635722,31901,2100329,68154,9596522,35316,11696851
Gender,Male,2021-06-04,99643,18118673,68474,9820666,27220,7556934,3949,741073,30715,1920976,68376,8508245,35493,10429221
Gender,Unknown/undifferentiated,2021-06-04,597,129745,354,59296,198,63016,45,7433,163,27369,430,55545,222,82914
Race/Ethnicity,White,2021-06-04,53626,14269693,37749,7578238,13852,6207495,2025,483960,13304,1197954,40098,6829114,15762,8027068
Race/Ethnicity,Latino,2021-06-04,70948,10412577,48536,5731792,20418,4277577,1994,403208,24379,1329076,46155,4768112,26987,6097188
Race/Ethnicity,Asian,2021-06-04,33905,6746363,26592,3908184,6766,2639237,547,198942,10820,600696,22837,3180123,11688,3780819
Race/Ethnicity,Other Race,2021-06-04,19295,3191554,13744,1710118,4885,1371656,666,109780,6595,395587,12642,1458809,7463,1854396
Race/Ethnicity,Unknown,2021-06-04,10161,1830595,5835,984728,3504,748433,822,97434,3621,292270,6524,822059,4633,1114329
Race/Ethnicity,Black or African American,2021-06-04,7932,1475762,4967,764560,2674,644078,291,67124,2752,152669,5149,696935,3088,849604
Race/Ethnicity,Multiracial,2021-06-04,3133,543054,2627,312142,466,218960,40,11952,681,41785,2417,254357,722,296142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1079,203644,740,114002,318,82918,21,6724,366,22400,712,94986,396,117386
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,689,122321,432,55230,232,61987,25,5104,261,16237,426,55817,292,72054
Age Group,18-49,2021-06-03,79169,18035758,42772,10235466,31246,7064101,5151,736191,27319,1881120,51417,8478474,32951,10359594
Age Group,50-64,2021-06-03,25199,9787797,11857,5060485,11833,4234189,1509,493123,8157,822425,16829,4745569,9775,5567994
Age Group,65+,2021-06-03,9165,9320421,4316,4280416,4205,4892558,644,147447,3074,755144,5996,4406138,3756,5161282
Age Group,12-17,2021-06-03,58698,1446170,58673,1439526,23,5904,2,740,16224,652768,42384,392306,16598,1045074
Age Group,Unknown Agegroup,2021-06-03,27,4649,22,1879,5,2474,0,296,18,3146,9,865,18,4011
Gender,Female,2021-06-03,85273,20446617,60117,11206638,22548,8606694,2608,633285,27613,2133167,57262,9528368,30752,11661535
Gender,Male,2021-06-03,86379,18019030,57108,9752192,24607,7529714,4664,737124,27045,1953859,58901,8439869,32169,10393728
Gender,Unknown/undifferentiated,2021-06-03,606,129148,415,58942,157,62818,34,7388,134,27577,472,55115,177,82692
Race/Ethnicity,White,2021-06-03,48933,14216067,33810,7540489,13134,6193643,1989,481935,11967,1222290,36787,6789016,14266,8011306
Race/Ethnicity,Latino,2021-06-03,60283,10341629,39656,5683256,17551,4257159,3076,401214,21239,1348244,38713,4721957,24638,6070201
Race/Ethnicity,Asian,2021-06-03,26916,6712458,20463,3881592,5971,2632471,482,198395,8513,611845,18227,3157286,9089,3769131
Race/Ethnicity,Other Race,2021-06-03,15496,3172259,10484,1696374,4317,1366771,695,109114,5970,400766,9485,1446167,6820,1846933
Race/Ethnicity,Unknown,2021-06-03,8949,1820434,5299,978893,2980,744929,670,96612,3285,294161,5642,815535,4036,1109696
Race/Ethnicity,Black or African American,2021-06-03,7410,1467830,4675,759593,2419,641404,316,66833,2690,154730,4681,691786,3033,846516
Race/Ethnicity,Multiracial,2021-06-03,2729,539921,2252,309515,443,218494,34,11912,583,43480,2108,251940,616,295420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,991,202565,676,113262,291,82600,24,6703,337,22716,651,94274,371,116990
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,551,121632,325,54798,206,61755,20,5079,208,16371,341,55391,229,71762
Age Group,18-49,2021-06-02,83777,17956589,44101,10192694,34397,7032855,5279,731040,28838,1899586,54500,8427057,34562,10326643
Age Group,50-64,2021-06-02,26480,9762598,12417,5048628,12547,4222356,1516,491614,8317,829479,17898,4728740,9938,5558219
Age Group,65+,2021-06-02,9608,9311256,4389,4276100,4600,4888353,619,146803,3220,757384,6291,4400142,3852,5157526
Age Group,12-17,2021-06-02,24177,1387472,24150,1380853,26,5881,1,738,15581,678554,8502,349922,15679,1028476
Age Group,Unknown Agegroup,2021-06-02,10,4622,7,1857,3,2469,0,296,9,3137,1,856,9,3993
Gender,Female,2021-06-02,70705,20361344,43247,11146521,24715,8584146,2743,630677,28028,2159677,42262,9471106,31091,11630783
Gender,Male,2021-06-02,72984,17932651,41609,9695084,26748,7505107,4627,732460,27804,1980591,44701,8380968,32762,10361559
Gender,Unknown/undifferentiated,2021-06-02,363,128542,208,58527,110,62661,45,7354,133,27872,229,54643,187,82515
Race/Ethnicity,White,2021-06-02,36917,14167134,20509,7506679,14418,6180509,1990,479946,12256,1244811,24470,6752229,14431,7997040
Race/Ethnicity,Latino,2021-06-02,54738,10281346,32989,5643600,18667,4239608,3082,398138,21784,1362319,32566,4683244,25100,6045563
Race/Ethnicity,Asian,2021-06-02,21521,6685542,14340,3861129,6669,2626500,512,197913,9125,620983,12212,3139059,9686,3760042
Race/Ethnicity,Other Race,2021-06-02,13450,3156763,7627,1685890,5128,1362454,695,108419,5763,403431,7637,1436682,6550,1840113
Race/Ethnicity,Unknown,2021-06-02,7403,1811485,3659,973594,3004,741949,740,95942,3084,295767,4300,809893,3905,1105660
Race/Ethnicity,Black or African American,2021-06-02,6897,1460420,3923,754918,2666,638985,308,66517,2734,156378,4134,687105,3059,843483
Race/Ethnicity,Multiracial,2021-06-02,1770,537192,1240,307263,500,218051,30,11878,654,44972,1085,249832,683,294804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,827,201574,483,112586,319,82309,25,6679,338,22996,488,93623,364,116619
