demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-06-17,5540,1554337,3726,818619,1500,665168,314,70550,2041,128994,3479,749745,2364,878739
Race/Ethnicity,Multiracial,2021-06-17,1432,578620,1126,341850,268,224307,38,12463,421,28549,982,278655,455,307204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,664,213927,479,121549,157,85375,28,7003,233,18348,431,102319,263,120667
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,425,128707,276,59312,121,63960,28,5435,182,14027,243,60330,212,74357
Age Group,18-49,2021-06-16,62396,18945735,37526,10798402,19036,7353345,5834,793988,22365,1615868,39679,9094279,28549,10710147
Age Group,50-64,2021-06-16,17598,10082957,9633,5229868,6541,4342689,1424,510400,5928,725684,11477,4948802,7398,5674486
Age Group,65+,2021-06-16,7068,9448737,3675,4345690,2764,4948852,629,154195,2404,715926,4538,4492806,3048,5208732
Age Group,12-17,2021-06-16,35109,2071900,35095,2064946,13,6194,1,760,11551,355535,23479,855886,11889,1211421
Age Group,Unknown Agegroup,2021-06-16,16,4875,8,2030,4,2542,4,303,12,3213,4,942,16,4155
Gender,Female,2021-06-16,61446,21423479,44661,11932106,13808,8827643,2977,663730,21826,1782007,39291,10207418,25192,11989425
Gender,Male,2021-06-16,60315,18997428,41123,10447357,14446,7762081,4746,787990,20343,1608013,39552,9127126,25446,10735139
Gender,Unknown/undifferentiated,2021-06-16,426,133297,153,61473,104,63898,169,7926,91,26206,334,58171,262,84377
Race/Ethnicity,White,2021-06-16,27675,14723732,18613,7900151,7083,6320292,1979,503289,8997,997785,18488,7166033,11159,8163818
Race/Ethnicity,Latino,2021-06-16,49525,11064842,34873,6202211,11245,4427364,3407,435267,17183,1129392,32047,5209252,20863,6338644
Race/Ethnicity,Asian,2021-06-16,17647,7036024,14186,4144779,2969,2687075,492,204170,5608,480476,11884,3387061,6175,3867537
Race/Ethnicity,Other Race,2021-06-16,12478,3351200,8817,1824790,3018,1409118,643,117292,5095,346246,7338,1567535,5852,1913781
Race/Ethnicity,Unknown,2021-06-16,6324,1910876,3553,1033282,1835,773009,936,104585,2457,270568,3854,876920,3473,1147488
Race/Ethnicity,Black or African American,2021-06-16,5829,1548797,3860,814893,1645,663668,324,70236,2099,130109,3703,746266,2437,876375
Race/Ethnicity,Multiracial,2021-06-16,1563,577188,1240,340724,281,224039,42,12425,413,29076,1128,277673,455,306749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,691,213263,508,121070,161,85218,22,6975,247,18516,443,101888,275,120404
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,455,128282,287,59036,121,63839,47,5407,161,14058,292,60087,211,74145
Age Group,18-49,2021-06-15,69299,18883339,39252,10760876,23282,7334309,6765,788154,23424,1626998,45449,9054600,30635,10681598
Age Group,50-64,2021-06-15,20220,10065359,10697,5220235,7909,4336148,1614,508976,6589,729763,13398,4937325,8269,5667088
Age Group,65+,2021-06-15,7957,9441669,4144,4342015,3167,4946088,646,153566,2713,717416,5099,4488268,3362,5205684
Age Group,12-17,2021-06-15,35697,2036791,35676,2029851,19,6181,2,759,11999,367125,23652,832407,12370,1199532
Age Group,Unknown Agegroup,2021-06-15,7,4859,6,2022,1,2538,0,299,5,3201,2,938,5,4139
Gender,Female,2021-06-15,65594,21362033,46151,11887445,16326,8813835,3117,660753,22919,1796106,42274,10168127,26508,11964233
Gender,Male,2021-06-15,67266,18937113,43455,10406234,17968,7747635,5843,783244,21734,1622119,45083,9087574,27983,10709693
Gender,Unknown/undifferentiated,2021-06-15,320,132871,169,61320,84,63794,67,7757,77,26278,243,57837,150,84115
Race/Ethnicity,White,2021-06-15,31246,14696057,20076,7881538,9158,6313209,2012,501310,9758,1005114,21300,7147545,11986,8152659
Race/Ethnicity,Latino,2021-06-15,54054,11015317,35873,6167338,13735,4416119,4446,431860,18191,1140576,35526,5177205,22969,6317781
Race/Ethnicity,Asian,2021-06-15,18522,7018377,14200,4130593,3849,2684106,473,203678,5794,486185,12524,3375177,6369,3861362
Race/Ethnicity,Other Race,2021-06-15,13414,3338722,9369,1815973,3239,1406100,806,116649,5336,347732,8046,1560197,6265,1907929
Race/Ethnicity,Unknown,2021-06-15,6991,1904552,4281,1029729,1832,771174,878,103649,2577,270949,4390,873066,3560,1144015
Race/Ethnicity,Black or African American,2021-06-15,6097,1542968,3925,811033,1859,662023,313,69912,2169,131375,3905,742563,2486,873938
Race/Ethnicity,Multiracial,2021-06-15,1591,575625,1200,339484,354,223758,37,12383,423,29749,1131,276545,456,306294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,759,212572,509,120562,222,85057,28,6953,266,18684,490,101445,295,120129
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,506,127827,342,58749,130,63718,34,5360,216,14139,288,59795,255,73934
Age Group,18-49,2021-06-14,58063,18814040,34577,10721624,18373,7311027,5113,781389,19869,1641812,37882,9009151,25271,10650963
Age Group,50-64,2021-06-14,17396,10045139,9732,5209538,6270,4328239,1394,507362,5838,734892,11367,4923927,7281,5658819
Age Group,65+,2021-06-14,6391,9433712,3571,4337871,2291,4942921,529,152920,2203,719153,4115,4483169,2735,5202322
Age Group,12-17,2021-06-14,34815,2001094,34806,1994175,7,6162,2,757,10500,378407,24284,808755,10774,1187162
Age Group,Unknown Agegroup,2021-06-14,7,4852,5,2016,2,2537,0,299,6,3198,1,936,6,4134
Gender,Female,2021-06-14,58258,21296439,42263,11841294,13128,8797509,2867,657636,19340,1811872,38615,10125853,22517,11937725
Gender,Male,2021-06-14,58217,18869847,40313,10362779,13750,7729667,4154,777401,19019,1639219,38895,9042491,23475,10681710
Gender,Unknown/undifferentiated,2021-06-14,197,132551,115,61151,65,63710,17,7690,57,26371,139,57594,75,83965
Race/Ethnicity,White,2021-06-14,28105,14664811,19527,7861462,6784,6304051,1794,499298,7771,1014428,20209,7126245,9754,8140673
Race/Ethnicity,Latino,2021-06-14,43461,10961263,30531,6131465,9828,4402384,3102,427414,14297,1153133,28922,5141679,17576,6294812
Race/Ethnicity,Asian,2021-06-14,17740,6999855,14085,4116393,3123,2680257,532,203205,6279,492340,11307,3362653,6893,3854993
Race/Ethnicity,Other Race,2021-06-14,13111,3325308,9272,1806604,3197,1402861,642,115843,5028,349513,8057,1552151,5772,1901664
Race/Ethnicity,Unknown,2021-06-14,6195,1897561,3585,1025448,1988,769342,622,102771,2506,271779,3683,868676,3174,1140455
Race/Ethnicity,Black or African American,2021-06-14,5276,1536871,3555,807108,1454,660164,267,69599,1792,132794,3460,738658,2072,871452
Race/Ethnicity,Multiracial,2021-06-14,1649,574034,1355,338284,258,223404,36,12346,380,30424,1247,275414,413,305838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,672,211813,470,120053,180,84835,22,6925,198,18879,470,100955,220,119834
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,463,127321,311,58407,131,63588,21,5326,165,14172,294,59507,193,73679
Age Group,18-49,2021-06-13,22131,18755977,13764,10687047,6824,7292654,1543,776276,6371,1654423,15621,8971269,8102,10625692
Age Group,50-64,2021-06-13,6561,10027743,3987,5199806,2101,4321969,473,505968,1958,738978,4537,4912560,2449,5651538
Age Group,65+,2021-06-13,1812,9427321,1092,4334300,585,4940630,135,152391,537,720533,1254,4479054,679,5199587
Age Group,12-17,2021-06-13,15103,1966279,15102,1959369,1,6155,0,755,2667,391917,12414,784471,2845,1176388
Age Group,Unknown Agegroup,2021-06-13,2,4845,2,2011,0,2535,0,299,2,3193,0,935,2,4128
Gender,Female,2021-06-13,21639,21238181,16637,11799031,4237,8784381,765,654769,5450,1827970,16085,10087238,6403,11915208
Gender,Male,2021-06-13,23901,18811630,17267,10322466,5255,7715917,1379,773247,6066,1654639,17691,9003596,7648,10658235
Gender,Unknown/undifferentiated,2021-06-13,69,132354,43,61036,19,63645,7,7673,19,26435,50,57455,26,83890
Race/Ethnicity,White,2021-06-13,9451,14636706,6728,7841935,2184,6297267,539,497504,1906,1024883,7506,7106036,2523,8130919
Race/Ethnicity,Latino,2021-06-13,18896,10917802,14197,6100934,3849,4392556,850,424312,4671,1164479,14122,5112757,5677,6277236
Race/Ethnicity,Asian,2021-06-13,7833,6982115,6295,4102308,1364,2677134,174,202673,1720,496754,6033,3351346,1955,3848100
Race/Ethnicity,Other Race,2021-06-13,4266,3312197,3117,1797332,881,1399664,268,115201,1698,351798,2558,1544094,2021,1895892
Race/Ethnicity,Unknown,2021-06-13,2403,1891366,1609,1021863,576,767354,218,102149,962,272288,1438,864993,1213,1137281
Race/Ethnicity,Black or African American,2021-06-13,1597,1531595,1073,803553,445,658710,79,69332,386,134182,1208,735198,470,869380
Race/Ethnicity,Multiracial,2021-06-13,742,572385,625,336929,113,223146,4,12310,92,31258,640,274167,97,305425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,264,211141,193,119583,65,84655,6,6903,57,19129,207,100485,65,119614
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,157,126858,110,58096,34,63457,13,5305,43,14273,114,59213,56,73486
Age Group,18-49,2021-06-12,52694,18733846,33424,10673283,16597,7285830,2673,774733,16430,1661942,35990,8955648,19382,10617590
Age Group,50-64,2021-06-12,16592,10021182,9799,5195819,5878,4319868,915,505495,5139,741066,11275,4908023,6112,5649089
Age Group,65+,2021-06-12,4750,9425509,2712,4333208,1808,4940045,230,152256,1596,721108,3107,4477800,1834,5198908
Age Group,12-17,2021-06-12,42183,1951176,42171,1944267,12,6154,0,755,10188,401486,31939,772057,10505,1173543
Age Group,Unknown Agegroup,2021-06-12,13,4843,11,2009,1,2535,1,299,6,3191,7,935,7,4126
Gender,Female,2021-06-12,56615,21216542,44067,11782394,11211,8780144,1337,654004,16312,1837652,40044,10071153,17992,11908805
Gender,Male,2021-06-12,59323,18787729,43827,10305199,13041,7710662,2455,771868,16946,1664682,42081,8985905,19714,10650587
Gender,Unknown/undifferentiated,2021-06-12,294,132285,223,60993,44,63626,27,7666,101,26459,193,57405,134,83864
Race/Ethnicity,White,2021-06-12,23892,14627255,17403,7835207,5500,6295083,989,496965,5631,1029866,18145,7098530,6816,8128396
Race/Ethnicity,Latino,2021-06-12,46746,10898906,34770,6086737,10487,4388707,1489,423462,14207,1172924,32308,5098635,15903,6271559
Race/Ethnicity,Asian,2021-06-12,20125,6974282,16755,4096013,3113,2675770,257,202499,5458,500832,14534,3345313,5802,3846145
Race/Ethnicity,Other Race,2021-06-12,12098,3307931,9482,1794215,2135,1398783,481,114933,3979,352335,8086,1541536,4541,1893871
Race/Ethnicity,Unknown,2021-06-12,5778,1888963,4068,1020254,1318,766778,392,101931,2035,272513,3737,863555,2491,1136068
Race/Ethnicity,Black or African American,2021-06-12,4836,1529998,3404,802480,1263,658265,169,69253,1445,134920,3376,733990,1634,868910
Race/Ethnicity,Multiracial,2021-06-12,1635,571643,1383,336304,229,223033,23,12306,278,31801,1339,273527,301,305328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,717,210877,542,119390,166,84590,9,6897,196,19271,519,100278,211,119549
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,405,126701,310,57986,85,63423,10,5292,130,14331,274,59099,141,73430
Age Group,18-49,2021-06-11,75691,18681152,43406,10639859,27399,7269233,4886,772060,25108,1678550,50111,8919658,30413,10598208
Age Group,50-64,2021-06-11,24078,10004590,12622,5186020,9947,4313990,1509,504580,7953,746229,15858,4896748,9553,5642977
Age Group,65+,2021-06-11,8373,9420759,4131,4330496,3629,4938237,613,152026,2986,722381,5279,4474693,3618,5197074
Age Group,12-17,2021-06-11,52518,1908993,52487,1902096,27,6142,4,755,14043,422920,38419,740118,14426,1163038
Age Group,Unknown Agegroup,2021-06-11,18,4830,16,1998,2,2534,0,298,9,3191,9,928,9,4119
Gender,Female,2021-06-11,80534,21159927,57890,11738327,19990,8768933,2654,652667,25675,1859704,54444,10031109,28790,11890813
Gender,Male,2021-06-11,79768,18728406,54544,10261372,20886,7697621,4338,769413,24318,1687049,54964,8943824,29095,10630873
Gender,Unknown/undifferentiated,2021-06-11,376,131991,228,60770,128,63582,20,7639,106,26518,268,57212,134,83730
Race/Ethnicity,White,2021-06-11,37557,14603363,25228,7817804,10501,6289583,1828,495976,10011,1041195,27354,7080385,12099,8121580
Race/Ethnicity,Latino,2021-06-11,60768,10852160,41939,6051967,15998,4378220,2831,421973,20022,1189329,40367,5066327,23112,6255656
Race/Ethnicity,Asian,2021-06-11,26589,6954157,21337,4079258,4712,2672657,540,202242,7953,509564,18440,3330779,8650,3840343
Race/Ethnicity,Other Race,2021-06-11,16827,3295833,11977,1784733,4104,1396648,746,114452,5809,355880,10961,1533450,6693,1889330
Race/Ethnicity,Unknown,2021-06-11,7768,1883185,4494,1016186,2637,765460,637,101539,2863,273759,4888,859818,3577,1133577
Race/Ethnicity,Black or African American,2021-06-11,7210,1525162,4696,799076,2188,657002,326,69084,2412,136662,4773,730614,2751,867276
Race/Ethnicity,Multiracial,2021-06-11,2335,570008,1902,334921,394,222804,39,12283,518,32839,1786,272188,553,305027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,950,210160,656,118848,265,84424,29,6888,295,19579,654,99759,327,119338
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,674,126296,433,57676,205,63338,36,5282,216,14464,453,58825,257,73289
Age Group,18-49,2021-06-10,68136,18605461,40349,10596453,22413,7241834,5374,767174,21680,1698248,46059,8869547,27482,10567795
Age Group,50-64,2021-06-10,21125,9980512,11267,5173398,8280,4304043,1578,503071,6542,752534,14397,4880890,8215,5633424
Age Group,65+,2021-06-10,8274,9412386,4306,4326365,3318,4934608,650,151413,2684,724042,5507,4469414,3366,5193456
Age Group,12-17,2021-06-10,50666,1856475,50632,1849609,29,6115,5,751,12767,446913,37837,701699,13262,1148612
Age Group,Unknown Agegroup,2021-06-10,14,4812,13,1982,1,2532,0,298,8,3191,6,919,8,4110
Gender,Female,2021-06-10,74109,21079393,54779,11680437,16562,8748943,2768,650013,22175,1885358,51600,9976665,25500,11862023
Gender,Male,2021-06-10,73694,18648638,51532,10206828,17352,7676735,4810,765075,21367,1712918,51933,8888860,26653,10601778
Gender,Unknown/undifferentiated,2021-06-10,412,131615,256,60542,127,63454,29,7619,139,26652,273,56944,180,83596
Race/Ethnicity,White,2021-06-10,37255,14565806,26384,7792576,8924,6279082,1947,494148,8986,1056450,28102,7053031,11197,8109481
Race/Ethnicity,Latino,2021-06-10,56289,10791392,39722,6010028,13346,4362222,3221,419142,17190,1206584,38799,5025960,20818,6232544
Race/Ethnicity,Asian,2021-06-10,22275,6927568,18065,4057921,3691,2667945,519,201702,6465,519354,15653,3312339,7098,3831693
Race/Ethnicity,Other Race,2021-06-10,15157,3279006,10881,1772756,3436,1392544,840,113706,5164,360148,9953,1522489,6148,1882637
Race/Ethnicity,Unknown,2021-06-10,7181,1875417,4492,1011692,2063,762823,626,100902,2798,275070,4380,854930,3514,1130000
Race/Ethnicity,Black or African American,2021-06-10,6694,1517952,4439,794380,1908,654814,347,68758,2175,138684,4494,725841,2547,864525
Race/Ethnicity,Multiracial,2021-06-10,2010,567673,1643,333019,314,222410,53,12244,432,34072,1544,270402,481,304474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,803,209210,596,118192,180,84159,27,6859,269,19906,532,99105,301,119011
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,551,125622,345,57243,179,63133,27,5246,202,14660,349,58372,229,73032
Age Group,18-49,2021-06-09,69406,18537325,40981,10556104,23388,7219421,5037,761800,21654,1716825,47325,8823488,27107,10540313
Age Group,50-64,2021-06-09,20917,9959387,11251,5162131,8291,4295763,1375,501493,6233,758716,14459,4866493,7710,5625209
Age Group,65+,2021-06-09,8102,9404112,4093,4322059,3409,4931290,600,150763,2594,726183,5427,4463907,3212,5190090
Age Group,12-17,2021-06-09,55420,1805809,55398,1798977,22,6086,0,746,12311,471488,43023,663862,12686,1135350
Age Group,Unknown Agegroup,2021-06-09,16,4798,14,1969,2,2531,0,298,10,3189,5,913,10,4102
Gender,Female,2021-06-09,76670,21005284,56984,11625658,17056,8732381,2630,647245,21491,1911458,54786,9925065,24575,11836523
Gender,Male,2021-06-09,76811,18574944,54500,10155296,17956,7659383,4355,760265,21202,1738198,55185,8836927,26008,10575125
Gender,Unknown/undifferentiated,2021-06-09,380,131203,253,60286,100,63327,27,7590,109,26745,268,56671,142,83416
Race/Ethnicity,White,2021-06-09,37509,14528551,26714,7766192,9100,6270158,1695,492201,8722,1073355,28610,7024929,10634,8098284
Race/Ethnicity,Latino,2021-06-09,58816,10735103,41854,5970306,13875,4348876,3087,415921,17182,1224565,41265,4987161,20571,6211726
Race/Ethnicity,Asian,2021-06-09,24259,6905293,19724,4039856,4082,2664254,453,201183,6257,527909,17840,3296686,6866,3824595
Race/Ethnicity,Other Race,2021-06-09,15480,3263849,11452,1761875,3299,1389108,729,112866,5009,363953,10442,1512536,5854,1876489
Race/Ethnicity,Unknown,2021-06-09,7080,1868236,4426,1007200,1974,760760,680,100276,2518,275936,4544,850550,3282,1126486
Race/Ethnicity,Black or African American,2021-06-09,7040,1511258,4683,789941,2066,652906,291,68411,2267,140631,4745,721347,2580,861978
Race/Ethnicity,Multiracial,2021-06-09,2198,565663,1814,331376,346,222096,38,12191,398,35135,1770,268858,436,303993
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,934,208407,696,117596,218,83979,20,6832,258,20137,672,98573,290,118710
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,545,125071,374,56898,152,62954,19,5219,191,14780,351,58023,212,72803
Age Group,18-49,2021-06-08,71836,18467919,42250,10515123,24468,7196033,5118,756763,23821,1737043,47569,8776163,29395,10513206
Age Group,50-64,2021-06-08,22161,9938470,11865,5150880,8947,4287472,1349,500118,6986,765465,14930,4852034,8436,5617499
Age Group,65+,2021-06-08,8379,9396010,4231,4317966,3530,4927881,618,150163,2712,728398,5552,4458480,3361,5186878
Age Group,12-17,2021-06-08,57478,1750389,57457,1743579,19,6064,2,746,14010,501825,43364,620839,14451,1122664
Age Group,Unknown Agegroup,2021-06-08,14,4782,9,1955,5,2529,0,298,10,3184,4,908,10,4092
Gender,Female,2021-06-08,79428,20928614,58923,11568674,17884,8715325,2621,644615,23895,1941669,55079,9870279,27033,11811948
Gender,Male,2021-06-08,80053,18498133,56648,10100796,19011,7641427,4394,755910,23550,1767375,56048,8781742,28450,10549117
Gender,Unknown/undifferentiated,2021-06-08,387,130823,241,60033,74,63227,72,7563,94,26871,292,56403,170,83274
Race/Ethnicity,White,2021-06-08,40699,14491042,28617,7739478,10305,6261058,1777,490506,9953,1091331,30511,6996319,12002,8087650
Race/Ethnicity,Latino,2021-06-08,60995,10676287,44020,5928452,13989,4335001,2986,412834,19331,1245259,41294,4945896,22670,6191155
Race/Ethnicity,Asian,2021-06-08,24590,6881034,19594,4020132,4509,2660172,487,200730,7308,538883,17092,3278846,7941,3817729
Race/Ethnicity,Other Race,2021-06-08,15850,3248369,11692,1750423,3442,1385809,716,112137,5146,368541,10664,1502094,6002,1870635
Race/Ethnicity,Unknown,2021-06-08,6924,1861156,4172,1002774,2080,758786,672,99596,2565,277198,4351,846006,3319,1123204
Race/Ethnicity,Black or African American,2021-06-08,7070,1504218,4804,785258,1918,650840,348,68120,2272,142796,4767,716602,2648,859398
Race/Ethnicity,Multiracial,2021-06-08,2269,563465,1866,329562,357,221750,46,12153,505,36469,1731,267088,551,303557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,924,207473,685,116900,216,83761,23,6812,271,20519,653,97901,299,118420
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,547,124526,362,56524,153,62802,32,5200,188,14919,356,57672,221,72591
