demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-03-29,3831,62868,3782,59433,45,3206,4,229,3150,43860,680,9231,3160,53091
Gender,Female,2021-03-29,159964,10347049,85801,5363269,69934,4787445,4229,196335,90851,2967196,68786,3832008,96634,6799204
Gender,Male,2021-03-29,143861,7959129,78161,4019239,61433,3745925,4267,193965,86091,2562430,57509,2825645,91425,5388075
Gender,Unknown/undifferentiated,2021-03-29,1012,65238,667,29742,308,33500,37,1996,711,32139,300,17912,757,50051
Race/Ethnicity,White,2021-03-29,94503,5892845,50683,3047969,41674,2728211,2146,116665,54025,1712404,40334,2189849,57365,3902253
Race/Ethnicity,Latino,2021-03-29,79593,3743067,42797,1868344,34408,1764439,2388,110284,47578,1443727,31884,1223988,50866,2667715
Race/Ethnicity,Multiracial,2021-03-29,30629,2813558,16506,1314552,13499,1465292,624,33714,15632,512623,14822,1163905,16260,1676528
Race/Ethnicity,Asian,2021-03-29,45900,2370153,27038,1262733,17635,1057884,1227,49536,26194,748192,19623,844234,27655,1592426
Race/Ethnicity,Other Race,2021-03-29,27275,1820027,13988,979770,12350,802383,937,37874,17350,566276,9894,649855,18428,1216131
Race/Ethnicity,Unknown,2021-03-29,14063,1021905,7286,587021,6148,413131,629,21753,9455,351892,4595,348533,10143,700425
Race/Ethnicity,Black or African American,2021-03-29,10753,585593,5163,290867,5065,275209,525,19517,6119,185648,4624,211320,6712,396968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1351,73987,762,40155,558,32245,31,1587,822,23782,529,26469,880,50251
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,770,50281,406,20839,338,28076,26,1366,478,17221,290,17412,507,34633
Age Group,65+,2021-03-28,26248,7569305,9596,3539615,16353,3975806,299,53884,7589,1274147,18513,3225053,8379,4499200
Age Group,18-49,2021-03-28,88280,6464544,61548,3568128,24720,2701705,2012,194711,52065,2515957,36153,2085956,54958,4601913
Age Group,50-64,2021-03-28,50432,3973689,33207,2084224,15843,1754522,1382,134943,30691,1668058,19663,1229409,32596,2897467
Age Group,0-17,2021-03-28,2498,59037,2479,55651,16,3161,3,225,1981,41380,516,8551,1987,49931
Gender,Female,2021-03-28,88426,10187085,56874,5277468,29752,4717511,1800,192106,46839,2939348,41429,3763222,49847,6702570
Gender,Male,2021-03-28,77911,7815268,48884,3941078,27141,3684492,1886,189698,44964,2528514,32818,2768136,47537,5296650
Gender,Unknown/undifferentiated,2021-03-28,1121,64226,1072,29075,39,33192,10,1959,523,31682,598,17612,536,49294
Race/Ethnicity,White,2021-03-28,50351,5798342,31342,2997286,18013,2686537,996,114519,27326,1695373,22963,2149515,29091,3844888
Race/Ethnicity,Latino,2021-03-28,40003,3663474,26136,1825547,12687,1730031,1180,107896,22356,1424745,17594,1192104,24234,2616849
Race/Ethnicity,Multiracial,2021-03-28,16624,2782929,10405,1298046,5975,1451793,244,33090,8315,511185,8219,1149083,8575,1660268
Race/Ethnicity,Asian,2021-03-28,32183,2324253,20832,1235695,10839,1040249,512,48309,18027,740160,14094,824611,18676,1564771
Race/Ethnicity,Other Race,2021-03-28,13885,1792752,8324,965782,5102,790033,459,36937,8115,557742,5757,639961,8759,1197703
Race/Ethnicity,Unknown,2021-03-28,7522,1007842,5492,579735,1923,406983,107,21124,4765,346344,2755,343938,4881,690282
Race/Ethnicity,Black or African American,2021-03-28,5715,574840,3530,285704,2021,270144,164,18992,2753,183560,2957,206696,2981,390256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,766,72636,472,39393,269,31687,25,1556,431,23431,335,25940,468,49371
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,409,49511,297,20433,103,27738,9,1340,238,17004,171,17122,255,34126
Age Group,65+,2021-03-27,54097,7543057,18178,3530019,34744,3959453,1175,53585,12830,1284281,40981,3206540,14157,4490821
Age Group,18-49,2021-03-27,154713,6376264,89521,3506580,59174,2676985,6018,192699,87558,2497152,66973,2049803,94900,4546955
Age Group,50-64,2021-03-27,94749,3923257,52045,2051017,38805,1738679,3899,133561,55660,1655125,38913,1209746,60351,2864871
Age Group,0-17,2021-03-27,3332,56539,3256,53172,66,3145,10,222,2652,39909,680,8035,2669,47944
Gender,Female,2021-03-27,164201,10098659,87650,5220594,71067,4687759,5484,190306,80645,2930930,83190,3721793,87602,6652723
Gender,Male,2021-03-27,140703,7737357,73682,3892194,61417,3657351,5604,187812,76728,2513795,63702,2735318,83132,5249113
Gender,Unknown/undifferentiated,2021-03-27,1987,63105,1668,28003,305,33153,14,1949,1327,31744,655,17014,1343,48758
Race/Ethnicity,White,2021-03-27,87767,5747991,45748,2965944,38975,2668524,3044,113523,42793,1689245,44855,2126552,46753,3815797
Race/Ethnicity,Latino,2021-03-27,85351,3623471,44383,1799411,37413,1717344,3555,106716,47139,1418105,38064,1174510,51675,2592615
Race/Ethnicity,Multiracial,2021-03-27,35301,2766305,18435,1287641,15923,1445818,943,32846,13595,510829,21492,1140864,14525,1651693
Race/Ethnicity,Asian,2021-03-27,45941,2292070,26105,1214863,18444,1029410,1392,47797,25521,735578,20321,810517,27116,1546095
Race/Ethnicity,Other Race,2021-03-27,26717,1778867,14206,957458,11346,784931,1165,36478,14491,554740,12183,634204,15730,1188944
Race/Ethnicity,Unknown,2021-03-27,13370,1000320,7774,574243,5295,405060,301,21017,8827,344218,4536,341183,9157,685401
Race/Ethnicity,Black or African American,2021-03-27,10263,569125,5212,282174,4474,268123,577,18828,5130,183536,5121,203739,5761,387275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1413,71870,739,38921,601,31418,73,1531,765,23298,646,25605,861,48903
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,768,49102,398,20136,318,27635,52,1331,439,16920,329,16951,499,33871
Age Group,65+,2021-03-26,80284,7488960,29898,3511841,48282,3924709,2104,52410,23419,1311105,56441,3165559,25824,4476664
Age Group,18-49,2021-03-26,209320,6221551,121061,3417059,79861,2617811,8398,186681,127309,2469225,81706,1982830,137442,4452055
Age Group,50-64,2021-03-26,132932,3828508,72424,1998972,55242,1699874,5266,129662,85249,1633687,47439,1170833,91625,2804520
Age Group,0-17,2021-03-26,4117,53207,4016,49916,82,3079,19,212,3498,37920,617,7355,3526,45275
Gender,Female,2021-03-26,228496,9934458,123541,5132944,97469,4616692,7486,184822,123980,2926518,103984,3638603,133514,6565121
Gender,Male,2021-03-26,196309,7596654,102725,3818512,85333,3595934,8251,182208,114114,2494365,81758,2671616,123462,5165981
Gender,Unknown/undifferentiated,2021-03-26,1848,61118,1133,26335,665,32848,50,1935,1381,31056,461,16359,1441,47415
Race/Ethnicity,White,2021-03-26,127960,5660224,69319,2920196,54870,2629549,3771,110479,69004,1687347,58728,2081697,74075,3769044
Race/Ethnicity,Latino,2021-03-26,123301,3538120,62018,1755028,55733,1679931,5550,103161,72819,1404494,50265,1136446,79587,2540940
Race/Ethnicity,Multiracial,2021-03-26,46269,2731004,26153,1269206,19046,1429895,1070,31903,20920,517796,25056,1119372,21988,1637168
Race/Ethnicity,Asian,2021-03-26,57309,2246129,32524,1188758,23261,1010966,1524,46405,34210,728783,22980,790196,36040,1518979
Race/Ethnicity,Other Race,2021-03-26,35557,1752150,18711,943252,14944,773585,1902,35313,20541,551193,14966,622021,22571,1173214
Race/Ethnicity,Unknown,2021-03-26,18811,986950,9775,566469,8017,399765,1019,20716,12425,339597,6342,336647,13495,676244
Race/Ethnicity,Black or African American,2021-03-26,14460,558862,7329,276962,6295,263649,836,18251,7816,182896,6621,198618,8761,381514
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1732,70457,973,38182,688,30817,71,1458,1004,23083,728,24959,1112,48042
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1254,48334,597,19738,613,27317,44,1279,736,16750,517,16622,788,33372
Age Group,65+,2021-03-25,76195,7408676,33174,3481943,41075,3876427,1946,50306,23179,1341722,52575,3109118,25501,4450840
Age Group,18-49,2021-03-25,198668,6012231,116789,3295998,74865,2537950,7014,178283,126366,2413489,71972,1901124,134519,4314613
Age Group,50-64,2021-03-25,131392,3695576,71444,1926548,54934,1644632,5014,124396,88393,1589501,42728,1123394,94110,2712895
Age Group,0-17,2021-03-25,3648,49090,3564,45900,72,2997,12,193,3041,35011,607,6738,3059,41749
Gender,Female,2021-03-25,215193,9705962,119905,5009403,88718,4519223,6570,177336,123197,2896988,91409,3534619,131219,6431607
Gender,Male,2021-03-25,193286,7400345,104102,3715787,81826,3510601,7358,173957,116892,2452661,75939,2589858,125014,5042519
Gender,Unknown/undifferentiated,2021-03-25,1424,59270,964,25202,402,32183,58,1885,890,30076,534,15898,956,45974
Race/Ethnicity,White,2021-03-25,128257,5532264,73145,2850877,52017,2574679,3095,106708,73488,1672000,54491,2022969,77589,3694969
Race/Ethnicity,Latino,2021-03-25,105043,3414819,55548,1693010,44993,1624198,4502,97611,64427,1375172,40427,1086181,69710,2461353
Race/Ethnicity,Multiracial,2021-03-25,45091,2684735,24196,1243053,19939,1410849,956,30833,21997,520864,22782,1094316,22952,1615180
Race/Ethnicity,Asian,2021-03-25,56807,2188820,33297,1156234,21780,987705,1730,44881,34742,715723,21913,767216,36667,1482939
Race/Ethnicity,Other Race,2021-03-25,37853,1716593,19468,924541,16655,758641,1730,33411,23269,543588,14515,607055,25117,1150643
Race/Ethnicity,Unknown,2021-03-25,19716,968139,10621,556694,8267,391748,828,19697,13071,332444,6623,330305,13927,662749
Race/Ethnicity,Black or African American,2021-03-25,14240,544402,7219,269633,6002,257354,1019,17415,8284,180756,5941,191997,9377,372753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1583,68725,894,37209,637,30129,52,1387,955,22699,625,24231,1023,46930
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1313,47080,583,19141,656,26704,74,1235,746,16479,565,16105,827,32584
Age Group,65+,2021-03-24,74013,7332481,35383,3448769,36999,3835352,1631,48360,23177,1368796,50417,3056543,25201,4425339
Age Group,18-49,2021-03-24,185457,5813563,113382,3179209,66028,2463085,6047,171269,122299,2350942,62925,1829152,129411,4180094
Age Group,50-64,2021-03-24,120815,3564184,68078,1855104,48317,1589698,4420,119382,83169,1538119,37405,1080666,88322,2618785
Age Group,0-17,2021-03-24,3576,45442,3508,42336,58,2925,10,181,3158,32559,416,6131,3173,38690
Gender,Female,2021-03-24,202776,9490769,118481,4889498,78362,4430505,5933,170766,118590,2857178,83690,3443210,125897,6300388
Gender,Male,2021-03-24,179927,7207059,101146,3611685,72617,3428775,6164,166599,112404,2403586,67126,2513919,119386,4917505
Gender,Unknown/undifferentiated,2021-03-24,1158,57846,724,24238,423,31781,11,1827,809,29654,347,15364,824,45018
Race/Ethnicity,White,2021-03-24,120709,5404007,72741,2777732,44678,2522662,3290,103613,70182,1648902,50302,1968478,74437,3617380
Race/Ethnicity,Latino,2021-03-24,96696,3309776,52408,1637462,40303,1579205,3985,93109,62186,1345889,34350,1045754,66966,2391643
Race/Ethnicity,Multiracial,2021-03-24,42195,2639644,23714,1218857,17597,1390910,884,29877,21101,520694,20799,1071534,21989,1592228
Race/Ethnicity,Asian,2021-03-24,51152,2132013,31404,1122937,18485,965925,1263,43151,32087,700969,18938,745303,33551,1446272
Race/Ethnicity,Other Race,2021-03-24,35734,1678740,18857,905073,15555,741986,1322,31681,22851,532986,12842,592540,24284,1125526
Race/Ethnicity,Unknown,2021-03-24,21108,948423,12457,546073,8153,383481,498,18869,13644,325140,7447,323682,14192,648822
Race/Ethnicity,Black or African American,2021-03-24,13509,530162,7182,262414,5545,251352,782,16396,7889,177320,5594,186056,8726,363376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1601,67142,942,36315,616,29492,43,1335,1079,22301,520,23606,1131,45907
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1157,45767,646,18558,470,26048,41,1161,784,16217,371,15540,831,31757
Age Group,65+,2021-03-23,67826,7258468,32685,3413386,33502,3798353,1639,46729,24017,1394012,43471,3006126,26551,4400138
Age Group,18-49,2021-03-23,168544,5628106,98229,3065827,65346,2397057,4969,165222,120866,2284456,47459,1766227,126898,4050683
Age Group,50-64,2021-03-23,114706,3443369,60661,1787026,49876,1541381,4169,114962,85211,1487202,29331,1043261,90071,2530463
Age Group,0-17,2021-03-23,2839,41866,2771,38828,62,2867,6,171,2522,29802,315,5715,2533,35517
Gender,Female,2021-03-23,184190,9287993,102857,4771017,76010,4352143,5323,164833,118526,2814971,65270,3359520,125544,6174491
Gender,Male,2021-03-23,168835,7027132,91015,3510539,72378,3356158,5442,160435,113397,2351326,55111,2446793,119794,4798119
Gender,Unknown/undifferentiated,2021-03-23,890,56688,474,23514,398,31358,18,1816,693,29177,195,15017,715,44194
Race/Ethnicity,White,2021-03-23,111797,5283298,63471,2704991,45237,2477984,3089,100323,72266,1624767,39356,1918176,76521,3542943
Race/Ethnicity,Latino,2021-03-23,87738,3213080,47032,1585054,38076,1538902,2630,89124,60824,1313273,26787,1011404,64258,2324677
Race/Ethnicity,Multiracial,2021-03-23,39547,2597449,21568,1195143,17162,1373313,817,28993,21362,519504,17945,1050735,22204,1570239
Race/Ethnicity,Asian,2021-03-23,48094,2080861,27863,1091533,18601,947440,1630,41888,32490,686356,15502,726365,34370,1412721
Race/Ethnicity,Other Race,2021-03-23,33967,1643006,16964,886216,15841,726431,1162,30359,23158,521544,10776,579698,24564,1101242
Race/Ethnicity,Unknown,2021-03-23,16914,927315,9203,533616,7165,375328,546,18371,12467,318395,4418,316235,13067,634630
Race/Ethnicity,Black or African American,2021-03-23,13302,516653,6892,255232,5596,245807,814,15614,8247,174188,5040,180462,9144,354650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1458,65541,848,35373,565,28876,45,1292,1015,21690,441,23086,1078,44776
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1098,44610,505,17912,543,25578,50,1120,787,15757,311,15169,847,30926
Age Group,65+,2021-03-22,52500,7190642,29896,3380701,21218,3764851,1386,45090,19404,1410932,32792,2962655,21337,4373587
Age Group,18-49,2021-03-22,125006,5459562,76246,2967598,43567,2331711,5193,160253,90653,2205017,34234,1718768,97511,3923785
Age Group,50-64,2021-03-22,88951,3328663,48559,1726365,36114,1491505,4278,110793,67860,1426462,20965,1013930,72987,2440392
Age Group,0-17,2021-03-22,2374,39027,2340,36057,32,2805,2,165,2144,27584,228,5400,2164,32984
Gender,Female,2021-03-22,140867,9103803,83729,4668160,51688,4276133,5450,159510,92340,2754697,48228,3294250,99697,6048947
Gender,Male,2021-03-22,127434,6858297,73018,3419524,49025,3283780,5391,154993,87331,2286643,39851,2391682,93884,4678325
Gender,Unknown/undifferentiated,2021-03-22,530,55798,294,23040,218,30960,18,1798,390,28657,140,14822,418,43479
Race/Ethnicity,White,2021-03-22,88273,5171501,54049,2641520,31105,2432747,3119,97234,57266,1587602,30859,1878820,61883,3466422
Race/Ethnicity,Latino,2021-03-22,66121,3125342,37969,1538022,25735,1500826,2417,86494,46418,1275802,19578,984617,49815,2260419
Race/Ethnicity,Multiracial,2021-03-22,26341,2557902,16297,1173575,9330,1356151,714,28176,16096,515245,10095,1032790,16816,1548035
Race/Ethnicity,Asian,2021-03-22,37275,2032767,22646,1063670,13263,928839,1366,40258,25329,667488,11870,710863,26977,1378351
Race/Ethnicity,Other Race,2021-03-22,26013,1609039,12865,869252,11555,710590,1593,29197,18107,507756,7879,568922,19862,1076678
Race/Ethnicity,Unknown,2021-03-22,12711,910401,6690,524413,5276,368163,745,17825,9256,309746,3448,311817,10028,621563
Race/Ethnicity,Black or African American,2021-03-22,10216,503351,5423,248340,3975,240211,818,14800,6287,170084,3914,175422,7183,345506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1173,64083,690,34525,428,28311,55,1247,797,21053,375,22645,884,43698
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,708,43512,412,17407,264,25035,32,1070,505,15221,201,14858,551,30079
Age Group,65+,2021-03-21,20686,7138142,13811,3350805,6272,3743633,603,43704,9039,1422387,11555,2929863,9852,4352250
Age Group,18-49,2021-03-21,72647,5334556,51956,2891352,16932,2288144,3759,155060,48526,2141740,24050,1684534,53061,3826274
Age Group,50-64,2021-03-21,47440,3239712,30765,1677806,13585,1455391,3090,106515,34221,1374440,13165,992965,37763,2367405
Age Group,0-17,2021-03-21,1513,36653,1484,33717,24,2773,5,163,1305,25648,198,5172,1315,30820
Gender,Female,2021-03-21,75361,8962936,53038,4584431,18745,4224445,3578,154060,47759,2703228,27473,3246022,52288,5949250
Gender,Male,2021-03-21,66583,6730863,44718,3346506,18005,3234755,3860,149602,45115,2232610,21370,2351831,49462,4584441
Gender,Unknown/undifferentiated,2021-03-21,342,55268,260,22746,63,30742,19,1780,217,28379,125,14682,241,43061
Race/Ethnicity,White,2021-03-21,46601,5083228,32679,2587471,11961,2401642,1961,94115,30140,1556578,16407,1847961,32857,3404539
Race/Ethnicity,Latino,2021-03-21,32068,3059221,22703,1500053,7350,1475091,2015,84077,20803,1245565,11209,965039,23163,2210604
Race/Ethnicity,Multiracial,2021-03-21,13455,2531561,9537,1157278,3373,1346821,545,27462,8385,508524,5003,1022695,8933,1531219
Race/Ethnicity,Asian,2021-03-21,22695,1995492,15564,1041024,5787,915576,1344,38892,14936,652381,7727,698993,16411,1351374
Race/Ethnicity,Other Race,2021-03-21,13983,1583026,8709,856387,4425,699035,849,27604,9729,495773,4243,561043,10681,1056816
Race/Ethnicity,Unknown,2021-03-21,6632,897690,4551,517723,1781,362887,300,17080,4982,303166,1648,308369,5315,611535
Race/Ethnicity,Black or African American,2021-03-21,5785,493135,3548,242917,1862,236236,375,13982,3407,166815,2375,171508,3834,338323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,667,62910,419,33835,210,27883,38,1192,473,20544,192,22270,527,42814
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,400,42804,306,16995,64,24771,30,1038,236,14871,164,14657,270,29528
Age Group,65+,2021-03-20,59751,7117456,34067,3336994,24137,3737361,1547,43101,20434,1424090,39084,2918308,22589,4342398
Age Group,18-49,2021-03-20,134802,5261909,70142,2839396,57165,2271212,7495,151301,97271,2112729,37404,1660484,105353,3773213
Age Group,50-64,2021-03-20,93842,3192272,46733,1647041,40899,1441806,6210,103425,68762,1349842,24922,979800,75243,2329642
Age Group,0-17,2021-03-20,2221,35140,2128,32233,72,2749,21,158,1908,24531,280,4974,1939,29505
Gender,Female,2021-03-20,155473,8887575,83928,4531393,64087,4205700,7458,150482,97899,2678413,57262,3218549,106256,5896962
Gender,Male,2021-03-20,134178,6664280,68458,3301788,57933,3216750,7787,145742,89681,2204518,44258,2330461,98043,4534979
Gender,Unknown/undifferentiated,2021-03-20,965,54926,684,22486,253,30679,28,1761,795,28263,170,14557,825,42820
Race/Ethnicity,White,2021-03-20,87727,5036627,46735,2554792,36948,2389681,4044,92154,54094,1540128,33516,1831554,58972,3371682
Race/Ethnicity,Latino,2021-03-20,76864,3027153,38964,1477350,32976,1467741,4924,82062,52933,1233611,23809,953830,58102,2187441
