demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-08-22,4869,3949324,3532,2249605,1199,1550486,138,149233,2879,398357,1879,1855869,3048,2254226
Race/Ethnicity,Unknown,2021-08-22,1491,2152804,996,1179736,348,836971,147,136097,894,284579,593,1007929,1053,1292508
Race/Ethnicity,Black or African American,2021-08-22,1993,1849129,1457,1016879,515,748894,21,83356,972,153661,919,889229,998,1042890
Race/Ethnicity,Multiracial,2021-08-22,553,684044,396,414499,154,254543,3,15002,143,26408,261,330896,146,357304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241668,183,141483,42,92163,3,8022,116,18614,98,116471,120,135085
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,168,151751,114,72997,53,72295,1,6459,82,15663,74,71415,83,87078
Age Group,18-49,2021-08-21,36924,21895270,24988,12678880,10338,8244132,1598,972258,17696,1759725,17547,10572088,19423,12331813
Age Group,50-64,2021-08-21,11790,11023840,7277,5778885,4058,4675226,455,569729,4597,703920,5209,5443189,5084,6147109
Age Group,65+,2021-08-21,7503,9950288,3833,4600731,3550,5173244,120,176313,1815,640283,1659,4769453,1964,5409736
Age Group,12-17,2021-08-21,17813,3279401,17808,3271076,5,7417,0,908,8627,371788,9111,1452429,8731,1824217
Age Group,Unknown Agegroup,2021-08-21,5,6088,5,3099,0,2645,0,344,5,3349,0,1428,5,4777
Gender,Female,2021-08-21,36135,24247166,26676,13937928,8622,9546195,837,763043,16014,1788082,15972,11640309,17011,13428391
Gender,Male,2021-08-21,37820,21764530,27187,12327868,9311,8489238,1322,947424,16694,1666931,17507,10533494,18149,12200425
Gender,Unknown/undifferentiated,2021-08-21,80,143191,48,66875,18,67231,14,9085,32,24052,47,64784,47,88836
Race/Ethnicity,White,2021-08-21,19767,16146276,12922,8811055,6234,6750043,611,585178,7174,984345,7697,7895329,7879,8879674
Race/Ethnicity,Latino,2021-08-21,30559,13266917,23673,7794769,6175,4959166,711,512982,14493,1224445,15071,6292502,15306,7516947
Race/Ethnicity,Asian,2021-08-21,6717,7722276,4957,4658326,1623,2840414,137,223536,2471,374617,3111,3782771,2621,4157388
Race/Ethnicity,Other Race,2021-08-21,8783,3944455,6626,2246073,1880,1549287,277,149095,4793,397188,3771,1853990,5115,2251178
Race/Ethnicity,Unknown,2021-08-21,2751,2151313,1823,1178740,663,836623,265,135950,1477,284119,1255,1007336,1776,1291455
Race/Ethnicity,Black or African American,2021-08-21,3859,1847136,2751,1015422,985,748379,123,83335,1748,153582,1871,888310,1876,1041892
Race/Ethnicity,Multiracial,2021-08-21,957,683491,721,414103,220,254389,16,14999,266,26523,445,330635,282,357158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,241440,264,141300,91,92121,17,8019,182,18592,181,116373,199,134965
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,270,151583,174,72883,80,72242,16,6458,136,15654,124,71341,153,86995
Age Group,18-49,2021-08-20,63525,21858346,41879,12653892,18790,8233794,2856,970660,31995,1757849,28691,10554541,35046,12312390
Age Group,50-64,2021-08-20,20723,11012050,12314,5771608,7376,4671168,1033,569274,8043,704045,9178,5437980,9137,6142025
Age Group,65+,2021-08-20,14447,9942785,7091,4596898,7041,5169694,315,176193,3720,639978,3501,4767794,4086,5407772
Age Group,12-17,2021-08-20,24785,3261588,24762,3253268,23,7412,0,908,11826,372168,12862,1443318,11930,1815486
Age Group,Unknown Agegroup,2021-08-20,8,6083,7,3094,0,2645,1,344,5,3344,3,1428,6,4772
Gender,Female,2021-08-20,63932,24211031,45359,13911252,16881,9537573,1692,762206,29436,1787043,27344,11624337,31348,13411380
Gender,Male,2021-08-20,59382,21726710,40562,12300681,16322,8479927,2498,946102,26056,1666289,26819,10515987,28743,12182276
Gender,Unknown/undifferentiated,2021-08-20,174,143111,132,66827,27,67213,15,9071,97,24052,72,64737,114,88789
Race/Ethnicity,White,2021-08-20,35851,16126509,22140,8798133,12138,6743809,1573,584567,13503,984163,13970,7887632,15236,8871795
Race/Ethnicity,Latino,2021-08-20,47193,13236358,35796,7771096,10390,4952991,1007,512271,23333,1224210,22051,6277431,24446,7501641
Race/Ethnicity,Asian,2021-08-20,10630,7715559,7644,4653369,2731,2838791,255,223399,3814,375107,4902,3779660,4103,4154767
Race/Ethnicity,Other Race,2021-08-20,14737,3935672,10483,2239447,3760,1547407,494,148818,7767,395844,6450,1850219,8331,2246063
Race/Ethnicity,Unknown,2021-08-20,5315,2148562,3266,1176917,1443,835960,606,135685,2776,283598,2464,1006081,3417,1289679
Race/Ethnicity,Black or African American,2021-08-20,7080,1843277,4938,1012671,1942,747394,200,83212,3410,153577,3204,886439,3615,1040016
Race/Ethnicity,Multiracial,2021-08-20,1558,682534,1069,413382,463,254169,26,14983,446,26686,673,330190,471,356876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,615,241068,428,141036,164,92030,23,8002,296,18574,291,116192,319,134766
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,509,151313,289,72709,199,72162,21,6442,244,15625,230,71217,267,86842
Age Group,18-49,2021-08-19,53859,21794821,35500,12612013,15470,8215004,2889,967804,28370,1751494,23454,10525850,31434,12277344
Age Group,50-64,2021-08-19,16340,10991327,9743,5759294,5624,4663792,973,568241,6698,704086,6925,5428802,7711,6132888
Age Group,65+,2021-08-19,12788,9928338,6432,4589807,6065,5162653,291,175878,3541,639393,3034,4764293,3888,5403686
Age Group,12-17,2021-08-19,16242,3236803,16226,3228506,14,7389,2,908,7578,373100,8596,1430456,7635,1803556
Age Group,Unknown Agegroup,2021-08-19,13,6075,11,3087,2,2645,0,343,8,3341,5,1425,8,4766
Gender,Female,2021-08-19,50548,24147099,35225,13865893,13638,9520692,1685,760514,24048,1783039,20984,11596993,25911,13380032
Gender,Male,2021-08-19,48510,21667328,32582,12260119,13479,8463605,2449,943604,22040,1664365,20954,10489168,24635,12153533
Gender,Unknown/undifferentiated,2021-08-19,184,142937,105,66695,58,67186,21,9056,107,24010,76,64665,130,88675
Race/Ethnicity,White,2021-08-19,28592,16090658,17326,8775993,9737,6731671,1529,582994,11034,982897,10561,7873662,12675,8856559
Race/Ethnicity,Latino,2021-08-19,37712,13189165,28061,7735300,8586,4942601,1065,511264,18830,1221815,17470,6255380,20001,7477195
Race/Ethnicity,Asian,2021-08-19,7922,7704929,5612,4645725,2083,2836060,227,223144,3112,375906,3408,3774758,3351,4150664
Race/Ethnicity,Other Race,2021-08-19,12105,3920935,8520,2228964,3138,1543647,447,148324,6905,393963,4807,1843769,7403,2237732
Race/Ethnicity,Unknown,2021-08-19,4461,2143247,2824,1173651,1095,834517,542,135079,2403,282645,2012,1003617,2983,1286262
Race/Ethnicity,Black or African American,2021-08-19,6222,1836197,4085,1007733,1867,745452,270,83012,3029,153166,2821,883235,3304,1036401
Race/Ethnicity,Multiracial,2021-08-19,1263,680976,838,412313,389,253706,36,14957,355,26888,552,329517,386,356405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,551,240453,390,140608,144,91866,17,7979,298,18546,220,115901,317,134447
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,414,150804,256,72420,136,71963,22,6421,229,15588,163,70987,256,86575
Age Group,18-49,2021-08-18,54165,21740962,36024,12576513,15461,8199534,2680,964915,28265,1743514,23989,10502396,31136,12245910
Age Group,50-64,2021-08-18,16272,10974987,9789,5749551,5678,4658168,805,567268,6761,703300,7080,5421877,7629,6125177
Age Group,65+,2021-08-18,12086,9915550,6201,4583375,5586,5156588,299,175587,3547,638539,2986,4761259,3900,5399798
Age Group,12-17,2021-08-18,17202,3220561,17191,3212280,11,7375,0,906,8139,374061,8985,1421860,8211,1795921
Age Group,Unknown Agegroup,2021-08-18,9,6062,6,3076,0,2643,3,343,5,3338,4,1420,8,4758
Gender,Female,2021-08-18,50117,24096551,35596,13830668,13055,9507054,1466,758829,23982,1778112,21112,11576009,25653,13354121
Gender,Male,2021-08-18,49404,21618818,33450,12227537,13657,8450126,2297,941155,22609,1660684,21846,10468214,25075,12128898
Gender,Unknown/undifferentiated,2021-08-18,213,142753,165,66590,24,67128,24,9035,126,23956,86,64589,156,88545
Race/Ethnicity,White,2021-08-18,27793,16062066,17181,8758667,9327,6721934,1285,581465,11018,980783,10482,7863101,12421,8843884
Race/Ethnicity,Latino,2021-08-18,38663,13151453,29194,7707239,8519,4934015,950,510199,19191,1219284,18133,6237910,20275,7457194
Race/Ethnicity,Asian,2021-08-18,7897,7697007,5629,4640113,2037,2833977,231,222917,3130,375963,3538,3771350,3381,4147313
Race/Ethnicity,Other Race,2021-08-18,12466,3908830,8802,2220444,3154,1540509,510,147877,7090,391367,5026,1838962,7648,2230329
Race/Ethnicity,Unknown,2021-08-18,4321,2138786,2576,1170827,1193,833422,552,134537,2302,281674,1962,1001605,2898,1283279
Race/Ethnicity,Black or African American,2021-08-18,6297,1829975,4274,1003648,1829,743585,194,82742,3096,152683,2897,880414,3305,1033097
Race/Ethnicity,Multiracial,2021-08-18,1278,679713,878,411475,375,253317,25,14921,383,27054,555,328965,406,356019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,571,239902,406,140218,143,91722,22,7962,275,18449,270,115681,299,134130
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,448,150390,271,72164,159,71827,18,6399,232,15495,181,70824,251,86319
Age Group,18-49,2021-08-17,54496,21686797,35855,12540489,15831,8184073,2810,962235,28854,1736367,24002,10478407,31856,12214774
Age Group,50-64,2021-08-17,16401,10958715,9866,5739762,5612,4652490,923,566463,7012,702751,7207,5414797,7970,6117548
Age Group,65+,2021-08-17,11069,9903464,5720,4577174,5036,5151002,313,175288,3446,637625,3026,4758273,3807,5395898
Age Group,12-17,2021-08-17,18121,3203359,18102,3195089,18,7364,1,906,8809,374835,9266,1412875,8903,1787710
Age Group,Unknown Agegroup,2021-08-17,20,6053,16,3070,4,2643,0,340,14,3334,4,1416,14,4750
Gender,Female,2021-08-17,49877,24046434,35499,13795072,12800,9493999,1578,757363,24479,1773571,21216,11554897,26247,13328468
Gender,Male,2021-08-17,50063,21569414,33949,12194087,13672,8436469,2442,938858,23571,1657455,22207,10446368,26189,12103823
Gender,Unknown/undifferentiated,2021-08-17,167,142540,111,66425,29,67104,27,9011,85,23886,82,64503,114,88389
Race/Ethnicity,White,2021-08-17,27644,16034273,17100,8741486,9069,6712607,1475,580180,11516,978844,10730,7852619,13108,8831463
Race/Ethnicity,Latino,2021-08-17,38775,13112790,29257,7678045,8540,4925496,978,509249,19611,1217142,18053,6219777,20712,7436919
Race/Ethnicity,Asian,2021-08-17,8093,7689110,5645,4634484,2173,2831940,275,222686,3297,376120,3746,3767812,3594,4143932
Race/Ethnicity,Other Race,2021-08-17,12763,3896364,9065,2211642,3208,1537355,490,147367,7399,388745,5115,1833936,7947,2222681
Race/Ethnicity,Unknown,2021-08-17,4267,2134465,2646,1168251,1072,832229,549,133985,2237,280738,1999,999643,2824,1280381
Race/Ethnicity,Black or African American,2021-08-17,6278,1823678,4275,999374,1794,741756,209,82548,3118,152275,2900,877517,3334,1029792
Race/Ethnicity,Multiracial,2021-08-17,1265,678435,896,410597,341,252942,28,14896,405,27203,550,328410,433,355613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,567,239331,409,139812,136,91579,22,7940,311,18420,234,115411,334,133831
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,455,149942,266,71893,168,71668,21,6381,241,15425,178,70643,264,86068
Age Group,18-49,2021-08-16,52656,21632301,34757,12504634,15362,8168242,2537,959425,29074,1728513,22127,10454405,31790,12182918
Age Group,50-64,2021-08-16,15623,10942314,9592,5729896,5156,4646878,875,565540,6962,701988,6720,5407590,7867,6109578
Age Group,65+,2021-08-16,10050,9892395,5393,4571454,4354,5145966,303,174975,3292,636844,2786,4755247,3642,5392091
Age Group,12-17,2021-08-16,16845,3185238,16828,3176987,11,7346,6,905,8332,375198,8464,1403609,8428,1778807
Age Group,Unknown Agegroup,2021-08-16,5,6033,5,3054,0,2639,0,340,4,3324,1,1412,4,4736
Gender,Female,2021-08-16,47191,23996557,33673,13759573,12030,9481199,1488,755785,24035,1768540,19546,11533681,25706,13302221
Gender,Male,2021-08-16,47852,21519351,32800,12160138,12835,8422797,2217,936416,23556,1653473,20492,10424161,25934,12077634
Gender,Unknown/undifferentiated,2021-08-16,136,142373,102,66314,18,67075,16,8984,73,23854,60,64421,91,88275
Race/Ethnicity,White,2021-08-16,26527,16006629,16807,8724386,8362,6703538,1358,578705,11350,976466,10448,7841889,12795,8818355
Race/Ethnicity,Latino,2021-08-16,35100,13074015,26334,7648788,7975,4916956,791,508271,18755,1214483,15349,6201724,19680,7416207
Race/Ethnicity,Asian,2021-08-16,8135,7681017,5816,4628839,2071,2829767,248,222411,3464,376272,3754,3764066,3733,4140338
Race/Ethnicity,Other Race,2021-08-16,13503,3883601,9746,2202577,3244,1534147,513,146877,8019,385913,5247,1828821,8598,2214734
Race/Ethnicity,Unknown,2021-08-16,4165,2130198,2481,1165605,1104,831157,580,133436,2244,279913,1899,997644,2853,1277557
Race/Ethnicity,Black or African American,2021-08-16,5649,1817400,3945,995099,1524,739962,180,82339,2969,151841,2458,874617,3159,1026458
Race/Ethnicity,Multiracial,2021-08-16,1175,677170,850,409701,300,252601,25,14868,351,27320,559,327860,374,355180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,238764,354,139403,144,91443,14,7918,287,18320,216,115177,302,133497
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,413,149487,242,71627,159,71500,12,6360,225,15339,168,70465,237,85804
Age Group,18-49,2021-08-15,20620,21579645,14254,12469877,5702,8152880,664,956888,11737,1718850,8269,10432278,12483,12151128
Age Group,50-64,2021-08-15,5847,10926691,3860,5720304,1802,4641722,185,564665,2714,700841,2330,5400870,2921,6101711
Age Group,65+,2021-08-15,3114,9882345,1605,4566061,1450,5141612,59,174672,989,635988,702,4752461,1060,5388449
Age Group,12-17,2021-08-15,7662,3168393,7661,3160159,1,7335,0,899,4154,375234,3484,1395145,4213,1770379
Age Group,Unknown Agegroup,2021-08-15,4,6028,4,3049,0,2639,0,340,4,3321,0,1411,4,4732
Gender,Female,2021-08-15,17576,23949366,13131,13725900,4097,9469169,348,754297,9279,1762380,6892,11514135,9712,13276515
Gender,Male,2021-08-15,19601,21471499,14193,12127338,4858,8409962,550,934199,10270,1648031,7872,10403669,10910,12051700
Gender,Unknown/undifferentiated,2021-08-15,70,142237,60,66212,0,67057,10,8968,49,23823,21,64361,59,88184
Race/Ethnicity,White,2021-08-15,10107,15980102,6717,8707579,3091,6695176,299,577347,4610,974119,3627,7831441,4953,8805560
Race/Ethnicity,Latino,2021-08-15,15036,13038915,11774,7622454,3013,4908981,249,507480,8386,1210152,6272,6186375,8709,7396527
Race/Ethnicity,Asian,2021-08-15,3525,7672882,2729,4623023,742,2827696,54,222163,1502,376293,1693,3760312,1569,4136605
Race/Ethnicity,Other Race,2021-08-15,4440,3870098,3195,2192831,1077,1530903,168,146364,2869,382562,1494,1823574,3061,2206136
Race/Ethnicity,Unknown,2021-08-15,1364,2126033,935,1163124,344,830053,85,132856,870,278959,487,995745,969,1274704
Race/Ethnicity,Black or African American,2021-08-15,1898,1811751,1387,991154,471,738438,40,82159,998,151140,823,872159,1041,1023299
Race/Ethnicity,Multiracial,2021-08-15,512,675995,381,408851,125,252301,6,14843,159,27505,235,327301,165,354806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,192,238252,145,139049,45,91299,2,7904,112,18234,78,114961,115,133195
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,173,149074,121,71385,47,71341,5,6348,92,15270,76,70297,99,85567
Age Group,18-49,2021-08-14,37122,21559025,24905,12455623,10574,8147178,1643,956224,20972,1714636,15221,10424009,22743,12138645
Age Group,50-64,2021-08-14,11516,10920844,7129,5716444,3897,4639920,490,564480,5511,700250,4974,5398540,6040,6098790
Age Group,65+,2021-08-14,5237,9879231,2689,4564456,2376,5140162,172,174613,1883,635630,1601,4751759,2088,5387389
Age Group,12-17,2021-08-14,17392,3160731,17391,3152498,0,7334,1,899,9938,374505,7403,1391661,10023,1766166
Age Group,Unknown Agegroup,2021-08-14,9,6024,8,3045,0,2639,1,340,8,3317,1,1411,9,4728
Gender,Female,2021-08-14,34361,23931790,25636,13712769,7839,9465072,886,753949,18569,1759560,13970,11507243,19601,13266803
Gender,Male,2021-08-14,36790,21451898,26390,12113145,9003,8405104,1397,933649,19666,1644993,15182,10395797,21201,12040790
Gender,Unknown/undifferentiated,2021-08-14,125,142167,96,66152,5,67057,24,8958,77,23785,48,64340,101,88125
Race/Ethnicity,White,2021-08-14,17204,15969995,11173,8700862,5312,6692085,719,577048,8048,972793,6758,7827814,8839,8800607
Race/Ethnicity,Latino,2021-08-14,30376,13023879,23686,7610680,6031,4905968,659,507231,17101,1207715,12737,6180103,17850,7387818
Race/Ethnicity,Asian,2021-08-14,6357,7669357,4752,4620294,1466,2826954,139,222109,2940,376417,2953,3758619,3107,4135036
Race/Ethnicity,Other Race,2021-08-14,9275,3865658,6873,2189636,2040,1529826,362,146196,5841,380995,3322,1822080,6247,2203075
Race/Ethnicity,Unknown,2021-08-14,2778,2124669,1809,1162189,692,829709,277,132771,1640,278477,1128,995258,1964,1273735
Race/Ethnicity,Black or African American,2021-08-14,3798,1809853,2751,989767,931,737967,116,82119,2065,150922,1654,871336,2183,1022258
Race/Ethnicity,Multiracial,2021-08-14,845,675483,638,408470,191,252176,16,14837,307,27575,386,327066,322,354641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,395,238060,274,138904,106,91254,15,7902,227,18197,163,114883,243,133080
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,248,148901,166,71264,78,71294,4,6343,143,15247,99,70221,148,85468
Age Group,18-49,2021-08-13,59862,21521903,39192,12430718,17689,8136604,2981,954581,34811,1707114,24354,10408788,37968,12115902
Age Group,50-64,2021-08-13,17351,10909328,10617,5709315,5684,4636023,1050,563990,8960,699184,7859,5393566,10042,6092750
Age Group,65+,2021-08-13,6487,9873994,3714,4561767,2406,5137786,367,174441,3070,635143,2865,4750158,3456,5385301
Age Group,12-17,2021-08-13,25529,3143339,25500,3135107,27,7334,2,898,14293,371885,11167,1384258,14400,1756143
Age Group,Unknown Agegroup,2021-08-13,17,6015,16,3037,1,2639,0,339,11,3309,6,1410,11,4719
Gender,Female,2021-08-13,55398,23897429,40927,13687133,12671,9457233,1800,753063,31652,1753929,22906,11493273,33620,13247202
Gender,Male,2021-08-13,53615,21415108,37952,12086755,13084,8396101,2579,932252,29355,1638974,23250,10380615,32095,12019589
Gender,Unknown/undifferentiated,2021-08-13,233,142042,160,66056,52,67052,21,8934,138,23732,95,64292,162,88024
Race/Ethnicity,White,2021-08-13,26422,15952791,17445,8689689,7356,6686773,1621,576329,13925,970712,11598,7821056,15642,8791768
Race/Ethnicity,Latino,2021-08-13,45017,12993503,34434,7586994,9574,4899937,1009,506572,26028,1202602,18582,6167366,27146,7369968
Race/Ethnicity,Asian,2021-08-13,9390,7663000,7174,4615542,1934,2825488,282,221970,4444,376263,4647,3755666,4744,4131929
Race/Ethnicity,Other Race,2021-08-13,14309,3856383,10464,2182763,3349,1527786,496,145834,8807,378070,5420,1818758,9358,2196828
Race/Ethnicity,Unknown,2021-08-13,5088,2121891,3055,1160380,1371,829017,662,132494,2921,277641,2149,994130,3636,1271771
Race/Ethnicity,Black or African American,2021-08-13,6734,1806055,4793,987016,1690,737036,251,82003,3860,150393,2810,869682,4116,1020075
Race/Ethnicity,Multiracial,2021-08-13,1214,674638,954,407832,233,251985,27,14821,545,27639,598,326680,567,354319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,576,237665,428,138630,117,91148,31,7887,319,18117,256,114720,351,132837
