demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-19,3642,1678584,2635,899689,839,701877,168,77018,1913,119387,1712,819485,2086,938872
Race/Ethnicity,Multiracial,2021-07-19,766,625796,615,375005,131,237138,20,13653,311,23238,440,304535,329,327773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,413,227097,296,130910,106,88665,11,7522,203,16409,210,110129,219,126538
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,277,138878,196,65517,66,67415,15,5946,144,13190,132,66060,161,79250
Age Group,18-49,2021-07-18,15136,20297667,10470,11633285,3834,7774726,832,889656,7438,1492465,7568,9876957,8351,11369422
Age Group,50-64,2021-07-18,3960,10519940,2684,5475303,1086,4504032,190,540605,1923,655476,1983,5213401,2130,5868877
Age Group,65+,2021-07-18,1191,9688247,767,4463536,351,5059004,73,165707,591,632657,592,4655798,670,5288455
Age Group,12-17,2021-07-18,5905,2654295,5902,2646773,2,6692,1,830,3179,273146,2714,1189376,3224,1462522
Age Group,Unknown Agegroup,2021-07-18,3,5328,3,2413,0,2592,0,323,1,3256,2,1132,1,4388
Gender,Female,2021-07-18,12411,22748937,9658,12857174,2338,9176224,415,715539,6235,1586452,6096,10988827,6732,12575279
Gender,Male,2021-07-18,13737,20274568,10130,11298963,2934,8102659,673,872946,6880,1446650,6733,9883834,7619,11330484
Gender,Unknown/undifferentiated,2021-07-18,47,141972,38,65173,1,68163,8,8636,17,23898,30,64003,25,87901
Race/Ethnicity,White,2021-07-18,5399,15362540,3900,8304714,1180,6514876,319,542950,2654,887863,2697,7555795,3006,8443658
Race/Ethnicity,Latino,2021-07-18,10655,12070857,8279,6906413,2008,4682517,368,481927,5219,1028208,5358,5784056,5640,6812264
Race/Ethnicity,Asian,2021-07-18,3714,7419091,3087,4431252,557,2772726,70,215113,1591,384126,2067,3629228,1665,4013354
Race/Ethnicity,Other Race,2021-07-18,3140,3618491,2212,2007584,748,1477539,180,133368,1845,320527,1285,1722416,2042,2042943
Race/Ethnicity,Unknown,2021-07-18,1684,2029241,1173,1103968,412,805435,99,119838,1071,264353,612,947454,1207,1211807
Race/Ethnicity,Black or African American,2021-07-18,1073,1674942,774,897054,254,701038,45,76850,531,119013,536,817773,581,936786
Race/Ethnicity,Multiracial,2021-07-18,302,625030,246,374390,48,237007,8,13633,98,23349,202,304095,105,327444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,125,226684,93,130614,30,88559,2,7511,65,16400,59,109919,67,126319
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,103,138601,62,65321,36,67349,5,5931,58,13161,43,65928,63,79089
Age Group,18-49,2021-07-17,29483,20282531,19595,11622815,8375,7770892,1513,888824,13940,1491682,15335,9869389,15613,11361071
Age Group,50-64,2021-07-17,9046,10515980,5701,5472619,2887,4502946,458,540415,4323,655329,4588,5211418,4811,5866747
Age Group,65+,2021-07-17,2733,9687056,1716,4462769,870,5058653,147,165634,1337,632579,1363,4655206,1496,5287785
Age Group,12-17,2021-07-17,12896,2648390,12893,2640871,2,6690,1,829,6655,272636,6224,1186662,6745,1459298
Age Group,Unknown Agegroup,2021-07-17,9,5325,8,2410,0,2592,1,323,6,3257,3,1130,7,4387
Gender,Female,2021-07-17,26078,22736526,19886,12847516,5386,9173886,806,715124,12719,1585816,13191,10982731,13673,12568547
Gender,Male,2021-07-17,28019,20260831,19967,11288833,6746,8099725,1306,872273,13510,1445764,14284,9877101,14959,11322865
Gender,Unknown/undifferentiated,2021-07-17,70,141925,60,65135,2,68162,8,8628,32,23903,38,63973,40,87876
Race/Ethnicity,White,2021-07-17,10734,15357141,7414,8300814,2648,6513696,672,542631,5107,887554,5538,7553098,5844,8440652
Race/Ethnicity,Latino,2021-07-17,23616,12060202,17845,6898134,5081,4680509,690,481559,11243,1027926,12209,5778698,12046,6806624
Race/Ethnicity,Asian,2021-07-17,6875,7415377,5441,4428165,1299,2772169,135,215043,2937,384528,3845,3627161,3093,4011689
Race/Ethnicity,Other Race,2021-07-17,6140,3615351,4403,2005372,1449,1476791,288,133188,3435,319770,2689,1721131,3760,2040901
Race/Ethnicity,Unknown,2021-07-17,2951,2027557,2043,1102795,681,805023,227,119739,1687,263758,1256,946842,1958,1210600
Race/Ethnicity,Black or African American,2021-07-17,2738,1673869,1897,896280,754,700784,87,76805,1369,118968,1361,817237,1467,936205
Race/Ethnicity,Multiracial,2021-07-17,600,624728,491,374144,99,236959,10,13625,213,23446,374,303893,222,327339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,305,226559,228,130521,69,88529,8,7509,149,16392,155,109860,158,126252
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,208,138498,151,65259,54,67313,3,5926,121,13141,86,65885,124,79026
Age Group,18-49,2021-07-16,44814,20253048,29060,11603220,13219,7762517,2535,887311,20934,1491404,23608,9854054,23736,11345458
Age Group,50-64,2021-07-16,13795,10506934,8387,5466918,4583,4500059,825,539957,6308,655106,7330,5206830,7186,5861936
Age Group,65+,2021-07-16,4993,9684323,2977,4461053,1739,5057783,277,165487,2331,632446,2603,4653843,2621,5286289
Age Group,12-17,2021-07-16,19835,2635494,19820,2627978,14,6688,1,828,10509,272115,9300,1180438,10656,1452553
Age Group,Unknown Agegroup,2021-07-16,6,5316,5,2402,1,2592,0,322,1,3253,5,1127,1,4380
Gender,Female,2021-07-16,42161,22710448,31425,12827630,9465,9168500,1271,714318,20481,1585334,21446,10969540,22001,12554874
Gender,Male,2021-07-16,41099,20232812,28698,11268866,10050,8092979,2351,870967,19501,1445089,21318,9862817,22081,11307906
Gender,Unknown/undifferentiated,2021-07-16,183,141855,126,65075,41,68160,16,8620,101,23901,82,63935,118,87836
Race/Ethnicity,White,2021-07-16,18547,15346407,12568,8293400,4830,6511048,1149,541959,8640,887248,9784,7547560,9878,8434808
Race/Ethnicity,Latino,2021-07-16,33927,12036586,25144,6880289,7775,4675428,1008,480869,16213,1028089,17496,5766489,17464,6794578
Race/Ethnicity,Asian,2021-07-16,10131,7408502,8098,4422724,1754,2770870,279,214908,4334,385280,5703,3623316,4654,4008596
Race/Ethnicity,Other Race,2021-07-16,9734,3609211,6932,2000969,2322,1475342,480,132900,5232,318699,4475,1718442,5762,2037141
Race/Ethnicity,Unknown,2021-07-16,4865,2024606,3235,1100752,1159,804342,471,119512,2648,263056,2208,945586,3163,1208642
Race/Ethnicity,Black or African American,2021-07-16,4550,1671131,3051,894383,1302,700030,197,76718,2298,118862,2230,815876,2509,934738
Race/Ethnicity,Multiracial,2021-07-16,925,624128,718,373653,185,236860,22,13615,357,23598,551,303519,378,327117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,440,226254,313,130293,116,88460,11,7501,185,16389,255,109705,196,126094
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,324,138290,190,65108,113,67259,21,5923,176,13103,144,65799,196,78902
Age Group,18-49,2021-07-15,37039,20208234,24474,11574160,10421,7749298,2144,884776,16826,1491276,19954,9830446,19213,11321722
Age Group,50-64,2021-07-15,10573,10493139,6516,5458531,3460,4495476,597,539132,4789,655250,5670,5199500,5459,5854750
Age Group,65+,2021-07-15,4362,9679330,2535,4458076,1528,5056044,299,165210,1968,632428,2317,4651240,2278,5283668
Age Group,12-17,2021-07-15,16742,2615659,16727,2608158,13,6674,2,827,8363,270759,8350,1171138,8517,1441897
Age Group,Unknown Agegroup,2021-07-15,19,5310,13,2397,5,2591,1,322,14,3257,5,1122,15,4379
Gender,Female,2021-07-15,34552,22668287,26016,12796205,7426,9159035,1110,713047,16241,1584779,18084,10948094,17598,12532873
Gender,Male,2021-07-15,34040,20191713,24165,11240168,7973,8082929,1902,868616,15650,1444326,18138,9841499,17783,11285825
Gender,Unknown/undifferentiated,2021-07-15,143,141672,84,64949,28,68119,31,8604,69,23865,74,63853,101,87718
Race/Ethnicity,White,2021-07-15,15010,15327860,10366,8280832,3767,6506218,877,540810,6779,887154,8096,7537776,7722,8424930
Race/Ethnicity,Latino,2021-07-15,28457,12002659,21485,6855145,6164,4667653,808,479861,13035,1028121,15245,5748993,14099,6777114
Race/Ethnicity,Asian,2021-07-15,7713,7398371,6095,4414626,1380,2769116,238,214629,3256,386329,4378,3617613,3532,4003942
Race/Ethnicity,Other Race,2021-07-15,8174,3599477,5848,1994037,1847,1473020,479,132420,4184,317412,3963,1713967,4725,2031379
Race/Ethnicity,Unknown,2021-07-15,3959,2019741,2699,1097517,860,803183,400,119041,2127,262101,1818,943378,2571,1205479
Race/Ethnicity,Black or African American,2021-07-15,3964,1666581,2703,891332,1058,698728,203,76521,1974,118583,1970,813646,2183,932229
Race/Ethnicity,Multiracial,2021-07-15,814,623203,630,372935,167,236675,17,13593,297,23771,491,302968,313,326739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,376,225814,263,129980,101,88344,12,7490,168,16448,208,109450,183,125898
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,268,137966,176,64918,83,67146,9,5902,140,13051,127,65655,154,78706
Age Group,18-49,2021-07-14,36804,20171195,23529,11549686,10858,7738877,2417,882632,16065,1492017,20493,9810492,18732,11302509
Age Group,50-64,2021-07-14,10688,10482566,6474,5452015,3516,4492016,698,538535,4568,655461,5994,5193830,5308,5849291
Age Group,65+,2021-07-14,4422,9674968,2535,4455541,1580,5054516,307,164911,1886,632467,2454,4648923,2213,5281390
Age Group,12-17,2021-07-14,16213,2598917,16207,2591431,5,6661,1,825,7889,270592,8305,1162788,8039,1433380
Age Group,Unknown Agegroup,2021-07-14,6,5291,4,2384,2,2586,0,321,4,3247,2,1117,4,4364
Gender,Female,2021-07-14,34156,22633735,25267,12770189,7622,9151609,1267,711937,15372,1585265,18546,10930010,16901,12515275
Gender,Male,2021-07-14,33889,20157673,23429,11216003,8321,8074956,2139,866714,15010,1444681,18644,9823361,17348,11268042
Gender,Unknown/undifferentiated,2021-07-14,88,141529,53,64865,18,68091,17,8573,30,23838,58,63779,47,87617
Race/Ethnicity,White,2021-07-14,14775,15312850,9991,8270466,3732,6502451,1052,539933,6362,887528,8278,7529680,7478,8417208
Race/Ethnicity,Latino,2021-07-14,27928,11974202,20514,6833660,6441,4661489,973,479053,12193,1029267,15542,5733748,13409,6763015
Race/Ethnicity,Asian,2021-07-14,7933,7390658,6284,4408531,1398,2767736,251,214391,3403,387175,4463,3613235,3686,4000410
Race/Ethnicity,Other Race,2021-07-14,8079,3591303,5631,1988189,1963,1471173,485,131941,3965,316650,4085,1710004,4499,2026654
Race/Ethnicity,Unknown,2021-07-14,4032,2015782,2685,1094818,950,802323,397,118641,2023,261348,1998,941560,2483,1202908
Race/Ethnicity,Black or African American,2021-07-14,3925,1662617,2568,888629,1149,697670,208,76318,1927,118370,1979,811676,2143,930046
Race/Ethnicity,Multiracial,2021-07-14,820,622389,642,372305,158,236508,20,13576,284,23949,519,302477,300,326426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,375,225438,258,129717,98,88243,19,7478,141,16473,232,109242,164,125715
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,266,137698,176,64742,72,67063,18,5893,114,13024,152,65528,134,78552
Age Group,18-49,2021-07-13,38427,20134391,24391,11526157,11624,7728019,2412,880215,16738,1493778,21412,9789999,19394,11283777
Age Group,50-64,2021-07-13,10784,10471878,6374,5445541,3747,4488500,663,537837,4713,656147,5950,5187836,5431,5843983
Age Group,65+,2021-07-13,4477,9670546,2634,4453006,1528,5052936,315,164604,1952,632708,2452,4646469,2294,5279177
Age Group,12-17,2021-07-13,17148,2582704,17143,2575224,5,6656,0,824,8413,270858,8711,1154483,8559,1425341
Age Group,Unknown Agegroup,2021-07-13,8,5285,7,2380,1,2584,0,321,6,3245,2,1115,6,4360
Gender,Female,2021-07-13,35533,22599579,26153,12744922,8116,9143987,1264,710670,16085,1586910,19226,10911464,17593,12498374
Gender,Male,2021-07-13,35183,20123784,24300,11192574,8775,8066635,2108,864575,15690,1445977,19221,9804717,18026,11250694
Gender,Unknown/undifferentiated,2021-07-13,128,141441,96,64812,14,68073,18,8556,47,23849,80,63721,65,87570
Race/Ethnicity,White,2021-07-13,15534,15298075,10423,8260475,4152,6498719,959,538881,6575,888328,8841,7521402,7619,8409730
Race/Ethnicity,Latino,2021-07-13,29418,11946274,21728,6813146,6743,4655048,947,478080,13300,1031400,15931,5718206,14470,6749606
Race/Ethnicity,Asian,2021-07-13,8314,7382725,6367,4402247,1723,2766338,224,214140,3434,387952,4759,3608772,3689,3996724
Race/Ethnicity,Other Race,2021-07-13,7932,3583224,5621,1982558,1837,1469210,474,131456,3923,316236,3983,1705919,4472,2022155
Race/Ethnicity,Unknown,2021-07-13,4066,2011750,2640,1092133,909,801373,517,118244,2001,260863,2053,939562,2572,1200425
Race/Ethnicity,Black or African American,2021-07-13,4030,1658692,2610,886061,1203,696521,217,76110,1978,118206,2040,809697,2199,927903
Race/Ethnicity,Multiracial,2021-07-13,832,621569,655,371663,162,236350,15,13556,294,24168,522,301958,309,326126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,421,225063,304,129459,99,88145,18,7459,197,16541,224,109010,216,125551
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,297,137432,201,64566,77,66991,19,5875,120,13042,174,65376,138,78418
Age Group,18-49,2021-07-12,36092,20095964,23945,11501766,9529,7716395,2618,877803,14976,1495796,20904,9768587,17828,11264383
Age Group,50-64,2021-07-12,10374,10461094,6478,5439167,3137,4484753,759,537174,4273,656666,5987,5181886,5086,5838552
Age Group,65+,2021-07-12,3993,9666069,2372,4450372,1276,5051408,345,164289,1649,632866,2293,4644017,2017,5276883
Age Group,12-17,2021-07-12,16660,2565556,16646,2558081,12,6651,2,824,7310,271010,9313,1145772,7483,1416782
Age Group,Unknown Agegroup,2021-07-12,7,5277,4,2373,1,2583,2,321,2,3241,5,1113,4,4354
Gender,Female,2021-07-12,33534,22564046,25428,12718769,6719,9135871,1387,709406,14180,1588543,19166,10892238,15825,12480781
Gender,Male,2021-07-12,33486,20088601,23966,11168274,7201,8057860,2319,862467,13986,1447172,19275,9785496,16527,11232668
Gender,Unknown/undifferentiated,2021-07-12,106,141313,51,64716,35,68059,20,8538,44,23864,61,63641,66,87505
Race/Ethnicity,White,2021-07-12,14710,15282541,10538,8250052,3067,6494567,1105,537922,5808,889550,8812,7512561,6990,8402111
Race/Ethnicity,Latino,2021-07-12,25343,11916856,19222,6791418,5067,4648305,1054,477133,10587,1032861,14599,5702275,11883,6735136
Race/Ethnicity,Asian,2021-07-12,9028,7374411,7075,4395880,1672,2764615,281,213916,3317,389022,5617,3604013,3643,3993035
Race/Ethnicity,Other Race,2021-07-12,9001,3575292,6471,1976937,2065,1467373,465,130982,4343,315747,4632,1701936,4867,2017683
Race/Ethnicity,Unknown,2021-07-12,4152,2007684,2638,1089493,943,800464,571,117727,2081,260344,2058,937509,2700,1197853
Race/Ethnicity,Black or African American,2021-07-12,3481,1654662,2386,883451,882,695318,213,75893,1524,118047,1943,807657,1747,925704
Race/Ethnicity,Multiracial,2021-07-12,752,620737,618,371008,123,236188,11,13541,255,24381,479,301436,264,325817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,384,224642,306,129155,63,88046,15,7441,165,16549,218,108786,181,125335
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,275,137135,191,64365,73,66914,11,5856,130,13078,144,65202,143,78280
Age Group,18-49,2021-07-11,13838,20059872,9447,11477821,3551,7706866,840,875185,6435,1498872,7305,9747683,7357,11246555
Age Group,50-64,2021-07-11,3717,10450720,2428,5432689,1108,4481616,181,536415,1637,657567,2025,5175899,1837,5833466
Age Group,65+,2021-07-11,1142,9662076,753,4448000,342,5050132,47,163944,485,633142,636,4641724,539,5274866
Age Group,12-17,2021-07-11,5346,2548896,5346,2541435,0,6639,0,822,2695,272840,2636,1136459,2732,1409299
Age Group,Unknown Agegroup,2021-07-11,3,5270,3,2369,0,2582,0,319,3,3242,0,1108,3,4350
Gender,Female,2021-07-11,11533,22530512,8929,12693341,2241,9129152,363,708019,5508,1591884,5937,10873072,5944,12464956
Gender,Male,2021-07-11,12493,20055115,9028,11144308,2760,8050659,705,860148,5741,1449920,6651,9766221,6517,11216141
Gender,Unknown/undifferentiated,2021-07-11,20,141207,20,64665,0,68024,0,8518,6,23859,14,63580,7,87439
Race/Ethnicity,White,2021-07-11,4727,15267831,3486,8239514,1006,6491500,235,536817,2139,891372,2553,7503749,2401,8395121
Race/Ethnicity,Latino,2021-07-11,10017,11891513,7600,6772196,2012,4643238,405,476079,4547,1035577,5393,5687676,5016,6723253
Race/Ethnicity,Asian,2021-07-11,3776,7365383,3029,4388805,676,2762943,71,213635,1592,390996,2139,3598396,1676,3989392
Race/Ethnicity,Other Race,2021-07-11,2472,3566291,1727,1970466,612,1465308,133,130517,1343,315512,1120,1697304,1500,2012816
Race/Ethnicity,Unknown,2021-07-11,1556,2003532,1051,1086855,313,799521,192,117156,939,259702,615,935451,1145,1195153
Race/Ethnicity,Black or African American,2021-07-11,974,1651181,681,881065,274,694436,19,75680,490,118243,482,805714,510,923957
Race/Ethnicity,Multiracial,2021-07-11,265,619985,209,370390,50,236065,6,13530,75,24596,173,300957,80,325553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,131,224258,104,128849,25,87983,2,7426,62,16586,67,108568,65,125154
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,128,136860,90,64174,33,66841,5,5845,68,13079,60,65058,75,78137
Age Group,18-49,2021-07-10,28393,20046034,18867,11468374,7590,7703315,1936,874345,12456,1498820,15741,9740378,14604,11239198
Age Group,50-64,2021-07-10,8508,10447003,5377,5430261,2624,4480508,507,536234,3608,657755,4783,5173874,4157,5831629
Age Group,65+,2021-07-10,2509,9660934,1522,4447247,842,5049790,145,163897,1089,633239,1386,4641088,1244,5274327
Age Group,12-17,2021-07-10,13024,2543550,13021,2536089,2,6639,1,822,5793,272744,7198,1133823,5890,1406567
Age Group,Unknown Agegroup,2021-07-10,6,5267,4,2366,2,2582,0,319,3,3239,3,1108,3,4347
Gender,Female,2021-07-10,25395,22518979,19449,12684412,5087,9126911,859,707656,11232,1591877,13997,10867135,12264,12459012
Gender,Male,2021-07-10,26989,20042622,19303,11135280,5965,8047899,1721,859443,11697,1450054,15078,9759570,13604,11209624
Gender,Unknown/undifferentiated,2021-07-10,56,141187,39,64645,8,68024,9,8518,20,23866,36,63566,30,87432
Race/Ethnicity,White,2021-07-10,9753,15263104,7012,8236028,2195,6490494,546,536582,4098,891524,5580,7501196,4723,8392720
Race/Ethnicity,Latino,2021-07-10,23403,11881496,17288,6764596,4965,4641226,1150,475674,10313,1035954,12928,5682283,11619,6718237
Race/Ethnicity,Asian,2021-07-10,7174,7361607,5710,4385776,1319,2762267,145,213564,2715,391459,4375,3596257,2890,3987716
Race/Ethnicity,Other Race,2021-07-10,5721,3563819,4208,1968739,1139,1464696,374,130384,2708,315132,2997,1696184,3118,2011316
Race/Ethnicity,Unknown,2021-07-10,2832,2001976,1993,1085804,593,799208,246,116964,1486,259172,1340,934836,1774,1194008
Race/Ethnicity,Black or African American,2021-07-10,2519,1650207,1790,880384,636,694162,93,75661,1220,118215,1285,805232,1324,923447
Race/Ethnicity,Multiracial,2021-07-10,568,619720,448,370181,105,236015,15,13524,197,24689,352,300784,211,325473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,261,224127,193,128745,58,87958,10,7424,116,16588,144,108501,130,125089
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,209,136732,149,64084,50,66808,10,5840,96,13064,110,64998,109,78062
Age Group,18-49,2021-07-09,45079,20017641,28909,11449507,12982,7695725,3188,872409,19184,1499957,25592,9724637,22659,11224594
Age Group,50-64,2021-07-09,13784,10438495,8039,5424884,4644,4477884,1101,535727,5638,658381,7989,5169091,6800,5827472
Age Group,65+,2021-07-09,5016,9658425,2759,4445725,1799,5048948,458,163752,2121,633381,2835,4639702,2583,5273083
