demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-06-02,7388,1802824,3743,975787,2904,731185,741,95852,3126,304754,4244,801040,3958,1105794
Race/Ethnicity,Black or African American,2021-06-02,6847,1456049,3889,752589,2653,637215,305,66245,2709,156660,4108,684680,3037,841340
Race/Ethnicity,Multiracial,2021-06-02,1726,527560,1200,300983,496,214847,30,11730,623,41800,1073,246654,652,288454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,828,201328,484,112463,319,82194,25,6671,340,23197,487,93388,368,116585
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,517,120808,287,54448,197,61309,33,5051,223,16712,292,54791,258,71503
Age Group,18-49,2021-06-01,101940,17792275,54728,10105724,42160,6963045,5052,723506,33604,1929817,67872,8327423,39393,10257240
Age Group,50-64,2021-06-01,32898,9696181,15781,5017437,15547,4189823,1570,488921,9766,843072,22818,4687971,11515,5531043
Age Group,65+,2021-06-01,11472,9277895,5618,4263621,5190,4868538,664,145736,3644,767048,7710,4376904,4332,5143952
Age Group,12-17,2021-06-01,22592,1355827,22567,1349346,25,5734,0,747,16213,669483,6334,339033,16307,1008516
Age Group,Unknown Agegroup,2021-06-01,5,4519,4,1778,1,2455,0,286,5,3104,0,825,5,3929
Gender,Female,2021-06-01,82498,20212913,49771,11064086,30240,8522512,2487,626315,31445,2182536,50637,9383569,34472,11566105
Gender,Male,2021-06-01,86040,17784883,48720,9615060,32536,7444224,4784,725599,31646,2001612,53873,8294046,36915,10295658
Gender,Unknown/undifferentiated,2021-06-01,369,128901,207,58760,147,62859,15,7282,141,28376,224,54541,165,82917
Race/Ethnicity,White,2021-06-01,44772,14090160,24560,7463197,18110,6150362,2102,476601,14461,1261225,30107,6703367,16864,7964592
Race/Ethnicity,Latino,2021-06-01,60954,10152834,36042,5571805,22057,4187191,2855,393838,23015,1363363,37562,4617235,26184,5980598
Race/Ethnicity,Asian,2021-06-01,26011,6642414,16906,3832835,8506,2612730,599,196849,10877,626864,14920,3114603,11590,3741467
Race/Ethnicity,Other Race,2021-06-01,17303,3150026,9825,1683402,6795,1359131,683,107493,6944,416018,10310,1426602,7778,1842620
Race/Ethnicity,Unknown,2021-06-01,8322,1795436,4395,972044,3309,728281,618,95111,3602,305040,4703,796796,4337,1101836
Race/Ethnicity,Black or African American,2021-06-01,8116,1449202,4847,748700,2975,634562,294,65940,3098,157731,4983,680572,3422,838303
Race/Ethnicity,Multiracial,2021-06-01,1784,525834,1169,299783,579,214351,36,11700,648,42221,1096,245581,680,287802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1026,200500,629,111979,361,81875,36,6646,353,23316,672,92901,394,116217
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,619,120291,325,54161,231,61112,63,5018,234,16746,381,54499,303,71245
Age Group,18-49,2021-05-31,12707,17690335,7085,10050996,4924,6920885,698,718454,3874,1958296,8750,8259551,4682,10217847
Age Group,50-64,2021-05-31,4073,9663283,2039,5001656,1793,4174276,241,487351,1144,854375,2889,4665153,1395,5519528
Age Group,65+,2021-05-31,1343,9266423,689,4258003,580,4863348,74,145072,348,770426,973,4369194,428,5139620
Age Group,12-17,2021-05-31,2055,1333235,2054,1326779,1,5709,0,747,1365,659510,688,332699,1374,992209
Gender,Female,2021-05-31,9638,20130415,5913,11014315,3361,8492272,364,623828,3180,2198701,6395,9332932,3617,11531633
Gender,Male,2021-05-31,10448,17698843,5934,9566340,3896,7411688,618,720815,3523,2018570,6841,8240173,4202,10258743
Gender,Unknown/undifferentiated,2021-05-31,92,128532,20,58553,41,62712,31,7267,28,28435,64,54317,60,82752
Race/Ethnicity,White,2021-05-31,4116,14045388,2351,7438637,1530,6132252,235,474499,1218,1274468,2872,6673260,1491,7947728
Race/Ethnicity,Latino,2021-05-31,8072,10091880,4908,5535763,2829,4165134,335,390983,2465,1374741,5546,4579673,2857,5954414
Race/Ethnicity,Asian,2021-05-31,3218,6616403,2048,3815929,1073,2604224,97,196250,946,630194,2237,3099683,1053,3729877
Race/Ethnicity,Other Race,2021-05-31,1975,3132723,1120,1673577,704,1352336,151,106810,1023,418550,943,1416292,1190,1834842
Race/Ethnicity,Unknown,2021-05-31,1528,1787114,680,967649,705,724972,143,94493,696,305406,827,792093,852,1097499
Race/Ethnicity,Black or African American,2021-05-31,874,1441086,532,743853,307,631587,35,65646,257,159292,612,675589,294,834881
Race/Ethnicity,Multiracial,2021-05-31,187,524050,112,298614,68,213772,7,11664,51,42637,130,244485,57,287122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,138,199474,79,111350,54,81514,5,6610,41,23594,97,92229,46,115823
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,70,119672,37,53836,28,60881,5,4955,34,16824,36,54118,39,70942
Age Group,18-49,2021-05-30,29114,17677628,17734,10043911,9595,6915961,1785,717756,11795,1962364,17192,8250801,13784,10213165
Age Group,50-64,2021-05-30,8902,9659210,5090,4999617,3208,4172483,604,487110,3258,855869,5572,4662264,3900,5518133
Age Group,65+,2021-05-30,2412,9265080,1392,4257314,841,4862768,179,144998,975,770971,1415,4368221,1160,5139192
Age Group,12-17,2021-05-30,7234,1331180,7232,1324725,2,5708,0,747,5488,658824,1741,332011,5516,990835
Age Group,Unknown Agegroup,2021-05-30,6,4514,3,1774,3,2454,0,286,5,3099,1,825,5,3924
Gender,Female,2021-05-30,22184,20120777,15118,11008402,6179,8488911,887,623464,10257,2201479,11839,9326537,11285,11528016
Gender,Male,2021-05-30,25424,17688395,16287,9560406,7460,7407792,1677,720197,11238,2021209,14048,8233332,13046,10254541
Gender,Unknown/undifferentiated,2021-05-30,60,128440,46,58533,10,62671,4,7236,26,28439,34,54253,34,82692
Race/Ethnicity,White,2021-05-30,10688,14041272,6680,7436286,3303,6130722,705,474264,4357,1275849,6287,6670388,5147,7946237
Race/Ethnicity,Latino,2021-05-30,17966,10083808,11811,5530855,5214,4162305,941,390648,8061,1377430,9814,4574127,9093,5951557
Race/Ethnicity,Asian,2021-05-30,9561,6613185,7024,3813881,2319,2603151,218,196153,4431,631378,5060,3097446,4683,3728824
Race/Ethnicity,Other Race,2021-05-30,4235,3130748,2672,1672457,1279,1351632,284,106659,2213,418303,2015,1415349,2523,1833652
Race/Ethnicity,Unknown,2021-05-30,2443,1785586,1356,966969,763,724267,324,94350,1184,305381,1258,791266,1537,1096647
Race/Ethnicity,Black or African American,2021-05-30,1756,1440212,1181,743321,509,631280,66,65611,830,159610,922,674977,905,834587
Race/Ethnicity,Multiracial,2021-05-30,553,523863,414,298502,128,213704,11,11657,219,42710,325,244355,232,287065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,311,199336,212,111271,86,81460,13,6605,138,23645,173,92132,151,115777
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,155,119602,101,53799,48,60853,6,4950,88,16821,67,54082,94,70903
Age Group,18-49,2021-05-29,63676,17648514,34828,10026177,25998,6906366,2850,715971,26730,1965772,36672,8233609,29999,10199381
Age Group,50-64,2021-05-29,20281,9650308,10416,4994527,8906,4169275,959,486506,8168,857541,11928,4656692,9219,5514233
Age Group,65+,2021-05-29,5621,9262668,2802,4255922,2514,4861927,305,144819,2419,771226,3153,4366806,2746,5138032
Age Group,12-17,2021-05-29,17832,1323946,17825,1317493,4,5706,3,747,14074,655049,3746,330270,14135,985319
Age Group,Unknown Agegroup,2021-05-29,4,4508,2,1771,2,2451,0,286,3,3095,1,824,3,3919
Gender,Female,2021-05-29,50723,20098593,32035,10993284,17286,8482732,1402,622577,24674,2202033,25850,9314698,26385,11516731
Gender,Male,2021-05-29,56469,17662971,33715,9544119,20060,7400332,2694,718520,26631,2022211,29517,8219284,29601,10241495
Gender,Unknown/undifferentiated,2021-05-29,222,128380,123,58487,78,62661,21,7232,89,28439,133,54219,116,82658
Race/Ethnicity,White,2021-05-29,22898,14030584,12824,7429606,8880,6127419,1194,473559,10569,1276989,12220,6664101,11947,7941090
Race/Ethnicity,Latino,2021-05-29,44069,10065842,27110,5519044,15450,4157091,1509,389707,20622,1378151,23239,4564313,22340,5942464
Race/Ethnicity,Asian,2021-05-29,19577,6603624,13047,3806857,6190,2600832,340,195935,9708,631755,9717,3092386,10120,3724141
Race/Ethnicity,Other Race,2021-05-29,8978,3126513,5562,1669785,2944,1350353,472,106375,4754,417795,4211,1413334,5283,1831129
Race/Ethnicity,Unknown,2021-05-29,5148,1783143,3004,965613,1733,723504,411,94026,2468,305102,2677,790008,2924,1095110
Race/Ethnicity,Black or African American,2021-05-29,4509,1438456,2828,742140,1549,630771,132,65545,2163,159627,2335,674055,2317,833682
Race/Ethnicity,Multiracial,2021-05-29,1157,523310,796,298088,334,213576,27,11646,535,42803,600,244030,559,286833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,704,199025,458,111059,226,81374,20,6592,370,23667,334,91959,391,115626
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,374,119447,244,53698,118,60805,12,4944,205,16794,167,54015,221,70809
Age Group,18-49,2021-05-28,110477,17584838,56337,9991349,49363,6880368,4777,713121,40933,1972445,69066,8196937,46660,10169382
Age Group,50-64,2021-05-28,35990,9630027,16615,4984111,17520,4160369,1855,485547,12342,860250,23355,4644764,14419,5505014
Age Group,65+,2021-05-28,11140,9257047,4895,4253120,5514,4859413,731,144514,4002,771633,7033,4363653,4780,5135286
Age Group,12-17,2021-05-28,31384,1306114,31351,1299668,30,5702,3,744,25347,644660,6007,326524,25428,971184
Age Group,Unknown Agegroup,2021-05-28,18,4504,17,1769,1,2449,0,286,16,3093,1,823,16,3916
Gender,Female,2021-05-28,93768,20047870,55782,10961249,35281,8465446,2705,621175,41518,2201498,51806,9288848,44859,11490346
Gender,Male,2021-05-28,94813,17606502,53236,9510404,36951,7380272,4626,715826,40936,2022127,53415,8189767,46210,10211894
Gender,Unknown/undifferentiated,2021-05-28,428,128158,197,58364,196,62583,35,7211,186,28456,241,54086,234,82542
Race/Ethnicity,White,2021-05-28,45726,14007686,24600,7416782,18884,6118539,2242,472365,18596,1277262,26945,6651881,21213,7929143
Race/Ethnicity,Latino,2021-05-28,71950,10021773,42034,5491934,27542,4141641,2374,388198,31633,1379050,39958,4541074,34523,5920124
Race/Ethnicity,Asian,2021-05-28,31575,6584047,20682,3793810,10318,2594642,575,195595,14750,631352,16593,3082669,15457,3714021
Race/Ethnicity,Other Race,2021-05-28,18453,3117535,10801,1664223,6713,1347409,939,105903,8602,416723,9816,1409123,9649,1825846
Race/Ethnicity,Unknown,2021-05-28,9019,1777995,4105,962609,4112,721771,802,93615,3744,304855,5256,787331,4639,1092186
Race/Ethnicity,Black or African American,2021-05-28,8414,1433947,4666,739312,3428,629222,320,65413,3574,159645,4806,671720,3949,831365
Race/Ethnicity,Multiracial,2021-05-28,2067,522153,1364,297292,650,213242,53,11619,923,42844,1105,243430,978,286274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1117,198321,622,110601,467,81148,28,6572,482,23610,631,91625,522,115235
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,688,119073,341,53454,314,60687,33,4932,336,16740,352,53848,373,70588
Age Group,18-49,2021-05-27,103806,17474361,53111,9935012,44460,6831005,6235,708344,36274,1994851,67092,8127871,43351,10122722
Age Group,50-64,2021-05-27,32523,9594037,15162,4967496,15600,4142849,1761,483692,10550,869186,21721,4621409,12539,5490595
Age Group,65+,2021-05-27,11329,9245907,5255,4248225,5327,4853899,747,143783,4042,773886,7180,4356620,4843,5130506
Age Group,12-17,2021-05-27,25209,1274730,25163,1268317,28,5672,18,741,20112,625239,5083,320517,20186,945756
Age Group,Unknown Agegroup,2021-05-27,12,4486,10,1752,2,2448,0,286,10,3078,2,822,10,3900
Gender,Female,2021-05-27,85104,19954102,50238,10905467,31496,8430165,3370,618470,35932,2208445,48763,9237042,39860,11445487
Gender,Male,2021-05-27,87322,17511689,48225,9457168,33743,7343321,5354,711200,34854,2029332,52066,8136352,40819,10165684
Gender,Unknown/undifferentiated,2021-05-27,453,127730,238,58167,178,62387,37,7176,202,28463,249,53845,250,82308
Race/Ethnicity,White,2021-05-27,43530,13961960,23546,7392182,17776,6099655,2208,470123,16423,1282994,26922,6624936,18959,7907930
Race/Ethnicity,Latino,2021-05-27,67752,9949823,38833,5449900,24915,4114099,4004,385824,28002,1384485,39435,4501116,32429,5885601
Race/Ethnicity,Asian,2021-05-27,25321,6552472,16434,3773128,8360,2584324,527,195020,10798,632488,14340,3066076,11418,3698564
Race/Ethnicity,Other Race,2021-05-27,15712,3099082,8994,1653422,5984,1340696,734,104964,7156,416890,8514,1399307,8063,1816197
Race/Ethnicity,Unknown,2021-05-27,8801,1768976,4030,958504,3988,717659,783,92813,3593,305472,5194,782075,4498,1087547
Race/Ethnicity,Black or African American,2021-05-27,8205,1425533,4706,734646,3107,625794,392,65093,3533,160502,4641,666914,3954,827416
Race/Ethnicity,Multiracial,2021-05-27,1869,520086,1206,295928,621,212592,42,11566,747,42971,1082,242325,792,285296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1076,197204,642,109979,395,80681,39,6544,464,23719,610,90994,509,114713
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,613,118385,310,53113,271,60373,32,4899,272,16719,340,53496,307,70215
Age Group,18-49,2021-05-26,110832,17370555,56809,9881901,48392,6786545,5631,702109,36078,2018592,74134,8060779,42367,10079371
Age Group,50-64,2021-05-26,33759,9561514,15357,4952334,16690,4127249,1712,481931,10078,878368,23363,4599688,11901,5478056
Age Group,65+,2021-05-26,11627,9234578,5331,4242970,5512,4848572,784,143036,3816,776223,7696,4349440,4647,5125663
Age Group,12-17,2021-05-26,28726,1249521,28685,1243154,38,5644,3,723,23220,610136,5495,315434,23284,925570
Age Group,Unknown Agegroup,2021-05-26,18,4474,8,1742,6,2446,4,286,13,3070,5,820,17,3890
Gender,Female,2021-05-26,90474,19868998,53664,10855229,33874,8398669,2936,615100,36994,2217348,52999,9188279,40342,11405627
Gender,Male,2021-05-26,94051,17424367,52312,9408943,36571,7309578,5168,705846,36028,2040579,57441,8084286,41653,10124865
Gender,Unknown/undifferentiated,2021-05-26,437,127277,214,57929,193,62209,30,7139,183,28462,253,53596,221,82058
Race/Ethnicity,White,2021-05-26,47823,13918430,25679,7368636,19931,6081879,2213,467915,16462,1290957,31148,6598014,18980,7888971
Race/Ethnicity,Latino,2021-05-26,71518,9882071,41669,5411067,26566,4089184,3283,381820,29174,1391491,41880,4461681,32796,5853172
Race/Ethnicity,Asian,2021-05-26,28210,6527151,17795,3756694,9767,2575964,648,194493,11189,635410,16758,3051736,11862,3687146
Race/Ethnicity,Other Race,2021-05-26,16052,3083370,9356,1644428,5924,1334712,772,104230,7378,417341,8631,1390793,8256,1808134
Race/Ethnicity,Unknown,2021-05-26,9165,1760175,4600,954474,3830,713671,735,92030,4004,306168,5151,776881,4807,1083049
Race/Ethnicity,Black or African American,2021-05-26,8321,1417328,4697,729940,3265,622687,359,64701,3404,161189,4894,662273,3781,823462
Race/Ethnicity,Multiracial,2021-05-26,2088,518217,1338,294722,692,211971,58,11524,812,43261,1234,241243,868,284504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1144,196128,672,109337,431,80286,41,6505,471,23820,669,90384,528,114204
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,641,117772,384,52803,232,60102,25,4867,311,16752,328,53156,338,69908
Age Group,18-49,2021-05-25,114859,17259723,61388,9825092,47850,6738153,5621,696478,36644,2050359,77657,7986645,43084,10037004
Age Group,50-64,2021-05-25,36379,9527755,17555,4936977,16953,4110559,1871,480219,10836,889830,25239,4576325,12902,5466155
Age Group,65+,2021-05-25,12205,9222951,5927,4237639,5499,4843060,779,142252,4019,779272,8070,4341744,4850,5121016
Age Group,12-17,2021-05-25,27006,1220795,26961,1214469,42,5606,3,720,21855,592347,5134,309939,21914,902286
Age Group,Unknown Agegroup,2021-05-25,13,4456,3,1734,7,2440,3,282,10,3058,3,815,13,3873
Gender,Female,2021-05-25,92696,19778524,56100,10801565,33588,8364795,3008,612164,36783,2230005,55433,9135280,40365,11365285
Gender,Male,2021-05-25,97234,17330316,55464,9356631,36536,7273007,5234,700678,36357,2056367,60362,8026845,42097,10083212
Gender,Unknown/undifferentiated,2021-05-25,532,126840,270,57715,227,62016,35,7109,224,28494,308,53343,301,81837
Race/Ethnicity,White,2021-05-25,50906,13870607,27971,7342957,20438,6061948,2497,465702,16873,1303125,33767,6566866,19694,7869991
Race/Ethnicity,Latino,2021-05-25,72084,9810553,43398,5369398,25621,4062618,3065,378537,28539,1400575,43166,4419801,31969,5820376
Race/Ethnicity,Asian,2021-05-25,28191,6498941,17934,3738899,9591,2566197,666,193845,11323,640306,16653,3034978,12070,3675284
Race/Ethnicity,Other Race,2021-05-25,17685,3067318,10551,1635072,6398,1328788,736,103458,7805,417716,9825,1382162,8725,1799878
Race/Ethnicity,Unknown,2021-05-25,9333,1751010,4592,949874,3934,709841,807,91295,3971,306512,5353,771730,4917,1078242
Race/Ethnicity,Black or African American,2021-05-25,8489,1409007,5050,725243,3055,619422,384,64342,3364,162302,5107,657379,3772,819681
Race/Ethnicity,Multiracial,2021-05-25,2013,516129,1326,293384,635,211279,52,11466,749,43627,1217,240009,800,283636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1078,194984,656,108665,389,79855,33,6464,425,23961,650,89715,464,113676
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,683,117131,356,52419,290,59870,37,4842,315,16742,365,52828,352,69570
Age Group,18-49,2021-05-24,101193,17144864,53008,9763704,42527,6690303,5658,690857,31351,2084932,69424,7908988,37597,9993920
Age Group,50-64,2021-05-24,32436,9491376,15282,4919422,15050,4093606,2104,478348,9097,902167,23061,4551086,11357,5453253
Age Group,65+,2021-05-24,10394,9210746,4854,4231712,4715,4837561,825,141473,3334,782492,6984,4333674,4188,5116166
Age Group,12-17,2021-05-24,24596,1193789,24561,1187508,27,5564,8,717,20217,575567,4350,304805,20283,880372
Age Group,Unknown Agegroup,2021-05-24,16,4443,7,1731,7,2433,2,279,14,3048,2,812,16,3860
Gender,Female,2021-05-24,82026,19685828,48695,10745465,29793,8331207,3538,609156,32054,2245073,49612,9079847,36021,11324920
Gender,Male,2021-05-24,86235,17233082,48847,9301167,32361,7236471,5027,695444,31810,2074632,53984,7966483,37220,10041115
Gender,Unknown/undifferentiated,2021-05-24,374,126308,170,57445,172,61789,32,7074,149,28501,225,53035,200,81536
Race/Ethnicity,White,2021-05-24,45103,13819701,25640,7314986,16880,6041510,2583,463205,15255,1317198,29673,6533099,18067,7850297
Race/Ethnicity,Latino,2021-05-24,58859,9738469,34872,5326000,20673,4036997,3314,375472,23145,1411772,35410,4376635,26715,5788407
Race/Ethnicity,Asian,2021-05-24,26587,6470750,15969,3720965,10016,2556606,602,193179,9513,644889,16885,3018325,10201,3663214
Race/Ethnicity,Other Race,2021-05-24,17917,3049633,10166,1624521,6956,1322390,795,102722,7966,418816,9897,1372337,8913,1791153
Race/Ethnicity,Unknown,2021-05-24,8997,1741677,4417,945282,3743,705907,837,90488,3780,306948,5198,766377,4708,1073325
Race/Ethnicity,Black or African American,2021-05-24,7609,1400518,4457,720193,2809,616367,343,63958,2953,163637,4634,652272,3306,815909
Race/Ethnicity,Multiracial,2021-05-24,1940,514116,1300,292058,589,210644,51,11414,746,44044,1158,238792,797,282836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1026,193906,583,108009,404,79466,39,6431,385,24147,639,89065,431,113212
