demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-06-15,6079,1541103,3916,809957,1852,661286,311,69860,2165,131952,3891,741324,2480,873276
Race/Ethnicity,Multiracial,2021-06-15,1583,573438,1194,338062,352,223037,37,12339,422,29481,1126,275711,455,305192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,758,212215,508,120339,222,84931,28,6945,265,18848,490,101177,294,120025
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,506,127327,343,58605,130,63374,33,5348,218,14307,286,59417,256,73724
Age Group,18-49,2021-06-14,58009,18787002,34534,10705859,18370,7300663,5105,780480,19929,1647356,37771,8993325,25322,10640681
Age Group,50-64,2021-06-14,17368,10028520,9716,5201697,6265,4320067,1387,506756,5842,738461,11338,4914257,7277,5652718
Age Group,65+,2021-06-14,6370,9409852,3558,4329455,2283,4927660,529,152737,2202,727130,4096,4467827,2734,5194957
Age Group,12-17,2021-06-14,34750,1996166,34740,1989238,8,6167,2,761,10536,378876,24185,806146,10806,1185022
Age Group,Unknown Agegroup,2021-06-14,6,4821,5,1997,1,2525,0,299,5,3192,1,924,5,4116
Gender,Female,2021-06-14,58174,21256786,42196,11821322,13119,8778622,2859,656842,19387,1822393,38492,10101846,22554,11924239
Gender,Male,2021-06-14,58131,18836993,40242,10345779,13742,7714717,4147,776497,19070,1646213,38759,9023041,23515,10669254
Gender,Unknown/undifferentiated,2021-06-14,198,132582,115,61145,66,63743,17,7694,57,26409,140,57592,75,84001
Race/Ethnicity,White,2021-06-14,28044,14637972,19478,7850449,6775,6288648,1791,498875,7791,1019980,20131,7110502,9770,8130482
Race/Ethnicity,Latino,2021-06-14,43403,10938418,30480,6117227,9825,4394497,3098,426694,14337,1155842,28830,5129380,17609,6285222
Race/Ethnicity,Asian,2021-06-14,17713,6990884,14060,4110739,3122,2677044,531,203101,6291,494804,11269,3357194,6901,3851998
Race/Ethnicity,Other Race,2021-06-14,13112,3320842,9275,1805621,3196,1399449,641,115772,5038,353499,8048,1548063,5781,1901562
Race/Ethnicity,Unknown,2021-06-14,6178,1893088,3576,1023208,1986,767372,616,102508,2510,273994,3661,865504,3172,1139498
Race/Ethnicity,Black or African American,2021-06-14,5274,1535024,3553,806041,1454,659434,267,69549,1798,133363,3452,737433,2078,870796
Race/Ethnicity,Multiracial,2021-06-14,1645,571855,1351,336868,258,222685,36,12302,380,30152,1243,274585,414,304737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,672,211457,470,119831,180,84709,22,6917,202,19044,466,100687,224,119731
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,462,126821,310,58262,131,63244,21,5315,167,14337,291,59131,195,73468
Age Group,18-49,2021-06-13,22037,18728993,13689,10671325,6814,7282293,1534,775375,6355,1659805,15546,8955554,8078,10615359
Age Group,50-64,2021-06-13,6535,10011152,3968,5191981,2096,4313802,471,505369,1943,742522,4529,4902919,2434,5645441
Age Group,65+,2021-06-13,1806,9403482,1088,4325897,583,4925377,135,152208,535,728492,1250,4463731,677,5192223
Age Group,12-17,2021-06-13,14963,1961416,14962,1954498,1,6159,0,759,2601,392255,12341,781961,2779,1174216
Age Group,Unknown Agegroup,2021-06-13,2,4815,2,1992,0,2524,0,299,2,3188,0,923,2,4111
Gender,Female,2021-06-13,21525,21198612,16534,11779126,4229,8765503,762,653983,5415,1838331,16006,10063354,6365,11901685
Gender,Male,2021-06-13,23748,18778862,17131,10305537,5246,7700975,1371,772350,6001,1661457,17610,8984282,7578,10645739
Gender,Unknown/undifferentiated,2021-06-13,70,132384,44,61030,19,63677,7,7677,20,26474,50,57452,27,83926
Race/Ethnicity,White,2021-06-13,9410,14609928,6690,7830971,2182,6281873,538,497084,1914,1030341,7458,7090371,2531,8120712
Race/Ethnicity,Latino,2021-06-13,18799,10895015,14111,6086747,3840,4384672,848,423596,4631,1167063,14067,5100550,5637,6267613
Race/Ethnicity,Asian,2021-06-13,7778,6973171,6241,4096679,1363,2673922,174,202570,1696,499172,6004,3345925,1931,3845097
Race/Ethnicity,Other Race,2021-06-13,4250,3307730,3105,1796346,878,1396253,267,115131,1687,355766,2553,1540015,2009,1895781
Race/Ethnicity,Unknown,2021-06-13,2360,1886910,1574,1019632,574,765386,212,101892,932,274483,1425,861843,1176,1136326
Race/Ethnicity,Black or African American,2021-06-13,1590,1529750,1067,802488,445,657980,78,69282,385,134737,1203,733981,469,868718
Race/Ethnicity,Multiracial,2021-06-13,736,570210,619,335517,113,222427,4,12266,92,30981,635,273342,97,304323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,263,210785,192,119361,65,84529,6,6895,56,19286,207,100221,64,119507
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,157,126359,110,57952,34,63113,13,5294,43,14433,114,58840,56,73273
Age Group,18-49,2021-06-12,52589,18706956,33330,10657636,16589,7275479,2670,773841,16411,1667273,35906,8940008,19358,10607281
Age Group,50-64,2021-06-12,16565,10004617,9774,5188013,5877,4311706,914,504898,5127,744617,11261,4898390,6099,5643007
Age Group,65+,2021-06-12,4739,9401676,2702,4324809,1807,4924794,230,152073,1587,729065,3106,4462481,1825,5191546
Age Group,12-17,2021-06-12,42083,1946453,42070,1939536,13,6158,0,759,10190,401817,31836,769620,10502,1171437
Age Group,Unknown Agegroup,2021-06-12,13,4813,11,1990,1,2524,1,299,6,3186,7,923,7,4109
Gender,Female,2021-06-12,56503,21177087,43958,11762592,11209,8761274,1336,653221,16291,1847972,39954,10047348,17964,11895320
Gender,Male,2021-06-12,59196,18755114,43708,10288406,13035,7695729,2453,770979,16932,1671489,41970,8966672,19697,10638161
Gender,Unknown/undifferentiated,2021-06-12,290,132314,221,60986,43,63658,26,7670,98,26497,192,57402,130,83899
Race/Ethnicity,White,2021-06-12,23852,14600518,17365,7824281,5498,6279691,989,496546,5653,1035268,18084,7082913,6837,8118181
Race/Ethnicity,Latino,2021-06-12,46629,10876216,34662,6072636,10480,4380832,1487,422748,14156,1175493,32243,5086483,15848,6261976
Race/Ethnicity,Asian,2021-06-12,20094,6965393,16725,4090438,3112,2672559,257,202396,5464,503245,14497,3339921,5805,3843166
Race/Ethnicity,Other Race,2021-06-12,12090,3303480,9475,1793241,2134,1395375,481,114864,3975,356310,8082,1537462,4537,1893772
Race/Ethnicity,Unknown,2021-06-12,5752,1884550,4043,1018058,1318,764812,391,101680,2021,274732,3726,860418,2476,1135150
Race/Ethnicity,Black or African American,2021-06-12,4828,1528160,3393,801421,1266,657535,169,69204,1448,135471,3365,732778,1636,868249
Race/Ethnicity,Multiracial,2021-06-12,1622,569474,1372,334898,228,222314,22,12262,277,31519,1327,272707,299,304226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,718,210522,543,119169,166,84464,9,6889,197,19429,519,100014,212,119443
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,404,126202,309,57842,85,63079,10,5281,130,14491,273,58726,141,73217
Age Group,18-49,2021-06-11,75530,18654367,43302,10624306,27354,7258890,4874,771171,25070,1683821,49987,8904102,30360,10587923
Age Group,50-64,2021-06-11,24030,9988052,12593,5178239,9931,4305829,1506,503984,7947,749779,15816,4887129,9544,5636908
Age Group,65+,2021-06-11,8355,9396937,4122,4322107,3620,4922987,613,151843,2980,730346,5268,4459375,3612,5189721
Age Group,12-17,2021-06-11,52423,1904370,52391,1897466,28,6145,4,759,14049,423151,38320,737784,14427,1160935
Age Group,Unknown Agegroup,2021-06-11,18,4800,16,1979,2,2523,0,298,9,3186,9,916,9,4102
Gender,Female,2021-06-11,80392,21120584,57776,11718634,19970,8750065,2646,651885,25665,1869962,54313,10007394,28766,11877356
Gender,Male,2021-06-11,79588,18695918,54420,10244698,20837,7682694,4331,768526,24284,1693762,54819,8924702,29052,10618464
Gender,Unknown/undifferentiated,2021-06-11,376,132024,228,60765,128,63615,20,7644,106,26559,268,57210,134,83769
Race/Ethnicity,White,2021-06-11,37461,14576666,25161,7806916,10477,6274193,1823,495557,10011,1046515,27259,7064829,12088,8111344
Race/Ethnicity,Latino,2021-06-11,60652,10829587,41852,6037974,15972,4370352,2828,421261,20001,1191888,40273,5054240,23087,6246128
Race/Ethnicity,Asian,2021-06-11,26529,6945299,21281,4073713,4708,2669447,540,202139,7943,511937,18389,3325424,8640,3837361
Race/Ethnicity,Other Race,2021-06-11,16826,3291390,11980,1783766,4100,1393241,746,114383,5810,359855,10958,1529380,6693,1889235
Race/Ethnicity,Unknown,2021-06-11,7748,1878798,4481,1014015,2630,763494,637,101289,2850,275982,4881,856692,3564,1132674
Race/Ethnicity,Black or African American,2021-06-11,7196,1523332,4691,798028,2185,656269,320,69035,2411,137200,4761,729413,2744,866613
Race/Ethnicity,Multiracial,2021-06-11,2326,567852,1895,333526,392,222086,39,12240,516,32547,1780,271380,551,303927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,947,209804,652,118626,266,84298,29,6880,297,19736,649,99495,329,119231
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,671,125798,431,57533,205,62994,35,5271,216,14623,450,58453,256,73076
Age Group,18-49,2021-06-10,68045,18578837,40282,10581004,22406,7231536,5357,766297,21680,1703448,45972,8854115,27465,10557563
Age Group,50-64,2021-06-10,21088,9964022,11241,5165646,8277,4295898,1570,502478,6541,756051,14361,4871313,8205,5627364
Age Group,65+,2021-06-10,8262,9388582,4295,4317985,3320,4919367,647,151230,2680,732002,5503,4454107,3360,5186109
Age Group,12-17,2021-06-10,50548,1851947,50512,1845075,31,6117,5,755,12745,447044,37741,699464,13238,1146508
Age Group,Unknown Agegroup,2021-06-10,14,4782,13,1963,1,2521,0,298,8,3186,6,907,8,4093
Gender,Female,2021-06-10,73986,21040192,54671,11660858,16557,8730095,2758,649239,22180,1895509,51476,9953081,25494,11848590
Gender,Male,2021-06-10,73558,18616330,51415,10190278,17351,7661857,4792,764195,21336,1719529,51832,8869883,26603,10589412
Gender,Unknown/undifferentiated,2021-06-10,413,131648,257,60537,127,63487,29,7624,138,26693,275,56942,179,83635
Race/Ethnicity,White,2021-06-10,37189,14539205,26328,7781755,8922,6263716,1939,493734,8987,1061686,28038,7037570,11188,8099256
Race/Ethnicity,Latino,2021-06-10,56159,10768935,39600,5996122,13347,4354380,3212,418433,17150,1209074,38711,5013967,20770,6223041
Race/Ethnicity,Asian,2021-06-10,22236,6918770,18026,4052432,3692,2664739,518,201599,6473,521686,15607,3307035,7104,3828721
Race/Ethnicity,Other Race,2021-06-10,15142,3274564,10871,1771786,3434,1389141,837,113637,5162,364120,9941,1518422,6142,1882542
Race/Ethnicity,Unknown,2021-06-10,7195,1871050,4508,1009534,2065,760864,622,100652,2804,277299,4388,851811,3517,1129110
Race/Ethnicity,Black or African American,2021-06-10,6687,1516136,4436,793337,1907,654084,344,68715,2175,139217,4487,724652,2544,863869
Race/Ethnicity,Multiracial,2021-06-10,2001,565526,1636,331631,312,221694,53,12201,432,33776,1536,269600,481,303376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,800,208857,595,117974,178,84032,27,6851,269,20056,529,98846,301,118902
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,548,125127,343,57102,178,62789,27,5236,202,14817,346,58003,229,72820
Age Group,18-49,2021-06-09,69276,18510792,40935,10540722,23312,7209130,5029,760940,21645,1721955,47214,8808143,27090,10530098
Age Group,50-64,2021-06-09,20871,9942934,11234,5154405,8264,4287621,1373,500908,6231,762207,14421,4856952,7706,5619159
Age Group,65+,2021-06-09,8071,9380320,4085,4313690,3388,4916047,598,150583,2590,734145,5401,4448604,3206,5182749
Age Group,12-17,2021-06-09,55344,1801399,55322,1794563,22,6086,0,750,12335,471547,42922,661723,12710,1133270
Age Group,Unknown Agegroup,2021-06-09,16,4768,14,1950,2,2520,0,298,10,3184,5,901,10,4085
Gender,Female,2021-06-09,76510,20966206,56907,11606187,16977,8713538,2626,646481,21490,1921491,54636,9901605,24569,11823096
Gender,Male,2021-06-09,76688,18542772,54431,10138863,17911,7644506,4346,759403,21212,1744758,55059,8818051,26010,10562809
Gender,Unknown/undifferentiated,2021-06-09,380,131235,252,60280,100,63360,28,7595,109,26789,268,56667,143,83456
Race/Ethnicity,White,2021-06-09,37450,14502016,26674,7755427,9086,6254794,1690,491795,8745,1078536,28531,7009532,10653,8088068
Race/Ethnicity,Latino,2021-06-09,58667,10712776,41785,5956522,13798,4341033,3084,415221,17145,1227015,41164,4975256,20530,6202271
Race/Ethnicity,Asian,2021-06-09,24217,6896534,19692,4034406,4072,2661047,453,201081,6260,530189,17797,3291428,6870,3821617
Race/Ethnicity,Other Race,2021-06-09,15467,3259422,11454,1760915,3284,1385707,729,112800,5017,367919,10421,1508481,5862,1876400
Race/Ethnicity,Unknown,2021-06-09,7083,1863855,4436,1005026,1970,758799,677,100030,2535,278170,4530,847423,3296,1125593
Race/Ethnicity,Black or African American,2021-06-09,7031,1509449,4676,788901,2064,652177,291,68371,2268,141160,4734,720165,2581,861325
Race/Ethnicity,Multiracial,2021-06-09,2189,563525,1806,329995,345,221382,38,12148,392,34831,1767,268064,430,302895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,931,208057,693,117379,218,83854,20,6824,258,20284,669,98317,289,118601
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,543,124579,374,56759,151,62611,18,5209,191,14934,350,57657,211,72591
Age Group,18-49,2021-06-08,71746,18441516,42199,10499787,24442,7185818,5105,755911,23810,1742079,47458,8760929,29371,10503008
Age Group,50-64,2021-06-08,22132,9922063,11838,5143171,8946,4279357,1348,499535,6978,768922,14905,4842531,8427,5611453
Age Group,65+,2021-06-08,8366,9372249,4219,4309605,3530,4912659,617,149985,2707,736340,5543,4443203,3356,5179543
Age Group,12-17,2021-06-08,57359,1746055,57336,1739241,21,6064,2,750,14058,501759,43238,618801,14498,1120560
Age Group,Unknown Agegroup,2021-06-08,13,4752,8,1936,5,2518,0,298,10,3179,3,896,10,4075
Gender,Female,2021-06-08,79323,20889696,58830,11549280,17877,8696561,2616,643855,23911,1951558,54960,9846969,27046,11798527
Gender,Male,2021-06-08,79905,18466084,56527,10084432,18993,7626595,4385,755057,23556,1773807,55896,8762992,28445,10536799
Gender,Unknown/undifferentiated,2021-06-08,388,130855,243,60028,74,63260,71,7567,96,26914,291,56399,171,83313
Race/Ethnicity,White,2021-06-08,40609,14464566,28533,7728753,10302,6245708,1774,490105,9944,1096414,30432,6981001,11992,8077415
Race/Ethnicity,Latino,2021-06-08,60736,10654109,43778,5914737,13981,4327235,2977,412137,19176,1247649,41188,4934092,22504,6181741
Race/Ethnicity,Asian,2021-06-08,24535,6872317,19540,4014714,4508,2656975,487,200628,7295,541116,17052,3273631,7928,3814747
Race/Ethnicity,Other Race,2021-06-08,15995,3243955,11835,1749461,3444,1382423,716,112071,5303,372478,10653,1498060,6160,1870538
Race/Ethnicity,Unknown,2021-06-08,6978,1856772,4241,1000590,2068,756829,669,99353,2638,279404,4332,842893,3388,1122297
Race/Ethnicity,Black or African American,2021-06-08,7055,1502418,4792,784225,1915,650113,348,68080,2267,143313,4758,715431,2643,858744
Race/Ethnicity,Multiracial,2021-06-08,2247,561336,1844,328189,357,221037,46,12110,486,36168,1728,266297,532,302465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,924,207126,685,116686,216,83636,23,6804,273,20664,651,97648,301,118312
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,537,124036,352,56385,153,62460,32,5191,181,15073,353,57307,214,72380
Age Group,18-49,2021-06-07,59484,18369770,34514,10457588,20611,7161376,4359,750806,20116,1760166,39035,8713471,24773,10473637
Age Group,50-64,2021-06-07,18575,9899931,9886,5131333,7420,4270411,1269,498187,5870,775400,12530,4827626,7200,5603026
Age Group,65+,2021-06-07,6836,9363883,3495,4305386,2783,4909129,558,149368,2281,738527,4496,4437660,2860,5176187
Age Group,12-17,2021-06-07,52944,1688696,52927,1681905,17,6043,0,748,12543,530499,40365,575563,12868,1106062
Age Group,Unknown Agegroup,2021-06-07,14,4739,10,1928,3,2513,1,298,8,3172,5,893,9,4065
Gender,Female,2021-06-07,67978,20810373,51106,11490450,14582,8678684,2290,641239,20474,1979472,47233,9792009,23118,11771481
Gender,Male,2021-06-07,69541,18386179,49514,10027905,16152,7607602,3875,750672,20233,1801258,48975,8707096,24452,10508354
Gender,Unknown/undifferentiated,2021-06-07,334,130467,212,59785,100,63186,22,7496,111,27034,223,56108,140,83142
Race/Ethnicity,White,2021-06-07,36594,14423957,27030,7700220,7925,6235406,1639,488331,8559,1114854,27880,6950569,10439,8065423
Race/Ethnicity,Latino,2021-06-07,47122,10593373,34080,5870959,10558,4313254,2484,409160,15215,1266333,31678,4892904,17909,6159237
Race/Ethnicity,Asian,2021-06-07,22364,6847782,17669,3995174,4137,2652467,558,200141,6550,550240,15674,3256579,7190,3806819
Race/Ethnicity,Other Race,2021-06-07,15579,3227960,11230,1737626,3775,1378979,574,111355,5232,376971,10322,1487407,5903,1864378
Race/Ethnicity,Unknown,2021-06-07,6582,1849794,3829,996349,2151,754761,602,98684,2433,280348,4141,838561,3087,1118909
Race/Ethnicity,Black or African American,2021-06-07,6158,1495363,4227,779433,1678,648198,253,67732,1989,145428,4148,710673,2261,856101
Race/Ethnicity,Multiracial,2021-06-07,2232,559089,1915,326345,286,220680,31,12064,446,37364,1761,264569,476,301933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,771,206202,557,116001,192,83420,22,6781,236,21014,535,96997,262,118011
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,451,123499,295,56033,132,62307,24,5159,158,15212,292,56954,183,72166
Age Group,18-49,2021-06-06,24041,18310286,16877,10423074,5552,7140765,1612,746447,8651,1774428,15242,8674436,10536,10448864
Age Group,50-64,2021-06-06,7076,9881356,4642,5121447,1897,4262991,537,496918,2408,780730,4598,4815096,3004,5595826
Age Group,65+,2021-06-06,1874,9357047,1239,4301891,493,4906346,142,148810,697,740163,1161,4433164,849,5173327
Age Group,12-17,2021-06-06,31372,1635752,31372,1628978,0,6026,0,748,5595,557996,25719,535198,6051,1093194
Age Group,Unknown Agegroup,2021-06-06,4,4725,4,1918,0,2510,0,297,2,3168,2,888,2,4056
Gender,Female,2021-06-06,31085,20742395,26832,11439344,3400,8664102,853,638949,8392,2003587,22576,9744776,9655,11748363
Gender,Male,2021-06-06,33141,18316638,27214,9978391,4501,7591450,1426,746797,8932,1825781,24034,8658121,10745,10483902
Gender,Unknown/undifferentiated,2021-06-06,141,130133,88,59573,41,63086,12,7474,29,27117,112,55885,42,83002
Race/Ethnicity,White,2021-06-06,16942,14387363,14395,7673190,1910,6227481,637,486692,3311,1132295,13568,6922689,4160,8054984
Race/Ethnicity,Latino,2021-06-06,22552,10546251,18684,5836879,3010,4302696,858,406676,6794,1280102,15641,4861226,7842,6141328
Race/Ethnicity,Asian,2021-06-06,12512,6825418,11160,3977505,1162,2648330,190,199583,3308,558724,9117,3240905,3747,3799629
Race/Ethnicity,Other Race,2021-06-06,5498,3212381,4407,1726396,791,1375204,300,110781,1882,381390,3605,1477085,2253,1858475
Race/Ethnicity,Unknown,2021-06-06,2975,1843212,2158,992520,623,752610,194,98082,1130,281402,1841,834420,1365,1115822
Race/Ethnicity,Black or African American,2021-06-06,2039,1489205,1670,775206,295,646520,74,67479,606,147315,1429,706525,704,853840
Race/Ethnicity,Multiracial,2021-06-06,1295,556857,1212,324430,67,220394,16,12033,160,38649,1131,262808,176,301457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,205431,299,115444,48,83228,12,6759,111,21287,247,96462,129,117749
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,195,123048,149,55738,36,62175,10,5135,51,15321,143,56662,66,71983
