demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-04-22,20783,1427845,10847,794428,9911,564408,25,69009,10874,399997,9874,552736,11301,952733
Race/Ethnicity,Black or African American,2021-04-22,15719,1050179,8269,516436,7448,481280,2,52463,7071,220448,8606,443481,7229,663929
Race/Ethnicity,Multiracial,2021-04-22,4615,367824,2776,194755,1838,164134,1,8935,1506,55353,3062,159559,1508,214912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2394,145340,1371,78177,1023,61924,0,5239,1181,33839,1211,59272,1223,93111
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1190,93882,605,40910,584,49133,1,3839,523,21141,663,38544,533,59685
Age Group,18-49,2021-04-21,256286,11536347,144589,6386984,111498,4603584,199,545779,140111,3423771,115560,4361168,143453,7784939
Age Group,65+,2021-04-21,27928,8564135,12986,3921631,14934,4528385,8,114119,9664,979847,18097,3908875,10169,4888722
Age Group,50-64,2021-04-21,117009,7088736,60875,3653032,56086,3025111,48,410593,37700,1917701,78880,2809986,39980,4727687
Age Group,0-17,2021-04-21,19385,282230,19293,277571,91,4061,1,598,15228,179247,4152,50526,15327,229400
Age Group,Unknown Agegroup,2021-04-21,52,1916,6,675,46,1106,0,135,51,1470,1,283,0,0
Gender,Female,2021-04-21,208371,14971213,118695,7824093,89562,6627384,114,519736,97625,3340265,110101,6137883,100798,9478148
Gender,Male,2021-04-21,211387,12399954,118603,6371847,92643,5482557,141,545550,104600,3129229,106217,4954633,107636,8083862
Gender,Unknown/undifferentiated,2021-04-21,902,102197,451,43953,450,52306,1,5938,529,32542,372,38322,556,70864
Race/Ethnicity,White,2021-04-21,137673,10853447,79077,5545666,58495,4938967,101,368814,60093,2194115,77219,4570042,62360,6764157
Race/Ethnicity,Latino,2021-04-21,131636,6410327,72604,3275679,58956,2828570,76,306078,64424,1839479,66749,2469145,66582,4308624
Race/Ethnicity,Asian,2021-04-21,76811,4650320,46359,2503879,30408,1975535,44,170906,41785,1166920,34775,1838545,42744,3005465
Race/Ethnicity,Other Race,2021-04-21,32308,2518901,17043,1313831,15261,1119100,4,85970,15897,569122,16371,1022930,16151,1592052
Race/Ethnicity,Unknown,2021-04-21,19460,1407062,10501,783581,8944,554497,15,68984,10264,398570,9171,542862,10645,941432
Race/Ethnicity,Black or African American,2021-04-21,15092,1034460,7725,508167,7353,473832,14,52461,6867,221825,8186,434875,7023,656700
Race/Ethnicity,Multiracial,2021-04-21,4370,363209,2575,191979,1794,162296,1,8934,1764,56907,2569,156497,1769,213404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2151,142946,1293,76806,858,60901,0,5239,1110,33827,1041,58061,1153,91888
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1159,92692,572,40305,586,48549,1,3838,550,21271,609,37881,563,59152
Age Group,18-49,2021-04-20,251249,11280061,135315,6242395,115904,4492086,30,545580,144532,3395878,106306,4245608,147714,7641486
Age Group,65+,2021-04-20,27072,8536207,11837,3908645,15229,4513451,6,114111,9238,987775,17683,3890778,9664,4878553
Age Group,50-64,2021-04-20,112615,6971727,53149,3592157,59454,2969025,12,410545,36930,1956601,75346,2731106,38898,4687707
Age Group,0-17,2021-04-20,15922,262845,15841,258278,81,3970,0,597,12420,168062,3498,46374,12499,214073
Age Group,Unknown Agegroup,2021-04-20,41,1864,7,669,34,1060,0,135,41,1420,0,282,0,0
Gender,Female,2021-04-20,199441,14762842,106873,7705398,92546,6537822,22,519622,96395,3349568,102579,6027782,99254,9377350
Gender,Male,2021-04-20,206149,12188567,108587,6253244,97537,5389914,25,545409,105939,3127810,99772,4848416,108705,7976226
Gender,Unknown/undifferentiated,2021-04-20,1309,101295,689,43502,619,51856,1,5937,827,32358,482,37950,860,70308
Race/Ethnicity,White,2021-04-20,136906,10715774,71851,5466589,65050,4880472,5,368713,62979,2208974,73665,4492823,65134,6701797
Race/Ethnicity,Latino,2021-04-20,123386,6278691,66365,3203075,57005,2769614,16,306002,61520,1839646,61584,2402396,63339,4242042
Race/Ethnicity,Asian,2021-04-20,75428,4573509,42104,2457520,33316,1945127,8,170862,41793,1158951,33405,1803770,42634,2962721
Race/Ethnicity,Other Race,2021-04-20,31040,2486593,15267,1296788,15764,1103839,9,85966,15834,569342,15155,1006559,16072,1575901
Race/Ethnicity,Unknown,2021-04-20,17958,1387602,8987,773080,8963,545553,8,68969,10859,397096,7079,533691,11241,930787
Race/Ethnicity,Black or African American,2021-04-20,14616,1019368,7385,500442,7231,466479,0,52447,6782,222988,7815,426689,6941,649677
Race/Ethnicity,Multiracial,2021-04-20,4185,358839,2383,189404,1801,160502,1,8933,1678,57707,2474,153928,1680,211635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2118,140795,1159,75513,958,60043,1,5239,1105,33715,1009,57020,1157,90735
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1262,91533,648,39733,614,47963,0,3837,611,21317,647,37272,621,58589
Age Group,18-49,2021-04-19,192868,11028812,114975,6107080,77843,4376182,50,545550,109000,3354470,83502,4139302,110837,7493772
Age Group,65+,2021-04-19,22325,8509135,9846,3896808,12467,4498222,12,114105,6489,995794,15682,3873095,6688,4868889
Age Group,50-64,2021-04-19,89965,6859112,46059,3539008,43872,2909571,34,410533,25951,1993049,63761,2655760,27044,4648809
Age Group,0-17,2021-04-19,12542,246923,12479,242437,63,3889,0,597,9736,159058,2803,42876,9784,201574
Age Group,Unknown Agegroup,2021-04-19,39,1823,8,662,31,1026,0,135,39,1379,0,282,0,0
Gender,Female,2021-04-19,156944,14563401,90651,7598525,66247,6445276,46,519600,72115,3352893,84444,5925203,73705,9278096
Gender,Male,2021-04-19,159997,11982418,92352,6144657,67595,5292377,50,545384,78554,3118877,81052,4748644,80131,7867521
Gender,Unknown/undifferentiated,2021-04-19,798,99986,364,42813,434,51237,0,5936,546,31980,252,37468,559,69448
Race/Ethnicity,White,2021-04-19,108526,10578868,63068,5394738,45440,4815422,18,368708,47344,2217505,60936,4419158,48585,6636663
Race/Ethnicity,Latino,2021-04-19,87508,6155305,50620,3136710,36866,2712609,22,305986,42020,1837891,45245,2340812,43028,4178703
Race/Ethnicity,Asian,2021-04-19,60174,4498081,38258,2415416,21913,1911811,3,170854,32532,1149722,27470,1770365,32983,2920087
Race/Ethnicity,Other Race,2021-04-19,28388,2455553,13633,1281521,14750,1088075,5,85957,12747,568425,15604,991404,12897,1559829
Race/Ethnicity,Unknown,2021-04-19,15268,1369644,8087,764093,7134,536590,47,68961,8908,392934,6348,526612,9127,919546
Race/Ethnicity,Black or African American,2021-04-19,11726,1004752,5938,493057,5788,459248,0,52447,5023,223862,6674,418874,5101,642736
Race/Ethnicity,Multiracial,2021-04-19,3492,354654,2238,187021,1253,158701,1,8932,1320,58501,2140,151454,1322,209955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1747,138677,1012,74354,735,59085,0,5238,854,33567,890,56011,880,89578
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,910,90271,513,39085,397,47349,0,3837,467,21343,441,36625,472,57968
Age Group,18-49,2021-04-18,97488,10835944,63275,5992105,34204,4298339,9,545500,57785,3327135,39517,4055800,59870,7382935
Age Group,65+,2021-04-18,7402,8486810,3804,3886962,3593,4485755,5,114093,2416,1004788,4935,3857413,2593,4862201
Age Group,50-64,2021-04-18,39928,6769147,21359,3492949,18567,2865699,2,410499,12754,2029766,27059,2591999,14062,4621765
Age Group,0-17,2021-04-18,8559,234381,8522,229958,37,3826,0,597,7054,152074,1504,40073,7130,191790
Age Group,Unknown Agegroup,2021-04-18,8,1784,1,654,7,995,0,135,8,1340,0,282,0,0
Gender,Female,2021-04-18,75256,14406457,47585,7507874,27663,6379029,8,519554,37981,3363632,37094,5840759,39768,9204391
Gender,Male,2021-04-18,77790,11822421,49172,6052305,28610,5224782,8,545334,41848,3119798,35771,4667592,43697,7787390
Gender,Unknown/undifferentiated,2021-04-18,339,99188,204,42449,135,50803,0,5936,188,31673,150,37216,200,68889
Race/Ethnicity,White,2021-04-18,48647,10470342,29581,5331670,19063,4769982,3,368690,23070,2229856,25501,4358222,24481,6588078
Race/Ethnicity,Latino,2021-04-18,41522,6067797,28809,3086090,12708,2675743,5,305964,22526,1840108,18876,2295567,23702,4135675
Race/Ethnicity,Asian,2021-04-18,34211,4437907,22521,2377158,11690,1889898,0,170851,19456,1144209,14648,1742895,20142,2887104
Race/Ethnicity,Other Race,2021-04-18,13020,2427165,6821,1267888,6199,1073325,0,85952,6495,571132,6508,975800,6632,1546932
Race/Ethnicity,Unknown,2021-04-18,8024,1354376,5000,756006,3020,529456,4,68914,4788,390155,3233,520264,4845,910419
Race/Ethnicity,Black or African American,2021-04-18,5382,993026,2642,487119,2736,453460,4,52447,2475,225435,2898,412200,2613,637635
Race/Ethnicity,Multiracial,2021-04-18,1391,351162,898,184783,493,157448,0,8931,612,59319,759,149314,613,208633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,860,136930,511,73342,349,58350,0,5238,440,33577,419,55121,474,88698
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,328,89361,178,38572,150,46952,0,3837,155,21312,173,36184,163,57496
Age Group,18-49,2021-04-17,212917,10738456,122106,5928830,90780,4264135,31,545491,134804,3306782,77797,4016283,137138,7323065
Age Group,65+,2021-04-17,19372,8479408,8729,3883158,10640,4482162,3,114088,6909,1007130,12348,3852478,7093,4859608
Age Group,50-64,2021-04-17,86554,6729219,41150,3471590,45398,2847132,6,410497,33485,2042763,52832,2564940,34831,4607703
Age Group,0-17,2021-04-17,17778,225822,17703,221436,74,3789,1,597,15580,146446,2192,38569,15642,184660
Age Group,Unknown Agegroup,2021-04-17,16,1776,5,653,11,988,0,135,14,1332,2,282,0,0
Gender,Female,2021-04-17,166612,14331201,94041,7460289,72547,6351366,24,519546,91747,3360958,74520,5803665,93708,9164623
Gender,Male,2021-04-17,168966,11744631,94996,6003133,73953,5196172,17,545326,98253,3111872,70384,4631821,100204,7743693
Gender,Unknown/undifferentiated,2021-04-17,1059,98849,656,42245,403,50668,0,5936,792,31623,267,37066,810,68689
Race/Ethnicity,White,2021-04-17,98441,10421695,54101,5302089,44330,4750919,10,368687,50386,2230876,47901,4332721,52039,6563597
Race/Ethnicity,Latino,2021-04-17,109922,6026275,60258,3057281,49658,2663035,6,305959,64403,1835282,45260,2276691,65445,4111973
Race/Ethnicity,Asian,2021-04-17,65827,4403696,41759,2354637,24062,1878208,6,170851,40342,1138715,25313,1728247,41101,2866962
Race/Ethnicity,Other Race,2021-04-17,28618,2414145,14932,1261067,13685,1067126,1,85952,16199,571008,12395,969292,16385,1540300
Race/Ethnicity,Unknown,2021-04-17,16514,1346352,9307,751006,7189,526436,18,68910,10587,388543,5916,517031,10717,905574
Race/Ethnicity,Black or African American,2021-04-17,11466,987644,6055,484477,5411,450724,0,52443,5900,225720,5548,409302,6018,635022
Race/Ethnicity,Multiracial,2021-04-17,3417,349771,1963,183885,1454,156955,0,8931,1526,59465,1860,148555,1527,208020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1645,136070,879,72831,766,58001,0,5238,985,33522,658,54702,1016,88224
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,787,89033,439,38394,348,46802,0,3837,464,21322,320,36011,474,57333
Age Group,18-49,2021-04-16,292864,10525539,172784,5806724,119881,4173355,199,545460,180272,3247441,112119,3938486,182167,7185927
Age Group,65+,2021-04-16,32020,8460036,12594,3874429,19412,4471522,14,114085,10290,1012385,21541,3840130,10499,4852515
Age Group,50-64,2021-04-16,127396,6642665,61840,3430440,65477,2801734,79,410491,46566,2060764,80425,2512108,47680,4572872
Age Group,0-17,2021-04-16,18459,208044,18354,203733,91,3715,14,596,15419,132992,3028,36377,15461,169018
Age Group,Unknown Agegroup,2021-04-16,32,1760,16,648,16,977,0,135,31,1320,0,280,0,0
Gender,Female,2021-04-16,237384,14164589,133423,7366248,103819,6278819,142,519522,123743,3341770,113088,5729145,125487,9070915
Gender,Male,2021-04-16,231683,11575665,131192,5908137,100327,5122219,164,545309,127873,3082052,103283,4561437,129379,7643489
Gender,Unknown/undifferentiated,2021-04-16,1704,97790,973,41589,731,50265,0,5936,962,31080,742,36799,981,67879
Race/Ethnicity,White,2021-04-16,153823,10323254,86841,5247988,66889,4706589,93,368677,77469,2226738,76034,4284820,78705,6511558
Race/Ethnicity,Latino,2021-04-16,140730,5916353,77575,2997023,63053,2613377,102,305953,74194,1815097,66184,2231431,75358,4046528
Race/Ethnicity,Asian,2021-04-16,90134,4337869,56505,2312878,33600,1854146,29,170845,55022,1122927,34869,1702934,55483,2825861
Race/Ethnicity,Other Race,2021-04-16,38877,2385527,19888,1246135,18955,1053441,34,85951,20369,567018,18445,956897,20528,1523915
Race/Ethnicity,Unknown,2021-04-16,22708,1329838,11836,741699,10834,519247,38,68892,13845,383742,8839,511115,13976,894857
Race/Ethnicity,Black or African American,2021-04-16,15879,976178,8035,478422,7837,445313,7,52443,7639,225250,8208,403754,7715,629004
Race/Ethnicity,Multiracial,2021-04-16,5015,346354,2983,181922,2032,155501,0,8931,2134,59798,2842,146695,2136,206493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2394,134425,1359,71952,1033,57235,2,5238,1278,33164,1112,54044,1311,87208
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1211,88246,566,37955,644,46454,1,3837,628,21168,580,35691,635,56859
Age Group,18-49,2021-04-15,304908,10232675,187663,5633940,117073,4053474,172,545261,197964,3177393,106323,3826367,200687,7003760
Age Group,65+,2021-04-15,34418,8428016,13578,3861835,20827,4452110,13,114071,11235,1023427,22932,3818589,11638,4842016
Age Group,50-64,2021-04-15,127749,6515269,63365,3368600,64346,2736257,38,410412,47748,2093509,79571,2431683,49468,4525192
Age Group,0-17,2021-04-15,18064,189585,17886,185379,170,3624,8,582,15639,120550,2400,33349,15712,153557
Age Group,Unknown Agegroup,2021-04-15,21,1728,9,632,12,961,0,135,21,1289,0,280,0,0
Gender,Female,2021-04-15,242674,13927205,140243,7232825,102330,6175000,101,519380,132762,3329371,109235,5616057,135293,8945428
Gender,Male,2021-04-15,240752,11343982,141224,5776945,99399,5021892,129,545145,138625,3055956,101477,4458154,141002,7514110
Gender,Unknown/undifferentiated,2021-04-15,1734,96086,1034,40616,699,49534,1,5936,1220,30841,514,36057,1233,66898
Race/Ethnicity,White,2021-04-15,165625,10169431,96205,5161147,69345,4639700,75,368584,87225,2224067,77960,4208786,89122,6432853
Race/Ethnicity,Latino,2021-04-15,136048,5775623,76972,2919448,59007,2550324,69,305851,76748,1805923,58876,2165247,78479,3971170
Race/Ethnicity,Asian,2021-04-15,93670,4247735,60649,2256373,32991,1820546,30,170816,59668,1102313,33770,1668065,60382,2770378
Race/Ethnicity,Other Race,2021-04-15,39873,2346650,21361,1226247,18491,1034486,21,85917,21158,564935,18649,938452,21336,1503387
Race/Ethnicity,Unknown,2021-04-15,24208,1307130,13477,729863,10708,508413,23,68854,15241,378605,8897,502276,15437,880881
Race/Ethnicity,Black or African American,2021-04-15,16699,960299,8651,470387,8041,437476,7,52436,8180,225743,8478,395546,8324,621289
Race/Ethnicity,Multiracial,2021-04-15,5298,341339,3191,178939,2103,153469,4,8931,2366,60504,2887,143853,2370,204357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2368,132031,1298,70593,1070,56202,0,5236,1334,32965,1030,52932,1375,85897
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1371,87035,697,37389,672,45810,2,3836,687,21113,679,35111,703,56224
Age Group,18-49,2021-04-14,263959,9927767,156029,5446277,107801,3936401,129,545089,154680,3083029,108809,3720044,158200,6803073
Age Group,65+,2021-04-14,34066,8393598,14183,3848257,19846,4431283,37,114058,12971,1034721,20881,3795657,13349,4830378
Age Group,50-64,2021-04-14,135488,6387520,67812,3305235,67572,2671911,104,410374,56182,2123612,78969,2352112,58596,4475724
Age Group,0-17,2021-04-14,13457,171521,13361,167493,94,3454,2,574,10853,107236,2593,30949,10913,137845
Age Group,Unknown Agegroup,2021-04-14,17,1707,6,623,11,949,0,135,15,1268,2,280,0,0
Gender,Female,2021-04-14,224128,13684531,125565,7092582,98416,6072670,147,519279,115679,3303313,107907,5506822,118881,8810135
Gender,Male,2021-04-14,221545,11103230,125075,5635721,96350,4922493,120,545016,118118,3016431,102942,4356677,121268,7373108
Gender,Unknown/undifferentiated,2021-04-14,1314,94352,751,39582,558,48835,5,5935,904,30122,405,35543,930,65665
Race/Ethnicity,White,2021-04-14,151159,10003806,84433,5064942,66657,4570355,69,368509,73016,2212905,77813,4130826,75823,6343731
Race/Ethnicity,Latino,2021-04-14,132598,5639575,73644,2842476,58898,2491317,56,305782,71429,1786320,60844,2106371,73279,3892691
Race/Ethnicity,Asian,2021-04-14,81790,4154065,51408,2195724,30354,1787555,28,170786,47906,1075701,33675,1634295,48815,2709996
Race/Ethnicity,Other Race,2021-04-14,36979,2306777,18214,1204886,18739,1015995,26,85896,18644,562248,18271,919803,18886,1482051
Race/Ethnicity,Unknown,2021-04-14,19755,1282922,11000,716386,8681,497705,74,68831,11745,372065,7978,493379,12005,865444
Race/Ethnicity,Black or African American,2021-04-14,16174,943600,7952,461736,8209,429435,13,52429,8116,225897,8029,387068,8330,612965
Race/Ethnicity,Multiracial,2021-04-14,5030,336041,2956,175748,2071,151366,3,8927,2049,61021,2941,140966,2055,201987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2312,129663,1195,69295,1116,55132,1,5236,1207,32620,1102,51902,1274,84522
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1190,85664,589,36692,599,45138,2,3834,589,21089,601,34432,612,55521
Age Group,18-49,2021-04-13,251187,9663808,146697,5290248,103948,3828600,542,544960,153668,3033638,97210,3611235,156320,6644873
Age Group,65+,2021-04-13,34152,8359532,13931,3834074,20125,4411437,96,114021,13535,1042253,20463,3774776,13923,4817029
Age Group,50-64,2021-04-13,135374,6252032,69841,3237423,65240,2604339,293,410270,65023,2143985,70060,2273143,66737,4417128
Age Group,0-17,2021-04-13,10476,158064,10402,154132,70,3360,4,572,8357,98910,2008,28356,8408,126932
Age Group,Unknown Agegroup,2021-04-13,12,1690,8,617,4,938,0,135,12,1255,0,278,0,0
Gender,Female,2021-04-13,215477,13460403,120152,6967017,94911,5974254,414,519132,118113,3292339,96888,5398915,120486,8691254
Gender,Male,2021-04-13,214239,10881685,119973,5510646,93828,4826143,438,544896,121482,2998105,92368,4253735,123824,7251840
Gender,Unknown/undifferentiated,2021-04-13,1485,93038,754,38831,648,48277,83,5930,1000,29597,485,35138,1095,64735
Race/Ethnicity,White,2021-04-13,147213,9852647,80289,4980509,66667,4503698,257,368440,75224,2214895,71721,4053013,77232,6267908
Race/Ethnicity,Latino,2021-04-13,126387,5506977,70557,2768832,55581,2432419,249,305726,72655,1773885,53459,2045527,74125,3819412
Race/Ethnicity,Asian,2021-04-13,79543,4072275,50255,2144316,29211,1757201,77,170758,49686,1060561,29653,1600620,50228,2661181
Race/Ethnicity,Other Race,2021-04-13,35909,2269798,17627,1186672,18148,997256,134,85870,19124,561633,16745,901532,19417,1463165
Race/Ethnicity,Unknown,2021-04-13,18074,1263167,9250,705386,8665,489024,159,68757,11487,368038,6568,485401,11765,853439
Race/Ethnicity,Black or African American,2021-04-13,15885,927426,8275,453784,7570,421226,40,52416,8456,225596,7408,379039,8613,604635
