demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-04-24,15139,1450985,9358,807403,5729,574827,52,68755,8316,394381,6812,567429,8755,961810
Race/Ethnicity,Black or African American,2021-04-24,11044,1077934,6520,531962,4520,493338,4,52634,5849,220548,5181,457540,6021,678088
Race/Ethnicity,Multiracial,2021-04-24,3270,380604,2248,203018,1022,168568,0,9018,1271,56606,1960,165311,1271,221917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1940,149252,1173,80349,767,63659,0,5244,1012,33838,922,61284,1070,95122
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,819,95526,495,41604,324,50079,0,3843,453,20662,364,39625,475,60287
Age Group,18-49,2021-04-23,253529,12058796,139738,6674707,113757,4836642,34,547447,136197,3474050,116790,4601381,141209,8075431
Age Group,65+,2021-04-23,27599,8627420,12731,3951977,14857,4561183,11,114260,9877,964106,17546,3948814,10389,4912920
Age Group,50-64,2021-04-23,137376,7374868,78910,3817378,58429,3146348,37,411142,39267,1803539,97644,3014095,44207,4817634
Age Group,0-17,2021-04-23,17122,316094,17042,311240,79,4253,1,601,12998,195689,4118,58999,13165,254307
Age Group,Unknown Agegroup,2021-04-23,40,1979,12,697,28,1146,0,136,37,1521,3,289,0,0
Gender,Female,2021-04-23,217869,15422866,124902,8083486,92923,6819056,44,520324,96356,3296370,120913,6389540,101731,9685910
Gender,Male,2021-04-23,216669,12853022,123035,6628135,93595,5677553,39,547334,101419,3109731,114662,5195275,106632,8305006
Gender,Unknown/undifferentiated,2021-04-23,1128,103269,496,44378,632,52963,0,5928,601,32804,526,38763,647,71567
Race/Ethnicity,White,2021-04-23,141007,11157824,83898,5725397,57089,5062873,20,369554,55483,2142364,85179,4751550,60045,6893914
Race/Ethnicity,Latino,2021-04-23,138552,6716226,75131,3442141,63392,2966641,29,307444,67354,1856111,70744,2616358,70038,4472469
Race/Ethnicity,Asian,2021-04-23,80008,4818750,48222,2606569,31782,2040938,4,171243,38131,1165255,41634,1925043,40129,3090298
Race/Ethnicity,Other Race,2021-04-23,32664,2564268,17612,1337350,15042,1141011,10,85907,15828,551493,16793,1054677,16177,1606170
Race/Ethnicity,Unknown,2021-04-23,20038,1435846,10546,798045,9475,569098,17,68703,11084,392438,8927,560617,11819,953055
Race/Ethnicity,Black or African American,2021-04-23,15397,1066890,8421,525442,6974,488818,2,52630,7125,219708,8247,452359,7340,672067
Race/Ethnicity,Multiracial,2021-04-23,4502,377334,2724,200770,1778,167546,0,9018,1697,57295,2761,163351,1704,220646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2286,147312,1301,79176,984,62892,1,5244,1143,33690,1140,60362,1202,94052
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1212,94707,578,41109,634,49755,0,3843,531,20551,676,39261,556,59812
Age Group,18-49,2021-04-22,256823,11805267,141340,6534969,115442,4722885,41,547413,138582,3449631,117669,4484591,141675,7934222
Age Group,65+,2021-04-22,29020,8599821,13046,3939246,15966,4546326,8,114249,10325,971263,18530,3931268,10726,4902531
Age Group,50-64,2021-04-22,142312,7237492,81760,3738468,60526,3087919,26,411105,38701,1856976,103147,2916451,42391,4773427
Age Group,0-17,2021-04-22,16254,298972,16159,294198,95,4174,0,600,11946,186639,4292,54881,12021,241142
Age Group,Unknown Agegroup,2021-04-22,23,1939,11,685,12,1118,0,136,21,1487,2,286,0,0
Gender,Female,2021-04-22,220043,15204997,125974,7958584,94039,6726133,30,520280,95632,3315552,123774,6268627,99318,9584179
Gender,Male,2021-04-22,223276,12636353,125712,6505100,97519,5583958,45,547295,103251,3117761,119446,5080613,106790,8198374
Gender,Unknown/undifferentiated,2021-04-22,1113,102141,630,43882,483,52331,0,5928,692,32683,420,38237,733,70920
Race/Ethnicity,White,2021-04-22,150178,11016817,87454,5641499,62703,5005784,21,369534,59999,2167498,89830,4666371,62804,6833869
Race/Ethnicity,Latino,2021-04-22,135970,6577674,73706,3367010,62253,2903249,11,307415,64552,1856817,70988,2545614,66885,4402431
Race/Ethnicity,Asian,2021-04-22,81334,4738742,50243,2558347,31083,2009156,8,171239,38491,1166760,42593,1883409,39681,3050169
Race/Ethnicity,Other Race,2021-04-22,32428,2531604,17123,1319738,15299,1125969,6,85897,15591,552109,16777,1037884,15900,1589993
Race/Ethnicity,Unknown,2021-04-22,20516,1415808,10731,787499,9760,559623,25,68686,10625,389546,9858,551690,11044,941236
Race/Ethnicity,Black or African American,2021-04-22,15751,1051493,8277,517021,7472,481844,2,52628,7084,220615,8622,444112,7240,664727
Race/Ethnicity,Multiracial,2021-04-22,4676,372832,2811,198046,1864,165768,1,9018,1533,58352,3099,160590,1535,218942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2387,145026,1368,77875,1019,61908,0,5243,1179,33628,1206,59222,1221,92850
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1192,93495,603,40531,588,49121,1,3843,521,20671,667,38585,531,59256
Age Group,18-49,2021-04-21,256386,11548444,144593,6393629,111595,4607443,198,547372,140077,3425625,115705,4366922,143375,7792547
Age Group,65+,2021-04-21,27971,8570801,13003,3926200,14960,4530360,8,114241,9670,979067,18125,3912738,10175,4891805
Age Group,50-64,2021-04-21,117099,7095180,60895,3656708,56157,3027393,47,411079,37702,1917732,78977,2813304,39959,4731036
Age Group,0-17,2021-04-21,19395,282718,19303,278039,91,4079,1,600,15236,178903,4153,50589,15335,229121
Age Group,Unknown Agegroup,2021-04-21,52,1916,6,674,46,1106,0,136,51,1468,1,284,0,0
Gender,Female,2021-04-21,208507,14984954,118718,7832610,89675,6632094,114,520250,97615,3340008,110247,6144853,100732,9484861
Gender,Male,2021-04-21,211494,12413077,118633,6379388,92722,5486439,139,547250,104594,3130417,106340,4961167,107619,8091584
Gender,Unknown/undifferentiated,2021-04-21,902,101028,449,43252,452,51848,1,5928,527,32370,374,37817,554,70187
Race/Ethnicity,White,2021-04-21,137762,10866639,79135,5554045,58527,4943081,100,369513,60093,2194524,77309,4576541,62351,6771065
Race/Ethnicity,Latino,2021-04-21,131855,6441704,72600,3293304,59179,2840996,76,307404,64511,1860920,66878,2474626,66658,4335546
Race/Ethnicity,Asian,2021-04-21,76878,4657408,46405,2508104,30429,1978073,44,171231,41817,1169672,34821,1840816,42771,3010488
Race/Ethnicity,Other Race,2021-04-21,32283,2499176,17032,1302615,15247,1110670,4,85891,15870,552986,16373,1021107,16124,1574093
Race/Ethnicity,Unknown,2021-04-21,19311,1395292,10450,776768,8847,549863,14,68661,10142,388360,9145,541832,10482,930192
Race/Ethnicity,Black or African American,2021-04-21,15109,1035742,7734,508744,7361,474372,14,52626,6875,221997,8194,435490,7030,657487
Race/Ethnicity,Multiracial,2021-04-21,4392,368156,2577,195235,1814,163904,1,9017,1770,59916,2586,157491,1775,217407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2149,142639,1293,76507,856,60889,0,5243,1107,33613,1042,58016,1150,91629
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1164,92303,574,39928,589,48533,1,3842,551,20807,613,37918,564,58725
Age Group,18-49,2021-04-20,251414,11292058,135451,6249036,115935,4495848,28,547174,144559,3397955,106447,4251217,147659,7649172
Age Group,65+,2021-04-20,27105,8542830,11847,3913197,15251,4515400,7,114233,9252,987017,17699,3894613,9677,4881630
Age Group,50-64,2021-04-20,112665,6978081,53191,3595813,59463,2971236,11,411032,36926,1956750,75402,2734327,38854,4691077
Age Group,0-17,2021-04-20,15948,263323,15867,258736,81,3988,0,599,12442,167711,3502,46436,12519,213786
Age Group,Unknown Agegroup,2021-04-20,43,1864,9,668,34,1060,0,136,43,1418,0,283,0,0
Gender,Female,2021-04-20,199533,14776447,106934,7713892,92579,6542419,20,520136,96410,3349523,102657,6034606,99244,9384129
Gender,Male,2021-04-20,206328,12201583,108741,6260755,97562,5393717,25,547111,105987,3129138,99904,4854827,108653,7983965
Gender,Unknown/undifferentiated,2021-04-20,1314,100126,690,42803,623,51396,1,5927,825,32190,489,37443,858,69633
Race/Ethnicity,White,2021-04-20,137083,10728877,71990,5474910,65089,4884554,4,369413,63042,2209482,73777,4499232,65187,6708714
Race/Ethnicity,Latino,2021-04-20,123549,6309849,66461,3220704,57073,2781817,15,307328,61602,1861140,61666,2407748,63417,4268888
Race/Ethnicity,Asian,2021-04-20,75498,4580530,42154,2461699,33337,1947644,7,171187,41835,1161722,33436,1805995,42672,2967717
Race/Ethnicity,Other Race,2021-04-20,31028,2466893,15278,1285583,15741,1095423,9,85887,15828,553235,15150,1004734,16061,1557969
Race/Ethnicity,Unknown,2021-04-20,17797,1375981,8890,766318,8898,541016,9,68647,10734,387023,7043,532687,11020,919710
Race/Ethnicity,Black or African American,2021-04-20,14639,1020633,7398,501010,7241,467011,0,52612,6788,223161,7832,427296,6943,650457
Race/Ethnicity,Multiracial,2021-04-20,4213,363764,2396,192658,1816,162090,1,9016,1682,60727,2496,154905,1684,215632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2107,140490,1152,75214,954,60033,1,5243,1102,33505,1002,56974,1153,90479
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1261,91139,646,39354,615,47944,0,3841,609,20856,648,37305,618,58161
Age Group,18-49,2021-04-19,192910,11040644,114994,6113585,77873,4379913,43,547146,108993,3356743,83554,4144770,110784,7501513
Age Group,65+,2021-04-19,22338,8515725,9850,3901350,12478,4500149,10,114226,6491,995039,15691,3876914,6688,4871953
Age Group,50-64,2021-04-19,89971,6865416,46055,3542622,43888,2911773,28,411021,25934,1993298,63784,2658925,27014,4652223
Age Group,0-17,2021-04-19,12541,247375,12478,242869,63,3907,0,599,9733,158691,2805,42934,9782,201267
Age Group,Unknown Agegroup,2021-04-19,39,1821,8,659,31,1026,0,136,39,1375,0,283,0,0
Gender,Female,2021-04-19,156959,14576914,90654,7606958,66267,6449840,38,520116,72083,3352936,84492,5931949,73661,9284885
Gender,Male,2021-04-19,160043,11995255,92368,6152014,67632,5296155,43,547086,78562,3120389,81090,4754923,80091,7875312
Gender,Unknown/undifferentiated,2021-04-19,797,98812,363,42113,434,50773,0,5926,545,31821,252,36954,558,68775
Race/Ethnicity,White,2021-04-19,108553,10591794,63090,5402920,45445,4819465,18,369409,47332,2218072,60973,4425455,48567,6643527
Race/Ethnicity,Latino,2021-04-19,87594,6186300,50637,3154243,36949,2724744,8,307313,42061,1859389,45288,2346082,43049,4205471
Race/Ethnicity,Asian,2021-04-19,60169,4505032,38252,2419545,21914,1914307,3,171180,32517,1152486,27482,1772559,32969,2925045
Race/Ethnicity,Other Race,2021-04-19,28377,2435865,13639,1270305,14733,1079682,5,85878,12736,552324,15605,989584,12886,1541908
Race/Ethnicity,Unknown,2021-04-19,15219,1358184,8060,757428,7113,532118,46,68638,8879,383046,6329,525644,9065,908690
Race/Ethnicity,Black or African American,2021-04-19,11729,1005994,5938,493612,5791,459770,0,52612,5022,224050,6680,419464,5098,643514
Race/Ethnicity,Multiracial,2021-04-19,3503,359551,2249,190262,1253,160274,1,9015,1324,61539,2146,152409,1326,213948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1745,138383,1010,74062,735,59079,0,5242,852,33354,890,55972,878,89326
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,910,89878,510,38708,400,47329,0,3841,467,20886,441,36657,472,57543
Age Group,18-49,2021-04-18,97500,10847734,63291,5998591,34202,4302040,7,547103,57788,3329513,39528,4061216,59868,7390729
Age Group,65+,2021-04-18,7411,8493387,3809,3891500,3597,4487671,5,114216,2420,1004042,4940,3861223,2597,4865265
Age Group,50-64,2021-04-18,39931,6775445,21357,3496567,18572,2867885,2,410993,12748,2030068,27068,2595141,14051,4625209
Age Group,0-17,2021-04-18,8555,234834,8518,230391,37,3844,0,599,7052,151711,1502,40129,7128,191485
Age Group,Unknown Agegroup,2021-04-18,8,1782,1,651,7,995,0,136,8,1336,0,283,0,0
Gender,Female,2021-04-18,75265,14419955,47587,7516304,27671,6383573,7,520078,37970,3363767,37116,5847457,39754,9211224
Gender,Male,2021-04-18,77803,11835212,49187,6059646,28609,5228523,7,547043,41858,3121388,35774,4673833,43700,7795221
Gender,Unknown/undifferentiated,2021-04-18,337,98015,202,41750,135,50339,0,5926,188,31515,148,36702,200,68217
Race/Ethnicity,White,2021-04-18,48679,10483241,29598,5339830,19080,4774020,1,369391,23075,2230478,25526,4364482,24480,6594960
Race/Ethnicity,Latino,2021-04-18,41534,6098706,28820,3103606,12709,2687795,5,307305,22532,1861628,18883,2300794,23707,4162422
Race/Ethnicity,Asian,2021-04-18,34214,4444863,22523,2381293,11691,1892393,0,171177,19457,1146999,14653,1745077,20141,2892076
Race/Ethnicity,Other Race,2021-04-18,13003,2407488,6809,1256666,6194,1064949,0,85873,6493,555043,6493,973979,6630,1529022
Race/Ethnicity,Unknown,2021-04-18,8008,1342965,4991,749368,3013,525005,4,68592,4774,380310,3231,519315,4830,899625
Race/Ethnicity,Black or African American,2021-04-18,5386,994265,2645,487674,2737,453979,4,52612,2478,225632,2899,412784,2616,638416
Race/Ethnicity,Multiracial,2021-04-18,1394,356048,902,188013,492,159021,0,9014,612,62359,762,150263,613,212622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,860,136638,511,73052,349,58344,0,5242,440,33366,419,55082,474,88448
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,327,88968,177,38198,150,46929,0,3841,155,20855,172,36216,163,57071
Age Group,18-49,2021-04-17,213030,10750234,122058,5935300,90941,4267838,31,547096,134841,3309173,77874,4021688,137173,7330861
Age Group,65+,2021-04-17,19397,8485976,8735,3887691,10659,4484074,3,114211,6915,1006385,12362,3856283,7097,4862668
Age Group,50-64,2021-04-17,86548,6735514,41096,3475210,45446,2849313,6,410991,33437,2043085,52880,2568073,34780,4611158
Age Group,0-17,2021-04-17,17775,226279,17699,221873,75,3807,1,599,15573,146083,2193,38627,15635,184357
Age Group,Unknown Agegroup,2021-04-17,16,1774,5,650,11,988,0,136,14,1328,2,283,0,0
Gender,Female,2021-04-17,166689,14344690,93997,7468717,72668,6355902,24,520071,91743,3361129,74602,5810341,93701,9171470
Gender,Male,2021-04-17,169025,11757409,94945,6010459,74063,5199914,17,547036,98250,3113462,70444,4638059,100197,7751521
Gender,Unknown/undifferentiated,2021-04-17,1052,97678,651,41548,401,50204,0,5926,787,31463,265,36554,805,68017
Race/Ethnicity,White,2021-04-17,98532,10434562,54123,5310232,44399,4754940,10,369390,50421,2231524,47955,4338956,52069,6570480
Race/Ethnicity,Latino,2021-04-17,110110,6057172,60210,3074786,49894,2675086,6,307300,64543,1856804,45305,2281911,65584,4138715
Race/Ethnicity,Asian,2021-04-17,65818,4410649,41731,2358770,24081,1880702,6,171177,40325,1141511,25324,1730424,41084,2871935
Race/Ethnicity,Other Race,2021-04-17,28583,2394485,14926,1249857,13656,1058755,1,85873,16159,554906,12401,967486,16344,1522392
Race/Ethnicity,Unknown,2021-04-17,16388,1334957,9263,744377,7107,521992,18,68588,10457,378711,5920,516084,10586,894795
Race/Ethnicity,Black or African American,2021-04-17,11467,988879,6053,485029,5414,451242,0,52608,5895,225915,5554,409885,6013,635800
Race/Ethnicity,Multiracial,2021-04-17,3433,354654,1967,187111,1466,158529,0,9014,1531,62508,1871,149501,1532,212009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1646,135778,880,72541,766,57995,0,5242,983,33311,661,54663,1015,87974
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,789,88641,440,38021,349,46779,0,3841,466,20864,320,36044,476,56908
Age Group,18-49,2021-04-16,293035,10537204,172869,5813242,119965,4176897,201,547065,180371,3249874,112203,3943814,182269,7193688
Age Group,65+,2021-04-16,32045,8466579,12599,3878956,19432,4473415,14,114208,10289,1011650,21566,3843921,10498,4855571
Age Group,50-64,2021-04-16,127479,6648966,61875,3434114,65526,2803867,78,410985,46604,2061185,80472,2515193,47715,4576378
Age Group,0-17,2021-04-16,18471,208504,18365,204174,92,3732,14,598,15418,132637,3034,36434,15460,168722
Age Group,Unknown Agegroup,2021-04-16,32,1758,16,645,16,977,0,136,31,1316,0,281,0,0
Gender,Female,2021-04-16,237497,14178001,133477,7374720,103879,6283234,141,520047,123775,3342030,113173,5735739,125518,9077769
Gender,Male,2021-04-16,231859,11588384,131274,5915514,100419,5125851,166,547019,127977,3083709,103357,4567615,129484,7651324
Gender,Unknown/undifferentiated,2021-04-16,1706,96626,973,40897,733,49803,0,5926,961,30923,745,36289,980,67212
Race/Ethnicity,White,2021-04-16,153973,10336030,86941,5256109,66939,4710541,93,369380,77532,2227410,76119,4291001,78765,6518411
Race/Ethnicity,Latino,2021-04-16,140826,5947062,77583,3014576,63139,2625192,104,307294,74244,1836525,66230,2236606,75409,4073131
Race/Ethnicity,Asian,2021-04-16,90244,4344831,56597,2317039,33618,1856621,29,171171,55097,1125751,34908,1705100,55559,2830851
Race/Ethnicity,Other Race,2021-04-16,38858,2365902,19888,1234931,18936,1045099,34,85872,20359,550963,18438,955085,20519,1506048
Race/Ethnicity,Unknown,2021-04-16,22600,1318569,11744,735114,10819,514885,37,68570,13773,374045,8804,510164,13904,884209
Race/Ethnicity,Black or African American,2021-04-16,15900,977412,8040,478976,7853,445828,7,52608,7652,225456,8216,404331,7728,629787
Race/Ethnicity,Multiracial,2021-04-16,5056,351221,3010,185144,2046,157063,0,9014,2150,62847,2868,147630,2152,210477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2394,134132,1356,71661,1036,57229,2,5242,1279,32957,1111,54002,1312,86959
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1211,87852,565,37581,645,46430,1,3841,627,20708,581,35724,634,56432
Age Group,18-49,2021-04-15,306877,10244169,189271,5640373,117434,4056932,172,546864,199771,3179808,106593,3831611,202384,7011419
Age Group,65+,2021-04-15,34540,8434534,13659,3866357,20868,4453983,13,114194,11327,1022718,22988,3822355,11730,4845073
Age Group,50-64,2021-04-15,128289,6521487,63750,3372239,64500,2738341,39,410907,48130,2093942,79808,2434721,49842,4528663
Age Group,0-17,2021-04-15,18299,190033,18119,185809,172,3640,8,584,15657,120202,2411,33400,15724,153262
Age Group,Unknown Agegroup,2021-04-15,21,1726,9,629,12,961,0,136,20,1285,0,281,0,0
Gender,Female,2021-04-15,244069,13940504,141380,7241243,102588,6179355,101,519906,133839,3329685,109553,5622566,136325,8952251
Gender,Male,2021-04-15,242209,11356525,142383,5784240,99696,5025432,130,546853,139826,3057582,101739,4464258,142126,7521840
Gender,Unknown/undifferentiated,2021-04-15,1748,94920,1045,39924,702,49070,1,5926,1240,30688,508,35544,1252,66232
Race/Ethnicity,White,2021-04-15,166557,10182057,96905,5169168,69576,4643602,76,369287,87919,2224764,78196,4214882,89771,6439646
Race/Ethnicity,Latino,2021-04-15,137331,5806236,77935,2936993,59323,2562053,73,307190,77844,1827346,59067,2170376,79542,3997722
Race/Ethnicity,Asian,2021-04-15,94305,4254587,61140,2260442,33135,1823003,30,171142,60191,1105100,33881,1670192,60881,2775292
Race/Ethnicity,Other Race,2021-04-15,39848,2327044,21393,1215043,18438,1026163,17,85838,21142,548882,18644,936647,21309,1485529
Race/Ethnicity,Unknown,2021-04-15,24046,1295969,13462,723370,10562,504066,22,68533,15080,368945,8897,501360,15273,870305
Race/Ethnicity,Black or African American,2021-04-15,16824,961512,8732,470936,8083,437975,9,52601,8289,225944,8493,396115,8430,622059
