demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-06-12,4828,1523340,3394,797132,1266,657059,168,69149,1458,138406,3355,728944,1645,867350
Race/Ethnicity,Multiracial,2021-06-12,1620,561401,1370,327608,228,221553,22,12240,280,32470,1323,268236,302,300706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,719,210073,544,118770,166,84421,9,6882,197,20009,520,99503,212,119512
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,404,126136,309,57792,85,63066,10,5278,131,15128,272,58376,142,73504
Age Group,18-49,2021-06-11,75491,18568744,43289,10546329,27329,7251638,4873,770777,25167,1744450,49859,8831428,30457,10575878
Age Group,50-64,2021-06-11,24010,9956371,12582,5149846,9924,4302749,1504,503776,7967,773396,15779,4859643,9563,5633039
Age Group,65+,2021-06-11,8347,9381761,4117,4311384,3618,4918592,612,151785,2990,738718,5250,4447457,3622,5186175
Age Group,12-17,2021-06-11,52426,1895289,52396,1888387,28,6139,2,763,14082,429078,38290,730472,14456,1159550
Age Group,Unknown Agegroup,2021-06-11,16,4766,15,1969,1,2499,0,298,8,3169,8,912,8,4081
Gender,Female,2021-06-11,80361,21048425,57769,11654472,19947,8742351,2645,651602,25743,1920131,54209,9946600,28843,11866731
Gender,Male,2021-06-11,79555,18626378,54402,10182611,20827,7675620,4326,768147,24364,1742060,54710,8866073,29128,10608133
Gender,Unknown/undifferentiated,2021-06-11,374,132128,228,60832,126,63646,20,7650,107,26620,267,57239,135,83859
Race/Ethnicity,White,2021-06-11,37437,14524537,25156,7762721,10459,6266546,1822,495270,10069,1080037,27180,7022021,12143,8102058
Race/Ethnicity,Latino,2021-06-11,60633,10786561,41838,5999449,15967,4366099,2828,421013,20051,1214606,40207,5021645,23139,6236251
Race/Ethnicity,Asian,2021-06-11,26525,6912140,21279,4042775,4708,2667281,538,202084,7973,535442,18358,3297355,8667,3832797
Race/Ethnicity,Other Race,2021-06-11,16823,3291781,11982,1783914,4096,1393477,745,114390,5817,366144,10948,1526435,6697,1892579
Race/Ethnicity,Unknown,2021-06-11,7743,1878533,4479,1013371,2628,763860,636,101302,2860,283400,4866,852867,3574,1136267
Race/Ethnicity,Black or African American,2021-06-11,7193,1518512,4692,793738,2181,655793,320,68981,2413,140116,4757,725589,2748,865705
Race/Ethnicity,Multiracial,2021-06-11,2318,559781,1889,326238,391,221325,38,12218,516,33491,1773,266913,551,300404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,949,209354,654,118226,266,84255,29,6873,299,20317,649,98983,331,119300
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,669,125732,430,57483,204,62981,35,5268,216,15258,448,58104,256,73362
Age Group,18-49,2021-06-10,68008,18493253,40270,10503040,22384,7224309,5354,765904,21825,1763852,45792,8781569,27607,10545421
Age Group,50-64,2021-06-10,21073,9932361,11233,5137264,8272,4292825,1568,502272,6584,779612,14304,4843864,8246,5623476
Age Group,65+,2021-06-10,8262,9373414,4295,4307267,3320,4914974,647,151173,2703,740346,5480,4442207,3383,5182553
Age Group,12-17,2021-06-10,50540,1842863,50504,1835991,31,6111,5,761,12791,452912,37688,692182,13281,1145094
Age Group,Unknown Agegroup,2021-06-10,14,4750,13,1954,1,2498,0,298,8,3169,6,904,8,4073
Gender,Female,2021-06-10,73957,20968064,54657,11596703,16543,8722404,2757,648957,22305,1945497,51323,9892391,25621,11837888
Gender,Male,2021-06-10,73527,18546823,51401,10128209,17338,7654793,4788,763821,21468,1767642,51672,8811363,26725,10579005
Gender,Unknown/undifferentiated,2021-06-10,413,131754,257,60604,127,63520,29,7630,138,26752,275,56972,179,83724
Race/Ethnicity,White,2021-06-10,37182,14487100,26324,7737565,8922,6256087,1936,493448,9071,1095074,27948,6994841,11270,8089915
Race/Ethnicity,Latino,2021-06-10,56115,10725928,39577,5957611,13326,4350132,3212,418185,17217,1231674,38601,4981438,20835,6213112
Race/Ethnicity,Asian,2021-06-10,22228,6885615,18020,4021496,3690,2662573,518,201546,6528,545133,15545,3278997,7160,3824130
Race/Ethnicity,Other Race,2021-06-10,15135,3274958,10870,1771932,3428,1389381,837,113645,5166,370395,9930,1515487,6144,1885882
Race/Ethnicity,Unknown,2021-06-10,7210,1870790,4521,1008892,2068,761232,621,100666,2826,284692,4381,848001,3538,1132693
Race/Ethnicity,Black or African American,2021-06-10,6683,1511319,4434,789046,1906,653612,343,68661,2192,142125,4466,720832,2559,862957
Race/Ethnicity,Multiracial,2021-06-10,1995,557463,1630,324349,312,220934,53,12180,435,34713,1528,265140,484,299853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,799,208405,594,117572,178,83989,27,6844,272,20635,525,98334,304,118969
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,550,125063,345,57053,178,62777,27,5233,204,15450,346,57656,231,73106
Age Group,18-49,2021-06-09,69200,18425245,40881,10462770,23289,7201925,5030,760550,21719,1782037,47074,8735777,27166,10517814
Age Group,50-64,2021-06-09,20858,9911288,11230,5126031,8256,4284553,1372,500704,6267,785670,14377,4829560,7740,5615230
Age Group,65+,2021-06-09,8063,9365152,4082,4302972,3384,4911654,597,150526,2603,742443,5380,4436727,3218,5179170
Age Group,12-17,2021-06-09,55222,1792323,55200,1785487,22,6080,0,756,12340,477319,42796,654494,12714,1131813
Age Group,Unknown Agegroup,2021-06-09,14,4736,12,1941,2,2497,0,298,8,3167,5,898,8,4065
Gender,Female,2021-06-09,76407,20894107,56819,11542046,16961,8705861,2627,646200,21547,1971199,54484,9841068,24626,11812267
Gender,Male,2021-06-09,76574,18473296,54338,10076808,17892,7637455,4344,759033,21283,1792589,54882,8759691,26079,10552280
Gender,Unknown/undifferentiated,2021-06-09,376,131341,248,60347,100,63393,28,7601,107,26848,266,56697,141,83545
Race/Ethnicity,White,2021-06-09,37380,14449918,26624,7711241,9067,6247165,1689,491512,8802,1111752,28406,6966893,10709,8078645
Race/Ethnicity,Latino,2021-06-09,58565,10669813,41695,5918034,13786,4336806,3084,414973,17171,1249440,41041,4942837,20557,6192277
Race/Ethnicity,Asian,2021-06-09,24181,6863387,19656,4003476,4071,2658883,454,201028,6273,553518,17753,3263452,6883,3816970
Race/Ethnicity,Other Race,2021-06-09,15469,3259823,11456,1761062,3285,1385953,728,112808,5026,374181,10414,1505557,5869,1879738
Race/Ethnicity,Unknown,2021-06-09,7092,1863580,4447,1004371,1968,759164,677,100045,2550,285535,4525,843620,3311,1129155
Race/Ethnicity,Black or African American,2021-06-09,7022,1504636,4668,784612,2063,651706,291,68318,2271,144032,4724,716366,2584,860398
Race/Ethnicity,Multiracial,2021-06-09,2177,555468,1796,322719,343,220622,38,12127,392,35757,1756,263612,430,299369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,928,207606,690,116978,218,83811,20,6817,262,20856,662,97809,293,118665
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,543,124513,373,56708,152,62599,18,5206,190,15565,351,57310,210,72875
Age Group,18-49,2021-06-08,71645,18356045,42160,10421889,24393,7178636,5092,755520,24223,1801945,46956,8688703,29772,10490648
Age Group,50-64,2021-06-08,22111,9890430,11829,5114801,8935,4276297,1347,499332,7120,792307,14748,4815183,8569,5607490
Age Group,65+,2021-06-08,8354,9357089,4219,4298890,3517,4908270,618,149929,2764,744605,5474,4431347,3413,5175952
Age Group,12-17,2021-06-08,57352,1737101,57329,1730287,21,6058,2,756,14353,507401,42937,611698,14793,1119099
Age Group,Unknown Agegroup,2021-06-08,13,4722,8,1929,5,2495,0,298,10,3164,3,893,10,4057
Gender,Female,2021-06-08,79280,20817700,58820,11485227,17845,8688900,2615,643573,24378,2001057,54457,9786584,27511,11787641
Gender,Male,2021-06-08,79807,18396722,56482,10022470,18952,7619563,4373,754689,23996,1821392,55370,8704809,28875,10526201
Gender,Unknown/undifferentiated,2021-06-08,388,130965,243,60099,74,63293,71,7573,96,26973,291,56431,171,83404
Race/Ethnicity,White,2021-06-08,40537,14412538,28502,7684617,10263,6238098,1772,489823,10172,1129449,30140,6938487,12220,8067936
Race/Ethnicity,Latino,2021-06-08,60662,10611248,43725,5876339,13964,4323020,2973,411889,19489,1269924,40809,4901796,22815,6171720
Race/Ethnicity,Asian,2021-06-08,24512,6839206,19531,3983820,4495,2654812,486,200574,7454,564388,16874,3245699,8085,3810087
Race/Ethnicity,Other Race,2021-06-08,16020,3244354,11862,1749606,3442,1382668,716,112080,5339,378726,10640,1495143,6195,1873869
Race/Ethnicity,Unknown,2021-06-08,7020,1856488,4282,999924,2075,757196,663,99368,2731,286749,4281,839095,3474,1125844
Race/Ethnicity,Black or African American,2021-06-08,7039,1497614,4782,779944,1909,649643,348,68027,2315,146172,4694,711642,2691,857814
Race/Ethnicity,Multiracial,2021-06-08,2221,553291,1820,320923,355,220279,46,12089,502,37083,1687,261856,548,298939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,925,206678,688,116288,214,83593,23,6797,284,21225,641,97147,311,118372
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,539,123970,353,56335,154,62447,32,5188,184,15706,352,56959,218,72665
Age Group,18-49,2021-06-07,59471,18284400,34514,10379729,20599,7154243,4358,750428,20438,1819129,38703,8641747,25100,10460876
Age Group,50-64,2021-06-07,18570,9868319,9885,5102972,7416,4267362,1269,497985,5981,798486,12415,4800435,7313,5598921
Age Group,65+,2021-06-07,6832,9348735,3493,4294671,2783,4904753,556,149311,2321,746666,4452,4425873,2901,5172539
Age Group,12-17,2021-06-07,52944,1679749,52927,1672958,17,6037,0,754,12914,535545,39997,568761,13237,1104306
Age Group,Unknown Agegroup,2021-06-07,15,4709,11,1921,3,2490,1,298,9,3157,5,890,10,4047
Gender,Female,2021-06-07,67971,20738420,51105,11426407,14578,8671055,2288,640958,20897,2028003,46804,9732127,23543,11760130
Gender,Male,2021-06-07,69529,18316915,49513,9965988,16142,7600611,3874,750316,20656,1847887,48546,8649439,24879,10497326
Gender,Unknown/undifferentiated,2021-06-07,332,130577,212,59856,98,63219,22,7502,110,27093,222,56140,139,83233
Race/Ethnicity,White,2021-06-07,36578,14372001,27025,7656115,7915,6227835,1638,488051,8794,1147369,27633,6908347,10676,8055716
Race/Ethnicity,Latino,2021-06-07,47089,10550586,34054,5832614,10553,4309056,2482,408916,15452,1287918,31410,4860987,18147,6148905
Race/Ethnicity,Asian,2021-06-07,22362,6814694,17670,3964289,4134,2650317,558,200088,6756,573177,15466,3228825,7397,3802002
Race/Ethnicity,Other Race,2021-06-07,15617,3228334,11258,1737744,3785,1379226,574,111364,5290,383171,10302,1484503,5961,1867674
Race/Ethnicity,Unknown,2021-06-07,6609,1849468,3858,995642,2149,755121,602,98705,2488,287556,4114,834814,3143,1122370
Race/Ethnicity,Black or African American,2021-06-07,6155,1490575,4227,775162,1675,647734,253,67679,2022,148175,4112,706948,2294,855123
Race/Ethnicity,Multiracial,2021-06-07,2196,551070,1882,319103,283,219924,31,12043,457,38222,1714,260169,488,298391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,772,205753,558,115600,192,83379,22,6774,240,21555,532,96506,266,118061
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,454,123431,298,55982,132,62293,24,5156,164,15840,289,56607,189,72447
Age Group,18-49,2021-06-06,24029,18224929,16869,10345215,5548,7133644,1612,746070,9062,1832732,14814,8603044,10950,10435776
Age Group,50-64,2021-06-06,7076,9849749,4642,5093087,1898,4259946,536,496716,2525,803588,4480,4788020,3123,5591608
Age Group,65+,2021-06-06,1874,9341903,1239,4291178,493,4901970,142,148755,722,748217,1132,4421421,874,5169638
Age Group,12-17,2021-06-06,31343,1626805,31343,1620031,0,6020,0,754,6687,562305,24614,528764,7143,1091069
Age Group,Unknown Agegroup,2021-06-06,5,4694,5,1910,0,2487,0,297,3,3152,2,885,3,4037
Gender,Female,2021-06-06,31071,20670449,26820,11375302,3399,8656477,852,638670,9230,2051264,21727,9685323,10495,11736587
Gender,Male,2021-06-06,33115,18247386,27190,9916475,4499,7584469,1426,746442,9740,1871554,23203,8600893,11556,10472447
Gender,Unknown/undifferentiated,2021-06-06,141,130245,88,59644,41,63121,12,7480,29,27176,112,55918,42,83094
Race/Ethnicity,White,2021-06-06,16892,14335423,14347,7629090,1908,6219920,637,486413,3783,1164326,13047,6880714,4631,8045040
Race/Ethnicity,Latino,2021-06-06,22423,10503497,18558,5798560,3007,4298503,858,406434,7248,1301181,15060,4829577,8298,6130758
Race/Ethnicity,Asian,2021-06-06,12462,6792332,11110,3946619,1162,2646183,190,199530,3594,581246,8783,3213359,4037,3794605
Race/Ethnicity,Other Race,2021-06-06,5605,3212717,4510,1726486,795,1375441,300,110790,2024,387512,3570,1474201,2394,1861713
Race/Ethnicity,Unknown,2021-06-06,3107,1842859,2293,991784,621,752972,193,98103,1321,288527,1783,830700,1556,1119227
Race/Ethnicity,Black or African American,2021-06-06,2032,1484420,1663,770935,295,646059,74,67426,644,149993,1384,702836,742,852829
Race/Ethnicity,Multiracial,2021-06-06,1243,548874,1160,317221,67,219641,16,12012,195,39448,1044,258455,211,297903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,364,204981,304,115042,48,83187,12,6752,126,21821,237,95974,144,117795
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,199,122977,153,55684,36,62161,10,5132,64,15940,134,56318,80,72258
Age Group,18-49,2021-06-05,62840,18200900,36028,10328346,22909,7128096,3903,744458,21335,1836596,41080,8588230,25618,10424826
Age Group,50-64,2021-06-05,19863,9842673,10651,5088445,7887,4258048,1325,496180,6502,804945,13163,4783540,7948,5588485
Age Group,65+,2021-06-05,5618,9340029,2911,4289939,2227,4901477,480,148613,1868,748475,3692,4420289,2379,5168764
Age Group,12-17,2021-06-05,69585,1595462,69556,1588688,22,6020,7,754,14848,579776,54643,504150,15263,1083926
Age Group,Unknown Agegroup,2021-06-05,18,4689,14,1905,4,2487,0,297,12,3151,6,883,12,4034
Gender,Female,2021-06-05,76433,20639378,59608,11348482,14888,8653078,1937,637818,21771,2062496,54330,9663596,24178,11726092
Gender,Male,2021-06-05,81129,18214271,59285,9889285,18103,7579970,3741,745016,22677,1883201,58010,8577690,26881,10460891
Gender,Unknown/undifferentiated,2021-06-05,362,130104,267,59556,58,63080,37,7468,117,27246,244,55806,161,83052
Race/Ethnicity,White,2021-06-05,38699,14318531,29817,7614743,7183,6218012,1699,485776,8053,1172742,30475,6867667,10088,8040409
Race/Ethnicity,Latino,2021-06-05,58612,10481074,41278,5780002,15100,4295496,2234,405576,18654,1307943,39622,4814517,21118,6122460
Race/Ethnicity,Asian,2021-06-05,28186,6779870,23322,3935509,4486,2645021,378,199340,7587,585992,20430,3204576,8088,3790568
Race/Ethnicity,Other Race,2021-06-05,15502,3207112,12118,1721976,2691,1374646,693,110490,4962,388688,10500,1470631,5772,1859319
Race/Ethnicity,Unknown,2021-06-05,7059,1839752,5089,989491,1515,752351,455,97910,2483,288754,4562,828917,3046,1117671
Race/Ethnicity,Black or African American,2021-06-05,5699,1482388,4033,769272,1464,645764,202,67352,1916,150635,3767,701452,2144,852087
Race/Ethnicity,Multiracial,2021-06-05,2776,547631,2476,316061,279,219574,21,11996,501,40281,2253,257411,520,297692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,918,204617,694,114738,208,83139,16,6740,241,21914,674,95737,257,117651
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,473,122778,333,55531,123,62125,17,5122,168,15994,301,56184,187,72178
Age Group,18-49,2021-06-04,87531,18138060,48047,10292318,35326,7105187,4158,740555,29398,1852058,57625,8547150,34092,10399208
Age Group,50-64,2021-06-04,29020,9822810,14068,5077794,13333,4250161,1619,494855,9000,810160,19709,4770377,10713,5580537
Age Group,65+,2021-06-04,9439,9334411,4303,4287028,4485,4899250,651,148133,3029,749788,6296,4416597,3714,5166385
Age Group,12-17,2021-06-04,74895,1525877,74818,1519132,73,5998,4,747,19345,619156,55438,449507,20527,1068663
Age Group,Unknown Agegroup,2021-06-04,27,4671,19,1891,7,2483,1,297,14,3145,13,877,15,4022
Gender,Female,2021-06-04,100604,20562945,72415,11288874,25752,8638190,2437,635881,30895,2092648,69226,9609266,34317,11701914
Gender,Male,2021-06-04,99711,18133142,68486,9830000,27274,7561867,3951,741275,29728,1914330,69425,8519680,34522,10434010
Gender,Unknown/undifferentiated,2021-06-04,597,129742,354,59289,198,63022,45,7431,163,27329,430,55562,222,82891
Race/Ethnicity,White,2021-06-04,53750,14279832,37848,7584926,13877,6210829,2025,484077,12636,1193129,40885,6837192,15104,8030321
Race/Ethnicity,Latino,2021-06-04,70986,10422462,48550,5738724,20441,4280396,1995,403342,23729,1326447,46840,4774895,26343,6101342
Race/Ethnicity,Asian,2021-06-04,33940,6751684,26618,3912187,6775,2640535,547,198962,10449,598334,23242,3184146,11320,3782480
Race/Ethnicity,Other Race,2021-06-04,19263,3191610,13708,1709858,4889,1371955,666,109797,6526,393416,12678,1460131,7395,1853547
Race/Ethnicity,Unknown,2021-06-04,10091,1832693,5719,984402,3549,750836,823,97455,3494,290270,6577,824355,4507,1114625
Race/Ethnicity,Black or African American,2021-06-04,7937,1476689,4969,765239,2677,644300,291,67150,2692,152258,5212,697685,3030,849943
Race/Ethnicity,Multiracial,2021-06-04,3178,544855,2672,313585,466,219295,40,11975,648,42014,2495,255158,689,297172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1083,203699,744,114044,318,82931,21,6724,358,22331,724,95063,388,117394
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,684,122305,427,55198,232,62002,25,5105,254,16108,428,55883,285,71991
Age Group,18-49,2021-06-03,79238,18050529,42802,10244271,31284,7069861,5152,736397,26915,1875591,51904,8489525,32557,10365116
Age Group,50-64,2021-06-03,25221,9793790,11861,5063726,11851,4236828,1509,493236,8063,819156,16950,4750668,9685,5569824
Age Group,65+,2021-06-03,9174,9324972,4321,4282725,4208,4894765,645,147482,3043,752370,6038,4410301,3728,5162671
Age Group,12-17,2021-06-03,58709,1450982,58684,1444314,23,5925,2,743,15048,654067,43538,394069,15421,1048136
Age Group,Unknown Agegroup,2021-06-03,26,4644,21,1872,5,2476,0,296,18,3143,8,864,18,4007
Gender,Female,2021-06-03,85336,20462341,60153,11216459,22574,8612438,2609,633444,26775,2127557,58154,9540040,29919,11667597
Gender,Male,2021-06-03,86430,18033431,57125,9761514,24640,7534593,4665,737324,26181,1949233,59813,8450255,31316,10399488
Gender,Unknown/undifferentiated,2021-06-03,602,129145,411,58935,157,62824,34,7386,131,27537,471,55132,174,82669
Race/Ethnicity,White,2021-06-03,48973,14226082,33835,7547078,13149,6196952,1989,482052,11320,1218910,37474,6796307,13629,8015217
Race/Ethnicity,Latino,2021-06-03,60418,10351476,39787,5690174,17556,4259955,3075,401347,20819,1346944,39255,4728055,24218,6074999
Race/Ethnicity,Asian,2021-06-03,26935,6717744,20477,3885569,5975,2633760,483,198415,8235,610256,18523,3160904,8811,3771160
Race/Ethnicity,Other Race,2021-06-03,15455,3172347,10435,1696150,4324,1367066,696,109131,5895,398699,9519,1447453,6748,1846152
Race/Ethnicity,Unknown,2021-06-03,8848,1822602,5170,978683,3007,747287,671,96632,3119,292340,5707,817778,3872,1110118
Race/Ethnicity,Black or African American,2021-06-03,7407,1468752,4672,760270,2419,641623,316,66859,2629,154440,4740,692473,2972,846913
Race/Ethnicity,Multiracial,2021-06-03,2798,541677,2320,310913,444,218829,34,11935,549,43820,2212,252663,583,296483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,986,202616,671,113300,291,82613,24,6703,326,22667,657,94339,360,117006
