demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-04,33,606013,25,360803,8,232027,0,13183,10,24782,23,293911,10,318693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,12,221580,7,126974,3,87291,2,7315,3,17080,8,106930,5,124010
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134721,10,62930,8,66054,1,5737,10,13465,9,63753,11,77218
Age Group,18-49,2021-07-03,25453,19748113,16740,11283679,7470,7607922,1243,856512,11978,1543347,13283,9561681,13377,11105028
Age Group,50-64,2021-07-03,8018,10340552,5010,5371869,2627,4438771,381,529912,3459,682413,4462,5106739,3879,5789152
Age Group,65+,2021-07-03,2467,9594333,1503,4415327,816,5017640,148,161366,1118,660902,1322,4593329,1286,5254231
Age Group,12-17,2021-07-03,11036,2432376,11031,2425092,4,6480,1,804,4807,288765,6196,1070316,4918,1359081
Age Group,Unknown Agegroup,2021-07-03,4,5115,3,2249,0,2553,1,313,3,3242,1,1038,4,4280
Gender,Female,2021-07-03,22591,22215078,16939,12479781,4983,9037860,669,697437,10403,1655995,12047,10679754,11238,12335749
Gender,Male,2021-07-03,24308,19764307,17291,10953963,5928,7967341,1089,843003,10936,1498281,13164,9590109,12183,11088390
Gender,Unknown/undifferentiated,2021-07-03,79,141104,57,64472,6,68165,16,8467,26,24393,53,63240,43,87633
Race/Ethnicity,White,2021-07-03,8645,15113066,6038,8142508,2159,6441769,448,528789,3977,925507,4617,7406855,4480,8332362
Race/Ethnicity,Latino,2021-07-03,20028,11653408,14481,6609360,4966,4576721,581,467327,9145,1067607,10718,5549201,9858,6616808
Race/Ethnicity,Asian,2021-07-03,7886,7276268,6387,4325382,1359,2739621,140,211265,3151,415385,4647,3541469,3316,3956854
Race/Ethnicity,Other Race,2021-07-03,4870,3512642,3518,1933520,1097,1451855,255,127267,2478,327564,2373,1662822,2779,1990386
Race/Ethnicity,Unknown,2021-07-03,2520,1980705,1677,1074287,603,792665,240,113753,1309,265708,1208,919217,1598,1184925
Race/Ethnicity,Black or African American,2021-07-03,2020,1622150,1389,862494,546,685382,85,74274,922,121557,1090,788985,1017,910542
Race/Ethnicity,Multiracial,2021-07-03,529,605980,434,360778,83,232019,12,13183,154,24795,360,293888,166,318683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,273,221568,210,126967,58,87288,5,7313,125,17083,148,106922,135,124005
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,207,134702,153,62920,46,66046,8,5736,104,13463,103,63744,115,77207
Age Group,18-49,2021-07-02,44542,19722660,28158,11266939,13638,7600452,2746,855269,20019,1543253,24219,9548398,23038,11091651
Age Group,50-64,2021-07-02,14192,10332534,8280,5366859,4882,4436144,1030,529531,6054,682996,8000,5102277,7128,5785273
Age Group,65+,2021-07-02,5247,9591866,3006,4413824,1890,5016824,351,161218,2209,660938,2966,4592007,2591,5252945
Age Group,12-17,2021-07-02,21612,2421340,21600,2414061,11,6476,1,803,9493,290043,12074,1064120,9664,1354163
Age Group,Unknown Agegroup,2021-07-02,10,5111,8,2246,1,2553,1,312,9,3239,1,1037,10,4276
Gender,Female,2021-07-02,43476,22192487,31818,12462842,10133,9032877,1525,696768,19571,1656804,23660,10667707,21374,12324511
Gender,Male,2021-07-02,41926,19739999,29115,10936672,10234,7961413,2577,841914,18119,1499262,23493,9576945,20931,11076207
Gender,Unknown/undifferentiated,2021-07-02,201,141025,119,64415,55,68159,27,8451,94,24403,107,63187,126,87590
Race/Ethnicity,White,2021-07-02,17942,15104421,12001,8136470,4635,6439610,1306,528341,7648,925644,10182,7402238,9042,8327882
Race/Ethnicity,Latino,2021-07-02,34104,11633380,24641,6594879,8282,4571755,1181,466746,15347,1068467,18519,5538483,16733,6606950
Race/Ethnicity,Asian,2021-07-02,13122,7268382,10468,4318995,2259,2738262,395,211125,4976,416716,8025,3536822,5449,3953538
Race/Ethnicity,Other Race,2021-07-02,9506,3507772,6737,1930002,2275,1450758,494,127012,4721,327158,4758,1660449,5292,1987607
Race/Ethnicity,Unknown,2021-07-02,4481,1978185,2776,1072610,1240,792062,465,113513,2289,265318,2180,918009,2803,1183327
Race/Ethnicity,Black or African American,2021-07-02,4446,1620130,2950,861105,1274,684836,222,74189,2015,121630,2407,787895,2253,909525
Race/Ethnicity,Multiracial,2021-07-02,1080,605451,844,360344,215,231936,21,13171,380,24989,683,293528,401,318517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,526,221295,381,126757,127,87230,18,7308,227,17096,297,106774,249,123870
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,396,134495,254,62767,115,66000,27,5728,181,13451,209,63641,209,77092
Age Group,18-49,2021-07-01,39740,19678118,25382,11238781,11404,7586814,2954,852523,17872,1544434,21626,9524179,21085,11068613
Age Group,50-64,2021-07-01,11641,10318342,6954,5358579,3847,4431262,840,528501,4881,683868,6643,5094277,5789,5778145
Age Group,65+,2021-07-01,4857,9586619,2754,4410818,1734,5014934,369,160867,2039,661313,2752,4589041,2433,5250354
Age Group,12-17,2021-07-01,19091,2399728,19086,2392461,5,6465,0,802,8359,292453,10687,1052046,8542,1344499
Age Group,Unknown Agegroup,2021-07-01,6,5101,4,2238,1,2552,1,311,5,3230,1,1036,6,4266
Gender,Female,2021-07-01,38057,22149011,28249,12431024,8307,9022744,1501,695243,17220,1659090,20625,10644047,19007,12303137
Gender,Male,2021-07-01,37141,19698073,25848,10907557,8647,7951179,2646,839337,15872,1501824,21011,9553452,18765,11055276
Gender,Unknown/undifferentiated,2021-07-01,137,140824,83,64296,37,68104,17,8424,64,24384,73,63080,83,87464
Race/Ethnicity,White,2021-07-01,16548,15086479,11232,8124469,4096,6434975,1220,527035,6978,926784,9464,7392056,8326,8318840
Race/Ethnicity,Latino,2021-07-01,30158,11599276,22093,6570238,6647,4563473,1418,465565,13568,1070253,16411,5519964,15186,6590217
Race/Ethnicity,Asian,2021-07-01,10407,7255260,8264,4308527,1862,2736003,281,210730,3967,419292,6342,3528797,4313,3948089
Race/Ethnicity,Other Race,2021-07-01,8366,3498266,5929,1923265,1967,1448483,470,126518,4110,326624,4227,1655691,4655,1982315
Race/Ethnicity,Unknown,2021-07-01,4217,1973704,2738,1069834,1024,790822,455,113048,2094,264695,2108,915829,2603,1180524
Race/Ethnicity,Black or African American,2021-07-01,4047,1615684,2735,858155,1059,683562,253,73967,1834,121784,2189,785488,2099,907272
Race/Ethnicity,Multiracial,2021-07-01,879,604371,674,359500,170,231721,35,13150,275,25271,587,292845,305,318116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,411,220769,320,126376,75,87103,16,7290,184,17144,226,106477,205,123621
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,302,134099,195,62513,91,65885,16,5701,146,13451,155,63432,163,76883
Age Group,18-49,2021-06-30,42557,19638378,27078,11213399,12733,7575410,2746,849569,19325,1544975,22938,9502553,22405,11047528
Age Group,50-64,2021-06-30,12354,10306701,7230,5351625,4235,4427415,889,527661,5320,684722,6891,5087634,6261,5772356
Age Group,65+,2021-06-30,5151,9581762,2879,4408064,1832,5013200,440,160498,2134,661632,2947,4586289,2590,5247921
Age Group,12-17,2021-06-30,20263,2380637,20252,2373375,10,6460,1,802,9108,294598,11083,1041359,9275,1335957
Age Group,Unknown Agegroup,2021-06-30,8,5095,6,2234,0,2551,2,310,2,3225,5,1035,4,4260
Gender,Female,2021-06-30,40375,22110954,29731,12402775,9155,9014437,1489,693742,18589,1660708,21506,10623422,20361,12284130
Gender,Male,2021-06-30,39786,19660932,27613,10881709,9620,7942532,2553,836691,17229,1504070,22257,9532441,20065,11036511
Gender,Unknown/undifferentiated,2021-06-30,172,140687,101,64213,35,68067,36,8407,71,24374,101,63007,109,87381
Race/Ethnicity,White,2021-06-30,17142,15069931,11547,8113237,4405,6430879,1190,525815,7208,927922,9800,7382592,8539,8310514
Race/Ethnicity,Latino,2021-06-30,32688,11569118,23817,6548145,7637,4556826,1234,464147,15113,1071478,17300,5503553,16564,6575031
Race/Ethnicity,Asian,2021-06-30,10868,7244853,8545,4300263,2031,2734141,292,210449,4160,421321,6621,3522455,4499,3943776
Race/Ethnicity,Other Race,2021-06-30,9161,3489900,6580,1917336,2060,1446516,521,126048,4559,326196,4572,1651464,5173,1977660
Race/Ethnicity,Unknown,2021-06-30,4448,1969487,2786,1067096,1134,789798,528,112593,2263,264200,2179,913721,2843,1177921
Race/Ethnicity,Black or African American,2021-06-30,4298,1611637,2871,855420,1171,682503,256,73714,1910,121874,2367,783299,2179,905173
Race/Ethnicity,Multiracial,2021-06-30,863,603492,687,358826,147,231551,29,13115,276,25553,567,292258,302,317811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,488,220358,350,126056,122,87028,16,7274,222,17165,264,106251,242,123416
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,377,133797,262,62318,103,65794,12,5685,178,13443,194,63277,194,76720
Age Group,18-49,2021-06-29,45012,19595821,28078,11186321,13784,7562677,3150,846823,19499,1545508,25259,9479615,22945,11025123
Age Group,50-64,2021-06-29,13474,10294347,7826,5344395,4667,4423180,981,526772,5431,685352,7889,5080743,6479,5766095
Age Group,65+,2021-06-29,5206,9576611,2945,4405185,1914,5011368,347,160058,2166,661989,2951,4583342,2528,5245331
Age Group,12-17,2021-06-29,21429,2360374,21417,2353123,11,6450,1,801,8805,296406,12593,1030276,8999,1326682
Age Group,Unknown Agegroup,2021-06-29,5,5087,5,2228,0,2551,0,308,4,3226,1,1030,4,4256
Gender,Female,2021-06-29,42593,22070579,31082,12373044,9877,9005282,1634,692253,18290,1661853,24049,10601916,20222,12263769
Gender,Male,2021-06-29,42337,19621146,29059,10854096,10462,7932912,2816,834138,17536,1506262,24528,9510184,20623,11016446
Gender,Unknown/undifferentiated,2021-06-29,196,140515,130,64112,37,68032,29,8371,79,24366,116,62906,110,87272
Race/Ethnicity,White,2021-06-29,18615,15052789,12302,8101690,5081,6426474,1232,524625,7531,929183,10946,7372792,8899,8301975
Race/Ethnicity,Latino,2021-06-29,34743,11536430,25248,6524328,7973,4549189,1522,462913,14919,1072214,19617,5486253,16656,6558467
Race/Ethnicity,Asian,2021-06-29,11700,7233985,9001,4291718,2413,2732110,286,210157,4193,423443,7396,3515834,4542,3939277
Race/Ethnicity,Other Race,2021-06-29,9190,3480739,6521,1910756,2107,1444456,562,125527,4386,325595,4774,1646892,5024,1972487
Race/Ethnicity,Unknown,2021-06-29,4572,1965039,2850,1064310,1171,788664,551,112065,2242,263536,2325,911542,2856,1175078
Race/Ethnicity,Black or African American,2021-06-29,4436,1607339,2948,852549,1227,681332,261,73458,1909,122062,2514,780932,2183,902994
Race/Ethnicity,Multiracial,2021-06-29,1025,602629,805,358139,195,231404,25,13086,332,25818,675,291691,354,317509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,504,219870,373,125706,110,86906,21,7258,227,17187,272,105987,252,123174
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,341,133420,223,62056,99,65691,19,5673,166,13443,174,63083,189,76526
Age Group,18-49,2021-06-28,38127,19550809,26511,11158243,8317,7548893,3299,843673,17406,1547822,20463,9454356,20928,11002178
Age Group,50-64,2021-06-28,10946,10280873,7141,5336569,2748,4418513,1057,525791,4729,686762,6084,5072854,5827,5759616
Age Group,65+,2021-06-28,3937,9571405,2591,4402240,994,5009454,352,159711,1758,662412,2112,4580391,2119,5242803
Age Group,12-17,2021-06-28,20240,2338945,20230,2331706,5,6439,5,800,8092,300000,12103,1017683,8299,1317683
Age Group,Unknown Agegroup,2021-06-28,9,5082,8,2223,0,2551,1,308,5,3223,3,1029,6,4252
Gender,Female,2021-06-28,36465,22027986,29008,12341962,5781,8995405,1676,690619,16424,1665680,19796,10577867,18333,12243547
Gender,Male,2021-06-28,36632,19578809,27377,10825037,6241,7922450,3014,831322,15507,1510167,20867,9485656,18762,10995823
Gender,Unknown/undifferentiated,2021-06-28,162,140319,96,63982,42,67995,24,8342,59,24372,102,62790,84,87162
Race/Ethnicity,White,2021-06-28,16053,15034174,11953,8089388,2731,6421393,1369,523393,6670,931230,9288,7361846,8183,8293076
Race/Ethnicity,Latino,2021-06-28,27511,11501687,21614,6499080,4461,4541216,1436,461391,12145,1075175,15155,5466636,13739,6541811
Race/Ethnicity,Asian,2021-06-28,10992,7222285,9343,4282717,1223,2729697,426,209871,4339,426297,6541,3508438,4820,3934735
Race/Ethnicity,Other Race,2021-06-28,9041,3471549,6690,1904235,1770,1442349,581,124965,4439,325345,4576,1642118,5086,1967463
Race/Ethnicity,Unknown,2021-06-28,4384,1960467,2835,1061460,931,787493,618,111514,2111,263005,2253,909217,2766,1172222
Race/Ethnicity,Black or African American,2021-06-28,3636,1602903,2697,849601,725,680105,214,73197,1638,122393,1980,778418,1861,900811
Race/Ethnicity,Multiracial,2021-06-28,924,601604,790,357334,102,231209,32,13061,299,26139,605,291016,329,317155
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,411,219366,328,125333,59,86796,24,7237,186,17207,225,105715,214,122922
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,307,133079,231,61833,62,65592,14,5654,163,13428,142,62909,181,76337
Age Group,18-49,2021-06-27,18095,19512682,12747,11131732,4192,7540576,1156,840374,7917,1547357,10074,9433893,9197,10981250
Age Group,50-64,2021-06-27,4987,10269927,3373,5329428,1261,4415765,353,524734,2046,687019,2875,5066770,2423,5753789
Age Group,65+,2021-06-27,1409,9567468,930,4399649,390,5008460,89,159359,556,662405,842,4578279,649,5240684
Age Group,12-17,2021-06-27,7741,2318705,7741,2311476,0,6434,0,795,3273,303804,4461,1005580,3353,1309384
Age Group,Unknown Agegroup,2021-06-27,4,5073,4,2215,0,2551,0,307,1,3220,3,1026,1,4246
Gender,Female,2021-06-27,15203,21991521,12093,12312954,2542,8989624,568,688943,6634,1667143,8490,10558071,7316,12225214
Gender,Male,2021-06-27,16979,19542177,12658,10797660,3295,7916209,1026,828308,7128,1512272,9743,9464789,8272,10977061
Gender,Unknown/undifferentiated,2021-06-27,54,140157,44,63886,6,67953,4,8318,31,24390,22,62688,35,87078
Race/Ethnicity,White,2021-06-27,6274,15018121,4762,8077435,1137,6418662,375,522024,2655,932335,3584,7352558,3068,8284893
Race/Ethnicity,Latino,2021-06-27,12997,11474176,10019,6477466,2360,4536755,618,459955,5462,1076591,7452,5451481,6214,6528072
Race/Ethnicity,Asian,2021-06-27,5618,7211293,4705,4273374,807,2728474,106,209445,2129,428018,3443,3501897,2249,3929915
Race/Ethnicity,Other Race,2021-06-27,3486,3462508,2451,1897545,803,1440579,232,124384,1798,324835,1679,1637542,2053,1962377
Race/Ethnicity,Unknown,2021-06-27,2002,1956083,1401,1058625,393,786562,208,110896,989,262492,1010,906964,1219,1169456
Race/Ethnicity,Black or African American,2021-06-27,1176,1599267,889,846904,236,679380,51,72983,500,122512,674,776438,553,898950
Race/Ethnicity,Multiracial,2021-06-27,386,600680,344,356544,38,231107,4,13029,116,26415,262,290411,119,316826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218955,135,125005,38,86737,2,7213,78,17218,97,105490,80,122708
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,122,132772,89,61602,31,65530,2,5640,66,13389,54,62767,68,76156
Age Group,18-49,2021-06-26,35850,19494587,24052,11118985,9446,7536384,2352,839218,15408,1548234,20239,9423819,18028,10972053
Age Group,50-64,2021-06-26,10953,10264940,6984,5326055,3227,4414504,742,524381,4390,687471,6451,5063895,5189,5751366
Age Group,65+,2021-06-26,3228,9566059,2006,4398719,1027,5008070,195,159270,1283,662598,1909,4577437,1495,5240035
Age Group,12-17,2021-06-26,18709,2310964,18705,2303735,3,6434,1,795,7296,304912,11392,1001119,7522,1306031
Age Group,Unknown Agegroup,2021-06-26,7,5069,7,2211,0,2551,0,307,5,3222,2,1023,5,4245
Gender,Female,2021-06-26,33243,21976318,25875,12300861,6206,8987082,1162,688375,13921,1668317,19167,10549581,15390,12217898
Gender,Male,2021-06-26,35343,19525198,25779,10785002,7464,7912914,2100,827282,14398,1513743,20730,9455046,16757,10968789
Gender,Unknown/undifferentiated,2021-06-26,161,140103,100,63842,33,67947,28,8314,63,24377,96,62666,92,87043
Race/Ethnicity,White,2021-06-26,12773,15011847,9224,8072673,2739,6417525,810,521649,5064,932851,7641,7348974,5986,8281825
Race/Ethnicity,Latino,2021-06-26,29427,11461179,22244,6467447,6040,4534395,1143,459337,12406,1077829,16868,5444029,13774,6521858
Race/Ethnicity,Asian,2021-06-26,11248,7205675,9204,4268669,1738,2727667,306,209339,3854,429212,7300,3498454,4234,3927666
Race/Ethnicity,Other Race,2021-06-26,7184,3459022,5302,1895094,1448,1439776,434,124152,3450,324461,3707,1635863,3973,1960324
Race/Ethnicity,Unknown,2021-06-26,3628,1954081,2375,1057224,840,786169,413,110688,1717,262283,1908,905954,2184,1168237
Race/Ethnicity,Black or African American,2021-06-26,3040,1598091,2252,846015,644,679144,144,72932,1369,122633,1655,775764,1522,898397
Race/Ethnicity,Multiracial,2021-06-26,841,600294,701,356200,126,231069,14,13025,255,26558,576,290149,268,316707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,370,218780,278,124870,77,86699,15,7211,160,17235,210,105393,179,122628
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,236,132650,174,61513,51,65499,11,5638,107,13375,128,62713,119,76088
Age Group,18-49,2021-06-25,56088,19458737,34767,11094933,17532,7526938,3789,836866,23739,1550445,32012,9403580,27838,10954025
Age Group,50-64,2021-06-25,17475,10253987,10010,5319071,6080,4411277,1385,523639,6871,688733,10399,5057444,8328,5746177
Age Group,65+,2021-06-25,6040,9562831,3323,4396713,2199,5007043,518,159075,2439,663012,3530,4575528,2969,5238540
Age Group,12-17,2021-06-25,27492,2292255,27473,2285030,16,6431,3,794,10673,308782,16772,989727,10877,1298509
Age Group,Unknown Agegroup,2021-06-25,14,5062,9,2204,4,2551,1,307,11,3219,2,1021,12,4240
Gender,Female,2021-06-25,53817,21943075,39114,12274986,12645,8980876,2058,687213,22451,1672094,31067,10530414,24839,12202508
Gender,Male,2021-06-25,53038,19489855,36303,10759223,13124,7905450,3611,825182,21173,1517716,31504,9434316,25044,10952032
Gender,Unknown/undifferentiated,2021-06-25,254,139942,165,63742,62,67914,27,8286,109,24381,144,62570,141,86951
Race/Ethnicity,White,2021-06-25,23134,14999074,15336,8063449,6026,6414786,1772,520839,9038,934506,13973,7341333,10962,8275839
Race/Ethnicity,Latino,2021-06-25,42631,11431752,30522,6445203,10529,4528355,1580,458194,18257,1080923,24099,5427161,20041,6508084
Race/Ethnicity,Asian,2021-06-25,16456,7194427,13428,4259465,2553,2725929,475,209033,5568,432278,10729,3491154,6115,3923432
Race/Ethnicity,Other Race,2021-06-25,11502,3451838,7806,1889792,2904,1438328,792,123718,5177,324195,6291,1632156,6060,1956351
Race/Ethnicity,Unknown,2021-06-25,5937,1950453,3389,1054849,1825,785329,723,110275,2707,262007,3217,904046,3485,1166053
Race/Ethnicity,Black or African American,2021-06-25,5078,1595051,3349,843763,1450,678500,279,72788,2149,122766,2908,774109,2447,896875
Race/Ethnicity,Multiracial,2021-06-25,1288,599453,1024,355499,232,230943,32,13011,402,26866,852,289573,433,316439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,625,218410,452,124592,153,86622,20,7196,246,17266,379,105183,268,122449
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,458,132414,276,61339,159,65448,23,5627,189,13384,267,62585,213,75969
Age Group,18-49,2021-06-24,49637,19402649,30644,11060166,14930,7509406,4063,833077,20607,1554619,28674,9371568,24963,10926187
Age Group,50-64,2021-06-24,14902,10236512,8423,5309061,5196,4405197,1283,522254,5667,690804,9058,5047045,7022,5737849
Age Group,65+,2021-06-24,5824,9556791,3144,4393390,2162,5004844,518,158557,2198,663573,3554,4571998,2731,5235571
