demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-04-15,1618,96420,969,40761,648,49737,1,5922,1134,31076,483,36097,1147,67173
Race/Ethnicity,White,2021-04-15,164493,10138925,95587,5147103,68833,4625014,73,366808,86632,2225886,77432,4192266,88547,6418152
Race/Ethnicity,Latino,2021-04-15,134011,5708689,76060,2881431,57888,2523911,63,303350,75598,1771100,57999,2148396,77338,3919496
Race/Ethnicity,Asian,2021-04-15,92878,4231564,60124,2247037,32724,1814538,30,169989,59094,1099024,33547,1661357,59814,2760381
Race/Ethnicity,Other Race,2021-04-15,40270,2378232,21699,1244832,18554,1047148,17,86252,21530,593087,18674,940387,21705,1533474
Race/Ethnicity,Unknown,2021-04-15,25163,1328348,14416,741706,10727,516631,20,70011,16197,395406,8895,505099,16390,900505
Race/Ethnicity,Black or African American,2021-04-15,16508,956827,8569,468575,7932,436030,7,52222,8064,225731,8406,393753,8209,619484
Race/Ethnicity,Multiracial,2021-04-15,5158,333777,3107,174455,2047,150549,4,8773,2303,56326,2812,142114,2307,198440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2366,131980,1304,70543,1062,56214,0,5223,1336,33280,1027,52746,1378,86026
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1344,86757,693,37867,650,45086,1,3804,675,21801,664,34615,690,56416
Age Group,18-49,2021-04-14,263206,9894594,155610,5428259,107472,3923550,124,542788,154533,3082382,108202,3703159,158071,6785541
Age Group,65+,2021-04-14,33934,8378697,14140,3841435,19759,4423549,35,113713,12960,1038905,20768,3785779,13342,4824684
Age Group,50-64,2021-04-14,135070,6367092,67650,3294848,67323,2663230,97,409014,56149,2124368,78571,2341265,58574,4465633
Age Group,0-17,2021-04-14,13434,170425,13345,166654,88,3239,1,532,10848,107545,2579,30703,10913,138248
Gender,Female,2021-04-14,223489,13645837,125311,7071854,98041,6056610,137,517373,115571,3307394,107374,5485179,118792,8792573
Gender,Male,2021-04-14,220893,11072269,124713,5620344,96064,4909005,116,542923,118067,3016913,102341,4340484,121231,7357397
Gender,Unknown/undifferentiated,2021-04-14,1285,94802,729,39792,551,49089,5,5921,872,30412,408,35614,898,66026
Race/Ethnicity,White,2021-04-14,150352,9974432,83891,5051516,66397,4556181,64,366735,72584,2214771,77446,4114834,75405,6329605
Race/Ethnicity,Latino,2021-04-14,130583,5574678,72347,2805371,58182,2466023,54,303287,70085,1751761,60176,2090397,71950,3842158
Race/Ethnicity,Asian,2021-04-14,81180,4138686,50911,2186913,30242,1781814,27,169959,47389,1072757,33575,1627810,48304,2700567
Race/Ethnicity,Other Race,2021-04-14,37672,2337962,18750,1223133,18898,1028594,24,86235,19214,590056,18388,921713,19454,1511769
Race/Ethnicity,Unknown,2021-04-14,21466,1303185,12350,727290,9045,505904,71,69991,13442,387911,7988,496204,13700,884115
Race/Ethnicity,Black or African American,2021-04-14,16044,940319,7873,460006,8159,428098,12,52215,8039,225928,7979,385347,8254,611275
Race/Ethnicity,Multiracial,2021-04-14,4872,328619,2849,171348,2020,148502,3,8769,1963,56831,2870,139302,1969,196133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2312,129614,1192,69239,1119,55152,1,5223,1210,32929,1099,51719,1278,84648
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1186,85413,590,37174,594,44436,2,3803,584,21775,602,33951,607,55726
Age Group,18-49,2021-04-13,250687,9631388,146513,5272649,103634,3816078,540,542664,153397,3032513,96917,3594957,156187,6627470
Age Group,65+,2021-04-13,34048,8344763,13897,3827295,20062,4403790,89,113678,13455,1046331,20399,3765011,13860,4811342
Age Group,50-64,2021-04-13,135022,6232022,69711,3227198,65022,2595907,289,408917,64878,2144365,69832,2262694,66668,4407059
Age Group,0-17,2021-04-13,10454,156991,10384,153309,66,3151,4,531,8450,99211,2002,28124,8507,127335
Gender,Female,2021-04-13,214995,13422348,119962,6946543,94626,5958569,407,517236,117951,3295976,96559,5377805,120455,8673781
Gender,Male,2021-04-13,213752,10851376,119801,5495631,93522,4812941,429,542807,121248,2998023,92108,4238143,123688,7236166
Gender,Unknown/undifferentiated,2021-04-13,1483,93517,754,39063,643,48538,86,5916,998,29922,485,35206,1096,65128
Race/Ethnicity,White,2021-04-13,146964,9824080,80137,4967625,66575,4489784,252,366671,75133,2216812,71575,4037388,77201,6254200
Race/Ethnicity,Latino,2021-04-13,125585,5444095,70309,2733024,55031,2407841,245,303233,72216,1739987,53087,2030221,73770,3770208
Race/Ethnicity,Asian,2021-04-13,79402,4057506,50206,2136002,29122,1751572,74,169932,49632,1058028,29550,1594235,50180,2652263
Race/Ethnicity,Other Race,2021-04-13,35990,2300290,17657,1204383,18199,1009696,134,86211,19171,588990,16776,903325,19505,1492315
Race/Ethnicity,Unknown,2021-04-13,18313,1281719,9355,714940,8799,496859,159,69920,11671,382199,6623,488216,11979,870415
Race/Ethnicity,Black or African American,2021-04-13,15838,924275,8255,452133,7543,419939,40,52203,8437,225653,7380,377368,8604,603021
Race/Ethnicity,Multiracial,2021-04-13,4667,323747,2743,168499,1915,146482,9,8766,1948,57732,2687,136432,1960,194164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2144,127302,1204,68047,937,54033,3,5222,1199,32750,940,50620,1235,83370
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1327,84227,651,36584,670,43842,6,3801,790,21770,534,33349,805,55119
Age Group,18-49,2021-04-12,184809,9380701,100086,5126136,65017,3712444,19706,542124,93355,2973243,91084,3498040,115155,6471283
Age Group,65+,2021-04-12,30628,8310715,10858,3813398,16031,4383728,3739,113589,9803,1052870,20679,3744612,13697,4797482
Age Group,50-64,2021-04-12,115331,6097000,56401,3157487,45136,2530885,13794,408628,49336,2147529,65683,2192862,64412,4340391
Age Group,0-17,2021-04-12,7337,146537,7267,142925,49,3085,21,527,5557,92706,1773,26122,5623,118828
Gender,Female,2021-04-12,169420,13207353,87763,6826581,63941,5863943,17716,516829,77963,3272080,91028,5281246,97576,8553326
Gender,Male,2021-04-12,167676,10637624,86473,5375830,61841,4719419,19362,542378,79576,2966443,87694,4146035,100606,7112478
Gender,Unknown/undifferentiated,2021-04-12,1022,92034,380,38309,455,47895,187,5830,519,29311,503,34721,717,64032
Race/Ethnicity,White,2021-04-12,115255,9677116,60025,4887488,42396,4423209,12834,366419,49570,2211186,65404,3965813,64171,6176999
Race/Ethnicity,Latino,2021-04-12,93588,5318510,47851,2662715,35629,2352810,10108,302988,43616,1719304,49738,1977134,54759,3696438
Race/Ethnicity,Asian,2021-04-12,62855,3978104,37589,2085796,20063,1722450,5203,169858,34063,1037398,28592,1564685,39758,2602083
Race/Ethnicity,Other Race,2021-04-12,30198,2264300,12983,1186726,14069,991497,3146,86077,14276,586261,15879,886549,17537,1472810
Race/Ethnicity,Unknown,2021-04-12,17583,1263406,7056,705585,6498,488060,4029,69761,8220,376843,9346,481593,12281,858436
Race/Ethnicity,Black or African American,2021-04-12,12463,908437,5631,443878,5438,412396,1394,52163,5616,224429,6824,369988,7115,594417
Race/Ethnicity,Multiracial,2021-04-12,3368,319080,2014,165756,1116,144567,238,8757,1302,58459,2038,133745,1535,192204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1860,125158,977,66843,683,53096,200,5219,914,32455,940,49680,1146,82135
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,948,82900,490,35933,345,43172,113,3795,481,21499,464,32815,597,54314
Age Group,18-49,2021-04-11,109185,9195892,61306,5026050,26001,3647427,21878,522418,46932,2949172,62130,3406956,70899,6356128
Age Group,65+,2021-04-11,12575,8280087,4886,3802540,5728,4367697,1961,109850,3864,1059852,8659,3723933,5987,4783785
Age Group,50-64,2021-04-11,59875,5981669,33262,3101086,16453,2485749,10160,394834,22687,2148800,37067,2127179,34123,4275979
Age Group,0-17,2021-04-11,4655,139200,4624,135658,14,3036,17,506,3558,88856,1095,24349,3634,113205
Gender,Female,2021-04-11,93171,13037933,52726,6738818,24853,5800002,15592,499113,38524,3265532,54506,5190218,55997,8455750
Gender,Male,2021-04-11,92661,10469948,51155,5289357,23250,4657578,18256,523016,38411,2953531,54093,4058341,58364,7011872
Gender,Unknown/undifferentiated,2021-04-11,466,91012,201,37929,94,47440,171,5643,110,29097,356,34218,289,63315
Race/Ethnicity,White,2021-04-11,60848,9561861,33520,4827463,16784,4380813,10544,353585,22482,2212419,38275,3900409,34798,6112828
Race/Ethnicity,Latino,2021-04-11,51652,5224922,29560,2614864,10708,2317181,11384,292880,21558,1714283,30017,1927396,33667,3641679
Race/Ethnicity,Asian,2021-04-11,40191,3915249,24183,2048207,9256,1702387,6752,164655,19806,1026232,20293,1536093,27155,2562325
Race/Ethnicity,Other Race,2021-04-11,15206,2234102,7623,1173743,5713,977428,1870,82931,6034,584603,9162,870670,8158,1455273
Race/Ethnicity,Unknown,2021-04-11,8827,1245823,4327,698529,2586,481562,1914,65732,3381,373908,5442,472247,5378,846155
Race/Ethnicity,Black or African American,2021-04-11,6265,895974,2970,438247,2257,406958,1038,50769,2434,224138,3822,363164,3578,587302
Race/Ethnicity,Multiracial,2021-04-11,1757,315712,1055,163742,439,143451,263,8519,694,58962,1051,131707,952,190669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1102,123298,575,65866,325,52413,202,5019,457,32249,644,48740,704,80989
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,450,81952,269,35443,129,42827,52,3682,199,21366,249,32351,260,53717
Age Group,18-49,2021-04-10,202886,9086707,92284,4964744,66472,3621426,44130,500540,89071,2940403,113566,3344826,134877,6285229
Age Group,65+,2021-04-10,31143,8267512,10955,3797654,14953,4361969,5235,107889,8092,1062524,22936,3715274,13457,4777798
Age Group,50-64,2021-04-10,122826,5921794,57187,3067824,40724,2469296,24915,384674,50467,2151744,72105,2090112,76522,4241856
Age Group,0-17,2021-04-10,7174,134545,7073,131034,65,3022,36,489,5511,86317,1661,23254,5612,109571
Gender,Female,2021-04-10,182730,12944762,85319,6686092,63063,5775149,34348,483521,76649,3264041,105757,5135712,112580,8399753
Gender,Male,2021-04-10,179792,10377287,81629,5238202,58644,4634328,39519,504760,76059,2949260,103438,4004248,116992,6953508
Gender,Unknown/undifferentiated,2021-04-10,1531,90546,560,37728,515,47346,456,5472,450,29164,1080,33862,920,63026
Race/Ethnicity,White,2021-04-10,110660,9501013,50790,4793943,38995,4364029,20875,343041,43795,2215896,66703,3862134,66203,6078030
Race/Ethnicity,Latino,2021-04-10,118103,5173270,55531,2585304,33508,2306473,29064,281496,50360,1710633,67549,1897379,80190,3608012
Race/Ethnicity,Asian,2021-04-10,65657,3875058,32056,2024024,22359,1693131,11242,157903,31434,1019370,34055,1515800,43143,2535170
Race/Ethnicity,Other Race,2021-04-10,31623,2218896,12725,1166120,14423,971715,4475,81061,12278,585607,19315,861508,16849,1447115
Race/Ethnicity,Unknown,2021-04-10,18736,1236996,8251,694202,5648,478976,4837,63818,7845,373972,10882,466805,12730,840777
Race/Ethnicity,Black or African American,2021-04-10,12552,889709,4834,435277,4926,404701,2792,49731,4822,224382,7709,359342,7692,583724
Race/Ethnicity,Multiracial,2021-04-10,3643,313955,1892,162687,1268,143012,483,8256,1288,59061,2320,130656,1761,189717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,122196,909,65291,737,52088,355,4817,891,32189,1109,48096,1273,80285
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1078,81502,520,35174,358,42698,200,3630,445,21355,633,32102,651,53457
Age Group,18-49,2021-04-09,260115,8883821,135711,4872460,80676,3554954,43728,456410,124562,2919092,135232,3231260,170381,6150352
Age Group,65+,2021-04-09,46081,8236369,16035,3786699,22976,4347016,7070,102654,13188,1072003,32656,3692338,20454,4764341
Age Group,50-64,2021-04-09,172341,5798968,82270,3010637,61081,2428572,28990,359759,80966,2147327,91030,2018007,111215,4165334
Age Group,0-17,2021-04-09,9227,127371,9144,123961,43,2957,40,453,7436,82366,1787,21593,7535,103959
Gender,Female,2021-04-09,252162,12762032,126457,6600773,86986,5712086,38719,449173,116301,3257218,135410,5029955,156961,8287173
Gender,Male,2021-04-09,233799,10197495,115989,5156573,77242,4575684,40568,465241,109151,2935706,124193,3900810,151371,6836516
Gender,Unknown/undifferentiated,2021-04-09,1833,89015,728,37168,556,46831,549,5016,720,29324,1112,32782,1281,62106
Race/Ethnicity,White,2021-04-09,166148,9390353,85950,4743153,54432,4325034,25766,322166,73552,2216396,92336,3795431,100972,6011827
Race/Ethnicity,Latino,2021-04-09,134864,5055167,66452,2529773,45595,2272965,22817,252432,65418,1697992,69184,1829830,89304,3527822
Race/Ethnicity,Asian,2021-04-09,85394,3809401,44316,1991968,26951,1670772,14127,146661,42002,1010282,43190,1481745,56611,2492027
Race/Ethnicity,Other Race,2021-04-09,45608,2187273,19987,1153395,19500,957292,6121,76586,19945,588073,25623,842193,26237,1430266
Race/Ethnicity,Unknown,2021-04-09,27844,1218260,13635,685951,7679,473328,6530,58981,13479,372124,14295,455923,20096,828047
Race/Ethnicity,Black or African American,2021-04-09,18419,877157,7939,430443,7280,399775,3200,46939,7774,224399,10617,351633,11084,576032
Race/Ethnicity,Multiracial,2021-04-09,5235,310312,2787,160795,1884,141744,564,7773,1951,59620,3246,128336,2506,187956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2589,120195,1311,64382,858,51351,420,4462,1285,32025,1298,46987,1734,79012
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1693,80424,797,34654,605,42340,291,3430,766,21337,926,31469,1069,52806
Age Group,18-49,2021-04-08,252989,8623706,131992,4736749,75823,3474278,45174,412682,122355,2883943,130309,3096028,168999,5979971
Age Group,65+,2021-04-08,50885,8190288,19393,3770664,24037,4324040,7455,95584,14601,1084205,36029,3659682,22161,4743887
Age Group,50-64,2021-04-08,184618,5626627,91708,2928367,61372,2367491,31538,330769,91432,2127142,92794,1926977,123823,4054119
Age Group,0-17,2021-04-08,8679,118144,8597,114817,52,2914,30,413,7127,76618,1548,19806,7178,96424
Gender,Female,2021-04-08,253232,12509870,130218,6474316,83110,5625100,39904,410454,119992,3235667,132726,4894545,161185,8130212
Gender,Male,2021-04-08,242277,9963696,120838,5040584,77624,4498442,43815,424673,114867,2908528,126948,3776617,159837,6685145
Gender,Unknown/undifferentiated,2021-04-08,1726,87182,647,36440,585,46275,494,4467,702,29155,1024,31670,1201,60825
Race/Ethnicity,White,2021-04-08,180044,9224205,92494,4657203,58020,4270602,29530,296400,82143,2207760,97616,3703095,112880,5910855
Race/Ethnicity,Latino,2021-04-08,134680,4920303,68522,2463321,43380,2227370,22778,229615,66726,1677872,67681,1760646,90165,3438518
Race/Ethnicity,Asian,2021-04-08,83404,3724007,44188,1947652,24374,1643821,14842,132534,41262,996861,41911,1438555,56433,2435416
Race/Ethnicity,Other Race,2021-04-08,44975,2141665,20311,1133408,18309,937792,6355,70465,20791,587459,24126,816570,27262,1404029
Race/Ethnicity,Unknown,2021-04-08,24910,1190416,12302,672316,7269,465649,5339,52451,11904,366323,12973,441628,17292,807951
Race/Ethnicity,Black or African American,2021-04-08,19347,858738,8865,422504,6585,392495,3897,43739,8558,223932,10751,341016,12529,564948
Race/Ethnicity,Multiracial,2021-04-08,5490,305077,2941,158008,1862,139860,687,7209,2047,60360,3391,125090,2715,185450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2517,117606,1248,63071,767,50493,502,4042,1245,31589,1270,45689,1773,77278
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1868,78731,832,33857,753,41735,283,3139,885,21194,979,30543,1174,51737
Age Group,18-49,2021-04-07,237519,8370717,129401,4604757,72864,3398455,35254,367508,117189,2845253,120070,2965719,153775,5810972
Age Group,65+,2021-04-07,48098,8139403,17643,3751271,23744,4300003,6711,88129,15144,1098073,32784,3623653,22045,4721726
Age Group,50-64,2021-04-07,178115,5442009,91053,2836659,58738,2306119,28324,299231,92517,2096113,85262,1834183,121598,3930296
Age Group,0-17,2021-04-07,7921,109465,7776,106220,103,2862,42,383,6279,70988,1595,18258,6358,89246
Gender,Female,2021-04-07,239334,12256638,125491,6344098,80018,5541990,33825,370550,116861,3207208,122044,4761819,151926,7969027
Gender,Male,2021-04-07,230481,9721419,119743,4919746,74430,4420818,36308,380858,113349,2875639,116749,3649669,150725,6525308
Gender,Unknown/undifferentiated,2021-04-07,1870,85456,651,35793,1012,45690,207,3973,940,28978,929,30646,1155,59624
Race/Ethnicity,White,2021-04-07,170188,9044161,91686,4564709,53848,4212582,24654,266870,82403,2192496,87515,3605479,107934,5797975
Race/Ethnicity,Latino,2021-04-07,128379,4785623,64068,2394799,44388,2183990,19923,206837,62577,1655388,65598,1692965,83421,3348353
Race/Ethnicity,Asian,2021-04-07,80127,3640603,43995,1903464,24646,1619447,11486,117692,41449,982339,38481,1396644,53123,2378983
Race/Ethnicity,Other Race,2021-04-07,41107,2096690,20153,1113097,15951,919483,5003,64110,20306,584323,20754,792444,25427,1376767
Race/Ethnicity,Unknown,2021-04-07,24329,1165506,12421,660014,7214,458380,4694,47112,11931,362004,12370,428655,16763,790659
Race/Ethnicity,Black or African American,2021-04-07,18363,839391,8587,413639,6396,385910,3380,39842,8349,222154,9987,330265,11796,552419
Race/Ethnicity,Multiracial,2021-04-07,5284,299587,2928,155067,1756,137998,600,6522,2035,61036,3211,121699,2622,182735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2374,115089,1274,61823,756,49726,344,3540,1299,31086,1074,44419,1659,75505
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1534,76863,773,33025,505,40982,256,2856,801,20999,732,29564,1061,50563
Age Group,18-49,2021-04-06,220083,8133198,115942,4475356,72376,3325591,31765,332254,105361,2811548,114489,2845649,138563,5657197
Age Group,65+,2021-04-06,49897,8091305,17098,3733628,27019,4276259,5780,81418,14856,1108812,34901,3590869,20781,4699681
Age Group,50-64,2021-04-06,180179,5263894,92433,2745606,59437,2247381,28309,270907,97573,2059777,82283,1748921,126860,3808698
Age Group,0-17,2021-04-06,6627,101544,6527,98444,67,2759,33,341,5167,66225,1373,16663,5232,82888
Gender,Female,2021-04-06,232004,12017304,118160,6218607,82319,5461972,31525,336725,112377,3177326,119225,4639775,145220,7817101
Gender,Male,2021-04-06,222956,9490938,113229,4800003,75638,4346388,34089,344550,109932,2841663,112644,3532920,145284,6374583
Gender,Unknown/undifferentiated,2021-04-06,1856,83586,618,35142,950,44678,288,3766,661,28752,1194,29717,960,58469
Race/Ethnicity,White,2021-04-06,169355,8873973,87098,4473023,58200,4158734,24057,242216,81363,2172077,87696,3517964,106656,5690041
Race/Ethnicity,Latino,2021-04-06,120324,4657244,60581,2330731,41620,2139602,18123,186914,59734,1637565,60390,1627367,78616,3264932
Race/Ethnicity,Asian,2021-04-06,79238,3560476,42593,1859469,26084,1594801,10561,106206,40615,967697,38470,1358163,51465,2325860
Race/Ethnicity,Other Race,2021-04-06,40277,2055583,19069,1092944,16566,903532,4642,59107,19697,579650,20542,771690,24460,1351340
