demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-19,11213,1342974,6797,685164,4028,595887,388,61923,4920,169924,6271,619418,5338,789342
Race/Ethnicity,Multiracial,2021-05-19,3314,469325,2307,263991,959,194916,48,10418,1471,37444,1796,219400,1520,256844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1646,187447,1087,103911,512,77263,47,6273,734,25750,912,84952,785,110702
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,872,112538,547,49901,297,58018,28,4619,445,17316,426,50156,477,67472
Age Group,18-49,2021-05-18,163869,16290447,87058,9303954,72133,6327231,4678,659262,49889,2353067,113360,7331559,55550,9684626
Age Group,50-64,2021-05-18,48847,9210947,24446,4782950,22371,3962915,2030,465082,14972,996772,33517,4358008,17241,5354780
Age Group,65+,2021-05-18,15076,9092639,7175,4175521,6997,4781002,904,136116,5323,822410,9628,4254385,6292,5076795
Age Group,12-17,2021-05-18,52208,938196,52137,932215,65,5302,6,679,44747,410854,7446,259964,44844,670818
Age Group,Unknown Agegroup,2021-05-18,11,4497,7,1617,2,2595,2,285,7,3149,4,805,9,3954
Gender,Female,2021-05-18,136020,18941891,84764,10289268,48547,8062635,2709,589988,57705,2354391,77796,8645743,61132,11000134
Gender,Male,2021-05-18,143204,16470724,85668,8850222,52663,6955878,4873,664624,56877,2201961,85728,7507919,62401,9709880
Gender,Unknown/undifferentiated,2021-05-18,787,124111,391,56767,358,60532,38,6812,356,29900,431,51059,403,80959
Race/Ethnicity,White,2021-05-18,80971,13271258,46660,6984940,31491,5843370,2820,442948,30663,1400544,50044,6208739,33962,7609283
Race/Ethnicity,Latino,2021-05-18,95111,9213435,60354,5036519,32738,3818067,2019,358849,41844,1465302,52909,4080167,44316,5545469
Race/Ethnicity,Asian,2021-05-18,49110,6152198,30918,3515000,17607,2448869,585,188329,17718,694140,31037,2832795,18449,3526935
Race/Ethnicity,Other Race,2021-05-18,24209,3047997,15494,1597815,8012,1348843,703,101339,11645,441141,12524,1359760,12485,1800901
Race/Ethnicity,Unknown,2021-05-18,13273,1756599,6592,969754,5740,699608,941,87237,5729,333406,7525,758739,6797,1092145
Race/Ethnicity,Black or African American,2021-05-18,11498,1331761,6980,678367,4091,591859,427,61535,4839,170857,6624,613147,5298,784004
Race/Ethnicity,Multiracial,2021-05-18,3308,466011,2270,261684,995,193957,43,10370,1331,37720,1938,217604,1371,255324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1665,185801,1034,102824,594,76751,37,6226,748,25877,915,84040,787,109917
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,866,111666,521,49354,300,57721,45,4591,421,17265,439,49730,471,66995
Age Group,18-49,2021-05-17,137062,16126578,79995,9216896,52539,6255098,4528,654584,41979,2410877,94643,7218199,47189,9629076
Age Group,50-64,2021-05-17,40820,9162100,21857,4758504,16845,3940544,2118,463052,12396,1013048,28160,4324491,14673,5337539
Age Group,65+,2021-05-17,12113,9077563,6331,4168346,4940,4774005,842,135212,4274,825746,7717,4244757,5156,5070503
Age Group,12-17,2021-05-17,49463,885988,49407,880078,50,5237,6,673,41572,373456,7878,252518,41635,625974
Age Group,Unknown Agegroup,2021-05-17,48,4486,11,1610,34,2593,3,283,39,3144,9,801,42,3945
Gender,Female,2021-05-17,116312,18805871,77573,10204504,36033,8014088,2706,587279,50079,2371055,65840,8567947,53252,10939002
Gender,Male,2021-05-17,122560,16327520,79672,8764554,38131,6903215,4757,659751,49892,2225288,72222,7422191,55112,9647479
Gender,Unknown/undifferentiated,2021-05-17,634,123324,356,56376,244,60174,34,6774,289,29928,345,50628,331,80556
Race/Ethnicity,White,2021-05-17,70740,13190287,45251,6938280,22623,5811879,2866,440128,28264,1416626,42264,6158695,31444,7575321
Race/Ethnicity,Latino,2021-05-17,75765,9118324,50530,4976165,23263,3785329,1972,356830,33002,1473895,42458,4027258,35261,5501153
Race/Ethnicity,Asian,2021-05-17,42062,6103088,29600,3484082,11863,2431262,599,187744,15746,706728,26122,2801758,16451,3508486
Race/Ethnicity,Other Race,2021-05-17,23733,3023788,15590,1582321,7423,1340831,720,100636,11261,441180,12436,1347236,12087,1788416
Race/Ethnicity,Unknown,2021-05-17,12296,1743326,6730,963162,4660,693868,906,86296,5441,334134,6834,751214,6445,1085348
Race/Ethnicity,Black or African American,2021-05-17,9636,1320263,6267,671387,3071,587768,298,61108,4191,172183,5426,606523,4508,778706
Race/Ethnicity,Multiracial,2021-05-17,3123,462703,2264,259414,801,192962,58,10327,1353,38287,1722,215666,1415,253953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1375,184136,920,101790,412,76157,43,6189,601,26005,773,83125,646,109130
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,776,110800,449,48833,292,57421,35,4546,401,17233,372,49291,438,66524
Age Group,18-49,2021-05-16,73570,15989516,49967,9136901,21611,6202559,1992,650056,17883,2458331,55433,7123556,20132,9581887
Age Group,50-64,2021-05-16,19266,9121280,12425,4736647,6066,3923699,775,460934,4962,1026535,14170,4296331,5800,5322866
Age Group,65+,2021-05-16,4282,9065450,2667,4162015,1400,4769065,215,134370,1258,828307,2991,4237040,1492,5065347
Age Group,12-17,2021-05-16,38924,836525,38860,830671,62,5187,2,667,31420,339699,7497,244640,31463,584339
Age Group,Unknown Agegroup,2021-05-16,5,4438,4,1599,1,2559,0,280,4,3111,1,792,4,3903
Gender,Female,2021-05-16,64867,18689559,50354,10126931,13477,7978055,1036,584573,27118,2383643,37556,8502107,28339,10885750
Gender,Male,2021-05-16,70908,16204960,53368,8684882,15617,6865084,1923,654994,28286,2242398,42388,7349969,30399,9592367
Gender,Unknown/undifferentiated,2021-05-16,272,122690,201,56020,46,59930,25,6740,123,29942,148,50283,153,80225
Race/Ethnicity,White,2021-05-16,37094,13119547,27636,6893029,8427,5789256,1031,437262,15415,1427446,21604,6116431,16577,7543877
Race/Ethnicity,Latino,2021-05-16,42157,9042559,32488,4925635,8649,3762066,1020,354858,17293,1481092,24728,3984800,18445,5465892
Race/Ethnicity,Asian,2021-05-16,30012,6061026,24025,3454482,5724,2419399,263,187145,10572,716399,19270,2775636,10883,3492035
Race/Ethnicity,Other Race,2021-05-16,12320,3000055,8901,1566731,3121,1333408,298,99916,5748,441529,6555,1334800,6079,1776329
Race/Ethnicity,Unknown,2021-05-16,6910,1731030,5206,956432,1491,689208,213,85390,3392,334523,3515,744380,3628,1078903
Race/Ethnicity,Black or African American,2021-05-16,4532,1310627,3239,665120,1184,584697,109,60810,1763,173101,2759,601097,1882,774198
Race/Ethnicity,Multiracial,2021-05-16,1838,459580,1538,257150,282,192161,18,10269,854,38594,969,213944,875,252538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,813,182761,598,100870,196,75745,19,6146,309,26132,504,82352,328,108484
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,371,110024,292,48384,66,57129,13,4511,181,17167,188,48919,194,66086
Age Group,18-49,2021-05-15,147156,15915946,87891,9086934,55405,6180948,3860,648064,37178,2493632,109545,7068123,41668,9561755
Age Group,50-64,2021-05-15,42643,9102014,23771,4724222,17293,3917633,1579,460159,11458,1034905,30924,4282161,13240,5317066
Age Group,65+,2021-05-15,10135,9061168,5351,4159348,4252,4767665,532,134155,3093,829806,6960,4234049,3661,5063855
Age Group,12-17,2021-05-15,75370,797601,75315,791811,49,5125,6,665,61760,315733,13577,237143,61855,552876
Age Group,Unknown Agegroup,2021-05-15,25,4433,16,1595,9,2558,0,280,20,3108,5,791,20,3899
Gender,Female,2021-05-15,132823,18624692,94408,10076577,36414,7964578,2001,583537,56124,2392860,76355,8464551,58643,10857411
Gender,Male,2021-05-15,141739,16134052,97441,8631514,40382,6849467,3916,653071,57063,2254387,84211,7307581,61410,9561968
Gender,Unknown/undifferentiated,2021-05-15,767,122418,495,55819,212,59884,60,6715,322,29937,445,50135,391,80072
Race/Ethnicity,White,2021-05-15,71286,13082453,48798,6865393,20541,5780829,1947,436231,29976,1432473,41159,6094827,32193,7527300
Race/Ethnicity,Latino,2021-05-15,97150,9000402,66173,4893147,29149,3753417,1828,353838,38571,1487375,58229,3960072,40710,5447447
Race/Ethnicity,Asian,2021-05-15,53158,6031014,39862,3430457,12831,2413675,465,186882,20269,724786,32676,2756366,20853,3481152
Race/Ethnicity,Other Race,2021-05-15,24390,2987735,17792,1557830,5983,1330287,615,99618,11785,442005,12573,1328245,12462,1770250
Race/Ethnicity,Unknown,2021-05-15,13833,1724120,8786,951226,4227,687717,820,85177,6041,334410,7778,740865,7025,1075275
Race/Ethnicity,Black or African American,2021-05-15,9434,1306095,6329,661881,2867,583513,238,60701,3989,173978,5430,598338,4255,772316
Race/Ethnicity,Multiracial,2021-05-15,3627,457742,2914,255612,684,191879,29,10251,1817,38688,1779,212975,1843,251663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1717,181948,1182,100272,513,75549,22,6127,722,26308,992,81848,749,108156
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,734,109653,508,48092,213,57063,13,4498,339,17161,395,48731,354,65892
Age Group,18-49,2021-05-14,190111,15768790,107231,8999043,77415,6125543,5465,644204,51175,2561509,138319,6958578,58192,9520087
Age Group,50-64,2021-05-14,57029,9059371,27499,4700451,27098,3900340,2432,458580,15993,1052589,40669,4251237,18755,5303826
Age Group,65+,2021-05-14,15304,9051033,7198,4153997,7103,4763413,1003,133623,5122,833105,10054,4227089,6176,5060194
Age Group,12-17,2021-05-14,72382,722231,72276,716496,82,5076,24,659,60140,267455,12210,223566,60305,491021
Age Group,Unknown Agegroup,2021-05-14,27,4408,14,1579,9,2549,4,280,18,3093,9,786,22,3879
Gender,Female,2021-05-14,165037,18491869,106987,9982169,54882,7928164,3168,581536,66901,2410572,97590,8388196,71066,10798768
Gender,Male,2021-05-14,168667,15992313,106594,8534073,56364,6809085,5709,649155,65003,2277188,103067,7223370,71767,9500558
Gender,Unknown/undifferentiated,2021-05-14,1149,121651,637,55324,461,59672,51,6655,544,29991,604,49690,617,79681
Race/Ethnicity,White,2021-05-14,98823,13011167,62327,6816595,33254,5760288,3242,434284,38395,1441439,60163,6053668,42522,7495107
Race/Ethnicity,Latino,2021-05-14,106727,8903252,68076,4826974,36277,3724268,2374,352010,43696,1504894,62609,3901843,46678,5406737
Race/Ethnicity,Asian,2021-05-14,62919,5977856,43155,3390595,19090,2400844,674,186417,21461,736609,41180,2723690,22392,3460299
Race/Ethnicity,Other Race,2021-05-14,29804,2963345,19337,1540038,9599,1324304,868,99003,13768,442116,15994,1315672,14801,1757788
Race/Ethnicity,Unknown,2021-05-14,17466,1710287,9046,942440,7184,683490,1236,84357,7188,335163,10255,733087,8518,1068250
Race/Ethnicity,Black or African American,2021-05-14,12138,1296661,7483,655552,4256,580646,399,60463,4885,175153,7207,592908,5329,768061
Race/Ethnicity,Multiracial,2021-05-14,4243,454115,3116,252698,1063,191195,64,10222,1840,38624,2343,211196,1903,249820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1734,180231,1103,99090,588,75036,43,6105,720,26551,1009,80856,782,107407
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,999,108919,575,47584,396,56850,28,4485,495,17202,501,48336,525,65538
Age Group,18-49,2021-05-13,167523,15578679,97244,8891812,65996,6048128,4283,638739,41973,2641636,124914,6820259,48025,9461895
Age Group,65+,2021-05-13,14276,9035729,6385,4146799,6958,4756310,933,132620,4616,836983,9515,4217035,5664,5054018
Age Group,50-64,2021-05-13,49764,9002342,23440,4672952,24335,3873242,1989,456148,12784,1074503,36656,4210568,15231,5285071
Age Group,12-17,2021-05-13,60262,649849,60150,644220,96,4994,16,635,49611,219360,10629,211356,49788,430716
Age Group,Unknown Agegroup,2021-05-13,48,4381,36,1565,9,2540,3,276,41,3080,7,777,44,3857
Gender,Female,2021-05-13,142630,18326832,92506,9875182,47585,7873282,2539,578368,54984,2437096,87101,8290606,58782,10727702
Gender,Male,2021-05-13,148111,15823646,94145,8427479,49322,6752721,4644,643446,53526,2308488,94019,7120303,59394,9428791
Gender,Unknown/undifferentiated,2021-05-13,1132,120502,604,54687,487,59211,41,6604,515,29978,601,49086,576,79064
Race/Ethnicity,White,2021-05-13,90680,12912344,57676,6754268,30427,5727034,2577,431042,33453,1459080,56950,5993505,36885,7452585
Race/Ethnicity,Latino,2021-05-13,90005,8796525,55691,4758898,32234,3687991,2080,349636,34747,1520825,54889,3839234,37514,5360059
Race/Ethnicity,Asian,2021-05-13,54305,5914937,38612,3347440,15209,2381754,484,185743,17775,755397,36238,2682510,18849,3437907
Race/Ethnicity,Other Race,2021-05-13,24946,2933541,16760,1520701,7571,1314705,615,98135,10437,443309,14407,1299678,11214,1742987
Race/Ethnicity,Unknown,2021-05-13,15198,1692821,8146,933394,6132,676306,920,83121,6180,336900,8997,722832,7228,1059732
Race/Ethnicity,Black or African American,2021-05-13,10901,1284523,6440,648069,4030,576390,431,60064,4131,177031,6744,585701,4605,762732
Race/Ethnicity,Multiracial,2021-05-13,3359,449872,2385,249582,921,190132,53,10158,1375,39064,1948,208853,1426,247917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1660,178497,1088,97987,540,74448,32,6062,603,26778,1055,79847,669,106625
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,819,107920,457,47009,330,56454,32,4457,324,17178,493,47835,362,65013
Age Group,18-49,2021-05-12,164159,15411156,96022,8794568,62888,5982132,5249,634456,43315,2718525,120326,6695345,49262,9413870
Age Group,65+,2021-05-12,15191,9021453,6142,4140414,8002,4749352,1047,131687,4770,840834,10299,4207520,5862,5048354
Age Group,50-64,2021-05-12,54228,8952578,22848,4649512,29069,3848907,2311,454159,13541,1095928,40393,4173912,16074,5269840
Age Group,12-17,2021-05-12,21120,589587,20961,584070,158,4898,1,619,8413,180201,12692,200727,8483,380928
Age Group,Unknown Agegroup,2021-05-12,11,4333,6,1529,2,2531,3,273,4,3043,7,770,7,3813
Gender,Female,2021-05-12,123905,18184202,71668,9782676,49219,7825697,3018,575829,34771,2465415,88668,8203505,38304,10668920
Gender,Male,2021-05-12,130099,15675535,73974,8333334,50579,6703399,5546,638802,34989,2343113,94628,7026284,41046,9369397
Gender,Unknown/undifferentiated,2021-05-12,705,119370,337,54083,321,58724,47,6563,283,30003,421,48485,338,78488
Race/Ethnicity,White,2021-05-12,77227,12821664,42861,6696592,31142,5696607,3224,428465,18588,1479145,58420,5936555,22240,7415700
Race/Ethnicity,Latino,2021-05-12,82690,8706520,46439,4703207,33772,3655757,2479,347556,26383,1538200,55962,3784345,29138,5322545
Race/Ethnicity,Asian,2021-05-12,45337,5860632,30322,3308828,14250,2366545,765,185259,10260,772786,34849,2646272,11164,3419058
Race/Ethnicity,Other Race,2021-05-12,22079,2908595,12407,1503941,8912,1307134,760,97520,6288,446502,15750,1285271,7129,1731773
Race/Ethnicity,Unknown,2021-05-12,12477,1677623,5885,925248,5849,670174,743,82201,3982,338669,8472,713835,4818,1052504
Race/Ethnicity,Black or African American,2021-05-12,10122,1273622,5175,641629,4441,572360,506,59633,3251,179170,6828,578957,3765,758127
Race/Ethnicity,Multiracial,2021-05-12,2634,446513,1703,247197,883,189211,48,10105,596,39586,1997,206905,642,246491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1444,176837,818,96899,571,73908,55,6030,428,27164,1013,78792,492,105956
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,699,107101,369,46552,299,56124,31,4425,267,17309,426,47342,300,64651
Age Group,18-49,2021-05-11,171169,15246997,99847,8698546,66213,5919244,5109,629207,44851,2789589,125874,6575019,51075,9364608
Age Group,65+,2021-05-11,15670,9006262,6378,4134272,8213,4741350,1079,130640,5090,845271,10466,4197221,6243,5042492
Age Group,50-64,2021-05-11,58783,8898350,24421,4626664,32173,3819838,2189,451848,14596,1120247,43879,4133519,17176,5253766
Age Group,12-17,2021-05-11,15433,568467,15388,563109,44,4740,1,618,4618,184410,10796,188035,4686,372445
Age Group,Unknown Agegroup,2021-05-11,16,4322,16,1523,0,2529,0,270,8,3043,8,763,8,3806
Gender,Female,2021-05-11,126107,18060297,71526,9711008,51670,7776478,2911,572811,34098,2515779,91617,8114837,37846,10630616
Gender,Male,2021-05-11,134232,15545436,74151,8259360,54652,6652820,5429,633256,34779,2396695,98962,6931656,41008,9328351
Gender,Unknown/undifferentiated,2021-05-11,732,118665,373,53746,321,58403,38,6516,286,30086,444,48064,334,78150
Race/Ethnicity,White,2021-05-11,79906,12744437,42590,6653731,34028,5665465,3288,425241,18185,1515325,61526,5878135,22083,7393460
Race/Ethnicity,Latino,2021-05-11,85643,8623830,48791,4656768,34439,3621985,2413,345077,26862,1565024,58450,3728383,29768,5293407
Race/Ethnicity,Asian,2021-05-11,46473,5815295,29091,3278506,16724,2352295,658,184494,9656,796471,36572,2611423,10524,3407894
Race/Ethnicity,Other Race,2021-05-11,21660,2886516,11629,1491534,9301,1298222,730,96760,6100,455123,15515,1269521,6981,1724644
Race/Ethnicity,Unknown,2021-05-11,12491,1665146,5769,919363,5956,664325,766,81458,3979,342323,8503,705363,4887,1047686
Race/Ethnicity,Black or African American,2021-05-11,10085,1263500,5304,636454,4390,567919,391,59127,3182,182233,6879,572129,3598,754362
Race/Ethnicity,Multiracial,2021-05-11,2527,443879,1605,245494,872,188328,50,10057,484,40941,2013,204908,529,245849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1427,175393,839,96081,552,73337,36,5975,436,27685,990,77779,485,105464
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,859,106402,432,46183,381,55825,46,4394,279,17435,575,46916,333,64351
Age Group,18-49,2021-05-10,132922,15075828,80706,8598699,47452,5853031,4764,624098,33025,2864388,99435,6449145,38601,9313533
Age Group,65+,2021-05-10,12046,8990592,4785,4127894,6245,4733137,1016,129561,3745,849494,8177,4186755,4820,5036249
Age Group,50-64,2021-05-10,46188,8839567,18113,4602243,25817,3787665,2258,449659,11080,1146950,34831,4089640,13675,5236590
Age Group,12-17,2021-05-10,11562,553034,11529,547721,32,4696,1,617,2925,190520,8614,177239,2977,367759
Age Group,Unknown Agegroup,2021-05-10,8,4306,2,1507,5,2529,1,270,5,3043,2,755,6,3798
Gender,Female,2021-05-10,97029,17934190,55816,9639482,38354,7724808,2859,569900,24650,2569550,71941,8023220,28191,10592770
Gender,Male,2021-05-10,105015,15411204,58984,8185209,40895,6598168,5136,627827,25895,2454649,78673,6832694,31603,9287343
Gender,Unknown/undifferentiated,2021-05-10,682,117933,335,53373,302,58082,45,6478,235,30196,445,47620,285,77816
Race/Ethnicity,White,2021-05-10,62618,12664531,35047,6611141,24133,5631437,3438,421953,12782,1554768,49629,5816609,16596,7371377
Race/Ethnicity,Latino,2021-05-10,60267,8538187,33861,4607977,24362,3587546,2044,342664,18250,1593706,41689,3669933,20769,5263639
Race/Ethnicity,Asian,2021-05-10,39052,5768822,25575,3249415,12793,2335571,684,183836,7383,822519,31460,2574851,8208,3397370
Race/Ethnicity,Other Race,2021-05-10,18725,2864856,9366,1479905,8702,1288921,657,96030,5816,463657,12841,1254006,6590,1717663
Race/Ethnicity,Unknown,2021-05-10,10421,1652655,4967,913594,4703,658369,751,80692,3199,345939,7203,696860,4067,1042799
Race/Ethnicity,Black or African American,2021-05-10,7871,1253415,4022,631150,3534,563529,315,58736,2519,185514,5328,565250,2865,750764
Race/Ethnicity,Multiracial,2021-05-10,2059,441352,1351,243889,650,187456,58,10007,367,42425,1665,202895,422,245320
