demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-03-31,5746,73877,5644,70224,77,3389,25,264,4917,51719,827,10894,4947,62613
Gender,Female,2021-03-31,220543,10792558,119545,5598358,90279,4978563,10719,215637,126928,3047327,93204,4038339,138379,7085666
Gender,Male,2021-03-31,198727,8359928,108789,4230794,79148,3914564,10790,214570,118129,2655988,80242,3000326,129337,5656314
Gender,Unknown/undifferentiated,2021-03-31,2334,69274,1261,32072,971,35037,102,2165,755,31957,1577,20207,859,52164
Race/Ethnicity,White,2021-03-31,129499,6151970,71882,3185534,51402,2839145,6215,127291,73604,1747321,55712,2319718,80319,4067039
Race/Ethnicity,Latino,2021-03-31,117878,3993123,61605,2001521,50099,1868781,6174,122821,70181,1511542,47490,1328383,76737,2839925
Race/Ethnicity,Multiracial,2021-03-31,41596,2894606,21650,1355109,17897,1502466,2049,37031,21943,519458,19462,1202417,23990,1721875
Race/Ethnicity,Asian,2021-03-31,57640,2488353,33001,1329042,22303,1105196,2336,54115,34931,778676,22586,893427,37359,1672103
Race/Ethnicity,Other Race,2021-03-31,37524,1887311,20667,1013214,14905,832875,1952,41222,22821,581234,14666,678085,24870,1259319
Race/Ethnicity,Unknown,2021-03-31,20243,1061953,11761,607627,6780,429426,1702,24900,12579,363589,7653,365810,14316,729399
Race/Ethnicity,Black or African American,2021-03-31,14414,614648,7452,305290,5934,287546,1028,21812,8025,191034,6376,224823,9095,415857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1766,77512,998,42067,678,33734,90,1711,1080,24698,686,27954,1175,52652
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1044,52284,579,21820,400,28995,65,1469,648,17720,392,18255,714,35975
Age Group,65+,2021-03-30,66920,7703426,22090,3588747,42901,4057403,1929,57276,23529,1224944,43134,3329694,25732,4554638
Age Group,18-49,2021-03-30,193143,6820355,107530,3770976,77104,2841290,8509,208089,128302,2621656,64662,2227037,138908,4848693
Age Group,50-64,2021-03-30,129501,4208233,65068,2207322,57916,1855754,6517,145157,87222,1747516,42122,1317048,94677,3064564
Age Group,0-17,2021-03-30,5099,68131,5011,64580,79,3312,9,239,4523,47599,573,10067,4549,57666
Gender,Female,2021-03-30,205900,10572015,104347,5478813,93717,4888284,7836,204918,125069,3002152,80507,3945135,134809,6947287
Gender,Male,2021-03-30,187514,8161201,94651,4122005,83795,3835416,9068,203780,117601,2606893,69643,2920084,128074,5526977
Gender,Unknown/undifferentiated,2021-03-30,1249,66940,701,30811,488,34066,60,2063,906,32675,341,18630,983,51305
Race/Ethnicity,White,2021-03-30,121916,6022471,61380,3113652,56334,2787743,4202,121076,74217,1722714,47571,2264006,79921,3986720
Race/Ethnicity,Latino,2021-03-30,110170,3875245,55203,1939916,49303,1818682,5664,116647,68715,1482295,41316,1280893,75482,2763188
Race/Ethnicity,Multiracial,2021-03-30,39803,2853010,19929,1333459,18651,1484569,1223,34982,21980,514930,17638,1182955,23198,1697885
Race/Ethnicity,Asian,2021-03-30,56714,2430713,31106,1296041,23467,1082893,2141,51779,36928,763903,19707,870841,39467,1634744
Race/Ethnicity,Other Race,2021-03-30,32878,1849787,16243,992547,15316,817970,1319,39270,20876,571030,11965,663419,22300,1234449
Race/Ethnicity,Unknown,2021-03-30,16656,1041710,7834,595866,7712,422646,1110,23198,11107,356926,5536,358157,12344,715083
Race/Ethnicity,Black or African American,2021-03-30,13788,600234,6598,297838,5956,281612,1234,20784,7926,188315,5848,218447,9231,406762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1651,75746,860,41069,758,33056,33,1621,1089,24209,561,27268,1143,51477
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1087,51240,546,21241,503,28595,38,1404,738,17398,349,17863,780,35261
Age Group,65+,2021-03-29,52941,7636506,17759,3566657,33908,4014502,1274,55347,18613,1242346,34065,3286560,20341,4528906
Age Group,18-49,2021-03-29,151640,6627212,89363,3663446,58126,2764186,4151,199580,92270,2547410,59188,2162375,99386,4709785
Age Group,50-64,2021-03-29,97050,4078732,53853,2142254,40045,1797838,3152,138640,61622,1694961,35274,1274926,66242,2969887
Age Group,0-17,2021-03-29,3833,63032,3783,59569,46,3233,4,230,3110,43623,722,9494,3162,53117
Gender,Female,2021-03-29,160263,10366115,85829,5374466,70194,4794567,4240,197082,89755,2947850,70178,3864628,96758,6812478
Gender,Male,2021-03-29,144182,7973687,78258,4027354,61620,3751621,4304,194712,85159,2548462,58754,2850441,91610,5398903
Gender,Unknown/undifferentiated,2021-03-29,1019,65691,671,30110,311,33578,37,2003,701,32033,317,18289,763,50322
Race/Ethnicity,White,2021-03-29,94452,5900555,50504,3052272,41784,2731409,2164,116874,52806,1690364,41503,2216435,57214,3906799
Race/Ethnicity,Latino,2021-03-29,80129,3765075,43251,1884713,34484,1769379,2394,110983,47432,1448129,32562,1239577,51331,2687706
Race/Ethnicity,Multiracial,2021-03-29,30671,2813207,16509,1313530,13537,1465918,625,33759,15646,509370,14847,1165317,16275,1674687
Race/Ethnicity,Asian,2021-03-29,45972,2373999,27041,1264935,17703,1059426,1228,49638,25875,744143,20011,851134,27689,1595277
Race/Ethnicity,Other Race,2021-03-29,27189,1816909,13837,976304,12406,802654,946,37951,17171,560695,9987,651454,18303,1212149
Race/Ethnicity,Unknown,2021-03-29,14165,1025054,7286,588032,6243,414934,636,22088,9344,350118,4807,352621,10220,702739
Race/Ethnicity,Black or African American,2021-03-29,10771,586446,5169,291240,5071,275656,531,19550,6071,184932,4690,212599,6722,397531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1352,74095,762,40209,559,32298,31,1588,807,23627,544,26707,878,50334
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,763,50153,399,20695,338,28092,26,1366,463,16967,298,17514,499,34481
Age Group,65+,2021-03-28,26275,7583565,9610,3548898,16364,3980594,301,54073,7581,1256070,18539,3252495,8377,4508565
Age Group,18-49,2021-03-28,88327,6475572,61578,3574083,24737,2706060,2012,195429,52048,2507212,36215,2103187,54946,4610399
Age Group,50-64,2021-03-28,50463,3981682,33230,2088401,15851,1757793,1382,135488,30677,1663993,19707,1239652,32591,2903645
Age Group,0-17,2021-03-28,2501,59199,2481,55786,17,3187,3,226,1982,41183,518,8772,1988,49955
Gender,Female,2021-03-28,88497,10205852,56923,5288637,29772,4724373,1802,192842,46821,2921270,41510,3794450,49843,6715720
Gender,Male,2021-03-28,77946,7829505,48903,3949096,27157,3690001,1886,190408,44943,2515606,32870,2791687,47521,5307293
Gender,Unknown/undifferentiated,2021-03-28,1123,64672,1073,29439,40,33267,10,1966,524,31587,599,17972,538,49559
Race/Ethnicity,White,2021-03-28,50327,5806103,31331,3001768,17999,2689625,997,114710,27271,1674653,22987,2174932,29040,3849585
Race/Ethnicity,Latino,2021-03-28,40174,3684946,26233,1841462,12760,1734895,1181,108589,22457,1429360,17664,1207015,24346,2636375
Race/Ethnicity,Multiracial,2021-03-28,16632,2782536,10411,1297021,5977,1452381,244,33134,8309,507942,8231,1150470,8570,1658412
Race/Ethnicity,Asian,2021-03-28,32193,2328027,20839,1237894,10842,1041723,512,48410,18024,736465,14106,831123,18677,1567588
Race/Ethnicity,Other Race,2021-03-28,13838,1789720,8295,962467,5084,790248,459,37005,8058,552379,5766,641467,8700,1193846
Race/Ethnicity,Unknown,2021-03-28,7519,1010889,5494,580746,1918,408691,107,21452,4757,344705,2759,347814,4875,692519
Race/Ethnicity,Black or African American,2021-03-28,5715,575675,3530,286071,2021,270585,164,19019,2750,182900,2960,207909,2978,390809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,765,72743,471,39447,269,31739,25,1557,430,23293,335,26163,467,49456
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,403,49390,295,20296,99,27754,9,1340,232,16766,171,17216,249,33982
Age Group,65+,2021-03-27,54179,7557290,18220,3539288,34781,3964230,1178,53772,12858,1266232,41025,3233956,14187,4500188
Age Group,18-49,2021-03-27,155246,6387245,89830,3512505,59317,2681323,6099,193417,87878,2488481,67185,2066972,95304,4555453
Age Group,50-64,2021-03-27,95122,3931219,52215,2055171,38956,1741942,3951,134106,55872,1651109,39072,1219945,60619,2871054
Age Group,0-17,2021-03-27,3354,56698,3277,53305,67,3170,10,223,2672,39713,680,8254,2689,47967
Age Group,Unknown Agegroup,2021-03-27,1,11,1,4,0,7,0,0,1,5,0,3,1,8
Gender,Female,2021-03-27,164725,10117355,87958,5231714,71219,4694601,5548,191040,80910,2912937,83439,3752940,87935,6665877
Gender,Male,2021-03-27,141185,7751559,73914,3900193,61595,3662844,5676,188522,77039,2500955,63868,2758817,83517,5259772
Gender,Unknown/undifferentiated,2021-03-27,1992,63549,1671,28366,307,33227,14,1956,1332,31648,655,17373,1348,49021
Race/Ethnicity,White,2021-03-27,87794,5755776,45790,2970437,38944,2671626,3060,113713,42719,1668600,44952,2151945,46698,3820545
Race/Ethnicity,Latino,2021-03-27,85852,3644772,44616,1815229,37592,1722135,3644,107408,47481,1422678,38219,1189351,52107,2612029
Race/Ethnicity,Multiracial,2021-03-27,35341,2765904,18461,1286610,15934,1446404,946,32890,13605,507603,21519,1142239,14537,1649842
Race/Ethnicity,Asian,2021-03-27,46140,2295834,26181,1217055,18564,1030881,1395,47898,25676,731894,20363,817017,27272,1548911
Race/Ethnicity,Other Race,2021-03-27,26708,1775882,14217,954172,11321,785164,1170,36546,14456,549445,12208,635701,15700,1185146
Race/Ethnicity,Unknown,2021-03-27,13600,1003370,7918,575252,5364,406773,318,21345,9000,342589,4592,345055,9351,687644
Race/Ethnicity,Black or African American,2021-03-27,10279,569960,5224,282541,4475,268564,580,18855,5137,182882,5130,204949,5772,387831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1423,71978,739,38976,611,31470,73,1532,774,23161,647,25828,870,48989
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,765,48987,397,20001,316,27655,52,1331,433,16688,332,17045,493,33733
Age Group,65+,2021-03-26,80546,7503111,29984,3521068,48453,3929449,2109,52594,23417,1293070,56687,3192931,25895,4486001
Age Group,18-49,2021-03-26,209709,6231999,121186,3422675,80108,2622006,8415,187318,126250,2460362,83148,1999787,137700,4460149
Age Group,50-64,2021-03-26,133255,3836097,72533,2002956,55439,1702986,5283,130155,84959,1629562,48045,1180873,91840,2810435
Age Group,0-17,2021-03-26,4120,53344,4020,50028,81,3103,19,213,3479,37704,639,7574,3529,45278
Age Group,Unknown Agegroup,2021-03-26,1,10,0,3,1,7,0,0,0,4,1,3,0,7
Gender,Female,2021-03-26,229016,9952630,123715,5143756,97794,4623382,7507,185492,123196,2908441,105268,3669501,133806,6577942
Gender,Male,2021-03-26,196764,7610374,102874,3826279,85622,3601249,8268,182846,113539,2481306,82777,2694949,123714,5176255
Gender,Unknown/undifferentiated,2021-03-26,1851,61557,1134,26695,666,32920,51,1942,1370,30955,475,16718,1444,47673
Race/Ethnicity,White,2021-03-26,128005,5667982,69244,2924647,54986,2632682,3775,110653,68096,1666854,59669,2106993,74017,3773847
Race/Ethnicity,Latino,2021-03-26,124037,3558920,62550,1770613,55928,1684543,5559,103764,72887,1408790,50926,1151132,80189,2559922
Race/Ethnicity,Multiracial,2021-03-26,46314,2730563,26159,1268149,19083,1430470,1072,31944,20925,514585,25089,1120720,21993,1635305
Race/Ethnicity,Asian,2021-03-26,57370,2249694,32525,1190874,23319,1012317,1526,46503,33931,724985,23319,796654,36067,1521639
Race/Ethnicity,Other Race,2021-03-26,35486,1749174,18599,939955,14981,773843,1906,35376,20405,545953,15028,623493,22463,1169446
Race/Ethnicity,Unknown,2021-03-26,18957,989770,9753,567334,8171,401409,1033,21027,12357,337830,6556,340463,13574,678293
Race/Ethnicity,Black or African American,2021-03-26,14480,559681,7331,277317,6309,264089,840,18275,7788,182240,6668,199819,8767,382059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1729,70555,969,38237,689,30859,71,1459,986,22938,743,25181,1109,48119
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1253,48222,593,19604,616,27339,44,1279,730,16527,522,16713,785,33240
Age Group,65+,2021-03-25,76714,7422565,33460,3491084,41278,3880996,1976,50485,23085,1323862,53174,3136244,25599,4460106
Age Group,18-49,2021-03-25,199267,6022290,116887,3301489,75150,2541898,7230,178903,125350,2405810,73582,1916639,134977,4322449
Age Group,50-64,2021-03-25,131792,3702842,71485,1930423,55148,1647547,5159,124872,88015,1585767,43504,1132828,94405,2718595
Age Group,0-17,2021-03-25,3661,49224,3564,46008,85,3022,12,194,3020,34814,640,6935,3072,41749
Age Group,Unknown Agegroup,2021-03-25,1,9,0,3,1,6,0,0,0,5,1,2,0,7
Gender,Female,2021-03-25,216005,9723614,120135,5020041,89104,4525588,6766,177985,122224,2879903,93176,3564233,131618,6444136
Gender,Male,2021-03-25,193999,7413610,104292,3723405,82156,3515627,7551,174578,116360,2440369,77180,2612172,125473,5052541
Gender,Unknown/undifferentiated,2021-03-25,1431,59706,969,25561,402,32254,60,1891,886,29986,545,16243,962,46229
Race/Ethnicity,White,2021-03-25,128406,5539977,73115,2855403,52166,2577696,3125,106878,72442,1652506,55678,2047324,77524,3699830
Race/Ethnicity,Latino,2021-03-25,105971,3434883,56036,1708063,45222,1628615,4713,98205,64510,1379527,41267,1100206,70529,2479733
Race/Ethnicity,Multiracial,2021-03-25,45192,2684249,24259,1241990,19975,1411387,958,30872,22000,517681,22875,1095631,22955,1613312
Race/Ethnicity,Asian,2021-03-25,56979,2192324,33367,1158349,21850,988998,1762,44977,34476,712237,22350,773335,36737,1485572
Race/Ethnicity,Other Race,2021-03-25,37761,1713688,19332,921356,16683,758862,1746,33470,23083,538518,14608,608465,24983,1146983
Race/Ethnicity,Unknown,2021-03-25,19937,970813,10584,557581,8431,393238,922,19994,13005,330812,6908,333907,14070,664719
Race/Ethnicity,Black or African American,2021-03-25,14297,545201,7232,269986,6041,257780,1024,17435,8270,180141,6012,193151,9411,373292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1585,68826,894,37268,638,30170,53,1388,946,22572,636,24438,1023,47010
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1307,46969,577,19011,656,26723,74,1235,738,16264,567,16191,821,32455
Age Group,65+,2021-03-24,74144,7345851,35436,3457624,37060,3839718,1648,48509,23056,1351437,50656,3083070,25228,4434507
Age Group,18-49,2021-03-24,185831,5823023,113446,3184602,66241,2466748,6144,171673,120449,2344415,65143,1843057,129662,4187472
Age Group,50-64,2021-03-24,121137,3571050,68159,1858938,48472,1592399,4506,119713,82471,1534866,38412,1089324,88525,2624190
Age Group,0-17,2021-03-24,3581,45563,3513,42444,58,2937,10,182,3128,32382,451,6295,3177,38677
Gender,Female,2021-03-24,203213,9507609,118595,4899906,78583,4436484,6035,171219,117030,2841461,85668,3471057,126125,6312518
Gender,Male,2021-03-24,180281,7219611,101235,3619113,72787,3433471,6259,167027,111240,2392076,68631,2534992,119601,4927068
Gender,Unknown/undifferentiated,2021-03-24,1199,58275,724,24592,461,31852,14,1831,834,29569,363,15698,866,45267
Race/Ethnicity,White,2021-03-24,120557,5411571,72513,2782288,44738,2525530,3306,103753,68646,1630660,51675,1991646,74185,3622306
Race/Ethnicity,Latino,2021-03-24,97516,3328912,53069,1652027,40384,1583393,4063,93492,61844,1350265,35507,1058939,67731,2409204
Race/Ethnicity,Multiracial,2021-03-24,42235,2639057,23716,1217731,17630,1391412,889,29914,21114,517601,20822,1072756,22006,1590357
Race/Ethnicity,Asian,2021-03-24,51212,2135345,31404,1124982,18517,967148,1291,43215,31726,697850,19353,750985,33565,1448835
Race/Ethnicity,Other Race,2021-03-24,35578,1675927,18643,902024,15602,742179,1333,31724,22586,528143,12946,593857,24091,1122000
Race/Ethnicity,Unknown,2021-03-24,21327,950876,12455,546997,8314,384807,558,19072,13525,323650,7785,326999,14332,650649
Race/Ethnicity,Black or African American,2021-03-24,13518,530904,7177,262754,5558,251739,783,16411,7837,176742,5655,187139,8730,363881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1597,67241,937,36374,617,29532,43,1335,1053,22185,541,23802,1126,45987
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1153,45662,640,18434,471,26067,42,1161,773,16010,378,15624,826,31634
Age Group,65+,2021-03-23,68173,7271707,32709,3422188,33803,3802658,1661,46861,23744,1376865,44117,3032414,26738,4409279
Age Group,18-49,2021-03-23,168807,5637192,98300,3071156,65511,2400507,4996,165529,119518,2279896,49041,1777914,127039,4057810
Age Group,50-64,2021-03-23,114940,3449913,60724,1790779,50017,1543927,4199,115207,84661,1484753,30116,1050912,90207,2535665
Age Group,0-17,2021-03-23,2840,41982,2772,38931,62,2879,6,172,2485,29656,335,5844,2516,35500
Gender,Female,2021-03-23,184653,9304396,102946,4781311,76340,4357901,5367,165184,117207,2801004,67043,3385389,125772,6186393
Gender,Male,2021-03-23,169200,7039330,91084,3517878,72640,3360684,5476,160768,112502,2341106,56360,2466361,119997,4807467
Gender,Unknown/undifferentiated,2021-03-23,907,57076,475,23868,413,31391,19,1817,699,29066,206,15335,731,44401
Race/Ethnicity,White,2021-03-23,111802,5291014,63348,2709775,45345,2480792,3109,100447,70915,1608150,40703,1939971,76418,3548121
Race/Ethnicity,Latino,2021-03-23,88382,3231396,47489,1598958,38242,1543009,2651,89429,60663,1318041,27591,1023432,64804,2341473
Race/Ethnicity,Multiracial,2021-03-23,39594,2596822,21573,1194015,17202,1373782,819,29025,21369,516417,17980,1051934,22213,1568351
Race/Ethnicity,Asian,2021-03-23,48167,2084133,27859,1093578,18673,948631,1635,41924,32131,683638,15931,731632,34381,1415270
Race/Ethnicity,Other Race,2021-03-23,33888,1640349,16844,883381,15877,726577,1167,30391,23000,516998,10853,580911,24461,1097909
Race/Ethnicity,Unknown,2021-03-23,17002,929549,9163,534542,7268,376493,571,18514,12339,317103,4634,319214,13141,636317
Race/Ethnicity,Black or African American,2021-03-23,13365,517386,6879,255577,5671,246181,815,15628,8207,173667,5143,181484,9155,355151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1464,65644,850,35437,569,28915,45,1292,1006,21600,456,23261,1083,44861
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1096,44509,500,17794,546,25596,50,1119,778,15562,318,15246,844,30808
Age Group,65+,2021-03-22,52567,7203534,29922,3389479,21259,3768855,1386,45200,19335,1394244,32970,2988297,21420,4382541
Age Group,18-49,2021-03-22,125125,5468385,76289,2972856,43640,2334996,5196,160533,89509,2201898,35481,1728873,97557,3930771
Age Group,50-64,2021-03-22,89079,3334973,48601,1730055,36198,1493910,4280,111008,67413,1424662,21523,1020796,73048,2445458
Age Group,0-17,2021-03-22,2380,39142,2344,36159,34,2817,2,166,2096,27475,257,5509,2145,32984
Gender,Female,2021-03-22,141052,9119743,83793,4678365,51807,4281561,5452,159817,91374,2742275,49369,3318346,99786,6060621
Gender,Male,2021-03-22,127571,6870130,73071,3426794,49106,3288044,5394,155292,86600,2277469,40713,2410001,93968,4687470
