demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-05-01,10025,1556405,6644,865427,3019,618538,362,72440,4751,381424,5260,626649,5160,1008073
Race/Ethnicity,Black or African American,2021-05-01,8844,1160134,5287,577439,3294,528247,263,54448,3628,212012,5197,503258,3951,715270
Race/Ethnicity,Multiracial,2021-05-01,2717,408190,2018,221175,657,177620,42,9395,611,53470,2076,180684,655,234154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1390,161202,913,87493,439,68214,38,5495,544,32603,846,67949,598,100552
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,638,101206,382,44426,233,52751,23,4029,280,19764,357,42958,312,62722
Age Group,18-49,2021-04-30,213019,13350015,127091,7432741,80469,5347744,5459,569530,93389,3471492,119159,5253385,99880,8724877
Age Group,65+,2021-04-30,22691,8782996,10544,4024774,11126,4639417,1021,118805,8156,913254,14381,4045745,9271,4958999
Age Group,50-64,2021-04-30,120131,8092334,60182,4218464,57337,3451065,2612,422805,30114,1497347,89571,3526495,33465,5023842
Age Group,0-17,2021-04-30,15672,411224,15591,405914,70,4681,11,629,9298,231468,6364,87343,9334,318407
Age Group,Unknown Agegroup,2021-04-30,21,2199,4,781,10,1257,7,161,11,1694,10,324,0,0
Gender,Female,2021-04-30,186689,16541247,108525,8745115,74718,7261277,3446,534855,69662,3107611,116503,7039115,74052,10146726
Gender,Male,2021-04-30,183550,13987045,104070,7288955,73844,6127078,5636,571012,70749,2974639,112245,5831906,77327,8806545
Gender,Unknown/undifferentiated,2021-04-30,1295,110476,817,48604,450,55809,28,6063,557,33005,737,42271,594,75276
Race/Ethnicity,White,2021-04-30,115711,11874226,65348,6141901,46345,5345791,4018,386534,36080,1941501,79354,5209665,40700,7151166
Race/Ethnicity,Latino,2021-04-30,120517,7459772,70257,3878139,48035,3265575,2225,316058,51847,1840238,68299,2993765,54757,4834003
Race/Ethnicity,Asian,2021-04-30,65988,5219904,41108,2860165,24004,2184514,876,175225,23823,1100674,41891,2157170,25068,3257844
Race/Ethnicity,Other Race,2021-04-30,30064,2721343,15768,1421753,13643,1210556,653,89034,12969,530509,17040,1144930,13743,1675439
Race/Ethnicity,Unknown,2021-04-30,18226,1546380,9316,858783,8069,615519,841,72078,7922,381524,10282,621389,8822,1002913
Race/Ethnicity,Black or African American,2021-04-30,14290,1151290,7646,572152,6297,524953,347,54185,5918,213258,8347,498061,6305,711319
Race/Ethnicity,Multiracial,2021-04-30,3501,405473,2134,219157,1307,176963,60,9353,1032,54891,2416,178608,1091,233499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2194,159812,1309,86580,834,67775,51,5457,935,32851,1258,67103,1002,99954
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1043,100568,526,44044,478,52518,39,4006,442,19809,598,42601,485,62410
Age Group,18-49,2021-04-29,199103,13136996,118149,7305650,76199,5267275,4755,564071,85790,3490771,112853,5134226,91406,8624997
Age Group,65+,2021-04-29,23994,8760305,10941,4014230,12029,4628291,1024,117784,7995,918364,15847,4031364,9128,4949728
Age Group,50-64,2021-04-29,121137,7972203,63626,4158282,55126,3393728,2385,420193,27268,1553453,93454,3436924,30474,4990377
Age Group,0-17,2021-04-29,13848,395552,13785,390323,60,4611,3,618,8381,228493,5455,80979,8410,309073
Age Group,Unknown Agegroup,2021-04-29,15,2178,6,777,9,1247,0,154,13,1686,2,314,0,0
Gender,Female,2021-04-29,177352,16354558,103675,8636590,70725,7186559,2952,531409,62730,3150062,114104,6922612,66644,10072674
Gender,Male,2021-04-29,179784,13803495,102407,7184885,72192,6053234,5185,565376,66269,3009557,112996,5719661,72310,8729218
Gender,Unknown/undifferentiated,2021-04-29,961,109181,425,47787,506,55359,30,6035,448,33148,511,41534,479,74682
Race/Ethnicity,White,2021-04-29,118690,11758515,67660,6076553,47424,5299446,3606,382516,34890,1980155,83503,5130311,39154,7110466
Race/Ethnicity,Latino,2021-04-29,114663,7339255,67295,3807882,45421,3217540,1947,313833,47711,1853780,66603,2925466,50285,4779246
Race/Ethnicity,Asian,2021-04-29,60358,5153916,37120,2819057,22309,2160510,929,174349,19980,1117497,40153,2115279,21194,3232776
Race/Ethnicity,Other Race,2021-04-29,26200,2691279,14012,1405985,11596,1196913,592,88381,10926,533806,15230,1127890,11622,1661696
Race/Ethnicity,Unknown,2021-04-29,18014,1528154,8975,849467,8421,607450,618,71237,8116,382984,9867,611107,8813,994091
Race/Ethnicity,Black or African American,2021-04-29,13308,1137000,7426,564506,5543,518656,339,53838,5540,215300,7735,489714,5920,705014
Race/Ethnicity,Multiracial,2021-04-29,3697,401972,2243,217023,1399,175656,55,9293,995,56216,2648,176192,1050,232408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2044,157618,1202,85271,794,66941,48,5406,847,33107,1194,65845,911,98952
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1123,99525,574,43518,516,52040,33,3967,442,19922,678,42003,484,61925
Age Group,18-49,2021-04-28,201001,12937893,113263,7187501,82925,5191076,4813,559316,94760,3512218,105810,5021373,100832,8533591
Age Group,65+,2021-04-28,24604,8736311,10709,4003289,12894,4616262,1001,116760,8729,925083,15722,4015517,9871,4940600
Age Group,50-64,2021-04-28,109900,7851066,62131,4094656,45472,3338602,2297,417808,29543,1616433,80009,3343470,32694,4959903
Age Group,0-17,2021-04-28,13744,381704,13664,376538,75,4551,5,615,9039,225536,4696,75524,9059,300663
Age Group,Unknown Agegroup,2021-04-28,50,2163,29,771,17,1238,4,154,45,1675,5,312,0,0
Gender,Female,2021-04-28,172640,16177206,99586,8532915,70087,7115834,2967,528457,69040,3197522,103141,6808508,73136,10006030
Gender,Male,2021-04-28,175857,13623711,99804,7082478,70917,5981042,5136,560191,72645,3050243,102732,5606665,78919,8656908
Gender,Unknown/undifferentiated,2021-04-28,802,108220,406,47362,379,54853,17,6005,431,33180,369,41023,458,74203
Race/Ethnicity,White,2021-04-28,115109,11639825,66839,6008893,44620,5252022,3650,378910,39719,2024504,75121,5046808,44189,7071312
Race/Ethnicity,Latino,2021-04-28,113738,7224592,63497,3740587,48285,3172119,1956,311886,52115,1870098,61315,2858863,54906,4728961
Race/Ethnicity,Asian,2021-04-28,58710,5093558,36519,2781937,21327,2138201,864,173420,22963,1136456,35531,2075126,24176,3211582
Race/Ethnicity,Other Race,2021-04-28,25434,2665079,13327,1391973,11509,1185317,598,87789,11247,537414,14146,1112660,11982,1650074
Race/Ethnicity,Unknown,2021-04-28,16170,1510140,8279,840492,7291,599029,600,70619,7515,384038,8636,601240,8166,985278
Race/Ethnicity,Black or African American,2021-04-28,13594,1123692,7421,557080,5882,513113,291,53499,6050,217115,7515,481979,6406,699094
Race/Ethnicity,Multiracial,2021-04-28,3500,398275,2167,214780,1261,174257,72,9238,1076,57814,2371,173544,1148,231358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2028,155574,1205,84069,767,66147,56,5358,945,33390,1079,64651,1013,98041
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1016,98402,542,42944,441,51524,33,3934,486,20116,528,41325,527,61441
Age Group,18-49,2021-04-27,192664,12736892,103866,7074238,85417,5108151,3381,554503,91661,3517196,100574,4915563,96727,8432759
Age Group,65+,2021-04-27,23727,8711707,10077,3992580,12994,4603368,656,115759,8258,930934,15293,3999795,9061,4930729
Age Group,50-64,2021-04-27,113827,7741166,62340,4032525,49902,3293130,1585,415511,29347,1663748,84103,3263461,32027,4927209
Age Group,0-17,2021-04-27,11620,367960,11544,362874,74,4476,2,610,7735,221165,3873,70828,7782,291604
Age Group,Unknown Agegroup,2021-04-27,37,2113,11,742,20,1221,6,150,31,1631,6,307,0,0
Gender,Female,2021-04-27,168014,16004566,93105,8433329,72946,7045747,1963,525490,65890,3227527,101613,6705367,69365,9932894
Gender,Male,2021-04-27,173009,13447854,94320,6982674,75033,5910125,3656,555055,70707,3074056,101819,5503933,75816,8577989
Gender,Unknown/undifferentiated,2021-04-27,852,107418,413,46956,428,54474,11,5988,435,33091,417,40654,460,73745
Race/Ethnicity,White,2021-04-27,114215,11524716,61403,5942054,50259,5207402,2553,375260,39545,2055436,74385,4971687,42973,7027123
Race/Ethnicity,Latino,2021-04-27,107676,7110854,60335,3677090,46057,3123834,1284,309930,48063,1876507,59300,2797548,50655,4674055
Race/Ethnicity,Asian,2021-04-27,58284,5034848,34772,2745418,22954,2116874,558,172556,22394,1147811,35645,2039595,23416,3187406
Race/Ethnicity,Other Race,2021-04-27,26969,2639645,13573,1378646,12904,1173808,492,87191,11778,539578,15149,1098514,12394,1638092
Race/Ethnicity,Unknown,2021-04-27,15735,1493970,7444,832213,7865,591738,426,70019,7309,384508,8404,592604,7816,977112
Race/Ethnicity,Black or African American,2021-04-27,12848,1110098,6857,549659,5778,507231,213,53208,5590,218224,7229,474464,5897,692688
Race/Ethnicity,Multiracial,2021-04-27,3277,394775,1921,212613,1310,172996,46,9166,1061,59037,2161,171173,1107,230210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1800,153546,1015,82864,749,65380,36,5302,783,33456,1015,63572,848,97028
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1071,97386,518,42402,531,51083,22,3901,509,20117,561,40797,535,60914
Age Group,18-49,2021-04-26,154170,12544228,87632,6970372,65780,5022734,758,551122,78204,3521043,75590,4814989,81356,8336032
Age Group,65+,2021-04-26,18941,8687980,8481,3982503,10250,4590374,210,115103,6937,937166,11867,3984502,7360,4921668
Age Group,50-64,2021-04-26,89142,7627339,52425,3970185,36258,3243228,459,413926,25433,1715824,63391,3179358,27556,4895182
Age Group,0-17,2021-04-26,10178,356340,10131,351330,44,4402,3,608,7429,217249,2746,66955,7476,283822
Age Group,Unknown Agegroup,2021-04-26,35,2076,3,731,23,1201,9,144,25,1600,10,301,0,0
Gender,Female,2021-04-26,134602,15836552,78565,8340224,55526,6972801,511,523527,56803,3259775,77406,6603754,59536,9863529
Gender,Male,2021-04-26,137188,13274845,79732,6888354,56547,5835092,909,551399,60883,3100059,75864,5402114,63867,8502173
Gender,Unknown/undifferentiated,2021-04-26,676,106566,375,46543,282,54046,19,5977,342,33048,334,40237,380,73285
Race/Ethnicity,White,2021-04-26,87903,11410501,51414,5880651,35933,5157143,556,372707,32398,2086848,55270,4897302,34745,6984150
Race/Ethnicity,Latino,2021-04-26,82085,7003178,48745,3616755,33061,3077777,279,308646,39097,1885152,42695,2738248,40804,4623400
Race/Ethnicity,Asian,2021-04-26,48039,4976564,30121,2710646,17811,2093920,107,171998,20889,1160040,26963,2003950,21695,3163990
Race/Ethnicity,Other Race,2021-04-26,23990,2612676,11977,1365073,11914,1160904,99,86699,11542,542333,12421,1083365,11840,1625698
Race/Ethnicity,Unknown,2021-04-26,14923,1478235,7679,824769,6935,583873,309,69593,7132,385096,7765,584200,7493,969296
Race/Ethnicity,Black or African American,2021-04-26,10733,1097250,5870,542802,4794,501453,69,52995,4997,219556,5714,467235,5167,686791
Race/Ethnicity,Multiracial,2021-04-26,2546,391498,1590,210692,947,171686,9,9120,886,60091,1623,169012,896,229103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1497,151746,891,81849,599,64631,7,5266,728,33623,766,62557,773,96180
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,750,96315,385,41884,361,50552,4,3879,359,20143,387,40236,370,60379
Age Group,18-49,2021-04-25,92129,12390058,59947,6882740,32157,4956954,25,550364,54710,3515277,37223,4739399,55589,8254676
Age Group,65+,2021-04-25,7463,8669039,4255,3974022,3195,4580124,13,114893,3189,941673,4218,3972635,3261,4914308
Age Group,50-64,2021-04-25,41223,7538197,25413,3917760,15782,3206970,28,413467,14778,1751659,26306,3115967,15280,4867626
Age Group,0-17,2021-04-25,9429,346162,9410,341199,19,4358,0,605,8003,212518,1422,64209,8014,276346
Age Group,Unknown Agegroup,2021-04-25,3,2041,2,728,1,1178,0,135,2,1576,1,291,0,0
Gender,Female,2021-04-25,72905,15701950,48038,8261659,24840,6917275,27,523016,37758,3277645,34950,6526348,38468,9803993
Gender,Male,2021-04-25,77079,13137657,50840,6808622,26200,5778545,39,550490,42754,3112056,34127,5326250,43504,8438306
Gender,Unknown/undifferentiated,2021-04-25,263,105890,149,46168,114,53764,0,5958,170,33002,93,39903,176,72905
Race/Ethnicity,White,2021-04-25,45350,11322598,29526,5829237,15795,5121210,29,372151,20835,2107373,24410,4842032,21317,6949405
Race/Ethnicity,Latino,2021-04-25,45822,6921093,30659,3568010,15148,3044716,15,308367,27703,1887043,17999,2695553,28241,4582596
Race/Ethnicity,Asian,2021-04-25,32910,4928525,22462,2680525,10442,2076109,6,171891,17225,1165308,15568,1976987,17528,3142295
Race/Ethnicity,Other Race,2021-04-25,10777,2588686,6557,1353096,4216,1148990,4,86600,6230,542914,4533,1070944,6281,1613858
Race/Ethnicity,Unknown,2021-04-25,7301,1463312,4702,817090,2590,576938,9,69284,4418,385368,2872,576435,4443,961803
Race/Ethnicity,Black or African American,2021-04-25,5222,1086517,3125,536932,2096,496659,1,52926,2897,220103,2319,461521,2930,681624
Race/Ethnicity,Multiracial,2021-04-25,1613,388952,1184,209102,428,170739,1,9111,637,60818,956,167389,640,228207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,902,150249,573,80958,328,64032,1,5259,505,33616,396,61791,533,95407
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,350,95565,239,41499,111,50191,0,3875,232,20160,117,39849,235,60009
Age Group,18-49,2021-04-24,192665,12297929,118125,6822793,74453,4924797,87,550339,109821,3496911,82424,4702176,111546,8199087
Age Group,65+,2021-04-24,16901,8661576,9198,3969767,7684,4576929,19,114880,7285,942630,9518,3968417,7449,4911047
Age Group,50-64,2021-04-24,96519,7496974,60452,3892347,36011,3191188,56,413439,33312,1762685,62867,3089661,34726,4852346
Age Group,0-17,2021-04-24,18080,336733,18033,331789,47,4339,0,605,14628,205924,3446,62787,14688,268332
Age Group,Unknown Agegroup,2021-04-24,11,2038,10,726,1,1177,0,135,11,1575,0,290,0,0
Gender,Female,2021-04-24,158429,15629045,101188,8213621,57174,6892435,67,522989,78308,3274127,79678,6491398,79977,9765525
Gender,Male,2021-04-24,164766,13060578,103968,6757782,60704,5752345,94,550451,86140,3102679,78205,5292123,87807,8394802
Gender,Unknown/undifferentiated,2021-04-24,981,105627,662,46019,318,53650,1,5958,609,32919,372,39810,636,72729
Race/Ethnicity,White,2021-04-24,92949,11277248,59260,5799711,33629,5105415,60,372122,39443,2110466,53278,4817622,40873,6928088
Race/Ethnicity,Latino,2021-04-24,114061,6875271,70526,3537351,43511,3029568,24,308352,65609,1876801,48165,2677554,66467,4554355
Race/Ethnicity,Asian,2021-04-24,61936,4895615,41478,2658063,20443,2065667,15,171885,30839,1163348,30851,1961419,31489,3124767
Race/Ethnicity,Other Race,2021-04-24,22917,2577909,14681,1346539,8229,1144774,7,86596,12287,541166,10596,1066411,12439,1607577
Race/Ethnicity,Unknown,2021-04-24,15126,1456011,9338,812388,5736,574348,52,69275,8303,383797,6813,573563,8427,957360
Race/Ethnicity,Black or African American,2021-04-24,11107,1081295,6588,533807,4515,494563,4,52925,5822,219492,5272,459202,5919,678694
Race/Ethnicity,Multiracial,2021-04-24,3312,387339,2277,207918,1035,170311,0,9110,1283,61134,1991,166433,1284,227567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1942,149347,1173,80385,769,63704,0,5258,1013,33479,923,61395,1054,94874
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,826,95215,497,41260,329,50080,0,3875,458,20042,366,39732,468,59774
Age Group,18-49,2021-04-23,255373,12105264,141170,6704668,114170,4850344,33,550252,136928,3467789,117874,4619752,138677,8087541
Age Group,65+,2021-04-23,27868,8644675,12911,3960569,14946,4569245,11,114861,9973,944699,17704,3958899,10112,4903598
Age Group,50-64,2021-04-23,138226,7400455,79511,3831895,58678,3155177,37,413383,39516,1790826,98225,3026794,40918,4817620
Age Group,0-17,2021-04-23,17266,318653,17184,313756,81,4292,1,605,13091,194682,4164,59341,13139,253644
Age Group,Unknown Agegroup,2021-04-23,42,2027,14,716,28,1176,0,135,38,1564,3,290,0,0
Gender,Female,2021-04-23,219313,15470616,125990,8112433,93281,6835261,42,522922,96877,3273828,121800,6411720,98585,9685548
Gender,Male,2021-04-23,217992,12895812,124004,6653814,93948,5691641,40,550357,101909,3093077,115461,5213918,103530,8306995
Gender,Unknown/undifferentiated,2021-04-23,1470,104646,796,45357,674,53332,0,5957,760,32655,709,39438,772,72093
Race/Ethnicity,White,2021-04-23,141512,11184299,84160,5740451,57332,5071786,20,372062,55701,2122871,85450,4764344,57170,6887215
Race/Ethnicity,Latino,2021-04-23,139470,6761210,75591,3466825,63849,2986057,30,308328,67744,1858499,71239,2629389,68611,4487888
Race/Ethnicity,Asian,2021-04-23,80627,4833679,48780,2616585,31843,2045224,4,171870,38216,1162710,42155,1930568,38881,3093278
Race/Ethnicity,Other Race,2021-04-23,32805,2554992,17747,1331858,15048,1136545,10,86589,15831,539323,16926,1055815,15970,1595138
Race/Ethnicity,Unknown,2021-04-23,20797,1440885,11368,803050,9414,568612,15,69223,11504,382183,9266,566750,11589,948933
Race/Ethnicity,Black or African American,2021-04-23,15507,1070188,8500,527219,7005,490048,2,52921,7159,218845,8321,453930,7231,672775
Race/Ethnicity,Multiracial,2021-04-23,4533,384027,2743,205641,1790,169276,0,9110,1710,61841,2778,164442,1717,226283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2304,147405,1320,79212,983,62935,1,5258,1144,33348,1157,60472,1175,93820
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1220,94389,581,40763,639,49751,0,3875,537,19940,678,39366,543,59306
Age Group,18-49,2021-04-22,259186,11849891,143450,6563498,115694,4736174,42,550219,139123,3446986,119562,4501878,140722,7948864
Age Group,65+,2021-04-22,29379,8616807,13356,3947658,16015,4554299,8,114850,10383,952291,18834,3941195,10541,4893486
Age Group,50-64,2021-04-22,143797,7262229,83097,3752384,60674,3096499,26,413346,38857,1848133,104493,2928569,40280,4776702
Age Group,0-17,2021-04-22,16374,301387,16280,296572,94,4211,0,604,11854,185704,4362,55177,11878,240505
Age Group,Unknown Agegroup,2021-04-22,23,1985,11,702,12,1148,0,135,21,1529,2,287,0,0
Gender,Female,2021-04-22,222266,15251303,127988,7986443,94248,6741980,30,522880,95953,3297043,125654,6289920,97586,9586963
Gender,Male,2021-04-22,225382,12677820,127584,6529810,97752,5597693,46,550317,103598,3105008,121176,5098457,105164,8203465
Gender,Unknown/undifferentiated,2021-04-22,1111,103176,622,44561,489,52658,0,5957,687,32592,423,38729,699,71321
Race/Ethnicity,White,2021-04-22,150910,11042787,88095,5656291,62794,5014454,21,372042,60108,2151151,90433,4678894,61529,6830045
Race/Ethnicity,Latino,2021-04-22,136668,6621740,74151,3391234,62505,2922208,12,308298,64681,1861127,71542,2558150,65520,4419277
Race/Ethnicity,Asian,2021-04-22,81790,4753052,50698,2567805,31084,2013381,8,171866,38684,1165984,42844,1888413,39270,3054397
Race/Ethnicity,Other Race,2021-04-22,32650,2522187,17344,1314111,15300,1121497,6,86579,15616,540279,16973,1038889,15786,1579168
Race/Ethnicity,Unknown,2021-04-22,22568,1420088,12720,791682,9823,559198,25,69208,10793,379860,11742,557484,10889,937344
Race/Ethnicity,Black or African American,2021-04-22,15839,1054681,8339,518719,7498,483043,2,52919,7103,219935,8691,445609,7170,665544
