demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-08-20,5251,2151548,3227,1178848,1422,836979,602,135721,2738,285024,2438,1006819,3375,1291843
Race/Ethnicity,Black or African American,2021-08-20,7075,1842755,4936,1012357,1941,747177,198,83221,3411,153637,3198,886160,3614,1039797
Race/Ethnicity,Multiracial,2021-08-20,1552,679708,1066,411691,460,253097,26,14920,443,26364,671,328923,468,355287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,614,241238,428,141125,163,92099,23,8014,296,18632,290,116254,319,134886
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,507,151324,288,72734,198,72144,21,6446,243,15658,229,71204,266,86862
Age Group,18-49,2021-08-19,53822,21795199,35482,12612025,15454,8215217,2886,967957,28357,1756055,23431,10523779,31415,12279834
Age Group,50-64,2021-08-19,16328,10988399,9740,5757744,5615,4662547,973,568108,6688,705562,6928,5426537,7698,6132099
Age Group,65+,2021-08-19,12779,9926497,6429,4588989,6059,5161649,291,175859,3544,640737,3031,4762662,3891,5403399
Age Group,12-17,2021-08-19,16236,3236319,16220,3228023,14,7382,2,914,7590,373714,8578,1429958,7646,1803672
Age Group,Unknown Agegroup,2021-08-19,13,6036,11,3047,2,2647,0,342,8,3351,5,1404,8,4755
Gender,Female,2021-08-19,50517,24144445,35215,13864349,13621,9519586,1681,760510,24045,1787363,20964,11593449,25901,13380812
Gender,Male,2021-08-19,48477,21664686,32562,12258639,13465,8462440,2450,943607,22035,1667985,20933,10486065,24627,12154050
Gender,Unknown/undifferentiated,2021-08-19,184,143319,105,66840,58,67416,21,9063,107,24071,76,64826,130,88897
Race/Ethnicity,White,2021-08-19,28569,16084235,17307,8772246,9732,6729122,1530,582867,11023,984379,10560,7869657,12663,8854036
Race/Ethnicity,Latino,2021-08-19,37727,13188348,28088,7735042,8576,4941890,1063,511416,18862,1222770,17450,6254575,20031,7477345
Race/Ethnicity,Asian,2021-08-19,7909,7702737,5610,4644344,2074,2835284,225,223109,3113,376894,3403,3773217,3350,4150111
Race/Ethnicity,Other Race,2021-08-19,12114,3925556,8530,2231386,3137,1545834,447,148336,6917,397277,4802,1844357,7411,2241634
Race/Ethnicity,Unknown,2021-08-19,4425,2146297,2790,1175621,1092,835557,543,135119,2373,284087,2005,1004381,2953,1288468
Race/Ethnicity,Black or African American,2021-08-19,6211,1835680,4077,1007421,1865,745236,269,83023,3021,153221,2819,882962,3295,1036183
Race/Ethnicity,Multiracial,2021-08-19,1261,678156,836,410625,389,252637,36,14894,353,26567,552,328252,384,354819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,551,240624,390,140697,144,91936,17,7991,298,18603,220,115964,317,134567
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,411,150817,254,72446,135,71946,22,6425,227,15621,162,70975,254,86596
Age Group,18-49,2021-08-18,54124,21741377,36004,12576543,15443,8199763,2677,965071,28244,1748071,23970,10500348,31108,12248419
Age Group,50-64,2021-08-18,16245,10972071,9773,5748004,5669,4656932,803,567135,6748,704792,7068,5419609,7613,6124401
Age Group,65+,2021-08-18,12074,9913718,6199,4582560,5577,5155590,298,175568,3543,639877,2983,4759631,3895,5399508
Age Group,12-17,2021-08-18,17185,3220083,17174,3211803,11,7368,0,912,8136,374646,8972,1421380,8208,1796026
Age Group,Unknown Agegroup,2021-08-18,9,6023,6,3036,0,2645,3,342,5,3348,4,1399,8,4747
Gender,Female,2021-08-18,50065,24093928,35562,13829134,13040,9505965,1463,758829,23955,1782426,21091,11572485,25620,13354911
Gender,Male,2021-08-18,49358,21616209,33428,12226077,13636,8448975,2294,941157,22594,1664291,21820,10465132,25055,12129423
Gender,Unknown/undifferentiated,2021-08-18,214,143135,166,66735,24,67358,24,9042,127,24017,86,64750,157,88767
Race/Ethnicity,White,2021-08-18,27757,16055666,17159,8754939,9317,6719390,1281,581337,11005,982276,10468,7859097,12402,8841373
Race/Ethnicity,Latino,2021-08-18,38641,13150621,29181,7706954,8510,4933314,950,510353,19179,1220189,18121,6237125,20262,7457314
Race/Ethnicity,Asian,2021-08-18,7889,7694828,5630,4638734,2029,2833210,230,222884,3129,376947,3535,3769814,3378,4146761
Race/Ethnicity,Other Race,2021-08-18,12474,3913442,8810,2222856,3153,1542697,511,147889,7095,394668,5029,1839555,7655,2234223
Race/Ethnicity,Unknown,2021-08-18,4286,2141872,2549,1172831,1187,834465,550,134576,2285,283139,1942,1002376,2877,1285515
Race/Ethnicity,Black or African American,2021-08-18,6296,1829469,4275,1003344,1827,743371,194,82754,3095,152745,2897,880143,3304,1032888
Race/Ethnicity,Multiracial,2021-08-18,1276,676895,876,409789,375,252248,25,14858,381,26735,555,327700,404,354435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,570,240073,405,140307,143,91792,22,7974,275,18506,269,115744,299,134250
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,448,150406,271,72192,159,71811,18,6403,232,15529,181,70813,251,86342
Age Group,18-49,2021-08-17,54432,21687253,35824,12540539,15803,8184320,2805,962394,28822,1740933,23973,10476378,31815,12217311
Age Group,50-64,2021-08-17,16372,10955826,9858,5738231,5592,4651263,922,566332,6998,704247,7197,5412541,7955,6116788
Age Group,65+,2021-08-17,11031,9901644,5701,4576361,5019,5150013,311,175270,3431,638965,3015,4756648,3789,5395613
Age Group,12-17,2021-08-17,18116,3202898,18097,3194629,18,7357,1,912,8806,375410,9265,1412408,8899,1787818
Age Group,Unknown Agegroup,2021-08-17,20,6014,17,3030,3,2645,0,339,14,3344,4,1395,14,4739
Gender,Female,2021-08-17,49797,24043863,35461,13793572,12761,9492925,1575,757366,24446,1777897,21186,11551394,26208,13329291
Gender,Male,2021-08-17,50007,21566851,33925,12192649,13645,8435339,2437,938863,23540,1661056,22186,10443312,26150,12104368
Gender,Unknown/undifferentiated,2021-08-17,167,142921,111,66569,29,67334,27,9018,85,23946,82,64664,114,88610
Race/Ethnicity,White,2021-08-17,27597,16027909,17089,8737780,9037,6710073,1471,580056,11489,980342,10722,7848629,13074,8828971
Race/Ethnicity,Latino,2021-08-17,38738,13111980,29236,7677773,8526,4924804,976,509403,19595,1218048,18036,6219004,20693,7437052
Race/Ethnicity,Asian,2021-08-17,8083,7686939,5635,4633104,2173,2831181,275,222654,3295,377104,3742,3766279,3592,4143383
Race/Ethnicity,Other Race,2021-08-17,12774,3900968,9078,2214046,3205,1539544,491,147378,7411,392042,5115,1834526,7959,2226568
Race/Ethnicity,Unknown,2021-08-17,4229,2137586,2622,1170282,1061,833278,546,134026,2216,282204,1981,1000434,2799,1282638
Race/Ethnicity,Black or African American,2021-08-17,6267,1823173,4267,999069,1791,741544,209,82560,3109,152338,2898,877246,3325,1029584
Race/Ethnicity,Multiracial,2021-08-17,1261,675619,895,408913,338,251873,28,14833,404,26886,548,327145,432,354031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,568,239503,410,139902,136,91649,22,7952,311,18476,235,115475,334,133951
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,454,149958,265,71921,168,71652,21,6385,241,15459,177,70632,264,86091
Age Group,18-49,2021-08-16,52638,21632821,34743,12504715,15363,8168517,2532,959589,29069,1733091,22112,10452405,31780,12185496
Age Group,50-64,2021-08-16,15616,10939454,9592,5728373,5150,4645671,874,565410,6964,703489,6713,5405344,7867,6108833
Age Group,65+,2021-08-16,10050,9890613,5394,4570660,4353,5144994,303,174959,3294,638191,2786,4753633,3644,5391824
Age Group,12-17,2021-08-16,16843,3184782,16826,3176532,11,7339,6,911,8332,375776,8463,1403143,8428,1778919
Age Group,Unknown Agegroup,2021-08-16,5,5994,5,3013,0,2642,0,339,4,3334,1,1391,4,4725
Gender,Female,2021-08-16,47196,23994066,33677,13758111,12033,9480164,1486,755791,24046,1772875,19539,11530208,25714,13303083
Gender,Male,2021-08-16,47821,21516844,32782,12158724,12826,8421694,2213,936426,23545,1657092,20476,10421126,25919,12078218
Gender,Unknown/undifferentiated,2021-08-16,135,142754,101,66458,18,67305,16,8991,72,23914,60,64582,90,88496
Race/Ethnicity,White,2021-08-16,26513,16000312,16802,8720691,8356,6701036,1355,578585,11351,977990,10438,7837907,12792,8815897
Race/Ethnicity,Latino,2021-08-16,35096,13073242,26330,7648537,7976,4916278,790,508427,18755,1215391,15342,6200968,19679,7416359
Race/Ethnicity,Asian,2021-08-16,8129,7678856,5811,4627469,2070,2829008,248,222379,3462,377254,3751,3762537,3731,4139791
Race/Ethnicity,Other Race,2021-08-16,13511,3888194,9752,2204968,3247,1536339,512,146887,8027,389198,5247,1829411,8604,2218609
Race/Ethnicity,Unknown,2021-08-16,4157,2133357,2475,1167660,1103,832217,579,133480,2238,281386,1897,998453,2847,1279839
Race/Ethnicity,Black or African American,2021-08-16,5650,1816906,3945,994802,1524,739753,181,82351,2970,151911,2458,874348,3161,1026259
Race/Ethnicity,Multiracial,2021-08-16,1171,674358,848,408018,299,251535,24,14805,348,27002,558,326597,370,353599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,513,238935,355,139492,144,91513,14,7930,288,18377,216,115240,303,133617
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,412,149504,242,71656,158,71484,12,6364,224,15372,168,70455,236,85827
Age Group,18-49,2021-08-15,20581,21580183,14217,12469972,5702,8153154,662,957057,11712,1723423,8256,10430293,12455,12153716
Age Group,50-64,2021-08-15,5839,10923838,3853,5718781,1801,4640521,185,564536,2708,702335,2328,5398631,2915,6100966
Age Group,65+,2021-08-15,3114,9880563,1606,4565266,1450,5140641,58,174656,989,637333,701,4750847,1059,5388180
Age Group,12-17,2021-08-15,7621,3167939,7620,3159706,1,7328,0,905,4129,375811,3469,1394680,4187,1770491
Age Group,Unknown Agegroup,2021-08-15,4,5989,4,3008,0,2642,0,339,4,3331,0,1390,4,4721
Gender,Female,2021-08-15,17533,23946870,13091,13724434,4095,9468131,347,754305,9251,1766700,6878,11510669,9683,13277369
Gender,Male,2021-08-15,19556,21469023,14149,12125942,4859,8408868,548,934213,10242,1651649,7855,10400650,10878,12052299
Gender,Unknown/undifferentiated,2021-08-15,70,142619,60,66357,0,67287,10,8975,49,23884,21,64522,59,88406
Race/Ethnicity,White,2021-08-15,10102,15973799,6713,8703889,3090,6692680,299,577230,4607,975636,3627,7827469,4948,8803105
Race/Ethnicity,Latino,2021-08-15,14982,13038146,11723,7622207,3012,4908302,247,507637,8347,1211054,6259,6185626,8668,7396680
Race/Ethnicity,Asian,2021-08-15,3508,7670727,2713,4621658,741,2826938,54,222131,1494,377274,1684,3758786,1561,4136060
Race/Ethnicity,Other Race,2021-08-15,4447,3874683,3201,2195216,1078,1533092,168,146375,2876,385841,1493,1824164,3068,2210005
Race/Ethnicity,Unknown,2021-08-15,1362,2129200,934,1165185,344,831114,84,132901,869,280436,486,996556,967,1276992
Race/Ethnicity,Black or African American,2021-08-15,1884,1811256,1373,990857,471,738229,40,82170,989,151208,818,871890,1032,1023098
Race/Ethnicity,Multiracial,2021-08-15,511,673187,379,407170,126,251236,6,14781,158,27190,233,326039,164,353229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,192,238422,145,139137,45,91369,2,7916,112,18290,78,115024,115,133314
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,171,149092,119,71414,47,71326,5,6352,90,15304,76,70287,97,85591
Age Group,18-49,2021-08-14,37117,21559602,24901,12455755,10573,8147452,1643,956395,20972,1719224,15216,10422037,22740,12141261
Age Group,50-64,2021-08-14,11511,10917999,7127,5714928,3895,4638720,489,564351,5510,701748,4970,5396303,6039,6098051
Age Group,65+,2021-08-14,5233,9877449,2688,4563660,2373,5139191,172,174598,1882,636975,1601,4750146,2088,5387121
Age Group,12-17,2021-08-14,17394,3160318,17393,3152086,0,7327,1,905,9949,375093,7394,1391211,10034,1766304
Age Group,Unknown Agegroup,2021-08-14,9,5985,8,3004,0,2642,1,339,8,3327,1,1390,9,4717
Gender,Female,2021-08-14,34356,23929337,25637,13711343,7833,9464036,886,753958,18569,1763895,13969,11503791,19601,13267686
Gender,Male,2021-08-14,36781,21449467,26382,12111793,9003,8404009,1396,933665,19673,1648626,15165,10392795,21206,12041421
Gender,Unknown/undifferentiated,2021-08-14,127,142549,98,66297,5,67287,24,8965,79,23846,48,64501,103,88347
Race/Ethnicity,White,2021-08-14,17193,15963697,11167,8697176,5308,6689590,718,576931,8049,974315,6753,7823842,8840,8798157
Race/Ethnicity,Latino,2021-08-14,30365,13023164,23676,7610484,6031,4905290,658,507390,17098,1208645,12725,6179367,17846,7388012
Race/Ethnicity,Asian,2021-08-14,6356,7667219,4752,4618945,1465,2826197,139,222077,2941,377397,2952,3757102,3108,4134499
Race/Ethnicity,Other Race,2021-08-14,9288,3870236,6886,2192015,2040,1532014,362,146207,5852,384266,3323,1822671,6256,2206937
Race/Ethnicity,Unknown,2021-08-14,2779,2127838,1810,1164251,691,830770,278,132817,1641,279955,1128,996070,1966,1276025
Race/Ethnicity,Black or African American,2021-08-14,3797,1809372,2750,989484,931,737758,116,82130,2065,150994,1653,871072,2183,1022066
Race/Ethnicity,Multiracial,2021-08-14,843,672676,636,406791,191,251110,16,14775,305,27259,386,325806,320,353065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,395,238230,274,138992,106,91324,15,7914,227,18253,163,114946,243,133199
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,248,148921,166,71295,78,71279,4,6347,143,15283,99,70211,148,85494
Age Group,18-49,2021-08-13,59799,21522485,39137,12430854,17683,8136879,2979,954752,34755,1711700,24339,10406821,37910,12118521
Age Group,50-64,2021-08-13,17314,10906488,10589,5707801,5676,4634825,1049,563862,8931,700679,7843,5391333,10012,6092012
Age Group,65+,2021-08-13,6467,9872216,3695,4560972,2406,5136818,366,174426,3058,636488,2856,4748545,3443,5385033
Age Group,12-17,2021-08-13,25491,3142924,25463,3134693,26,7327,2,904,14289,372453,11159,1383817,14396,1756270
Age Group,Unknown Agegroup,2021-08-13,18,5976,17,2996,1,2642,0,338,12,3319,6,1389,12,4708
Gender,Female,2021-08-13,55310,23894981,40857,13685706,12656,9456203,1797,753072,31602,1758263,22873,11489822,33568,13248085
Gender,Male,2021-08-13,53539,21412686,37877,12085411,13084,8395006,2578,932269,29298,1642585,23235,10377630,32036,12020215
Gender,Unknown/undifferentiated,2021-08-13,240,142422,167,66199,52,67282,21,8941,145,23791,95,64453,169,88244
Race/Ethnicity,White,2021-08-13,26339,15946504,17373,8686009,7348,6684282,1618,576213,13848,972228,11598,7817089,15562,8789317
Race/Ethnicity,Latino,2021-08-13,44891,12992799,34309,7586808,9574,4899259,1008,506732,25928,1203524,18558,6166642,27045,7370166
Race/Ethnicity,Asian,2021-08-13,9359,7660863,7144,4614193,1934,2824732,281,221938,4422,377241,4637,3754150,4721,4131391
Race/Ethnicity,Other Race,2021-08-13,14358,3860948,10514,2185129,3347,1529974,497,145845,8855,381333,5421,1819348,9406,2200681
Race/Ethnicity,Unknown,2021-08-13,5168,2125059,3137,1162441,1369,830079,662,132539,3006,279117,2145,994942,3721,1274059
Race/Ethnicity,Black or African American,2021-08-13,6707,1805575,4768,986734,1688,736827,251,82014,3844,150464,2799,869419,4101,1019883
Race/Ethnicity,Multiracial,2021-08-13,1194,671833,934,406155,233,250919,27,14759,526,27325,598,325420,548,352745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,578,237835,430,138718,117,91218,31,7899,321,18173,256,114783,353,132956
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,495,148673,292,71129,182,71201,21,6343,295,15234,191,70112,316,85346
Age Group,18-49,2021-08-12,49309,21462686,32775,12391717,13724,8119196,2810,951773,29126,1698129,19716,10382482,32077,12080611
Age Group,50-64,2021-08-12,13827,10889174,8469,5697212,4400,4629149,958,562813,7312,698510,6215,5383490,8293,6082000
Age Group,65+,2021-08-12,5591,9865749,3209,4557277,1995,5134412,387,174060,2853,635901,2475,4745689,3239,5381590
Age Group,12-17,2021-08-12,18391,3117433,18372,3109230,16,7301,3,902,10353,369216,7969,1372658,10415,1741874
Age Group,Unknown Agegroup,2021-08-12,10,5958,8,2979,2,2641,0,338,7,3313,3,1383,7,4696
Gender,Female,2021-08-12,44215,23839671,32582,13644849,9964,9443547,1669,751275,25572,1747568,18149,11466949,27368,13214517
Gender,Male,2021-08-12,42723,21359147,30129,12047534,10127,8381922,2467,929691,23970,1633784,18149,10354395,26531,11988179
Gender,Unknown/undifferentiated,2021-08-12,190,142182,122,66032,46,67230,22,8920,109,23717,80,64358,132,88075
Race/Ethnicity,White,2021-08-12,20882,15920165,13804,8668636,5540,6676934,1538,574595,11295,968264,9134,7805491,12872,8773755
Race/Ethnicity,Latino,2021-08-12,35394,12947908,27052,7552499,7284,4889685,1058,505724,20558,1195037,14507,6148084,21711,7343121
Race/Ethnicity,Asian,2021-08-12,7151,7651504,5413,4607049,1484,2822798,254,221657,3492,377157,3504,3749513,3760,4126670
Race/Ethnicity,Other Race,2021-08-12,11784,3846590,8461,2174615,2851,1526627,472,145348,7499,377348,4232,1813927,8016,2191275
Race/Ethnicity,Unknown,2021-08-12,4390,2119891,2768,1159304,1075,828710,547,131877,2587,277541,1784,992797,3159,1270338
Race/Ethnicity,Black or African American,2021-08-12,5699,1798868,4034,981966,1447,735139,218,81763,3250,149162,2407,866620,3471,1015782
Race/Ethnicity,Multiracial,2021-08-12,937,670639,694,405221,213,250686,30,14732,427,27375,467,324822,455,352197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,519,237257,372,138288,124,91101,23,7868,315,18076,200,114527,341,132603
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,372,148178,235,70837,119,71019,18,6322,228,15109,143,69921,246,85030
Age Group,18-49,2021-08-11,44813,21413377,30441,12358942,11745,8105472,2627,948963,26292,1685768,18117,10362766,29057,12048534
Age Group,50-64,2021-08-11,12569,10875347,7959,5688743,3717,4624749,893,561855,6626,696432,5673,5377275,7524,6073707
Age Group,65+,2021-08-11,4890,9860158,2955,4554068,1608,5132417,327,173673,2537,635137,2189,4743214,2875,5378351
Age Group,12-17,2021-08-11,18305,3099042,18284,3090858,19,7285,2,899,10558,366770,7703,1364689,10625,1731459
Age Group,Unknown Agegroup,2021-08-11,4,5948,3,2971,1,2639,0,338,3,3309,1,1380,3,4689
Gender,Female,2021-08-11,40208,23795456,30434,13612267,8267,9433583,1507,749606,23358,1738349,16446,11448800,24981,13187149
Gender,Male,2021-08-11,40203,21316424,29083,12017405,8798,8371795,2322,927224,22552,1625402,17173,10336246,24973,11961648
Gender,Unknown/undifferentiated,2021-08-11,170,141992,125,65910,25,67184,20,8898,106,23665,64,64278,130,87943
Race/Ethnicity,White,2021-08-11,18748,15899283,12925,8654832,4456,6671394,1367,573057,10207,964526,8182,7796357,11619,8760883
Race/Ethnicity,Latino,2021-08-11,33759,12912514,26360,7525447,6530,4882401,869,504666,19596,1187833,13909,6133577,20577,7321410
Race/Ethnicity,Asian,2021-08-11,6658,7644353,5132,4601636,1284,2821314,242,221403,3349,376901,3162,3746009,3595,4122910
Race/Ethnicity,Other Race,2021-08-11,10116,3834806,7558,2166154,2047,1523776,511,144876,6338,373564,3745,1809695,6870,2183259
Race/Ethnicity,Unknown,2021-08-11,4371,2115501,2808,1156536,995,827635,568,131330,2589,276166,1769,991013,3194,1267179
Race/Ethnicity,Black or African American,2021-08-11,5259,1793169,3644,977932,1397,733692,218,81545,3044,148098,2184,864213,3270,1012311
Race/Ethnicity,Multiracial,2021-08-11,892,669702,697,404527,164,250473,31,14702,417,27387,437,324355,443,351742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,450,236738,311,137916,116,90977,23,7845,273,17935,174,114327,294,132262
