demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-04-08,1700,87548,641,36509,574,46580,485,4459,690,29645,1010,31600,1180,61245
Race/Ethnicity,White,2021-04-08,178908,9188450,92109,4641138,57442,4252783,29357,294529,81915,2218921,96717,3679144,112478,5898065
Race/Ethnicity,Latino,2021-04-08,133825,4860403,68160,2433752,43069,2199509,22596,227142,66601,1646791,66953,1745238,89869,3392029
Race/Ethnicity,Asian,2021-04-08,82578,3709015,43715,1940085,24143,1637181,14720,131749,40857,995535,41494,1431502,55914,2427037
Race/Ethnicity,Other Race,2021-04-08,44921,2160397,20499,1142529,18114,947727,6308,70141,20960,610234,23907,814411,27386,1424645
Race/Ethnicity,Unknown,2021-04-08,25507,1194430,12713,673809,7209,468029,5585,52592,12352,377502,13121,438177,17989,815679
Race/Ethnicity,Black or African American,2021-04-08,19228,854644,8818,420363,6526,390853,3884,43428,8539,224659,10656,338489,12498,563148
Race/Ethnicity,Multiracial,2021-04-08,5382,297417,2894,153858,1815,136469,673,7090,2010,55560,3318,123623,2664,179183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2494,117601,1235,63074,758,50501,501,4026,1241,31964,1251,45497,1767,77461
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1824,78848,828,34368,716,41366,280,3114,882,22029,938,30174,1169,52203
Age Group,18-49,2021-04-07,236878,8335346,129076,4587423,72719,3383392,35083,364531,117350,2843410,119247,2948067,153778,5791477
Age Group,65+,2021-04-07,47928,8106571,17567,3736076,23700,4282954,6661,87541,15243,1108898,32480,3601102,22096,4710000
Age Group,50-64,2021-04-07,177585,5413712,90810,2821969,58620,2294415,28155,297328,92662,2094514,84587,1820261,121603,3914775
Age Group,0-17,2021-04-07,7881,108995,7736,105808,102,2805,43,382,6298,71595,1581,18155,6378,89750
Gender,Female,2021-04-07,238588,12203117,125100,6316528,79852,5518743,33636,367846,117040,3213373,121116,4731152,151932,7944525
Gender,Male,2021-04-07,229796,9677573,119420,4899609,74276,4399877,36100,378087,113558,2876968,115846,3626158,150754,6503126
Gender,Unknown/undifferentiated,2021-04-07,1918,85848,682,35868,1024,46006,212,3974,977,29475,941,30590,1197,60065
Race/Ethnicity,White,2021-04-07,169516,9009542,91290,4549029,53746,4195341,24480,265172,82329,2203160,86925,3582427,107694,5785587
Race/Ethnicity,Latino,2021-04-07,127731,4726578,63732,2365592,44294,2156440,19705,204546,62669,1623875,64853,1678285,83317,3302160
Race/Ethnicity,Asian,2021-04-07,79641,3626437,43613,1896370,24606,1613038,11422,117029,41255,981115,38177,1390008,52872,2371123
Race/Ethnicity,Other Race,2021-04-07,41241,2115476,20250,1122030,15967,929613,5024,63833,20438,606755,20753,790504,25579,1397259
Race/Ethnicity,Unknown,2021-04-07,24791,1168923,12857,661096,7162,460820,4772,47007,12423,372634,12341,425056,17337,797690
Race/Ethnicity,Black or African American,2021-04-07,18275,835416,8542,411545,6374,384327,3359,39544,8361,222817,9888,327833,11789,550650
Race/Ethnicity,Multiracial,2021-04-07,5217,292035,2878,150964,1746,134654,593,6417,2006,56214,3172,120305,2587,176519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2366,115107,1271,61839,755,49743,340,3525,1299,31448,1066,44246,1655,75694
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1524,77024,769,33540,502,40650,253,2834,795,21798,728,29236,1053,51034
Age Group,18-49,2021-04-06,219409,8098468,115734,4458347,72009,3310673,31666,329448,105322,2808879,113811,2828820,138436,5637699
Age Group,65+,2021-04-06,49736,8058643,17026,3718509,26947,4259254,5763,80880,14810,1119282,34704,3568622,20716,4687904
Age Group,50-64,2021-04-06,179660,5236127,92178,2731159,59213,2235795,28269,269173,97593,2057498,81775,1735674,126855,3793172
Age Group,0-17,2021-04-06,6620,101114,6522,98072,64,2703,34,339,5249,66798,1368,16574,5317,83372
Gender,Female,2021-04-06,231302,11964529,117855,6191428,81983,5438891,31464,334210,112425,3182557,118464,4610036,145213,7792593
Gender,Male,2021-04-06,222288,9447777,112990,4780189,75302,4325601,33996,341987,109895,2842060,112014,3510312,145174,6352372
Gender,Unknown/undifferentiated,2021-04-06,1864,83930,622,35186,956,44982,286,3762,667,29219,1196,29649,964,58868
Race/Ethnicity,White,2021-04-06,168973,8840026,87006,4457739,58029,4141595,23938,240692,81450,2182391,87232,3495502,106631,5677893
Race/Ethnicity,Latino,2021-04-06,119610,4598847,60263,2301860,41330,2112146,18017,184841,59651,1605411,59755,1613432,78441,3218843
Race/Ethnicity,Asian,2021-04-06,79180,3546796,42568,1852757,26059,1588432,10553,105607,40648,966420,38370,1351831,51493,2318251
Race/Ethnicity,Other Race,2021-04-06,40303,2074235,19098,1101780,16537,913646,4668,58809,19764,601929,20498,769751,24550,1371680
Race/Ethnicity,Unknown,2021-04-06,21190,1144132,10016,648239,6668,453658,4506,42235,9924,367638,11239,412715,14534,780353
Race/Ethnicity,Black or African American,2021-04-06,17189,817141,7831,403003,6327,377953,3031,36185,7597,220916,9562,317945,10692,538861
Race/Ethnicity,Multiracial,2021-04-06,5039,286818,2706,148086,1818,132908,515,5824,1910,56799,3099,117133,2422,173932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2292,112741,1193,60568,819,48988,280,3185,1227,30859,1062,43180,1527,74039
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1678,75500,786,32771,654,40148,238,2581,816,21473,857,28508,1061,49981
Age Group,65+,2021-04-05,40350,8008907,13201,3701483,23270,4232307,3879,75117,12312,1133270,27902,3533918,16448,4667188
Age Group,18-49,2021-04-05,160069,7879059,87239,4342613,54837,3238664,17993,297782,76523,2784254,83389,2715009,96212,5499263
Age Group,50-64,2021-04-05,142127,5056467,75092,2638981,49893,2176582,17142,240904,82823,2012418,59106,1653899,100806,3666317
Age Group,0-17,2021-04-05,4498,94494,4435,91550,43,2639,20,305,3423,62849,1074,15206,3463,78055
Gender,Female,2021-04-05,177609,11733227,92124,6073573,66523,5356908,18962,302746,88557,3155808,88787,4491572,109054,7647380
Gender,Male,2021-04-05,167292,9225489,87460,4667199,59890,4250299,19942,307991,85678,2808900,81388,3398298,106892,6207198
Gender,Unknown/undifferentiated,2021-04-05,2170,82066,387,34564,1634,44026,149,3476,854,29451,1315,28453,1010,57904
Race/Ethnicity,White,2021-04-05,130965,8671053,68969,4370733,47800,4083566,14196,216754,65698,2162992,65086,3408270,81022,5571262
Race/Ethnicity,Latino,2021-04-05,87599,4479237,45235,2241597,33343,2070816,9021,166824,44326,1586725,43158,1553677,54387,3140402
Race/Ethnicity,Asian,2021-04-05,61946,3467616,34050,1810189,20627,1562373,7269,95054,32190,953297,29645,1313461,39846,2266758
Race/Ethnicity,Other Race,2021-04-05,31456,2033932,14540,1082682,14188,897109,2728,54141,16100,597877,15329,749253,18962,1347130
Race/Ethnicity,Unknown,2021-04-05,15827,1122942,7919,638223,4512,446990,3396,37729,7776,364343,8047,401476,11209,765819
Race/Ethnicity,Black or African American,2021-04-05,13108,799952,5935,395172,5416,371626,1757,33154,6108,219786,6977,308383,7914,528169
Race/Ethnicity,Multiracial,2021-04-05,3295,281779,1852,145380,1114,131090,329,5309,1448,57476,1818,114034,1777,171510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1758,110449,900,59375,644,48169,214,2905,886,30394,870,42118,1133,72512
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1117,73822,571,31985,403,39494,143,2343,557,21269,560,27651,706,48920
Age Group,65+,2021-04-04,12636,7968557,5149,3688282,6519,4209037,968,71238,3758,1144724,8807,3506016,4774,4650740
Age Group,18-49,2021-04-04,68182,7718990,36863,4255374,22832,3183827,8487,279789,30052,2771431,38073,2631620,38677,5403051
Age Group,50-64,2021-04-04,47826,4914340,24189,2563889,15107,2126689,8530,223762,23290,1970718,24465,1594793,31897,3565511
Age Group,0-17,2021-04-04,1764,89996,1748,87115,10,2596,6,285,1226,60460,538,14132,1235,74592
Gender,Female,2021-04-04,65937,11555618,34829,5981449,22690,5290385,8418,283784,29271,3135541,36558,4402785,37839,7538326
Gender,Male,2021-04-04,62895,9058197,32969,4579739,20400,4190409,9526,288049,28898,2783396,33911,3316910,38540,6100306
Gender,Unknown/undifferentiated,2021-04-04,1586,79896,154,34177,1381,42392,51,3327,163,29756,1418,27138,214,56894
Race/Ethnicity,White,2021-04-04,45173,8540088,23369,4301764,15404,4035766,6400,202558,20279,2147056,24830,3343184,26793,5490240
Race/Ethnicity,Latino,2021-04-04,29535,4391638,15541,2196362,10321,2037473,3673,157803,13581,1575496,15917,1510519,17319,3086015
Race/Ethnicity,Asian,2021-04-04,32181,3405670,16048,1776139,11279,1541746,4854,87785,14516,943096,17601,1283816,19412,2226912
Race/Ethnicity,Other Race,2021-04-04,11110,2002476,5747,1068142,4244,882921,1119,51413,4956,594244,6144,733924,6091,1328168
Race/Ethnicity,Unknown,2021-04-04,4903,1107115,3656,630304,519,442478,728,34333,2047,361181,2855,393429,2793,754610
Race/Ethnicity,Black or African American,2021-04-04,5055,786844,2291,389237,1847,366210,917,31397,1891,218849,3153,301406,2819,520255
Race/Ethnicity,Multiracial,2021-04-04,1375,278484,744,143528,469,129976,162,4980,569,57517,795,112216,729,169733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,725,108691,347,58475,289,47525,89,2691,340,30131,385,41248,431,71379
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,361,72705,209,31414,99,39091,53,2200,153,21123,207,27091,206,48214
Age Group,65+,2021-04-03,33722,7955921,13302,3683133,17585,4202518,2835,70270,9555,1148757,24021,3497209,12541,4645966
Age Group,18-49,2021-04-03,162898,7650808,86121,4218511,57438,3160995,19339,271302,81428,2770827,81259,2593547,101689,5364374
Age Group,50-64,2021-04-03,124510,4866514,61640,2539700,44151,2111582,18719,215232,69567,1963286,54775,1570328,88682,3533614
Age Group,0-17,2021-04-03,4572,88232,4524,85367,36,2586,12,279,3644,59763,927,13594,3672,73357
Gender,Female,2021-04-03,166986,11489681,86130,5946620,61602,5267695,19254,275366,82423,3134260,84292,4366227,102562,7500487
Gender,Male,2021-04-03,155513,8995302,78799,4546770,55652,4170009,21062,278523,81057,2778767,74210,3282999,102715,6061766
Gender,Unknown/undifferentiated,2021-04-03,3221,78310,669,34023,1960,41011,592,3276,728,30960,2484,25720,1324,56680
Race/Ethnicity,White,2021-04-03,111805,8494915,57020,4278395,40811,4020362,13974,196158,55142,2145093,56466,3318354,69696,5463447
Race/Ethnicity,Latino,2021-04-03,92095,4362103,44198,2180821,37135,2027152,10762,154130,46567,1574094,45405,1494602,57909,3068696
Race/Ethnicity,Asian,2021-04-03,60408,3373489,32029,1760091,21224,1530467,7155,82931,31506,941285,28798,1266215,38828,2207500
Race/Ethnicity,Other Race,2021-04-03,29051,1991366,15452,1062395,10473,878677,3126,50294,15234,594297,13785,727780,18429,1322077
Race/Ethnicity,Unknown,2021-04-03,14879,1102212,8919,626648,2846,441959,3114,33605,7674,361243,7193,390574,10806,751817
Race/Ethnicity,Black or African American,2021-04-03,11478,781789,4958,386946,4350,364363,2170,30480,5370,219183,6090,298253,7593,517436
Race/Ethnicity,Multiracial,2021-04-03,3479,277109,1677,142784,1502,129507,300,4818,1339,57583,2102,111421,1636,169004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1571,107966,846,58128,552,47236,173,2602,903,30085,667,40863,1094,70948
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,954,72344,499,31205,321,38992,134,2147,473,21124,480,26884,610,48008
Age Group,65+,2021-04-02,58453,7922199,21236,3669831,33426,4184933,3791,67435,19246,1160237,38916,3473188,23197,4633425
Age Group,18-49,2021-04-02,219521,7487910,112748,4132390,89339,3103557,17434,251963,119024,2750397,100080,2512288,137519,5262685
Age Group,50-64,2021-04-02,182620,4742004,88123,2478060,73507,2067431,20990,196513,112803,1929379,69493,1515553,134284,3444932
Age Group,0-17,2021-04-02,5420,83660,5312,80843,79,2550,29,267,4466,57018,951,12667,4507,69685
Gender,Female,2021-04-02,243629,11322695,119389,5860490,103829,5206093,20411,256112,130566,3115990,112515,4281935,152060,7397925
Gender,Male,2021-04-02,219588,8839789,107416,4467971,90670,4114357,21502,257461,123832,2750262,95276,3208789,145970,5959051
Gender,Unknown/undifferentiated,2021-04-02,2831,75089,624,33354,1864,39051,343,2684,1163,32120,1661,23236,1511,55356
Race/Ethnicity,White,2021-04-02,170243,8383110,85309,4221375,69388,3979551,15546,182184,92519,2131863,77389,3261888,108798,5393751
Race/Ethnicity,Latino,2021-04-02,126238,4270008,59182,2136623,57237,1990017,9819,143368,69816,1561590,56108,1449197,80122,3010787
Race/Ethnicity,Asian,2021-04-02,79429,3313081,40312,1728062,32293,1509243,6824,75776,44888,931255,34359,1237417,51885,2168672
Race/Ethnicity,Other Race,2021-04-02,40570,1962315,19362,1046943,17794,868204,3414,47168,22202,589653,18265,713995,25765,1303648
Race/Ethnicity,Unknown,2021-04-02,23041,1087333,11258,617729,8058,439113,3725,30491,12938,357630,10079,383381,16778,741011
Race/Ethnicity,Black or African American,2021-04-02,18030,770311,7821,381988,7908,360013,2301,28310,8904,217680,9098,292163,11256,509843
Race/Ethnicity,Multiracial,2021-04-02,4775,273630,2328,141107,2123,128005,324,4518,2229,58049,2504,109319,2551,167368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2389,106395,1189,57282,1013,46684,187,2429,1380,29658,1003,40196,1582,69854
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1333,71390,668,30706,549,38671,116,2013,685,20994,647,26404,804,47398
Age Group,65+,2021-04-01,65717,7863746,22299,3648595,40064,4151507,3354,63644,21843,1175956,43576,3434272,25428,4610228
Age Group,18-49,2021-04-01,216112,7268389,118754,4019642,82263,3014218,15095,234529,119107,2712958,96724,2412208,134901,5125166
Age Group,50-64,2021-04-01,194743,4559384,100186,2389937,74108,1993924,20449,175523,124251,1864588,70213,1446060,145090,3310648
Age Group,0-17,2021-04-01,5826,78240,5742,75531,58,2471,26,238,4842,53462,981,11716,4875,65178
Gender,Female,2021-04-01,249637,11079066,127967,5741101,102990,5102264,18680,235701,137440,3076445,111723,4169420,156953,7245865
Gender,Male,2021-04-01,230828,8620201,118319,4360555,92441,4023687,20068,235959,131701,2699568,98743,3113513,152259,5813081
Gender,Unknown/undifferentiated,2021-04-01,1970,72258,707,32730,1073,37187,190,2341,922,32270,1045,21575,1116,53845
Race/Ethnicity,White,2021-04-01,184230,8212867,95239,4136066,74181,3910163,14810,166638,102731,2100454,81196,3184499,118129,5284953
Race/Ethnicity,Latino,2021-04-01,126490,4143770,62140,2077441,55038,1932780,9312,133549,69980,1537576,56277,1393089,79727,2930665
Race/Ethnicity,Asian,2021-04-01,80566,3233652,44047,1687750,29622,1476950,6897,68952,46367,913729,34029,1203058,53390,2116787
Race/Ethnicity,Other Race,2021-04-01,40471,1921745,20567,1027581,17432,850410,2472,43754,23007,582153,17410,695730,25572,1277883
Race/Ethnicity,Unknown,2021-04-01,24061,1064292,12317,606471,8907,431055,2837,26766,14198,350931,9839,373302,17083,724233
Race/Ethnicity,Black or African American,2021-04-01,17521,752281,8103,374167,7493,352105,1925,26009,9010,215522,8487,283065,10968,498587
Race/Ethnicity,Multiracial,2021-04-01,5077,268855,2632,138779,2099,125882,346,4194,2471,58002,2559,106815,2807,164817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2370,104006,1168,56093,994,45671,208,2242,1364,29079,1003,39193,1583,68272
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1649,70057,780,30038,738,38122,131,1897,935,20837,711,25757,1069,46594
Age Group,65+,2021-03-31,68480,7798029,27572,3626296,38269,4111443,2639,60290,24109,1194104,44102,3390696,26939,4584800
Age Group,18-49,2021-03-31,209022,7052277,120907,3900888,78102,2931955,10013,219434,128920,2674781,79871,2315484,139505,4990265
Age Group,50-64,2021-03-31,139388,4364641,75958,2289751,54445,1919816,8985,155074,86812,1789711,52316,1375847,96170,3165558
Age Group,0-17,2021-03-31,5734,72414,5647,69789,72,2413,15,212,4883,49568,821,10735,4902,60303
Gender,Female,2021-03-31,221114,10829429,119814,5613134,90547,4999274,10753,217021,126332,3031215,94362,4057697,137809,7088912
Gender,Male,2021-03-31,199223,8389373,109033,4242236,79382,3931246,10808,215891,117673,2646052,81182,3014770,128895,5660822
Gender,Unknown/undifferentiated,2021-03-31,2312,70288,1245,32023,967,36114,100,2151,734,32199,1575,20530,836,52729
Race/Ethnicity,White,2021-03-31,155898,8028637,85474,4040827,62808,3835982,7616,151828,86822,2063521,68767,3103303,94941,5166824
Race/Ethnicity,Latino,2021-03-31,118824,4017280,62054,2015301,50472,1877742,6298,124237,70380,1514126,48233,1336812,77053,2850938
Race/Ethnicity,Asian,2021-03-31,67072,3153086,38166,1643703,26143,1447328,2763,62055,39869,894368,27035,1169029,42719,2063397
Race/Ethnicity,Other Race,2021-03-31,37289,1881274,20545,1007014,14815,832978,1929,41282,22601,573991,14649,678320,24625,1252311
Race/Ethnicity,Unknown,2021-03-31,19378,1040231,11304,594154,6552,422148,1522,23929,11982,343687,7381,363463,13536,707150
Race/Ethnicity,Black or African American,2021-03-31,16275,734760,8307,366064,6812,344612,1156,24084,8920,213041,7339,274578,10116,487619
Race/Ethnicity,Multiracial,2021-03-31,4509,263778,2335,136147,1989,123783,185,3848,2125,57754,2355,104256,2312,162010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2090,101636,1172,54925,810,44677,108,2034,1258,28499,832,38190,1371,66689
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1314,68408,735,29258,495,37384,84,1766,782,20479,528,25046,867,45525
Age Group,65+,2021-03-30,67073,7729549,22129,3598724,42986,4073174,1958,57651,23454,1211267,43413,3346594,25619,4557861
Age Group,18-49,2021-03-30,193714,6843255,107669,3779981,77228,2853853,8817,209421,127744,2615147,65796,2235613,137682,4850760
Age Group,50-64,2021-03-30,129854,4225253,65157,2213793,57991,1865371,6706,146089,86946,1745857,42734,1323531,94182,3069388
Age Group,0-17,2021-03-30,5088,66680,5006,64142,76,2341,6,197,4441,45487,570,9914,4449,55401
Gender,Female,2021-03-30,206454,10608315,104497,5493320,93895,4908727,8062,206268,124494,2987768,81612,3963335,133641,6951103
Gender,Male,2021-03-30,188065,8190150,94784,4133203,83916,3851864,9365,205083,117241,2598339,70542,2933588,127373,5531927
Gender,Unknown/undifferentiated,2021-03-30,1228,67976,689,30778,477,35147,62,2051,863,32938,364,18955,933,51893
Race/Ethnicity,White,2021-03-30,146765,7872739,73306,3955353,68423,3773174,5036,144212,87299,2037347,59238,3034536,93154,5071883
Race/Ethnicity,Latino,2021-03-30,110936,3898456,55454,1953247,49482,1827270,6000,117939,68591,1485306,42197,1288579,75263,2773885
Race/Ethnicity,Asian,2021-03-30,65898,3086014,36151,1605537,27283,1421185,2464,59292,42183,878684,23580,1141994,44843,2020678
