demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-03-28,2498,59014,2479,55632,16,3157,3,225,1981,41404,516,8546,1987,49950
Gender,Female,2021-03-28,88426,10185020,56874,5276691,29752,4716281,1800,192048,46841,2938738,41427,3762478,49849,6701216
Gender,Male,2021-03-28,77908,7813392,48882,3940372,27140,3683376,1886,189644,44962,2527919,32818,2767482,47535,5295401
Gender,Unknown/undifferentiated,2021-03-28,1121,64225,1072,29086,39,33180,10,1959,523,31691,598,17607,536,49298
Race/Ethnicity,White,2021-03-28,50350,5797902,31342,2997108,18012,2686289,996,114505,27326,1695376,22963,2149289,29091,3844665
Race/Ethnicity,Latino,2021-03-28,40002,3661644,26135,1824818,12687,1728958,1180,107868,22356,1423701,17593,1191702,24234,2615403
Race/Ethnicity,Multiracial,2021-03-28,16624,2782661,10405,1297866,5975,1451708,244,33087,8315,511294,8219,1148900,8575,1660194
Race/Ethnicity,Asian,2021-03-28,32183,2323662,20832,1235323,10839,1040034,512,48305,18028,740299,14093,824249,18677,1564548
Race/Ethnicity,Other Race,2021-03-28,13885,1792562,8324,965765,5102,789868,459,36929,8115,557674,5757,639899,8759,1197573
Race/Ethnicity,Unknown,2021-03-28,7521,1007335,5491,579744,1923,406521,107,21070,4764,346044,2755,343810,4880,689854
Race/Ethnicity,Black or African American,2021-03-28,5715,574744,3530,285709,2021,270044,164,18991,2753,183526,2957,206666,2981,390192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,766,72624,472,39383,269,31685,25,1556,431,23428,335,25935,468,49363
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,409,49503,297,20433,103,27730,9,1340,238,17006,171,17117,255,34123
Age Group,65+,2021-03-27,54057,7542117,18148,3529427,34734,3959118,1175,53572,12812,1284560,40959,3205875,14139,4490435
Age Group,18-49,2021-03-27,154167,6374427,89248,3506033,58906,2675767,6013,192627,87250,2496273,66735,2049326,94587,4545599
Age Group,50-64,2021-03-27,94495,3922118,51923,2050705,38674,1737879,3898,133534,55504,1654503,38815,1209492,60194,2863995
Age Group,0-17,2021-03-27,3321,56516,3247,53153,64,3141,10,222,2644,39933,677,8030,2661,47963
Gender,Female,2021-03-27,163786,10096594,87433,5219817,70870,4686529,5483,190248,80415,2930316,83005,3721051,87371,6651367
Gender,Male,2021-03-27,140276,7735484,73469,3891490,61208,3656236,5599,187758,76474,2513202,63529,2734664,82873,5247866
Gender,Unknown/undifferentiated,2021-03-27,1978,63104,1664,28014,300,33141,14,1949,1321,31753,652,17009,1337,48762
Race/Ethnicity,White,2021-03-27,87658,5747552,45662,2965766,38953,2668277,3043,113509,42760,1689248,44779,2126326,46719,3815574
Race/Ethnicity,Latino,2021-03-27,84925,3621642,44208,1798683,37164,1716271,3553,106688,46857,1417060,37920,1174109,51391,2591169
Race/Ethnicity,Multiracial,2021-03-27,35258,2766037,18400,1287461,15915,1445733,943,32843,13586,510938,21458,1140681,14516,1651619
Race/Ethnicity,Asian,2021-03-27,45846,2291479,26019,1214491,18435,1029195,1392,47793,25503,735715,20244,810156,27098,1545871
Race/Ethnicity,Other Race,2021-03-27,26660,1778677,14186,957441,11310,784766,1164,36470,14450,554672,12167,634142,15688,1188814
Race/Ethnicity,Unknown,2021-03-27,13302,999814,7754,574253,5249,404598,299,20963,8762,343919,4533,341055,9090,684974
Race/Ethnicity,Black or African American,2021-03-27,10215,569029,5204,282179,4434,268023,577,18827,5091,183502,5112,203709,5722,387211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1409,71858,735,38911,601,31416,73,1531,763,23295,644,25600,859,48895
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,767,49094,398,20136,317,27627,52,1331,438,16922,329,16946,498,33868
Age Group,65+,2021-03-26,80165,7488060,29841,3511279,48221,3924384,2103,52397,23363,1311380,56380,3164916,25767,4476296
Age Group,18-49,2021-03-26,208995,6220260,120947,3416785,79659,2616861,8389,186614,127055,2468421,81636,1982591,137179,4451012
Age Group,50-64,2021-03-26,132740,3827623,72354,1998782,55126,1699205,5260,129636,85102,1633124,47394,1170677,91474,2803801
Age Group,0-17,2021-03-26,4111,53195,4010,49906,82,3077,19,212,3493,37949,616,7353,3521,45302
Gender,Female,2021-03-26,228177,9932808,123422,5132384,97276,4615659,7479,184765,123752,2925950,103895,3638046,133280,6563996
Gender,Male,2021-03-26,195989,7595208,102599,3818021,85148,3595028,8242,182159,113881,2493858,81672,2671135,123221,5164993
Gender,Unknown/undifferentiated,2021-03-26,1845,61126,1131,26350,664,32841,50,1935,1380,31068,459,16357,1440,47425
Race/Ethnicity,White,2021-03-26,127894,5659894,69285,2920104,54839,2629324,3770,110466,68966,1687308,58700,2081547,74036,3768855
Race/Ethnicity,Latino,2021-03-26,122942,3536717,61906,1754475,55493,1679107,5543,103135,72529,1403589,50197,1136189,79290,2539778
Race/Ethnicity,Multiracial,2021-03-26,46230,2730779,26136,1269061,19025,1429818,1069,31900,20906,517880,25031,1119223,21973,1637103
Race/Ethnicity,Asian,2021-03-26,57270,2245633,32506,1188472,23241,1010760,1523,46401,34196,728861,22957,789912,36026,1518773
Race/Ethnicity,Other Race,2021-03-26,35511,1752017,18684,943255,14927,773456,1900,35306,20509,551151,14952,621975,22538,1173126
Race/Ethnicity,Unknown,2021-03-26,18741,986512,9742,566499,7983,399349,1016,20664,12363,339362,6334,336522,13430,675884
Race/Ethnicity,Black or African American,2021-03-26,14441,558814,7326,276975,6280,263589,835,18250,7806,182892,6612,198597,8750,381489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1730,70449,971,38176,688,30815,71,1458,1003,23080,727,24956,1111,48036
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1252,48327,596,19738,612,27310,44,1279,735,16753,516,16617,787,33370
Age Group,65+,2021-03-25,76094,7407895,33172,3481438,40976,3876163,1946,50294,23089,1341993,52566,3108536,25411,4450529
Age Group,18-49,2021-03-25,198293,6011265,116766,3295838,74527,2537202,7000,178225,126022,2412878,71941,1900955,134162,4313833
Age Group,50-64,2021-03-25,131128,3694883,71426,1926428,54701,1644079,5001,124376,88168,1589044,42692,1123283,93873,2712327
Age Group,0-17,2021-03-25,3642,49084,3560,45896,70,2995,12,193,3036,35044,606,6737,3054,41781
Gender,Female,2021-03-25,214799,9704631,119883,5008962,88362,4518383,6554,177286,122847,2896565,91367,3534151,130854,6430716
Gender,Male,2021-03-25,192936,7399219,104077,3715422,81512,3509880,7347,173917,116580,2452309,75904,2589463,124692,5041772
Gender,Unknown/undifferentiated,2021-03-25,1422,59281,964,25219,400,32177,58,1885,888,30087,534,15898,954,45985
Race/Ethnicity,White,2021-03-25,128177,5532000,73142,2850819,51945,2574485,3090,106696,73420,1671972,54479,2022847,77516,3694819
Race/Ethnicity,Latino,2021-03-25,104707,3413775,55533,1692569,44685,1623614,4489,97592,64114,1374496,40405,1085992,69384,2460488
Race/Ethnicity,Multiracial,2021-03-25,45058,2684549,24189,1242925,19915,1410793,954,30831,21978,520938,22770,1094192,22932,1615130
Race/Ethnicity,Asian,2021-03-25,56730,2188363,33288,1155966,21714,987519,1728,44878,34683,715792,21897,766955,36607,1482747
Race/Ethnicity,Other Race,2021-03-25,37788,1716506,19465,924571,16594,758529,1729,33406,23208,543565,14511,607023,25055,1150588
Race/Ethnicity,Unknown,2021-03-25,19581,967771,10616,556757,8141,391366,824,19648,12940,332266,6619,330188,13792,662454
Race/Ethnicity,Black or African American,2021-03-25,14222,544373,7215,269649,5988,257309,1019,17415,8272,180754,5935,191985,9365,372739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1583,68719,894,37205,637,30127,52,1387,955,22696,625,24229,1023,46925
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1311,47075,582,19142,655,26698,74,1235,745,16482,564,16101,826,32583
Age Group,65+,2021-03-24,73993,7331801,35375,3448266,36987,3835187,1631,48348,23172,1369148,50402,3055970,25196,4425118
Age Group,18-49,2021-03-24,185391,5812972,113381,3179072,65963,2462675,6047,171225,122239,2350657,62919,1829014,129351,4179671
Age Group,50-64,2021-03-24,120774,3563755,68078,1855002,48275,1589378,4421,119375,83131,1537863,37403,1080591,88285,2618454
Age Group,0-17,2021-03-24,3576,45442,3508,42336,58,2925,10,181,3158,32596,416,6131,3173,38727
Gender,Female,2021-03-24,202703,9489832,118473,4889079,78297,4430021,5933,170732,118530,2857078,83677,3442784,125837,6299862
Gender,Male,2021-03-24,179875,7206283,101145,3611345,72565,3428368,6165,166570,112363,2403521,67116,2513559,119346,4917080
Gender,Unknown/undifferentiated,2021-03-24,1156,57859,724,24255,421,31777,11,1827,807,29667,347,15364,822,45031
Race/Ethnicity,White,2021-03-24,120677,5403823,72731,2777677,44656,2522540,3290,103606,70158,1648935,50295,1968368,74413,3617303
Race/Ethnicity,Latino,2021-03-24,96666,3309068,52399,1637036,40282,1578929,3985,93103,62161,1345517,34345,1045587,66941,2391104
Race/Ethnicity,Multiracial,2021-03-24,42188,2639491,23712,1218736,17592,1390878,884,29877,21097,520776,20796,1071422,21985,1592198
Race/Ethnicity,Asian,2021-03-24,51141,2131633,31404,1122678,18474,965805,1263,43150,32080,701082,18934,745058,33544,1446140
Race/Ethnicity,Other Race,2021-03-24,35712,1678718,18852,905106,15538,741935,1322,31677,22830,533021,12841,592512,24263,1125533
Race/Ethnicity,Unknown,2021-03-24,21067,948190,12456,546141,8113,383225,498,18824,13607,325093,7443,323569,14155,648662
Race/Ethnicity,Black or African American,2021-03-24,13526,530151,7200,262434,5543,251321,783,16396,7905,177324,5595,186050,8743,363374
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1601,67136,942,36311,616,29490,43,1335,1079,22298,520,23604,1131,45902
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1156,45764,646,18560,469,26043,41,1161,783,16220,371,15537,830,31757
Age Group,65+,2021-03-23,67808,7257808,32685,3412891,33484,3798200,1639,46717,24008,1394354,43462,3005568,26542,4399922
Age Group,18-49,2021-03-23,168481,5627581,98228,3065691,65284,2396712,4969,165178,120813,2284225,47449,1766095,126845,4050320
Age Group,50-64,2021-03-23,114640,3442981,60661,1786924,49810,1541103,4169,114954,85157,1486981,29319,1043188,90017,2530169
Age Group,0-17,2021-03-23,2839,41866,2771,38828,62,2867,6,171,2522,29839,315,5715,2533,35554
Gender,Female,2021-03-23,184111,9287129,102857,4770606,75931,4351724,5323,164799,118464,2814918,65253,3359107,125482,6174025
Gender,Male,2021-03-23,168767,7026408,91014,3510200,72311,3355803,5442,160405,113343,2351291,55097,2446443,119740,4797734
Gender,Unknown/undifferentiated,2021-03-23,890,56703,474,23531,398,31356,18,1816,693,29192,195,15017,715,44209
Race/Ethnicity,White,2021-03-23,111781,5283146,63478,2704946,45214,2477884,3089,100316,72258,1624817,39348,1918073,76513,3542890
Race/Ethnicity,Latino,2021-03-23,87716,3212402,47025,1584637,38061,1538647,2630,89118,60807,1312921,26782,1011242,64241,2324163
Race/Ethnicity,Multiracial,2021-03-23,39541,2597303,21568,1195024,17156,1373286,817,28993,21359,519587,17942,1050626,22201,1570213
Race/Ethnicity,Asian,2021-03-23,48059,2080492,27858,1091274,18571,947331,1630,41887,32462,686472,15495,726124,34342,1412596
Race/Ethnicity,Other Race,2021-03-23,33949,1643006,16962,886254,15825,726397,1162,30355,23143,521599,10773,579671,24549,1101270
Race/Ethnicity,Unknown,2021-03-23,16862,927123,9203,533685,7113,375112,546,18326,12417,318381,4416,316126,13017,634507
Race/Ethnicity,Black or African American,2021-03-23,13307,516625,6900,255234,5593,245778,814,15613,8255,174176,5037,180455,9152,354631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1457,65535,847,35369,565,28874,45,1292,1014,21687,441,23084,1077,44771
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1096,44608,504,17914,542,25574,50,1120,785,15761,311,15166,845,30927
Age Group,65+,2021-03-22,52491,7190000,29895,3380206,21210,3764716,1386,45078,19402,1411274,32786,2962106,21335,4373380
Age Group,18-49,2021-03-22,124986,5459100,76246,2967463,43547,2331428,5193,160209,90635,2204829,34231,1718646,97493,3923475
Age Group,50-64,2021-03-22,88940,3328341,48558,1726263,36104,1491293,4278,110785,67855,1426283,20959,1013869,72982,2440152
Age Group,0-17,2021-03-22,2374,39027,2340,36057,32,2805,2,165,2145,27621,228,5400,2165,33021
Gender,Female,2021-03-22,140846,9103018,83728,4667749,51668,4275793,5450,159476,92330,2754689,48218,3293854,99687,6048543
Gender,Male,2021-03-22,127415,6857641,73017,3419186,49007,3283492,5391,154963,87317,2286648,39846,2391346,93870,4677994
Gender,Unknown/undifferentiated,2021-03-22,530,55813,294,23057,218,30958,18,1798,390,28672,140,14822,418,43494
Race/Ethnicity,White,2021-03-22,88273,5171365,54052,2641468,31102,2432670,3119,97227,57268,1587652,30857,1878725,61885,3466377
Race/Ethnicity,Latino,2021-03-22,66110,3124686,37968,1537612,25725,1500586,2417,86488,46414,1275462,19571,984460,49811,2259922
Race/Ethnicity,Multiracial,2021-03-22,26339,2557762,16297,1173456,9328,1356130,714,28176,16096,515328,10093,1032684,16816,1548012
Race/Ethnicity,Asian,2021-03-22,37268,2032433,22645,1063416,13257,928760,1366,40257,25322,667625,11869,710629,26970,1378254
Race/Ethnicity,Other Race,2021-03-22,26000,1609057,12862,869292,11545,710572,1593,29193,18098,507823,7877,568898,19853,1076721
Race/Ethnicity,Unknown,2021-03-22,12704,910261,6690,524482,5269,367999,745,17780,9250,309780,3447,311710,10022,621490
Race/Ethnicity,Black or African American,2021-03-22,10216,503318,5423,248334,3975,240185,818,14799,6287,170061,3914,175418,7183,345479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1173,64078,690,34522,428,28309,55,1247,797,21051,375,22643,884,43694
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,708,43512,412,17410,264,25032,32,1070,505,15227,201,14855,551,30082
Age Group,65+,2021-03-21,20685,7137509,13810,3350311,6272,3743506,603,43692,9021,1422725,11555,2929320,9834,4352045
Age Group,18-49,2021-03-21,72641,5334114,51951,2891217,16931,2287881,3759,155016,48527,2141567,24054,1684415,53066,3825982
Age Group,50-64,2021-03-21,47437,3239401,30762,1677705,13585,1455189,3090,106507,34218,1374260,13164,992910,37760,2367170
Age Group,0-17,2021-03-21,1513,36653,1484,33717,24,2773,5,163,1312,25684,198,5172,1322,30856
Gender,Female,2021-03-21,75356,8962172,53033,4584021,18745,4224125,3578,154026,47753,2703220,27474,3245636,52284,5948856
Gender,Male,2021-03-21,66578,6730226,44714,3346169,18004,3234485,3860,149572,45108,2232624,21372,2351500,49457,4584124
Gender,Unknown/undifferentiated,2021-03-21,342,55283,260,22763,63,30740,19,1780,217,28394,125,14682,241,43076
Race/Ethnicity,White,2021-03-21,46598,5083092,32676,2587416,11961,2401568,1961,94108,30137,1556624,16407,1847868,32855,3404492
Race/Ethnicity,Latino,2021-03-21,32061,3058576,22696,1499644,7350,1474861,2015,84071,20796,1245222,11209,964889,23156,2210111
Race/Ethnicity,Multiracial,2021-03-21,13455,2531423,9537,1157159,3373,1346802,545,27462,8383,508605,5005,1022591,8933,1531196
Race/Ethnicity,Asian,2021-03-21,22695,1995165,15564,1040771,5787,915503,1344,38891,14936,652524,7727,698760,16411,1351284
Race/Ethnicity,Other Race,2021-03-21,13979,1583057,8705,856430,4425,699027,849,27600,9724,495847,4244,561021,10677,1056868
Race/Ethnicity,Unknown,2021-03-21,6636,897557,4556,517792,1780,362730,300,17035,4986,303205,1648,308263,5319,611468
Race/Ethnicity,Black or African American,2021-03-21,5785,493102,3548,242911,1862,236210,375,13981,3407,166792,2375,171504,3834,338296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,667,62905,419,33832,210,27881,38,1192,473,20542,192,22268,527,42810
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,400,42804,306,16998,64,24768,30,1038,236,14877,164,14654,270,29531
Age Group,65+,2021-03-20,59744,7116824,34063,3336501,24134,3737234,1547,43089,20465,1424446,39031,2917765,22620,4342211
Age Group,18-49,2021-03-20,134718,5261473,70107,2839266,57116,2270950,7495,151257,97214,2112555,37369,1660361,105295,3772916
Age Group,50-64,2021-03-20,93804,3191964,46715,1646943,40879,1441604,6210,103417,68746,1349664,24907,979746,75227,2329410
Age Group,0-17,2021-03-20,2221,35140,2128,32233,72,2749,21,158,1925,24560,280,4974,1956,29534
Gender,Female,2021-03-20,155405,8886816,83899,4530988,64048,4205380,7458,150448,97880,2678410,57214,3218162,106236,5896572
Gender,Male,2021-03-20,134100,6663648,68413,3301455,57900,3216481,7787,145712,89658,2204539,44203,2330128,98020,4534667
Gender,Unknown/undifferentiated,2021-03-20,982,54941,701,22503,253,30677,28,1761,812,28278,170,14557,842,42835
Race/Ethnicity,White,2021-03-20,87712,5036494,46728,2554740,36940,2389607,4044,92147,54086,1540176,33509,1831461,58964,3371637
Race/Ethnicity,Latino,2021-03-20,76794,3026515,38898,1476948,32972,1467511,4924,82056,52901,1233275,23771,953680,58070,2186955
Race/Ethnicity,Multiracial,2021-03-20,29079,2517968,16399,1147622,11770,1343429,910,26917,16644,504677,12248,1017586,17570,1522263
Race/Ethnicity,Asian,2021-03-20,40236,1972470,22434,1025207,16550,909716,1252,37547,26765,643840,13397,691033,28127,1334873
Race/Ethnicity,Other Race,2021-03-20,28718,1569078,14290,847725,12621,694602,1807,26751,19880,489414,8805,556777,21875,1046191
Race/Ethnicity,Unknown,2021-03-20,14750,890921,7500,513236,6043,360950,1207,16735,10243,299534,4499,306615,11480,606149
Race/Ethnicity,Black or African American,2021-03-20,11221,487317,5755,239363,4447,234348,1019,13606,6513,165333,4699,169129,7577,334462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1198,62238,617,33413,503,27671,78,1154,802,20207,396,22076,885,42283
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,779,42404,392,16692,355,24704,32,1008,516,14771,263,14490,550,29261
Age Group,65+,2021-03-19,97047,7057080,52238,3302438,42297,3713100,2512,41542,29027,1440857,67683,2878734,32555,4319591
Age Group,18-49,2021-03-19,181430,5126755,97320,2769159,73462,2213834,10648,143762,121293,2044629,59904,1622992,132670,3667621
Age Group,50-64,2021-03-19,123070,3098160,60208,1600228,54338,1400725,8524,97207,85339,1299344,37539,954839,94256,2254183
Age Group,0-17,2021-03-19,2446,32919,2367,30105,64,2677,15,137,2098,22884,324,4694,2117,27578
Gender,Female,2021-03-19,216858,8731411,115730,4447089,90683,4141332,10445,142990,124508,2629388,91882,3160948,136118,5790336
Gender,Male,2021-03-19,185652,6529548,95713,3233042,78820,3158581,11119,137925,112226,2150722,73108,2285925,124306,4436647
Gender,Unknown/undifferentiated,2021-03-19,1483,53959,690,21802,658,30424,135,1733,1023,27606,460,14387,1174,41993
Race/Ethnicity,White,2021-03-19,125742,4948782,67254,2508012,52026,2352667,6462,88103,71584,1514721,53994,1797952,79100,3312673
