demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-04-04,1750,89853,1735,86986,9,2585,6,282,1212,60995,538,14097,1221,75092
Gender,Female,2021-04-04,65756,11534243,34667,5972858,22674,5278129,8415,283256,29119,3154645,36534,4389989,37686,7544634
Gender,Male,2021-04-04,62708,9040965,32801,4573134,20386,4180318,9521,287513,28740,2796741,33885,3307262,38374,6104003
Gender,Unknown/undifferentiated,2021-04-04,1582,78030,150,33763,1381,40939,51,3328,164,31294,1413,25498,215,56792
Race/Ethnicity,White,2021-04-04,38087,6570652,19493,3401223,12945,2998477,5649,170952,17223,1815096,20827,2517709,22987,4332805
Race/Ethnicity,Latino,2021-04-04,29502,4380679,15512,2192350,10321,2030836,3669,157493,13562,1581435,15904,1504991,17297,3086426
Race/Ethnicity,Multiracial,2021-04-04,12912,3102105,6931,1454645,4446,1596912,1535,50548,5405,574323,7447,1284983,6933,1859306
Race/Ethnicity,Asian,2021-04-04,28288,2700531,14017,1442003,9960,1181448,4311,77080,12935,817404,15311,991790,17291,1809194
Race/Ethnicity,Other Race,2021-04-04,11092,1999980,5731,1067162,4242,881500,1119,51318,4940,594972,6142,732624,6075,1327596
Race/Ethnicity,Unknown,2021-04-04,4673,1102326,3433,629117,513,439123,727,34086,1825,361032,2847,391953,2569,752985
Race/Ethnicity,Black or African American,2021-04-04,4569,659190,2040,325459,1685,305221,844,28510,1713,195005,2852,248508,2568,443513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,627,82933,301,44799,243,35866,83,2268,286,25827,341,30397,371,56224
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,296,54842,160,22997,86,30003,50,1842,134,17586,161,19794,184,37380
Age Group,65+,2021-04-03,33692,7939548,13293,3676255,17569,4193143,2830,70150,10091,1162193,23463,3485478,13076,4647671
Age Group,18-49,2021-04-03,162666,7637058,86085,4213715,57278,3152593,19303,270750,81959,2784364,80499,2586391,102289,5370755
Age Group,50-64,2021-04-03,124389,4856667,61615,2536215,44085,2105600,18689,214852,69971,1969994,54254,1565231,89106,3535225
Age Group,0-17,2021-04-03,4570,88103,4522,85251,36,2576,12,276,3642,60312,927,13559,3670,73871
Gender,Female,2021-04-03,166804,11468487,86094,5938191,61482,5255455,19228,274841,82842,3153493,83699,4353455,103035,7506948
Gender,Male,2021-04-03,155311,8978257,78764,4540333,55530,4159932,21017,277992,81262,2792252,73809,3273377,102953,6065629
Gender,Unknown/undifferentiated,2021-04-03,3220,76448,668,33613,1960,39558,592,3277,1573,32492,1639,24085,2170,56577
Race/Ethnicity,White,2021-04-03,92590,6532565,47664,3381730,33018,2985532,11908,165303,47709,1812936,44760,2496882,60271,4309818
Race/Ethnicity,Latino,2021-04-03,91905,4351177,44189,2176838,36978,2020515,10738,153824,46701,1580042,45085,1489087,58049,3069129
Race/Ethnicity,Multiracial,2021-04-03,32763,3089193,16078,1447714,13265,1592466,3420,49013,14171,574837,18436,1277536,17583,1852373
Race/Ethnicity,Asian,2021-04-03,51975,2672243,27712,1427986,17966,1171488,6297,72769,28017,815424,23899,976479,34515,1791903
Race/Ethnicity,Other Race,2021-04-03,29022,1988888,15441,1061431,10460,877258,3121,50199,15272,595039,13719,726482,18472,1321521
Race/Ethnicity,Unknown,2021-04-03,14799,1097653,8895,625684,2809,438610,3095,33359,7700,361310,7088,389106,10825,750416
Race/Ethnicity,Black or African American,2021-04-03,10192,654621,4415,323419,3775,303536,2002,27666,4910,195289,5269,245656,6968,440945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1316,82306,721,44498,455,35623,140,2185,783,25797,532,30056,942,55853
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,773,54546,411,22837,246,29917,116,1792,414,17563,359,19633,533,37196
Age Group,65+,2021-04-02,58369,7905856,21222,3662962,33359,4175574,3788,67320,19442,1172580,38651,3462015,23400,4634595
Age Group,18-49,2021-04-02,218944,7474392,112624,4127630,88914,3095315,17406,251447,119118,2762574,99413,2505892,137667,5268466
Age Group,50-64,2021-04-02,182259,4732278,88068,2474600,73229,2061515,20962,196163,112902,1935142,69040,1510977,134407,3446119
Age Group,0-17,2021-04-02,5409,83533,5304,80729,76,2540,29,264,4458,57569,950,12632,4504,70201
Gender,Female,2021-04-02,243072,11301683,119275,5852097,103419,5193973,20378,255613,130705,3134157,111831,4269756,152247,7403913
Gender,Male,2021-04-02,219115,8822946,107330,4461569,90310,4104402,21475,256975,123847,2763108,94804,3199568,146025,5962676
Gender,Unknown/undifferentiated,2021-04-02,2828,73228,623,32945,1861,37598,344,2685,1390,31961,1431,22446,1740,54407
Race/Ethnicity,White,2021-04-02,141439,6439975,71376,3334066,56903,2952514,13160,153395,78380,1797425,62857,2452122,92329,4249547
Race/Ethnicity,Latino,2021-04-02,125839,4259272,59131,2132649,56899,1983537,9809,143086,69824,1567078,55708,1444002,80156,3011080
Race/Ethnicity,Multiracial,2021-04-02,47069,3056430,23214,1431636,20031,1579201,3824,45593,23550,575690,23266,1259100,27378,1834790
Race/Ethnicity,Asian,2021-04-02,68310,2620268,34521,1400274,27810,1153522,5979,66472,39259,804808,28943,952580,45444,1757388
Race/Ethnicity,Other Race,2021-04-02,40463,1959866,19345,1045990,17709,866798,3409,47078,22216,590286,18148,712763,25781,1303049
Race/Ethnicity,Unknown,2021-04-02,22914,1082854,11236,616789,7970,435801,3708,30264,12862,357573,10028,382018,16692,739591
Race/Ethnicity,Black or African American,2021-04-02,15978,644429,6914,319004,7009,299761,2055,25664,8114,193590,7852,240387,10223,433977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1993,80990,999,43777,839,35168,155,2045,1191,25387,800,29524,1361,54911
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1010,53773,492,22426,420,29671,98,1676,546,17389,464,19274,648,36663
Age Group,65+,2021-04-01,65615,7847487,22261,3641740,40011,4142215,3343,63532,22041,1187831,43290,3423364,25713,4611195
Age Group,18-49,2021-04-01,215890,7255448,118648,4015006,82162,3006401,15080,234041,119331,2724320,96289,2406479,136033,5130799
Age Group,50-64,2021-04-01,194542,4550019,100071,2386532,74041,1988286,20430,175201,124415,1869775,69856,1441937,145649,3311712
Age Group,0-17,2021-04-01,5823,78124,5737,75425,60,2464,26,235,4842,54015,980,11682,4902,65697
Gender,Female,2021-04-01,249382,11058611,127852,5732822,102875,5090554,18655,235235,137769,3093741,111160,4157925,158102,7251666
Gender,Male,2021-04-01,230559,8603831,118174,4354239,92338,4014092,20047,235500,131859,2711887,98330,3104764,153007,5816651
Gender,Unknown/undifferentiated,2021-04-01,1966,70400,703,32322,1072,35737,191,2341,1021,31652,942,21015,1222,52667
Race/Ethnicity,White,2021-04-01,153626,6298536,79893,3262690,61331,2895611,12402,140235,86868,1767953,66577,2389265,100526,4157218
Race/Ethnicity,Latino,2021-04-01,126369,4133433,62097,2073518,54967,1926638,9305,133277,70170,1542630,55972,1388294,80320,2930924
Race/Ethnicity,Multiracial,2021-04-01,49691,3009361,25620,1408422,20153,1559170,3918,41769,26271,571578,23200,1235834,30165,1807412
Race/Ethnicity,Asian,2021-04-01,69017,2551958,37627,1365753,25430,1125712,5960,60493,40073,788307,28837,923637,46389,1711944
Race/Ethnicity,Other Race,2021-04-01,40433,1919403,20550,1026645,17414,849089,2469,43669,23025,582653,17355,694615,25613,1277268
Race/Ethnicity,Unknown,2021-04-01,23936,1059940,12222,605553,8884,427831,2830,26556,14155,350909,9761,371990,17142,722899
Race/Ethnicity,Black or African American,2021-04-01,15497,628451,7106,312090,6659,292752,1732,23609,8141,191219,7341,232535,9934,423754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1990,78997,972,42778,849,34329,169,1890,1174,24826,813,28724,1356,53550
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1348,52763,642,21934,598,29251,108,1578,772,17205,576,18810,886,36015
Age Group,65+,2021-03-31,68378,7781872,27533,3619479,38211,4102204,2634,60189,24117,1205408,43971,3380074,26943,4585482
Age Group,18-49,2021-03-31,208815,7039558,120765,3896358,78045,2924239,10005,218961,129060,2684576,79533,2310190,139641,4994766
Age Group,50-64,2021-03-31,139232,4355477,75865,2286461,54386,1914245,8981,154771,86893,1793982,52088,1372081,96252,3166063
Age Group,0-17,2021-03-31,5730,72301,5643,69688,72,2404,15,209,4909,50093,819,10702,4929,60795
Gender,Female,2021-03-31,220839,10809229,119646,5604970,90452,4987679,10741,216580,126458,3046799,93975,4046765,137931,7093564
Gender,Male,2021-03-31,199019,8373272,108913,4236065,79303,3921754,10803,215453,117778,2657210,80885,3006434,128998,5663644
Gender,Unknown/undifferentiated,2021-03-31,2322,68434,1255,31619,967,34665,100,2150,759,31372,1560,20073,861,51445
Race/Ethnicity,White,2021-03-31,129699,6144910,72056,3182797,51413,2834280,6230,127833,73337,1734004,56180,2322688,80072,4056692
Race/Ethnicity,Latino,2021-03-31,118492,4007064,61795,2011421,50402,1871671,6295,123972,70321,1518282,47966,1332322,76995,2850604
Race/Ethnicity,Multiracial,2021-03-31,42258,2959670,21936,1382802,18207,1539017,2115,37851,22095,564613,19964,1212634,24208,1777247
Race/Ethnicity,Asian,2021-03-31,57801,2482941,33079,1328126,22350,1100282,2372,54533,34832,770755,22853,894800,37296,1665555
Race/Ethnicity,Other Race,2021-03-31,37295,1878970,20558,1006095,14810,831675,1927,41200,22630,574395,14628,677260,24654,1251655
Race/Ethnicity,Unknown,2021-03-31,19379,1036004,11342,593331,6520,418947,1517,23726,12033,343528,7335,362229,13583,705757
Race/Ethnicity,Black or African American,2021-03-31,14450,612954,7468,304984,5950,286093,1032,21877,8025,188626,6412,225194,9098,413820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1753,77007,992,41806,672,33480,89,1721,1066,24283,687,27911,1160,52194
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1053,51415,588,21292,398,28653,67,1470,656,16895,395,18234,724,35129
Age Group,65+,2021-03-30,66973,7713494,22099,3591946,42924,4063993,1950,57555,23457,1222436,43250,3336103,25682,4558539
Age Group,18-49,2021-03-30,193338,6830743,107538,3775593,77152,2846194,8648,208956,128204,2624468,64956,2230657,138915,4855125
Age Group,50-64,2021-03-30,129621,4216245,65076,2210596,57934,1859859,6611,145790,87169,1749818,42294,1319993,94705,3069811
Age Group,0-17,2021-03-30,5082,66571,5001,64045,75,2332,6,194,4509,45983,570,9883,4533,55866
Gender,Female,2021-03-30,206108,10588390,104374,5485324,93795,4897227,7939,205839,124950,3002843,80823,3952790,134768,6955633
Gender,Male,2021-03-30,187695,8174253,94659,4127152,83820,3842451,9216,204650,117503,2609097,69923,2925549,128104,5534646
Gender,Unknown/undifferentiated,2021-03-30,1228,66112,690,30364,476,33698,62,2050,898,32071,329,18513,977,50584
Race/Ethnicity,White,2021-03-30,122080,6015211,61449,3110741,56406,2782867,4225,121603,74248,1710112,47695,2266508,79961,3976620
Race/Ethnicity,Latino,2021-03-30,110672,3888572,55329,1949626,49414,1821269,5929,117677,68814,1489253,41717,1284356,75823,2773609
Race/Ethnicity,Multiracial,2021-03-30,40213,2917412,20109,1360866,18858,1520810,1246,35736,22114,560369,17906,1192670,23355,1753039
Race/Ethnicity,Asian,2021-03-30,56777,2425140,31140,1295047,23456,1077932,2181,52161,36957,756312,19746,871947,39532,1628259
Race/Ethnicity,Other Race,2021-03-30,32794,1841675,16171,985537,15311,816865,1312,39273,20808,564369,11952,662632,22224,1227001
Race/Ethnicity,Unknown,2021-03-30,15947,1016625,7512,581989,7434,412427,1001,22209,10657,337280,5278,354894,11783,692174
Race/Ethnicity,Black or African American,2021-03-30,13808,598504,6607,297516,5950,280143,1251,20845,7919,185940,5876,218782,9240,404722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1649,75254,859,40814,757,32808,33,1632,1091,23810,557,27224,1145,51034
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1091,50362,547,20704,505,28255,39,1403,743,16566,348,17839,786,34405
Age Group,65+,2021-03-29,53002,7646521,17758,3569847,33966,4021069,1278,55605,18618,1240004,34115,3292853,20347,4532857
Age Group,18-49,2021-03-29,151762,6637405,89444,3668055,58157,2769042,4161,200308,92367,2550509,59223,2165701,99456,4716210
Age Group,50-64,2021-03-29,97140,4086624,53881,2145520,40097,1801925,3162,139179,61683,1697407,35319,1277699,66299,2975106
Age Group,0-17,2021-03-29,3816,61489,3778,59044,37,2257,1,188,3094,42020,720,9313,3143,51333
Gender,Female,2021-03-29,160366,10382282,85834,5380950,70277,4803432,4255,197900,89772,2948898,70269,3871967,96762,6820865
Gender,Male,2021-03-29,144362,7986558,78370,4032493,61679,3758631,4313,195434,85309,2550916,58798,2855626,91742,5406542
Gender,Unknown/undifferentiated,2021-03-29,1013,64884,666,29674,310,33222,37,1988,697,31423,315,18184,759,49607
Race/Ethnicity,White,2021-03-29,94701,5893131,50641,3049292,41861,2726461,2199,117378,52984,1677846,41593,2218813,57398,3896659
Race/Ethnicity,Latino,2021-03-29,80274,3777900,43356,1894297,34514,1771855,2404,111748,47567,1455147,32572,1242639,51467,2697786
Race/Ethnicity,Multiracial,2021-03-29,30993,2877199,16712,1340757,13645,1501952,636,34490,15811,554920,14991,1174764,16451,1729684
Race/Ethnicity,Asian,2021-03-29,46086,2368363,27150,1263907,17703,1054476,1233,49980,25979,736526,20027,852201,27789,1588727
Race/Ethnicity,Other Race,2021-03-29,27123,1808881,13753,969366,12429,801554,941,37961,17109,554097,9984,650680,18235,1204777
Race/Ethnicity,Unknown,2021-03-29,13656,1000678,6916,574477,6137,404993,603,21208,8971,330775,4676,349616,9808,680391
Race/Ethnicity,Black or African American,2021-03-29,10784,584696,5175,290909,5077,274193,532,19594,6078,182576,4697,212906,6729,395482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1361,73605,769,39955,561,32051,31,1599,814,23222,546,26667,885,49889
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,763,49271,398,20157,339,27750,26,1364,465,16128,296,17491,501,33619
Age Group,65+,2021-03-28,26385,7593519,9625,3552089,16455,3987103,305,54327,7594,1253772,18621,3258738,8394,4512510
Age Group,18-49,2021-03-28,88498,6485643,61644,3578611,24835,2710885,2019,196147,52137,2510276,36295,2106478,55041,4616754
Age Group,50-64,2021-03-28,50586,3989484,33276,2091639,15925,1761828,1385,136017,30713,1666427,19795,1242380,32630,2908807
Age Group,0-17,2021-03-28,2504,57673,2484,55266,18,2220,2,187,1986,39597,517,8593,1991,48190
Gender,Female,2021-03-28,88726,10221916,56988,5295116,29927,4733155,1811,193645,46909,2922405,41641,3801698,49939,6724103
Gender,Male,2021-03-28,78135,7842196,48977,3954123,27267,3696952,1891,191121,45000,2517972,32996,2796828,47583,5314800
Gender,Unknown/undifferentiated,2021-03-28,1115,63871,1065,29008,40,32912,10,1951,523,30979,592,17869,537,48848
Race/Ethnicity,White,2021-03-28,50410,5798430,31347,2998651,18069,2684600,994,115179,27289,1662041,23046,2177220,29057,3839261
Race/Ethnicity,Latino,2021-03-28,40261,3697626,26246,1850941,12815,1737341,1200,109344,22465,1436252,17739,1210067,24372,2646319
Race/Ethnicity,Multiracial,2021-03-28,16753,2846206,10483,1324045,6015,1488307,255,33854,8339,553460,8319,1159773,8610,1713233
Race/Ethnicity,Asian,2021-03-28,32237,2322277,20845,1236757,10876,1036773,516,48747,18038,728764,14132,832174,18692,1560938
Race/Ethnicity,Other Race,2021-03-28,13890,1781758,8332,955613,5101,789125,457,37020,8090,545846,5786,640696,8732,1186542
Race/Ethnicity,Unknown,2021-03-28,7530,987022,5482,567561,1958,398856,90,20605,4794,325643,2734,344940,4895,670583
Race/Ethnicity,Black or African American,2021-03-28,5725,573912,3530,285734,2029,269116,166,19062,2753,180544,2967,208209,2983,388753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,766,72244,471,39186,270,31490,25,1568,431,22883,335,26121,468,49004
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,404,48508,294,19759,101,27411,9,1338,233,15923,171,17195,250,33118
Age Group,65+,2021-03-27,54300,7567134,18316,3542464,34805,3970648,1179,54022,12917,1263999,41083,3240117,14247,4504116
Age Group,18-49,2021-03-27,155633,6397145,90078,3516967,59453,2686050,6102,194128,88126,2491530,67316,2070183,95555,4561713
Age Group,50-64,2021-03-27,95439,3938898,52468,2058363,39013,1745903,3958,134632,56095,1653592,39185,1222585,60848,2876177
Age Group,0-17,2021-03-27,3341,55169,3278,52782,53,2202,10,185,2634,38123,680,8076,2651,46199
Gender,Female,2021-03-27,165145,10133190,88277,5238128,71315,4703228,5553,191834,81120,2914107,83636,3760057,88152,6674164
Gender,Male,2021-03-27,141608,7764061,74209,3905146,61717,3669685,5682,189230,77339,2503385,63986,2763832,83820,5267217
Gender,Unknown/undifferentiated,2021-03-27,1981,62756,1663,27943,304,32872,14,1941,1332,31034,644,17277,1348,48311
Race/Ethnicity,White,2021-03-27,87776,5748020,45784,2967304,38941,2666531,3051,114185,42659,1656030,44989,2154174,46627,3810204
Race/Ethnicity,Latino,2021-03-27,86434,3657365,44732,1824695,38027,1724526,3675,108144,48018,1429619,38266,1192328,52675,2621947
Race/Ethnicity,Multiracial,2021-03-27,35697,2829453,18719,1313562,16025,1482292,953,33599,13743,553169,21725,1151454,14682,1704623
Race/Ethnicity,Asian,2021-03-27,46431,2290040,26427,1215912,18608,1025897,1396,48231,25952,724204,20380,818042,27549,1542246
Race/Ethnicity,Other Race,2021-03-27,26680,1767868,14252,947281,11261,784024,1167,36563,14419,542900,12217,634910,15660,1177810
Race/Ethnicity,Unknown,2021-03-27,13251,979492,7846,562079,5106,396898,299,20515,8665,323482,4574,342206,8997,665688
Race/Ethnicity,Black or African American,2021-03-27,10245,568187,5227,282204,4435,267087,583,18896,5094,180528,5138,205242,5733,385770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1455,71478,763,38715,619,31220,73,1543,808,22750,645,25786,904,48536
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,765,48104,399,19465,314,27310,52,1329,433,15844,332,17024,493,32868
Age Group,65+,2021-03-26,80726,7512834,30057,3524148,48553,3935843,2116,52843,23481,1290835,56861,3199034,25966,4489869
Age Group,18-49,2021-03-26,210055,6241512,121377,3426889,80257,2626597,8421,188026,126447,2463291,83289,2002867,137877,4466158
Age Group,50-64,2021-03-26,133401,3843459,72610,2005895,55504,1706890,5287,130674,85020,1631929,48135,1183400,91889,2815329
Age Group,0-17,2021-03-26,4094,51828,4015,49504,65,2149,14,175,3391,36152,633,7396,3436,43548
Gender,Female,2021-03-26,229399,9968045,123904,5149851,97979,4631913,7516,186281,123323,2909591,105512,3676421,133911,6586012
Gender,Male,2021-03-26,197070,7622453,103039,3830937,85755,3607968,8276,183548,113679,2483551,82942,2699846,123851,5183397
Gender,Unknown/undifferentiated,2021-03-26,1841,60775,1128,26280,662,32568,51,1927,1363,30330,472,16633,1437,46963
Race/Ethnicity,White,2021-03-26,128077,5660244,69267,2921520,55024,2627590,3786,111134,68084,1654392,59753,2109185,73995,3763577
