demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-08-01,1509,1736909,1125,938896,357,718550,27,79463,1061,133179,440,842786,1091,975965
Race/Ethnicity,Multiracial,2021-08-01,299,642482,246,386916,51,241451,2,14115,154,24034,138,312441,156,336475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,165,232405,135,134724,29,89997,1,7684,119,17089,46,112523,121,129612
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,146,143534,98,68140,40,69263,8,6131,106,14100,40,68018,114,82118
Age Group,18-49,2021-07-31,32466,20884418,21734,12010066,9228,7953252,1504,921100,19618,1572531,12543,10143911,21261,11716442
Age Group,50-64,2021-07-31,9376,10715046,5980,5591488,2882,4571720,514,551838,5292,677682,3890,5303675,5823,5981357
Age Group,65+,2021-07-31,2945,9789266,1745,4514646,1048,5104461,152,170159,1597,635236,1236,4706880,1756,5342116
Age Group,12-17,2021-07-31,13582,2878278,13575,2870417,7,6994,0,867,8537,317766,5025,1279331,8642,1597097
Age Group,Unknown Agegroup,2021-07-31,6,5589,5,2629,0,2628,1,332,3,3296,3,1227,4,4523
Gender,Female,2021-07-31,27726,23303592,21035,13251251,5914,9319094,777,733247,16596,1652168,10851,11240792,17523,12892960
Gender,Male,2021-07-31,30568,20826491,21937,11672189,7243,8252013,1388,902289,18396,1530166,11820,10130003,19902,11660169
Gender,Unknown/undifferentiated,2021-07-31,81,142514,67,65806,8,67948,6,8760,55,24177,26,64229,61,88406
Race/Ethnicity,White,2021-07-31,12332,15639962,8424,8482594,3205,6598809,703,558559,7206,925246,4889,7681710,7964,8606956
Race/Ethnicity,Latino,2021-07-31,25342,12514311,19248,7224810,5478,4794949,616,494552,15247,1091916,9902,5979315,15977,7071231
Race/Ethnicity,Asian,2021-07-31,5654,7541982,4545,4524419,993,2799113,116,218450,2751,375556,2782,3695453,2880,4071009
Race/Ethnicity,Other Race,2021-07-31,6978,3735957,4990,2090109,1660,1506252,328,139596,4684,348932,2258,1769998,5037,2118930
Race/Ethnicity,Unknown,2021-07-31,3687,2087174,2673,1140242,749,821148,265,125784,2493,277277,1188,973444,2809,1250721
Race/Ethnicity,Black or African American,2021-07-31,3236,1735400,2302,937771,825,718193,109,79436,2063,132528,1158,842346,2176,974874
Race/Ethnicity,Multiracial,2021-07-31,588,642183,470,386670,105,241400,13,14113,271,24016,299,312303,283,336319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,329,232240,232,134589,85,89968,12,7683,179,17014,148,112477,197,129491
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,229,143388,155,68042,65,69223,9,6123,153,14026,73,67978,163,82004
Age Group,18-49,2021-07-30,51345,20851952,33469,11988332,15258,7944024,2618,919596,30428,1563813,20439,10131368,33257,11695181
Age Group,50-64,2021-07-30,15545,10705670,9477,5585508,5126,4568838,942,551324,8771,675749,6486,5299785,9775,5975534
Age Group,65+,2021-07-30,5680,9786321,3359,4512901,1985,5103413,336,170007,3097,634716,2402,4705644,3459,5340360
Age Group,12-17,2021-07-30,21541,2864696,21521,2856842,19,6987,1,867,13404,314149,8090,1274306,13552,1588455
Age Group,Unknown Agegroup,2021-07-30,10,5583,8,2624,1,2628,1,331,8,3295,2,1224,9,4519
Gender,Female,2021-07-30,47155,23275866,34942,13230216,10785,9313180,1428,732470,27928,1645496,18811,11229941,29589,12875437
Gender,Male,2021-07-30,46769,20795923,32764,11650252,11558,8244770,2447,900901,27656,1522084,18535,10118183,30311,11640267
Gender,Unknown/undifferentiated,2021-07-30,197,142433,128,65739,46,67940,23,8754,124,24142,73,64203,152,88345
Race/Ethnicity,White,2021-07-30,21913,15627630,14703,8474170,5871,6595604,1339,557856,12756,922171,8758,7676821,14205,8598992
Race/Ethnicity,Latino,2021-07-30,38436,12488969,28773,7205562,8743,4789471,920,493936,23105,1085841,15061,5969413,24195,7055254
Race/Ethnicity,Asian,2021-07-30,8825,7536328,6933,4519874,1627,2798120,265,218334,4275,375458,4371,3692671,4583,4068129
Race/Ethnicity,Other Race,2021-07-30,11539,3728979,8178,2085119,2845,1504592,516,139268,7273,346153,4219,1767740,7860,2113893
Race/Ethnicity,Unknown,2021-07-30,5926,2083487,4093,1137569,1302,820399,531,125519,3890,275656,2028,972256,4465,1247912
Race/Ethnicity,Black or African American,2021-07-30,5611,1732164,3853,935469,1515,717368,243,79327,3423,131510,2146,841188,3673,972698
Race/Ethnicity,Multiracial,2021-07-30,955,641595,704,386200,216,241295,35,14100,428,24032,483,312004,462,336036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,477,231911,338,134357,124,89883,15,7671,278,16965,197,112329,294,129294
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,439,143159,259,67887,146,69158,34,6114,280,13936,156,67905,315,81841
Age Group,18-49,2021-07-29,43425,20800607,28495,11954863,12389,7928766,2541,916978,25929,1550995,17158,10110929,28643,11661924
Age Group,50-64,2021-07-29,12368,10690125,7481,5576031,4066,4563712,821,550382,7132,672460,5014,5293299,8002,5965759
Age Group,65+,2021-07-29,5319,9780641,3127,4509542,1853,5101428,339,169671,2946,633659,2249,4703242,3311,5336901
Age Group,12-17,2021-07-29,18489,2843155,18475,2835321,11,6968,3,866,11762,308687,6683,1266216,11889,1574903
Age Group,Unknown Agegroup,2021-07-29,14,5573,11,2616,3,2627,0,330,10,3288,4,1222,10,4510
Gender,Female,2021-07-29,40230,23228711,29900,13195274,8942,9302395,1388,731042,24272,1634718,15635,11211130,25869,12845848
Gender,Male,2021-07-29,39255,20749154,27608,11617488,9345,8233212,2302,898454,23421,1510308,15429,10099648,25882,11609956
Gender,Unknown/undifferentiated,2021-07-29,130,142236,81,65611,35,67894,14,8731,86,24063,44,64130,104,88193
Race/Ethnicity,White,2021-07-29,18264,15605717,12355,8459467,4683,6589733,1226,556517,10713,916724,7255,7668063,12006,8584787
Race/Ethnicity,Latino,2021-07-29,32279,12450533,24362,7176789,7065,4780728,852,493016,19669,1076707,12392,5954352,20694,7031059
Race/Ethnicity,Asian,2021-07-29,7423,7527503,5823,4512941,1322,2796493,278,218069,3746,375246,3569,3688300,4058,4063546
Race/Ethnicity,Other Race,2021-07-29,10062,3717440,7093,2076941,2391,1501747,578,138752,6392,342512,3633,1763521,7007,2106033
Race/Ethnicity,Unknown,2021-07-29,5070,2077561,3525,1133476,1044,819097,501,124988,3314,273219,1743,970228,3866,1243447
Race/Ethnicity,Black or African American,2021-07-29,4963,1726553,3335,931616,1412,715853,216,79084,3101,129983,1832,839042,3325,969025
Race/Ethnicity,Multiracial,2021-07-29,782,640640,579,385496,179,241079,24,14065,370,24053,388,311521,393,335574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,444,231434,313,134019,114,89759,17,7656,262,16868,181,112132,280,129000
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,328,142720,204,67628,112,69012,12,6080,212,13777,115,67749,226,81526
Age Group,18-49,2021-07-28,45304,20757182,29608,11926368,13190,7916377,2506,914437,26589,1539510,18380,10093771,29306,11633281
Age Group,50-64,2021-07-28,12871,10677757,7731,5568550,4268,4559646,872,549561,7273,669472,5389,5288285,8206,5957757
Age Group,65+,2021-07-28,5339,9775322,3126,4506415,1876,5099575,337,169332,2943,632597,2293,4700993,3291,5333590
Age Group,12-17,2021-07-28,18534,2824666,18519,2816846,12,6957,3,863,11680,303481,6820,1259533,11778,1563014
Age Group,Unknown Agegroup,2021-07-28,12,5559,8,2605,3,2624,1,330,9,3282,3,1218,10,4500
Gender,Female,2021-07-28,40750,23188481,30152,13165374,9279,9293453,1319,729654,24112,1624484,16348,11195495,25617,12819979
Gender,Male,2021-07-28,41143,20709899,28714,11589880,10047,8223867,2382,896152,24274,1499855,16478,10084219,26838,11584074
Gender,Unknown/undifferentiated,2021-07-28,167,142106,126,65530,23,67859,18,8717,108,24003,59,64086,136,88089
Race/Ethnicity,White,2021-07-28,18605,15587453,12386,8447112,4965,6585050,1254,555291,10676,911973,7715,7660808,11987,8572781
Race/Ethnicity,Latino,2021-07-28,33570,12418254,25112,7152427,7507,4773663,951,492164,20081,1068405,13235,5941960,21200,7010365
Race/Ethnicity,Asian,2021-07-28,7677,7520080,6099,4507118,1347,2795171,231,217791,3795,374757,3760,3684731,4055,4059488
Race/Ethnicity,Other Race,2021-07-28,10262,3707378,7225,2069848,2550,1499356,487,138174,6592,339138,3643,1759888,7120,2099026
Race/Ethnicity,Unknown,2021-07-28,5201,2072491,3502,1129951,1193,818053,506,124487,3367,271096,1824,968485,3943,1239581
Race/Ethnicity,Black or African American,2021-07-28,5097,1721590,3480,928281,1387,714441,230,78868,3127,128490,1945,837210,3371,965700
Race/Ethnicity,Multiracial,2021-07-28,876,639858,664,384917,187,240900,25,14041,393,24048,456,311133,415,335181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,445,230990,322,133706,105,89645,18,7639,262,16769,182,111951,281,128720
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,327,142392,202,67424,108,68900,17,6068,201,13666,125,67634,219,81300
Age Group,18-49,2021-07-27,45012,20711878,29408,11896760,13166,7903187,2438,911931,25816,1528584,18882,10075391,28432,11603975
Age Group,50-64,2021-07-27,13220,10664886,8071,5560819,4266,4555378,883,548689,7416,666655,5623,5282896,8351,5949551
Age Group,65+,2021-07-27,5401,9769983,3223,4503289,1804,5097699,374,168995,2938,631599,2365,4698700,3328,5330299
Age Group,12-17,2021-07-27,19199,2806132,19184,2798327,12,6945,3,860,11674,298523,7492,1252713,11767,1551236
Age Group,Unknown Agegroup,2021-07-27,5,5547,3,2597,1,2621,1,329,3,3275,2,1215,4,4490
Gender,Female,2021-07-27,40969,23147731,30551,13135222,9054,9284174,1364,728335,23703,1615215,16993,11179147,25259,12794362
Gender,Male,2021-07-27,41735,20668756,29244,11561166,10176,8213820,2315,893770,24068,1489495,17314,10067741,26525,11557236
Gender,Unknown/undifferentiated,2021-07-27,133,141939,94,65404,19,67836,20,8699,76,23926,57,64027,98,87953
Race/Ethnicity,White,2021-07-27,18857,15568848,12555,8434726,5036,6580085,1266,554037,10638,907701,8021,7653093,11978,8560794
Race/Ethnicity,Latino,2021-07-27,33914,12384684,25408,7127315,7532,4766156,974,491213,19725,1060440,13961,5928725,20854,6989165
Race/Ethnicity,Asian,2021-07-27,7889,7512403,6326,4501019,1357,2793824,206,217560,3758,374462,4012,3680971,3975,4055433
Race/Ethnicity,Other Race,2021-07-27,10224,3697116,7280,2062623,2447,1496806,497,137687,6362,335661,3833,1756245,6908,2091906
Race/Ethnicity,Unknown,2021-07-27,5046,2067290,3469,1126449,1072,816860,505,123981,3245,268977,1793,966661,3785,1235638
Race/Ethnicity,Black or African American,2021-07-27,5166,1716493,3529,924801,1427,713054,210,78638,3192,127064,1948,835265,3412,962329
Race/Ethnicity,Multiracial,2021-07-27,888,638982,704,384253,165,240713,19,14016,445,24089,425,310677,463,334766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,471,230545,352,133384,106,89540,13,7621,252,16670,219,111769,266,128439
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,382,142065,266,67222,107,68792,9,6051,230,13572,152,67509,241,81081
Age Group,18-49,2021-07-26,38893,20666866,25071,11867352,11504,7890021,2318,909493,23642,1519034,15021,10056509,26159,11575543
Age Group,50-64,2021-07-26,11498,10651666,6911,5552748,3804,4551112,783,547806,6841,663927,4493,5277273,7658,5941200
Age Group,65+,2021-07-26,4445,9764582,2641,4500066,1504,5095895,300,168621,2700,630636,1656,4696335,3012,5326971
Age Group,12-17,2021-07-26,15123,2786933,15109,2779143,13,6933,1,857,10124,294248,4976,1245221,10205,1539469
Age Group,Unknown Agegroup,2021-07-26,7,5542,7,2594,0,2620,0,328,6,3273,1,1213,6,4486
Gender,Female,2021-07-26,34140,23106762,25022,13104671,7899,9275120,1219,726971,21133,1606949,12777,11162154,22529,12769103
Gender,Male,2021-07-26,35703,20627021,24630,11531922,8904,8203644,2169,891455,22094,1480284,13333,10050427,24407,11530711
Gender,Unknown/undifferentiated,2021-07-26,123,141806,87,65310,22,67817,14,8679,86,23885,37,63970,104,87855
Race/Ethnicity,White,2021-07-26,16575,15549991,11245,8422171,4224,6575049,1106,552771,10080,903744,6331,7645072,11269,8548816
Race/Ethnicity,Latino,2021-07-26,26180,12350770,19265,7101907,6073,4758624,842,490239,16288,1053547,9720,5914764,17265,6968311
Race/Ethnicity,Asian,2021-07-26,7478,7504514,5935,4494693,1293,2792467,250,217354,3772,374499,3609,3676959,4028,4051458
Race/Ethnicity,Other Race,2021-07-26,9679,3686892,6522,2055343,2638,1494359,519,137190,6646,332586,3005,1752412,7216,2084998
Race/Ethnicity,Unknown,2021-07-26,4484,2062244,2959,1122980,1064,815788,461,123476,3033,266985,1445,964868,3533,1231853
Race/Ethnicity,Black or African American,2021-07-26,4099,1711327,2701,921272,1217,711627,181,78428,2702,125600,1385,833317,2892,958917
Race/Ethnicity,Multiracial,2021-07-26,796,638094,648,383549,131,240548,17,13997,392,24051,382,310252,409,334303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,351,230074,255,133032,81,89434,15,7608,195,16623,155,111550,210,128173
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,141683,209,66956,104,68685,11,6042,205,13483,115,67357,218,80840
Age Group,18-49,2021-07-25,14664,20627973,10002,11842281,4201,7878517,461,907175,10500,1507896,4067,10041488,11027,11549384
Age Group,50-64,2021-07-25,4029,10640168,2615,5545837,1266,4547308,148,547023,2814,660762,1157,5272780,2978,5933542
Age Group,65+,2021-07-25,1213,9760137,794,4497425,381,5094391,38,168321,853,629280,325,4694679,899,5323959
Age Group,12-17,2021-07-25,5139,2771810,5137,2764034,2,6920,0,856,4143,289019,987,1240245,4182,1529264
Age Group,Unknown Agegroup,2021-07-25,4,5535,3,2587,0,2620,1,328,3,3268,1,1212,4,4480
Gender,Female,2021-07-25,11658,23072622,8916,13079649,2504,9267221,238,725752,8568,1597197,3012,11149377,8870,12746574
Gender,Male,2021-07-25,13372,20591318,9618,11507292,3346,8194740,408,889286,9732,1469210,3519,10037094,10205,11506304
Gender,Unknown/undifferentiated,2021-07-25,19,141683,17,65223,0,67795,2,8665,13,23818,6,63933,15,87751
Race/Ethnicity,White,2021-07-25,5813,15533416,4119,8410926,1479,6570825,215,551665,4140,898806,1602,7638741,4383,8537547
Race/Ethnicity,Latino,2021-07-25,9974,12324590,7519,7082642,2278,4752551,177,489397,7291,1046002,2621,5905044,7519,6951046
Race/Ethnicity,Asian,2021-07-25,2802,7497036,2260,4488758,511,2791174,31,217104,1945,374080,816,3673350,1984,4047430
Race/Ethnicity,Other Race,2021-07-25,3059,3677213,2097,2048821,844,1491721,118,136671,2359,328375,690,1749407,2490,2077782
Race/Ethnicity,Unknown,2021-07-25,1641,2057760,1219,1120021,349,814724,73,123015,1259,264897,380,963423,1358,1228320
Race/Ethnicity,Black or African American,2021-07-25,1229,1707228,926,918571,274,710410,29,78247,963,124093,260,831932,995,956025
Race/Ethnicity,Multiracial,2021-07-25,273,637298,218,382901,51,240417,4,13980,155,24024,112,309870,159,333894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,229723,103,132777,25,89353,1,7593,105,16568,23,111395,106,127963
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,129,141359,90,66747,39,68581,0,6031,96,13380,33,67242,96,80622
Age Group,18-49,2021-07-24,30591,20613309,20217,11832279,8927,7874316,1447,906714,16906,1500936,13445,10037421,18485,11538357
Age Group,50-64,2021-07-24,9699,10636139,6137,5543222,3122,4546042,440,546875,5458,658941,4111,5271623,5933,5930564
Age Group,65+,2021-07-24,2970,9758924,1822,4496631,1005,5094010,143,168283,1607,628706,1296,4694354,1762,5323060
Age Group,12-17,2021-07-24,11652,2766671,11647,2758897,2,6918,3,856,6870,285824,4768,1239258,6935,1525082
Age Group,Unknown Agegroup,2021-07-24,4,5531,4,2584,0,2620,0,327,2,3265,2,1211,2,4476
Gender,Female,2021-07-24,26170,23060964,19574,13070733,5816,9264717,780,725514,14585,1591339,11402,11146365,15480,12737704
Gender,Male,2021-07-24,28664,20577946,20199,11497674,7218,8191394,1247,888878,16209,1462524,12187,10033575,17582,11496099
Gender,Unknown/undifferentiated,2021-07-24,82,141664,54,65206,22,67795,6,8663,49,23809,33,63927,55,87736
Race/Ethnicity,White,2021-07-24,11803,15527603,8109,8406807,3056,6569346,638,551450,6559,896025,5101,7637139,7239,8533164
Race/Ethnicity,Latino,2021-07-24,23129,12314616,17059,7075123,5448,4750273,622,489220,12920,1041104,10043,5902423,13637,6943527
Race/Ethnicity,Asian,2021-07-24,6156,7494234,4891,4486498,1141,2790663,124,217073,2739,372912,3330,3672534,2889,4045446
Race/Ethnicity,Other Race,2021-07-24,6488,3674154,4565,2046724,1602,1490877,321,136553,4193,326575,2281,1748717,4539,2075292
Race/Ethnicity,Unknown,2021-07-24,3242,2056119,2265,1118802,769,814375,208,122942,2077,263919,1161,963043,2328,1226962
Race/Ethnicity,Black or African American,2021-07-24,3019,1705999,2116,917645,807,710136,96,78218,1861,123358,1141,831672,1962,955030
Race/Ethnicity,Multiracial,2021-07-24,584,637025,470,382683,100,240366,14,13976,224,23977,342,309758,238,333735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,297,229594,218,132674,73,89328,6,7592,158,16485,137,111372,166,127857
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,198,141230,134,66657,60,68542,4,6031,112,13317,86,67209,119,80526
Age Group,18-49,2021-07-23,48251,20582718,31090,11812062,14591,7865389,2570,905267,25865,1495896,22037,10023976,28704,11519872
Age Group,50-64,2021-07-23,15185,10626440,9320,5537085,4944,4542920,921,546435,8038,657119,6953,5267512,9004,5924631
Age Group,65+,2021-07-23,5626,9755954,3243,4494809,1970,5093005,413,168140,2964,628240,2577,4693058,3392,5321298
Age Group,12-17,2021-07-23,20620,2755019,20611,2747250,5,6916,4,853,12013,283657,8548,1234490,12138,1518147
Age Group,Unknown Agegroup,2021-07-23,12,5527,9,2580,2,2620,1,327,7,3265,3,1209,8,4474
Gender,Female,2021-07-23,44838,23034794,33012,13051159,10370,9258901,1456,724734,24333,1587261,20201,11134963,26046,12722224
Gender,Male,2021-07-23,44700,20549282,31141,11477475,11121,8184176,2438,887631,24472,1457129,19844,10021388,27096,11478517
Gender,Unknown/undifferentiated,2021-07-23,156,141582,120,65152,21,67773,15,8657,82,23787,73,63894,104,87681
Race/Ethnicity,White,2021-07-23,20288,15515800,13614,8398698,5435,6566290,1239,550812,11133,893887,8974,7632038,12454,8525925
Race/Ethnicity,Latino,2021-07-23,36257,12291487,26771,7058064,8445,4744825,1041,488598,19851,1037510,16152,5892380,21105,6929890
Race/Ethnicity,Asian,2021-07-23,9722,7488078,7760,4481607,1767,2789522,195,216949,4362,373353,5222,3669204,4588,4042557
Race/Ethnicity,Other Race,2021-07-23,11154,3667666,7673,2042159,2767,1489275,714,136232,6500,324317,4618,1746436,7268,2070753
Race/Ethnicity,Unknown,2021-07-23,5153,2052877,3415,1116537,1270,813606,468,122734,3050,262752,2073,961882,3571,1224634
Race/Ethnicity,Black or African American,2021-07-23,5228,1702980,3671,915529,1370,709329,187,78122,3057,122537,2148,830531,3259,953068
Race/Ethnicity,Multiracial,2021-07-23,968,636441,754,382213,187,240266,27,13962,397,24081,549,309416,420,333497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,474,229297,320,132456,141,89255,13,7586,264,16456,207,111235,281,127691
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,450,141032,295,66523,130,68482,25,6027,273,13284,175,67123,300,80407
Age Group,18-49,2021-07-22,41011,20534467,26772,11780972,11771,7850798,2468,902697,21404,1489229,19337,10001939,24070,11491168
