demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-08-15,4448,3879384,3202,2198535,1078,1534701,168,146148,2882,391727,1491,1823493,3074,2215220
Race/Ethnicity,Unknown,2021-08-15,1348,2131240,928,1166817,343,831852,77,132571,865,283569,477,995886,956,1279455
Race/Ethnicity,Black or African American,2021-08-15,1882,1809688,1371,989993,471,737606,40,82089,986,151173,819,871119,1029,1022292
Race/Ethnicity,Multiracial,2021-08-15,511,667811,378,404030,127,249109,6,14672,159,26240,234,323815,165,350055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,192,238470,145,139160,45,91398,2,7912,112,18381,78,115008,115,133389
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,171,149038,119,71420,47,71265,5,6353,90,15378,76,70226,97,85604
Age Group,18-49,2021-08-14,37105,21547994,24914,12451634,10570,8140876,1621,955484,21012,1725815,15168,10412911,22757,12138726
Age Group,50-64,2021-08-14,11507,10911058,7131,5712290,3892,4634999,484,563769,5520,705290,4958,5391110,6042,6096400
Age Group,65+,2021-08-14,5230,9872844,2692,4561769,2368,5136663,170,174412,1883,639790,1597,4746462,2088,5386252
Age Group,12-17,2021-08-14,17387,3155156,17386,3146980,0,7278,1,898,9977,375358,7359,1388685,10062,1764043
Age Group,Unknown Agegroup,2021-08-14,9,5906,8,2932,0,2635,1,339,8,3326,1,1357,9,4683
Gender,Female,2021-08-14,34340,23913519,25630,13703564,7829,9456853,881,753102,18604,1771267,13922,11492321,19630,13263588
Gender,Male,2021-08-14,36771,21436550,26403,12105507,8996,8398223,1372,932820,19717,1654139,15113,10383671,21225,12037810
Gender,Unknown/undifferentiated,2021-08-14,127,142889,98,66534,5,67375,24,8980,79,24173,48,64533,103,88706
Race/Ethnicity,White,2021-08-14,17191,15948229,11173,8689177,5303,6682583,715,576469,8065,977668,6738,7814525,8852,8792193
Race/Ethnicity,Latino,2021-08-14,30383,13016570,23695,7607135,6031,4902311,657,507124,17156,1208575,12685,6176317,17902,7384892
Race/Ethnicity,Asian,2021-08-14,6342,7661080,4754,4615481,1466,2823737,122,221862,2947,379129,2934,3753311,3097,4132440
Race/Ethnicity,Other Race,2021-08-14,9275,3874936,6885,2195333,2033,1533623,357,145980,5852,390144,3309,1822002,6251,2212146
Race/Ethnicity,Unknown,2021-08-14,2778,2129892,1810,1165889,693,831509,275,132494,1644,283090,1124,995409,1966,1278499
Race/Ethnicity,Black or African American,2021-08-14,3791,1807806,2744,988622,931,737135,116,82049,2065,150963,1647,870300,2183,1021263
Race/Ethnicity,Multiracial,2021-08-14,833,667300,628,403652,189,248982,16,14666,302,26309,383,323581,317,349890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,397,238278,276,139015,106,91353,15,7910,227,18344,163,114930,243,133274
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,248,148867,166,71301,78,71218,4,6348,142,15357,100,70150,147,85507
Age Group,18-49,2021-08-13,59586,21510889,38987,12426720,17630,8130306,2969,953863,34631,1718226,24255,10397743,37775,12115969
Age Group,50-64,2021-08-13,17260,10899551,10551,5705159,5661,4631107,1048,563285,8895,704206,7831,5386152,9975,6090358
Age Group,65+,2021-08-13,6427,9867614,3670,4559077,2391,5134295,366,174242,3037,639299,2841,4744865,3423,5384164
Age Group,12-17,2021-08-13,25388,3137769,25361,3129594,25,7278,2,897,14211,372655,11135,1381326,14317,1753981
Age Group,Unknown Agegroup,2021-08-13,17,5897,16,2924,1,2635,0,338,11,3318,6,1356,11,4674
Gender,Female,2021-08-13,55125,23879179,40727,13677934,12607,9449024,1791,752221,31497,1765559,22799,11478399,33457,13243958
Gender,Male,2021-08-13,53313,21399779,37691,12079104,13049,8389227,2573,931448,29143,1648027,23174,10368558,31875,12016585
Gender,Unknown/undifferentiated,2021-08-13,240,142762,167,66436,52,67370,21,8956,145,24118,95,64485,169,88603
Race/Ethnicity,White,2021-08-13,26265,15931038,17325,8678004,7324,6677280,1616,575754,13808,975554,11569,7807787,15519,8783341
Race/Ethnicity,Latino,2021-08-13,44637,12986187,34090,7583440,9544,4896280,1003,506467,25748,1203358,18489,6163632,26861,7366990
Race/Ethnicity,Asian,2021-08-13,9338,7654738,7133,4610727,1925,2822271,280,221740,4412,378966,4629,3750377,4710,4129343
Race/Ethnicity,Other Race,2021-08-13,14355,3865661,10511,2188448,3346,1531590,498,145623,8861,387202,5413,1818693,9412,2205895
Race/Ethnicity,Unknown,2021-08-13,5153,2127114,3129,1164079,1364,830816,660,132219,2998,282248,2138,994285,3711,1276533
Race/Ethnicity,Black or African American,2021-08-13,6675,1804015,4746,985878,1679,736204,250,81933,3822,150427,2790,868653,4078,1019080
Race/Ethnicity,Multiracial,2021-08-13,1183,666467,927,403024,230,248793,26,14650,521,26375,593,323198,542,349573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,579,237881,431,138739,117,91247,31,7895,322,18264,256,114767,354,133031
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,493,148619,293,71135,179,71140,21,6344,293,15310,191,70050,314,85360
Age Group,18-49,2021-08-12,49183,21451303,32673,12387733,13705,8112676,2805,950894,29051,1704706,19665,10373488,31994,12078194
Age Group,50-64,2021-08-12,13795,10882291,8442,5694608,4398,4625446,955,562237,7299,702062,6196,5378321,8277,6080383
Age Group,65+,2021-08-12,5566,9861187,3187,4555407,1994,5131904,385,173876,2841,638717,2463,4742024,3225,5380741
Age Group,12-17,2021-08-12,18353,3112381,18333,3104233,18,7253,2,895,10343,369473,7943,1370191,10404,1739664
Age Group,Unknown Agegroup,2021-08-12,10,5880,8,2908,2,2634,0,338,7,3313,3,1350,7,4663
Gender,Female,2021-08-12,44091,23824054,32478,13637207,9950,9436417,1663,750430,25512,1754901,18088,11455600,27300,13210501
Gender,Male,2021-08-12,42626,21346466,30043,12041413,10121,8376178,2462,928875,23920,1639326,18102,10345384,26475,11984710
Gender,Unknown/undifferentiated,2021-08-12,190,142522,122,66269,46,67318,22,8935,109,24044,80,64390,132,88434
Race/Ethnicity,White,2021-08-12,20828,15904773,13766,8660679,5532,6669956,1530,574138,11270,971604,9108,7796218,12836,8767822
Race/Ethnicity,Latino,2021-08-12,35298,12941550,26961,7549350,7281,4886736,1056,505464,20500,1194986,14466,6145143,21651,7340129
Race/Ethnicity,Asian,2021-08-12,7141,7645400,5406,4603594,1481,2820346,254,221460,3490,378885,3496,3745748,3758,4124633
Race/Ethnicity,Other Race,2021-08-12,11788,3851306,8459,2177937,2856,1528244,473,145125,7512,383203,4225,1813280,8030,2196483
Race/Ethnicity,Unknown,2021-08-12,4365,2121961,2753,1160950,1067,829452,545,131559,2574,280675,1772,992147,3144,1272822
Race/Ethnicity,Black or African American,2021-08-12,5669,1797340,4003,981132,1448,734525,218,81683,3230,149139,2398,865863,3451,1015002
Race/Ethnicity,Multiracial,2021-08-12,930,665284,688,402097,212,248563,30,14624,424,26426,463,322605,452,349031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,514,237302,370,138308,121,91130,23,7864,311,18166,199,114511,337,132677
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,374,148126,237,70842,119,70961,18,6323,230,15187,143,69859,248,85046
Age Group,18-49,2021-08-11,44506,21402120,30149,12355060,11735,8098971,2622,948089,26065,1692377,18037,10353823,28824,12046200
Age Group,50-64,2021-08-11,12517,10868496,7918,5686166,3710,4621048,889,561282,6589,699981,5655,5372125,7483,6072106
Age Group,65+,2021-08-11,4878,9855621,2947,4552220,1604,5129910,327,173491,2525,637955,2185,4739561,2863,5377516
Age Group,12-17,2021-08-11,18229,3094028,18209,3085900,18,7235,2,893,10530,367012,7667,1362248,10597,1729260
Age Group,Unknown Agegroup,2021-08-11,4,5870,3,2900,1,2632,0,338,3,3309,1,1347,3,4656
Gender,Female,2021-08-11,40004,23779963,30248,13604729,8252,9426467,1504,748767,23212,1745689,16390,11437512,24830,13183201
Gender,Male,2021-08-11,39960,21303840,28853,12011370,8791,8366057,2316,926413,22394,1630953,17091,10327282,24810,11958235
Gender,Unknown/undifferentiated,2021-08-11,170,142332,125,66147,25,67272,20,8913,106,23992,64,64310,130,88302
Race/Ethnicity,White,2021-08-11,18667,15883945,12856,8646913,4446,6664424,1365,572608,10141,967876,8169,7787110,11551,8754986
Race/Ethnicity,Latino,2021-08-11,33417,12906252,26018,7522389,6529,4879455,870,504408,19325,1187801,13840,6130677,20305,7318478
Race/Ethnicity,Asian,2021-08-11,6633,7638259,5109,4598188,1282,2818865,242,221206,3329,378623,3157,3742252,3575,4120875
Race/Ethnicity,Other Race,2021-08-11,10132,3839518,7578,2169478,2044,1525388,510,144652,6367,379398,3732,1809055,6898,2188453
Race/Ethnicity,Unknown,2021-08-11,4419,2117596,2864,1158197,992,828385,563,131014,2666,279303,1742,990375,3267,1269678
Race/Ethnicity,Black or African American,2021-08-11,5218,1791671,3607,977129,1394,733077,217,81465,3008,148086,2178,863465,3233,1011551
Race/Ethnicity,Multiracial,2021-08-11,873,664354,680,401409,163,248351,30,14594,402,26437,433,322142,427,348579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,449,236788,310,137938,116,91009,23,7841,273,18028,173,114312,294,132340
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,326,147752,204,70605,102,70842,20,6305,201,15082,121,69716,220,84798
Age Group,18-49,2021-08-10,48848,21357614,32712,12324911,13653,8087236,2483,945467,28782,1681590,19680,10335786,31441,12017376
Age Group,50-64,2021-08-10,13351,10855979,8417,5678248,4067,4617338,867,560393,7148,698153,5969,5366470,8054,6064623
Age Group,65+,2021-08-10,5459,9850743,3296,4549273,1818,5128306,345,173164,2816,637277,2473,4737376,3175,5374653
Age Group,12-17,2021-08-10,21414,3075799,21390,3067691,21,7217,3,891,12517,364082,8863,1354581,12601,1718663
Age Group,Unknown Agegroup,2021-08-10,9,5866,8,2897,0,2631,1,338,7,3307,2,1346,8,4653
Gender,Female,2021-08-10,44095,23739959,33277,13574481,9354,9418215,1464,747263,25523,1737249,18202,11421122,27165,13158371
Gender,Male,2021-08-10,44829,21263880,32427,11982517,10189,8357266,2213,924097,25648,1623234,18727,10310191,27992,11933425
Gender,Unknown/undifferentiated,2021-08-10,157,142162,119,66022,16,67247,22,8893,99,23926,58,64246,122,88172
Race/Ethnicity,White,2021-08-10,20769,15865278,14448,8634057,4959,6659978,1362,571243,11473,964494,8987,7778941,12888,8743435
Race/Ethnicity,Latino,2021-08-10,37065,12872835,28707,7496371,7518,4872926,840,503538,21677,1181336,15133,6116837,22657,7298173
Race/Ethnicity,Asian,2021-08-10,7648,7631626,5830,4593079,1566,2817583,252,220964,3769,378205,3735,3739095,4044,4117300
Race/Ethnicity,Other Race,2021-08-10,11685,3829386,8646,2161900,2535,1523344,504,144142,7426,376232,4216,1805323,7969,2181555
Race/Ethnicity,Unknown,2021-08-10,4334,2113177,2835,1155333,1003,827393,496,130451,2582,277778,1746,988633,3113,1266411
Race/Ethnicity,Black or African American,2021-08-10,5736,1786453,3991,973522,1554,731683,191,81248,3372,147031,2325,861287,3575,1008318
Race/Ethnicity,Multiracial,2021-08-10,962,663481,731,400729,211,248188,20,14564,443,26443,495,321709,462,348152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,477,236339,350,137628,111,90893,16,7818,284,17907,192,114139,305,132046
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,405,147426,285,70401,102,70740,18,6285,244,14983,158,69595,266,84578
Age Group,18-49,2021-08-09,47060,21308766,32840,12292199,11674,8073583,2546,942984,28089,1669829,18631,10316106,30809,11985935
Age Group,50-64,2021-08-09,13062,10842628,8578,5669831,3604,4613271,880,559526,7188,696068,5655,5360501,8110,6056569
Age Group,65+,2021-08-09,4962,9845284,3117,4545977,1548,5126488,297,172819,2665,636575,2115,4734903,2974,5371478
Age Group,12-17,2021-08-09,21141,3054385,21126,3046301,13,7196,2,888,12778,360344,8338,1345718,12870,1706062
Age Group,Unknown Agegroup,2021-08-09,9,5857,9,2889,0,2631,0,337,7,3301,2,1344,7,4645
Gender,Female,2021-08-09,42738,23695864,33270,13541204,8051,9408861,1417,745799,25273,1728286,17116,11402920,26835,13131206
Gender,Male,2021-08-09,43339,21219051,32278,11950090,8767,8347077,2294,921884,25365,1613969,17557,10291464,27827,11905433
Gender,Unknown/undifferentiated,2021-08-09,157,142005,122,65903,21,67231,14,8871,89,23862,68,64188,108,88050
Race/Ethnicity,White,2021-08-09,20131,15844509,14669,8619609,4130,6655019,1332,569881,11346,960593,8496,7769954,12766,8730547
Race/Ethnicity,Latino,2021-08-09,34173,12835770,27029,7467664,6220,4865408,924,502698,20650,1173812,13288,6101704,21708,7275516
Race/Ethnicity,Asian,2021-08-09,8017,7623978,6400,4587249,1337,2816017,280,220712,3978,377896,3922,3735360,4266,4113256
Race/Ethnicity,Other Race,2021-08-09,12862,3817701,9721,2153254,2636,1520809,505,143638,8219,372479,4603,1801107,8783,2173586
Race/Ethnicity,Unknown,2021-08-09,3951,2108843,2475,1152498,1027,826390,449,129955,2356,276411,1586,986887,2826,1263298
Race/Ethnicity,Black or African American,2021-08-09,5371,1780717,3995,969531,1203,730129,173,81057,3288,145781,2042,858962,3464,1004743
Race/Ethnicity,Multiracial,2021-08-09,939,662519,774,399998,138,247977,27,14544,397,26476,510,321214,423,347690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,446,235862,351,137278,79,90782,16,7802,263,17794,182,113947,280,131741
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,344,147021,256,70116,69,70638,19,6267,230,14875,112,69437,254,84312
Age Group,18-49,2021-08-08,19942,21261706,13831,12259359,5439,8061909,672,940438,12671,1657651,7088,10297475,13390,11955126
Age Group,50-64,2021-08-08,5210,10829566,3434,5661253,1599,4609667,177,558646,3116,693613,1998,5354846,3314,6048459
Age Group,65+,2021-08-08,1603,9840322,1040,4542860,505,5124940,58,172522,926,635716,589,4732788,986,5368504
Age Group,12-17,2021-08-08,7925,3033244,7923,3025175,0,7183,2,886,4912,355812,2994,1337380,4961,1693192
Age Group,Unknown Agegroup,2021-08-08,1,5848,1,2880,0,2631,0,337,1,3296,0,1342,1,4638
Gender,Female,2021-08-08,16270,23653126,12591,13507934,3345,9400810,334,744382,10136,1718567,5980,11385804,10532,13104371
Gender,Male,2021-08-08,18393,21175712,13622,11917812,4197,8338310,574,919590,11479,1603699,6682,10273907,12108,11877606
Gender,Unknown/undifferentiated,2021-08-08,18,141848,16,65781,1,67210,1,8857,11,23822,7,64120,12,87942
Race/Ethnicity,White,2021-08-08,7903,15824378,5773,8604940,1853,6650889,277,568549,4874,956323,2876,7761458,5184,8717781
Race/Ethnicity,Latino,2021-08-08,14690,12801597,11342,7440635,3026,4859188,322,501774,9033,1165392,5541,6088416,9393,7253808
Race/Ethnicity,Asian,2021-08-08,3700,7615961,3050,4580849,621,2814680,29,220432,2076,377552,1553,3731438,2113,4108990
Race/Ethnicity,Other Race,2021-08-08,4646,3804839,3514,2143533,980,1518173,152,143133,3238,368299,1391,1796504,3415,2164803
Race/Ethnicity,Unknown,2021-08-08,1290,2104892,777,1150023,413,825363,100,129506,856,275171,431,985301,966,1260472
Race/Ethnicity,Black or African American,2021-08-08,1741,1775346,1241,965536,474,728926,26,80884,1155,144359,583,856920,1183,1001279
Race/Ethnicity,Multiracial,2021-08-08,379,661580,298,399224,80,247839,1,14517,178,26563,181,320704,179,347267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,178,235416,133,136927,44,90703,1,7786,118,17696,60,113765,119,131461
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,154,146677,101,69860,52,70569,1,6248,98,14733,53,69325,100,84058
Age Group,18-49,2021-08-07,34379,21241764,23398,12245528,9303,8056470,1678,939766,20871,1651349,13228,10290387,22648,11941736
Age Group,50-64,2021-08-07,9825,10824356,6343,5657819,2995,4608068,487,558469,5494,692297,4157,5352848,6001,6045145
Age Group,65+,2021-08-07,2976,9838719,1881,4541820,964,5124435,131,172464,1602,635319,1271,4732199,1741,5367518
Age Group,12-17,2021-08-07,15785,3025319,15783,3017252,2,7183,0,884,9878,353845,5884,1334386,9945,1688231
Age Group,Unknown Agegroup,2021-08-07,5,5847,5,2879,0,2631,0,337,4,3295,1,1342,4,4637
Gender,Female,2021-08-07,30221,23636856,23338,13495343,6083,9397465,800,744048,18250,1714015,11706,11379824,19155,13093839
Gender,Male,2021-08-07,32658,21157319,24000,11904190,7177,8334113,1481,919016,19545,1598273,12798,10267225,21115,11865498
Gender,Unknown/undifferentiated,2021-08-07,91,141830,72,65765,4,67209,15,8856,54,23817,37,64113,69,87930
Race/Ethnicity,White,2021-08-07,13253,15816475,9483,8599167,3083,6649036,687,568272,7606,954015,5449,7758582,8329,8712597
Race/Ethnicity,Latino,2021-08-07,28185,12786907,21743,7429293,5725,4856162,717,501452,17182,1161540,10801,6082875,17972,7244415
Race/Ethnicity,Asian,2021-08-07,5969,7612261,4807,4577799,1033,2814059,129,220403,2955,376992,2904,3729885,3094,4106877
Race/Ethnicity,Other Race,2021-08-07,8086,3800193,6137,2140019,1668,1517193,281,142981,5511,366275,2544,1795113,5825,2161388
Race/Ethnicity,Unknown,2021-08-07,2916,2103602,1943,1149246,618,824950,355,129406,1843,274636,1073,984870,2230,1259506
Race/Ethnicity,Black or African American,2021-08-07,3389,1773605,2414,964295,874,728452,101,80858,2120,143759,1250,856337,2226,1000096
Race/Ethnicity,Multiracial,2021-08-07,598,661201,466,398926,123,247759,9,14516,270,26565,309,320523,279,347088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,340,235238,256,136794,76,90659,8,7785,214,17637,126,113705,224,131342
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,234,146523,161,69759,64,70517,9,6247,148,14686,85,69272,160,83958
Age Group,18-49,2021-08-06,55711,21207385,37111,12222130,15759,8047167,2841,938088,34055,1641929,21215,10277159,37070,11919088
Age Group,50-64,2021-08-06,16421,10814531,10325,5651476,5043,4605073,1053,557982,9368,690453,6772,5348691,10442,6039144
Age Group,65+,2021-08-06,5879,9835743,3499,4539939,2020,5123471,360,172333,3220,634849,2447,4730928,3590,5365777
Age Group,12-17,2021-08-06,24994,3009534,24974,3001469,19,7181,1,884,15382,349784,9554,1328502,15484,1678286
Age Group,Unknown Agegroup,2021-08-06,14,5842,10,2874,3,2631,1,337,10,3292,3,1341,11,4633
Gender,Female,2021-08-06,52026,23606635,39287,13472005,11061,9391382,1678,743248,31514,1706566,20052,11368118,33359,13074684
Gender,Male,2021-08-06,50787,21124661,36495,11880190,11729,8326936,2563,917535,30403,1589956,19851,10254427,33099,11844383
Gender,Unknown/undifferentiated,2021-08-06,206,141739,137,65693,54,67205,15,8841,118,23785,88,64076,139,87861
Race/Ethnicity,White,2021-08-06,24375,15803222,16843,8589684,5991,6645953,1541,567585,14278,951135,9686,7753133,15869,8704268
Race/Ethnicity,Latino,2021-08-06,42124,12758722,32222,7407550,8886,4850437,1016,500735,25930,1154369,15928,6072074,27067,7226443
Race/Ethnicity,Asian,2021-08-06,9656,7606292,7701,4572992,1692,2813026,263,220274,4890,376802,4600,3726981,5171,4103783
Race/Ethnicity,Other Race,2021-08-06,13571,3792107,10099,2133882,2919,1515525,553,142700,8900,362994,4626,1792569,9509,2155563
Race/Ethnicity,Unknown,2021-08-06,4833,2100686,3009,1147303,1256,824332,568,129051,2930,273479,1881,983797,3547,1257276
Race/Ethnicity,Black or African American,2021-08-06,6282,1770216,4409,961881,1620,727578,253,80757,3905,142783,2336,855087,4166,997870
Race/Ethnicity,Multiracial,2021-08-06,1180,660603,924,398460,231,247636,25,14507,558,26595,585,320214,583,346809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,515,234898,395,136538,103,90583,17,7777,324,17539,188,113579,344,131118
