demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-06-05,7124,1825889,5155,988633,1514,739525,455,97731,2522,295754,4589,818290,3091,1114044
Race/Ethnicity,Black or African American,2021-06-05,5691,1478599,4031,767068,1462,644329,198,67202,1940,151369,3736,699146,2163,850515
Race/Ethnicity,Multiracial,2021-06-05,2720,540043,2420,310825,279,217335,21,11883,519,38764,2178,254411,546,293175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,921,204265,697,114530,208,82996,16,6739,254,22147,665,95449,273,117596
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,486,122543,343,55556,126,61876,17,5111,186,16239,296,55942,205,72181
Age Group,18-49,2021-06-04,87135,18069004,47931,10253524,35057,7076497,4147,738983,30022,1868571,56619,8504623,34789,10373194
Age Group,50-64,2021-06-04,28893,9788766,14042,5060684,13244,4234135,1607,493947,9192,818616,19402,4749158,10920,5567774
Age Group,65+,2021-06-04,9398,9309013,4289,4277036,4462,4884187,647,147790,3073,758579,6216,4399674,3758,5158253
Age Group,12-17,2021-06-04,74679,1515840,74601,1509173,75,5915,3,752,20661,619668,53909,444541,21902,1064209
Age Group,Unknown Agegroup,2021-06-04,23,4585,18,1846,4,2450,1,289,11,3106,12,851,12,3957
Gender,Female,2021-06-04,100247,20491398,72234,11250455,25591,8606283,2422,634660,31988,2111437,67794,9564470,35479,11675907
Gender,Male,2021-06-04,99286,18065703,68294,9792294,27054,7533717,3938,739692,30808,1929496,67936,8478765,35680,10408261
Gender,Unknown/undifferentiated,2021-06-04,595,130107,353,59514,197,63184,45,7409,163,27607,428,55612,222,83219
Race/Ethnicity,White,2021-06-04,53524,14240902,37696,7562248,13812,6195552,2016,483102,13350,1203492,39957,6812885,15856,8016377
Race/Ethnicity,Latino,2021-06-04,70728,10365469,48441,5704218,20300,4258699,1987,402552,24471,1329052,45847,4745499,27135,6074551
Race/Ethnicity,Asian,2021-06-04,33756,6731225,26481,3898865,6729,2633817,546,198543,10810,604215,22702,3171172,11710,3775387
Race/Ethnicity,Other Race,2021-06-04,19250,3195215,13721,1712966,4866,1372644,663,109605,6602,402322,12593,1457517,7482,1859839
Race/Ethnicity,Unknown,2021-06-04,10074,1818765,5791,983478,3462,738011,821,97276,3659,297252,6398,813701,4681,1110953
Race/Ethnicity,Black or African American,2021-06-04,7915,1472908,4968,763037,2659,642867,288,67004,2759,152942,5125,695410,3097,848352
Race/Ethnicity,Multiracial,2021-06-04,3108,537323,2608,308405,462,217056,38,11862,676,40396,2398,252233,724,292629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1083,203344,743,113833,319,82788,21,6723,369,22539,713,94784,401,117323
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,690,122057,432,55213,233,61750,25,5094,263,16330,425,55646,295,71976
Age Group,18-49,2021-06-03,78979,17981869,42682,10205593,31165,7041440,5132,734836,27342,1890401,51216,8448004,33042,10338405
Age Group,50-64,2021-06-03,25136,9759873,11837,5046642,11803,4220891,1496,492340,8163,827098,16765,4729756,9795,5556854
Age Group,65+,2021-06-03,9140,9299615,4303,4272747,4195,4879725,642,147143,3077,761037,5969,4393458,3761,5154495
Age Group,12-17,2021-06-03,58598,1441161,58571,1434572,25,5840,2,749,16226,651675,42281,390632,16639,1042307
Age Group,Unknown Agegroup,2021-06-03,22,4562,17,1828,5,2446,0,288,15,3106,7,839,15,3945
Gender,Female,2021-06-03,85085,20391151,60010,11178221,22480,8580692,2595,632238,27634,2143752,57062,9496676,30824,11640428
Gender,Male,2021-06-03,86182,17966417,56984,9724000,24555,7506663,4643,735754,27054,1961752,58703,8410829,32249,10372581
Gender,Unknown/undifferentiated,2021-06-03,608,129512,416,59161,158,62987,34,7364,135,27813,473,55184,179,82997
Race/Ethnicity,White,2021-06-03,48846,14187378,33764,7524552,13105,6181740,1977,481086,11983,1227593,36686,6772928,14328,8000521
Race/Ethnicity,Latino,2021-06-03,60101,10294741,39538,5655777,17497,4238399,3066,400565,21261,1347764,38520,4699652,24697,6047416
Race/Ethnicity,Asian,2021-06-03,26866,6697469,20427,3872384,5962,2627088,477,197997,8490,615207,18204,3148470,9074,3763677
Race/Ethnicity,Other Race,2021-06-03,15503,3175965,10498,1699245,4312,1367778,693,108942,6002,407433,9459,1444924,6868,1852357
Race/Ethnicity,Unknown,2021-06-03,8926,1808691,5295,977687,2963,734549,668,96455,3292,298969,5612,807303,4051,1106272
Race/Ethnicity,Black or African American,2021-06-03,7384,1464993,4655,758069,2415,640208,314,66716,2673,154970,4672,690285,3020,845255
Race/Ethnicity,Multiracial,2021-06-03,2714,534215,2238,305797,442,216594,34,11824,583,42070,2094,249835,619,291905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,992,202261,677,113090,291,82469,24,6702,338,22851,651,94071,373,116922
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,543,121367,318,54781,206,61517,19,5069,201,16460,340,55221,222,71681
Age Group,18-49,2021-06-02,83625,17902890,44042,10162911,34312,7010275,5271,729704,28840,1908575,54327,8396788,34657,10305363
Age Group,50-64,2021-06-02,26397,9734737,12386,5034805,12500,4209088,1511,490844,8305,834068,17836,4712991,9954,5547059
Age Group,65+,2021-06-02,9574,9290475,4379,4268444,4576,4875530,619,146501,3209,763245,6265,4387489,3850,5150734
Age Group,12-17,2021-06-02,24047,1382563,24019,1376001,27,5815,1,747,15512,677317,8469,348351,15609,1025668
Age Group,Unknown Agegroup,2021-06-02,8,4540,5,1811,3,2441,0,288,7,3098,1,832,7,3930
Gender,Female,2021-06-02,70481,20306066,43104,11118211,24637,8558212,2740,629643,27966,2169990,42109,9439614,31098,11609604
Gender,Male,2021-06-02,72796,17880235,41511,9667016,26668,7482108,4617,731111,27767,1988206,44556,8352126,32785,10340332
Gender,Unknown/undifferentiated,2021-06-02,374,128904,216,58745,113,62829,45,7330,140,28107,233,54711,194,82818
Race/Ethnicity,White,2021-06-02,36781,14138532,20412,7490788,14383,6168635,1986,479109,12197,1249951,24398,6736242,14410,7986193
Race/Ethnicity,Latino,2021-06-02,54386,10234640,32719,5616239,18591,4220902,3076,397499,21602,1361587,32402,4661132,24956,6022719
Race/Ethnicity,Asian,2021-06-02,21404,6670603,14237,3851957,6657,2621126,510,197520,9028,624337,12194,3130266,9604,3754603
Race/Ethnicity,Other Race,2021-06-02,13626,3160462,7807,1688747,5122,1363466,697,108249,5944,410024,7633,1435465,6754,1845489
Race/Ethnicity,Unknown,2021-06-02,7512,1799765,3782,972392,2992,731586,738,95787,3201,300530,4293,801691,4030,1102221
Race/Ethnicity,Black or African American,2021-06-02,6863,1457609,3897,753414,2659,637793,307,66402,2713,156622,4121,685613,3043,842235
Race/Ethnicity,Multiracial,2021-06-02,1733,531501,1207,303559,496,216152,30,11790,626,43545,1076,247741,655,291286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,828,201269,483,112413,320,82178,25,6678,339,23129,488,93420,367,116549
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,518,120824,287,54463,198,61311,33,5050,223,16578,293,54881,258,71459
Age Group,18-49,2021-06-01,102137,17819265,54810,10118869,42264,6975963,5063,724433,33564,1928245,68102,8342461,39366,10270706
Age Group,50-64,2021-06-01,32950,9708340,15801,5022419,15575,4196588,1574,489333,9748,841950,22885,4695155,11503,5537105
Age Group,65+,2021-06-01,11503,9280901,5622,4264065,5214,4870954,667,145882,3647,765660,7736,4381224,4337,5146884
Age Group,12-17,2021-06-01,22552,1358516,22527,1351982,25,5788,0,746,16157,670177,6349,339882,16253,1010059
Age Group,Unknown Agegroup,2021-06-01,5,4532,4,1806,1,2438,0,288,5,3092,0,831,5,3923
Gender,Female,2021-06-01,82645,20235585,49816,11075107,30330,8533575,2499,626903,31409,2181001,50810,9397505,34452,11578506
Gender,Male,2021-06-01,86134,17807439,48742,9625505,32602,7455440,4790,726494,31575,1999977,54035,8307570,36851,10307547
Gender,Unknown/undifferentiated,2021-06-01,368,128530,206,58529,147,62716,15,7285,137,28146,227,54478,161,82624
Race/Ethnicity,White,2021-06-01,44861,14101751,24546,7470376,18202,6154252,2113,477123,14451,1259939,30202,6711844,16865,7971783
Race/Ethnicity,Latino,2021-06-01,61078,10180254,36112,5583520,22104,4202311,2862,394423,23006,1369033,37690,4628730,26183,5997763
Race/Ethnicity,Asian,2021-06-01,25996,6649199,16884,3837720,8510,2614469,602,197010,10840,626927,14941,3118072,11558,3744999
Race/Ethnicity,Other Race,2021-06-01,17322,3146836,9830,1680940,6808,1358344,684,107552,6914,410903,10356,1427832,7751,1838735
Race/Ethnicity,Unknown,2021-06-01,8344,1792253,4422,968610,3309,728594,613,95049,3593,300793,4733,797398,4323,1098191
Race/Ethnicity,Black or African American,2021-06-01,8112,1450746,4846,749517,2971,635134,295,66095,3086,157700,4991,681492,3411,839192
Race/Ethnicity,Multiracial,2021-06-01,1787,529768,1171,302352,580,215656,36,11760,645,43966,1102,246665,677,290631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1026,200441,628,111930,362,81858,36,6653,352,23250,674,92932,393,116182
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,621,120306,325,54176,233,61113,63,5017,234,16613,383,54588,303,71201
Age Group,18-49,2021-05-31,12710,17717128,7068,10064059,4943,6933699,699,719370,3870,1956981,8758,8274359,4681,10231340
Age Group,50-64,2021-05-31,4074,9675390,2034,5006618,1799,4181013,241,487759,1141,853332,2891,4672270,1394,5525602
Age Group,65+,2021-05-31,1343,9269398,688,4258443,581,4865740,74,145215,345,769059,975,4373488,426,5142547
Age Group,12-17,2021-05-31,2005,1335964,2004,1329455,1,5763,0,746,1313,660273,689,333533,1322,993806
Gender,Female,2021-05-31,9618,20152940,5875,11025291,3378,8503245,365,624404,3149,2197359,6404,9346695,3590,11544054
Gender,Male,2021-05-31,10422,17721305,5899,9576763,3905,7422838,618,721704,3492,2017161,6845,8253535,4173,10270696
Gender,Unknown/undifferentiated,2021-05-31,92,128162,20,58323,41,62569,31,7270,28,28212,64,54251,60,82463
Race/Ethnicity,White,2021-05-31,4090,14056890,2323,7445830,1530,6136050,237,475010,1181,1273276,2882,6681642,1456,7954918
Race/Ethnicity,Latino,2021-05-31,8075,10119176,4885,5547408,2855,4180207,335,391561,2468,1380540,5546,4591040,2865,5971580
Race/Ethnicity,Asian,2021-05-31,3207,6623203,2037,3820836,1073,2605959,97,196408,934,630310,2237,3103131,1041,3733441
Race/Ethnicity,Other Race,2021-05-31,1974,3129514,1120,1671110,703,1351536,151,106868,1018,413508,946,1417476,1185,1830984
Race/Ethnicity,Unknown,2021-05-31,1527,1783909,679,964188,706,725285,142,94436,696,301203,826,792665,851,1093868
Race/Ethnicity,Black or African American,2021-05-31,872,1442634,530,744671,307,632163,35,65800,255,159280,612,676501,292,835781
Race/Ethnicity,Multiracial,2021-05-31,180,527981,105,301181,68,215076,7,11724,43,44391,131,245563,49,289954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,138,199415,79,111302,54,81496,5,6617,41,23531,97,92258,46,115789
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,69,119685,36,53851,28,60880,5,4954,33,16693,36,54205,38,70898
Age Group,18-49,2021-05-30,29109,17704418,17707,10056991,9613,6928756,1789,718671,11747,1961058,17234,8265601,13744,10226659
Age Group,50-64,2021-05-30,8916,9671316,5089,5004584,3220,4179214,607,487518,3258,854829,5584,4669379,3903,5524208
Age Group,65+,2021-05-30,2411,9268055,1385,4257755,847,4865159,179,145141,970,769608,1419,4372513,1155,5142121
Age Group,12-17,2021-05-30,7215,1333959,7213,1327451,2,5762,0,746,5467,659640,1743,332844,5495,992484
Age Group,Unknown Agegroup,2021-05-30,6,4527,3,1802,3,2437,0,288,5,3087,1,831,5,3918
Gender,Female,2021-05-30,22175,20143322,15092,11019416,6192,8499867,891,624039,10217,2200173,11868,9340291,11250,11540464
Gender,Male,2021-05-30,25422,17710883,16259,9570864,7483,7418933,1680,721086,11204,2019833,14079,8246690,13018,10266523
Gender,Unknown/undifferentiated,2021-05-30,60,128070,46,58303,10,62528,4,7239,26,28216,34,54187,34,82403
Race/Ethnicity,White,2021-05-30,10681,14052800,6667,7443507,3308,6134520,706,474773,4338,1274702,6297,6678760,5130,7953462
Race/Ethnicity,Latino,2021-05-30,17946,10111101,11779,5542523,5224,4177352,943,391226,8021,1383221,9833,4585494,9056,5968715
Race/Ethnicity,Asian,2021-05-30,9550,6619996,7012,3818799,2319,2604886,219,196311,4412,631506,5068,3100894,4665,3732400
Race/Ethnicity,Other Race,2021-05-30,4230,3127540,2667,1669990,1279,1350833,284,106717,2201,413269,2022,1416530,2512,1829799
Race/Ethnicity,Unknown,2021-05-30,2473,1782382,1363,963509,783,724579,327,94294,1205,301178,1267,791839,1561,1093017
Race/Ethnicity,Black or African American,2021-05-30,1756,1441762,1180,744141,510,631856,66,65765,825,159600,927,675889,901,835489
Race/Ethnicity,Multiracial,2021-05-30,554,527801,415,301076,128,215008,11,11717,219,44473,326,245432,232,289905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,311,199277,212,111223,86,81442,13,6612,138,23582,173,92161,151,115743
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,156,119616,102,53815,48,60852,6,4949,88,16691,68,54169,94,70860
Age Group,18-49,2021-05-29,63780,17675309,34835,10039284,26090,6919143,2855,716882,26749,1964548,36756,8248367,30025,10212915
Age Group,50-64,2021-05-29,20348,9662400,10426,4999495,8963,4175994,959,486911,8182,856510,11976,4663795,9236,5520305
Age Group,65+,2021-05-29,5633,9265644,2802,4256370,2526,4864312,305,144962,2420,769872,3163,4371094,2747,5140966
Age Group,12-17,2021-05-29,17823,1326744,17816,1320238,4,5760,3,746,14060,655888,3750,331101,14121,986989
Age Group,Unknown Agegroup,2021-05-29,5,4521,3,1799,2,2434,0,288,4,3083,1,830,4,3913
Gender,Female,2021-05-29,50796,20121147,32041,11004324,17352,8493675,1403,623148,24671,2200791,25921,9328423,26387,11529214
Gender,Male,2021-05-29,56570,17685461,33718,9554605,20154,7411450,2698,719406,26655,2020894,29591,8232611,29630,10253505
Gender,Unknown/undifferentiated,2021-05-29,223,128010,123,58257,79,62518,21,7235,89,28216,134,54153,116,82369
Race/Ethnicity,White,2021-05-29,22921,14042119,12825,7436840,8902,6131212,1194,474067,10570,1275869,12239,6672463,11949,7948332
Race/Ethnicity,Latino,2021-05-29,44122,10093155,27103,5530744,15505,4172128,1514,390283,20605,1383998,23308,4575661,22330,5959659
Race/Ethnicity,Asian,2021-05-29,19582,6610446,13045,3811787,6197,2602567,340,196092,9702,631909,9726,3095826,10115,3727735
Race/Ethnicity,Other Race,2021-05-29,8983,3123310,5560,1667323,2952,1349554,471,106433,4753,412779,4217,1414508,5281,1827287
Race/Ethnicity,Unknown,2021-05-29,5231,1779909,3021,962146,1799,723796,411,93967,2518,300884,2710,790572,2974,1091456
Race/Ethnicity,Black or African American,2021-05-29,4512,1440006,2829,742961,1551,631346,132,65699,2158,159626,2343,674962,2313,834588
Race/Ethnicity,Multiracial,2021-05-29,1159,527247,796,300661,335,214880,28,11706,534,44567,602,245106,559,289673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,704,198966,458,111011,226,81356,20,6599,369,23604,334,91988,390,115592
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,375,119460,245,53713,118,60804,12,4943,206,16665,167,54101,222,70766
Age Group,18-49,2021-05-28,110833,17611529,56445,10004449,49597,6893053,4791,714027,40974,1971279,69374,8211611,46719,10182890
Age Group,50-64,2021-05-28,36140,9642052,16642,4989069,17636,4167031,1862,485952,12381,859250,23460,4651819,14466,5511069
Age Group,65+,2021-05-28,11218,9260011,4909,4253568,5572,4861786,737,144657,4018,770288,7091,4367931,4802,5138219
Age Group,12-17,2021-05-28,31463,1308921,31429,1302422,31,5756,3,743,25397,645517,6041,327351,25485,972868
Age Group,Unknown Agegroup,2021-05-28,18,4516,17,1796,1,2432,0,288,16,3080,1,829,16,3909
Gender,Female,2021-05-28,94097,20070351,55906,10972283,35472,8476323,2719,621745,41581,2200325,52067,9302502,44943,11502827
Gender,Male,2021-05-28,95144,17628891,53337,9520887,37168,7391296,4639,716708,41017,2020855,53658,8203020,46309,10223875
Gender,Unknown/undifferentiated,2021-05-28,431,127787,199,58134,197,62439,35,7214,188,28234,242,54019,236,82253
Race/Ethnicity,White,2021-05-28,45865,14019198,24628,7424015,18989,6122310,2248,472873,18639,1276159,27036,6660224,21264,7936383
Race/Ethnicity,Latino,2021-05-28,72169,10049033,42134,5503641,27653,4156623,2382,388769,31620,1384976,40183,4552353,34527,5937329
Race/Ethnicity,Asian,2021-05-28,31713,6590864,20741,3798742,10396,2596370,576,195752,14849,631520,16634,3086100,15557,3717620
Race/Ethnicity,Other Race,2021-05-28,18485,3114327,10797,1661763,6740,1346602,948,105962,8574,411715,9875,1410291,9631,1822006
Race/Ethnicity,Unknown,2021-05-28,9131,1774678,4141,959125,4185,721997,805,93556,3786,300620,5326,787862,4684,1088482
Race/Ethnicity,Black or African American,2021-05-28,8422,1435494,4667,740132,3435,629795,320,65567,3573,159656,4814,672619,3948,832275
Race/Ethnicity,Multiracial,2021-05-28,2080,526088,1371,299865,656,214545,53,11678,927,44610,1114,244504,982,289114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1121,198262,623,110553,470,81130,28,6579,484,23548,633,91654,524,115202
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,686,119085,340,53468,313,60686,33,4931,334,16610,352,53934,371,70544
Age Group,18-49,2021-05-27,104018,17500696,53198,9948004,44571,6843456,6249,709236,36290,1993934,67294,8142237,43386,10136171
Age Group,50-64,2021-05-27,32592,9605912,15186,4972427,15643,4149395,1763,484090,10563,868244,21778,4628359,12554,5496603
Age Group,65+,2021-05-27,11362,9248793,5269,4248659,5345,4856214,748,143920,4050,772577,7202,4360840,4852,5133417
Age Group,12-17,2021-05-27,25270,1277458,25223,1270993,29,5725,18,740,20143,626073,5092,321310,20217,947383
Age Group,Unknown Agegroup,2021-05-27,15,4498,13,1779,2,2431,0,288,13,3065,2,828,13,3893
Gender,Female,2021-05-27,85298,19976254,50345,10916377,31569,8440851,3384,619026,35976,2207449,48906,9250435,39919,11457884
Gender,Male,2021-05-27,87502,17533747,48307,9467550,33837,7354128,5358,712069,34882,2028204,52208,8149362,40855,10177566
Gender,Unknown/undifferentiated,2021-05-27,457,127356,237,57935,184,62242,36,7179,201,28240,254,53777,248,82017
Race/Ethnicity,White,2021-05-27,43584,13973333,23575,7399387,17798,6103321,2211,470625,16434,1281931,26960,6633188,18972,7915119
Race/Ethnicity,Latino,2021-05-27,67933,9976864,38930,5461507,24986,4128970,4017,386387,28021,1390632,39590,4512170,32466,5902802
Race/Ethnicity,Asian,2021-05-27,25333,6559151,16449,3778001,8356,2585974,528,195176,10792,632597,14356,3069466,11413,3702063
Race/Ethnicity,Other Race,2021-05-27,15707,3095842,8999,1650966,5975,1339862,733,105014,7129,411959,8535,1400416,8034,1812375
Race/Ethnicity,Unknown,2021-05-27,8913,1765547,4052,954984,4077,717812,784,92751,3657,301262,5240,782536,4564,1083798
Race/Ethnicity,Black or African American,2021-05-27,8214,1427072,4713,735465,3109,626360,392,65247,3532,160522,4651,667805,3953,828327
Race/Ethnicity,Multiracial,2021-05-27,1881,524008,1216,298494,623,213889,42,11625,755,44742,1086,243390,801,288132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1078,197141,644,109930,395,80660,39,6551,466,23657,610,91021,511,114678
