demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-01,875,601840,672,357965,168,230782,35,13093,273,24918,586,291837,303,316755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,410,220709,320,126343,74,87076,16,7290,184,17214,226,106414,205,123628
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,301,133975,194,62467,91,65813,16,5695,145,13516,155,63336,162,76852
Age Group,18-49,2021-06-30,42482,19623647,27040,11205174,12709,7569413,2733,849060,19294,1547151,22897,9494132,22361,11041283
Age Group,50-64,2021-06-30,12322,10299349,7215,5347897,4221,4424061,886,527391,5313,687249,6869,5082893,6250,5770142
Age Group,65+,2021-06-30,5135,9572532,2877,4403455,1821,5008667,437,160410,2131,667167,2936,4579240,2584,5246407
Age Group,12-17,2021-06-30,20251,2378707,20240,2371487,10,6421,1,799,9106,294489,11076,1040555,9272,1335044
Age Group,Unknown Agegroup,2021-06-30,8,5067,6,2209,0,2548,2,310,2,3219,5,1029,4,4248
Gender,Female,2021-06-30,40312,22091708,29699,12392021,9130,9006357,1483,693330,18574,1667118,21462,10611032,20339,12278150
Gender,Male,2021-06-30,39715,19646546,27578,10873827,9596,7936491,2541,836228,17201,1507708,22221,9523662,20024,11031370
Gender,Unknown/undifferentiated,2021-06-30,171,141048,101,64374,35,68262,35,8412,71,24449,100,63155,108,87604
Race/Ethnicity,White,2021-06-30,17097,15053344,11529,8104174,4387,6423737,1181,525433,7192,931560,9776,7372761,8513,8304321
Race/Ethnicity,Latino,2021-06-30,32659,11563352,23795,6544637,7630,4554733,1234,463982,15105,1072422,17283,5500400,16556,6572822
Race/Ethnicity,Asian,2021-06-30,10855,7238893,8537,4296852,2027,2731707,291,210334,4157,423032,6612,3518741,4494,3941773
Race/Ethnicity,Other Race,2021-06-30,9154,3487829,6578,1916401,2057,1445461,519,125967,4560,328796,4565,1649121,5172,1977917
Race/Ethnicity,Unknown,2021-06-30,4422,1970740,2775,1067923,1124,790246,523,112571,2253,265410,2163,913732,2828,1179142
Race/Ethnicity,Black or African American,2021-06-30,4289,1610206,2868,854646,1166,681888,255,73672,1905,122110,2363,782474,2173,904584
Race/Ethnicity,Multiracial,2021-06-30,858,600965,685,357293,145,230614,28,13058,274,25201,564,291251,299,316452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,487,220299,349,126023,122,87002,16,7274,222,17235,263,106188,242,123423
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,377,133674,262,62273,103,65722,12,5679,178,13509,194,63181,194,76690
Age Group,18-49,2021-06-29,44919,19581165,28018,11178134,13759,7556704,3142,846327,19436,1547687,25229,9471235,22875,11018922
Age Group,50-64,2021-06-29,13459,10287027,7822,5340682,4658,4419840,979,526505,5427,687868,7878,5076024,6473,5763892
Age Group,65+,2021-06-29,5191,9567397,2938,4400578,1907,5006846,346,159973,2162,667519,2940,4576304,2523,5243823
Age Group,12-17,2021-06-29,21355,2358456,21344,2351247,10,6411,1,798,8750,296293,12577,1029479,8944,1325772
Age Group,Unknown Agegroup,2021-06-29,4,5059,4,2203,0,2548,0,308,3,3220,1,1024,3,4244
Gender,Female,2021-06-29,42486,22051396,30999,12362322,9859,8997227,1628,691847,18223,1668241,24013,10589570,20149,12257811
Gender,Male,2021-06-29,42246,19606831,28997,10846249,10438,7926895,2811,833687,17476,1509905,24496,9501441,20559,11011346
Gender,Unknown/undifferentiated,2021-06-29,196,140877,130,64273,37,68227,29,8377,79,24441,116,63055,110,87496
Race/Ethnicity,White,2021-06-29,18574,15036247,12275,8092645,5070,6419350,1229,524252,7508,932823,10928,7362985,8873,8295808
Race/Ethnicity,Latino,2021-06-29,34660,11530693,25184,6520842,7955,4547103,1521,462748,14871,1073149,19584,5483117,16608,6556266
Race/Ethnicity,Asian,2021-06-29,11693,7228038,8996,4288315,2411,2729680,286,210043,4191,425150,7393,3512129,4540,3937279
Race/Ethnicity,Other Race,2021-06-29,9189,3478675,6525,1909823,2102,1443404,562,125448,4381,328189,4777,1644556,5018,1972745
Race/Ethnicity,Unknown,2021-06-29,4517,1966318,2805,1065148,1168,789122,544,112048,2197,264745,2315,911569,2805,1176314
Race/Ethnicity,Black or African American,2021-06-29,4430,1605917,2943,851778,1226,680722,261,73417,1906,122300,2511,780111,2180,902411
Race/Ethnicity,Multiracial,2021-06-29,1019,600107,801,356608,193,230469,25,13030,330,25466,671,290687,352,316153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,505,219812,374,125674,110,86880,21,7258,228,17256,272,105925,253,123181
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,341,133297,223,62011,99,65619,19,5667,166,13509,174,62987,189,76496
Age Group,18-49,2021-06-28,38066,19536246,26472,11150116,8300,7542945,3294,843185,17375,1550041,20434,9446006,20895,10996047
Age Group,50-64,2021-06-28,10924,10273568,7127,5332860,2741,4415182,1056,525526,4723,689273,6069,5068146,5821,5757419
Age Group,65+,2021-06-28,3922,9562206,2576,4397640,994,5004939,352,159627,1752,667936,2104,4573364,2113,5241300
Age Group,12-17,2021-06-28,20206,2337101,20196,2329903,5,6401,5,797,8088,299926,12074,1016902,8295,1316828
Age Group,Unknown Agegroup,2021-06-28,9,5055,8,2199,0,2548,1,308,5,3218,3,1023,6,4241
Gender,Female,2021-06-28,36395,22008910,28955,12331323,5768,8987368,1672,690219,16396,1672105,19754,10565557,18304,12237662
Gender,Male,2021-06-28,36569,19564585,27328,10817252,6230,7916457,3011,830876,15488,1513842,20827,9476945,18741,10990787
Gender,Unknown/undifferentiated,2021-06-28,163,140681,96,64143,42,68190,25,8348,59,24447,103,62939,85,87386
Race/Ethnicity,White,2021-06-28,16014,15017673,11919,8080370,2727,6414280,1368,523023,6657,934878,9262,7352057,8169,8286935
Race/Ethnicity,Latino,2021-06-28,27459,11496033,21578,6495658,4446,4539148,1435,461227,12123,1076125,15128,5463533,13718,6539658
Race/Ethnicity,Asian,2021-06-28,10984,7216345,9336,4279319,1223,2727269,425,209757,4334,428003,6538,3504736,4815,3932739
Race/Ethnicity,Other Race,2021-06-28,9031,3469486,6683,1903298,1767,1441302,581,124886,4437,327948,4568,1639779,5084,1967727
Race/Ethnicity,Unknown,2021-06-28,4376,1961801,2832,1062343,929,787954,615,111504,2111,264255,2246,909254,2764,1173509
Race/Ethnicity,Black or African American,2021-06-28,3629,1601487,2689,848835,726,679496,214,73156,1636,122631,1975,777600,1859,900231
Race/Ethnicity,Multiracial,2021-06-28,920,599088,786,355807,102,230276,32,13005,297,25785,603,290016,327,315801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,408,219307,326,125300,58,86770,24,7237,186,17275,222,105653,214,122928
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,306,132956,230,61788,62,65520,14,5648,162,13494,142,62813,180,76307
Age Group,18-49,2021-06-27,18077,19498180,12733,11123644,4188,7534645,1156,839891,7912,1549580,10062,9425572,9191,10975152
Age Group,50-64,2021-06-27,4985,10262644,3371,5325733,1261,4412441,353,524470,2047,689521,2874,5062077,2424,5751598
Age Group,65+,2021-06-27,1409,9558284,930,4395064,390,5003945,89,159275,556,667927,842,4571260,649,5239187
Age Group,12-17,2021-06-27,7734,2316895,7734,2309707,0,6396,0,792,3273,303705,4454,1004828,3353,1308533
Age Group,Unknown Agegroup,2021-06-27,4,5046,4,2191,0,2548,0,307,1,3215,3,1020,1,4235
Gender,Female,2021-06-27,15189,21972515,12082,12302368,2539,8981600,568,688547,6632,1673555,8480,10545803,7313,12219358
Gender,Male,2021-06-27,16966,19528016,12646,10789924,3294,7910227,1026,827865,7126,1515928,9733,9456118,8270,10972046
Gender,Unknown/undifferentiated,2021-06-27,54,140518,44,64047,6,68148,4,8323,31,24465,22,62836,35,87301
Race/Ethnicity,White,2021-06-27,6266,15001659,4755,8068451,1137,6411553,374,521655,2652,935971,3581,7342795,3064,8278766
Race/Ethnicity,Latino,2021-06-27,12983,11468574,10006,6474080,2358,4534702,619,459792,5461,1077535,7440,5448405,6214,6525940
Race/Ethnicity,Asian,2021-06-27,5617,7205361,4704,4269983,807,2726046,106,209332,2127,429726,3444,3498198,2247,3927924
Race/Ethnicity,Other Race,2021-06-27,3485,3460455,2450,1896615,803,1439535,232,124305,1798,327432,1678,1635211,2052,1962643
Race/Ethnicity,Unknown,2021-06-27,2003,1957425,1402,1059511,393,787025,208,110889,992,263737,1008,907008,1222,1170745
Race/Ethnicity,Black or African American,2021-06-27,1174,1597858,889,846146,234,678770,51,72942,500,122747,672,775625,553,898372
Race/Ethnicity,Multiracial,2021-06-27,384,598168,342,355021,38,230174,4,12973,115,26061,261,289413,118,315474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218899,135,124974,38,86712,2,7213,78,17283,97,105431,80,122714
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,122,132650,89,61558,31,65458,2,5634,66,13456,54,62671,68,76127
Age Group,18-49,2021-06-26,35809,19480103,24027,11110911,9439,7530457,2343,838735,15389,1550451,20218,9415510,18000,10965961
Age Group,50-64,2021-06-26,10937,10257659,6972,5322362,3224,4411180,741,524117,4383,689971,6443,5059203,5181,5749174
Age Group,65+,2021-06-26,3226,9556875,2004,4394134,1027,5003555,195,159186,1282,668120,1908,4570418,1494,5238538
Age Group,12-17,2021-06-26,18697,2309161,18693,2301973,3,6396,1,792,7290,304806,11386,1000374,7516,1305180
Age Group,Unknown Agegroup,2021-06-26,7,5042,7,2187,0,2548,0,307,5,3217,2,1017,5,4234
Gender,Female,2021-06-26,33213,21957326,25853,12290286,6200,8979061,1160,687979,13906,1674722,19153,10537323,15372,12212045
Gender,Male,2021-06-26,35303,19511050,25750,10777278,7460,7906933,2093,826839,14380,1517391,20709,9446385,16733,10963776
Gender,Unknown/undifferentiated,2021-06-26,160,140464,100,64003,33,68142,27,8319,63,24452,95,62814,91,87266
Race/Ethnicity,White,2021-06-26,12756,14995393,9211,8063696,2738,6410416,807,521281,5055,936488,7635,7339214,5974,8275702
Race/Ethnicity,Latino,2021-06-26,29394,11455591,22224,6464074,6031,4532344,1139,459173,12386,1078761,16855,5440965,13751,6519726
Race/Ethnicity,Asian,2021-06-26,11230,7199744,9187,4265279,1738,2725239,305,209226,3845,430923,7291,3494754,4224,3925677
Race/Ethnicity,Other Race,2021-06-26,7192,3456970,5310,1894165,1448,1438732,434,124073,3458,327058,3707,1633533,3981,1960591
Race/Ethnicity,Unknown,2021-06-26,3623,1955422,2372,1058109,840,786632,411,110681,1719,263523,1901,906000,2184,1169523
Race/Ethnicity,Black or African American,2021-06-26,3038,1596684,2250,845257,644,678536,144,72891,1367,122866,1655,774953,1520,897819
Race/Ethnicity,Multiracial,2021-06-26,838,597784,698,354679,126,230136,14,12969,253,26204,575,289152,265,315356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,370,218724,278,124839,77,86674,15,7211,160,17300,210,105334,179,122634
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,235,132528,173,61469,51,65427,11,5632,106,13442,128,62617,118,76059
Age Group,18-49,2021-06-25,56004,19444294,34700,11086884,17517,7521018,3787,836392,23682,1552669,31967,9395292,27781,10947961
Age Group,50-64,2021-06-25,17452,10246722,9997,5315390,6073,4407956,1382,523376,6860,691233,10392,5052760,8315,5743993
Age Group,65+,2021-06-25,6025,9553649,3315,4392130,2191,5002528,519,158991,2424,668534,3526,4568510,2955,5237044
Age Group,12-17,2021-06-25,27444,2290464,27424,2283280,17,6393,3,791,10670,308676,16749,988988,10875,1297664
Age Group,Unknown Agegroup,2021-06-25,14,5035,9,2180,4,2548,1,307,11,3214,2,1015,12,4229
Gender,Female,2021-06-25,53729,21924113,39042,12264433,12630,8972861,2057,686819,22413,1678503,31022,10518170,24800,12196673
Gender,Male,2021-06-25,52955,19475747,36237,10751528,13110,7899473,3608,824746,21124,1521367,31470,9425676,24996,10947043
Gender,Unknown/undifferentiated,2021-06-25,255,140304,166,63903,62,68109,27,8292,110,24456,144,62719,142,87175
Race/Ethnicity,White,2021-06-25,23036,14982637,15241,8054485,6024,6407678,1771,520474,8956,938149,13958,7331579,10880,8269728
Race/Ethnicity,Latino,2021-06-25,42453,11426197,30346,6441850,10529,4526313,1578,458034,18100,1081865,24080,5424110,19884,6505975
Race/Ethnicity,Asian,2021-06-25,16401,7188514,13374,4256092,2552,2723501,475,208921,5523,433990,10720,3487463,6070,3921453
Race/Ethnicity,Other Race,2021-06-25,11623,3449778,7934,1888855,2898,1437284,791,123639,5311,326784,6279,1629826,6193,1956610
Race/Ethnicity,Unknown,2021-06-25,6009,1951799,3477,1055737,1809,785792,723,110270,2792,263240,3205,904099,3571,1167339
Race/Ethnicity,Black or African American,2021-06-25,5072,1593646,3342,843007,1451,677892,279,72747,2146,123001,2904,773298,2444,896299
Race/Ethnicity,Multiracial,2021-06-25,1265,596946,1004,353981,229,230010,32,12955,385,26514,846,288577,416,315091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,625,218354,452,124561,153,86597,20,7196,246,17331,379,105124,268,122455
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,455,132293,275,61296,157,65376,23,5621,188,13452,265,62489,212,75941
Age Group,18-49,2021-06-24,49570,19388290,30597,11052184,14911,7503501,4062,832605,20543,1556855,28652,9363325,24899,10920180
Age Group,50-64,2021-06-24,14877,10229270,8406,5305393,5188,4401883,1283,521994,5649,693310,9054,5042368,7004,5735678
Age Group,65+,2021-06-24,5818,9547624,3140,4388815,2160,5000337,518,158472,2182,669105,3553,4564984,2715,5234089
Age Group,12-17,2021-06-24,22375,2263020,22366,2255856,6,6376,3,788,9199,314550,13131,972239,9386,1286789
Age Group,Unknown Agegroup,2021-06-24,7,5021,7,2171,0,2544,0,306,5,3204,2,1013,5,4217
Gender,Female,2021-06-24,46281,21870384,33309,12225391,10873,8960231,2099,684762,19113,1684725,26836,10487148,21532,12171873
Gender,Male,2021-06-24,46160,19422792,31093,10715291,11330,7886363,3737,821138,18389,1527841,27426,9394206,22358,10922047
Gender,Unknown/undifferentiated,2021-06-24,206,140049,114,63737,62,68047,30,8265,76,24458,130,62575,119,87033
Race/Ethnicity,White,2021-06-24,20393,14959601,13440,8039244,5292,6401654,1661,518703,7775,941227,12459,7317621,9555,8258848
Race/Ethnicity,Latino,2021-06-24,37490,11383744,26355,6411504,9053,4515784,2082,456456,15784,1086061,21433,5400030,18103,6486091
Race/Ethnicity,Asian,2021-06-24,12704,7172113,10105,4242718,2196,2720949,403,208446,4336,438640,8215,3476743,4773,3915383
Race/Ethnicity,Other Race,2021-06-24,10165,3438155,6833,1880921,2621,1434386,711,122848,4663,326870,5479,1623547,5466,1950417
Race/Ethnicity,Unknown,2021-06-24,5253,1945790,3338,1052260,1265,783983,650,109547,2453,262874,2795,900894,3164,1163768
Race/Ethnicity,Black or African American,2021-06-24,4625,1588574,3004,839665,1352,676441,269,72468,1863,123461,2735,770394,2146,893855
Race/Ethnicity,Multiracial,2021-06-24,1147,595681,873,352977,234,229781,40,12923,357,26944,757,287731,396,314675
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,504,217729,343,124109,138,86444,23,7176,196,17442,305,104745,226,122187
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,366,131838,225,61021,114,65219,27,5598,151,13505,214,62224,180,75729
Age Group,18-49,2021-06-23,51070,19338720,31555,11021587,15151,7488590,4364,828543,21228,1560608,29507,9334673,25939,10895281
Age Group,50-64,2021-06-23,14606,10214393,8439,5296987,4973,4396695,1194,520711,5831,695360,8632,5033314,7083,5728674
Age Group,65+,2021-06-23,5981,9541806,3334,4385675,2153,4998177,494,157954,2366,669943,3547,4561431,2877,5231374
Age Group,12-17,2021-06-23,23937,2240645,23929,2233490,7,6370,1,785,9549,318295,14343,959108,9725,1277403
Age Group,Unknown Agegroup,2021-06-23,15,5014,15,2164,0,2544,0,306,11,3201,4,1011,11,4212
Gender,Female,2021-06-23,47538,21824103,34681,12192082,10766,8949358,2091,682663,19932,1690029,27328,10460312,22331,12150341
Gender,Male,2021-06-23,47879,19376632,32487,10684198,11464,7875033,3928,817401,18976,1532909,28590,9366780,23184,10899689
Gender,Unknown/undifferentiated,2021-06-23,192,139843,104,63623,54,67985,34,8235,77,24469,115,62445,120,86914
Race/Ethnicity,White,2021-06-23,21063,14939208,14109,8025804,5382,6396362,1572,517042,8277,944131,12648,7305162,9957,8249293
Race/Ethnicity,Latino,2021-06-23,39103,11346254,27619,6385149,8965,4506731,2519,454374,16314,1089391,22538,5378597,19063,6467988
Race/Ethnicity,Asian,2021-06-23,13400,7159409,10791,4232613,2264,2718753,345,208043,4473,442082,8806,3468528,4872,3910610
Race/Ethnicity,Other Race,2021-06-23,10175,3427990,7076,1874088,2498,1431765,601,122137,4901,326883,5253,1618068,5608,1944951
Race/Ethnicity,Unknown,2021-06-23,5064,1940537,2966,1048922,1439,782718,659,108897,2440,262505,2616,898099,3178,1160604
Race/Ethnicity,Black or African American,2021-06-23,4718,1583949,3103,836661,1318,675089,297,72199,1868,124050,2830,767659,2180,891709
Race/Ethnicity,Multiracial,2021-06-23,1154,594534,931,352104,194,229547,29,12883,345,27305,783,286974,370,314279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,562,217225,434,123766,110,86306,18,7153,216,17521,342,104440,239,121961
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,370,131472,243,60796,114,65105,13,5571,151,13539,217,62010,168,75549
Age Group,18-49,2021-06-22,54329,19287650,33238,10990032,16791,7473439,4300,824179,21867,1564176,32146,9305166,26507,10869342
Age Group,50-64,2021-06-22,15882,10199787,8886,5288548,5696,4391722,1300,519517,5920,696909,9810,5024682,7304,5721591
Age Group,65+,2021-06-22,6324,9535825,3503,4382341,2274,4996024,547,157460,2399,670613,3844,4557884,2974,5228497
Age Group,12-17,2021-06-22,25608,2216708,25593,2209561,13,6363,2,784,9702,322913,15839,944765,9921,1267678
Age Group,Unknown Agegroup,2021-06-22,6,4999,4,2149,1,2544,1,306,4,3194,2,1007,5,4201
Gender,Female,2021-06-22,51115,21776565,36755,12157401,12060,8938592,2300,680572,20421,1695026,30383,10432984,23070,12128010
Gender,Male,2021-06-22,50810,19328753,34342,10651711,12653,7863569,3815,813473,19385,1538315,31121,9338190,23516,10876505
Gender,Unknown/undifferentiated,2021-06-22,224,139651,127,63519,62,67931,35,8201,86,24464,137,62330,125,86794
Race/Ethnicity,White,2021-06-22,23706,14918145,15652,8011695,6238,6390980,1816,515470,8598,946822,14973,7292514,10602,8239336
Race/Ethnicity,Latino,2021-06-22,40286,11307151,28213,6357530,9871,4497766,2202,451855,16556,1092866,23479,5356059,18983,6448925
Race/Ethnicity,Asian,2021-06-22,14478,7146009,11595,4221822,2546,2716489,337,207698,4592,446016,9741,3459722,4990,3905738
Race/Ethnicity,Other Race,2021-06-22,10891,3417815,7495,1867012,2651,1429267,745,121536,4793,326528,6074,1612815,5658,1939343
Race/Ethnicity,Unknown,2021-06-22,5303,1935473,3188,1045956,1485,781279,630,108238,2489,261943,2805,895483,3181,1157426
Race/Ethnicity,Black or African American,2021-06-22,5156,1579231,3389,833558,1456,673771,311,71902,2013,124700,3120,764829,2339,889529
Race/Ethnicity,Multiracial,2021-06-22,1289,593380,992,351173,257,229353,40,12854,396,27718,866,286191,435,313909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,599,216663,446,123332,130,86196,23,7135,245,17624,353,104098,268,121722
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,441,131102,254,60553,141,64991,46,5558,210,13588,230,61793,255,75381
Age Group,18-49,2021-06-21,40362,19233321,21283,10956794,14402,7456648,4677,819879,20032,1569815,20142,9273020,24972,10842835
Age Group,50-64,2021-06-21,11649,10183905,5813,5279662,4649,4386026,1187,518217,5422,699415,6107,5014872,6669,5714287
Age Group,65+,2021-06-21,4241,9529501,1952,4378838,1823,4993750,466,156913,1944,671483,2254,4554040,2427,5225523
