demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-08-17,6259,1821881,4264,998348,1786,741044,209,82489,3102,152349,2896,876587,3318,1028936
Race/Ethnicity,Multiracial,2021-08-17,1251,671604,889,406619,335,250239,27,14746,400,26301,545,325419,427,351720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,569,239495,410,139884,137,91663,22,7948,312,18552,235,115438,335,133990
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,452,149911,264,71908,167,71614,21,6389,241,15494,176,70596,264,86090
Age Group,18-49,2021-08-16,52600,21623664,34722,12501946,15351,8162927,2527,958791,29077,1738958,22074,10444861,31783,12183819
Age Group,50-64,2021-08-16,15581,10933745,9576,5726324,5131,4642552,874,564869,6949,706533,6703,5401005,7852,6107538
Age Group,65+,2021-08-16,10025,9886704,5377,4569090,4345,5142835,303,174779,3292,640633,2783,4750514,3641,5391147
Age Group,12-17,2021-08-16,16828,3179923,16810,3171725,12,7293,6,905,8343,375968,8439,1400754,8439,1776722
Age Group,Unknown Agegroup,2021-08-16,5,5919,5,2944,0,2636,0,339,4,3330,1,1359,4,4689
Gender,Female,2021-08-16,47131,23980734,33631,13751828,12015,9473890,1485,755016,24040,1779429,19498,11520382,25706,13299811
Gender,Male,2021-08-16,47773,21506081,32758,12153596,12806,8416819,2209,935666,23552,1661944,20442,10413390,25922,12075334
Gender,Unknown/undifferentiated,2021-08-16,135,143140,101,66605,18,67534,16,9001,73,24049,60,64721,91,88770
Race/Ethnicity,White,2021-08-16,26472,15988156,16781,8714533,8340,6695425,1351,578198,11349,981111,10427,7830364,12787,8811475
Race/Ethnicity,Latino,2021-08-16,35067,13068893,26307,7646802,7969,4913910,791,508181,18765,1216956,15306,6198205,19690,7415161
Race/Ethnicity,Asian,2021-08-16,8121,7674067,5806,4624949,2067,2826939,248,222179,3466,378858,3745,3759450,3735,4138308
Race/Ethnicity,Other Race,2021-08-16,13507,3891072,9751,2206818,3243,1537550,513,146704,8031,392921,5239,1828936,8607,2221857
Race/Ethnicity,Unknown,2021-08-16,4136,2133407,2461,1167995,1099,832284,576,133128,2226,283372,1889,997350,2832,1280722
Race/Ethnicity,Black or African American,2021-08-16,5643,1815622,3941,994084,1521,739258,181,82280,2968,151927,2454,873691,3159,1025618
Race/Ethnicity,Multiracial,2021-08-16,1168,670353,846,405730,298,249904,24,14719,347,26419,557,324874,369,351293
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,514,238926,356,139474,144,91526,14,7926,289,18452,216,115203,304,133655
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,411,149459,241,71644,158,71447,12,6368,224,15406,167,70420,236,85826
Age Group,18-49,2021-08-15,20553,21571064,14200,12467224,5701,8147576,652,956264,11705,1729249,8239,10422787,12438,12152036
Age Group,50-64,2021-08-15,5835,10918164,3852,5716748,1800,4637421,183,563995,2709,705384,2327,5394302,2914,6099686
Age Group,65+,2021-08-15,3104,9876679,1604,4563713,1444,5138490,56,174476,990,639775,701,4747731,1058,5387506
Age Group,12-17,2021-08-15,7611,3163095,7610,3154915,1,7281,0,899,4128,375968,3460,1392315,4186,1768283
Age Group,Unknown Agegroup,2021-08-15,3,5914,3,2939,0,2636,0,339,3,3327,0,1358,3,4685
Gender,Female,2021-08-15,17509,23933603,13079,13718197,4089,9461875,341,753531,9249,1773221,6868,11500884,9675,13274105
Gender,Male,2021-08-15,19527,21458308,14130,12120838,4857,8404013,540,933457,10237,1656464,7838,10392948,10865,12049412
Gender,Unknown/undifferentiated,2021-08-15,70,143005,60,66504,0,67516,10,8985,49,24018,21,64661,59,88679
Race/Ethnicity,White,2021-08-15,10075,15961684,6693,8697752,3087,6687085,295,576847,4597,978751,3621,7819937,4934,8798688
Race/Ethnicity,Latino,2021-08-15,14970,13033826,11718,7620495,3008,4905941,244,507390,8350,1212572,6245,6182899,8668,7395471
Race/Ethnicity,Asian,2021-08-15,3509,7665946,2715,4619143,740,2824872,54,221931,1495,378868,1686,3755705,1562,4134573
Race/Ethnicity,Other Race,2021-08-15,4447,3877565,3201,2197067,1078,1534307,168,146191,2880,389553,1492,1823697,3072,2213250
Race/Ethnicity,Unknown,2021-08-15,1348,2129271,928,1165534,343,831185,77,132552,865,282429,477,995461,956,1277890
Race/Ethnicity,Black or African American,2021-08-15,1883,1809979,1372,990143,471,737737,40,82099,987,151222,819,871237,1030,1022459
Race/Ethnicity,Multiracial,2021-08-15,511,669185,378,404884,127,249606,6,14695,159,26607,233,324317,165,350924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,192,238412,145,139118,45,91382,2,7912,112,18364,78,114987,115,133351
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,171,149048,119,71403,47,71289,5,6356,90,15337,76,70253,97,85590
Age Group,18-49,2021-08-14,37082,21550511,24888,12453024,10572,8141875,1622,955612,20989,1725050,15168,10414548,22735,12139598
Age Group,50-64,2021-08-14,11502,10912329,7124,5712896,3894,4635621,484,563812,5513,704797,4959,5391975,6037,6096772
Age Group,65+,2021-08-14,5228,9873575,2690,4562109,2368,5137046,170,174420,1882,639418,1597,4747030,2087,5386448
Age Group,12-17,2021-08-14,17390,3155484,17389,3147305,0,7280,1,899,9978,375242,7361,1388855,10063,1764097
Age Group,Unknown Agegroup,2021-08-14,9,5911,8,2936,0,2636,1,339,8,3324,1,1358,9,4682
Gender,Female,2021-08-14,34336,23916094,25626,13705118,7829,9457786,881,753190,18600,1770414,13921,11494016,19627,13264430
Gender,Male,2021-08-14,36748,21438781,26375,12106708,9000,8399156,1373,932917,19691,1653437,15117,10385110,21201,12038547
Gender,Unknown/undifferentiated,2021-08-14,127,142935,98,66444,5,67516,24,8975,79,23980,48,64640,103,88620
Race/Ethnicity,White,2021-08-14,17187,15951609,11166,8691059,5306,6683998,715,576552,8060,977438,6739,7816316,8849,8793754
Race/Ethnicity,Latino,2021-08-14,30353,13018856,23661,7608777,6034,4902933,658,507146,17124,1210149,12688,6176654,17871,7386803
Race/Ethnicity,Asian,2021-08-14,6338,7662437,4750,4616428,1466,2824132,122,221877,2944,378992,2932,3754019,3094,4133011
Race/Ethnicity,Other Race,2021-08-14,9284,3873118,6894,2193866,2033,1533229,357,146023,5861,387973,3309,1822205,6260,2210178
Race/Ethnicity,Unknown,2021-08-14,2776,2127923,1810,1164606,691,830842,275,132475,1642,281950,1124,994984,1964,1276934
Race/Ethnicity,Black or African American,2021-08-14,3795,1808096,2748,988771,931,737266,116,82059,2068,151011,1648,870418,2186,1021429
Race/Ethnicity,Multiracial,2021-08-14,835,668674,630,404506,189,249479,16,14689,302,26675,383,324084,317,350759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,395,238220,274,138973,106,91337,15,7910,227,18327,163,114909,243,133236
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,248,148877,166,71284,78,71242,4,6351,142,15316,100,70177,147,85493
Age Group,18-49,2021-08-13,59598,21513429,38992,12428136,17637,8131303,2969,953990,34636,1717483,24262,10399380,37780,12116863
Age Group,50-64,2021-08-13,17266,10900827,10554,5705772,5664,4631727,1048,563328,8900,703719,7832,5387016,9980,6090735
Age Group,65+,2021-08-13,6427,9868347,3670,4559419,2391,5134678,366,174250,3037,638928,2841,4745433,3423,5384361
Age Group,12-17,2021-08-13,25390,3138094,25363,3129916,25,7280,2,898,14211,372540,11137,1381494,14317,1754034
Age Group,Unknown Agegroup,2021-08-13,17,5902,16,2928,1,2636,0,338,11,3316,6,1357,11,4673
Gender,Female,2021-08-13,55138,23881758,40735,13679492,12612,9449957,1791,752309,31501,1764708,22808,11480095,33461,13244803
Gender,Male,2021-08-13,53320,21402033,37693,12080333,13054,8390156,2573,931544,29149,1647353,23175,10369993,31881,12017346
Gender,Unknown/undifferentiated,2021-08-13,240,142808,167,66346,52,67511,21,8951,145,23925,95,64592,169,88517
Race/Ethnicity,White,2021-08-13,26271,15934422,17326,8679893,7330,6678692,1615,575837,13813,975328,11570,7809577,15523,8784905
Race/Ethnicity,Latino,2021-08-13,44644,12988503,34095,7585116,9546,4896899,1003,506488,25751,1204966,18493,6163966,26864,7368932
Race/Ethnicity,Asian,2021-08-13,9344,7656099,7134,4611678,1930,2822666,280,221755,4416,378830,4631,3751087,4714,4129917
Race/Ethnicity,Other Race,2021-08-13,14355,3863834,10514,2186972,3343,1531196,498,145666,8860,385022,5414,1818896,9411,2203918
Race/Ethnicity,Unknown,2021-08-13,5153,2125147,3129,1162796,1364,830151,660,132200,2998,281110,2138,993860,3711,1274970
Race/Ethnicity,Black or African American,2021-08-13,6675,1804301,4746,986023,1679,736335,250,81943,3822,150473,2790,868770,4078,1019243
Race/Ethnicity,Multiracial,2021-08-13,1184,667839,927,403876,230,249290,27,14673,520,26741,595,323701,542,350442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,579,237825,431,138699,117,91231,31,7895,322,18247,256,114746,354,132993
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,493,148629,293,71118,179,71164,21,6347,293,15269,191,70077,314,85346
Age Group,18-49,2021-08-12,49194,21453831,32676,12389144,13712,8113666,2806,951021,29058,1703965,19669,10375118,32002,12079083
Age Group,50-64,2021-08-12,13796,10883561,8443,5695218,4398,4626063,955,562280,7299,701571,6198,5379184,8277,6080755
Age Group,65+,2021-08-12,5566,9861920,3187,4555749,1994,5132287,385,173884,2841,638346,2463,4742592,3225,5380938
Age Group,12-17,2021-08-12,18357,3112704,18337,3104553,18,7255,2,896,10346,369360,7944,1370357,10407,1739717
Age Group,Unknown Agegroup,2021-08-12,9,5885,7,2912,2,2635,0,338,6,3311,3,1351,6,4662
Gender,Female,2021-08-12,44103,23826620,32483,13638757,9956,9437345,1664,750518,25520,1754055,18092,11457287,27309,13211342
Gender,Male,2021-08-12,42629,21348713,30045,12042640,10122,8377102,2462,928971,23921,1638647,18105,10346818,26476,11985465
Gender,Unknown/undifferentiated,2021-08-12,190,142568,122,66179,46,67459,22,8930,109,23851,80,64497,132,88348
Race/Ethnicity,White,2021-08-12,20836,15908151,13771,8662567,5535,6671362,1530,574222,11274,971375,9111,7798007,12840,8769382
Race/Ethnicity,Latino,2021-08-12,35301,12943859,26962,7551021,7282,4887353,1057,505485,20504,1196595,14467,6145473,21656,7342068
Race/Ethnicity,Asian,2021-08-12,7141,7646755,5405,4604544,1482,2820736,254,221475,3491,378747,3495,3746456,3759,4125203
Race/Ethnicity,Other Race,2021-08-12,11787,3849479,8460,2176458,2854,1527853,473,145168,7508,381025,4228,1813482,8026,2194507
Race/Ethnicity,Unknown,2021-08-12,4366,2119994,2752,1159667,1069,828787,545,131540,2574,279537,1773,991722,3144,1271259
Race/Ethnicity,Black or African American,2021-08-12,5671,1797626,4005,981277,1448,734656,218,81693,3232,149185,2398,865980,3453,1015165
Race/Ethnicity,Multiracial,2021-08-12,931,666655,688,402949,213,249060,30,14646,425,26794,463,323106,453,349900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,515,237246,370,138268,122,91114,23,7864,312,18149,199,114490,338,132639
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,374,148136,237,70825,119,70985,18,6326,230,15146,143,69886,248,85032
Age Group,18-49,2021-08-11,44511,21404637,30151,12356468,11738,8099954,2622,948215,26069,1691632,18037,10355449,28828,12047081
Age Group,50-64,2021-08-11,12520,10869765,7920,5686775,3711,4621665,889,561325,6590,699492,5656,5372986,7484,6072478
Age Group,65+,2021-08-11,4879,9856354,2947,4552562,1605,5130293,327,173499,2526,637584,2185,4740129,2864,5377713
Age Group,12-17,2021-08-11,18232,3094347,18211,3086216,19,7237,2,894,10531,366897,7669,1362413,10598,1729310
Age Group,Unknown Agegroup,2021-08-11,4,5876,3,2905,1,2633,0,338,3,3308,1,1348,3,4656
Gender,Female,2021-08-11,40012,23782517,30251,13606274,8257,9427389,1504,748854,23217,1744838,16393,11439195,24835,13184033
Gender,Male,2021-08-11,39964,21306084,28856,12012595,8792,8366980,2316,926509,22396,1630276,17091,10328713,24812,11958989
Gender,Unknown/undifferentiated,2021-08-11,170,142378,125,66057,25,67413,20,8908,106,23799,64,64417,130,88216
Race/Ethnicity,White,2021-08-11,18672,15887315,12857,8648796,4450,6665827,1365,572692,10146,967646,8168,7788896,11556,8756542
Race/Ethnicity,Latino,2021-08-11,33418,12908558,26018,7524059,6530,4880071,870,504428,19325,1189406,13840,6131006,20306,7320412
Race/Ethnicity,Asian,2021-08-11,6635,7639614,5110,4599139,1283,2819254,242,221221,3330,378483,3158,3742961,3576,4121444
Race/Ethnicity,Other Race,2021-08-11,10138,3837692,7583,2167998,2045,1524999,510,144695,6370,377227,3735,1809254,6901,2186481
Race/Ethnicity,Unknown,2021-08-11,4417,2115628,2863,1156915,991,827718,563,130995,2664,278166,1742,989949,3264,1268115
Race/Ethnicity,Black or African American,2021-08-11,5218,1791955,3607,977272,1394,733208,217,81475,3008,148130,2178,863582,3233,1011712
Race/Ethnicity,Multiracial,2021-08-11,873,665724,680,402261,163,248847,30,14616,402,26804,433,322643,427,349447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,449,236731,310,137898,116,90992,23,7841,273,18010,173,114291,294,132301
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,326,147762,204,70588,102,70866,20,6308,201,15041,121,69743,220,84784
Age Group,18-49,2021-08-10,48850,21360126,32713,12326317,13653,8088216,2484,945593,28782,1680841,19683,10337412,31442,12018253
Age Group,50-64,2021-08-10,13351,10857245,8417,5678855,4067,4617954,867,560436,7147,697664,5970,5367330,8053,6064994
Age Group,65+,2021-08-10,5459,9851475,3296,4549615,1818,5128688,345,173172,2816,636905,2473,4737944,3175,5374849
Age Group,12-17,2021-08-10,21417,3076115,21393,3068005,21,7218,3,892,12519,363968,8863,1354744,12603,1718712
Age Group,Unknown Agegroup,2021-08-10,9,5872,8,2902,0,2632,1,338,7,3306,2,1347,8,4653
Gender,Female,2021-08-10,44098,23742505,33281,13576023,9353,9419132,1464,747350,25526,1736396,18202,11422802,27168,13159198
Gender,Male,2021-08-10,44831,21266120,32427,11983739,10190,8358188,2214,924193,25646,1622555,18731,10311622,27991,11934177
Gender,Unknown/undifferentiated,2021-08-10,157,142208,119,65932,16,67388,22,8888,99,23733,58,64353,122,88086
Race/Ethnicity,White,2021-08-10,20767,15868643,14446,8635939,4959,6661377,1362,571327,11470,964258,8988,7780728,12885,8744986
Race/Ethnicity,Latino,2021-08-10,37078,12875140,28721,7498041,7517,4873541,840,503558,21691,1182940,15132,6117166,22671,7300106
Race/Ethnicity,Asian,2021-08-10,7650,7632979,5831,4594029,1567,2817971,252,220979,3768,378065,3738,3739803,4043,4117868
Race/Ethnicity,Other Race,2021-08-10,11675,3827554,8637,2160415,2534,1522954,504,144185,7416,374061,4216,1805519,7959,2179580
Race/Ethnicity,Unknown,2021-08-10,4335,2111211,2834,1154052,1004,826727,497,130432,2582,276644,1747,988207,3114,1264851
Race/Ethnicity,Black or African American,2021-08-10,5736,1786737,3991,973665,1554,731814,191,81258,3372,147075,2325,861404,3575,1008479
Race/Ethnicity,Multiracial,2021-08-10,963,664851,732,401581,211,248684,20,14586,444,26810,495,322210,463,349020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,477,236282,350,137588,111,90876,16,7818,284,17889,192,114118,305,132007
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,405,147436,285,70384,102,70764,18,6288,244,14942,158,69622,266,84564
Age Group,18-49,2021-08-09,47064,21311276,32841,12293604,11677,8074563,2546,943109,28090,1669082,18634,10317729,30810,11986811
Age Group,50-64,2021-08-09,13062,10843894,8579,5670438,3603,4613887,880,559569,7187,695581,5657,5361360,8109,6056941
Age Group,65+,2021-08-09,4961,9846016,3116,4546319,1548,5126870,297,172827,2665,636203,2114,4735471,2974,5371674
Age Group,12-17,2021-08-09,21143,3054698,21128,3046612,13,7197,2,889,12779,360228,8339,1345881,12871,1706109
Age Group,Unknown Agegroup,2021-08-09,9,5863,9,2894,0,2632,0,337,7,3300,2,1345,7,4645
Gender,Female,2021-08-09,42740,23698407,33270,13542742,8053,9409779,1417,745886,25273,1727430,17120,11404600,26835,13132030
Gender,Male,2021-08-09,43342,21221289,32281,11951312,8767,8347998,2294,921979,25366,1613295,17558,10292891,27828,11906186
Gender,Unknown/undifferentiated,2021-08-09,157,142051,122,65813,21,67372,14,8866,89,23669,68,64295,108,87964
Race/Ethnicity,White,2021-08-09,20138,15847876,14675,8621493,4131,6656418,1332,569965,11351,960361,8497,7771740,12771,8732101
Race/Ethnicity,Latino,2021-08-09,34188,12838062,27042,7469320,6223,4866024,923,502718,20663,1175401,13291,6102034,21721,7277435
Race/Ethnicity,Asian,2021-08-09,8022,7625329,6405,4588198,1337,2816404,280,220727,3982,377760,3923,3736065,4270,4113825
Race/Ethnicity,Other Race,2021-08-09,12834,3815879,9694,2151778,2635,1520420,505,143681,8194,370318,4601,1801303,8757,2171621
Race/Ethnicity,Unknown,2021-08-09,3953,2106876,2478,1151218,1026,825723,449,129935,2357,275277,1587,986460,2827,1261737
Race/Ethnicity,Black or African American,2021-08-09,5373,1781001,3997,969674,1203,730260,173,81067,3290,145825,2042,859079,3466,1004904
Race/Ethnicity,Multiracial,2021-08-09,940,663888,774,400849,138,248473,28,14566,397,26842,511,321715,424,348557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,447,235805,352,137238,79,90765,16,7802,264,17776,182,113926,281,131702
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,344,147031,256,70099,69,70662,19,6270,230,14834,112,69464,254,84298
Age Group,18-49,2021-08-08,19945,21264212,13834,12260763,5439,8062886,672,940563,12675,1656906,7091,10299095,13394,11956001
Age Group,50-64,2021-08-08,5211,10830832,3434,5661859,1599,4610284,178,558689,3117,693129,1999,5355703,3316,6048832
Age Group,65+,2021-08-08,1603,9841055,1040,4543203,505,5125322,58,172530,927,635343,589,4733357,987,5368700
Age Group,12-17,2021-08-08,7929,3033555,7927,3025484,0,7184,2,887,4907,355696,2998,1337542,4956,1693238
Gender,Female,2021-08-08,16271,23655667,12592,13509472,3345,9401726,334,744469,10136,1717715,5982,11387480,10532,13105195
Gender,Male,2021-08-08,18399,21177947,13627,11919031,4197,8339231,575,919685,11479,1603025,6688,10275333,12109,11878358
Gender,Unknown/undifferentiated,2021-08-08,18,141894,16,65691,1,67351,1,8852,11,23629,7,64227,12,87856
Race/Ethnicity,White,2021-08-08,7947,15827738,5816,8606818,1853,6652287,278,568633,4919,956087,2877,7763243,5230,8719330
Race/Ethnicity,Latino,2021-08-08,14825,12803874,11477,7442278,3026,4859801,322,501795,9164,1166971,5546,6088743,9524,7255714
Race/Ethnicity,Asian,2021-08-08,3729,7617307,3079,4581793,621,2815067,29,220447,2102,377413,1556,3732142,2139,4109555
Race/Ethnicity,Other Race,2021-08-08,4460,3803045,3328,2142084,980,1517785,152,143176,3052,366162,1391,1796702,3229,2162864
Race/Ethnicity,Unknown,2021-08-08,1242,2102923,729,1148740,413,824697,100,129486,808,274037,431,984873,918,1258910
Race/Ethnicity,Black or African American,2021-08-08,1751,1775628,1251,965677,474,729057,26,80894,1165,144401,583,857037,1193,1001438
Race/Ethnicity,Multiracial,2021-08-08,400,662948,319,400075,80,248335,1,14538,198,26929,180,321204,199,348133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,180,235358,135,136886,44,90686,1,7786,120,17677,60,113744,121,131421
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,154,146687,101,69843,52,70593,1,6251,98,14692,53,69352,100,84044
Age Group,18-49,2021-08-07,34393,21244267,23413,12246929,9303,8057447,1677,939891,20909,1650603,13227,10292004,22684,11942607
