demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-29,777,638656,577,384352,178,240301,22,14003,369,23518,384,310801,390,334319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,446,231091,314,133805,115,89633,17,7653,264,16830,181,111981,282,128811
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,326,142032,203,67541,112,68419,11,6072,211,13815,114,67387,224,81202
Age Group,18-49,2021-07-28,45232,20729060,29588,11911003,13153,7904801,2491,913256,26557,1538140,18343,10080282,29259,11618422
Age Group,50-64,2021-07-28,12837,10657015,7721,5557328,4248,4551064,868,548623,7256,666813,5378,5278872,8186,5945685
Age Group,65+,2021-07-28,5331,9749263,3125,4496854,1876,5083488,330,168921,2942,630746,2288,4688358,3283,5319104
Age Group,12-17,2021-07-28,18528,2822292,18513,2814553,12,6881,3,858,11677,303198,6819,1258526,11776,1561724
Age Group,Unknown Agegroup,2021-07-28,12,5471,8,2541,3,2602,1,328,9,3279,3,1183,10,4462
Gender,Female,2021-07-28,40681,23145795,30124,13143523,9245,9273878,1312,728394,24072,1620767,16326,11175328,25570,12796095
Gender,Male,2021-07-28,41094,20674963,28705,11573120,10024,8206985,2365,894858,24261,1497323,16448,10067721,26810,11565044
Gender,Unknown/undifferentiated,2021-07-28,165,142343,126,65636,23,67973,16,8734,108,24086,57,64172,134,88258
Race/Ethnicity,White,2021-07-28,18574,15548228,12378,8428108,4948,6566048,1248,554072,10656,907233,7706,7642912,11963,8550145
Race/Ethnicity,Latino,2021-07-28,33539,12403516,25091,7144500,7499,4767338,949,491678,20063,1066807,13227,5935292,21180,7002099
Race/Ethnicity,Asian,2021-07-28,7676,7510785,6099,4501932,1346,2791243,231,217610,3791,374049,3763,3680492,4051,4054541
Race/Ethnicity,Other Race,2021-07-28,10252,3704532,7221,2068037,2546,1498463,485,138032,6592,339804,3634,1758158,7118,2097962
Race/Ethnicity,Unknown,2021-07-28,5166,2067249,3506,1128400,1168,814667,492,124182,3361,272322,1799,964984,3922,1237306
Race/Ethnicity,Black or African American,2021-07-28,5090,1718561,3476,926698,1385,713129,229,78734,3127,128015,1938,835893,3370,963908
Race/Ethnicity,Multiracial,2021-07-28,871,637879,660,383775,187,240123,24,13981,388,23512,457,310417,410,333929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,444,230645,321,133491,105,89518,18,7636,261,16729,182,111800,280,128529
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,328,141706,203,67338,108,68307,17,6061,202,13705,125,67273,220,80978
Age Group,18-49,2021-07-27,44897,20683828,29340,11881415,13126,7891648,2431,910765,25736,1527224,18850,10061939,28346,11589163
Age Group,50-64,2021-07-27,13190,10644178,8058,5549607,4251,4546816,881,547755,7398,664005,5612,5273494,8330,5937499
Age Group,65+,2021-07-27,5384,9743932,3220,4493729,1791,5081612,373,168591,2923,629751,2364,4686070,3312,5315821
Age Group,12-17,2021-07-27,19127,2803764,19112,2796040,12,6869,3,855,11633,298241,7462,1251707,11726,1549948
Age Group,Unknown Agegroup,2021-07-27,5,5459,3,2533,1,2599,1,327,3,3272,2,1180,4,4452
Gender,Female,2021-07-27,40833,23105114,30459,13113399,9012,9264633,1362,727082,23609,1611523,16952,11159002,25161,12770525
Gender,Male,2021-07-27,41637,20633869,29180,11544415,10150,8196961,2307,892493,24008,1486961,17281,10051273,26459,11538234
Gender,Unknown/undifferentiated,2021-07-27,133,142178,94,65510,19,67950,20,8718,76,24009,57,64115,98,88124
Race/Ethnicity,White,2021-07-27,18793,15529654,12516,8415730,5013,6561100,1264,552824,10607,902976,7992,7635206,11945,8538182
Race/Ethnicity,Latino,2021-07-27,33853,12369977,25351,7119409,7528,4759839,974,490729,19664,1058854,13962,5922065,20793,6980919
Race/Ethnicity,Asian,2021-07-27,7875,7503109,6312,4495833,1358,2789897,205,217379,3746,373761,4010,3676729,3962,4050490
Race/Ethnicity,Other Race,2021-07-27,10174,3694280,7242,2060816,2437,1495917,495,137547,6338,336320,3808,1754524,6883,2090844
Race/Ethnicity,Unknown,2021-07-27,5014,2062083,3470,1124894,1044,813499,500,123690,3229,270199,1777,963185,3763,1233384
Race/Ethnicity,Black or African American,2021-07-27,5160,1713471,3525,923222,1425,711744,210,78505,3186,126583,1948,833955,3406,960538
Race/Ethnicity,Multiracial,2021-07-27,882,637008,699,383115,164,239936,19,13957,441,23559,423,309960,459,333519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,469,230201,351,133170,105,89413,13,7618,251,16631,218,111618,265,128249
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,383,141378,267,67135,107,68199,9,6044,231,13610,152,67148,242,80758
Age Group,18-49,2021-07-26,38796,20638931,25032,11852075,11468,7878522,2296,908334,23584,1517728,14983,10043089,26081,11560817
Age Group,50-64,2021-07-26,11466,10630988,6891,5541549,3800,4542565,775,546874,6831,661287,4473,5267882,7642,5929169
Age Group,65+,2021-07-26,4431,9738548,2639,4490509,1498,5079821,294,168218,2695,628803,1649,4683706,3004,5312509
Age Group,12-17,2021-07-26,15108,2784637,15094,2776928,13,6857,1,852,10111,293977,4974,1244245,10192,1538222
Age Group,Unknown Agegroup,2021-07-26,6,5454,6,2530,0,2598,0,326,5,3270,1,1178,5,4448
Gender,Female,2021-07-26,34055,23064281,24982,13082940,7870,9255621,1203,725720,21085,1603314,12742,11142050,22466,12745364
Gender,Male,2021-07-26,35628,20592232,24592,11515235,8887,8186811,2149,890186,22054,1477783,13301,10033992,24353,11511775
Gender,Unknown/undifferentiated,2021-07-26,124,142045,88,65416,22,67931,14,8698,87,23968,37,64058,105,88026
Race/Ethnicity,White,2021-07-26,16536,15510861,11216,8403214,4216,6556087,1104,551560,10050,899023,6324,7627214,11237,8526237
Race/Ethnicity,Latino,2021-07-26,26142,12336124,19242,7094058,6061,4752311,839,489755,16250,1052023,9721,5908103,17226,6960126
Race/Ethnicity,Asian,2021-07-26,7477,7495234,5934,4489521,1293,2788539,250,217174,3770,373809,3610,3672719,4028,4046528
Race/Ethnicity,Other Race,2021-07-26,9676,3684106,6524,2053574,2635,1493480,517,137052,6651,333245,2998,1750716,7219,2083961
Race/Ethnicity,Unknown,2021-07-26,4417,2057069,2944,1121424,1041,812455,432,123190,3019,268213,1393,961408,3492,1229621
Race/Ethnicity,Black or African American,2021-07-26,4094,1708311,2697,919697,1216,710319,181,78295,2700,125125,1382,832007,2891,957132
Race/Ethnicity,Multiracial,2021-07-26,790,636126,641,382416,132,239772,17,13938,385,23523,383,309537,402,333060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,350,229732,254,132819,81,89308,15,7605,195,16584,154,111400,210,127984
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,325,140995,210,66868,104,68092,11,6035,206,13520,115,66996,219,80516
Age Group,18-49,2021-07-25,14643,20600135,9997,11827043,4186,7867054,460,906038,10488,1506630,4058,10028106,11014,11534736
Age Group,50-64,2021-07-25,4026,10619522,2614,5534658,1266,4538765,146,546099,2812,658118,1158,5263409,2976,5921527
Age Group,65+,2021-07-25,1209,9734117,794,4487870,377,5078323,38,167924,850,627448,324,4682057,896,5309505
Age Group,12-17,2021-07-25,5137,2769529,5135,2761834,2,6844,0,851,4141,288759,988,1239271,4178,1528030
Age Group,Unknown Agegroup,2021-07-25,4,5448,3,2524,0,2598,1,326,3,3266,1,1177,4,4443
Gender,Female,2021-07-25,11646,23030226,8915,13057958,2494,9247751,237,724517,8560,1593590,3010,11129308,8862,12722898
Gender,Male,2021-07-25,13355,20556604,9612,11490643,3337,8177924,406,888037,9721,1466731,3514,10020691,10191,11487422
Gender,Unknown/undifferentiated,2021-07-25,18,141921,16,65328,0,67909,2,8684,13,23900,5,64021,15,87921
Race/Ethnicity,White,2021-07-25,5802,15494325,4111,8391998,1475,6551871,216,550456,4133,894110,1600,7620890,4378,8515000
Race/Ethnicity,Latino,2021-07-25,9968,12309982,7519,7074816,2272,4746250,177,488916,7287,1044518,2619,5898382,7512,6942900
Race/Ethnicity,Asian,2021-07-25,2802,7487757,2261,4483587,511,2787246,30,216924,1946,373391,816,3669109,1985,4042500
Race/Ethnicity,Other Race,2021-07-25,3059,3674430,2098,2047050,843,1490845,118,136535,2359,329024,690,1747718,2490,2076742
Race/Ethnicity,Unknown,2021-07-25,1629,2052652,1218,1118480,341,811414,70,122758,1253,266114,374,960015,1349,1226129
Race/Ethnicity,Black or African American,2021-07-25,1228,1704217,925,917000,274,709103,29,78114,961,123616,261,830625,994,954241
Race/Ethnicity,Multiracial,2021-07-25,273,635336,218,381775,51,239640,4,13921,154,23504,113,309154,158,332658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,229382,103,132565,25,89227,1,7590,105,16528,23,111246,106,127774
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,129,140670,90,66658,39,67988,0,6024,96,13416,33,66881,96,80297
Age Group,18-49,2021-07-24,30583,20585492,20212,11817046,8926,7862868,1445,905578,16900,1499674,13447,10024048,18477,11523722
Age Group,50-64,2021-07-24,9693,10615496,6134,5532044,3119,4537499,440,545953,5449,656300,4112,5262251,5924,5918551
Age Group,65+,2021-07-24,2969,9732908,1822,4487076,1004,5077946,143,167886,1607,626876,1296,4681733,1762,5308609
Age Group,12-17,2021-07-24,11651,2764392,11646,2756699,2,6842,3,851,6867,285569,4770,1238283,6933,1523852
Age Group,Unknown Agegroup,2021-07-24,3,5444,3,2521,0,2598,0,325,2,3263,1,1176,2,4439
Gender,Female,2021-07-24,26156,23018580,19566,13049043,5812,9245257,778,724280,14577,1587738,11399,11126298,15470,12714036
Gender,Male,2021-07-24,28661,20543249,20197,11481031,7217,8174587,1247,887631,16199,1460054,12194,10017177,17573,11477231
Gender,Unknown/undifferentiated,2021-07-24,82,141903,54,65312,22,67909,6,8682,49,23890,33,64016,55,87906
Race/Ethnicity,White,2021-07-24,11803,15488523,8112,8387887,3055,6550396,636,550240,6554,891332,5106,7619290,7233,8510622
Race/Ethnicity,Latino,2021-07-24,23114,12300014,17047,7067297,5445,4743978,622,488739,12905,1039625,10045,5895763,13622,6935388
Race/Ethnicity,Asian,2021-07-24,6152,7484955,4888,4481326,1140,2786735,124,216894,2738,372222,3327,3668293,2888,4040515
Race/Ethnicity,Other Race,2021-07-24,6492,3671371,4569,2044952,1603,1490002,320,136417,4196,327224,2283,1747028,4541,2074252
Race/Ethnicity,Unknown,2021-07-24,3242,2051023,2263,1117262,770,811073,209,122688,2079,265139,1159,959641,2331,1224780
Race/Ethnicity,Black or African American,2021-07-24,3015,1702989,2114,916075,805,708829,96,78085,1857,122883,1141,830364,1958,953247
Race/Ethnicity,Multiracial,2021-07-24,583,635063,469,381557,100,239589,14,13917,222,23459,343,309041,236,332500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,297,229253,218,132462,73,89202,6,7589,159,16445,136,111223,167,127668
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,201,140541,137,66568,60,67949,4,6024,115,13353,86,66848,122,80201
Age Group,18-49,2021-07-23,48140,20554909,30987,11796834,14585,7853942,2568,904133,25764,1494644,22025,10010601,28602,11505245
Age Group,50-64,2021-07-23,15147,10605803,9292,5525910,4935,4534380,920,545513,8007,654488,6949,5258139,8976,5912627
Age Group,65+,2021-07-23,5615,9729939,3234,4485254,1968,5076942,413,167743,2952,626410,2576,4680437,3381,5306847
Age Group,12-17,2021-07-23,20563,2752741,20554,2745053,5,6840,4,848,11987,283406,8541,1233513,12110,1516919
Age Group,Unknown Agegroup,2021-07-23,11,5441,8,2518,2,2598,1,325,8,3262,3,1175,9,4437
Gender,Female,2021-07-23,44716,22992424,32902,13029477,10360,9239445,1454,723502,24232,1583667,20192,11114899,25944,12698566
Gender,Male,2021-07-23,44600,20514588,31049,11460834,11114,8167370,2437,886384,24400,1454675,19829,10004983,27026,11459658
Gender,Unknown/undifferentiated,2021-07-23,160,141821,124,65258,21,67887,15,8676,86,23868,73,63983,108,87851
Race/Ethnicity,White,2021-07-23,20251,15476720,13583,8379775,5431,6547341,1237,549604,11110,889205,8960,7614184,12430,8503389
Race/Ethnicity,Latino,2021-07-23,36089,12276900,26606,7050250,8442,4738533,1041,488117,19695,1036048,16144,5885718,20953,6921766
Race/Ethnicity,Asian,2021-07-23,9683,7478803,7722,4476438,1766,2785595,195,216770,4323,372661,5223,3664966,4549,4037627
Race/Ethnicity,Other Race,2021-07-23,11142,3664879,7661,2040383,2768,1488399,713,136097,6490,324966,4618,1744745,7258,2069711
Race/Ethnicity,Unknown,2021-07-23,5237,2047781,3504,1114999,1265,810303,468,122479,3151,263967,2072,958482,3670,1222449
Race/Ethnicity,Black or African American,2021-07-23,5193,1699974,3641,913961,1365,708024,187,77989,3025,122066,2147,829223,3227,951289
Race/Ethnicity,Multiracial,2021-07-23,957,634480,743,381088,187,239489,27,13903,386,23566,549,308698,409,332264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,475,228956,321,132244,141,89129,13,7583,265,16414,207,111087,282,127501
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,449,140340,294,66431,130,67889,25,6020,273,13317,174,66762,300,80079
Age Group,18-49,2021-07-22,40958,20506769,26732,11765847,11765,7839357,2461,901565,21340,1488067,19324,9988576,24001,11476643
Age Group,50-64,2021-07-22,12281,10590656,7464,5516618,4078,4529445,739,544593,6406,652461,5680,5251190,7208,5903651
Age Group,65+,2021-07-22,5090,9724324,2927,4482020,1827,5074974,336,167330,2590,625605,2419,4677861,2957,5303466
Age Group,12-17,2021-07-22,17413,2732178,17395,2724499,18,6835,0,844,10003,279837,7374,1224972,10104,1504809
Age Group,Unknown Agegroup,2021-07-22,9,5430,9,2510,0,2596,0,324,7,3256,2,1172,7,4428
Gender,Female,2021-07-22,37648,22947708,27933,12996575,8414,9229085,1301,722048,20045,1577915,17316,11094707,21547,12672622
Gender,Male,2021-07-22,37948,20469988,26495,11429785,9234,8156256,2219,883947,20212,1447478,17417,9985154,22618,11432632
Gender,Unknown/undifferentiated,2021-07-22,155,141661,99,65134,40,67866,16,8661,89,23833,66,63910,112,87743
Race/Ethnicity,White,2021-07-22,17549,15456469,11931,8366192,4567,6541910,1051,548367,9386,885735,7989,7605224,10502,8490959
Race/Ethnicity,Latino,2021-07-22,30380,12240811,22589,7023644,6807,4730091,984,487076,16019,1031239,14123,5869574,17207,6900813
Race/Ethnicity,Asian,2021-07-22,7646,7469120,6130,4468716,1288,2783829,228,216575,3464,373335,4078,3659743,3717,4033078
Race/Ethnicity,Other Race,2021-07-22,9369,3653737,6655,2032722,2264,1485631,450,135384,5510,322326,3827,1740127,6010,2062453
Race/Ethnicity,Unknown,2021-07-22,4605,2042544,2939,1111495,1103,809038,563,122011,2600,262369,1996,956410,3204,1218779
Race/Ethnicity,Black or African American,2021-07-22,4631,1694781,3101,910320,1315,706659,215,77802,2621,120986,1988,827076,2842,948062
Race/Ethnicity,Multiracial,2021-07-22,841,633523,648,380345,172,239302,21,13876,346,23706,471,308149,366,331855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,412,228481,315,131923,87,88988,10,7570,211,16339,199,110880,221,127219
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,318,139891,219,66137,85,67759,14,5995,189,13191,128,66588,208,79779
Age Group,18-49,2021-07-21,40642,20465811,26355,11739115,11701,7827592,2586,899104,20226,1483390,20165,9969252,23080,11452642
Age Group,50-64,2021-07-21,12209,10578375,7494,5509154,3923,4525367,792,543854,6111,650933,5905,5245510,6958,5896443
Age Group,65+,2021-07-21,4923,9719234,2885,4479093,1692,5073147,346,166994,2486,625067,2353,4675442,2847,5300509
Age Group,12-17,2021-07-21,17723,2714765,17709,2707104,13,6817,1,844,9608,277107,8090,1217598,9730,1494705
Age Group,Unknown Agegroup,2021-07-21,9,5421,8,2501,0,2596,1,324,6,3251,2,1170,7,4421
Gender,Female,2021-07-21,37390,22910060,27867,12968642,8174,9220671,1349,720747,18936,1573684,18206,11077391,20541,12651075
Gender,Male,2021-07-21,37960,20432040,26468,11403290,9138,8147022,2354,881728,19425,1442277,18229,9967737,21970,11410014
Gender,Unknown/undifferentiated,2021-07-21,156,141506,116,65035,17,67826,23,8645,76,23787,80,63844,111,87631
Race/Ethnicity,White,2021-07-21,17206,15438920,11507,8354261,4411,6537343,1288,547316,8608,883222,8423,7597235,9981,8480457
Race/Ethnicity,Latino,2021-07-21,30740,12210431,23149,7001055,6705,4723284,886,486092,15517,1028155,15037,5855451,16637,6883606
Race/Ethnicity,Asian,2021-07-21,7833,7461474,6230,4462586,1263,2782541,340,216347,3393,373696,4342,3655665,3752,4029361
Race/Ethnicity,Other Race,2021-07-21,9130,3644368,6456,2026067,2208,1483367,466,134934,5197,320143,3907,1736300,5704,2056443
Race/Ethnicity,Unknown,2021-07-21,4586,2037939,3023,1108556,1101,807935,462,121448,2568,261161,2004,954414,3097,1215575
Race/Ethnicity,Black or African American,2021-07-21,4446,1690150,2937,907219,1283,705344,226,77587,2423,120132,1994,825088,2657,945220
Race/Ethnicity,Multiracial,2021-07-21,815,632682,629,379697,165,239130,21,13855,335,23811,457,307678,355,331489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,425,228069,305,131608,101,88901,19,7560,219,16317,206,110681,241,126998
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,325,139573,215,65918,92,67674,18,5981,177,13111,145,66460,198,79571
Age Group,18-49,2021-07-20,41547,20425169,26182,11712760,12845,7815891,2520,896518,20572,1480475,20658,9949087,23349,11429562
Age Group,50-64,2021-07-20,12419,10566166,7395,5501660,4238,4521444,786,543062,6161,649880,6094,5239605,6999,5889485
Age Group,65+,2021-07-20,4903,9714311,2904,4476208,1681,5071455,318,166648,2485,624573,2340,4673089,2832,5297662
Age Group,12-17,2021-07-20,18392,2697042,18381,2689395,8,6804,3,843,10033,275467,8324,1209508,10193,1484975
Age Group,Unknown Agegroup,2021-07-20,4,5412,4,2493,0,2596,0,323,4,3246,0,1168,4,4414
Gender,Female,2021-07-20,38367,22872670,28237,12940775,8878,9212497,1252,719398,19497,1571349,18611,11059185,21012,12630534
Gender,Male,2021-07-20,38765,20394080,26521,11376822,9879,8137884,2365,879374,19694,1438536,18736,9949508,22284,11388044
Gender,Unknown/undifferentiated,2021-07-20,133,141350,108,64919,15,67809,10,8622,64,23756,69,63764,81,87520
Race/Ethnicity,White,2021-07-20,17814,15421714,11807,8342754,4949,6532932,1058,546028,9109,881664,8521,7588812,10235,8470476
Race/Ethnicity,Latino,2021-07-20,31863,12179691,23442,6977906,7434,4716579,987,485206,15869,1026555,15775,5840414,17083,6866969
Race/Ethnicity,Asian,2021-07-20,8329,7453641,6468,4456356,1533,2781278,328,216007,3747,374286,4472,3651323,4112,4025609
Race/Ethnicity,Other Race,2021-07-20,8893,3635238,6219,2019611,2163,1481159,511,134468,4924,318346,3942,1732393,5506,2050739
Race/Ethnicity,Unknown,2021-07-20,4363,2033353,2843,1105533,1035,806834,485,120986,2451,260068,1906,952410,3013,1212478
Race/Ethnicity,Black or African American,2021-07-20,4333,1685704,2865,904282,1261,704061,207,77361,2385,119469,1925,823094,2604,942563
Race/Ethnicity,Multiracial,2021-07-20,894,631867,693,379068,177,238965,24,13834,355,23913,517,307221,380,331134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,451,227644,328,131303,108,88800,15,7541,234,16282,215,110475,250,126757
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,325,139248,201,65703,112,67582,12,5963,181,13058,143,66315,194,79373
Age Group,18-49,2021-07-19,36612,20383622,24517,11686578,9781,7803046,2314,893998,17464,1477784,18917,9928429,20028,11406213
Age Group,50-64,2021-07-19,11013,10553747,7045,5494265,3278,4517206,690,542276,5412,648975,5457,5233511,6153,5882486
