demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-07-18,1685,2029823,1174,1104363,412,805609,99,119851,1072,264754,612,947553,1208,1212307
Race/Ethnicity,Black or African American,2021-07-18,1071,1674870,772,897009,254,701012,45,76849,529,118981,536,817758,579,936739
Race/Ethnicity,Multiracial,2021-07-18,302,624787,246,374238,48,236919,8,13630,98,23239,202,304031,105,327270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,125,226687,93,130617,30,88559,2,7511,65,16403,59,109920,67,126323
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,103,138598,62,65333,36,67333,5,5932,58,13163,43,65926,63,79089
Age Group,18-49,2021-07-17,29481,20282037,19593,11622623,8375,7770604,1513,888810,13940,1491726,15333,9869161,15613,11360887
Age Group,50-64,2021-07-17,9045,10515619,5701,5472574,2886,4502639,458,540406,4322,655472,4588,5211210,4810,5866682
Age Group,65+,2021-07-17,2733,9686538,1716,4462716,870,5058193,147,165629,1337,632788,1363,4654848,1496,5287636
Age Group,12-17,2021-07-17,12893,2648352,12890,2640835,2,6688,1,829,6652,272659,6224,1186649,6742,1459308
Age Group,Unknown Agegroup,2021-07-17,9,5322,8,2407,0,2592,1,323,6,3258,3,1128,7,4386
Gender,Female,2021-07-17,26076,22735772,19884,12847383,5386,9173272,806,715117,12718,1586075,13190,10982276,13672,12568351
Gender,Male,2021-07-17,28015,20260127,19964,11288629,6745,8099248,1306,872250,13507,1445907,14283,9876732,14956,11322639
Gender,Unknown/undifferentiated,2021-07-17,70,141969,60,65143,2,68196,8,8630,32,23921,38,63988,40,87909
Race/Ethnicity,White,2021-07-17,10733,15356362,7414,8300547,2647,6513207,672,542608,5106,887784,5538,7552645,5843,8440429
Race/Ethnicity,Latino,2021-07-17,23614,12059247,17843,6897714,5081,4679991,690,481542,11241,1027446,12209,5778472,12044,6805918
Race/Ethnicity,Asian,2021-07-17,6872,7414983,5438,4428004,1299,2771946,135,215033,2936,384470,3843,3627018,3092,4011488
Race/Ethnicity,Other Race,2021-07-17,6141,3615797,4404,2005677,1449,1476920,288,133200,3436,320233,2689,1721125,3761,2041358
Race/Ethnicity,Unknown,2021-07-17,2951,2028138,2043,1103189,681,805197,227,119752,1687,264158,1256,946941,1958,1211099
Race/Ethnicity,Black or African American,2021-07-17,2738,1673799,1897,896237,754,700758,87,76804,1369,118938,1361,817222,1467,936160
Race/Ethnicity,Multiracial,2021-07-17,600,624485,491,373992,99,236871,10,13622,213,23336,374,303829,222,327165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,305,226562,228,130524,69,88529,8,7509,149,16395,155,109861,158,126256
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,207,138495,150,65271,54,67297,3,5927,120,13143,86,65883,123,79026
Age Group,18-49,2021-07-16,44793,20252556,29056,11603030,13202,7762229,2535,887297,20922,1491446,23599,9853828,23724,11345274
Age Group,50-64,2021-07-16,13788,10506574,8385,5466873,4579,4499753,824,539948,6304,655250,7328,5206622,7182,5861872
Age Group,65+,2021-07-16,4990,9683805,2978,4461000,1735,5057323,277,165482,2330,632655,2601,4653485,2620,5286140
Age Group,12-17,2021-07-16,19833,2635459,19818,2627945,14,6686,1,828,10509,272141,9298,1180425,10656,1452566
Age Group,Unknown Agegroup,2021-07-16,6,5313,5,2399,1,2592,0,322,1,3254,5,1125,1,4379
Gender,Female,2021-07-16,42146,22709696,31420,12827499,9455,9167886,1271,714311,20472,1585593,21440,10969086,21992,12554679
Gender,Male,2021-07-16,41085,20232112,28696,11268665,10039,8092503,2350,870944,19495,1445234,21311,9862449,22075,11307683
Gender,Unknown/undifferentiated,2021-07-16,179,141899,126,65083,37,68194,16,8622,99,23919,80,63950,116,87869
Race/Ethnicity,White,2021-07-16,18534,15345629,12566,8293133,4819,6510560,1149,541936,8632,887479,9779,7547107,9870,8434586
Race/Ethnicity,Latino,2021-07-16,33927,12035633,25143,6879871,7776,4674910,1008,480852,16214,1027611,17495,5766263,17465,6793874
Race/Ethnicity,Asian,2021-07-16,10126,7408111,8096,4422566,1751,2770647,279,214898,4330,385221,5702,3623175,4650,4008396
Race/Ethnicity,Other Race,2021-07-16,9729,3609656,6931,2001273,2318,1475471,480,132912,5229,319161,4473,1718436,5759,2037597
Race/Ethnicity,Unknown,2021-07-16,4865,2025187,3236,1101146,1159,804516,470,119525,2649,263456,2208,945685,3164,1209141
Race/Ethnicity,Black or African American,2021-07-16,4545,1671061,3051,894340,1297,700004,197,76717,2295,118832,2228,815861,2506,934693
Race/Ethnicity,Multiracial,2021-07-16,922,623885,716,373501,184,236772,22,13612,356,23488,549,303455,377,326943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,440,226257,313,130296,116,88460,11,7501,185,16392,255,109706,196,126098
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,322,138288,190,65121,111,67243,21,5924,176,13106,142,65797,196,78903
Age Group,18-49,2021-07-15,37037,20207763,24475,11573974,10418,7749027,2144,884762,16827,1491321,19951,9830229,19214,11321550
Age Group,50-64,2021-07-15,10573,10492786,6516,5458488,3460,4495174,597,539124,4789,655396,5670,5199294,5459,5854690
Age Group,65+,2021-07-15,4362,9678815,2535,4458022,1528,5055588,299,165205,1968,632636,2317,4650884,2278,5283520
Age Group,12-17,2021-07-15,16742,2615626,16727,2608127,13,6672,2,827,8363,270783,8350,1171127,8517,1441910
Age Group,Unknown Agegroup,2021-07-15,19,5307,13,2394,5,2591,1,322,14,3258,5,1120,15,4378
Gender,Female,2021-07-15,34552,22667550,26016,12796079,7426,9158431,1110,713040,16241,1585041,18084,10947646,17598,12532687
Gender,Male,2021-07-15,34038,20191027,24166,11239969,7970,8082464,1902,868594,15651,1444470,18135,9841138,17784,11285608
Gender,Unknown/undifferentiated,2021-07-15,143,141720,84,64957,28,68157,31,8606,69,23883,74,63870,101,87753
Race/Ethnicity,White,2021-07-15,15009,15327095,10366,8280567,3766,6505741,877,540787,6779,887388,8095,7537328,7722,8424716
Race/Ethnicity,Latino,2021-07-15,28457,12001706,21485,6854728,6164,4667134,808,479844,13035,1027641,15245,5748768,14099,6776409
Race/Ethnicity,Asian,2021-07-15,7713,7397985,6095,4414470,1380,2768896,238,214619,3256,386273,4378,3617473,3532,4003746
Race/Ethnicity,Other Race,2021-07-15,8175,3599927,5850,1994342,1846,1473153,479,132432,4186,317875,3962,1713963,4727,2031838
Race/Ethnicity,Unknown,2021-07-15,3957,2020322,2698,1097910,859,803357,400,119055,2126,262500,1817,943477,2570,1205977
Race/Ethnicity,Black or African American,2021-07-15,3964,1666516,2703,891289,1058,698707,203,76520,1974,118554,1970,813633,2183,932187
Race/Ethnicity,Multiracial,2021-07-15,814,622963,630,372785,167,236588,17,13590,297,23660,491,302906,313,326566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,376,225817,263,129983,101,88344,12,7490,168,16451,208,109451,183,125902
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,268,137966,176,64931,83,67132,9,5903,140,13052,127,65655,154,78707
Age Group,18-49,2021-07-14,36794,20170726,23522,11549499,10856,7738609,2416,882618,16060,1492058,20488,9810278,18726,11302336
Age Group,50-64,2021-07-14,10688,10482213,6474,5451972,3516,4491714,698,538527,4568,655607,5994,5193624,5308,5849231
Age Group,65+,2021-07-14,4421,9674453,2535,4455487,1579,5054060,307,164906,1886,632675,2453,4648567,2213,5281242
Age Group,12-17,2021-07-14,16207,2598884,16201,2591400,5,6659,1,825,7883,270616,8305,1162777,8033,1433393
Age Group,Unknown Agegroup,2021-07-14,6,5288,4,2381,2,2586,0,321,4,3248,2,1115,4,4363
Gender,Female,2021-07-14,34151,22632998,25264,12770063,7620,9151005,1267,711930,15369,1585527,18544,10929562,16898,12515089
Gender,Male,2021-07-14,33877,20156989,23419,11215803,8320,8074494,2138,866692,15002,1444821,18640,9823003,17339,11267824
Gender,Unknown/undifferentiated,2021-07-14,88,141577,53,64873,18,68129,17,8575,30,23856,58,63796,47,87652
Race/Ethnicity,White,2021-07-14,14776,15312086,9991,8270201,3733,6501975,1052,539910,6363,887761,8278,7529233,7479,8416994
Race/Ethnicity,Latino,2021-07-14,27911,11973249,20502,6833243,6437,4660970,972,479036,12181,1028787,15537,5733523,13396,6762310
Race/Ethnicity,Asian,2021-07-14,7929,7390272,6280,4408375,1398,2767516,251,214381,3399,387119,4463,3613095,3682,4000214
Race/Ethnicity,Other Race,2021-07-14,8083,3591752,5635,1988492,1963,1471307,485,131953,3969,317110,4085,1710001,4503,2027111
Race/Ethnicity,Unknown,2021-07-14,4032,2016365,2685,1095212,950,802498,397,118655,2023,261747,1998,941660,2483,1203407
Race/Ethnicity,Black or African American,2021-07-14,3925,1662552,2568,888586,1149,697649,208,76317,1927,118341,1979,811663,2143,930004
Race/Ethnicity,Multiracial,2021-07-14,819,622149,641,372155,158,236421,20,13573,284,23838,518,302415,300,326253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,375,225441,258,129720,98,88243,19,7478,141,16476,232,109243,164,125719
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,266,137698,176,64755,72,67049,18,5894,114,13025,152,65528,134,78553
Age Group,18-49,2021-07-13,38427,20133932,24391,11525977,11624,7727753,2412,880202,16738,1493820,21412,9789790,19394,11283610
Age Group,50-64,2021-07-13,10782,10471525,6374,5445498,3747,4488198,661,537829,4713,656293,5948,5187630,5429,5843923
Age Group,65+,2021-07-13,4477,9670032,2634,4452952,1528,5052481,315,164599,1952,632915,2452,4646114,2294,5279029
Age Group,12-17,2021-07-13,17148,2582677,17143,2575199,5,6654,0,824,8413,270888,8711,1154472,8559,1425360
Age Group,Unknown Agegroup,2021-07-13,8,5282,7,2377,1,2584,0,321,6,3246,2,1113,6,4359
Gender,Female,2021-07-13,35532,22598847,26153,12744799,8115,9143385,1264,710663,16084,1587173,19226,10911018,17592,12498191
Gender,Male,2021-07-13,35182,20123112,24300,11192384,8776,8066174,2106,864554,15691,1446122,19219,9804363,18025,11250485
Gender,Unknown/undifferentiated,2021-07-13,128,141489,96,64820,14,68111,18,8558,47,23867,80,63738,65,87605
Race/Ethnicity,White,2021-07-13,15530,15297310,10422,8260210,4151,6498242,957,538858,6573,888560,8839,7520955,7615,8409515
Race/Ethnicity,Latino,2021-07-13,29416,11945338,21727,6812741,6742,4654533,947,478064,13298,1030928,15931,5717986,14468,6748914
Race/Ethnicity,Asian,2021-07-13,8314,7382343,6367,4402095,1723,2766118,224,214130,3434,387900,4759,3608632,3689,3996532
Race/Ethnicity,Other Race,2021-07-13,7935,3583669,5623,1982857,1838,1469344,474,131468,3926,316692,3983,1705916,4475,2022608
Race/Ethnicity,Unknown,2021-07-13,4067,2012333,2640,1092527,910,801548,517,118258,2002,261262,2053,939662,2573,1200924
Race/Ethnicity,Black or African American,2021-07-13,4030,1658627,2610,886018,1203,696500,217,76109,1978,118177,2040,809684,2199,927861
Race/Ethnicity,Multiracial,2021-07-13,832,621330,655,371514,162,236263,15,13553,294,24056,522,301897,309,325953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,421,225066,304,129462,99,88145,18,7459,197,16544,224,109011,216,125555
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,297,137432,201,64579,77,66977,19,5876,120,13043,174,65376,138,78419
Age Group,18-49,2021-07-12,36091,20095505,23944,11501586,9529,7716129,2618,877790,14975,1495838,20904,9768378,17827,11264216
Age Group,50-64,2021-07-12,10374,10460743,6478,5439124,3137,4484451,759,537168,4273,656812,5987,5181682,5086,5838494
Age Group,65+,2021-07-12,3993,9665555,2372,4450318,1276,5050953,345,164284,1649,633073,2293,4643662,2017,5276735
Age Group,12-17,2021-07-12,16660,2565529,16646,2558056,12,6649,2,824,7310,271040,9313,1145761,7484,1416801
Age Group,Unknown Agegroup,2021-07-12,7,5274,4,2370,1,2583,2,321,2,3242,5,1111,4,4353
Gender,Female,2021-07-12,33534,22563315,25428,12718646,6719,9135270,1387,709399,14180,1588807,19166,10891792,15826,12480599
Gender,Male,2021-07-12,33485,20087930,23965,11168084,7201,8057398,2319,862448,13985,1447316,19275,9785144,16526,11232460
Gender,Unknown/undifferentiated,2021-07-12,106,141361,51,64724,35,68097,20,8540,44,23882,61,63658,66,87540
Race/Ethnicity,White,2021-07-12,14708,15281780,10536,8249788,3067,6494091,1105,537901,5808,889784,8810,7512116,6990,8401900
Race/Ethnicity,Latino,2021-07-12,25340,11915922,19219,6791014,5067,4647791,1054,477117,10582,1032391,14601,5702055,11878,6734446
Race/Ethnicity,Asian,2021-07-12,9027,7374029,7074,4395728,1672,2764395,281,213906,3316,388970,5617,3603873,3643,3992843
Race/Ethnicity,Other Race,2021-07-12,9005,3575734,6475,1977234,2065,1467506,465,130994,4346,316200,4633,1701933,4870,2018133
Race/Ethnicity,Unknown,2021-07-12,4155,2008266,2641,1089887,943,800638,571,117741,2084,260742,2058,937609,2703,1198351
Race/Ethnicity,Black or African American,2021-07-12,3479,1654597,2384,883408,882,695297,213,75892,1523,118018,1942,807644,1746,925662
Race/Ethnicity,Multiracial,2021-07-12,752,620498,618,370859,123,236101,11,13538,255,24269,479,301375,264,325644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,384,224645,306,129158,63,88046,15,7441,165,16552,218,108787,181,125339
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,275,137135,191,64378,73,66900,11,5857,130,13079,144,65202,143,78281
Age Group,18-49,2021-07-11,13838,20059414,9447,11477642,3551,7706600,840,875172,6434,1498915,7305,9747474,7356,11246389
Age Group,50-64,2021-07-11,3717,10450369,2428,5432646,1108,4481314,181,536409,1637,657713,2025,5175695,1837,5833408
Age Group,65+,2021-07-11,1142,9661562,753,4447946,342,5049677,47,163939,485,633349,636,4641369,539,5274718
Age Group,12-17,2021-07-11,5345,2548869,5345,2541410,0,6637,0,822,2695,272869,2636,1136448,2732,1409317
Age Group,Unknown Agegroup,2021-07-11,4,5267,4,2366,0,2582,0,319,4,3243,0,1106,4,4349
Gender,Female,2021-07-11,11533,22529781,8929,12693218,2241,9128551,363,708012,5508,1592147,5937,10872626,5944,12464773
Gender,Male,2021-07-11,12493,20054445,9028,11144119,2760,8050197,705,860129,5741,1450065,6651,9765869,6517,11215934
Gender,Unknown/undifferentiated,2021-07-11,20,141255,20,64673,0,68062,0,8520,6,23877,14,63597,7,87474
Race/Ethnicity,White,2021-07-11,4724,15267072,3483,8239252,1006,6491024,235,536796,2136,891604,2553,7503306,2398,8394910
Race/Ethnicity,Latino,2021-07-11,10020,11890582,7603,6771795,2012,4642724,405,476063,4550,1035114,5393,5687454,5019,6722568
Race/Ethnicity,Asian,2021-07-11,3776,7365002,3029,4388654,676,2762723,71,213625,1592,390944,2139,3598256,1676,3989200
Race/Ethnicity,Other Race,2021-07-11,2472,3566729,1727,1970759,612,1465441,133,130529,1343,315963,1120,1697300,1500,2013263
Race/Ethnicity,Unknown,2021-07-11,1556,2004111,1051,1087246,313,799695,192,117170,939,260097,615,935551,1145,1195648
Race/Ethnicity,Black or African American,2021-07-11,974,1651118,681,881024,274,694415,19,75679,490,118214,482,805702,510,923916
Race/Ethnicity,Multiracial,2021-07-11,265,619746,209,370241,50,235978,6,13527,75,24484,173,300896,80,325380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,131,224261,104,128852,25,87983,2,7426,62,16589,67,108569,65,125158
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,128,136860,90,64187,33,66827,5,5846,68,13080,60,65058,75,78138
Age Group,18-49,2021-07-10,28387,20045576,18861,11468195,7590,7703049,1936,874332,12444,1498864,15742,9740169,14593,11239033
Age Group,50-64,2021-07-10,8510,10446652,5379,5430218,2624,4480206,507,536228,3609,657901,4783,5173670,4158,5831571
Age Group,65+,2021-07-10,2506,9660420,1520,4447193,841,5049335,145,163892,1084,633446,1385,4640733,1239,5274179
Age Group,12-17,2021-07-10,13021,2543524,13018,2536065,2,6637,1,822,5799,272773,7198,1133812,5897,1406585
Age Group,Unknown Agegroup,2021-07-10,6,5263,4,2362,2,2582,0,319,3,3239,3,1106,3,4345
Gender,Female,2021-07-10,25388,22518248,19443,12684289,5086,9126310,859,707649,11226,1592140,13996,10866689,12258,12458829
Gender,Male,2021-07-10,26987,20041952,19301,11135091,5965,8047437,1721,859424,11694,1450199,15079,9759218,13603,11209417
Gender,Unknown/undifferentiated,2021-07-10,55,141235,38,64653,8,68062,9,8520,19,23884,36,63583,29,87467
Race/Ethnicity,White,2021-07-10,9735,15262348,6997,8235769,2193,6490018,545,536561,4080,891759,5580,7500753,4705,8392512
Race/Ethnicity,Latino,2021-07-10,23303,11880562,17187,6764192,4965,4640712,1151,475658,10213,1035488,12928,5682061,11521,6717549
Race/Ethnicity,Asian,2021-07-10,7146,7361226,5682,4385625,1319,2762047,145,213554,2687,391407,4375,3596117,2862,3987524
Race/Ethnicity,Other Race,2021-07-10,5838,3564257,4324,1969032,1140,1464829,374,130396,2825,315583,2997,1696180,3235,2011763
Race/Ethnicity,Unknown,2021-07-10,2865,2002555,2026,1086195,593,799382,246,116978,1519,259567,1340,934936,1807,1194503
Race/Ethnicity,Black or African American,2021-07-10,2508,1650144,1779,880343,636,694141,93,75660,1209,118186,1285,805220,1313,923406
Race/Ethnicity,Multiracial,2021-07-10,560,619481,440,370032,105,235928,15,13521,189,24577,352,300723,203,325300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,260,224130,192,128748,58,87958,10,7424,115,16591,144,108502,129,125093
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,215,136732,155,64097,50,66794,10,5841,102,13065,110,64998,115,78063
Age Group,18-49,2021-07-09,45079,20017189,28909,11449334,12983,7695459,3187,872396,19180,1500013,25592,9724427,22655,11224440
Age Group,50-64,2021-07-09,13784,10438142,8039,5424839,4644,4477582,1101,535721,5639,658526,7989,5168887,6801,5827413
Age Group,65+,2021-07-09,5015,9657914,2759,4445673,1799,5048494,457,163747,2118,633592,2834,4639348,2579,5272940
Age Group,12-17,2021-07-09,19797,2530503,19781,2523047,14,6635,2,821,8886,274074,10865,1126614,9035,1400688
Age Group,Unknown Agegroup,2021-07-09,9,5257,7,2358,1,2580,1,319,5,3239,4,1103,6,4342
Gender,Female,2021-07-09,42614,22492860,31250,12664846,9627,9121224,1737,706790,18551,1593878,23817,10852693,20566,12446571
Gender,Male,2021-07-09,40952,20014965,28173,11115790,9778,8041472,3001,857703,17221,1451675,23405,9744139,20443,11195814
Gender,Unknown/undifferentiated,2021-07-09,118,141180,72,64615,36,68054,10,8511,56,23891,62,63547,67,87438
Race/Ethnicity,White,2021-07-09,18194,15252613,12325,8228772,4434,6487825,1435,536016,7340,892634,10705,7495173,8849,8387807
Race/Ethnicity,Latino,2021-07-09,33779,11857259,24673,6747005,7715,4635747,1391,474507,14839,1036895,18707,5669133,16448,6706028
Race/Ethnicity,Asian,2021-07-09,10880,7354080,8570,4379943,2028,2760728,282,213409,4048,392920,6730,3591742,4396,3984662
Race/Ethnicity,Other Race,2021-07-09,9795,3558419,6823,1964708,2323,1463689,649,130022,4608,315345,5154,1693183,5329,2008528
Race/Ethnicity,Unknown,2021-07-09,4684,1999690,2805,1084169,1223,798789,656,116732,2244,259100,2433,933596,2958,1192696
Race/Ethnicity,Black or African American,2021-07-09,4563,1647636,3015,878564,1306,693505,242,75567,2055,118158,2491,803935,2309,922093
Race/Ethnicity,Multiracial,2021-07-09,997,618921,782,369592,180,235823,35,13506,331,24726,643,300371,362,325097
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,457,223870,312,128556,113,87900,32,7414,203,16606,251,108358,238,124964
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,335,136517,190,63942,119,66744,26,5831,160,13060,170,64888,187,77948
Age Group,18-49,2021-07-08,38249,19972110,24476,11420425,10995,7682476,2778,869209,16046,1502950,22011,9698835,19103,11201785
Age Group,50-64,2021-07-08,11236,10424358,6572,5416800,3678,4472938,986,534620,4442,659714,6644,5160898,5461,5820612
