demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-28,25543,2677433,13419,1398988,11529,1190673,595,87772,11323,548775,14177,1113094,12056,1661869
Race/Ethnicity,Unknown,2021-04-28,16460,1510229,8512,838518,7339,600728,609,70983,7775,391700,8665,597569,8435,989269
Race/Ethnicity,Black or African American,2021-04-28,13565,1121480,7408,555667,5867,512445,290,53368,6033,216718,7503,481004,6388,697722
Race/Ethnicity,Multiracial,2021-04-28,3462,391639,2148,209948,1243,172541,71,9150,1066,53226,2345,172496,1137,225722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2024,155589,1202,84081,765,66148,57,5360,945,33533,1074,64588,1014,98121
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1018,98774,543,43275,442,51584,33,3915,485,20555,531,41282,526,61837
Age Group,18-49,2021-04-27,192404,12705268,103790,7051419,85240,5100275,3374,553574,91637,3508608,100331,4903516,96694,8412124
Age Group,65+,2021-04-27,23670,8701875,10065,3988452,12955,4597874,650,115549,8242,930656,15255,3994584,9040,4925240
Age Group,50-64,2021-04-27,113683,7725008,62300,4021945,49802,3288157,1581,414906,29331,1662491,83975,3255647,32004,4918138
Age Group,0-17,2021-04-27,11608,365740,11532,360654,74,4476,2,610,7734,220536,3862,70549,7780,290692
Age Group,Unknown Agegroup,2021-04-27,36,2077,10,733,20,1193,6,151,30,1596,6,307,0,0
Gender,Female,2021-04-27,167759,15972780,93013,8412185,72789,7035949,1957,524646,65853,3223091,101390,6691302,69319,9914393
Gender,Male,2021-04-27,172771,13420530,94250,6964484,74876,5901869,3645,554177,70687,3068334,101602,5492725,75783,8561059
Gender,Unknown/undifferentiated,2021-04-27,871,106658,434,46534,426,54157,11,5967,434,32462,437,40576,459,73038
Race/Ethnicity,White,2021-04-27,113957,11505777,61329,5930342,50082,5201240,2546,374195,39479,2051034,74195,4963983,42897,7015017
Race/Ethnicity,Latino,2021-04-27,107502,7077561,60266,3658429,45953,3109619,1283,309513,48020,1860230,59166,2788835,50612,4649065
Race/Ethnicity,Asian,2021-04-27,58229,5023558,34741,2737187,22931,2114182,557,172189,22379,1143377,35603,2036047,23397,3179424
Race/Ethnicity,Other Race,2021-04-27,26974,2651890,13572,1385569,12914,1179144,488,87177,11776,550896,15155,1098917,12387,1649813
Race/Ethnicity,Unknown,2021-04-27,15779,1493769,7485,830006,7871,593389,423,70374,7385,391930,8372,588904,7889,980834
Race/Ethnicity,Black or African American,2021-04-27,12831,1107915,6852,548259,5767,506578,212,53078,5582,217833,7220,473501,5889,691334
Race/Ethnicity,Multiracial,2021-04-27,3259,388177,1916,207800,1297,171298,46,9079,1060,54434,2144,170151,1106,224585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1798,153565,1016,82879,746,65383,36,5303,784,33593,1012,63514,849,97107
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1072,97756,520,42732,530,51142,22,3882,509,20560,562,40751,535,61311
Age Group,18-49,2021-04-26,153885,12512864,87538,6947629,65592,5015035,755,550200,78074,3512245,75440,4803185,81223,8315430
Age Group,65+,2021-04-26,18839,8678205,8459,3978387,10173,4584919,207,114899,6897,936871,11814,3979329,7301,4916200
Age Group,50-64,2021-04-26,88917,7611325,52355,3959645,36105,3238355,457,413325,25346,1714462,63259,3171672,27464,4886134
Age Group,0-17,2021-04-26,10152,354132,10106,349122,43,4402,3,608,7404,216611,2744,66687,7451,282912
Age Group,Unknown Agegroup,2021-04-26,35,2041,3,723,23,1173,9,145,25,1566,10,301,0,0
Gender,Female,2021-04-26,134199,15805021,78372,8319172,55318,6963160,509,522689,56669,3255162,77149,6589912,59390,9845074
Gender,Male,2021-04-26,136756,13247759,79515,6870234,56339,5826993,902,550532,60741,3094153,75581,5391123,63709,8485276
Gender,Unknown/undifferentiated,2021-04-26,873,105787,574,46100,279,53731,20,5956,336,32440,537,40139,375,72579
Race/Ethnicity,White,2021-04-26,87694,11391820,51331,5869013,35810,5151158,553,371649,32291,2082332,55175,4889788,34632,6972120
Race/Ethnicity,Latino,2021-04-26,81760,6970059,48648,3598163,32837,3063666,275,308230,38975,1868784,42503,2729669,40672,4598453
Race/Ethnicity,Asian,2021-04-26,47995,4965329,30091,2702446,17797,2091251,107,171632,20876,1155583,26931,2000444,21682,3156027
Race/Ethnicity,Other Race,2021-04-26,23965,2624916,11965,1371997,11900,1166230,100,86689,11533,553664,12406,1083762,11828,1637426
Race/Ethnicity,Unknown,2021-04-26,14936,1477990,7710,822521,6919,585518,307,69951,7131,392413,7778,580532,7487,972945
Race/Ethnicity,Black or African American,2021-04-26,10718,1095084,5861,541407,4788,500811,69,52866,4986,219164,5711,466281,5153,685445
Race/Ethnicity,Multiracial,2021-04-26,2517,384918,1579,205884,929,170001,9,9033,873,55472,1608,168007,883,223479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1499,151767,892,81863,600,64637,7,5267,728,33756,768,62502,773,96258
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,744,96684,384,42212,356,50612,4,3860,353,20587,387,40189,364,60776
Age Group,18-49,2021-04-25,92132,12358979,59949,6860091,32158,4949443,25,549445,54720,3506462,37218,4727745,55599,8234207
Age Group,65+,2021-04-25,7461,8659366,4252,3969928,3197,4574746,12,114692,3190,941384,4217,3967515,3261,4908899
Age Group,50-64,2021-04-25,41221,7522408,25413,3907290,15782,3202250,26,412868,14783,1750257,26299,3108413,15284,4858670
Age Group,0-17,2021-04-25,9431,343980,9412,339016,19,4359,0,605,8006,211903,1422,63943,8017,275461
Age Group,Unknown Agegroup,2021-04-25,3,2006,2,720,1,1150,0,136,2,1542,1,291,0,0
Gender,Female,2021-04-25,72896,15670822,48034,8240800,24837,6907842,25,522180,37771,3272921,34932,6512763,38479,9785684
Gender,Male,2021-04-25,77089,13111003,50845,6790719,26206,5770654,38,549630,42760,3106025,34132,5315542,43510,8421567
Gender,Unknown/undifferentiated,2021-04-25,263,104914,149,45526,114,53452,0,5936,170,32602,93,39602,176,72204
Race/Ethnicity,White,2021-04-25,45344,11304126,29517,5817682,15799,5115348,28,371096,20832,2102875,24409,4834613,21314,6937488
Race/Ethnicity,Latino,2021-04-25,45822,6888299,30666,3549515,15141,3030829,15,307955,27717,1870615,17984,2687166,28254,4557781
Race/Ethnicity,Asian,2021-04-25,32910,4917334,22461,2672355,10443,2073454,6,171525,17229,1160832,15565,1973513,17532,3134345
Race/Ethnicity,Other Race,2021-04-25,10776,2600951,6554,1360032,4218,1154330,4,86589,6226,554242,4539,1071356,6277,1625598
Race/Ethnicity,Unknown,2021-04-25,7314,1463054,4714,814811,2593,578599,7,69644,4431,392704,2873,572754,4454,965458
Race/Ethnicity,Black or African American,2021-04-25,5222,1084366,3122,535546,2099,496023,1,52797,2895,219722,2322,460570,2929,680292
Race/Ethnicity,Multiracial,2021-04-25,1609,382401,1183,204305,425,169072,1,9024,634,56197,953,166399,637,222596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,902,150268,573,80971,328,64037,1,5260,505,33751,396,61734,533,95485
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,349,95940,238,41828,111,50256,0,3856,232,20610,116,39802,235,60412
Age Group,18-49,2021-04-24,192601,12266847,118093,6800142,74421,4917285,87,549420,109807,3488081,82362,4690527,111530,8178608
Age Group,65+,2021-04-24,16891,8651905,9196,3965676,7676,4571549,19,114680,7282,942340,9513,3963298,7446,4905638
Age Group,50-64,2021-04-24,96479,7481187,60431,3881877,35993,3186468,55,412842,33322,1761272,62822,3082114,34734,4843386
Age Group,0-17,2021-04-24,17933,334549,17886,329604,47,4340,0,605,14486,205306,3442,62521,14546,267444
Age Group,Unknown Agegroup,2021-04-24,11,2003,10,718,1,1149,0,136,11,1541,0,290,0,0
Gender,Female,2021-04-24,158216,15597926,101016,8192766,57133,6883005,67,522155,78233,3269374,79541,6477831,79900,9747205
Gender,Male,2021-04-24,164580,13033914,103800,6739874,60687,5744448,93,549592,86065,3096647,78089,5281410,87730,8378057
Gender,Unknown/undifferentiated,2021-04-24,1119,104651,800,45377,318,53338,1,5936,610,32519,509,39509,637,72028
Race/Ethnicity,White,2021-04-24,92812,11258782,59135,5788165,33617,5099549,60,371068,39345,2105970,53242,4810204,40773,6916174
Race/Ethnicity,Latino,2021-04-24,113945,6842477,70479,3518849,43443,3015688,23,307940,65559,1860345,48089,2669182,66416,4529527
Race/Ethnicity,Asian,2021-04-24,61868,4884424,41406,2649894,20447,2063011,15,171519,30791,1158865,30836,1957948,31441,3116813
Race/Ethnicity,Other Race,2021-04-24,22930,2590175,14681,1353478,8242,1150112,7,86585,12289,552504,10609,1066817,12441,1619321
Race/Ethnicity,Unknown,2021-04-24,15217,1455740,9415,810097,5750,576006,52,69637,8371,391123,6834,569881,8495,961004
Race/Ethnicity,Black or African American,2021-04-24,11109,1079144,6581,532424,4524,493924,4,52796,5819,219115,5276,458248,5916,677363
Race/Ethnicity,Multiracial,2021-04-24,3272,380792,2250,203122,1022,168647,0,9023,1268,56513,1965,165446,1268,221959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1941,149366,1173,80398,768,63709,0,5259,1013,33614,922,61338,1054,94952
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,821,95591,496,41590,325,50145,0,3856,453,20491,366,39686,463,60177
Age Group,18-49,2021-04-23,253961,12074246,140041,6682049,113886,4842864,34,549333,136373,3458913,117027,4608165,138120,8067078
Age Group,65+,2021-04-23,27693,8635014,12794,3956480,14889,4563873,10,114661,9897,944407,17610,3953785,10034,4898192
Age Group,50-64,2021-04-23,137614,7384708,79038,3821446,58539,3150475,37,412787,39346,1789360,97794,3019292,40745,4808652
Age Group,0-17,2021-04-23,17159,316616,17079,311718,79,4293,1,605,13025,194202,4128,59079,13073,252898
Age Group,Unknown Agegroup,2021-04-23,42,1992,14,708,28,1148,0,136,38,1530,3,290,0,0
Gender,Female,2021-04-23,218276,15439710,125164,8091750,93069,6825872,43,522088,96517,3269015,121138,6398290,98225,9667305
Gender,Male,2021-04-23,216999,12869334,123241,6636074,93719,5683761,39,549499,101559,3087006,114834,5203321,103173,8290327
Gender,Unknown/undifferentiated,2021-04-23,1194,103532,561,44577,633,53020,0,5935,603,32391,590,39000,615,71391
Race/Ethnicity,White,2021-04-23,141158,11165970,83987,5729030,57151,5065932,20,371008,55515,2118439,85288,4756962,56983,6875401
Race/Ethnicity,Latino,2021-04-23,138869,6728532,75345,3448370,63496,2972245,28,307917,67502,1842018,70896,2621093,68365,4463111
Race/Ethnicity,Asian,2021-04-23,80094,4822556,48296,2608488,31794,2042564,4,171504,38117,1158260,41728,1927112,38779,3085372
Race/Ethnicity,Other Race,2021-04-23,32753,2567245,17683,1338797,15060,1141870,10,86578,15853,550672,16852,1056208,15991,1606880
Race/Ethnicity,Unknown,2021-04-23,20180,1440523,10622,800682,9541,570256,17,69585,11198,389462,8954,563047,11285,952509
Race/Ethnicity,Black or African American,2021-04-23,15411,1068035,8427,525843,6982,489400,2,52792,7122,218475,8264,452972,7194,671447
Race/Ethnicity,Multiracial,2021-04-23,4503,377520,2725,200872,1778,167625,0,9023,1696,57210,2763,163481,1703,220691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2289,147425,1303,79225,985,62941,1,5259,1145,33482,1141,60416,1176,93898
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1212,94770,578,41094,634,49820,0,3856,531,20394,676,39320,537,59714
Age Group,18-49,2021-04-22,257243,11820285,141630,6542008,115572,4728978,41,549299,138683,3437820,117980,4491138,140279,7928958
Age Group,65+,2021-04-22,29126,8607321,13134,3943686,15984,4548984,8,114651,10339,951983,18614,3936175,10495,4888158
Age Group,50-64,2021-04-22,142573,7247094,81945,3742408,60602,3091936,26,412750,38733,1846409,103372,2921498,40158,4767907
Age Group,0-17,2021-04-22,16281,299457,16186,294639,95,4214,0,604,11969,185254,4295,54951,11993,239825
Age Group,Unknown Agegroup,2021-04-22,23,1950,11,694,12,1120,0,136,21,1495,2,287,0,0
Gender,Female,2021-04-22,220433,15221434,126259,7966586,94144,6732803,30,522045,95725,3291928,124061,6277152,97354,9569080
Gender,Male,2021-04-22,223636,12652335,125955,6512833,97636,5590042,45,549460,103327,3098667,119719,5088487,104894,8187154
Gender,Unknown/undifferentiated,2021-04-22,1177,102338,692,44016,485,52387,0,5935,693,32366,483,38410,705,70776
Race/Ethnicity,White,2021-04-22,150378,11024812,87609,5645043,62748,5008781,21,370988,59992,2146744,90031,4671674,61410,6818418
Race/Ethnicity,Latino,2021-04-22,136141,6589663,73804,3373025,62326,2908749,11,307889,64537,1844549,71169,2550197,65376,4394746
Race/Ethnicity,Asian,2021-04-22,81515,4742462,50419,2560192,31088,2010770,8,171500,38558,1161209,42703,1885384,39145,3046593
Race/Ethnicity,Other Race,2021-04-22,32505,2534492,17184,1321114,15315,1126810,6,86568,15611,551533,16830,1039356,15782,1590889
Race/Ethnicity,Unknown,2021-04-22,20660,1420343,10814,790060,9821,560715,25,69568,10726,387131,9900,554093,10820,941224
Race/Ethnicity,Black or African American,2021-04-22,15782,1052624,8288,517416,7492,482418,2,52790,7085,219545,8651,444708,7152,664253
Race/Ethnicity,Multiracial,2021-04-22,4683,373017,2815,198147,1867,165847,1,9023,1532,58270,3107,160718,1534,218988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2390,145136,1370,77922,1020,61956,0,5258,1183,33447,1205,59275,1209,92722
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1192,93558,603,40516,588,49186,1,3856,521,20533,667,38644,525,59177
Age Group,18-49,2021-04-21,256903,11563042,144986,6400378,111719,4613406,198,549258,140314,3415521,115980,4373158,142291,7788679
Age Group,65+,2021-04-21,28047,8578195,13053,3930552,14986,4533000,8,114643,9676,960102,18187,3917561,9875,4877663
Age Group,50-64,2021-04-21,117349,7104521,61071,3660463,56231,3031334,47,412724,37714,1909623,79209,2818126,38783,4727749
Age Group,0-17,2021-04-21,19458,283176,19365,278453,92,4119,1,604,15291,177549,4160,50656,15335,227832
Age Group,Unknown Agegroup,2021-04-21,53,1927,7,683,46,1108,0,136,52,1476,1,285,0,0
Gender,Female,2021-04-21,208937,15001001,119027,7840327,89796,6638659,114,522015,97767,3318635,110514,6153091,99434,9471726
Gender,Male,2021-04-21,211916,12428699,118951,6386878,92826,5492406,139,549415,104754,3113492,106593,4968768,106371,8082260
Gender,Unknown/undifferentiated,2021-04-21,957,101161,504,43324,452,51902,1,5935,526,32144,430,37927,541,70071
Race/Ethnicity,White,2021-04-21,137949,10874434,79286,5557434,58563,4946033,100,370967,60131,2175365,77452,4581643,61525,6757008
Race/Ethnicity,Latino,2021-04-21,132084,6453522,72738,3299221,59270,2846423,76,307878,64510,1850342,67100,2479028,65404,4329370
Race/Ethnicity,Asian,2021-04-21,77015,4660947,46536,2509773,30435,1979682,44,171492,41891,1164767,34883,1842681,42502,3007448
Race/Ethnicity,Other Race,2021-04-21,32442,2501987,17172,1303930,15266,1111495,4,86562,15938,552581,16463,1022526,16090,1575107
Race/Ethnicity,Unknown,2021-04-21,19473,1399683,10558,779246,8901,550894,14,69543,10274,386211,9171,544193,10404,930404
Race/Ethnicity,Black or African American,2021-04-21,15128,1036842,7739,509128,7375,474926,14,52788,6873,221044,8215,436057,6946,657101
Race/Ethnicity,Multiracial,2021-04-21,4399,368334,2581,195332,1817,163980,1,9022,1770,59843,2593,157611,1775,217454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2153,142746,1296,76552,857,60936,0,5258,1108,33443,1045,58070,1139,91513
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1167,92366,576,39913,590,48598,1,3855,552,20675,615,37977,561,58652
Age Group,18-49,2021-04-20,251583,11306139,135547,6255392,116007,4501687,29,549060,144480,3389210,106687,4257178,146263,7646388
Age Group,65+,2021-04-20,27143,8550148,11870,3917499,15265,4518014,8,114635,9261,968414,17727,3899374,9444,4867788
Age Group,50-64,2021-04-20,112740,6987172,53233,3599392,59494,2975103,13,412677,36877,1950049,75521,2738917,37940,4688966
Age Group,0-17,2021-04-20,15953,263718,15872,259088,81,4027,0,603,12440,166364,3507,46496,12481,212497
Age Group,Unknown Agegroup,2021-04-20,43,1874,9,676,34,1062,0,136,43,1425,0,284,0,0
Gender,Female,2021-04-20,199678,14792064,107017,7721300,92639,6548863,22,521901,96361,3329715,102842,6042577,97925,9372292
Gender,Male,2021-04-20,206469,12216783,108823,6267927,97619,5399580,27,549276,105915,3113714,100110,4862175,107408,7975889
Gender,Unknown/undifferentiated,2021-04-20,1315,100204,691,42820,623,51450,1,5934,825,32033,490,37497,841,69530
Race/Ethnicity,White,2021-04-20,137134,10736485,72026,5478148,65102,4887470,6,370867,62987,2191292,73879,4504191,64338,6695483
Race/Ethnicity,Latino,2021-04-20,123626,6321438,66494,3226483,57116,2787153,16,307802,61537,1852038,61802,2411928,62357,4263966
Race/Ethnicity,Asian,2021-04-20,75517,4583932,42166,2463237,33344,1949247,7,171448,41798,1157148,33490,1807798,42313,2964946
Race/Ethnicity,Other Race,2021-04-20,31075,2469545,15313,1286758,15752,1096229,10,86558,15840,552954,15184,1006063,15982,1559017
Race/Ethnicity,Unknown,2021-04-20,17868,1380210,8928,768688,8931,541993,9,69529,10763,384978,7083,535022,10876,920000
Race/Ethnicity,Black or African American,2021-04-20,14659,1021714,7408,501389,7251,467551,0,52774,6783,222313,7856,427842,6868,650155
Race/Ethnicity,Multiracial,2021-04-20,4215,363935,2398,192751,1816,162163,1,9021,1682,60661,2498,155018,1684,215679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2107,140593,1152,75256,954,60079,1,5258,1102,33349,1002,57025,1142,90374
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1261,91199,646,39337,615,48008,0,3854,609,20729,648,37362,614,58091
Age Group,18-49,2021-04-19,193318,11054556,115158,6119845,78117,4385680,43,549031,109226,3349634,83804,4150491,110370,7500125
Age Group,65+,2021-04-19,22379,8523005,9868,3905629,12500,4502749,11,114627,6506,976697,15723,3881647,6614,4858344
Age Group,50-64,2021-04-19,90175,6874432,46092,3546159,44054,2915609,29,412664,25976,1987630,63971,2663396,26620,4651026
Age Group,0-17,2021-04-19,12560,247765,12496,243216,64,3946,0,603,9629,157387,2811,42989,9660,200016
Age Group,Unknown Agegroup,2021-04-19,39,1831,8,667,31,1028,0,136,39,1382,0,284,0,0
Gender,Female,2021-04-19,157283,14592386,90775,7614283,66470,6456224,38,521879,72140,3334632,84757,5939735,73125,9274367
Gender,Male,2021-04-19,160346,12010314,92483,6159104,67818,5301961,45,549249,78647,3106416,81299,4762065,79584,7868481
Gender,Unknown/undifferentiated,2021-04-19,842,98889,364,42129,478,50827,0,5933,589,31682,253,37007,597,68689
Race/Ethnicity,White,2021-04-19,108645,10599351,63118,5406122,45508,4822368,19,370861,47295,2200833,61100,4430312,48055,6631145
Race/Ethnicity,Latino,2021-04-19,87903,6197812,50723,3159989,37172,2730037,8,307786,42167,1851483,45487,2350126,42756,4201609
Race/Ethnicity,Asian,2021-04-19,60225,4508415,38272,2421071,21951,1915903,2,171441,32507,1148325,27548,1774308,32779,2922633
Race/Ethnicity,Other Race,2021-04-19,28468,2438470,13705,1271445,14757,1080477,6,86548,12796,552156,15635,990879,12922,1543035
Race/Ethnicity,Unknown,2021-04-19,15317,1362342,8093,759760,7178,533062,46,69520,8952,381185,6354,527939,9059,909124
Race/Ethnicity,Black or African American,2021-04-19,11746,1007055,5940,493981,5805,460300,1,52774,5013,223301,6702,419986,5059,643287
