demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-07-17,2893,2024414,1991,1101879,675,803044,227,119491,1647,263731,1238,945172,1918,1208903
Race/Ethnicity,Black or African American,2021-07-17,2690,1672519,1852,895626,751,700106,87,76787,1340,120061,1342,816022,1438,936083
Race/Ethnicity,Multiracial,2021-07-17,590,623625,481,373503,99,236515,10,13607,210,23425,367,303358,219,326783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,303,226516,226,130515,69,88490,8,7511,148,16494,154,109791,157,126285
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,202,138414,145,65233,54,67252,3,5929,117,13215,84,65809,120,79024
Age Group,18-49,2021-07-16,44784,20239429,29054,11597181,13202,7755474,2528,886774,20927,1498397,23585,9843720,23723,11342117
Age Group,50-64,2021-07-16,13785,10497749,8384,5463299,4578,4494771,823,539679,6304,660091,7325,5199800,7181,5859891
Age Group,65+,2021-07-16,4987,9666745,2977,4454807,1734,5046544,276,165394,2331,644650,2597,4638998,2620,5283648
Age Group,12-17,2021-07-16,19829,2634218,19814,2626723,14,6669,1,826,10512,272244,9291,1179783,10659,1452027
Age Group,Unknown Agegroup,2021-07-16,6,5284,5,2386,1,2578,0,320,1,3252,5,1112,1,4364
Gender,Female,2021-07-16,42141,22684784,31416,12817010,9455,9153817,1270,713957,20481,1600650,21427,10949172,22000,12549822
Gender,Male,2021-07-16,41071,20216854,28692,11262333,10037,8084108,2342,870413,19495,1453910,21296,9850425,22068,11304335
Gender,Unknown/undifferentiated,2021-07-16,179,141787,126,65053,37,68111,16,8623,99,24074,80,63816,116,87890
Race/Ethnicity,White,2021-07-16,18522,15333610,12559,8287400,4818,6504436,1145,541774,8629,897109,9770,7536331,9863,8433440
Race/Ethnicity,Latino,2021-07-16,33923,12021410,25141,6874519,7775,4666371,1007,480520,16222,1033156,17483,5756367,17472,6789523
Race/Ethnicity,Asian,2021-07-16,10125,7401852,8094,4420122,1752,2766907,279,214823,4329,390234,5702,3617619,4649,4007853
Race/Ethnicity,Other Race,2021-07-16,9731,3607743,6932,2000294,2319,1474563,480,132886,5233,321876,4471,1716129,5763,2038005
Race/Ethnicity,Unknown,2021-07-16,4862,2021521,3236,1099888,1158,802369,468,119264,2648,263051,2206,943934,3162,1206985
Race/Ethnicity,Black or African American,2021-07-16,4545,1669829,3052,893774,1297,699355,196,76700,2296,119965,2227,814680,2506,934645
Race/Ethnicity,Multiracial,2021-07-16,921,623035,716,373022,184,236416,21,13597,356,23573,548,302991,376,326564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,440,226213,314,130289,115,88421,11,7503,186,16491,254,109637,197,126128
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,322,138212,190,65088,111,67198,21,5926,176,13179,142,65725,196,78904
Age Group,18-49,2021-07-15,37022,20194645,24467,11568127,10412,7742272,2143,884246,16823,1498259,19941,9820135,19209,11318394
Age Group,50-64,2021-07-15,10564,10483964,6514,5454915,3453,4490193,597,538856,4785,660235,5664,5192475,5455,5852710
Age Group,65+,2021-07-15,4358,9661758,2533,4451830,1526,5044810,299,165118,1967,644627,2314,4636401,2277,5281028
Age Group,12-17,2021-07-15,16738,2614389,16723,2606909,13,6655,2,825,8360,270876,8349,1170492,8514,1441368
Age Group,Unknown Agegroup,2021-07-15,19,5278,13,2381,5,2577,1,320,14,3256,5,1107,15,4363
Gender,Female,2021-07-15,34542,22642643,26009,12785594,7423,9144362,1110,712687,16240,1600077,18074,10927745,17597,12527822
Gender,Male,2021-07-15,34016,20175783,24157,11233641,7958,8074071,1901,868071,15640,1453138,18125,9829129,17772,11282267
Gender,Unknown/undifferentiated,2021-07-15,143,141608,84,64927,28,68074,31,8607,69,24038,74,63736,101,87774
Race/Ethnicity,White,2021-07-15,15003,15315088,10362,8274841,3765,6499618,876,540629,6777,897016,8091,7526561,7719,8423577
Race/Ethnicity,Latino,2021-07-15,28449,11987487,21482,6849378,6159,4658596,808,479513,13030,1033167,15242,5738884,14094,6772051
Race/Ethnicity,Asian,2021-07-15,7707,7391727,6091,4412028,1378,2765155,238,214544,3252,391287,4375,3611917,3528,4003204
Race/Ethnicity,Other Race,2021-07-15,8171,3598012,5846,1993362,1846,1472244,479,132406,4184,320584,3960,1711658,4725,2032242
Race/Ethnicity,Unknown,2021-07-15,3953,2016659,2697,1096652,856,801211,400,118796,2127,262095,1812,941728,2571,1203823
Race/Ethnicity,Black or African American,2021-07-15,3961,1665284,2703,890722,1055,698058,203,76504,1974,119686,1967,812453,2183,932139
Race/Ethnicity,Multiracial,2021-07-15,814,622114,630,372306,167,236232,17,13576,298,23745,491,302443,314,326188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,375,225773,263,129975,100,88306,12,7492,167,16548,208,109383,182,125931
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,268,137890,176,64898,83,67087,9,5905,140,13125,127,65583,154,78708
Age Group,18-49,2021-07-14,36785,20157623,23517,11543660,10852,7731860,2416,882103,16056,1498991,20483,9800194,18721,11299185
Age Group,50-64,2021-07-14,10684,10473400,6472,5448401,3514,4486740,698,538259,4567,660444,5991,5186811,5307,5847255
Age Group,65+,2021-07-14,4418,9657400,2535,4449297,1576,5043284,307,164819,1884,644664,2452,4634087,2211,5278751
Age Group,12-17,2021-07-14,16203,2597651,16197,2590186,5,6642,1,823,7880,270711,8304,1162143,8030,1432854
Age Group,Unknown Agegroup,2021-07-14,6,5259,4,2368,2,2572,0,319,4,3246,2,1102,4,4348
Gender,Female,2021-07-14,34137,22608101,25257,12759585,7613,9136939,1267,711577,15360,1600554,18539,10909671,16889,12510225
Gender,Male,2021-07-14,33871,20141767,23415,11209484,8318,8066113,2138,866170,15001,1453491,18635,9811004,17337,11264495
Gender,Unknown/undifferentiated,2021-07-14,88,141465,53,64843,18,68046,17,8576,30,24011,58,63662,47,87673
Race/Ethnicity,White,2021-07-14,14766,15300085,9985,8264479,3730,6495853,1051,539753,6358,897388,8273,7518470,7473,8415858
Race/Ethnicity,Latino,2021-07-14,27908,11959038,20500,6827896,6435,4652437,973,478705,12179,1034315,15536,5723642,13395,6757957
Race/Ethnicity,Asian,2021-07-14,7926,7384020,6277,4405937,1398,2763777,251,214306,3397,392134,4462,3607542,3679,3999676
Race/Ethnicity,Other Race,2021-07-14,8086,3589841,5639,1987516,1962,1470398,485,131927,3971,319819,4086,1707698,4505,2027517
Race/Ethnicity,Unknown,2021-07-14,4030,2012706,2684,1093955,949,800355,397,118396,2022,261336,1997,939916,2482,1201252
Race/Ethnicity,Black or African American,2021-07-14,3922,1661323,2566,888019,1148,697003,208,76301,1925,119470,1978,810486,2141,929956
Race/Ethnicity,Multiracial,2021-07-14,818,621300,641,371676,157,236065,20,13559,284,23922,517,301952,300,325874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,374,225398,257,129712,98,88206,19,7480,141,16574,231,109175,164,125749
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,266,137622,176,64722,72,67004,18,5896,114,13098,152,65456,134,78554
Age Group,18-49,2021-07-13,38412,20120838,24387,11520143,11616,7721008,2409,879687,16730,1500753,21404,9779711,19383,11280464
Age Group,50-64,2021-07-13,10777,10462716,6374,5441929,3742,4483226,661,537561,4713,661128,5943,5180820,5429,5841948
Age Group,65+,2021-07-13,4475,9652982,2633,4446762,1527,5041708,315,164512,1951,644905,2451,4631635,2293,5276540
Age Group,12-17,2021-07-13,17145,2581448,17140,2573989,5,6637,0,822,8415,270985,8707,1153839,8561,1424824
Age Group,Unknown Agegroup,2021-07-13,8,5253,7,2364,1,2570,0,319,6,3244,2,1100,6,4344
Gender,Female,2021-07-13,35526,22573964,26151,12734328,8111,9129326,1264,710310,16081,1602204,19223,10891132,17589,12493336
Gender,Male,2021-07-13,35163,20107896,24294,11186069,8766,8057795,2103,864032,15687,1454789,19204,9792369,18018,11247158
Gender,Unknown/undifferentiated,2021-07-13,128,141377,96,64790,14,68028,18,8559,47,24022,80,63604,65,87626
Race/Ethnicity,White,2021-07-13,15519,15285319,10414,8254494,4149,6492123,956,538702,6572,898188,8829,7510197,7613,8408385
Race/Ethnicity,Latino,2021-07-13,29409,11931130,21729,6807396,6735,4646002,945,477732,13294,1036456,15928,5708106,14462,6744562
Race/Ethnicity,Asian,2021-07-13,8313,7376094,6367,4399660,1721,2762379,225,214055,3434,392917,4758,3603080,3690,3995997
Race/Ethnicity,Other Race,2021-07-13,7935,3581755,5625,1981877,1837,1468436,473,131442,3926,319400,3983,1703612,4474,2023012
Race/Ethnicity,Unknown,2021-07-13,4065,2008676,2639,1091271,909,799406,517,117999,2001,260851,2052,937919,2572,1198770
Race/Ethnicity,Black or African American,2021-07-13,4028,1657401,2609,885453,1202,695855,217,76093,1978,119307,2038,808508,2199,927815
Race/Ethnicity,Multiracial,2021-07-13,831,620482,654,371035,162,235908,15,13539,294,24139,521,301435,309,325574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,420,225024,303,129455,99,88108,18,7461,196,16641,224,108944,215,125585
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,297,137356,201,64546,77,66932,19,5878,120,13116,174,65304,138,78420
Age Group,18-49,2021-07-12,36088,20082426,23943,11495756,9527,7709392,2618,877278,14975,1502774,20901,9758307,17827,11261081
Age Group,50-64,2021-07-12,10371,10451939,6477,5435555,3135,4479484,759,536900,4272,661642,5985,5174877,5085,5836519
Age Group,65+,2021-07-12,3992,9648507,2371,4444129,1276,5040181,345,164197,1648,645063,2293,4629184,2016,5274247
Age Group,12-17,2021-07-12,16657,2564303,16643,2556849,12,6632,2,822,7310,271131,9310,1145132,7483,1416263
Age Group,Unknown Agegroup,2021-07-12,7,5245,4,2357,1,2569,2,319,2,3240,5,1098,4,4338
Gender,Female,2021-07-12,33528,22538438,25424,12708177,6717,9121215,1387,709046,14179,1603838,19161,10871909,15824,12475747
Gender,Male,2021-07-12,33481,20072733,23963,11161775,7199,8049029,2319,861929,13984,1455975,19272,9773165,16525,11229140
Gender,Unknown/undifferentiated,2021-07-12,106,141249,51,64694,35,68014,20,8541,44,24037,61,63524,66,87561
Race/Ethnicity,White,2021-07-12,14704,15269800,10532,8244080,3067,6487974,1105,537746,5806,899404,8808,7501368,6988,8400772
Race/Ethnicity,Latino,2021-07-12,25335,11901721,19215,6785667,5066,4639267,1054,476787,10581,1037922,14597,5692178,11877,6730100
Race/Ethnicity,Asian,2021-07-12,9027,7367781,7074,4393293,1672,2760658,281,213830,3317,393985,5616,3598322,3643,3992307
Race/Ethnicity,Other Race,2021-07-12,9004,3573820,6476,1976252,2063,1466599,465,130969,4345,318909,4633,1699629,4869,2018538
Race/Ethnicity,Unknown,2021-07-12,4155,2004611,2642,1088632,942,798497,571,117482,2085,260331,2057,935867,2704,1196198
Race/Ethnicity,Black or African American,2021-07-12,3479,1653373,2384,882844,882,694653,213,75876,1523,119146,1942,806470,1746,925616
Race/Ethnicity,Multiracial,2021-07-12,752,619651,618,370381,123,235746,11,13524,255,24351,479,300914,264,325265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,384,224604,306,129152,63,88009,15,7443,165,16650,218,108720,181,125370
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,275,137059,191,64345,73,66855,11,5859,130,13152,144,65130,143,78282
Age Group,18-49,2021-07-11,13837,20046338,9446,11471813,3551,7699865,840,874660,6433,1505848,7305,9737406,7355,11243254
Age Group,50-64,2021-07-11,3717,10441568,2428,5429078,1108,4476349,181,536141,1637,662542,2025,5168892,1837,5831434
Age Group,65+,2021-07-11,1142,9644515,753,4441758,342,5038905,47,163852,485,645340,636,4626891,539,5272231
Age Group,12-17,2021-07-11,5345,2547646,5345,2540206,0,6620,0,820,2695,272958,2636,1135822,2732,1408780
Age Group,Unknown Agegroup,2021-07-11,4,5238,4,2353,0,2568,0,317,4,3241,0,1093,4,4334
Gender,Female,2021-07-11,11532,22504910,8928,12682753,2241,9114498,363,707659,5507,1607175,5937,10852748,5943,12459923
Gender,Male,2021-07-11,12493,20039252,9028,11137812,2760,8041830,705,859610,5741,1458722,6651,9753893,6517,11212615
Gender,Unknown/undifferentiated,2021-07-11,20,141143,20,64643,0,67979,0,8521,6,24032,14,63463,7,87495
Race/Ethnicity,White,2021-07-11,4723,15255096,3482,8233548,1006,6484907,235,536641,2135,901224,2553,7492560,2397,8393784
Race/Ethnicity,Latino,2021-07-11,10021,11876386,7604,6766452,2012,4634201,405,475733,4551,1040642,5393,5677581,5020,6718223
Race/Ethnicity,Asian,2021-07-11,3775,7358754,3028,4386219,676,2758986,71,213549,1591,395958,2139,3592706,1675,3988664
Race/Ethnicity,Other Race,2021-07-11,2471,3564816,1726,1969776,612,1464536,133,130504,1342,318673,1120,1694996,1499,2013669
Race/Ethnicity,Unknown,2021-07-11,1557,2000456,1052,1085990,313,797555,192,116911,940,259684,615,933810,1146,1193494
Race/Ethnicity,Black or African American,2021-07-11,974,1649894,681,880460,274,693771,19,75663,490,119342,482,804528,510,923870
Race/Ethnicity,Multiracial,2021-07-11,265,618899,209,369763,50,235623,6,13513,75,24566,173,300435,80,325001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,131,224220,104,128846,25,87946,2,7428,62,16687,67,108502,65,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,128,136784,90,64154,33,66782,5,5848,68,13153,60,64986,75,78139
Age Group,18-49,2021-07-10,28381,20032501,18856,11462367,7589,7696314,1936,873820,12445,1505798,15736,9730101,14592,11235899
Age Group,50-64,2021-07-10,8510,10437851,5379,5426650,2624,4475241,507,535960,3608,662730,4783,5166867,4157,5829597
Age Group,65+,2021-07-10,2505,9643373,1520,4441005,840,5038563,145,163805,1084,645437,1384,4626255,1239,5271692
Age Group,12-17,2021-07-10,13018,2542301,13015,2534861,2,6620,1,820,5799,272862,7195,1133186,5895,1406048
Age Group,Unknown Agegroup,2021-07-10,6,5234,4,2349,2,2568,0,317,3,3237,3,1093,3,4330
Gender,Female,2021-07-10,25380,22493378,19437,12673825,5084,9112257,859,707296,11226,1607169,13987,10846811,12255,12453980
Gender,Male,2021-07-10,26985,20026759,19299,11128784,5965,8039070,1721,858905,11694,1458856,15078,9747242,13602,11206098
Gender,Unknown/undifferentiated,2021-07-10,55,141123,38,64623,8,67979,9,8521,19,24039,36,63449,29,87488
Race/Ethnicity,White,2021-07-10,9728,15250373,6992,8230066,2191,6483901,545,536406,4077,901380,5576,7490007,4701,8391387
Race/Ethnicity,Latino,2021-07-10,23304,11866365,17188,6758848,4965,4632189,1151,475328,10218,1041015,12924,5672188,11526,6713203
Race/Ethnicity,Asian,2021-07-10,7142,7354979,5678,4383191,1319,2758310,145,213478,2687,396422,4372,3590567,2859,3986989
Race/Ethnicity,Other Race,2021-07-10,5838,3562345,4324,1968050,1140,1463924,374,130371,2823,318294,2998,1693876,3233,2012170
Race/Ethnicity,Unknown,2021-07-10,2864,1998899,2025,1084938,593,797242,246,116719,1518,259153,1340,933195,1806,1192348
Race/Ethnicity,Black or African American,2021-07-10,2510,1648920,1781,879779,636,693497,93,75644,1211,119314,1285,804046,1315,923360
Race/Ethnicity,Multiracial,2021-07-10,559,618634,439,369554,105,235573,15,13507,188,24659,352,300262,202,324921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,260,224089,192,128742,58,87921,10,7426,115,16689,144,108435,129,125124
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,215,136656,155,64064,50,66749,10,5843,102,13138,110,64926,115,78064
Age Group,18-49,2021-07-09,45053,20004120,28895,11443511,12979,7688725,3179,871884,19158,1506942,25580,9714365,22625,11221307
Age Group,50-64,2021-07-09,13769,10429341,8030,5421271,4638,4472617,1101,535453,5623,663356,7986,5162084,6785,5825440
Age Group,65+,2021-07-09,5012,9640868,2756,4439485,1799,5037723,457,163660,2111,645582,2834,4624871,2573,5270453
Age Group,12-17,2021-07-09,19784,2529283,19768,2521846,14,6618,2,819,8890,274162,10865,1125991,9040,1400153
Age Group,Unknown Agegroup,2021-07-09,8,5228,6,2345,1,2566,1,317,4,3237,4,1090,5,4327
Gender,Female,2021-07-09,42585,22467998,31224,12654388,9624,9107173,1737,706437,18523,1608901,23816,10832824,20540,12441725
Gender,Male,2021-07-09,40921,19999774,28157,11109485,9771,8033105,2993,857184,17205,1460332,23391,9732164,20419,11192496
Gender,Unknown/undifferentiated,2021-07-09,120,141068,74,64585,36,67971,10,8512,58,24046,62,63413,69,87459
Race/Ethnicity,White,2021-07-09,18137,15240645,12275,8223074,4431,6481710,1431,535861,7290,902255,10698,7484431,8795,8386686
Race/Ethnicity,Latino,2021-07-09,33647,11843061,24547,6741660,7711,4627224,1389,474177,14714,1042413,18700,5659264,16323,6701677
Race/Ethnicity,Asian,2021-07-09,10853,7347837,8543,4377513,2028,2756991,282,213333,4022,397935,6729,3586195,4370,3984130
Race/Ethnicity,Other Race,2021-07-09,9919,3556507,6947,1963726,2324,1462784,648,129997,4732,318059,5154,1690878,5452,2008937
Race/Ethnicity,Unknown,2021-07-09,4743,1996035,2869,1082913,1219,796649,655,116473,2304,258687,2432,931855,3017,1190542
Race/Ethnicity,Black or African American,2021-07-09,4551,1646410,3003,877998,1306,692861,242,75551,2042,119284,2492,802761,2296,922045
Race/Ethnicity,Multiracial,2021-07-09,983,618075,768,369115,180,235468,35,13492,318,24809,643,299910,349,324719
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,459,223829,314,128550,113,87863,32,7416,205,16704,251,108291,240,124995
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,334,136441,189,63909,119,66699,26,5833,159,13133,170,64816,186,77949
Age Group,18-49,2021-07-08,38233,19959067,24462,11414616,10993,7675746,2778,868705,16029,1509897,22006,9688785,19086,11198682
Age Group,50-64,2021-07-08,11235,10415572,6574,5413241,3676,4467979,985,534352,4441,664557,6643,5154098,5459,5818655
Age Group,65+,2021-07-08,4746,9635856,2673,4436729,1643,5035924,430,163203,1978,645843,2694,4622037,2428,5267880
Age Group,12-17,2021-07-08,17541,2509499,17529,2502078,11,6604,1,817,7494,275987,10007,1115126,7648,1391113
Age Group,Unknown Agegroup,2021-07-08,12,5220,9,2339,2,2565,1,316,7,3236,5,1086,8,4322
Gender,Female,2021-07-08,36277,22425413,26711,12623164,7980,9097549,1586,704700,15442,1612177,20617,10809008,17293,12421185
Gender,Male,2021-07-08,35351,19958853,24462,11081328,8298,8023334,2591,854191,14455,1463304,20651,9708773,17262,11172077
Gender,Unknown/undifferentiated,2021-07-08,139,140948,74,64511,47,67935,18,8502,52,24039,87,63351,74,87390
Race/Ethnicity,White,2021-07-08,15782,15222508,10662,8210799,3834,6477279,1286,534430,6209,904158,9440,7473733,7575,8377891
Race/Ethnicity,Latino,2021-07-08,29544,11809414,21614,6717113,6665,4619513,1265,472788,12359,1044790,17014,5640564,13870,6685354
Race/Ethnicity,Asian,2021-07-08,8900,7336984,6996,4368970,1592,2754963,312,213051,3384,400294,5427,3579466,3735,3979760
Race/Ethnicity,Other Race,2021-07-08,8051,3546588,5672,1956779,1851,1460460,528,129349,3778,317761,4254,1685724,4375,2003485
Race/Ethnicity,Unknown,2021-07-08,4115,1991292,2646,1080044,982,795430,487,115818,1959,258102,2155,929423,2493,1187525
Race/Ethnicity,Black or African American,2021-07-08,3826,1641859,2519,874995,1042,691555,265,75309,1673,119480,2129,800269,1942,919749
Race/Ethnicity,Multiracial,2021-07-08,871,617092,679,368347,168,235288,24,13457,291,25103,559,299267,313,324370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,385,223370,277,128236,90,87750,18,7384,164,16715,219,108040,183,124755
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,293,136107,182,63720,101,66580,10,5807,132,13117,158,64646,143,77763
Age Group,18-49,2021-07-07,40142,19920834,25818,11390154,11232,7664753,3092,865927,16681,1512817,23218,9666779,20112,11179596
Age Group,50-64,2021-07-07,11364,10404337,6643,5406667,3782,4464303,939,533367,4522,665741,6697,5147455,5519,5813196
