demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-06-10,6668,1509497,4427,787969,1899,652920,342,68608,2195,142751,4448,719517,2561,862268
Race/Ethnicity,Multiracial,2021-06-10,1989,554240,1627,321952,309,220159,53,12129,437,34325,1522,263711,486,298036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,798,208174,592,117441,179,83893,27,6840,274,20761,522,98144,306,118905
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,549,125057,345,57091,177,62732,27,5234,205,15667,344,57540,232,73207
Age Group,18-49,2021-06-09,69090,18385592,40811,10439850,23252,7185599,5027,760143,21722,1790576,46962,8711039,27165,10501615
Age Group,50-64,2021-06-09,20824,9891458,11209,5115974,8243,4275028,1372,500456,6257,790036,14352,4817205,7733,5607241
Age Group,65+,2021-06-09,8041,9350962,4072,4297897,3373,4902651,596,150414,2598,750125,5364,4425849,3213,5175974
Age Group,12-17,2021-06-09,55116,1785369,55094,1778570,22,6047,0,752,12382,480231,42647,649580,12752,1129811
Age Group,Unknown Agegroup,2021-06-09,12,4689,11,1920,1,2479,0,290,7,3134,4,885,7,4019
Gender,Female,2021-06-09,76278,20853534,56723,11520400,16928,8687290,2627,645844,21555,1984166,54348,9813911,24634,11798077
Gender,Male,2021-06-09,76431,18433124,54228,10053385,17863,7621104,4340,758635,21305,1802976,54716,8733981,26096,10536957
Gender,Unknown/undifferentiated,2021-06-09,374,131412,246,60426,100,63410,28,7576,106,26960,265,56666,140,83626
Race/Ethnicity,White,2021-06-09,37302,14429276,26566,7699357,9048,6238709,1688,491210,8812,1119088,28318,6952665,10718,8071753
Race/Ethnicity,Latino,2021-06-09,58464,10638790,41603,5896030,13777,4328042,3084,414718,17166,1252326,40947,4925674,20550,6178000
Race/Ethnicity,Asian,2021-06-09,24154,6854200,19640,3997050,4061,2656198,453,200952,6290,557277,17708,3256874,6898,3814151
Race/Ethnicity,Other Race,2021-06-09,15467,3261208,11456,1762845,3285,1385600,726,112763,5035,379678,10403,1503468,5876,1883146
Race/Ethnicity,Unknown,2021-06-09,7040,1847632,4418,1001467,1945,746115,677,100050,2534,288978,4489,833801,3297,1122779
Race/Ethnicity,Black or African American,2021-06-09,7027,1502829,4673,783542,2063,651021,291,68266,2286,144638,4713,715069,2599,859707
Race/Ethnicity,Multiracial,2021-06-09,2157,552251,1778,320325,341,219850,38,12076,390,35361,1738,262189,428,297550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,927,207376,688,116849,219,83714,20,6813,263,20977,660,97622,294,118599
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,545,124508,375,56746,152,62555,18,5207,190,15779,353,57196,210,72975
Age Group,18-49,2021-06-08,71447,18316502,42086,10399039,24296,7162347,5065,755116,24228,1810373,46757,8664077,29747,10474450
Age Group,50-64,2021-06-08,22083,9870634,11826,5104765,8921,4266785,1336,499084,7131,796655,14709,4802853,8567,5599508
Age Group,65+,2021-06-08,8334,9342921,4212,4293825,3504,4899278,618,149818,2768,752276,5452,4420485,3417,5172761
Age Group,12-17,2021-06-08,57316,1730253,57293,1723476,21,6025,2,752,14398,510126,42857,606933,14836,1117059
Age Group,Unknown Agegroup,2021-06-08,12,4677,7,1909,5,2478,0,290,9,3131,3,881,9,4012
Gender,Female,2021-06-08,79169,20777256,58778,11463677,17793,8670362,2598,643217,24412,2013880,54313,9759563,27524,11773443
Gender,Male,2021-06-08,79634,18356693,56402,9999157,18880,7603241,4352,754295,24026,1831596,55173,8679265,28881,10510861
Gender,Unknown/undifferentiated,2021-06-08,389,131038,244,60180,74,63310,71,7548,96,27085,292,56401,171,83486
Race/Ethnicity,White,2021-06-08,40483,14391974,28480,7672791,10248,6229661,1755,489522,10205,1136688,30053,6924347,12235,8061035
Race/Ethnicity,Latino,2021-06-08,60544,10580326,43673,5854427,13901,4314265,2970,411634,19493,1272723,40688,4884727,22812,6157450
Race/Ethnicity,Asian,2021-06-08,24492,6830046,19524,3977410,4483,2652137,485,200499,7469,568087,16841,3239166,8099,3807253
Race/Ethnicity,Other Race,2021-06-08,16004,3245741,11860,1751389,3440,1382315,704,112037,5346,384205,10620,1493065,6188,1877270
Race/Ethnicity,Unknown,2021-06-08,6972,1840592,4264,997049,2047,744170,661,99373,2727,290170,4238,829312,3468,1119482
Race/Ethnicity,Black or African American,2021-06-08,7028,1495802,4774,778869,1907,648958,347,67975,2319,146752,4678,710356,2694,857108
Race/Ethnicity,Multiracial,2021-06-08,2212,550094,1813,318547,354,219509,45,12038,505,36671,1676,260451,550,297122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,920,206449,685,116161,213,83495,22,6793,285,21343,635,96962,311,118305
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,537,123963,351,56371,154,62403,32,5189,185,15922,349,56843,219,72765
Age Group,18-49,2021-06-07,59310,18245055,34432,10356953,20521,7138051,4357,750051,20449,1827383,38536,8617320,25100,10444703
Age Group,50-64,2021-06-07,18507,9848551,9867,5092939,7373,4257864,1267,497748,5987,802797,12347,4788144,7314,5590941
Age Group,65+,2021-06-07,6806,9334587,3482,4289613,2768,4895774,556,149200,2315,754311,4432,4415033,2890,5169344
Age Group,12-17,2021-06-07,52860,1672937,52843,1666183,17,6004,0,750,12989,538147,39836,564076,13308,1102223
Age Group,Unknown Agegroup,2021-06-07,14,4665,10,1902,3,2473,1,290,8,3125,5,878,9,4003
Gender,Female,2021-06-07,67794,20698087,50997,11404899,14512,8652569,2285,640619,20927,2040669,46601,9705250,23563,11745919
Gender,Male,2021-06-07,69370,18277059,49424,9942755,16072,7584361,3874,749943,20710,1857888,48333,8624092,24918,10481980
Gender,Unknown/undifferentiated,2021-06-07,333,130649,213,59936,98,63236,22,7477,111,27206,222,56109,140,83315
Race/Ethnicity,White,2021-06-07,36504,14351491,26989,7644311,7879,6219413,1636,487767,8834,1154506,27519,6894294,10702,8048800
Race/Ethnicity,Latino,2021-06-07,46941,10519782,33942,5810754,10517,4300364,2482,408664,15446,1290599,31272,4844039,18137,6134638
Race/Ethnicity,Asian,2021-06-07,22344,6805554,17664,3957886,4122,2647654,558,200014,6773,576829,15432,3222325,7413,3799154
Race/Ethnicity,Other Race,2021-06-07,15611,3229737,11263,1739529,3775,1378875,573,111333,5306,388637,10280,1482445,5975,1871082
Race/Ethnicity,Unknown,2021-06-07,6522,1833620,3812,992785,2108,742123,602,98712,2489,290940,4025,825074,3140,1116014
Race/Ethnicity,Black or African American,2021-06-07,6160,1488774,4232,774095,1675,647051,253,67628,2035,148736,4104,705678,2308,854414
Race/Ethnicity,Multiracial,2021-06-07,2188,547882,1875,316734,282,219155,31,11993,459,37797,1704,258775,489,296572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,772,205529,558,115476,192,83282,22,6771,241,21667,531,96327,267,117994
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,455,123426,299,56020,132,62249,24,5157,165,16052,289,56494,190,72546
Age Group,18-49,2021-06-06,23926,18185745,16816,10322521,5503,7117530,1607,745694,9052,1840819,14722,8578784,10931,10419603
Age Group,50-64,2021-06-06,7051,9830044,4636,5083072,1883,4250491,532,496481,2529,807830,4452,4775797,3122,5583627
Age Group,65+,2021-06-06,1869,9327781,1237,4286131,490,4893006,142,148644,723,755853,1126,4410601,875,5166454
Age Group,12-17,2021-06-06,31260,1620077,31260,1613340,0,5987,0,750,6697,564675,24519,524240,7154,1088915
Age Group,Unknown Agegroup,2021-06-06,5,4651,5,1892,0,2470,0,289,3,3121,2,873,3,3994
Gender,Female,2021-06-06,30970,20630293,26754,11353902,3369,8638057,847,638334,9237,2063707,21620,9658649,10493,11722356
Gender,Male,2021-06-06,33003,18207689,27114,9893331,4467,7568289,1422,746069,9740,1881303,23090,8575759,11552,10457062
Gender,Unknown/undifferentiated,2021-06-06,138,130316,86,59723,40,63138,12,7455,27,27288,111,55887,40,83175
Race/Ethnicity,White,2021-06-06,16869,14314987,14330,7617322,1904,6211534,635,486131,3807,1171323,13001,6866775,4650,8038098
Race/Ethnicity,Latino,2021-06-06,22312,10472841,18493,5776812,2965,4289847,854,406182,7231,1303734,14965,4812767,8278,6116501
Race/Ethnicity,Asian,2021-06-06,12438,6783210,11092,3940222,1156,2643532,190,199456,3619,584848,8734,3206893,4060,3791741
Race/Ethnicity,Other Race,2021-06-06,5591,3214126,4500,1728266,791,1375100,300,110760,2019,392942,3561,1472165,2390,1865107
Race/Ethnicity,Unknown,2021-06-06,3079,1827098,2271,988973,616,740015,192,98110,1300,291825,1776,821049,1534,1112874
Race/Ethnicity,Black or African American,2021-06-06,2023,1482614,1657,769863,293,645376,73,67375,642,150532,1377,701574,739,852106
Race/Ethnicity,Multiracial,2021-06-06,1237,545694,1154,314859,67,218873,16,11962,195,39012,1038,257071,211,296083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,363,204757,304,114918,48,83090,11,6749,126,21931,236,95796,143,117727
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,199,122971,153,55721,36,62117,10,5133,65,16151,133,56205,80,72356
Age Group,18-49,2021-06-05,62783,18161819,35992,10305705,22890,7112027,3901,744087,21564,1844610,40793,8564062,25837,10408672
Age Group,50-64,2021-06-05,19843,9822993,10644,5078436,7875,4248608,1324,495949,6582,809160,13064,4771345,8024,5580505
Age Group,65+,2021-06-05,5605,9325912,2906,4284894,2219,4892516,480,148502,1887,756104,3660,4409475,2396,5165579
Age Group,12-17,2021-06-05,69493,1588817,69464,1582080,22,5987,7,750,15624,582040,53773,499721,16031,1081761
Age Group,Unknown Agegroup,2021-06-05,19,4646,15,1887,4,2470,0,289,12,3120,7,871,12,3991
Gender,Female,2021-06-05,76342,20599323,59534,11327148,14872,8634688,1936,637487,22316,2074834,53690,9637029,24711,11711863
Gender,Male,2021-06-05,81039,18174686,59220,9866217,18080,7563822,3739,744647,23236,1892841,57363,8552669,27428,10445510
Gender,Unknown/undifferentiated,2021-06-05,362,130178,267,59637,58,63098,37,7443,117,27359,244,55776,161,83135
Race/Ethnicity,White,2021-06-05,38611,14298118,29742,7602992,7169,6209630,1700,485496,8324,1179674,30116,6853774,10347,8033448
Race/Ethnicity,Latino,2021-06-05,58542,10450529,41223,5758319,15087,4286882,2232,405328,19026,1310421,39179,4797802,21486,6108223
Race/Ethnicity,Asian,2021-06-05,28135,6770772,23283,3929130,4475,2642376,377,199266,7884,589522,20080,3198159,8383,3787681
Race/Ethnicity,Other Race,2021-06-05,15503,3208535,12119,1723766,2690,1374309,694,110460,5003,394113,10460,1468604,5812,1862717
Race/Ethnicity,Unknown,2021-06-05,7127,1824019,5157,986702,1516,739399,454,97918,2534,292067,4579,819273,3097,1111340
Race/Ethnicity,Black or African American,2021-06-05,5694,1480591,4030,768206,1463,645083,201,67302,1941,151170,3737,700197,2164,851367
Race/Ethnicity,Multiracial,2021-06-05,2732,544457,2432,313705,279,218806,21,11946,522,39839,2188,256033,541,295872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,921,204394,697,114614,208,83042,16,6738,254,22024,665,95560,270,117584
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,478,122772,338,55568,123,62081,17,5123,181,16204,293,56072,200,72276
Age Group,18-49,2021-06-04,87294,18099036,47956,10269713,35181,7089137,4157,740186,29917,1859566,56876,8523269,34602,10382835
Age Group,50-64,2021-06-04,28959,9803150,14048,5067792,13293,4240733,1618,494625,9163,814200,19493,4758281,10875,5572481
Age Group,65+,2021-06-04,9415,9320307,4293,4281988,4472,4890297,650,148022,3073,757368,6233,4405815,3755,5163183
Age Group,12-17,2021-06-04,74725,1519324,74647,1512616,74,5965,4,743,20603,619782,54011,445948,21778,1065730
Age Group,Unknown Agegroup,2021-06-04,27,4627,19,1872,7,2466,1,289,14,3115,13,864,15,3979
Gender,Female,2021-06-04,100358,20522981,72267,11267614,25654,8619816,2437,635551,31893,2103813,67993,9583339,35308,11687152
Gender,Male,2021-06-04,99467,18093647,68343,9806997,27176,7545742,3948,740908,30714,1922776,68205,8495306,35495,10418082
Gender,Unknown/undifferentiated,2021-06-04,595,129816,353,59370,197,63040,45,7406,163,27442,428,55532,222,82974
Race/Ethnicity,White,2021-06-04,53588,14259507,37723,7573250,13840,6202461,2025,483796,13303,1199443,40062,6823658,15762,8023101
Race/Ethnicity,Latino,2021-06-04,70841,10391987,48456,5717096,20392,4271795,1993,403096,24379,1328114,46051,4758623,26988,6086737
Race/Ethnicity,Asian,2021-06-04,33812,6742637,26520,3905847,6745,2637901,547,198889,10810,601219,22755,3178079,11676,3779298
Race/Ethnicity,Other Race,2021-06-04,19270,3193032,13729,1711647,4876,1371619,665,109766,6594,398761,12618,1458144,7460,1856905
Race/Ethnicity,Unknown,2021-06-04,10093,1816892,5776,981545,3494,737883,823,97464,3624,293549,6453,814694,4642,1108243
Race/Ethnicity,Black or African American,2021-06-04,7924,1474897,4968,764176,2665,643620,291,67101,2753,152743,5140,696460,3089,849203
Race/Ethnicity,Multiracial,2021-06-04,3123,541725,2618,311273,465,218527,40,11925,679,41486,2409,253845,719,295331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1080,203473,741,113917,318,82834,21,6722,366,22419,713,94895,396,117314
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,689,122294,432,55230,232,61958,25,5106,262,16297,425,55779,293,72076
Age Group,18-49,2021-06-03,79091,18011742,42722,10221757,31221,7053956,5148,736029,27300,1881840,51360,8466393,32925,10348233
Age Group,50-64,2021-06-03,25173,9774191,11848,5053744,11819,4227440,1506,493007,8151,822818,16809,4738788,9767,5561606
Age Group,65+,2021-06-03,9153,9310892,4310,4277695,4199,4885825,644,147372,3074,759846,5984,4399582,3756,5159428
Age Group,12-17,2021-06-03,58701,1444599,58674,1437969,25,5891,2,739,16236,652015,42373,391937,16607,1043952
Age Group,Unknown Agegroup,2021-06-03,26,4600,21,1853,5,2459,0,288,18,3113,8,851,18,3964
Gender,Female,2021-06-03,85221,20422623,60089,11195347,22526,8594162,2606,633114,27603,2136498,57221,9515346,30737,11651844
Gender,Male,2021-06-03,86317,17994180,57071,9738654,24586,7518566,4660,736960,27042,1955486,58841,8427101,32159,10382587
Gender,Unknown/undifferentiated,2021-06-03,606,129221,415,59017,157,62843,34,7361,134,27648,472,55104,177,82752
Race/Ethnicity,White,2021-06-03,48900,14205919,33789,7535527,13125,6188621,1986,481771,11960,1223743,36762,6783596,14257,8007339
Race/Ethnicity,Latino,2021-06-03,60217,10321146,39612,5668640,17531,4251403,3074,401103,21209,1347177,38679,4712572,24601,6059749
Race/Ethnicity,Asian,2021-06-03,26905,6708825,20448,3879327,5975,2631156,482,198342,8504,612298,18224,3155324,9079,3767622
Race/Ethnicity,Other Race,2021-06-03,15509,3173762,10497,1697918,4317,1366743,695,109101,5984,403919,9483,1445526,6834,1849445
Race/Ethnicity,Unknown,2021-06-03,8946,1806799,5315,975769,2962,734389,669,96641,3314,295360,5610,808241,4063,1103601
Race/Ethnicity,Black or African American,2021-06-03,7399,1466973,4665,759208,2418,640955,316,66810,2681,154794,4678,691320,3024,846114
Race/Ethnicity,Multiracial,2021-06-03,2726,538602,2248,308655,444,218062,34,11885,582,43176,2106,251436,615,294612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,992,202393,677,113176,291,82516,24,6701,338,22736,651,94182,372,116918
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,550,121605,324,54798,206,61726,20,5081,207,16429,341,55354,228,71783
Age Group,18-49,2021-06-02,83698,17932651,44054,10179035,34367,7022735,5277,730881,28795,1900275,54441,8415033,34513,10315308
Age Group,50-64,2021-06-02,26449,9749018,12398,5041896,12538,4215621,1513,491501,8309,829860,17880,4721979,9924,5551839
Age Group,65+,2021-06-02,9587,9301739,4380,4273385,4588,4881626,619,146728,3210,762074,6275,4393598,3839,5155672
Age Group,12-17,2021-06-02,24118,1385898,24090,1379295,27,5866,1,737,15557,677781,8492,349564,15652,1027345
Age Group,Unknown Agegroup,2021-06-02,10,4574,7,1832,3,2454,0,288,9,3103,1,843,9,3946
Gender,Female,2021-06-02,70601,20337402,43169,11135258,24689,8571636,2743,630508,27979,2162982,42208,9458125,31035,11621107
Gender,Male,2021-06-02,72890,17907863,41544,9681583,26724,7493980,4622,732300,27763,1982168,44649,8368260,32710,10350428
Gender,Unknown/undifferentiated,2021-06-02,371,128615,216,58602,110,62686,45,7327,138,27943,232,54632,192,82575
Race/Ethnicity,White,2021-06-02,36837,14157019,20440,7501738,14406,6175496,1991,479785,12195,1246248,24452,6746834,14369,7993082
Race/Ethnicity,Latino,2021-06-02,54509,10260929,32779,5629028,18651,4233872,3079,398029,21615,1361255,32508,4673893,24922,6035148
Race/Ethnicity,Asian,2021-06-02,21448,6681920,14269,3858879,6668,2625181,511,197860,9056,621443,12207,3137100,9613,3758543
Race/Ethnicity,Other Race,2021-06-02,13618,3158253,7796,1687421,5126,1362426,696,108406,5929,406568,7639,1436043,6716,1842611
Race/Ethnicity,Unknown,2021-06-02,7468,1797853,3744,970454,2987,731427,737,95972,3167,296907,4283,802631,3985,1099538
Race/Ethnicity,Black or African American,2021-06-02,6886,1459574,3914,754543,2664,638537,308,66494,2724,156448,4132,686642,3049,843090
Race/Ethnicity,Multiracial,2021-06-02,1744,535876,1214,306407,500,217618,30,11851,630,44667,1083,249330,659,293997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,827,201401,482,112499,320,82225,25,6677,338,23015,488,93531,364,116546
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,525,121055,291,54474,201,61520,33,5061,226,16542,297,55013,260,71555
Age Group,18-49,2021-06-01,102236,17848953,54839,10134981,42328,6988368,5069,725604,33548,1920203,68237,8360592,39228,10280795
Age Group,50-64,2021-06-01,32995,9722569,15810,5029498,15606,4203083,1579,489988,9740,837816,22938,4704099,11472,5541915
Age Group,65+,2021-06-01,11523,9292152,5627,4269005,5226,4877038,670,146109,3641,764510,7761,4387323,4329,5151833
Age Group,12-17,2021-06-01,22618,1361780,22592,1355205,26,5839,0,736,16146,670621,6395,341072,16242,1011693
Age Group,Unknown Agegroup,2021-06-01,7,4564,6,1825,1,2451,0,288,6,3095,1,842,6,3937
Gender,Female,2021-06-01,82775,20266801,49878,11092089,30395,8546947,2502,627765,31394,2174155,50949,9415917,34371,11590072
Gender,Male,2021-06-01,86245,17834973,48795,9640039,32649,7467256,4801,727678,31555,1994107,54161,8323611,36751,10317718
Gender,Unknown/undifferentiated,2021-06-01,359,128244,201,58386,143,62576,15,7282,132,27983,222,54400,155,82383
Race/Ethnicity,White,2021-06-01,44905,14120182,24569,7481298,18215,6161090,2121,477794,14460,1256331,30232,6722382,16815,7978713
Race/Ethnicity,Latino,2021-06-01,61246,10206420,36227,5596249,22156,4215221,2863,394950,22991,1368841,37868,4641385,26136,6010226
Race/Ethnicity,Asian,2021-06-01,26030,6660472,16888,3844610,8540,2618513,602,197349,10845,624037,14968,3124893,11542,3748930
Race/Ethnicity,Other Race,2021-06-01,17282,3144635,9797,1679625,6802,1357300,683,107710,6877,407491,10353,1428404,7699,1835895
Race/Ethnicity,Unknown,2021-06-01,8351,1790385,4412,966710,3320,728440,619,95235,3586,297205,4747,798348,4312,1095553
Race/Ethnicity,Black or African American,2021-06-01,8115,1452688,4847,750629,2973,635873,295,66186,3084,157531,4996,682510,3395,840041
Race/Ethnicity,Multiracial,2021-06-01,1803,534132,1183,305193,584,217118,36,11821,653,45091,1110,248247,684,293338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1022,200574,626,112017,360,81905,36,6652,350,23139,672,93043,390,116182
