demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-08-25,1301,689856,931,418508,353,256244,17,15104,388,26202,565,333415,403,359617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,561,243268,444,142699,102,92486,15,8083,285,18727,248,117208,303,135935
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,422,153035,271,73814,135,72715,16,6506,195,15708,186,72012,216,87720
Age Group,18-49,2021-08-24,56339,22033831,40682,12776834,13284,8279272,2373,977725,27618,1770418,26664,10636651,30303,12407069
Age Group,50-64,2021-08-24,16950,11065636,11152,5805844,5018,4688222,780,571570,6756,704152,7539,5461805,7613,6165957
Age Group,65+,2021-08-24,13302,9981605,7140,4617200,5873,5187476,289,176929,3578,641759,3210,4777190,3928,5418949
Age Group,12-17,2021-08-24,17474,3321738,17465,3313380,8,7447,1,911,6836,365043,10567,1476979,6970,1842022
Age Group,Unknown Agegroup,2021-08-24,7,6126,7,3131,0,2650,0,345,5,3358,2,1443,5,4801
Gender,Female,2021-08-24,52438,24374223,39243,14031386,11830,9576662,1365,766175,22839,1791443,23804,11697199,24506,13488642
Gender,Male,2021-08-24,51448,21891348,37061,12417943,12328,8521226,2059,952179,21853,1669210,24097,10591992,24189,12261202
Gender,Unknown/undifferentiated,2021-08-24,186,143365,142,67060,25,67179,19,9126,101,24077,81,64877,124,88954
Race/Ethnicity,White,2021-08-24,29777,16221788,19863,8860633,8669,6773144,1245,588011,11162,987490,11753,7924866,12586,8912356
Race/Ethnicity,Latino,2021-08-24,39462,13362628,31065,7869184,7578,4978597,819,514847,17637,1225124,20346,6339562,18666,7564686
Race/Ethnicity,Asian,2021-08-24,8482,7745384,6107,4674958,2179,2846417,196,224009,3001,373023,3806,3793394,3237,4166417
Race/Ethnicity,Other Race,2021-08-24,13019,3974046,9841,2268131,2739,1555790,439,150125,6983,399866,5617,1867652,7509,2267518
Race/Ethnicity,Unknown,2021-08-24,4213,2158465,2800,1183259,933,838085,480,137121,2116,284751,2042,1011169,2632,1295920
Race/Ethnicity,Black or African American,2021-08-24,6822,1862750,5094,1026849,1526,752179,202,83722,3047,153762,3375,895789,3277,1049551
Race/Ethnicity,Multiracial,2021-08-24,1301,688555,962,417577,319,255891,20,15087,358,26364,595,332850,377,359214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,538,242707,391,142255,125,92384,22,8068,261,18672,245,116960,286,135632
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,458,152613,323,73543,115,72580,20,6490,228,15678,203,71826,249,87504
Age Group,18-49,2021-08-23,56339,21977492,39698,12736152,14394,8265988,2247,975352,28536,1766779,25735,10609987,31169,12376766
Age Group,50-64,2021-08-23,17121,11048686,11015,5794692,5306,4683204,800,570790,6929,704078,7554,5454266,7843,6158344
Age Group,65+,2021-08-23,13099,9968303,6901,4610060,5925,5181603,273,176640,3493,641041,3156,4773980,3839,5415021
Age Group,12-17,2021-08-23,16833,3304264,16822,3295915,11,7439,0,910,6970,368640,9783,1466412,7107,1835052
Age Group,Unknown Agegroup,2021-08-23,14,6119,8,3124,5,2650,1,345,10,3355,4,1441,11,4796
Gender,Female,2021-08-23,51982,24321785,38130,13992143,12500,9564832,1352,764810,23389,1790741,22818,11673395,25119,13464136
Gender,Male,2021-08-23,51284,21839900,36216,12380882,13119,8508898,1949,950120,22483,1669118,23344,10567895,24762,12237013
Gender,Unknown/undifferentiated,2021-08-23,140,143179,98,66918,22,67154,20,9107,66,24034,70,64796,88,88830
Race/Ethnicity,White,2021-08-23,30216,16192011,19752,8840770,9220,6764475,1244,586766,11717,986657,11479,7913113,13211,8899770
Race/Ethnicity,Latino,2021-08-23,37660,13323166,29165,7838119,7746,4971019,749,514028,17740,1226804,18630,6319216,18713,7546020
Race/Ethnicity,Asian,2021-08-23,8998,7736902,6565,4668851,2214,2844238,219,223813,3211,373592,4137,3789588,3473,4163180
Race/Ethnicity,Other Race,2021-08-23,13705,3961027,10107,2258290,3177,1553051,421,149686,7367,397974,5954,1862035,7905,2260009
Race/Ethnicity,Unknown,2021-08-23,4066,2154252,2566,1180459,1039,837152,461,136641,2062,284161,1949,1009127,2563,1293288
Race/Ethnicity,Black or African American,2021-08-23,6500,1855928,4693,1021755,1647,750653,160,83520,3034,153860,3050,892414,3222,1046274
Race/Ethnicity,Multiracial,2021-08-23,1257,687254,907,416615,325,255572,25,15067,326,26582,573,332255,352,358837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,557,242169,418,141864,112,92259,27,8046,265,18631,266,116715,295,135346
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,447,152155,271,73220,161,72465,15,6470,216,15632,194,71623,235,87255
Age Group,18-49,2021-08-22,22946,21921153,15913,12696454,6414,8251594,619,973105,11842,1761345,10199,10584252,12558,12345597
Age Group,50-64,2021-08-22,6402,11031565,4133,5783677,2098,4677898,171,569990,2711,703789,2634,5446712,2911,6150501
Age Group,65+,2021-08-22,4193,9955204,2081,4603159,2072,5175678,40,176367,1090,640358,865,4770824,1148,5411182
Age Group,12-17,2021-08-22,7733,3287431,7730,3279093,2,7428,1,910,3678,371316,4020,1456629,3729,1827945
Age Group,Unknown Agegroup,2021-08-22,4,6105,4,3116,0,2645,0,344,3,3348,1,1437,3,4785
Gender,Female,2021-08-22,19807,24269803,14526,13954013,4967,9552332,314,763458,9192,1788440,8368,11650577,9601,13439017
Gender,Male,2021-08-22,21453,21788616,15322,12344666,5618,8495779,513,948171,10125,1667700,9340,10544551,10737,12212251
Gender,Unknown/undifferentiated,2021-08-22,18,143039,13,66820,1,67132,4,9087,7,24016,11,64726,11,88742
Race/Ethnicity,White,2021-08-22,11528,16161795,7599,8821018,3705,6755255,224,585522,4594,984925,4262,7901634,4880,8886559
Race/Ethnicity,Latino,2021-08-22,16490,13285506,12693,7808954,3532,4963273,265,513279,8143,1226721,7857,6300586,8481,7527307
Race/Ethnicity,Asian,2021-08-22,3957,7727904,2891,4662286,1037,2842024,29,223594,1499,374256,1777,3785451,1538,4159707
Race/Ethnicity,Other Race,2021-08-22,4869,3947322,3531,2248183,1200,1549874,138,149265,2880,396023,1878,1856081,3049,2252104
Race/Ethnicity,Unknown,2021-08-22,1492,2150186,997,1177893,348,836113,147,136180,895,283547,593,1007178,1054,1290725
Race/Ethnicity,Black or African American,2021-08-22,1993,1849428,1457,1017062,515,749006,21,83360,972,153688,919,889364,998,1043052
Race/Ethnicity,Multiracial,2021-08-22,555,685997,398,415708,154,255247,3,15042,144,26803,262,331682,147,358485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241612,183,141446,42,92147,3,8019,116,18602,98,116449,120,135051
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,166,151708,112,72949,53,72304,1,6455,81,15591,73,71429,82,87020
Age Group,18-49,2021-08-21,36933,21898207,24994,12680541,10341,8245180,1598,972486,17701,1758986,17550,10574053,19429,12333039
Age Group,50-64,2021-08-21,11798,11025163,7280,5779544,4062,4675800,456,569819,4601,703512,5210,5444078,5089,6147590
Age Group,65+,2021-08-21,7507,9951011,3835,4601078,3551,5173606,121,176327,1815,640075,1660,4769959,1965,5410034
Age Group,12-17,2021-08-21,17809,3279698,17804,3271363,5,7426,0,909,8625,371607,9110,1452609,8729,1824216
Age Group,Unknown Agegroup,2021-08-21,5,6101,5,3112,0,2645,0,344,5,3346,0,1436,5,4782
Gender,Female,2021-08-21,36140,24249996,26676,13939487,8626,9547365,838,763144,16016,1787207,15971,11642209,17014,13429416
Gender,Male,2021-08-21,37832,21767163,27194,12329344,9315,8490161,1323,947658,16699,1666303,17512,10535211,18156,12201514
Gender,Unknown/undifferentiated,2021-08-21,80,143021,48,66807,18,67131,14,9083,32,24016,47,64715,47,88731
Race/Ethnicity,White,2021-08-21,19772,16150267,12925,8813419,6235,6751550,612,585298,7173,984307,7700,7897372,7879,8881679
Race/Ethnicity,Latino,2021-08-21,30558,13269016,23671,7796261,6176,4959741,711,513014,14492,1226097,15070,6292729,15305,7518826
Race/Ethnicity,Asian,2021-08-21,6723,7723947,4960,4659395,1626,2840987,137,223565,2474,374495,3112,3783674,2624,4158169
Race/Ethnicity,Other Race,2021-08-21,8788,3942453,6627,2244652,1882,1548674,279,149127,4797,394852,3772,1854203,5121,2249055
Race/Ethnicity,Unknown,2021-08-21,2751,2148694,1824,1176896,663,835765,264,136033,1477,283086,1255,1006585,1776,1289671
Race/Ethnicity,Black or African American,2021-08-21,3861,1847435,2752,1015605,986,748491,123,83339,1750,153609,1871,888445,1878,1042054
Race/Ethnicity,Multiracial,2021-08-21,957,685442,721,415310,220,255093,16,15039,266,26918,445,331420,282,358338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,241384,264,141263,91,92105,17,8016,182,18580,181,116351,199,134931
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,270,151542,174,72837,80,72251,16,6454,136,15582,124,71356,153,86938
Age Group,18-49,2021-08-20,63574,21861274,41894,12655547,18818,8234839,2862,970888,32000,1757107,28721,10556503,35060,12313610
Age Group,50-64,2021-08-20,20732,11013365,12321,5772264,7377,4671738,1034,569363,8045,703633,9179,5438868,9140,6142501
Age Group,65+,2021-08-20,14459,9943504,7100,4597243,7044,5170055,315,176206,3721,639770,3500,4768299,4087,5408069
Age Group,12-17,2021-08-20,24783,3261889,24760,3253559,23,7421,0,909,11823,371988,12864,1443499,11927,1815487
Age Group,Unknown Agegroup,2021-08-20,9,6096,8,3107,0,2645,1,344,5,3341,4,1436,6,4777
Gender,Female,2021-08-20,63973,24213856,45380,13912811,16896,9538739,1697,762306,29440,1786164,27363,11626238,31358,13412402
Gender,Male,2021-08-20,59410,21729331,40571,12302150,16339,8480846,2500,946335,26057,1665659,26833,10517699,28748,12183358
Gender,Unknown/undifferentiated,2021-08-20,174,142941,132,66759,27,67113,15,9069,97,24016,72,64668,114,88684
Race/Ethnicity,White,2021-08-20,35859,16130495,22143,8800494,12142,6745315,1574,584686,13498,984128,13972,7889672,15231,8873800
Race/Ethnicity,Latino,2021-08-20,47216,13238458,35805,7772590,10404,4953565,1007,512303,23336,1225862,22068,6277659,24451,7503521
Race/Ethnicity,Asian,2021-08-20,10637,7717224,7646,4654435,2735,2839361,256,223428,3813,374983,4904,3780562,4104,4155545
Race/Ethnicity,Other Race,2021-08-20,14753,3933665,10493,2238025,3765,1546792,495,148848,7772,393503,6457,1850431,8338,2243934
Race/Ethnicity,Unknown,2021-08-20,5326,2145943,3271,1175072,1445,835102,610,135769,2779,282565,2470,1005330,3424,1287895
Race/Ethnicity,Black or African American,2021-08-20,7079,1843574,4937,1012853,1942,747505,200,83216,3409,153602,3204,886574,3614,1040176
Race/Ethnicity,Multiracial,2021-08-20,1563,684485,1071,414589,466,254873,26,15023,447,27081,672,330975,472,358056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,615,241012,428,140999,164,92014,23,7999,296,18562,291,116170,319,134732
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,509,151272,289,72663,199,72171,21,6438,244,15553,230,71232,267,86785
Age Group,18-49,2021-08-19,53879,21797700,35515,12613653,15475,8216021,2889,968026,28379,1750768,23461,10527782,31443,12278550
Age Group,50-64,2021-08-19,16345,10992633,9746,5759943,5625,4664361,974,568329,6700,703672,6928,5429689,7714,6133361
Age Group,65+,2021-08-19,12793,9929045,6437,4590143,6065,5163011,291,175891,3541,639183,3034,4764799,3888,5403982
Age Group,12-17,2021-08-19,16246,3237106,16230,3228799,14,7398,2,909,7580,372925,8598,1430635,7637,1803560
Age Group,Unknown Agegroup,2021-08-19,13,6087,11,3099,2,2645,0,343,8,3339,5,1432,8,4771
Gender,Female,2021-08-19,50565,24149883,35238,13867431,13641,9521843,1686,760609,24053,1782169,20989,11598875,25917,13381044
Gender,Male,2021-08-19,48527,21669921,32596,12261579,13482,8464507,2449,943835,22048,1663744,20961,10490866,24643,12154610
Gender,Unknown/undifferentiated,2021-08-19,184,142767,105,66627,58,67086,21,9054,107,23974,76,64596,130,88570
Race/Ethnicity,White,2021-08-19,28597,16094636,17325,8778351,9742,6733173,1530,583112,11035,982869,10564,7875700,12677,8858569
Race/Ethnicity,Latino,2021-08-19,37712,13191242,28064,7736785,8583,4943161,1065,511296,18831,1223479,17468,6255591,20002,7479070
Race/Ethnicity,Asian,2021-08-19,7938,7706587,5628,4646789,2083,2836626,227,223172,3117,375783,3414,3775658,3356,4151441
Race/Ethnicity,Other Race,2021-08-19,12109,3918912,8525,2227532,3137,1543027,447,148353,6908,391622,4808,1843974,7406,2235596
Race/Ethnicity,Unknown,2021-08-19,4465,2140617,2825,1171801,1098,833657,542,135159,2404,281611,2014,1002860,2984,1284471
Race/Ethnicity,Black or African American,2021-08-19,6225,1836495,4087,1007916,1868,745563,270,83016,3030,153192,2823,883370,3305,1036562
Race/Ethnicity,Multiracial,2021-08-19,1264,682922,838,413518,390,254407,36,14997,355,27281,552,330303,386,357584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,551,240397,390,140571,144,91850,17,7976,298,18534,220,115879,317,134413
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,415,150763,257,72374,136,71972,22,6417,230,15516,163,71002,257,86518
Age Group,18-49,2021-08-18,54175,21743821,36028,12578138,15461,8200546,2686,965137,28266,1742786,23998,10504321,31143,12247107
Age Group,50-64,2021-08-18,16277,10976288,9791,5750197,5680,4658736,806,567355,6759,702886,7081,5422761,7628,6125647
Age Group,65+,2021-08-18,12089,9916252,6203,4583706,5587,5156946,299,175600,3549,638329,2986,4761765,3902,5400094
Age Group,12-17,2021-08-18,17210,3220860,17199,3212569,11,7384,0,907,8144,373886,8988,1422037,8217,1795923
Age Group,Unknown Agegroup,2021-08-18,9,6074,6,3088,0,2643,3,343,5,3336,4,1427,8,4763
Gender,Female,2021-08-18,50126,24099318,35605,13832193,13055,9508202,1466,758923,23986,1777241,21117,11577886,25658,13355127
Gender,Male,2021-08-18,49421,21621394,33457,12228983,13660,8451025,2304,941386,22611,1660062,21854,10469905,25084,12129967
Gender,Unknown/undifferentiated,2021-08-18,213,142583,165,66522,24,67028,24,9033,126,23920,86,64520,156,88440
Race/Ethnicity,White,2021-08-18,27800,16066039,17189,8761026,9326,6723431,1285,581582,11021,980756,10483,7865136,12424,8845892
Race/Ethnicity,Latino,2021-08-18,38666,13153530,29197,7708721,8519,4934578,950,510231,19190,1220945,18136,6238123,20274,7459068
Race/Ethnicity,Asian,2021-08-18,7901,7698649,5633,4641161,2037,2834543,231,222945,3131,375841,3540,3772244,3382,4148085
Race/Ethnicity,Other Race,2021-08-18,12470,3906803,8803,2219007,3156,1539890,511,147906,7092,389024,5027,1839166,7652,2228190
Race/Ethnicity,Unknown,2021-08-18,4326,2136152,2575,1168976,1193,832559,558,134617,2301,280641,1968,1000846,2903,1281487
Race/Ethnicity,Black or African American,2021-08-18,6298,1830270,4274,1003829,1830,743695,194,82746,3097,152710,2897,880547,3306,1033257
Race/Ethnicity,Multiracial,2021-08-18,1280,681658,879,412680,376,254017,25,14961,384,27447,555,329751,407,357198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,571,239846,406,140181,143,91706,22,7959,275,18437,270,115659,299,134096
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,448,150348,271,72117,159,71836,18,6395,232,15422,181,70839,251,86261
Age Group,18-49,2021-08-17,54508,21689646,35864,12542110,15832,8185085,2812,962451,28856,1735641,24008,10480323,31860,12215964
Age Group,50-64,2021-08-17,16407,10960011,9870,5740406,5614,4653056,923,566549,7016,702339,7208,5415680,7974,6118019
Age Group,65+,2021-08-17,11072,9904163,5723,4577503,5036,5151359,313,175301,3447,637413,3026,4758779,3808,5396192
Age Group,12-17,2021-08-17,18122,3203650,18103,3195370,18,7373,1,907,8810,374657,9266,1413049,8904,1787706
Age Group,Unknown Agegroup,2021-08-17,21,6065,17,3082,4,2643,0,340,14,3332,5,1423,14,4755
Gender,Female,2021-08-17,49888,24049192,35505,13796588,12804,9495147,1579,757457,24484,1772700,21218,11556769,26253,13329469
Gender,Male,2021-08-17,50071,21571973,33957,12195526,13671,8437365,2443,939082,23570,1656832,22213,10448051,26189,12104883
Gender,Unknown/undifferentiated,2021-08-17,171,142370,115,66357,29,67004,27,9009,89,23850,82,64434,118,88284
Race/Ethnicity,White,2021-08-17,27649,16038239,17105,8743837,9067,6714105,1477,580297,11516,978815,10733,7854653,13109,8833468
Race/Ethnicity,Latino,2021-08-17,38786,13114864,29269,7679524,8539,4926059,978,509281,19618,1218807,18053,6219987,20719,7438794
Race/Ethnicity,Asian,2021-08-17,8096,7690748,5649,4635528,2172,2832506,275,222714,3300,375999,3746,3768704,3597,4144703
Race/Ethnicity,Other Race,2021-08-17,12759,3894333,9059,2210204,3210,1536734,490,147395,7395,386399,5116,1834139,7944,2220538
Race/Ethnicity,Unknown,2021-08-17,4271,2131826,2646,1166401,1076,831366,549,134059,2237,279706,2002,998878,2824,1278584
Race/Ethnicity,Black or African American,2021-08-17,6280,1823972,4277,999555,1794,741865,209,82552,3119,152301,2901,877650,3335,1029951
Race/Ethnicity,Multiracial,2021-08-17,1267,680378,897,411801,342,253641,28,14936,406,27595,550,329196,434,356791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,567,239275,409,139775,136,91563,22,7937,311,18408,234,115389,334,133797
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,455,149900,266,71846,168,71677,21,6377,241,15352,178,70658,264,86010
Age Group,18-49,2021-08-16,52672,21635138,34767,12506246,15368,8169253,2537,959639,29086,1727789,22133,10456315,31802,12184104
Age Group,50-64,2021-08-16,15627,10943604,9591,5730536,5161,4647442,875,565626,6964,701573,6724,5408472,7869,6110045
Age Group,65+,2021-08-16,10048,9893091,5393,4571780,4352,5146323,303,174988,3291,636631,2785,4755753,3641,5392384
Age Group,12-17,2021-08-16,16846,3185528,16830,3177267,10,7355,6,906,8329,375019,8465,1403783,8425,1778802
Age Group,Unknown Agegroup,2021-08-16,5,6044,5,3065,0,2639,0,340,4,3323,1,1418,4,4741
Gender,Female,2021-08-16,47195,23999304,33675,13761083,12032,9482343,1488,755878,24038,1767665,19551,11535551,25709,13303216
Gender,Male,2021-08-16,47868,21521902,32810,12161569,12841,8423694,2217,936639,23564,1652856,20497,10425838,25942,12078694
Gender,Unknown/undifferentiated,2021-08-16,135,142199,101,66242,18,66975,16,8982,72,23814,60,64352,90,88166
Race/Ethnicity,White,2021-08-16,26540,16010590,16826,8726732,8356,6705038,1358,578820,11363,976439,10448,7843920,12808,8820359
Race/Ethnicity,Latino,2021-08-16,35169,13076078,26401,7650255,7977,4917520,791,508303,18824,1216141,15350,6201934,19749,7418075
Race/Ethnicity,Asian,2021-08-16,8141,7682652,5819,4629879,2074,2830334,248,222439,3469,376148,3755,3764958,3738,4141106
Race/Ethnicity,Other Race,2021-08-16,13461,3881574,9704,2201145,3244,1533524,513,146905,7975,383571,5250,1829023,8554,2212594
Race/Ethnicity,Unknown,2021-08-16,4134,2127555,2445,1163755,1109,830290,580,133510,2208,278884,1904,996876,2817,1275760
Race/Ethnicity,Black or African American,2021-08-16,5651,1817692,3946,995278,1525,740071,180,82343,2971,151867,2458,874749,3161,1026616
Race/Ethnicity,Multiracial,2021-08-16,1179,679111,851,410904,303,253299,25,14908,353,27711,560,328646,376,356357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,510,238708,352,139366,144,91427,14,7915,285,18308,216,115155,300,133463
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,413,149445,242,71580,159,71509,12,6356,226,15266,167,70480,238,85746
Age Group,18-49,2021-08-15,20626,21582466,14261,12471479,5701,8153885,664,957102,11751,1718120,8273,10434182,12497,12152302
