demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-08-11,4356,2119949,2815,1160105,984,829066,557,130778,2622,282638,1724,989794,3217,1272432
Race/Ethnicity,Black or African American,2021-08-11,5199,1789600,3594,975744,1389,732466,216,81390,3001,147803,2168,862565,3225,1010368
Race/Ethnicity,Multiracial,2021-08-11,870,659236,678,398540,162,246212,30,14484,399,25608,433,319994,424,345602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,445,236715,309,137884,115,90999,21,7832,271,18107,171,114233,290,132340
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,323,147182,202,70491,101,70395,20,6296,199,15154,120,69391,218,84545
Age Group,18-49,2021-08-10,48755,21332525,32663,12309615,13620,8078725,2472,944185,28744,1685433,19627,10321223,31392,12006656
Age Group,50-64,2021-08-10,13324,10846448,8405,5673230,4056,4613398,863,559820,7143,700664,5952,5360484,8045,6061148
Age Group,65+,2021-08-10,5429,9845203,3277,4546288,1809,5125951,343,172964,2804,640283,2457,4733046,3161,5373329
Age Group,12-17,2021-08-10,21344,3066852,21321,3058799,21,7168,2,885,12480,363167,8830,1350781,12563,1713948
Age Group,Unknown Agegroup,2021-08-10,8,5808,7,2826,0,2645,1,337,6,3324,2,1313,7,4637
Gender,Female,2021-08-10,43982,23713801,33196,13557235,9329,9410195,1457,746371,25482,1741839,18135,11405869,27117,13147708
Gender,Male,2021-08-10,44720,21240218,32357,11967295,10161,8350002,2202,922921,25595,1626659,18675,10296618,27928,11923277
Gender,Unknown/undifferentiated,2021-08-10,158,142817,120,66228,16,67690,22,8899,100,24373,58,64360,123,88733
Race/Ethnicity,White,2021-08-10,20717,15845541,14420,8622073,4945,6653018,1352,570450,11461,966369,8952,7768057,12867,8734426
Race/Ethnicity,Latino,2021-08-10,36958,12852820,28624,7482027,7495,4867732,839,503061,21616,1178878,15090,6108248,22594,7287126
Race/Ethnicity,Asian,2021-08-10,7633,7623945,5822,4587866,1561,2815336,250,220743,3762,379910,3727,3734525,4035,4114435
Race/Ethnicity,Other Race,2021-08-10,11681,3833041,8642,2163626,2534,1525414,505,144001,7431,381162,4207,1804656,7975,2185818
Race/Ethnicity,Unknown,2021-08-10,4315,2115593,2822,1157290,1002,828082,491,130221,2576,281145,1733,988070,3102,1269215
Race/Ethnicity,Black or African American,2021-08-10,5719,1784401,3983,972150,1546,731077,190,81174,3362,146746,2318,860397,3564,1007143
Race/Ethnicity,Multiracial,2021-08-10,958,658366,727,397862,211,246050,20,14454,442,25617,493,319561,461,345178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,478,236270,351,137575,111,90884,16,7811,286,17988,191,114062,307,132050
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,401,146859,282,70289,101,70294,18,6276,241,15056,157,69271,263,84327
Age Group,18-49,2021-08-09,47003,21283770,32800,12276952,11676,8065105,2527,941713,28075,1673668,18588,10301596,30776,11975264
Age Group,50-64,2021-08-09,13030,10833124,8565,5664825,3596,4609342,869,558957,7185,698571,5627,5354532,8096,6053103
Age Group,65+,2021-08-09,4937,9839774,3102,4543011,1544,5124142,291,172621,2662,639579,2095,4730589,2965,5370168
Age Group,12-17,2021-08-09,21125,3045508,21110,3037478,13,7147,2,883,12782,359434,8319,1341951,12874,1701385
Age Group,Unknown Agegroup,2021-08-09,9,5800,9,2819,0,2645,0,336,7,3319,2,1311,7,4630
Gender,Female,2021-08-09,42693,23669819,33238,13524039,8047,9400866,1408,744914,25275,1732857,17070,11387734,26829,13120591
Gender,Male,2021-08-09,43253,21195498,32225,11934938,8761,8339841,2267,920719,25346,1617406,17493,10277943,27780,11895349
Gender,Unknown/undifferentiated,2021-08-09,158,142659,123,66108,21,67674,14,8877,90,24308,68,64302,109,88610
Race/Ethnicity,White,2021-08-09,20079,15824824,14634,8607653,4124,6648073,1321,569098,11325,962454,8467,7759105,12735,8721559
Race/Ethnicity,Latino,2021-08-09,34144,12815862,27003,7453403,6220,4860237,921,502222,20656,1171374,13254,6093158,21711,7264532
Race/Ethnicity,Asian,2021-08-09,7987,7616312,6387,4582044,1335,2813775,265,220493,3973,379602,3897,3730798,4246,4110400
Race/Ethnicity,Other Race,2021-08-09,12870,3821360,9730,2154984,2638,1522880,502,143496,8237,377394,4593,1800449,8797,2177843
Race/Ethnicity,Unknown,2021-08-09,3942,2111278,2468,1154468,1026,827080,448,129730,2351,279776,1582,986337,2820,1266113
Race/Ethnicity,Black or African American,2021-08-09,5363,1778682,3993,968167,1200,729531,170,80984,3286,145500,2037,858079,3459,1003579
Race/Ethnicity,Multiracial,2021-08-09,932,657408,767,397135,138,245839,27,14434,391,25649,509,319068,417,344717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,445,235792,350,137224,79,90773,16,7795,263,17872,181,113871,280,131743
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,342,146458,254,70007,69,70193,19,6258,229,14950,111,69114,253,84064
Age Group,18-49,2021-08-08,19928,21236767,13818,12244152,5439,8053429,671,939186,12675,1661480,7068,10283008,13393,11944488
Age Group,50-64,2021-08-08,5207,10820094,3433,5656260,1597,4605746,177,558088,3115,696102,1997,5348905,3313,6045007
Age Group,65+,2021-08-08,1602,9834837,1039,4539909,505,5122598,58,172330,925,638709,589,4728494,985,5367203
Age Group,12-17,2021-08-08,7913,3024383,7911,3016368,0,7134,2,881,4918,354879,2977,1333632,4967,1688511
Gender,Female,2021-08-08,16254,23627126,12578,13490801,3343,9392819,333,743506,10141,1723098,5960,11370664,10536,13093762
Gender,Male,2021-08-08,18378,21152245,13607,11902713,4197,8331080,574,918452,11481,1607119,6664,10260450,12110,11867569
Gender,Unknown/undifferentiated,2021-08-08,18,142501,16,65985,1,67653,1,8863,11,24267,7,64234,12,88501
Race/Ethnicity,White,2021-08-08,7884,15804745,5752,8593019,1854,6643949,278,567777,4867,958186,2863,7750638,5178,8708824
Race/Ethnicity,Latino,2021-08-08,14684,12781718,11340,7426400,3023,4854017,321,501301,9037,1162917,5533,6079904,9396,7242821
Race/Ethnicity,Asian,2021-08-08,3694,7608325,3044,4575657,621,2812440,29,220228,2075,379253,1548,3726901,2112,4106154
Race/Ethnicity,Other Race,2021-08-08,4640,3808490,3507,2145254,982,1520242,151,142994,3232,373190,1390,1795856,3408,2169046
Race/Ethnicity,Unknown,2021-08-08,1306,2107336,794,1152000,412,826054,100,129282,873,278538,430,984755,983,1263293
Race/Ethnicity,Black or African American,2021-08-08,1733,1773319,1233,964174,474,728331,26,80814,1153,144078,576,856042,1181,1000120
Race/Ethnicity,Multiracial,2021-08-08,377,656476,297,396368,79,245701,1,14407,179,25741,179,318559,180,344300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,177,235347,132,136874,44,90694,1,7779,118,17773,59,113690,119,131463
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,155,146116,102,69753,52,70124,1,6239,99,14808,53,69003,101,83811
Age Group,18-49,2021-08-07,34327,21216839,23360,12230334,9298,8047990,1669,938515,20862,1655155,13184,10275940,22630,11931095
Age Group,50-64,2021-08-07,9811,10814887,6334,5652827,2992,4604149,485,557911,5493,694786,4145,5346908,5998,6041694
Age Group,65+,2021-08-07,2974,9833235,1880,4538870,964,5122093,130,172272,1602,638313,1270,4727905,1740,5366218
Age Group,12-17,2021-08-07,15775,3016470,15773,3008457,2,7134,0,879,9889,352889,5865,1330655,9955,1683544
Age Group,Unknown Agegroup,2021-08-07,5,5791,5,2810,0,2645,0,336,4,3314,1,1309,4,4623
Gender,Female,2021-08-07,30183,23610872,23308,13478223,6079,9389476,796,743173,18254,1718522,11665,11364704,19154,13083226
Gender,Male,2021-08-07,32618,21133867,23972,11889106,7173,8326883,1473,917878,19543,1601673,12762,10253786,21105,11855459
Gender,Unknown/undifferentiated,2021-08-07,91,142483,72,65969,4,67652,15,8862,53,24262,38,64227,68,88489
Race/Ethnicity,White,2021-08-07,13247,15796861,9478,8587267,3084,6642095,685,567499,7610,955871,5438,7747775,8331,8703646
Race/Ethnicity,Latino,2021-08-07,28126,12767034,21693,7415060,5718,4850994,715,500980,17163,1159054,10764,6074371,17950,7233425
Race/Ethnicity,Asian,2021-08-07,5955,7604631,4793,4572613,1033,2811819,129,220199,2953,378689,2893,3725353,3092,4104042
Race/Ethnicity,Other Race,2021-08-07,8100,3803850,6153,2141747,1668,1519260,279,142843,5530,371172,2539,1794466,5842,2165638
Race/Ethnicity,Unknown,2021-08-07,2915,2106030,1948,1151206,617,825642,350,129182,1851,277985,1064,984325,2233,1262310
Race/Ethnicity,Black or African American,2021-08-07,3389,1771586,2414,962941,874,727857,101,80788,2121,143473,1249,855466,2227,998939
Race/Ethnicity,Multiracial,2021-08-07,587,656099,456,396071,122,245622,9,14406,260,25740,308,318380,269,344120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,340,235170,256,136742,76,90650,8,7778,214,17713,126,113631,224,131344
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,233,145961,161,69651,64,70072,8,6238,148,14760,84,68950,159,83710
Age Group,18-49,2021-08-06,55555,21182512,37001,12206974,15727,8038692,2827,936846,33954,1645709,21163,10262756,36958,11908465
Age Group,50-64,2021-08-06,16380,10805076,10297,5646493,5032,4601157,1051,557426,9341,692933,6758,5342763,10412,6035696
Age Group,65+,2021-08-06,5864,9830261,3493,4536990,2013,5121129,358,172142,3209,637843,2444,4726635,3578,5364478
Age Group,12-17,2021-08-06,24933,3000695,24913,2992684,19,7132,1,879,15363,348799,9528,1324790,15466,1673589
Age Group,Unknown Agegroup,2021-08-06,15,5786,11,2805,3,2645,1,336,12,3311,3,1308,13,4619
Gender,Female,2021-08-06,51892,23580689,39187,13454915,11033,9383397,1672,742377,31437,1711033,20007,11353039,33279,13064072
Gender,Male,2021-08-06,50642,21101249,36384,11865134,11707,8319710,2551,916405,30317,1593330,19801,10241024,33002,11834354
Gender,Unknown/undifferentiated,2021-08-06,213,142392,144,65897,54,67648,15,8847,125,24232,88,64189,146,88421
Race/Ethnicity,White,2021-08-06,24198,15783614,16697,8577789,5972,6639011,1529,566814,14141,952978,9654,7742337,15723,8695315
Race/Ethnicity,Latino,2021-08-06,41841,12738908,31954,7393367,8873,4845276,1014,500265,25687,1151868,15887,6063607,26822,7215475
Race/Ethnicity,Asian,2021-08-06,9602,7598676,7652,4567820,1688,2810786,262,220070,4849,378490,4592,3722460,5130,4100950
Race/Ethnicity,Other Race,2021-08-06,13802,3795750,10333,2135594,2916,1517592,553,142564,9136,367869,4624,1791927,9745,2159796
Race/Ethnicity,Unknown,2021-08-06,4943,2103115,3124,1149258,1253,825025,566,128832,3050,276816,1872,983261,3665,1260077
Race/Ethnicity,Black or African American,2021-08-06,6247,1768197,4382,960527,1613,726983,252,80687,3872,142495,2337,854217,4132,996712
Race/Ethnicity,Multiracial,2021-08-06,1129,655512,874,395615,230,245500,25,14397,512,25779,582,318072,537,343851
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,506,234830,386,136486,103,90574,17,7770,316,17615,187,113505,336,131120
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,479,145728,313,69490,146,70008,20,6230,316,14685,161,68866,337,83551
Age Group,18-49,2021-08-05,46182,21126957,31006,12169973,12424,8022965,2752,934019,28263,1629914,17549,10241593,31145,11871507
Age Group,50-64,2021-08-05,12796,10788696,8053,5636196,3886,4596125,857,556375,7271,689279,5306,5336005,8148,6025284
Age Group,65+,2021-08-05,5289,9824397,3129,4533497,1808,5119116,352,171784,3000,636709,2111,4724191,3372,5360900
Age Group,12-17,2021-08-05,20334,2975762,20298,2967771,33,7113,3,878,13058,342861,7234,1315262,13160,1658123
Age Group,Unknown Agegroup,2021-08-05,10,5771,8,2794,2,2642,0,335,8,3301,2,1305,8,4606
Gender,Female,2021-08-05,42518,23528797,32190,13415728,8877,9372364,1451,740705,26132,1697761,16013,11333032,27728,13030793
Gender,Male,2021-08-05,41909,21050607,30180,11828750,9250,8308003,2479,913854,25352,1580129,16122,10221223,27953,11801352
Gender,Unknown/undifferentiated,2021-08-05,184,142179,124,65753,26,67594,34,8832,116,24174,67,64101,152,88275
Race/Ethnicity,White,2021-08-05,19825,15759416,13638,8561092,4843,6633039,1344,565285,11758,946909,7748,7732683,13150,8679592
Race/Ethnicity,Latino,2021-08-05,34356,12697067,26429,7361413,6912,4836403,1015,499251,21202,1140933,12912,6047720,22366,7188653
Race/Ethnicity,Asian,2021-08-05,7669,7589074,6044,4560168,1316,2809098,309,219808,3966,377952,3584,3717868,4292,4095820
Race/Ethnicity,Other Race,2021-08-05,11428,3781948,8468,2125261,2397,1514676,563,142011,7618,362748,3767,1787303,8212,2150051
Race/Ethnicity,Unknown,2021-08-05,4116,2098172,2758,1146134,929,823772,429,128266,2591,275023,1514,981389,3047,1256412
Race/Ethnicity,Black or African American,2021-08-05,5469,1761950,3860,956145,1366,725370,243,80435,3467,140700,1962,851880,3709,992580
Race/Ethnicity,Multiracial,2021-08-05,889,654383,704,394741,164,245270,21,14372,445,25824,412,317490,464,343314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,492,234324,356,136100,114,90471,22,7753,308,17466,184,113318,331,130784
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,367,145249,237,69177,112,69862,18,6210,245,14509,119,68705,262,83214
Age Group,18-49,2021-08-04,45611,21080775,30492,12138967,12608,8010541,2511,931267,28159,1616318,17089,10224044,30817,11840362
Age Group,50-64,2021-08-04,12426,10775900,7713,5628143,3932,4592239,781,555518,7158,686437,5063,5330699,7972,6017136
Age Group,65+,2021-08-04,5186,9819108,3071,4530368,1812,5117308,303,171432,2935,635448,2102,4722080,3250,5357528
Age Group,12-17,2021-08-04,19824,2955428,19817,2947473,6,7080,1,875,12640,336935,7159,1308028,12697,1644963
Age Group,Unknown Agegroup,2021-08-04,5,5761,4,2786,0,2640,1,335,3,3295,2,1303,4,4598
Gender,Female,2021-08-04,41069,23486279,31079,13383538,8633,9363487,1357,739254,25325,1686046,15401,11317019,26802,13003065
Gender,Male,2021-08-04,41820,21008698,29929,11798570,9677,8298753,2214,911375,25467,1568298,15957,10205101,27809,11773399
Gender,Unknown/undifferentiated,2021-08-04,163,141995,89,65629,48,67568,26,8798,103,24089,57,64034,129,88123
Race/Ethnicity,White,2021-08-04,19171,15739591,13200,8547454,4723,6628196,1248,563941,11409,941507,7481,7724935,12710,8666442
Race/Ethnicity,Latino,2021-08-04,34103,12662711,26254,7334984,6951,4829491,898,498236,21315,1131479,12549,6034808,22324,7166287
Race/Ethnicity,Asian,2021-08-04,7198,7581405,5700,4554124,1311,2807782,187,219499,3671,377244,3424,3714284,3869,4091528
Race/Ethnicity,Other Race,2021-08-04,11500,3770520,8439,2116793,2510,1512279,551,141448,7674,358303,3782,1783536,8261,2141839
Race/Ethnicity,Unknown,2021-08-04,3967,2094056,2490,1143376,1038,822843,439,127837,2466,273490,1491,979875,2933,1253365
Race/Ethnicity,Black or African American,2021-08-04,5412,1756481,3742,952285,1454,724004,216,80192,3400,138953,1977,849918,3626,988871
Race/Ethnicity,Multiracial,2021-08-04,903,653494,700,394037,176,245106,27,14351,459,25772,420,317078,484,342850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,455,233832,341,135744,105,90357,9,7731,287,17319,165,113134,295,130453
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,343,144882,231,68940,90,69750,22,6192,214,14366,126,68586,238,82952
Age Group,18-49,2021-08-03,47831,21035164,31475,12108475,13545,7997933,2811,928756,29286,1602590,18205,10206955,32279,11809545
Age Group,50-64,2021-08-03,13296,10763474,8081,5620430,4318,4588307,897,554737,7782,683528,5291,5325636,8706,6009164
Age Group,65+,2021-08-03,5338,9813922,3184,4527297,1794,5115496,360,171129,2948,634300,2230,4719978,3319,5354278
Age Group,12-17,2021-08-03,21492,2935604,21477,2927656,14,7074,1,874,13678,331397,7776,1300869,13752,1632266
Age Group,Unknown Agegroup,2021-08-03,10,5756,7,2782,2,2640,1,334,9,3293,1,1301,10,4594
Gender,Female,2021-08-03,43347,23445210,32588,13352459,9223,9354854,1536,737897,26650,1674645,16368,11301618,28344,12976263
Gender,Male,2021-08-03,44489,20966878,31543,11768641,10428,8289076,2518,909161,26975,1556446,17083,10189144,29624,11745590
Gender,Unknown/undifferentiated,2021-08-03,131,141832,93,65540,22,67520,16,8772,78,24017,52,63977,98,87994
Race/Ethnicity,White,2021-08-03,20213,15720420,13705,8534254,5164,6623473,1344,562693,12095,936278,7841,7717454,13504,8653732
Race/Ethnicity,Latino,2021-08-03,36382,12628608,27896,7308730,7479,4822540,1007,497338,22453,1121704,13692,6022259,23561,7143963
Race/Ethnicity,Asian,2021-08-03,7790,7574207,6111,4548424,1443,2806471,236,219312,4071,376799,3597,3710860,4330,4087659
Race/Ethnicity,Other Race,2021-08-03,11247,3759020,8157,2108354,2505,1509769,585,140897,7429,353824,3768,1779754,8064,2133578
Race/Ethnicity,Unknown,2021-08-03,4774,2090089,3089,1140886,1063,821805,622,127398,2950,272048,1817,978384,3614,1250432
Race/Ethnicity,Black or African American,2021-08-03,5684,1751069,3902,948543,1555,722550,227,79976,3639,137304,2013,847941,3876,985245
Race/Ethnicity,Multiracial,2021-08-03,965,652591,750,393337,200,244930,15,14324,490,25708,442,316658,504,342366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,504,233377,362,135403,123,90252,19,7722,289,17189,215,112969,310,130158
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,408,144539,252,68709,141,69660,15,6170,287,14254,118,68460,303,82714
Age Group,18-49,2021-08-02,43053,20987333,29439,12077000,11377,7984388,2237,925945,27371,1588516,15382,10188750,29776,11777266
Age Group,50-64,2021-08-02,12009,10750178,7754,5612349,3482,4583989,773,553840,7240,680113,4592,5320345,8049,6000458
Age Group,65+,2021-08-02,4694,9808584,2981,4524113,1429,5113702,284,170769,2814,633211,1742,4717748,3113,5350959
Age Group,12-17,2021-08-02,18868,2914112,18860,2906179,7,7060,1,873,11957,325421,6868,1293093,12043,1618514
Age Group,Unknown Agegroup,2021-08-02,7,5746,6,2775,1,2638,0,333,7,3284,0,1300,7,4584
Gender,Female,2021-08-02,38894,23401863,29892,13319871,7726,9345631,1276,736361,24534,1662669,14074,11285250,25965,12947919
Gender,Male,2021-08-02,39632,20922389,29073,11737098,8557,8278648,2002,906643,24787,1543905,14474,10172061,26934,11715966
Gender,Unknown/undifferentiated,2021-08-02,105,141701,75,65447,13,67498,17,8756,68,23971,36,63925,89,87896
Race/Ethnicity,White,2021-08-02,18379,15700207,12988,8520549,4205,6618309,1186,561349,11330,930615,6795,7709613,12572,8640228
Race/Ethnicity,Latino,2021-08-02,30681,12592226,23908,7280834,5975,4815061,798,496331,19525,1111835,10970,6008567,20446,7120402
Race/Ethnicity,Asian,2021-08-02,7788,7566417,6316,4542313,1293,2805028,179,219076,4301,376066,3377,3707263,4514,4083329
Race/Ethnicity,Other Race,2021-08-02,10275,3747773,7663,2100197,2230,1507264,382,140312,6797,349528,3447,1775986,7221,2125514
Race/Ethnicity,Unknown,2021-08-02,5087,2085315,3490,1137797,1074,820742,523,126776,3325,270251,1754,976567,3889,1246818
Race/Ethnicity,Black or African American,2021-08-02,4751,1745385,3435,944641,1147,720995,169,79749,3179,135441,1538,845928,3354,981369
Race/Ethnicity,Multiracial,2021-08-02,886,651626,705,392587,159,244730,22,14309,442,25646,414,316216,464,341862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,459,232873,329,135041,106,90129,24,7703,276,17094,178,112754,301,129848
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,325,144131,206,68457,107,69519,12,6155,214,14069,111,68342,227,82411
