demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-06-13,1590,1527694,1067,800598,445,657820,78,69276,406,135491,1182,732813,490,868304
Race/Ethnicity,Multiracial,2021-06-13,724,567735,607,333329,113,222152,4,12254,98,31458,617,272039,103,303497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,264,210555,193,119153,65,84511,6,6891,59,19412,205,100066,67,119478
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,158,126167,111,57774,34,63101,13,5292,46,14569,112,58690,59,73259
Age Group,18-49,2021-06-12,52586,18673145,33325,10626551,16590,7272824,2671,773770,16439,1684944,35876,8917109,19413,10602053
Age Group,50-64,2021-06-12,16563,9994027,9772,5178525,5877,4310643,914,504859,5136,750197,11250,4891154,6114,5641351
Age Group,65+,2021-06-12,4742,9395365,2704,4319759,1808,4923560,230,152046,1592,732240,3104,4458046,1831,5190286
Age Group,12-17,2021-06-12,42062,1941101,42049,1934180,13,6157,0,764,10215,404811,31790,765878,10526,1170689
Age Group,Unknown Agegroup,2021-06-12,13,4790,11,1991,1,2500,1,299,6,3166,7,923,7,4089
Gender,Female,2021-06-12,56492,21148434,43945,11736417,11211,8758852,1336,653165,16327,1863161,39907,10027576,18011,11890737
Gender,Male,2021-06-12,59183,18727639,43695,10263575,13035,7693164,2453,770900,16963,1685678,41927,8948122,19749,10633800
Gender,Unknown/undifferentiated,2021-06-12,291,132355,221,61014,43,63668,27,7673,98,26519,193,57412,131,83931
Race/Ethnicity,White,2021-06-12,23853,14581838,17365,7808555,5499,6276808,989,496475,5678,1044682,18060,7070078,6869,8114760
Race/Ethnicity,Latino,2021-06-12,46605,10858381,34638,6056364,10480,4379299,1487,422718,14177,1181027,32198,5076364,15881,6257391
Race/Ethnicity,Asian,2021-06-12,20097,6952481,16727,4078265,3113,2671834,257,202382,5474,510186,14490,3331064,5820,3841250
Race/Ethnicity,Other Race,2021-06-12,12088,3303732,9472,1793195,2134,1395667,482,114870,3974,358468,8081,1536583,4539,1895051
Race/Ethnicity,Unknown,2021-06-12,5748,1882581,4039,1015751,1318,765149,391,101681,2026,278668,3717,857529,2481,1136197
Race/Ethnicity,Black or African American,2021-06-12,4830,1526104,3395,799531,1266,657375,169,69198,1454,136183,3361,731631,1646,867814
Race/Ethnicity,Multiracial,2021-06-12,1622,567011,1372,332722,228,222039,22,12250,278,31972,1327,271422,301,303394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,718,210291,543,118960,166,84446,9,6885,197,19550,519,99861,212,119411
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,405,126009,310,57663,85,63067,10,5279,130,14622,274,58578,142,73200
Age Group,18-49,2021-06-11,75501,18620559,43291,10593226,27336,7256234,4874,771099,25099,1701407,49931,8881233,30425,10582640
Age Group,50-64,2021-06-11,24022,9977464,12586,5168753,9930,4304766,1506,503945,7958,755333,15799,4879904,9563,5635237
Age Group,65+,2021-06-11,8350,9390623,4119,4317055,3618,4921752,613,151816,2984,733513,5259,4454942,3620,5188455
Age Group,12-17,2021-06-11,52427,1899039,52395,1892131,28,6144,4,764,14075,426075,38298,734088,14453,1160163
Age Group,Unknown Agegroup,2021-06-11,18,4777,16,1980,2,2499,0,298,9,3166,9,916,9,4082
Gender,Female,2021-06-11,80376,21091942,57771,11692472,19959,8747641,2646,651829,25702,1885057,54261,9987669,28822,11872726
Gender,Male,2021-06-11,79568,18668456,54408,10219880,20829,7680129,4331,768447,24317,1707856,54767,8906195,29114,10614051
Gender,Unknown/undifferentiated,2021-06-11,374,132064,228,60793,126,63625,20,7646,106,26581,268,57219,134,83800
Race/Ethnicity,White,2021-06-11,37442,14557985,25158,7791190,10461,6271309,1823,495486,10033,1055873,27221,7052018,12126,8107891
Race/Ethnicity,Latino,2021-06-11,60647,10811776,41846,6021726,15973,4368819,2828,421231,20021,1197344,40248,5044166,23132,6241510
Race/Ethnicity,Asian,2021-06-11,26528,6932384,21279,4061538,4709,2668721,540,202125,7961,518856,18370,3316574,8661,3835430
Race/Ethnicity,Other Race,2021-06-11,16821,3291644,11978,1783723,4097,1393533,746,114388,5812,362010,10951,1528502,6694,1890512
Race/Ethnicity,Unknown,2021-06-11,7746,1876833,4479,1011712,2630,763831,637,101290,2856,279904,4873,853812,3574,1133716
Race/Ethnicity,Black or African American,2021-06-11,7195,1521274,4693,796136,2182,656109,320,69029,2411,137898,4761,728270,2745,866168
Race/Ethnicity,Multiracial,2021-06-11,2321,565389,1891,331350,391,221811,39,12228,517,32998,1774,270095,552,303093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,948,209573,653,118417,266,84280,29,6876,298,19857,649,99342,330,119199
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,670,125604,430,57353,205,62982,35,5269,216,14754,449,58304,256,73058
Age Group,18-49,2021-06-10,68032,18545058,40277,10549935,22400,7228898,5355,766225,21773,1720913,45866,8831302,27596,10552215
Age Group,50-64,2021-06-10,21085,9953442,11238,5156167,8277,4294836,1570,502439,6567,761569,14333,4864105,8245,5625674
Age Group,65+,2021-06-10,8262,9382273,4295,4312936,3320,4918134,647,151203,2691,735152,5492,4449683,3379,5184835
Age Group,12-17,2021-06-10,50544,1846612,50508,1839736,31,6116,5,760,12792,449920,37690,695790,13284,1145710
Age Group,Unknown Agegroup,2021-06-10,14,4759,13,1964,1,2497,0,298,8,3166,6,907,8,4073
Gender,Female,2021-06-10,73974,21011566,54664,11634701,16552,8727682,2758,649183,22272,1910496,51372,9933408,25615,11843904
Gender,Male,2021-06-10,73550,18588888,51410,10165472,17350,7659300,4790,764116,21421,1733509,51740,8851428,26718,10584937
Gender,Unknown/undifferentiated,2021-06-10,413,131690,257,60565,127,63499,29,7626,138,26715,275,56951,179,83666
Race/Ethnicity,White,2021-06-10,37185,14520543,26324,7766032,8922,6260848,1939,493663,9041,1070968,27980,7024797,11260,8095765
Race/Ethnicity,Latino,2021-06-10,56148,10751129,39593,5979880,13343,4352846,3212,418403,17202,1214460,38648,5003918,20844,6218378
Race/Ethnicity,Asian,2021-06-10,22231,6905856,18021,4040259,3692,2664012,518,201585,6518,528565,15557,3298204,7156,3826769
Race/Ethnicity,Other Race,2021-06-10,15139,3274823,10870,1771745,3432,1389436,837,113642,5164,366267,9936,1517551,6144,1883818
Race/Ethnicity,Unknown,2021-06-10,7201,1869087,4516,1007233,2065,761201,620,100653,2814,281203,4384,848939,3527,1130142
Race/Ethnicity,Black or African American,2021-06-10,6686,1514079,4435,791443,1907,653927,344,68709,2183,139914,4478,723509,2560,863423
Race/Ethnicity,Multiracial,2021-06-10,1996,563068,1631,329459,312,221420,53,12189,434,34220,1530,268321,485,302541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,801,208625,596,117764,178,84014,27,6847,272,20176,527,98693,306,118869
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,550,124934,345,56923,178,62777,27,5234,203,14947,347,57855,230,72802
Age Group,18-49,2021-06-09,69256,18477026,40931,10509658,23296,7206498,5029,760870,21669,1739183,47175,8785436,27161,10524619
Age Group,50-64,2021-06-09,20864,9932357,11234,5144929,8257,4286559,1373,500869,6237,767657,14408,4849772,7738,5617429
Age Group,65+,2021-06-09,8068,9374011,4084,4308641,3386,4914814,598,150556,2594,737265,5394,4444191,3218,5181456
Age Group,12-17,2021-06-09,55342,1796068,55320,1789228,22,6085,0,755,12378,474326,42878,658100,12757,1132426
Age Group,Unknown Agegroup,2021-06-09,15,4745,13,1951,2,2496,0,298,9,3164,5,901,9,4065
Gender,Female,2021-06-09,76495,20937592,56902,11580037,16967,8711130,2626,646425,21528,1936253,54586,9882036,24640,11818289
Gender,Male,2021-06-09,76671,18515338,54429,10114062,17896,7641950,4346,759326,21251,1758531,55006,8799688,26101,10558219
Gender,Unknown/undifferentiated,2021-06-09,379,131277,251,60308,100,63372,28,7597,108,26811,268,56676,142,83487
Race/Ethnicity,White,2021-06-09,37437,14483358,26676,7739708,9071,6251926,1690,491724,8769,1087688,28494,6996817,10710,8084505
Race/Ethnicity,Latino,2021-06-09,58650,10694981,41774,5940287,13792,4339503,3084,415191,17163,1232264,41131,4965270,20580,6197534
Race/Ethnicity,Asian,2021-06-09,24208,6883625,19684,4022238,4071,2660320,453,201067,6271,536966,17781,3282647,6891,3819613
Race/Ethnicity,Other Race,2021-06-09,15469,3259684,11456,1760875,3284,1386004,729,112805,5024,370059,10416,1507615,5870,1877674
Race/Ethnicity,Unknown,2021-06-09,7089,1861886,4444,1002717,1968,759136,677,100033,2548,282060,4523,844555,3309,1126615
Race/Ethnicity,Black or African American,2021-06-09,7031,1507393,4676,787008,2064,652020,291,68365,2270,141832,4732,719031,2588,860863
Race/Ethnicity,Multiracial,2021-06-09,2187,561072,1805,327828,344,221108,38,12136,393,35265,1764,266791,432,302056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,932,207824,694,117168,218,83836,20,6820,259,20397,669,98166,293,118563
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,542,124384,373,56578,151,62599,18,5207,190,15064,350,57508,210,72572
Age Group,18-49,2021-06-08,71717,18407770,42200,10468727,24412,7183202,5105,755841,24099,1759197,47146,8738261,29757,10497458
Age Group,50-64,2021-06-08,22122,9911493,11837,5133695,8937,4278302,1348,499496,7075,774327,14798,4835364,8566,5609691
Age Group,65+,2021-06-08,8365,9365943,4219,4304557,3528,4911428,618,149958,2744,739441,5505,4438797,3414,5178238
Age Group,12-17,2021-06-08,57361,1740726,57338,1733908,21,6063,2,755,14345,504447,42953,615222,14795,1119669
Age Group,Unknown Agegroup,2021-06-08,13,4730,8,1938,5,2494,0,298,10,3160,3,896,10,4056
Gender,Female,2021-06-08,79303,20861097,58827,11523135,17860,8694163,2616,643799,24276,1966199,54577,9827450,27505,11793649
Gender,Male,2021-06-08,79887,18438667,56532,10059633,18969,7624054,4386,754980,23901,1787436,55537,8744682,28866,10532118
Gender,Unknown/undifferentiated,2021-06-08,388,130898,243,60057,74,63272,71,7569,96,26937,291,56408,171,83345
Race/Ethnicity,White,2021-06-08,40562,14445921,28516,7713032,10271,6242855,1775,490034,10090,1105472,30242,6968323,12205,8073795
Race/Ethnicity,Latino,2021-06-08,60709,10636331,43757,5898513,13975,4325711,2977,412107,19433,1252815,40904,4924139,22814,6176954
Race/Ethnicity,Asian,2021-06-08,24531,6859417,19538,4002554,4506,2656249,487,200614,7428,547856,16918,3264866,8087,3812722
Race/Ethnicity,Other Race,2021-06-08,16018,3244215,11859,1749419,3443,1382720,716,112076,5337,374605,10641,1497199,6195,1871804
Race/Ethnicity,Unknown,2021-06-08,7017,1854797,4280,998273,2068,757168,669,99356,2720,283274,4289,840032,3469,1123306
Race/Ethnicity,Black or African American,2021-06-08,7051,1500362,4788,782332,1915,649956,348,68074,2302,143976,4719,714299,2691,858275
Race/Ethnicity,Multiracial,2021-06-08,2225,558885,1823,326023,356,220764,46,12098,498,36597,1695,265027,552,301624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,926,206892,687,116474,216,83618,23,6800,281,20773,645,97497,311,118270
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,539,123842,354,56205,153,62448,32,5189,184,15204,352,57158,218,72362
Age Group,18-49,2021-06-07,59479,18336053,34516,10426527,20605,7158790,4358,750736,20343,1776586,38805,8691115,25081,10467701
Age Group,50-64,2021-06-07,18573,9889371,9886,5121858,7418,4269365,1269,498148,5942,780559,12456,4820566,7312,5601125
Age Group,65+,2021-06-07,6834,9357578,3496,4300338,2782,4907900,556,149340,2308,741532,4467,4433292,2899,5174824
Age Group,12-17,2021-06-07,52946,1683365,52929,1676570,17,6042,0,753,12904,532605,40007,572269,13234,1104874
Age Group,Unknown Agegroup,2021-06-07,14,4717,10,1930,3,2489,1,298,8,3153,5,893,9,4046
Gender,Female,2021-06-07,67975,20781794,51107,11464308,14580,8676303,2288,641183,20815,1993271,46889,9772873,23529,11766144
Gender,Male,2021-06-07,69539,18358780,49518,10003101,16147,7605085,3874,750594,20580,1814107,48629,8689145,24867,10503252
Gender,Unknown/undifferentiated,2021-06-07,332,130510,212,59814,98,63198,22,7498,110,27057,222,56117,139,83174
Race/Ethnicity,White,2021-06-07,36590,14405359,27033,7684516,7919,6232584,1638,488259,8756,1123509,27680,6938081,10673,8061590
Race/Ethnicity,Latino,2021-06-07,47105,10575622,34065,5854756,10558,4311736,2482,409130,15400,1270905,31478,4883235,18148,6154140
Race/Ethnicity,Asian,2021-06-07,22368,6834886,17675,3983016,4135,2651743,558,200127,6732,556687,15496,3247948,7396,3804635
Race/Ethnicity,Other Race,2021-06-07,15600,3228197,11250,1737560,3776,1379277,574,111360,5271,379051,10304,1486558,5945,1865609
Race/Ethnicity,Unknown,2021-06-07,6602,1847780,3849,993993,2151,755100,602,98687,2476,284094,4118,835743,3135,1119837
Race/Ethnicity,Black or African American,2021-06-07,6157,1493311,4228,777544,1676,648041,253,67726,2014,146004,4122,709580,2294,855584
Race/Ethnicity,Multiracial,2021-06-07,2200,556660,1883,324200,286,220408,31,12052,454,37740,1721,263332,491,301072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,772,205966,558,115787,192,83402,22,6777,240,21107,532,96852,266,117959
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,452,123303,296,55851,132,62295,24,5157,162,15338,289,56806,187,72144
Age Group,18-49,2021-06-06,24041,18276574,16876,10392011,5553,7138185,1612,746378,9016,1790310,14871,8652310,10949,10442620
Age Group,50-64,2021-06-06,7078,9870798,4643,5111972,1898,4261947,537,496879,2517,785703,4491,4808110,3119,5593813
Age Group,65+,2021-06-06,1874,9350744,1239,4296842,493,4905118,142,148784,717,743100,1137,4428825,874,5171925
Age Group,12-17,2021-06-06,31369,1630419,31369,1623641,0,6025,0,753,6686,559378,24639,532262,7147,1091640
Age Group,Unknown Agegroup,2021-06-06,5,4703,5,1920,0,2486,0,297,3,3149,2,888,3,4037
Gender,Female,2021-06-06,31087,20713819,26833,11413201,3401,8661723,853,638895,9208,2016631,21765,9725984,10491,11742615
Gender,Male,2021-06-06,33139,18289241,27211,9953583,4502,7588938,1426,746720,9702,1837869,23263,8640516,11559,10478385
Gender,Unknown/undifferentiated,2021-06-06,141,130178,88,59602,41,63100,12,7476,29,27140,112,55895,42,83035
Race/Ethnicity,White,2021-06-06,16911,14368769,14364,7657483,1910,6224665,637,486621,3774,1140516,13075,6910401,4641,8050917
Race/Ethnicity,Latino,2021-06-06,22449,10528517,18581,5820691,3010,4301178,858,406648,7236,1284235,15097,4851757,8308,6135992
Race/Ethnicity,Asian,2021-06-06,12468,6812518,11115,3965341,1163,2647608,190,199569,3587,564787,8796,3232452,4039,3797239
Race/Ethnicity,Other Race,2021-06-06,5591,3212597,4499,1726310,792,1375501,300,110786,2007,383410,3573,1476254,2378,1859664
Race/Ethnicity,Unknown,2021-06-06,3095,1841178,2278,990144,623,752949,194,98085,1300,285077,1791,831625,1538,1116702
Race/Ethnicity,Black or African American,2021-06-06,2033,1487154,1664,773316,295,646365,74,67473,642,147832,1387,705458,742,853290
Race/Ethnicity,Multiracial,2021-06-06,1264,554460,1181,322317,67,220122,16,12021,210,38970,1050,261611,229,300581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,360,205194,300,115229,48,83210,12,6755,122,21373,237,96320,140,117693
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,196,122851,150,55555,36,62163,10,5133,61,15440,134,56517,77,71957
Age Group,18-49,2021-06-05,62900,18252533,36046,10375135,22950,7132632,3904,744766,21265,1794232,41206,8637439,25644,10431671
Age Group,50-64,2021-06-05,19877,9863720,10654,5107329,7898,4260049,1325,496342,6471,787075,13208,4803619,7950,5590694
Age Group,65+,2021-06-05,5627,9348870,2913,4295603,2234,4904625,480,148642,1851,743363,3717,4427688,2382,5171051
Age Group,12-17,2021-06-05,69618,1599050,69589,1592272,22,6025,7,753,14850,576870,54671,507623,15276,1084493
Age Group,Unknown Agegroup,2021-06-05,18,4698,14,1915,4,2486,0,297,12,3148,6,886,12,4034
Gender,Female,2021-06-05,76484,20682732,59636,11386368,14910,8658322,1938,638042,21717,2027905,54431,9704219,24198,11732124
Gender,Male,2021-06-05,81194,18256102,59313,9926372,18140,7584436,3741,745294,22615,1849573,58133,8617253,26905,10466826
Gender,Unknown/undifferentiated,2021-06-05,362,130037,267,59514,58,63059,37,7464,117,27210,244,55783,161,82993
Race/Ethnicity,White,2021-06-05,38732,14351858,29829,7643119,7203,6222755,1700,485984,8017,1148950,30544,6897326,10092,8046276
Race/Ethnicity,Latino,2021-06-05,58666,10506068,41312,5802110,15120,4298168,2234,405790,18619,1291024,39707,4836660,21152,6127684
Race/Ethnicity,Asian,2021-06-05,28200,6800050,23335,3954226,4487,2646445,378,199379,7562,569544,20466,3223656,8090,3793200
Race/Ethnicity,Other Race,2021-06-05,15503,3207006,12112,1721811,2698,1374709,693,110486,4959,384605,10504,1472681,5776,1857286
Race/Ethnicity,Unknown,2021-06-05,7057,1838083,5084,987866,1518,752326,455,97891,2477,285330,4566,829834,3041,1115164
Race/Ethnicity,Black or African American,2021-06-05,5703,1485121,4036,771652,1465,646070,202,67399,1914,148477,3773,704071,2144,852548
Race/Ethnicity,Multiracial,2021-06-05,2786,553196,2480,321136,285,220055,21,12005,494,39791,2269,260561,523,300352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,918,204834,695,114929,207,83162,16,6743,240,21470,675,96083,257,117553
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,475,122655,333,55405,125,62127,17,5123,167,15497,304,56383,189,71880
Age Group,18-49,2021-06-04,87617,18189633,48091,10339089,35367,7109682,4159,740862,29264,1809794,57858,8596233,34095,10406027
Age Group,50-64,2021-06-04,29073,9843843,14089,5096675,13364,4252151,1620,495017,8968,792333,19794,4790411,10723,5582744
Age Group,65+,2021-06-04,9454,9343243,4310,4292690,4492,4902391,652,148162,3027,744698,6315,4423971,3716,5168669
Age Group,12-17,2021-06-04,75004,1529432,74927,1522683,73,6003,4,746,19332,616265,55543,452952,20535,1069217
Age Group,Unknown Agegroup,2021-06-04,26,4680,18,1901,7,2482,1,297,11,3142,13,880,12,4022
Gender,Female,2021-06-04,100728,20606248,72502,11326732,25788,8643412,2438,636104,30820,2058138,69422,9649788,34334,11707926
Gender,Male,2021-06-04,99851,18174908,68581,9867059,27317,7566296,3953,741553,29621,1880801,69671,8559120,34527,10439921
Gender,Unknown/undifferentiated,2021-06-04,595,129675,352,59247,198,63001,45,7427,161,27293,430,55539,220,82832
Race/Ethnicity,White,2021-06-04,53844,14313126,37905,7613290,13910,6215552,2029,484284,12579,1169402,41033,6866782,15108,8036184
Race/Ethnicity,Latino,2021-06-04,71206,10447402,48746,5760798,20466,4283048,1994,403556,23774,1309579,47016,4796953,26449,6106532
Race/Ethnicity,Asian,2021-06-04,33963,6771850,26634,3930891,6782,2641958,547,199001,10407,581920,23306,3203190,11330,3785110
Race/Ethnicity,Other Race,2021-06-04,19224,3191503,13670,1709699,4887,1372011,667,109793,6478,389333,12687,1462177,7355,1851510
Race/Ethnicity,Unknown,2021-06-04,10022,1831026,5641,982782,3559,750808,822,97436,3406,286855,6596,825268,4423,1112123
Race/Ethnicity,Black or African American,2021-06-04,7947,1479418,4976,767616,2680,644605,291,67197,2686,150106,5227,700298,3033,850404
Race/Ethnicity,Multiracial,2021-06-04,3195,550410,2687,318656,468,219770,40,11984,659,41537,2501,258292,704,299829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1085,203916,745,114234,319,82955,21,6727,356,21888,728,95408,390,117296
