demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-06-30,858,599933,685,356732,145,230167,28,13034,274,25124,564,290796,299,315920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,487,220330,349,126051,122,87004,16,7275,223,17263,262,106191,242,123454
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,375,133357,260,62226,103,65462,12,5669,176,13558,194,62995,192,76553
Age Group,18-49,2021-06-29,44928,19575421,28033,11175758,13751,7553556,3144,846107,19460,1549893,25214,9467280,22894,11017173
Age Group,50-64,2021-06-29,13461,10284004,7823,5339490,4660,4418107,978,526407,5436,689042,7871,5073983,6479,5763025
Age Group,65+,2021-06-29,5190,9563177,2937,4398816,1907,5004469,346,159892,2163,670432,2939,4572855,2524,5243287
Age Group,12-17,2021-06-29,21327,2357883,21316,2350692,10,6396,1,795,8736,296569,12563,1029081,8924,1325650
Age Group,Unknown Agegroup,2021-06-29,4,5047,4,2190,0,2549,0,308,3,3220,1,1019,3,4239
Gender,Female,2021-06-29,42488,22043524,31001,12358776,9857,8993081,1630,691667,18240,1672341,23998,10583751,20162,12256092
Gender,Male,2021-06-29,42228,19601040,28982,10843852,10435,7923712,2811,833476,17479,1512335,24476,9497389,20553,11009724
Gender,Unknown/undifferentiated,2021-06-29,194,140968,130,64318,36,68284,28,8366,79,24480,114,63078,109,87558
Race/Ethnicity,White,2021-06-29,18567,15030692,12273,8090105,5065,6416483,1229,524104,7513,935219,10917,7359123,8872,8294342
Race/Ethnicity,Latino,2021-06-29,34655,11527211,25172,6519229,7959,4545294,1524,462688,14873,1074085,19577,5480988,16607,6555073
Race/Ethnicity,Asian,2021-06-29,11694,7225893,8997,4287161,2411,2728743,286,209989,4193,426211,7392,3510569,4542,3936780
Race/Ethnicity,Other Race,2021-06-29,9187,3477899,6525,1909677,2101,1442828,561,125394,4385,329459,4771,1643523,5020,1972982
Race/Ethnicity,Unknown,2021-06-29,4518,1966429,2809,1065458,1166,788955,543,112016,2204,265464,2309,911237,2810,1176701
Race/Ethnicity,Black or African American,2021-06-29,4430,1605508,2943,851601,1226,680511,261,73396,1908,122486,2509,779816,2181,902302
Race/Ethnicity,Multiracial,2021-06-29,1016,599075,800,356047,191,230022,25,13006,328,25389,670,290232,350,315621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,505,219843,374,125702,110,86882,21,7259,228,17283,272,105929,253,123212
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,338,132982,220,61966,99,65359,19,5657,166,13560,171,62801,189,76361
Age Group,18-49,2021-06-28,38060,19530493,26466,11147725,8298,7539805,3296,842963,17382,1552213,20421,9442066,20899,10994279
Age Group,50-64,2021-06-28,10916,10270543,7123,5331667,2738,4413447,1055,525429,4727,690434,6061,5066112,5825,5756546
Age Group,65+,2021-06-28,3919,9557987,2575,4395879,994,5002562,350,159546,1751,670847,2102,4569916,2110,5240763
Age Group,12-17,2021-06-28,20206,2336556,20196,2329376,5,6386,5,794,8099,300208,12063,1016518,8299,1316726
Age Group,Unknown Agegroup,2021-06-28,9,5043,8,2186,0,2549,1,308,5,3218,3,1018,6,4236
Gender,Female,2021-06-28,36384,22001036,28945,12327775,5765,8983224,1674,690037,16403,1676177,19737,10559753,18307,12235930
Gender,Male,2021-06-28,36565,19558812,27327,10814870,6228,7913277,3010,830665,15502,1516258,20812,9472913,18749,10989171
Gender,Unknown/undifferentiated,2021-06-28,161,140774,96,64188,42,68248,23,8338,59,24485,101,62964,83,87449
Race/Ethnicity,White,2021-06-28,16008,15012125,11917,8077832,2724,6411418,1367,522875,6663,937264,9251,7348206,8172,8285470
Race/Ethnicity,Latino,2021-06-28,27457,11492556,21576,6494057,4445,4537335,1436,461164,12128,1077055,15123,5461411,13724,6538466
Race/Ethnicity,Asian,2021-06-28,10987,7214199,9339,4278164,1223,2726332,425,209703,4341,429061,6535,3503177,4820,3932238
Race/Ethnicity,Other Race,2021-06-28,9031,3468712,6682,1903152,1768,1440727,581,124833,4443,329210,4562,1638752,5084,1967962
Race/Ethnicity,Unknown,2021-06-28,4366,1961911,2824,1062649,928,787789,614,111473,2109,264963,2238,908928,2760,1173891
Race/Ethnicity,Black or African American,2021-06-28,3628,1601078,2688,848658,726,679285,214,73135,1635,122814,1975,777307,1858,900121
Race/Ethnicity,Multiracial,2021-06-28,918,598059,785,355247,101,229831,32,12981,296,25709,602,289562,326,315271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,409,219338,327,125328,58,86772,24,7238,187,17302,222,105657,215,122959
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,306,132644,230,61746,62,65260,14,5638,162,13542,142,62630,180,76172
Age Group,18-49,2021-06-27,18081,19492433,12737,11121259,4188,7531507,1156,839667,7918,1551735,10060,9421645,9197,10973380
Age Group,50-64,2021-06-27,4985,10259627,3371,5324544,1261,4410709,353,524374,2047,690670,2874,5060051,2424,5750721
Age Group,65+,2021-06-27,1409,9554068,930,4393304,390,5001568,89,159196,557,670839,841,4567814,649,5238653
Age Group,12-17,2021-06-27,7732,2316350,7732,2309180,0,6381,0,789,3279,303972,4446,1004455,3356,1308427
Age Group,Unknown Agegroup,2021-06-27,4,5034,4,2178,0,2549,0,307,1,3215,3,1015,1,4230
Gender,Female,2021-06-27,15189,21964652,12082,12298830,2539,8977459,568,688363,6637,1677607,8475,10540016,7315,12217623
Gender,Male,2021-06-27,16968,19522247,12648,10787543,3294,7907049,1026,827655,7134,1518321,9727,9452101,8277,10970422
Gender,Unknown/undifferentiated,2021-06-27,54,140613,44,64092,6,68206,4,8315,31,24503,22,62863,35,87366
Race/Ethnicity,White,2021-06-27,6264,14996117,4753,8065915,1137,6408694,374,521508,2654,938343,3577,7338955,3065,8277298
Race/Ethnicity,Latino,2021-06-27,12981,11465099,10006,6472481,2357,4532890,618,459728,5467,1078454,7432,5446288,6217,6524742
Race/Ethnicity,Asian,2021-06-27,5618,7203212,4704,4268825,808,2725109,106,209278,2129,430776,3443,3496642,2247,3927418
Race/Ethnicity,Other Race,2021-06-27,3488,3459681,2452,1896470,803,1438959,233,124252,1797,328688,1682,1634190,2054,1962878
Race/Ethnicity,Unknown,2021-06-27,2004,1957545,1403,1059825,393,786861,208,110859,995,264441,1006,906690,1224,1171131
Race/Ethnicity,Black or African American,2021-06-27,1174,1597450,889,845970,234,678559,51,72921,500,122931,672,775332,553,898263
Race/Ethnicity,Multiracial,2021-06-27,383,597141,342,354462,37,229730,4,12949,115,25985,260,288960,118,314945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218929,135,125001,38,86714,2,7214,78,17309,97,105435,80,122744
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,124,132338,90,61516,32,65198,2,5624,67,13504,55,62488,69,75992
Age Group,18-49,2021-06-26,35814,19474352,24032,11108522,9441,7527319,2341,838511,15405,1552598,20208,9411585,18011,10964183
Age Group,50-64,2021-06-26,10937,10254642,6972,5321173,3224,4409448,741,524021,4386,691120,6440,5057177,5183,5748297
Age Group,65+,2021-06-26,3226,9552659,2004,4392374,1027,5001178,195,159107,1282,671031,1908,4566973,1494,5238004
Age Group,12-17,2021-06-26,18668,2308618,18664,2301448,3,6381,1,789,7291,305062,11356,1000009,7510,1305071
Age Group,Unknown Agegroup,2021-06-26,7,5030,7,2174,0,2549,0,307,5,3217,2,1012,5,4229
Gender,Female,2021-06-26,33194,21949463,25838,12286748,6199,8974920,1157,687795,13916,1678767,19124,10531541,15374,12210308
Gender,Male,2021-06-26,35298,19505279,25741,10774895,7463,7903755,2094,826629,14389,1519771,20696,9442374,16737,10962145
Gender,Unknown/undifferentiated,2021-06-26,160,140559,100,64048,33,68200,27,8311,64,24490,94,62841,92,87331
Race/Ethnicity,White,2021-06-26,12753,14989853,9209,8061162,2737,6407557,807,521134,5056,938855,7632,7335378,5975,8274233
Race/Ethnicity,Latino,2021-06-26,29375,11452118,22204,6462475,6031,4530533,1140,459110,12392,1079669,16830,5438856,13749,6518525
Race/Ethnicity,Asian,2021-06-26,11229,7197594,9186,4264121,1738,2724301,305,209172,3849,431972,7286,3493199,4227,3925171
Race/Ethnicity,Other Race,2021-06-26,7198,3456193,5315,1894018,1451,1438156,432,124019,3468,328316,3703,1632508,3987,1960824
Race/Ethnicity,Unknown,2021-06-26,3620,1955541,2370,1058422,840,786468,410,110651,1720,264223,1897,905684,2185,1169907
Race/Ethnicity,Black or African American,2021-06-26,3035,1596276,2247,845081,644,678325,144,72870,1366,123050,1653,774660,1519,897710
Race/Ethnicity,Multiracial,2021-06-26,835,596758,695,354120,126,229693,14,12945,251,26127,574,288700,263,314827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,370,218754,278,124866,77,86676,15,7212,160,17326,210,105338,179,122664
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,237,132214,175,61426,51,65166,11,5622,107,13490,129,62433,119,75923
Age Group,18-49,2021-06-25,55999,19438538,34709,11084490,17503,7517878,3787,836170,23686,1554795,31958,9391377,27784,10946172
Age Group,50-64,2021-06-25,17445,10243705,9997,5314201,6067,4406224,1381,523280,6859,692377,10386,5050737,8312,5743114
Age Group,65+,2021-06-25,6019,9549433,3315,4390370,2187,5000151,517,158912,2425,671445,3519,4565065,2954,5236510
Age Group,12-17,2021-06-25,27447,2289950,27427,2282784,17,6378,3,788,10681,308908,16742,988653,10884,1297561
Age Group,Unknown Agegroup,2021-06-25,14,5023,9,2167,4,2549,1,307,11,3214,2,1010,12,4224
Gender,Female,2021-06-25,53725,21916269,39054,12260910,12615,8968721,2056,686638,22428,1682517,31004,10512417,24808,12194934
Gender,Male,2021-06-25,52944,19469981,36237,10749154,13101,7896292,3606,824535,21124,1523730,31459,9421678,24996,10945408
Gender,Unknown/undifferentiated,2021-06-25,255,140399,166,63948,62,68167,27,8284,110,24492,144,62747,142,87239
Race/Ethnicity,White,2021-06-25,23034,14977100,15244,8051953,6023,6404820,1767,520327,8963,940512,13949,7327746,10883,8268258
Race/Ethnicity,Latino,2021-06-25,42460,11422743,30358,6440271,10523,4524502,1579,457970,18114,1082750,24074,5422026,19895,6504776
Race/Ethnicity,Asian,2021-06-25,16396,7186365,13372,4254935,2549,2722563,475,208867,5525,435031,10713,3485913,6071,3920944
Race/Ethnicity,Other Race,2021-06-25,11624,3448995,7933,1888703,2900,1436705,791,123587,5313,328032,6278,1628805,6194,1956837
Race/Ethnicity,Unknown,2021-06-25,6003,1951921,3479,1056052,1801,785628,723,110241,2790,263935,3201,903787,3570,1167722
Race/Ethnicity,Black or African American,2021-06-25,5071,1593241,3342,842834,1450,677681,279,72726,2145,123184,2904,773007,2444,896191
Race/Ethnicity,Multiracial,2021-06-25,1263,595923,1002,353425,229,229567,32,12931,384,26438,845,288126,415,314564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,626,218384,453,124588,153,86599,20,7197,246,17357,380,105128,268,122485
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,447,131977,274,61251,150,65115,23,5611,182,13500,263,62304,206,75804
Age Group,18-49,2021-06-24,49550,19382539,30596,11049781,14900,7500375,4054,832383,20547,1558969,28628,9359419,24896,10918388
Age Group,50-64,2021-06-24,14869,10226260,8407,5304204,5179,4400157,1283,521899,5647,694451,9050,5040351,7006,5734802
Age Group,65+,2021-06-24,5817,9543414,3139,4387055,2160,4997964,518,158395,2182,672010,3553,4561546,2716,5233556
Age Group,12-17,2021-06-24,22376,2262503,22367,2255357,6,6361,3,785,9203,314766,13128,971911,9391,1286677
Age Group,Unknown Agegroup,2021-06-24,7,5009,7,2158,0,2545,0,306,5,3204,2,1008,5,4212
Gender,Female,2021-06-24,46269,21862544,33306,12221856,10865,8956106,2098,684582,19115,1688713,26823,10481413,21537,12170126
Gender,Male,2021-06-24,46144,19417037,31096,10712917,11318,7883191,3730,820929,18393,1530193,27408,9390219,22358,10920412
Gender,Unknown/undifferentiated,2021-06-24,206,140144,114,63782,62,68105,30,8257,76,24494,130,62603,119,87097
Race/Ethnicity,White,2021-06-24,20379,14954066,13436,8036709,5282,6398797,1661,518560,7771,943578,12449,7313797,9552,8257375
Race/Ethnicity,Latino,2021-06-24,37484,11380283,26356,6409913,9054,4513979,2074,456391,15791,1086929,21421,5397952,18103,6484881
Race/Ethnicity,Asian,2021-06-24,12702,7169969,10103,4241563,2196,2720014,403,208392,4336,439673,8213,3475200,4774,3914873
Race/Ethnicity,Other Race,2021-06-24,10168,3437371,6837,1880770,2619,1433805,712,122796,4666,328116,5480,1622527,5473,1950643
Race/Ethnicity,Unknown,2021-06-24,5250,1945918,3340,1052573,1260,783827,650,109518,2456,263566,2789,900586,3166,1164152
Race/Ethnicity,Black or African American,2021-06-24,4625,1588170,3004,839492,1352,676231,269,72447,1863,123644,2735,770103,2148,893747
Race/Ethnicity,Multiracial,2021-06-24,1147,594660,873,352423,234,229338,40,12899,357,26868,758,287281,396,314149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,504,217758,343,124135,138,86446,23,7177,196,17469,305,104748,226,122217
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,360,131530,224,60977,110,64965,26,5588,148,13557,211,62041,176,75598
Age Group,18-49,2021-06-23,51061,19332989,31552,11019185,15145,7485475,4364,828329,21232,1562701,29495,9330791,25944,10893492
Age Group,50-64,2021-06-23,14598,10211391,8437,5295797,4969,4394978,1192,520616,5829,696495,8629,5031301,7082,5727796
Age Group,65+,2021-06-23,5981,9537597,3334,4383916,2153,4995804,494,157877,2365,672847,3547,4557993,2876,5230840
Age Group,12-17,2021-06-23,23934,2240127,23926,2232990,7,6355,1,782,9549,318503,14340,958783,9726,1277286
Age Group,Unknown Agegroup,2021-06-23,14,5002,14,2151,0,2545,0,306,11,3201,3,1006,11,4207
Gender,Female,2021-06-23,47524,21816275,34675,12188550,10759,8945241,2090,682484,19931,1693999,27316,10454590,22329,12148589
Gender,Male,2021-06-23,47872,19370893,32484,10681821,11461,7871873,3927,817199,18978,1535243,28583,9362811,23190,10898054
Gender,Unknown/undifferentiated,2021-06-23,192,139938,104,63668,54,68043,34,8227,77,24505,115,62473,120,86978
Race/Ethnicity,White,2021-06-23,21058,14933687,14106,8023273,5381,6393515,1571,516899,8282,946475,12640,7301348,9963,8247823
Race/Ethnicity,Latino,2021-06-23,39084,11342799,27598,6383557,8966,4504925,2520,454317,16298,1090247,22535,5376531,19050,6466778
Race/Ethnicity,Asian,2021-06-23,13386,7157267,10785,4231460,2257,2717818,344,207989,4463,443112,8802,3466987,4862,3910099
Race/Ethnicity,Other Race,2021-06-23,10185,3427203,7087,1873933,2497,1431186,601,122084,4912,328123,5252,1617047,5619,1945170
Race/Ethnicity,Unknown,2021-06-23,5072,1940668,2974,1049233,1439,782567,659,108868,2449,263189,2615,897797,3186,1160986
Race/Ethnicity,Black or African American,2021-06-23,4718,1583545,3103,836488,1318,674879,297,72178,1868,124231,2830,767368,2181,891599
Race/Ethnicity,Multiracial,2021-06-23,1151,593513,931,351550,192,229104,28,12859,346,27230,780,286523,370,313753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,562,217254,434,123792,110,86308,18,7154,216,17548,342,104443,239,121991
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,372,131170,245,60753,114,64855,13,5562,152,13592,218,61830,169,75422
Age Group,18-49,2021-06-22,54304,19281928,33222,10987633,16786,7470330,4296,823965,21855,1566252,32130,9301296,26496,10867548
Age Group,50-64,2021-06-22,15879,10196793,8887,5287360,5692,4390009,1300,519424,5911,698042,9803,5022672,7296,5720714
Age Group,65+,2021-06-22,6323,9531616,3502,4380582,2275,4993651,546,157383,2396,673518,3844,4554446,2970,5227964
Age Group,12-17,2021-06-22,25584,2216193,25569,2209064,13,6348,2,781,9704,323117,15830,944443,9923,1267560
Age Group,Unknown Agegroup,2021-06-22,6,4988,4,2137,1,2545,1,306,4,3193,2,1003,5,4196
Gender,Female,2021-06-22,51090,21768751,36735,12153875,12057,8934482,2298,680394,20414,1698986,30365,10427274,23061,12126260
Gender,Male,2021-06-22,50781,19323021,34321,10649337,12648,7860412,3812,813272,19368,1540636,31108,9334228,23502,10874864
Gender,Unknown/undifferentiated,2021-06-22,225,139746,128,63564,62,67989,35,8193,88,24500,136,62358,127,86858
Race/Ethnicity,White,2021-06-22,23677,14912629,15622,8009167,6240,6388134,1815,515328,8567,949152,14975,7288708,10573,8237860
Race/Ethnicity,Latino,2021-06-22,40095,11303715,28034,6355959,9862,4495959,2199,451797,16389,1093732,23455,5353996,18815,6447728
Race/Ethnicity,Asian,2021-06-22,14449,7143881,11566,4220675,2546,2715561,337,207645,4566,447052,9737,3458185,4966,3905237
Race/Ethnicity,Other Race,2021-06-22,11031,3417018,7635,1866846,2652,1428689,744,121483,4934,327756,6073,1611795,5797,1939551
Race/Ethnicity,Unknown,2021-06-22,5374,1935596,3260,1046259,1484,781128,630,108209,2563,262618,2802,895182,3255,1157800
Race/Ethnicity,Black or African American,2021-06-22,5153,1578827,3386,833385,1456,673561,311,71881,2010,124880,3120,764538,2336,889418
Race/Ethnicity,Multiracial,2021-06-22,1278,592362,982,350619,256,228912,40,12831,385,27640,866,285743,424,313383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,598,216692,444,123358,131,86198,23,7136,243,17651,354,104101,266,121752
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,441,130798,255,60508,140,64741,46,5549,213,13641,227,61612,258,75253
Age Group,18-49,2021-06-21,40351,19227624,21274,10954411,14401,7453544,4676,819669,20025,1571886,20136,9269166,24996,10841052
Age Group,50-64,2021-06-21,11651,10180914,5814,5278473,4650,4384317,1187,518124,5423,700549,6106,5012869,6681,5713418
Age Group,65+,2021-06-21,4240,9525293,1952,4377080,1822,4991376,466,156837,1943,674392,2253,4550602,2426,5224994
Age Group,12-17,2021-06-21,16338,2190609,16325,2183495,9,6335,4,779,9746,329024,6553,928613,9934,1257637
Age Group,Unknown Agegroup,2021-06-21,12,4982,10,2133,1,2544,1,305,7,3190,5,1001,8,4191
Gender,Female,2021-06-21,35975,21717661,23179,12117140,10255,8922425,2541,678096,18910,1706290,16887,10396909,21752,12103199
Gender,Male,2021-06-21,36493,19272240,22130,10615016,10589,7847764,3774,809460,18177,1548242,18099,9303120,22216,10851362
Gender,Unknown/undifferentiated,2021-06-21,124,139521,66,63436,39,67927,19,8158,57,24509,67,62222,77,86731
Race/Ethnicity,White,2021-06-21,17194,14888952,10403,7993545,4983,6381894,1808,513513,8107,953554,9000,7273733,10071,8227287
Race/Ethnicity,Latino,2021-06-21,27242,11263620,16969,6327925,7791,4486097,2482,449598,14288,1098372,12796,5330541,16960,6428913
Race/Ethnicity,Asian,2021-06-21,9835,7129432,7049,4209109,2327,2713015,459,207308,5212,451823,4541,3448448,5736,3900271
Race/Ethnicity,Other Race,2021-06-21,9006,3405987,5592,1859211,2709,1426037,705,120739,4849,328032,4128,1605722,5645,1933754
Race/Ethnicity,Unknown,2021-06-21,4347,1930222,2213,1042999,1557,779644,577,107579,2215,262165,2125,892380,2835,1154545
Race/Ethnicity,Black or African American,2021-06-21,3386,1573674,2073,829999,1081,672105,232,71570,1758,125664,1613,761418,2005,887082
Race/Ethnicity,Multiracial,2021-06-21,852,591084,616,349637,205,228656,31,12791,334,28082,503,284877,364,312959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,412,216094,263,122914,130,86067,19,7113,227,17739,185,103747,249,121486
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,318,130357,197,60253,100,64601,21,5503,154,13610,162,61385,180,74995
Age Group,18-49,2021-06-20,17473,19187273,11841,10933137,4587,7439143,1045,814993,6796,1567026,10564,9249030,7952,10816056
Age Group,50-64,2021-06-20,4762,10169263,3095,5272659,1396,4379667,271,516937,1769,699974,2930,5006763,2062,5706737
Age Group,65+,2021-06-20,1392,9521053,915,4375128,394,4989554,83,156371,544,674219,836,4548349,631,5222568
