demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-05-06,16804,1628865,10024,908301,5857,643875,923,76689,6163,374577,10606,668486,7173,1043063
Race/Ethnicity,Black or African American,2021-05-06,12464,1216249,7279,610646,4637,549229,548,56374,4069,197036,8355,539729,4679,736765
Race/Ethnicity,Multiracial,2021-05-06,3779,424219,2638,232494,1065,182041,76,9684,658,43995,3073,193470,728,237465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1832,169309,1189,92596,596,70989,47,5724,567,30176,1257,73352,647,103528
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1018,105611,554,46938,413,54458,51,4215,320,18714,689,45781,386,64495
Age Group,18-49,2021-05-05,203213,14168649,135950,7981530,61248,5593198,6015,593921,61105,3246981,141533,5787791,67672,9034772
Age Group,65+,2021-05-05,20795,8892841,9941,4085425,9518,4683636,1336,123780,6581,875109,14052,4121927,7948,4997036
Age Group,50-64,2021-05-05,91115,8504785,44109,4440781,44087,3629478,2919,434526,20106,1290807,70612,3842249,23365,5133056
Age Group,0-17,2021-05-05,15910,472474,15861,466854,44,4978,5,642,5858,226951,10042,119545,5903,346087
Age Group,Unknown Agegroup,2021-05-05,8,2248,4,804,4,1278,0,166,7,1724,1,335,0,0
Gender,Female,2021-05-05,162082,17232974,101647,9190638,56879,7492512,3556,549824,45806,2863147,115749,7514865,49907,10378012
Gender,Male,2021-05-05,167930,14693733,103555,7733691,57720,6363056,6655,596986,47552,2746096,119762,6312364,54623,9058460
Gender,Unknown/undifferentiated,2021-05-05,1029,114290,663,51065,302,57000,64,6225,299,32329,729,44618,366,76947
Race/Ethnicity,White,2021-05-05,103746,12307084,62873,6409668,36651,5493601,4222,403815,25212,1751462,78244,5530036,29774,7281498
Race/Ethnicity,Latino,2021-05-05,105593,7906560,65480,4162853,37269,3416830,2844,326877,34399,1732760,70794,3276315,37573,5009075
Race/Ethnicity,Asian,2021-05-05,63666,5486826,44167,3046894,18596,2260742,903,179190,14068,973395,49289,2356094,15108,3329489
Race/Ethnicity,Other Race,2021-05-05,24730,2832171,14132,1486688,9850,1253371,748,92112,8688,509090,15988,1212564,9521,1721654
Race/Ethnicity,Unknown,2021-05-05,14446,1612061,7993,898277,5511,638018,942,75766,5320,378010,9107,657880,6311,1035890
Race/Ethnicity,Black or African American,2021-05-05,12678,1203785,7295,603367,4919,544592,464,55826,4391,200712,8270,531374,4865,732086
Race/Ethnicity,Multiracial,2021-05-05,3528,420440,2421,229856,1040,180976,67,9608,658,46340,2820,190397,728,236737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1779,167477,1034,91407,693,70393,52,5677,607,30786,1169,72095,668,102881
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,875,104593,470,46384,372,54045,33,4164,314,19017,559,45092,348,64109
Age Group,18-49,2021-05-04,195433,13965436,126998,7845580,62517,5531950,5918,587906,63329,3320842,131658,5646258,69869,8967100
Age Group,65+,2021-05-04,21317,8872046,10381,4075484,9581,4674118,1355,122444,6912,881213,14234,4107875,8338,4989088
Age Group,50-64,2021-05-04,97899,8413670,49489,4396672,45615,3585391,2795,431607,21589,1338054,75937,3771637,24806,5109691
Age Group,0-17,2021-05-04,12823,456564,12765,450993,56,4934,2,637,5301,231089,7516,109503,5325,340184
Age Group,Unknown Agegroup,2021-05-04,5,2240,2,800,2,1274,1,166,3,1718,2,334,0,0
Gender,Female,2021-05-04,160013,17070892,98454,9088991,57945,7435633,3614,546268,47207,2928989,112328,7399116,51423,10328105
Gender,Male,2021-05-04,166671,14525803,100717,7630136,59528,6305336,6426,590331,49613,2811235,116540,6192602,56568,9003837
Gender,Unknown/undifferentiated,2021-05-04,793,113261,464,50402,298,56698,31,6161,314,32692,479,43889,351,76581
Race/Ethnicity,White,2021-05-04,105166,12203338,61453,6346795,39276,5456950,4437,399593,27392,1799932,77533,5451792,32289,7251724
Race/Ethnicity,Latino,2021-05-04,103788,7800967,64476,4097373,36753,3379561,2559,324033,35309,1765981,68142,3205521,38194,4971502
Race/Ethnicity,Asian,2021-05-04,61619,5423160,42037,3002727,18725,2242146,857,178287,13895,1007576,47455,2306805,14922,3314381
Race/Ethnicity,Other Race,2021-05-04,24971,2807441,13333,1472556,10839,1243521,799,91364,9260,515557,15653,1196576,10135,1712133
Race/Ethnicity,Unknown,2021-05-04,13250,1597615,7235,890284,5162,632507,853,74824,5211,380806,8017,648773,6128,1029579
Race/Ethnicity,Black or African American,2021-05-04,12478,1191107,7201,596072,4866,539673,411,55362,4347,204117,8105,523104,4791,727221
Race/Ethnicity,Multiracial,2021-05-04,3390,416912,2301,227435,1030,179936,59,9541,739,48432,2613,187577,795,236009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1793,165698,1056,90373,687,69700,50,5625,582,31287,1208,70926,639,102213
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1022,103718,543,45914,433,53673,46,4131,399,19228,621,44533,449,63761
Age Group,18-49,2021-05-03,143214,13770003,94999,7718582,43002,5469433,5213,581988,50116,3382631,92738,5514600,55835,8897231
Age Group,65+,2021-05-03,16111,8850729,8223,4065103,6760,4664537,1128,121089,5028,887109,10957,4093641,6196,4980750
Age Group,50-64,2021-05-03,83954,8315771,43421,4347183,37986,3539776,2547,428812,17390,1389185,66269,3695700,20199,5084885
Age Group,0-17,2021-05-03,9766,443741,9729,438228,36,4878,1,635,4439,233280,5323,101987,4475,334859
Age Group,Unknown Agegroup,2021-05-03,15,2235,0,798,11,1272,4,165,10,1716,5,332,0,0
Gender,Female,2021-05-03,124254,16910879,77570,8990537,43463,7377688,3221,542654,37664,2989894,86190,7286788,41298,10276682
Gender,Male,2021-05-03,127920,14359132,78209,7529419,44078,6245808,5633,583905,38965,2871207,88570,6076062,45022,8947269
Gender,Unknown/undifferentiated,2021-05-03,886,112468,593,49938,254,56400,39,6130,354,32820,532,43410,399,76230
Race/Ethnicity,White,2021-05-03,81780,12098172,48866,6285342,28996,5417674,3918,395156,20844,1845176,60722,5374259,25102,7219435
Race/Ethnicity,Latino,2021-05-03,74932,7697179,46562,4032897,26227,3342808,2143,321474,26494,1795929,48176,3137379,28846,4933308
Race/Ethnicity,Asian,2021-05-03,48322,5361541,33942,2960690,13542,2223421,838,177430,11882,1040109,36242,2259350,12850,3299459
Race/Ethnicity,Other Race,2021-05-03,21538,2782470,11420,1459223,9439,1232682,679,90565,8077,521075,13428,1180923,8843,1701998
Race/Ethnicity,Unknown,2021-05-03,11369,1584365,6306,883049,4217,627345,846,73971,4798,382695,6556,640756,5689,1023451
Race/Ethnicity,Black or African American,2021-05-03,10073,1178629,5841,588871,3910,534807,322,54951,3658,207431,6389,514999,4005,722430
Race/Ethnicity,Multiracial,2021-05-03,2891,413522,2107,225134,730,178906,54,9482,525,50250,2335,184964,579,235214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1432,163905,911,89317,468,69013,53,5575,460,31856,968,69718,520,101574
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,723,102696,417,45371,266,53240,40,4085,245,19400,476,43912,285,63312
Age Group,18-49,2021-05-02,71616,13626789,50410,7623583,18717,5426431,2489,576775,27685,3419534,43755,5421862,30399,8841396
Age Group,65+,2021-05-02,5894,8834618,3573,4056880,1957,4657777,364,119961,2044,891870,3808,4082684,2422,4974554
Age Group,50-64,2021-05-02,33199,8231817,20902,4303762,11211,3501790,1086,426265,8385,1435255,24669,3629431,9576,5064686
Age Group,0-17,2021-05-02,6435,433975,6430,428499,3,4842,2,634,3495,234128,2933,96664,3519,330384
Age Group,Unknown Agegroup,2021-05-02,5,2220,4,798,1,1261,0,161,5,1707,0,327,0,0
Gender,Female,2021-05-02,56737,16786625,39851,8912967,15436,7334225,1450,539433,19523,3034786,37038,7200598,21170,10235384
Gender,Male,2021-05-02,60267,14231212,41367,7451210,16411,6201730,2489,578272,22003,2914755,38070,5987492,24658,8902247
Gender,Unknown/undifferentiated,2021-05-02,145,111582,101,49345,42,56146,2,6091,88,32953,57,42878,93,75831
Race/Ethnicity,White,2021-05-02,33508,12016392,22123,6236476,9621,5388678,1764,391238,9789,1880796,23645,5313537,11684,7194333
Race/Ethnicity,Latino,2021-05-02,36739,7622247,26405,3986335,9320,3316581,1014,319331,15206,1815259,21405,3089203,16323,4904462
Race/Ethnicity,Asian,2021-05-02,27757,5313219,19553,2926748,7679,2209879,525,176592,7947,1063501,19698,2223108,8557,3286609
Race/Ethnicity,Other Race,2021-05-02,8182,2760932,5537,1447803,2396,1223243,249,89886,3778,525660,4387,1167495,4046,1693155
Race/Ethnicity,Unknown,2021-05-02,4487,1572996,3293,876743,982,623128,212,73125,2469,383562,2009,634200,2698,1017762
Race/Ethnicity,Black or African American,2021-05-02,4098,1168556,2661,583030,1322,530897,115,54629,1710,209815,2377,508610,1827,718425
Race/Ethnicity,Multiracial,2021-05-02,1339,410631,1020,223027,295,178176,24,9428,296,52006,1024,182629,320,234635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,728,162473,516,88406,187,68545,25,5522,285,32304,443,68750,317,101054
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,311,101973,211,44954,87,52974,13,4045,134,19591,177,43436,149,63027
Age Group,18-49,2021-05-01,145715,13555173,94760,7573173,46967,5407714,3988,574286,59146,3432890,86243,5378107,64145,8810997
Age Group,65+,2021-05-01,12727,8828724,7030,4053307,5074,4655820,623,119597,4401,893256,8246,4078876,5149,4972132
Age Group,50-64,2021-05-01,75253,8198618,42585,4282860,30854,3490579,1814,425179,18341,1450348,56635,3604762,21207,5055110
Age Group,0-17,2021-05-01,14312,427540,14205,422069,106,4839,1,632,8545,233542,5760,93731,8562,326865
Age Group,Unknown Agegroup,2021-05-01,4,2215,3,794,1,1260,0,161,4,1702,0,327,0,0
Gender,Female,2021-05-01,121693,16729888,78730,8873116,40566,7318789,2397,537983,43464,3050654,77884,7163560,47003,10214214
Gender,Male,2021-05-01,125764,14170945,79475,7409843,42269,6185319,4020,575783,46656,2928167,78764,5949422,51730,8877589
Gender,Unknown/undifferentiated,2021-05-01,554,111437,378,49244,167,56104,9,6089,317,32917,236,42821,337,75738
Race/Ethnicity,White,2021-05-01,66944,11982884,40954,6214353,23404,5379057,2586,389474,19586,1892757,47217,5289892,22859,7182649
Race/Ethnicity,Latino,2021-05-01,91833,7585508,59458,3959930,30434,3307261,1941,318317,38424,1820341,53137,3067798,41202,4888139
Race/Ethnicity,Asian,2021-05-01,47569,5285462,32254,2907195,14601,2202200,714,176067,14627,1074642,32751,2203410,15763,3278052
Race/Ethnicity,Other Race,2021-05-01,17974,2752750,10624,1442266,6896,1220847,454,89637,7945,526001,10011,1163108,8526,1689109
Race/Ethnicity,Unknown,2021-05-01,10092,1568509,6690,873450,3037,622146,365,72913,4792,382873,5285,632191,5204,1015064
Race/Ethnicity,Black or African American,2021-05-01,8850,1164458,5289,580369,3298,529575,263,54514,3628,210365,5201,506233,3951,716598
Race/Ethnicity,Multiracial,2021-05-01,2720,409292,2018,222007,660,177881,42,9404,611,52710,2078,181605,655,234315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1391,161745,914,87890,439,68358,38,5497,544,32430,847,68307,598,100737
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,638,101662,382,44743,233,52887,23,4032,280,19619,357,43259,312,62878
Age Group,18-49,2021-04-30,213634,13409458,127451,7478413,80696,5360747,5487,570298,93504,3454988,119640,5291864,100024,8746852
Age Group,65+,2021-04-30,22788,8815997,10592,4046277,11168,4650746,1028,118974,8158,896353,14459,4070630,9281,4966983
Age Group,50-64,2021-04-30,120418,8123365,60350,4240275,57442,3459725,2626,423365,30164,1485776,89796,3548127,33531,5033903
Age Group,0-17,2021-04-30,15712,413228,15630,407864,71,4733,11,631,9301,230737,6398,87971,9338,318303
Age Group,Unknown Agegroup,2021-04-30,21,2211,4,791,10,1259,7,161,11,1698,10,327,0,0
Gender,Female,2021-04-30,187229,16608195,108854,8794386,74913,7278223,3462,535586,69758,3081535,116926,7085676,74166,10167211
Gender,Male,2021-04-30,184045,14045181,104356,7330368,74021,6143050,5668,571763,70821,2955201,112638,5870658,77434,8825859
Gender,Unknown/undifferentiated,2021-04-30,1299,110883,817,48866,453,55937,29,6080,559,32816,739,42585,597,75401
Race/Ethnicity,White,2021-04-30,115994,11915940,65519,6173399,46442,5355653,4033,386888,36108,1917115,79590,5242675,40746,7159790
Race/Ethnicity,Latino,2021-04-30,120784,7493675,70385,3900472,48168,3276827,2231,316376,51886,1832276,68509,3014661,54801,4846937
Race/Ethnicity,Asian,2021-04-30,66207,5237893,41285,2874941,24041,2187599,881,175353,23851,1091630,42078,2170659,25101,3262289
Race/Ethnicity,Other Race,2021-04-30,30141,2734776,15812,1431642,13672,1213951,657,89183,12978,527486,17105,1153097,13758,1680583
Race/Ethnicity,Unknown,2021-04-30,18340,1558417,9356,866760,8126,619109,858,72548,7980,382954,10336,626906,8898,1009860
Race/Ethnicity,Black or African American,2021-04-30,14331,1155608,7679,575080,6303,526277,349,54251,5922,211615,8383,501032,6311,712647
Race/Ethnicity,Multiracial,2021-04-30,3519,406572,2147,219989,1312,177221,60,9362,1032,54133,2433,179527,1091,233660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2210,160354,1316,86976,843,67919,51,5459,938,32679,1269,67460,1005,100139
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1047,101024,528,44361,480,52654,39,4009,443,19664,600,42902,486,62566
Age Group,18-49,2021-04-29,199468,13195824,118202,7350962,76495,5280051,4771,564811,85883,3474604,113114,5172224,91517,8646828
Age Group,65+,2021-04-29,24078,8793209,10947,4035685,12102,4639578,1029,117946,8011,901531,15905,4056171,9149,4957702
Age Group,50-64,2021-04-29,121377,8002947,63651,4179925,55325,3402283,2401,420739,27291,1542041,93662,3458331,30513,5000372
Age Group,0-17,2021-04-29,13863,397516,13796,392234,62,4662,5,620,8387,227792,5463,81573,8418,308965
Age Group,Unknown Agegroup,2021-04-29,15,2190,6,787,9,1249,0,154,13,1690,2,317,0,0
Gender,Female,2021-04-29,177721,16420966,103732,8685532,71020,7203310,2969,532124,62814,3124295,114377,6968750,66743,10093045
Gender,Male,2021-04-29,180114,13861136,102445,7226012,72463,6069029,5206,566095,66323,2990405,113253,5758020,72389,8748425
Gender,Unknown/undifferentiated,2021-04-29,966,109584,425,48049,510,55484,31,6051,448,32958,516,41846,480,74804
Race/Ethnicity,White,2021-04-29,118894,11799946,67690,6107880,47593,5309211,3611,382855,34904,1955959,83680,5163085,39174,7119044
Race/Ethnicity,Latino,2021-04-29,114866,7372891,67315,3830087,45600,3228659,1951,314145,47762,1845984,66747,2946152,50340,4792136
Race/Ethnicity,Asian,2021-04-29,60460,5171686,37138,2833656,22380,2163558,942,174472,19991,1108607,40238,2128581,21219,3237188
Race/Ethnicity,Other Race,2021-04-29,26238,2704635,14023,1415830,11621,1200279,594,88526,10935,530833,15255,1135992,11633,1666825
Race/Ethnicity,Unknown,2021-04-29,18110,1540077,8988,857404,8489,610983,633,71690,8161,384392,9917,616570,8873,1000962
Race/Ethnicity,Black or African American,2021-04-29,13350,1141277,7427,567401,5584,519974,339,53902,5547,213687,7770,492649,5927,706336
Race/Ethnicity,Multiracial,2021-04-29,3706,403053,2244,217842,1407,175909,55,9302,996,55475,2656,177094,1051,232569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2051,158144,1203,85660,800,67076,48,5408,848,32943,1200,66191,912,99134
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1126,99977,574,43833,519,52174,33,3970,441,19778,683,42302,483,62080
Age Group,18-49,2021-04-28,201302,12996356,113372,7232760,83101,5203556,4829,560040,94864,3496201,106000,5059110,100955,8555311
Age Group,65+,2021-04-28,24655,8769131,10719,4024738,12931,4627476,1005,116917,8737,908287,15764,4040266,9883,4948553
Age Group,50-64,2021-04-28,110091,7881570,62179,4116274,45601,3346958,2311,418338,29579,1605190,80147,3364669,32744,4969859
Age Group,0-17,2021-04-28,13756,383653,13676,378438,75,4600,5,615,9041,224835,4702,76110,9061,300547
Age Group,Unknown Agegroup,2021-04-28,50,2175,29,781,17,1240,4,154,45,1679,5,315,0,0
Gender,Female,2021-04-28,172912,16243245,99671,8581800,70261,7132290,2980,529155,69112,3171929,103330,6854373,73221,10026302
Gender,Male,2021-04-28,176130,13681022,99891,7123567,71082,5996566,5157,560889,72714,3031269,102918,5644767,79012,8676036
Gender,Unknown/undifferentiated,2021-04-28,812,108618,413,47624,382,54974,17,6020,440,32994,370,41330,467,74324
Race/Ethnicity,White,2021-04-28,115217,11681052,66888,6040190,44667,5261618,3662,379244,39743,2000465,75193,5079405,44226,7079870
Race/Ethnicity,Latino,2021-04-28,113986,7258025,63559,3762772,48467,3183059,1960,312194,52177,1862391,61493,2879405,54971,4741796
Race/Ethnicity,Asian,2021-04-28,58757,5111226,36553,2796518,21339,2141178,865,173530,22975,1127626,35562,2088343,24191,3215969
Race/Ethnicity,Other Race,2021-04-28,25459,2678397,13327,1401807,11531,1188658,601,87932,11246,534455,14171,1120737,11984,1655192
Race/Ethnicity,Unknown,2021-04-28,16268,1521967,8295,848416,7360,602494,613,71057,7558,385436,8689,606653,8222,992089
Race/Ethnicity,Black or African American,2021-04-28,13615,1127927,7435,559974,5888,514390,292,53563,6058,215530,7526,484879,6415,700409
Race/Ethnicity,Multiracial,2021-04-28,3501,399347,2168,215598,1261,174502,72,9247,1076,57080,2372,174438,1148,231518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2032,156093,1207,84457,769,66276,56,5360,946,33231,1082,64991,1015,98222
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1019,98851,543,43259,443,51655,33,3937,487,19978,530,41619,528,61597
Age Group,18-49,2021-04-27,199337,12795054,108685,7119388,87252,5120455,3400,555211,95283,3501246,103682,4953110,100375,8454356
Age Group,65+,2021-04-27,24463,8744476,10550,4014019,13253,4614545,660,115912,8599,914168,15708,4024502,9407,4938670
Age Group,50-64,2021-04-27,116701,7771479,64366,4054095,50736,3301357,1599,416027,30381,1652593,85942,3284522,33085,4937115
Age Group,0-17,2021-04-27,11960,369897,11883,364762,75,4525,2,610,7879,220468,3953,71408,7929,291486
Age Group,Unknown Agegroup,2021-04-27,37,2125,11,752,20,1223,6,150,31,1635,6,310,0,0
Gender,Female,2021-04-27,173232,16070333,96892,8482129,74364,7062029,1976,526175,68252,3202038,104449,6751043,71751,9953081
Gender,Male,2021-04-27,178397,13504892,98182,7023676,76535,5925484,3680,555732,73476,3055175,104418,5541849,78619,8597024
Gender,Unknown/undifferentiated,2021-04-27,869,107806,421,47211,437,54592,11,6003,445,32897,424,40960,470,73857
Race/Ethnicity,White,2021-04-27,117870,11565835,63947,5973302,51357,5216951,2566,375582,40957,2031432,76621,5004212,44410,7035644
Race/Ethnicity,Latino,2021-04-27,110068,7144039,62048,3699213,46734,3134592,1286,310234,49216,1868913,60524,2817912,51814,4686825
Race/Ethnicity,Asian,2021-04-27,60192,5052469,36248,2759965,23382,2119839,562,172665,23149,1138997,36790,2052781,24176,3191778
Race/Ethnicity,Other Race,2021-04-27,27903,2652938,14191,1388480,13216,1177127,496,87331,12308,536642,15550,1106566,12930,1643208
Race/Ethnicity,Unknown,2021-04-27,16949,1505699,8364,840121,8152,595134,433,70444,8357,385903,8567,597964,8871,983867
