demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-08-14,2741,2130117,1800,1165907,668,831788,273,132422,1629,283802,1103,995138,1949,1278940
Race/Ethnicity,Black or African American,2021-08-14,3791,1807280,2745,988277,930,736972,116,82031,2066,150900,1646,870070,2184,1020970
Race/Ethnicity,Multiracial,2021-08-14,833,665973,628,402941,189,248390,16,14642,302,26085,383,323028,317,349113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,396,238266,275,139011,106,91348,15,7907,226,18366,163,114910,242,133276
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,245,148391,163,71214,78,70831,4,6346,139,15354,100,69913,144,85267
Age Group,18-49,2021-08-13,59519,21503523,38965,12421949,17591,8128058,2963,953516,34606,1718792,24215,10393741,37743,12112533
Age Group,50-64,2021-08-13,17241,10896832,10544,5703629,5651,4630074,1046,563129,8886,704884,7824,5384458,9964,6089342
Age Group,65+,2021-08-13,6423,9866243,3668,4558448,2389,5133596,366,174199,3034,640117,2840,4743790,3420,5383907
Age Group,12-17,2021-08-13,25239,3135212,25212,3127048,25,7269,2,895,14084,372304,11113,1380273,14189,1752577
Age Group,Unknown Agegroup,2021-08-13,16,5892,15,2906,1,2648,0,338,10,3338,6,1344,10,4682
Gender,Female,2021-08-13,55048,23871803,40684,13672994,12577,9446843,1787,751966,31461,1766548,22761,11474249,33416,13240797
Gender,Male,2021-08-13,53150,21392902,37553,12074475,13028,8387264,2569,931163,29014,1648518,23142,10364878,31741,12013396
Gender,Unknown/undifferentiated,2021-08-13,240,142997,167,66511,52,67538,21,8948,145,24369,95,64479,169,88848
Race/Ethnicity,White,2021-08-13,26247,15925745,17312,8674888,7320,6675304,1615,575553,13805,975881,11553,7804983,15514,8780864
Race/Ethnicity,Latino,2021-08-13,44501,12980657,33966,7579056,9533,4895252,1002,506349,25637,1202344,18466,6161417,26749,7363761
Race/Ethnicity,Asian,2021-08-13,9336,7652733,7131,4609374,1925,2821685,280,221674,4413,379428,4627,3749177,4711,4128605
Race/Ethnicity,Other Race,2021-08-13,14354,3866546,10509,2188923,3348,1532046,497,145577,8867,388716,5408,1818365,9416,2207081
Race/Ethnicity,Unknown,2021-08-13,5083,2127376,3095,1164107,1331,831120,657,132149,2948,282956,2118,994035,3658,1276991
Race/Ethnicity,Black or African American,2021-08-13,6670,1803489,4746,985532,1676,736042,248,81915,3821,150362,2786,868424,4075,1018786
Race/Ethnicity,Multiracial,2021-08-13,1181,665140,925,402313,230,248201,26,14626,520,26151,593,322645,541,348796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,579,237870,431,138736,117,91242,31,7892,322,18287,256,114747,354,133034
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,487,148146,289,71051,177,70753,21,6342,287,15310,191,69813,308,85123
Age Group,18-49,2021-08-12,49125,21444004,32635,12382984,13686,8110467,2804,950553,29018,1705264,19641,10369526,31959,12074790
Age Group,50-64,2021-08-12,13785,10879591,8437,5693085,4393,4624423,955,562083,7294,702744,6191,5376634,8272,6079378
Age Group,65+,2021-08-12,5552,9859820,3176,4554780,1992,5131207,384,173833,2835,639537,2456,4740950,3218,5380487
Age Group,12-17,2021-08-12,18332,3109973,18312,3101836,18,7244,2,893,10342,369228,7923,1369160,10403,1738388
Age Group,Unknown Agegroup,2021-08-12,10,5876,8,2891,2,2647,0,338,7,3334,3,1338,7,4672
Gender,Female,2021-08-12,44029,23816755,32435,13632310,9931,9434266,1663,750179,25476,1755893,18063,11451488,27264,13207381
Gender,Male,2021-08-12,42584,21339752,30010,12036922,10114,8374236,2460,928594,23910,1639919,18071,10341736,26462,11981655
Gender,Unknown/undifferentiated,2021-08-12,191,142757,123,66344,46,67486,22,8927,110,24295,80,64384,133,88679
Race/Ethnicity,White,2021-08-12,20815,15899498,13755,8657576,5532,6667984,1528,573938,11269,971920,9096,7793430,12833,8765350
Race/Ethnicity,Latino,2021-08-12,35268,12936156,26934,7545090,7278,4885719,1056,505347,20486,1194061,14450,6142951,21637,7337012
Race/Ethnicity,Asian,2021-08-12,7134,7643397,5404,4602243,1476,2819760,254,221394,3489,379344,3492,3744550,3756,4123894
Race/Ethnicity,Other Race,2021-08-12,11783,3852192,8455,2178414,2854,1528698,474,145080,7516,384708,4216,1812957,8035,2197665
Race/Ethnicity,Unknown,2021-08-12,4343,2122293,2743,1161012,1056,829789,544,131492,2556,281416,1768,991917,3125,1273333
Race/Ethnicity,Black or African American,2021-08-12,5655,1796819,3989,980786,1448,734366,218,81667,3224,149073,2390,865638,3445,1014711
Race/Ethnicity,Multiracial,2021-08-12,929,663959,687,401388,212,247971,30,14600,424,26203,462,322052,452,348255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,512,237291,368,138305,121,91125,23,7861,309,18189,199,114491,335,132680
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,365,147659,233,70762,114,70576,18,6321,223,15193,141,69622,241,84815
Age Group,18-49,2021-08-11,44484,21394879,30139,12350349,11729,8096781,2616,947749,26051,1692946,18029,10349885,28805,12042831
Age Group,50-64,2021-08-11,12502,10865806,7906,5684648,3707,4620030,889,561128,6577,700663,5652,5370443,7471,6071106
Age Group,65+,2021-08-11,4874,9854268,2945,4551604,1602,5129215,327,173449,2521,638775,2185,4738494,2859,5377269
Age Group,12-17,2021-08-11,18207,3091641,18187,3083524,18,7226,2,891,10515,366748,7662,1361237,10582,1727985
Age Group,Unknown Agegroup,2021-08-11,4,5866,3,2883,1,2645,0,338,3,3330,1,1335,3,4665
Gender,Female,2021-08-11,39973,23772726,30227,13599875,8243,9424335,1503,748516,23189,1746692,16382,11433425,24806,13180117
Gender,Male,2021-08-11,39929,21297168,28828,12006912,8789,8364122,2312,926134,22372,1631528,17084,10323665,24785,11955193
Gender,Unknown/undifferentiated,2021-08-11,169,142566,125,66221,25,67440,19,8905,106,24242,63,64304,129,88546
Race/Ethnicity,White,2021-08-11,18653,15878683,12844,8643821,4445,6662452,1364,572410,10130,968183,8167,7784334,11540,8752517
Race/Ethnicity,Latino,2021-08-11,33408,12900888,26016,7518156,6523,4878441,869,504291,19323,1186874,13833,6128501,20302,7315375
Race/Ethnicity,Asian,2021-08-11,6630,7636263,5109,4596839,1281,2818284,240,221140,3328,379080,3155,3741058,3572,4120138
Race/Ethnicity,Other Race,2021-08-11,10133,3840409,7579,2169959,2044,1525844,510,144606,6370,380889,3731,1808741,6901,2189630
Race/Ethnicity,Unknown,2021-08-11,4390,2117950,2836,1158269,991,828733,563,130948,2638,280059,1741,990149,3239,1270208
Race/Ethnicity,Black or African American,2021-08-11,5215,1791164,3605,976797,1393,732918,217,81449,3006,148018,2177,863248,3231,1011266
Race/Ethnicity,Multiracial,2021-08-11,871,663030,678,400701,163,247759,30,14570,400,26213,433,321590,425,347803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,447,236779,310,137937,116,91004,21,7838,273,18053,171,114292,292,132345
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,324,147294,203,70529,101,70462,20,6303,199,15093,121,69481,218,84574
Age Group,18-49,2021-08-10,48836,21350395,32705,12320210,13651,8085052,2480,945133,28781,1682170,19669,10331856,31437,12014026
Age Group,50-64,2021-08-10,13349,10853304,8417,5676742,4066,4616323,866,560239,7149,698844,5967,5364791,8054,6063635
Age Group,65+,2021-08-10,5457,9849394,3295,4548659,1817,5127613,345,173122,2816,638101,2472,4736309,3175,5374410
Age Group,12-17,2021-08-10,21405,3073434,21381,3065337,21,7208,3,889,12513,363828,8858,1353575,12597,1717403
Age Group,Unknown Agegroup,2021-08-10,9,5862,8,2880,0,2644,1,338,7,3328,2,1334,8,4662
Gender,Female,2021-08-10,44079,23732753,33265,13569648,9353,9416092,1461,747013,25522,1738268,18188,11417043,27161,13155311
Gender,Male,2021-08-10,44820,21257239,32422,11978084,10186,8355333,2212,923822,25645,1623827,18722,10306581,27988,11930408
Gender,Unknown/undifferentiated,2021-08-10,157,142397,119,66096,16,67415,22,8886,99,24176,58,64241,122,88417
Race/Ethnicity,White,2021-08-10,20764,15860030,14445,8630977,4958,6658007,1361,571046,11475,964810,8981,7776167,12889,8740977
Race/Ethnicity,Latino,2021-08-10,37056,12867480,28700,7492140,7516,4871918,840,503422,21673,1180405,15129,6114668,22653,7295073
Race/Ethnicity,Asian,2021-08-10,7647,7629633,5829,4591730,1566,2817003,252,220900,3769,378663,3734,3737903,4044,4116566
Race/Ethnicity,Other Race,2021-08-10,11687,3830276,8647,2162380,2536,1523800,504,144096,7430,377719,4214,1805010,7973,2182729
Race/Ethnicity,Unknown,2021-08-10,4326,2113560,2831,1155433,1002,827742,493,130385,2580,278561,1740,988408,3108,1266969
Race/Ethnicity,Black or African American,2021-08-10,5734,1785949,3989,973192,1554,731525,191,81232,3370,146964,2325,861071,3573,1008035
Race/Ethnicity,Multiracial,2021-08-10,962,662159,731,400023,211,247596,20,14540,443,26221,495,321157,462,347378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,477,236332,350,137627,111,90888,16,7817,285,17932,191,114121,306,132053
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,403,146970,284,70326,101,70361,18,6283,241,14996,159,69360,263,84356
Age Group,18-49,2021-08-09,47052,21301559,32834,12287505,11674,8071401,2544,942653,28090,1670402,18623,10312187,30807,11982589
Age Group,50-64,2021-08-09,13061,10839955,8579,5668325,3603,4612257,879,559373,7188,696757,5654,5358824,8109,6055581
Age Group,65+,2021-08-09,4962,9843937,3118,4545364,1548,5125796,296,172777,2666,637398,2114,4733837,2974,5371235
Age Group,12-17,2021-08-09,21139,3052029,21124,3043956,13,7187,2,886,12780,360089,8334,1344717,12872,1704806
Age Group,Unknown Agegroup,2021-08-09,9,5853,9,2872,0,2644,0,337,7,3322,2,1332,7,4654
Gender,Female,2021-08-09,42734,23688674,33267,13536383,8051,9406739,1416,745552,25277,1729295,17108,11398855,26838,13128150
Gender,Male,2021-08-09,43332,21212419,32275,11945662,8766,8345147,2291,921610,25365,1614561,17551,10287859,27823,11902420
Gender,Unknown/undifferentiated,2021-08-09,157,142240,122,65977,21,67399,14,8864,89,24112,68,64183,108,88295
Race/Ethnicity,White,2021-08-09,20135,15839266,14673,8616532,4129,6653049,1333,569685,11349,960902,8498,7767186,12769,8728088
Race/Ethnicity,Latino,2021-08-09,34166,12830424,27021,7463440,6222,4864402,923,502582,20649,1172881,13282,6099539,21706,7272420
Race/Ethnicity,Asian,2021-08-09,8013,7621986,6399,4585901,1336,2815437,278,220648,3979,378353,3917,3734169,4265,4112522
Race/Ethnicity,Other Race,2021-08-09,12864,3818589,9724,2153733,2635,1521264,505,143592,8222,373960,4602,1800796,8786,2174756
Race/Ethnicity,Unknown,2021-08-09,3950,2109234,2475,1152602,1027,826740,448,129892,2357,277193,1584,986668,2826,1263861
Race/Ethnicity,Black or African American,2021-08-09,5370,1780215,3995,969203,1203,729971,172,81041,3289,145716,2040,858746,3464,1004462
Race/Ethnicity,Multiracial,2021-08-09,935,661197,770,399292,138,247385,27,14520,393,26254,510,320662,419,346916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,446,235855,351,137277,79,90777,16,7801,263,17817,182,113930,280,131747
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,344,146567,256,70042,69,70260,19,6265,230,14892,112,69201,254,84093
Age Group,18-49,2021-08-08,19942,21254507,13831,12254671,5439,8059727,672,940109,12672,1658218,7087,10293564,13391,11951782
Age Group,50-64,2021-08-08,5210,10826894,3434,5659746,1599,4608654,177,558494,3116,694302,1998,5353170,3314,6047472
Age Group,65+,2021-08-08,1603,9838975,1040,4542246,505,5124248,58,172481,926,636538,589,4731723,986,5368261
Age Group,12-17,2021-08-08,7925,3030890,7923,3022832,0,7174,2,884,4914,355551,2992,1336383,4963,1691934
Age Group,Unknown Agegroup,2021-08-08,1,5844,1,2863,0,2644,0,337,1,3317,0,1330,1,4647
Gender,Female,2021-08-08,16271,23645940,12592,13503116,3345,9398688,334,744136,10137,1719565,5980,11381747,10533,13101312
Gender,Male,2021-08-08,18392,21169087,13621,11913387,4197,8336381,574,919319,11481,1604289,6679,10270308,12110,11874597
Gender,Unknown/undifferentiated,2021-08-08,18,142083,16,65855,1,67378,1,8850,11,24072,7,64115,12,88187
Race/Ethnicity,White,2021-08-08,7900,15819131,5769,8601859,1853,6648920,278,568352,4872,956631,2875,7758688,5183,8715319
Race/Ethnicity,Latino,2021-08-08,14687,12796258,11342,7436419,3024,4858180,321,501659,9032,1164457,5539,6086257,9391,7250714
Race/Ethnicity,Asian,2021-08-08,3700,7613973,3050,4579502,621,2814101,29,220370,2076,378005,1553,3730252,2113,4108257
Race/Ethnicity,Other Race,2021-08-08,4647,3805725,3513,2144009,982,1518629,152,143087,3239,369776,1391,1796194,3416,2165970
Race/Ethnicity,Unknown,2021-08-08,1296,2105284,783,1150127,413,825713,100,129444,862,275951,431,985084,972,1261035
Race/Ethnicity,Black or African American,2021-08-08,1740,1774845,1240,965208,474,728768,26,80869,1154,144292,583,856706,1182,1000998
Race/Ethnicity,Multiracial,2021-08-08,378,660262,297,398522,80,247247,1,14493,178,26345,180,320152,179,346497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,178,235409,133,136926,44,90698,1,7785,118,17719,60,113748,119,131467
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,155,146223,102,69786,52,70191,1,6246,98,14750,54,69089,100,83839
Age Group,18-49,2021-08-07,34373,21234565,23393,12240840,9302,8054288,1678,939437,20873,1651914,13219,10286477,22650,11938391
Age Group,50-64,2021-08-07,9820,10821684,6340,5656312,2993,4607055,487,558317,5493,692986,4153,5351172,6000,6044158
Age Group,65+,2021-08-07,2977,9837372,1882,4541206,964,5123743,131,172423,1603,636141,1271,4731134,1742,5367275
Age Group,12-17,2021-08-07,15781,3022965,15779,3014909,2,7174,0,882,9878,353580,5881,1333391,9944,1686971
Age Group,Unknown Agegroup,2021-08-07,5,5843,5,2862,0,2644,0,337,4,3316,1,1330,4,4646
Gender,Female,2021-08-07,30212,23629669,23330,13490524,6082,9395343,800,743802,18252,1715012,11695,11375767,19156,13090779
Gender,Male,2021-08-07,32654,21150695,23998,11899766,7175,8332184,1481,918745,19546,1598858,12793,10263629,21116,11862487
Gender,Unknown/undifferentiated,2021-08-07,90,142065,71,65839,4,67377,15,8849,53,24067,37,64108,68,88175
Race/Ethnicity,White,2021-08-07,13248,15811231,9479,8596090,3082,6647067,687,568074,7603,954323,5445,7755813,8326,8710136
Race/Ethnicity,Latino,2021-08-07,28166,12781571,21726,7425077,5724,4855156,716,501338,17174,1160605,10791,6080718,17962,7241323
Race/Ethnicity,Asian,2021-08-07,5969,7610273,4807,4576452,1033,2813480,129,220341,2957,377445,2903,3728699,3096,4106144
Race/Ethnicity,Other Race,2021-08-07,8093,3801078,6144,2140496,1668,1517647,281,142935,5519,367751,2543,1794803,5833,2162554
Race/Ethnicity,Unknown,2021-08-07,2921,2103988,1948,1149344,617,825300,356,129344,1848,275410,1073,984653,2236,1260063
Race/Ethnicity,Black or African American,2021-08-07,3389,1773105,2414,963968,874,728294,101,80843,2120,143693,1250,856123,2226,999816
Race/Ethnicity,Multiracial,2021-08-07,596,659884,464,398225,123,247167,9,14492,268,26346,309,319972,277,346318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,340,235231,256,136793,76,90654,8,7784,214,17660,126,113688,224,131348
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,234,146068,161,69684,64,70139,9,6245,148,14704,85,69035,160,83739
Age Group,18-49,2021-08-06,55640,21200192,37053,12217447,15747,8044986,2840,937759,33993,1642483,21201,10273258,37007,11915741
Age Group,50-64,2021-08-06,16403,10811864,10309,5649972,5041,4604062,1053,557830,9348,691139,6771,5347019,10422,6038158
Age Group,65+,2021-08-06,5876,9834395,3497,4539324,2019,5122779,360,172292,3210,635670,2446,4729863,3580,5365533
Age Group,12-17,2021-08-06,24954,3007184,24932,2999130,21,7172,1,882,15368,349517,9543,1327510,15471,1677027
Age Group,Unknown Agegroup,2021-08-06,15,5838,11,2857,3,2644,1,337,12,3313,3,1329,13,4642
Gender,Female,2021-08-06,51955,23599457,39225,13467194,11053,9389261,1677,743002,31453,1707551,20043,11364072,33297,13071623
Gender,Male,2021-08-06,50720,21118041,36433,11875768,11724,8325009,2563,917264,30353,1590535,19833,10250836,33050,11841371
Gender,Unknown/undifferentiated,2021-08-06,213,141975,144,65768,54,67373,15,8834,125,24036,88,64071,146,88107
Race/Ethnicity,White,2021-08-06,24268,15797983,16738,8586611,5990,6643985,1540,567387,14177,951442,9678,7750368,15768,8701810
Race/Ethnicity,Latino,2021-08-06,41890,12753405,31990,7403351,8884,4849432,1016,500622,25702,1153434,15919,6069927,26839,7223361
Race/Ethnicity,Asian,2021-08-06,9614,7604304,7660,4571645,1691,2812447,263,220212,4851,377252,4598,3725796,5132,4103048
Race/Ethnicity,Other Race,2021-08-06,13797,3792985,10326,2134352,2918,1515979,553,142654,9130,364461,4623,1792260,9739,2156721
Race/Ethnicity,Unknown,2021-08-06,4946,2101067,3124,1147396,1254,824683,568,128988,3048,274247,1875,983580,3665,1257827
Race/Ethnicity,Black or African American,2021-08-06,6250,1769716,4383,961554,1614,727420,253,80742,3874,142717,2337,854873,4135,997590
Race/Ethnicity,Multiracial,2021-08-06,1135,659288,879,397761,231,247044,25,14483,515,26378,585,319663,540,346041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,507,234891,387,136537,103,90578,17,7776,316,17562,188,113562,336,131124
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,481,145834,315,69523,146,70075,20,6236,318,14629,161,68950,339,83579
Age Group,18-49,2021-08-05,46355,21144552,31144,12180394,12435,8029239,2776,934919,28398,1626677,17608,10252057,31303,11878734
Age Group,50-64,2021-08-05,12835,10795461,8083,5639663,3889,4599021,863,556777,7299,687488,5319,5340248,8183,6027736
Age Group,65+,2021-08-05,5302,9828519,3137,4535827,1812,5120760,353,171932,3010,634536,2116,4727417,3382,5361953
Age Group,12-17,2021-08-05,20384,2982230,20348,2974198,33,7151,3,881,13062,343589,7251,1317967,13163,1661556
Age Group,Unknown Agegroup,2021-08-05,11,5823,9,2846,2,2641,0,336,9,3303,2,1326,9,4629
Gender,Female,2021-08-05,42640,23547502,32300,13427969,8885,9378208,1455,741325,26210,1694297,16059,11344029,27809,13038326
Gender,Male,2021-08-05,42069,21067321,30304,11839335,9259,8313285,2506,914701,25459,1577318,16169,10231003,28086,11808321
Gender,Unknown/undifferentiated,2021-08-05,178,141762,117,65624,27,67319,34,8819,109,23978,68,63983,145,87961
Race/Ethnicity,White,2021-08-05,19982,15773715,13782,8569873,4847,6637995,1353,565847,11890,945352,7773,7740690,13292,8686042
Race/Ethnicity,Latino,2021-08-05,34644,12711515,26713,7371361,6914,4840548,1017,499606,21453,1142514,12946,6054008,22619,7196522
Race/Ethnicity,Asian,2021-08-05,7735,7594690,6094,4563985,1316,2810756,325,219949,4016,376718,3600,3721198,4358,4097916
Race/Ethnicity,Other Race,2021-08-05,11150,3779188,8194,2124026,2394,1513061,562,142101,7342,359345,3767,1787637,7934,2146982
Race/Ethnicity,Unknown,2021-08-05,4095,2096121,2727,1144272,939,823429,429,128420,2567,272457,1517,981705,3023,1254162
Race/Ethnicity,Black or African American,2021-08-05,5500,1763466,3883,957171,1370,725806,247,80489,3485,140919,1974,852536,3730,993455
Race/Ethnicity,Multiracial,2021-08-05,925,658153,738,396882,166,246813,21,14458,475,26423,416,319078,494,345501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,492,234384,356,136150,114,90475,22,7759,308,17414,184,113374,331,130788
