demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-05-03,21491,2776973,11400,1454957,9414,1231541,677,90475,8053,523503,13406,1176934,8819,1700437
Race/Ethnicity,Unknown,2021-05-03,11296,1577214,6280,878043,4171,625464,845,73707,4754,383640,6527,636573,5645,1020213
Race/Ethnicity,Black or African American,2021-05-03,10066,1176078,5838,586828,3906,534342,322,54908,3657,208925,6383,512968,4006,721893
Race/Ethnicity,Multiracial,2021-05-03,2889,412781,2105,224516,730,178788,54,9477,525,50823,2333,184308,579,235131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1431,163598,910,89085,468,68940,53,5573,460,31995,967,69495,520,101490
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,723,102446,417,45198,266,53165,40,4083,246,19539,475,43717,287,63256
Age Group,18-49,2021-05-02,71535,13590258,50398,7593704,18649,5420234,2488,576320,27618,3436882,43744,5394612,30332,8831494
Age Group,65+,2021-05-02,5885,8814292,3573,4040136,1948,4654290,364,119866,2036,906140,3807,4065279,2414,4971419
Age Group,50-64,2021-05-02,33166,8213070,20898,4289436,11183,3497707,1085,425927,8360,1444334,24663,3615287,9550,5059621
Age Group,0-17,2021-05-02,6432,433148,6427,427707,3,4809,2,632,3497,234806,2928,96293,3521,330691
Age Group,Unknown Agegroup,2021-05-02,5,2208,4,788,1,1259,0,161,5,1702,0,324,0,0
Gender,Female,2021-05-02,56679,16745079,39840,8879016,15390,7327052,1449,539011,19481,3057691,37023,7168227,21127,10225918
Gender,Male,2021-05-02,60199,14196639,41359,7423656,16352,6195180,2488,577803,21947,2933062,38062,5960936,24602,8893998
Gender,Unknown/undifferentiated,2021-05-02,145,111258,101,49099,42,56067,2,6092,88,33111,57,42632,93,75743
Race/Ethnicity,White,2021-05-02,33494,11989000,22117,6213306,9613,5384667,1764,391027,9785,1901274,23636,5289570,11680,7190844
Race/Ethnicity,Latino,2021-05-02,36651,7601353,26403,3970490,9235,3311717,1013,319146,15122,1822400,21404,3075123,16239,4897523
Race/Ethnicity,Asian,2021-05-02,27752,5301429,19551,2916298,7677,2208630,524,176501,7948,1071530,19692,2213198,8557,3284728
Race/Ethnicity,Other Race,2021-05-02,8177,2755482,5535,1443557,2393,1222127,249,89798,3775,528090,4385,1163528,4043,1691618
Race/Ethnicity,Unknown,2021-05-02,4474,1565918,3287,871763,975,621293,212,72862,2461,384522,2005,630046,2690,1014568
Race/Ethnicity,Black or African American,2021-05-02,4097,1166012,2660,580990,1322,530436,115,54586,1710,211302,2376,506585,1827,717887
Race/Ethnicity,Multiracial,2021-05-02,1339,409892,1020,222411,295,178058,24,9423,296,52577,1024,181975,320,234552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,728,162167,516,88175,187,68472,25,5520,285,32442,443,68528,317,100970
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,311,101723,211,44781,87,52899,13,4043,134,19727,177,43242,149,62969
Age Group,18-49,2021-05-01,145640,13518723,94711,7543306,46944,5401585,3985,573832,59137,3450294,86189,5350868,64133,8801162
Age Group,65+,2021-05-01,12710,8808407,7026,4036563,5061,4652342,623,119502,4392,907533,8244,4061472,5140,4969005
Age Group,50-64,2021-05-01,75220,8179904,42572,4268538,30834,3486524,1814,424842,18332,1459447,56616,3590624,21197,5050071
Age Group,0-17,2021-05-01,14304,426716,14197,421280,106,4806,1,630,8547,234213,5751,93365,8564,327170
Age Group,Unknown Agegroup,2021-05-01,4,2203,3,784,1,1258,0,161,4,1697,0,324,0,0
Gender,Female,2021-05-01,121610,16688400,78685,8839176,40531,7311662,2394,537562,43441,3073587,77831,7131204,46976,10204791
Gender,Male,2021-05-01,125714,14136440,79446,7382297,42248,6178828,4020,575315,46654,2946522,78733,5922874,51728,8869396
Gender,Unknown/undifferentiated,2021-05-01,554,111113,378,48998,167,56025,9,6090,317,33075,236,42575,337,75650
Race/Ethnicity,White,2021-05-01,66913,11955506,40941,6191189,23386,5375054,2586,389263,19583,1913230,47194,5265934,22856,7179164
Race/Ethnicity,Latino,2021-05-01,91795,7564702,59433,3944087,30421,3302482,1941,318133,38421,1827565,53115,3053719,41198,4881284
Race/Ethnicity,Asian,2021-05-01,47560,5273677,32246,2896747,14600,2200953,714,175977,14627,1082665,32744,2193506,15763,3276171
Race/Ethnicity,Other Race,2021-05-01,17963,2747305,10620,1438022,6889,1219734,454,89549,7944,528432,10002,1159143,8525,1687575
Race/Ethnicity,Unknown,2021-05-01,10055,1561444,6668,868476,3025,620318,362,72650,4774,383837,5266,628041,5183,1011878
Race/Ethnicity,Black or African American,2021-05-01,8846,1161915,5288,578330,3295,529114,263,54471,3628,211851,5199,504209,3951,716060
Race/Ethnicity,Multiracial,2021-05-01,2718,408553,2018,221391,658,177763,42,9399,611,53281,2077,180951,655,234232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1390,161439,913,87659,439,68285,38,5495,544,32568,846,68085,598,100653
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,638,101412,382,44570,233,52812,23,4030,280,19755,357,43065,312,62820
Age Group,18-49,2021-04-30,213119,13373083,127125,7448595,80525,5354641,5469,569847,93415,3472350,119225,5264679,99916,8737029
Age Group,65+,2021-04-30,22716,8795697,10552,4029537,11139,4647281,1025,118879,8160,910637,14396,4053228,9279,4963865
Age Group,50-64,2021-04-30,120171,8104684,60200,4225966,57352,3455690,2619,423028,30118,1494866,89601,3534008,33477,5028874
Age Group,0-17,2021-04-30,15680,412412,15598,407083,71,4700,11,629,9297,231397,6373,87614,9333,318606
Age Group,Unknown Agegroup,2021-04-30,21,2199,4,781,10,1257,7,161,11,1693,10,324,0,0
Gender,Female,2021-04-30,186773,16566790,108559,8760491,74762,7271131,3452,535168,69680,3104442,116562,7053373,74076,10157815
Gender,Male,2021-04-30,183637,14010726,104103,7302851,73884,6136580,5650,571295,70763,2973527,112305,5844141,77356,8817668
Gender,Unknown/undifferentiated,2021-04-30,1297,110559,817,48620,451,55858,29,6081,558,32974,738,42339,596,75313
Race/Ethnicity,White,2021-04-30,115759,11888593,65369,6150248,46364,5351668,4026,386677,36082,1937568,79390,5218740,40711,7156308
Race/Ethnicity,Latino,2021-04-30,120560,7472907,70280,3884654,48054,3272061,2226,316192,51858,1839482,68327,3000604,54767,4840086
Race/Ethnicity,Asian,2021-04-30,66011,5226117,41113,2864501,24020,2186353,878,175263,23822,1099646,41913,2160762,25069,3260408
Race/Ethnicity,Other Race,2021-04-30,30083,2729342,15775,1427402,13652,1212845,656,89095,12972,529909,17055,1149141,13751,1679050
Race/Ethnicity,Unknown,2021-04-30,18257,1551389,9322,861808,8088,617293,847,72288,7940,383920,10294,622775,8846,1006695
Race/Ethnicity,Black or African American,2021-04-30,14294,1153069,7648,573042,6298,525819,348,54208,5918,213099,8350,499010,6306,712109
Race/Ethnicity,Multiracial,2021-04-30,3504,405835,2135,219373,1309,177105,60,9357,1032,54703,2419,178874,1091,233577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2194,160049,1309,86746,834,67846,51,5457,935,32816,1258,67239,1002,100055
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1045,100774,528,44188,478,52579,39,4007,442,19800,599,42708,485,62508
Age Group,18-49,2021-04-29,199182,13159964,118164,7321470,76260,5274116,4758,564378,85799,3491659,112920,5145454,91419,8637113
Age Group,65+,2021-04-29,24017,8772981,10941,4018985,12049,4636142,1027,117854,8000,915754,15864,4038832,9136,4954586
Age Group,50-64,2021-04-29,121187,7984513,63638,4165766,55159,3398338,2390,420409,27242,1550990,93526,3444407,30453,4995397
Age Group,0-17,2021-04-29,13853,396732,13789,391485,61,4629,3,618,8383,228432,5459,81241,8412,309273
Age Group,Unknown Agegroup,2021-04-29,15,2178,6,777,9,1247,0,154,13,1685,2,314,0,0
Gender,Female,2021-04-29,177438,16380017,103694,8651932,70786,7196369,2958,531716,62731,3146928,114187,6936811,66652,10083739
Gender,Male,2021-04-29,179853,13827089,102419,7198748,72245,6062696,5189,565645,66258,3008476,113071,5731836,72303,8740312
Gender,Unknown/undifferentiated,2021-04-29,963,109262,425,47803,507,55407,31,6052,448,33116,513,41601,480,74717
Race/Ethnicity,White,2021-04-29,118724,11772834,67670,6084879,47445,5305304,3609,382651,34862,1976247,83562,5139350,39130,7115597
Race/Ethnicity,Latino,2021-04-29,114720,7352347,67303,3814374,45466,3224007,1951,313966,47728,1853042,66641,2932277,50305,4785319
Race/Ethnicity,Asian,2021-04-29,60370,5160106,37122,2823388,22319,2162333,929,174385,19964,1116490,40180,2118849,21179,3235339
Race/Ethnicity,Other Race,2021-04-29,26211,2699259,14017,1411627,11602,1199193,592,88439,10925,533213,15242,1132086,11621,1665299
Race/Ethnicity,Unknown,2021-04-29,18048,1533132,8980,852486,8446,609205,622,71441,8132,385368,9884,612481,8833,997849
Race/Ethnicity,Black or African American,2021-04-29,13314,1138775,7426,565394,5549,519521,339,53860,5542,215143,7739,490660,5922,705803
Race/Ethnicity,Multiracial,2021-04-29,3699,402331,2244,217238,1400,175796,55,9297,996,56031,2649,176455,1051,232486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2044,157855,1202,85437,794,67012,48,5406,847,33072,1194,65981,911,99053
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1124,99729,574,43660,517,52101,33,3968,441,19914,680,42109,483,62023
Age Group,18-49,2021-04-28,201122,12960782,113297,7203306,83006,5197856,4819,559620,94796,3513160,105891,5032534,100875,8545694
Age Group,65+,2021-04-28,24626,8748964,10713,4008044,12911,4624093,1002,116827,8732,922482,15742,4022968,9875,4945450
Age Group,50-64,2021-04-28,109987,7863326,62148,4102128,45534,3343179,2305,418019,29553,1614063,80079,3350881,32712,4964944
Age Group,0-17,2021-04-28,13749,382879,13669,377696,75,4568,5,615,9041,225477,4699,75782,9061,300861
Age Group,Unknown Agegroup,2021-04-28,50,2163,29,771,17,1238,4,154,45,1674,5,312,0,0
Gender,Female,2021-04-28,172770,16202579,99622,8548238,70171,7125583,2977,528758,69070,3194463,103237,6822624,73175,10017087
Gender,Male,2021-04-28,175962,13647236,99828,7096329,70993,5990451,5141,560456,72666,3049244,102810,5618765,78947,8668009
Gender,Unknown/undifferentiated,2021-04-28,802,108299,406,47378,379,54900,17,6021,431,33149,369,41088,458,74237
Race/Ethnicity,White,2021-04-28,115157,11654110,66859,6017209,44641,5257859,3657,379042,39724,2020679,75160,5055788,44201,7076467
Race/Ethnicity,Latino,2021-04-28,113862,7237627,63518,3747071,48385,3178541,1959,312015,52146,1869378,61405,2865636,54939,4735014
Race/Ethnicity,Asian,2021-04-28,58722,5099736,36526,2786266,21332,2140014,864,173456,22963,1135491,35541,2078669,24177,3214160
Race/Ethnicity,Other Race,2021-04-28,25451,2673048,13331,1397610,11521,1187591,599,87847,11248,536834,14162,1116844,11984,1653678
Race/Ethnicity,Unknown,2021-04-28,16194,1515084,8282,843506,7309,600759,603,70819,7528,386419,8647,602597,8182,989016
Race/Ethnicity,Black or African American,2021-04-28,13599,1125461,7424,557968,5883,513972,292,53521,6051,216960,7518,482921,6408,699881
Race/Ethnicity,Multiracial,2021-04-28,3501,398632,2168,214994,1261,174396,72,9242,1076,57629,2372,173806,1148,231435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2031,155811,1206,84235,769,66218,56,5358,945,33355,1082,64787,1014,98142
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1017,98605,542,43086,442,51584,33,3935,486,20111,529,41429,527,61540
Age Group,18-49,2021-04-27,198756,12759660,108434,7090009,86932,5114850,3390,554801,94841,3518176,103473,4926643,99924,8444819
Age Group,65+,2021-04-27,24407,8724338,10526,3997331,13223,4611182,658,115825,8537,928349,15692,4007226,9343,4935575
Age Group,50-64,2021-04-27,116467,7753339,64278,4039980,50597,3297645,1592,415714,30260,1661430,85822,3270802,32957,4932232
Age Group,0-17,2021-04-27,11919,369130,11843,364027,74,4493,2,610,7965,221107,3940,71083,8014,291800
Age Group,Unknown Agegroup,2021-04-27,37,2113,11,742,20,1221,6,150,31,1630,6,307,0,0
Gender,Female,2021-04-27,172750,16029809,96664,8448616,74117,7055412,1969,525781,67970,3224525,104253,6719387,71461,9943912
Gender,Male,2021-04-27,177978,13471274,98010,6996501,76300,5919458,3668,555315,73227,3073107,104259,5515955,78359,8589062
Gender,Unknown/undifferentiated,2021-04-27,858,107497,418,46972,429,54521,11,6004,437,33060,421,40719,462,73779
Race/Ethnicity,White,2021-04-27,117613,11538953,63866,5950350,51185,5213218,2562,375385,40833,2051638,76491,4980628,44282,7032266
Race/Ethnicity,Latino,2021-04-27,109717,7123765,61894,3683553,46538,3130156,1285,310056,48969,1875844,60427,2804231,51566,4680075
Race/Ethnicity,Asian,2021-04-27,60106,5041014,36193,2749740,23353,2118682,560,172592,23106,1146855,36749,2043128,24132,3189983
Race/Ethnicity,Other Race,2021-04-27,27857,2647597,14166,1384279,13197,1176070,494,87248,12282,539012,15532,1102682,12902,1641694
Race/Ethnicity,Unknown,2021-04-27,16822,1498890,8304,835224,8091,593450,427,70216,8286,386884,8511,593950,8794,980834
Race/Ethnicity,Black or African American,2021-04-27,13141,1111862,7080,550544,5845,508089,216,53229,5738,218070,7373,475403,6049,693473
Race/Ethnicity,Multiracial,2021-04-27,3351,395131,1967,212826,1338,173135,46,9170,1072,58853,2222,171434,1118,230287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1863,153780,1065,83029,762,65449,36,5302,814,33423,1047,63705,879,97128
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1116,97588,557,42544,537,51142,22,3902,534,20113,581,40900,560,61013
Age Group,18-49,2021-04-26,159599,12560904,91580,6981575,67252,5027918,767,551411,81115,3521725,78095,4823170,84286,8344895
Age Group,65+,2021-04-26,19662,8699931,8907,3986805,10538,4597959,217,115167,7212,934698,12306,3991534,7631,4926232
Age Group,50-64,2021-04-26,91802,7636872,54260,3975702,37081,3247048,461,414122,26309,1714295,65168,3184980,28439,4899275
Age Group,0-17,2021-04-26,10508,357211,10461,352184,44,4419,3,608,7681,217026,2824,67143,7728,283786
Age Group,Unknown Agegroup,2021-04-26,35,2076,3,731,23,1201,9,144,25,1599,10,301,0,0
Gender,Female,2021-04-26,138994,15857059,81714,8351952,56764,6981295,516,523812,58740,3257317,79851,6615134,61482,9872451
Gender,Male,2021-04-26,141930,13293296,83120,6898491,57889,5843158,921,551647,63256,3099007,78216,5411696,66252,8510703
Gender,Unknown/undifferentiated,2021-04-26,682,106639,377,46554,285,54092,20,5993,346,33019,336,40298,385,73317
Race/Ethnicity,White,2021-04-26,91204,11421340,53705,5886484,36939,5162033,560,372823,33595,2083847,57365,4904137,35956,6987984
Race/Ethnicity,Latino,2021-04-26,84073,7014048,50114,3621659,33676,3083618,283,308771,39889,1884705,43886,2743804,41599,4628509
Race/Ethnicity,Asian,2021-04-26,49679,4980908,31383,2713547,18185,2095329,111,172032,21624,1159472,27859,2006379,22435,3165851
Race/Ethnicity,Other Race,2021-04-26,24789,2619740,12496,1370113,12189,1162873,104,86754,12065,541642,12694,1087150,12364,1628792
Race/Ethnicity,Unknown,2021-04-26,15902,1482068,8476,826920,7116,585359,310,69789,8023,386601,7853,585439,8384,972040
Race/Ethnicity,Black or African American,2021-04-26,11022,1098721,6071,543464,4882,502244,69,53013,5131,219394,5869,468030,5300,687424
Race/Ethnicity,Multiracial,2021-04-26,2596,391780,1625,210859,962,171797,9,9124,891,59957,1667,169212,901,229169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1547,151917,928,81964,612,64687,7,5266,748,33591,796,62658,793,96249
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,794,96472,413,41987,377,50605,4,3880,376,20134,414,40319,387,60453
Age Group,18-49,2021-04-25,92426,12401305,60169,6889995,32232,4960666,25,550644,54949,3515534,37277,4745075,55829,8260609
Age Group,65+,2021-04-25,7491,8680269,4271,3977898,3207,4587421,13,114950,3205,939373,4231,3979228,3277,4918601
Age Group,50-64,2021-04-25,41405,7545070,25561,3921442,15815,3209967,29,413661,14915,1751024,26350,3119812,15419,4870836
Age Group,0-17,2021-04-25,9463,346703,9444,341723,19,4375,0,605,8031,212121,1426,64319,8043,276058
Age Group,Unknown Agegroup,2021-04-25,3,2041,2,728,1,1178,0,135,2,1575,1,291,0,0
Gender,Female,2021-04-25,73157,15718065,48237,8270238,24892,6924531,28,523296,37955,3275686,35003,6535283,38667,9810969
Gender,Male,2021-04-25,77367,13151366,51061,6815371,26267,5785269,39,550726,42976,3110971,34189,5333480,43728,8444451
Gender,Unknown/undifferentiated,2021-04-25,264,105957,149,46177,115,53807,0,5973,171,32970,93,39962,177,72932
Race/Ethnicity,White,2021-04-25,45549,11330136,29676,5832779,15844,5125094,29,372263,20972,2105256,24471,4846772,21454,6952028
Race/Ethnicity,Latino,2021-04-25,45914,6929975,30728,3571545,15171,3049942,15,308488,27766,1886992,18025,2699918,28307,4586910
Race/Ethnicity,Asian,2021-04-25,32958,4931229,22501,2682164,10451,2077144,6,171921,17260,1164896,15580,1978520,17564,3143416
Race/Ethnicity,Other Race,2021-04-25,10830,2594951,6594,1357617,4232,1150684,4,86650,6274,541972,4542,1074456,6325,1616428
Race/Ethnicity,Unknown,2021-04-25,7438,1466166,4819,818444,2609,578243,10,69479,4551,386070,2875,577586,4576,963656
Race/Ethnicity,Black or African American,2021-04-25,5231,1087699,3132,537393,2098,497362,1,52944,2903,219963,2322,462161,2936,682124
Race/Ethnicity,Multiracial,2021-04-25,1614,389184,1185,209234,428,170835,1,9115,638,60723,956,167545,641,228268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,903,150370,573,81036,329,64075,1,5259,506,33594,396,61862,534,95456
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,351,95678,239,41574,112,50228,0,3876,232,20161,118,39905,235,60066
Age Group,18-49,2021-04-24,193085,12308879,118305,6829826,74693,4928434,87,550619,110172,3496982,82620,4707798,111899,8204780
Age Group,65+,2021-04-24,16931,8672778,9209,3973627,7703,4584214,19,114937,7323,940327,9532,3974997,7487,4915324
Age Group,50-64,2021-04-24,96779,7503665,60532,3895881,36191,3194152,56,413632,33476,1761955,62999,3093462,34893,4855417
Age Group,0-17,2021-04-24,18108,337240,18060,332279,48,4356,0,605,14460,205502,3447,62893,14520,268015
Age Group,Unknown Agegroup,2021-04-24,11,2038,10,726,1,1177,0,135,11,1574,0,290,0,0
Gender,Female,2021-04-24,158812,15644908,101353,8222001,57392,6899639,67,523268,78514,3272022,79849,6500280,80185,9772302
Gender,Male,2021-04-24,165136,13073999,104122,6764310,60920,5759002,94,550687,86338,3101432,78373,5299291,88008,8400723
Gender,Unknown/undifferentiated,2021-04-24,966,105693,641,46028,324,53692,1,5973,590,32886,376,39869,617,72755
Race/Ethnicity,White,2021-04-24,93163,11284587,59327,5803103,33776,5109250,60,372234,39536,2108273,53393,4822301,40968,6930574
Race/Ethnicity,Latino,2021-04-24,114274,6884061,70652,3540817,43598,3034771,24,308473,65759,1876710,48228,2681893,66619,4558603
Race/Ethnicity,Asian,2021-04-24,62075,4898271,41515,2659663,20545,2066693,15,171915,30886,1162912,30941,1962940,31537,3125852
Race/Ethnicity,Other Race,2021-04-24,22976,2584121,14714,1351023,8255,1146452,7,86646,12321,540189,10621,1069914,12473,1610103
Race/Ethnicity,Unknown,2021-04-24,15189,1458728,9362,813625,5775,575634,52,69469,8346,384369,6833,574711,8470,959080
Race/Ethnicity,Black or African American,2021-04-24,11128,1082468,6595,534261,4529,495264,4,52943,5830,219349,5285,459839,5927,679188
