demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-26,8250,1406131,4664,722939,3230,618753,356,64439,3390,162168,4840,656107,3764,818275
Race/Ethnicity,Multiracial,2021-05-26,2057,507596,1321,287127,680,209141,56,11328,812,40224,1204,237424,866,277648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1142,194491,672,108371,429,79648,41,6472,471,24329,667,89303,527,113632
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,638,116708,383,52494,230,59393,25,4821,310,16916,327,52537,337,69453
Age Group,18-49,2021-05-25,114498,17113899,61208,9747564,47714,6674444,5576,691891,37246,2091692,76709,7890721,43633,9982413
Age Group,50-64,2021-05-25,36238,9478509,17515,4911928,16886,4088249,1837,478332,11026,903480,24910,4544526,13055,5448006
Age Group,65+,2021-05-25,12155,9195890,5909,4225657,5477,4828706,769,141527,4071,782491,7976,4328264,4893,5110755
Age Group,12-17,2021-05-25,26936,1189476,26895,1183241,38,5519,3,716,21805,576805,5113,302454,21864,879259
Age Group,Unknown Agegroup,2021-05-25,11,4395,2,1688,7,2428,2,279,9,3034,2,803,11,3837
Gender,Female,2021-05-25,92438,19650690,55961,10726139,33493,8315289,2984,609262,37134,2250154,54841,9061583,40689,11311737
Gender,Male,2021-05-25,96867,17204359,55296,9286108,36403,7221889,5168,696362,36797,2078627,59562,7951807,42466,10030434
Gender,Unknown/undifferentiated,2021-05-25,533,127120,272,57831,226,62168,35,7121,226,28721,307,53378,301,82099
Race/Ethnicity,White,2021-05-25,50610,13765063,27795,7276072,20337,6026414,2478,462577,17136,1313330,33216,6509191,19936,7822521
Race/Ethnicity,Latino,2021-05-25,71713,9713454,43230,5314395,25443,4022945,3040,376114,28798,1411897,42543,4364940,32198,5776837
Race/Ethnicity,Asian,2021-05-25,27880,6432346,17664,3692691,9557,2546640,659,193015,11387,649573,16283,2996878,12127,3646451
Race/Ethnicity,Other Race,2021-05-25,18032,3073657,10808,1641015,6498,1329524,726,103118,7864,424394,10114,1381977,8770,1806371
Race/Ethnicity,Unknown,2021-05-25,9396,1784810,4661,982014,3943,711457,792,91339,4048,313127,5339,785449,4980,1098576
Race/Ethnicity,Black or African American,2021-05-25,8451,1397881,5035,718275,3043,615523,373,64083,3410,163244,5024,651267,3807,814511
Race/Ethnicity,Multiracial,2021-05-25,1998,505539,1319,285806,627,208461,52,11272,756,40562,1197,236220,807,276782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1077,193349,659,107699,385,79219,33,6431,441,24469,633,88636,480,113105
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,681,116070,358,52111,289,59163,34,4796,317,16906,361,52210,351,69116
Age Group,18-49,2021-05-24,100899,16999401,52939,9686356,42343,6626730,5617,686315,31791,2124768,68698,7814012,37998,9938780
Age Group,50-64,2021-05-24,32324,9442271,15262,4894413,14983,4071363,2079,476495,9225,915335,22836,4519616,11464,5434951
Age Group,65+,2021-05-24,10351,9183735,4845,4219748,4687,4823229,819,140758,3374,785574,6899,4320288,4225,5105862
Age Group,12-17,2021-05-24,24518,1162540,24484,1156346,27,5481,7,713,20170,560054,4337,297341,20235,857395
Age Group,Unknown Agegroup,2021-05-24,16,4384,8,1686,6,2421,2,277,14,3025,2,801,16,3826
Gender,Female,2021-05-24,81760,19558252,48596,10670178,29657,8281796,3507,606278,32298,2264306,49119,9006742,36236,11271048
Gender,Male,2021-05-24,85975,17107492,48772,9230812,32218,7185486,4985,691194,32127,2095723,53429,7892245,37502,9987968
Gender,Unknown/undifferentiated,2021-05-24,373,126587,170,57559,171,61942,32,7086,149,28727,224,53071,200,81798
Race/Ethnicity,White,2021-05-24,44734,13714453,25409,7248277,16755,6006077,2570,460099,15445,1326610,29125,6475975,18244,7802585
Race/Ethnicity,Latino,2021-05-24,58295,9641741,34648,5271165,20349,3997502,3298,373074,23270,1422242,34737,4322397,26833,5744639
Race/Ethnicity,Asian,2021-05-24,26425,6404466,15901,3675027,9932,2537083,592,192356,9634,653729,16605,2980595,10311,3634324
Race/Ethnicity,Other Race,2021-05-24,18594,3055625,10580,1630207,7253,1323026,761,102392,8069,425738,10479,1371863,8982,1797601
Race/Ethnicity,Unknown,2021-05-24,8982,1775414,4402,977353,3742,707514,838,90547,3772,313486,5192,780110,4702,1093596
Race/Ethnicity,Black or African American,2021-05-24,7565,1389430,4431,713240,2791,612480,343,63710,2970,164461,4572,646243,3323,810704
Race/Ethnicity,Multiracial,2021-05-24,1894,503541,1276,284487,567,207834,51,11220,753,40952,1106,235023,804,275975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1021,192272,583,107040,400,78834,38,6398,390,24622,629,88003,435,112625
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,598,115389,308,51753,257,58874,33,4762,271,16916,327,51849,304,68765
Age Group,18-49,2021-05-23,34803,16898502,23765,9633417,9634,6584387,1404,680698,12439,2155468,22207,7745314,13985,9900782
Age Group,50-64,2021-05-23,10507,9409947,6854,4879151,3065,4056380,588,474416,3469,926707,6948,4496780,4103,5423487
Age Group,65+,2021-05-23,2799,9173384,1806,4214903,791,4818542,202,139939,1001,788248,1768,4313389,1213,5101637
Age Group,12-17,2021-05-23,14732,1138022,14729,1131862,3,5454,0,706,12500,544156,2225,293004,12528,837160
Age Group,Unknown Agegroup,2021-05-23,5,4368,3,1678,2,2415,0,275,5,3011,0,799,5,3810
Gender,Female,2021-05-23,29428,19476492,22642,10621582,5996,8252139,790,602771,14218,2277189,15077,8957623,15123,11234812
Gender,Male,2021-05-23,33257,17021517,24417,9182040,7443,7153268,1397,686209,15129,2111650,17977,7838816,16635,9950466
Gender,Unknown/undifferentiated,2021-05-23,161,126214,98,57389,56,61771,7,7054,67,28751,94,52847,76,81598
Race/Ethnicity,White,2021-05-23,13746,13669719,9792,7222868,3209,5989322,745,457529,5654,1337491,8030,6446850,6460,7784341
Race/Ethnicity,Latino,2021-05-23,23887,9583446,18331,5236517,4918,3977153,638,369776,12001,1430146,11781,4287660,12734,5717806
Race/Ethnicity,Asian,2021-05-23,10998,6378041,8816,3659126,2010,2527151,172,191764,4991,660023,5924,2963990,5189,3624013
Race/Ethnicity,Other Race,2021-05-23,5760,3037031,4274,1619627,1216,1315773,270,101631,2655,427235,3095,1361384,2948,1788619
Race/Ethnicity,Unknown,2021-05-23,4616,1766432,2976,972951,1383,703772,257,89709,2303,313976,2308,774918,2572,1088894
Race/Ethnicity,Black or African American,2021-05-23,2471,1381865,1831,708809,554,609689,86,63367,1121,165710,1344,641671,1211,807381
Race/Ethnicity,Multiracial,2021-05-23,732,501647,626,283211,99,207267,7,11169,358,41254,363,233917,367,275171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,409,191251,328,106457,70,78434,11,6360,195,24816,214,87374,209,112190
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,227,114791,183,51445,36,58617,8,4729,136,16939,89,51522,144,68461
Age Group,18-49,2021-05-22,93133,16863699,55242,9609652,34216,6574753,3675,679294,30480,2163690,62327,7723107,34754,9886797
Age Group,50-64,2021-05-22,29228,9399440,15662,4872297,12069,4053315,1497,473828,8880,929552,20138,4489832,10551,5419384
Age Group,65+,2021-05-22,7227,9170585,3825,4213097,2932,4817751,470,139737,2369,788803,4807,4311621,2869,5100424
Age Group,12-17,2021-05-22,40161,1123290,40117,1117133,38,5451,6,706,33425,533853,6717,290779,33507,824632
Age Group,Unknown Agegroup,2021-05-22,16,4363,12,1675,4,2413,0,275,13,3006,3,799,13,3805
Gender,Female,2021-05-22,81344,19447064,56610,10598940,22793,8246143,1941,601981,37283,2277143,43787,8942546,39645,11219689
Gender,Male,2021-05-22,87835,16988260,57874,9157623,26298,7145825,3663,684812,37560,2112992,49944,7820839,41668,9933831
Gender,Unknown/undifferentiated,2021-05-22,586,126053,374,57291,168,61715,44,7047,324,28769,261,52753,381,81522
Race/Ethnicity,White,2021-05-22,37688,13655973,24275,7213076,11665,5986113,1748,456784,15244,1339061,22343,6438820,17218,7777881
Race/Ethnicity,Latino,2021-05-22,68149,9559559,45176,5218186,21046,3972235,1927,369138,29581,1429193,38292,4275879,31816,5705072
Race/Ethnicity,Asian,2021-05-22,27755,6367043,20298,3650310,7147,2525141,310,191592,12647,660758,14958,2958066,13039,3618824
Race/Ethnicity,Other Race,2021-05-22,16182,3031271,11879,1615353,3513,1314557,790,101361,8047,427382,8104,1358289,8918,1785671
Race/Ethnicity,Unknown,2021-05-22,10041,1761816,6363,969975,3107,702389,571,89452,5054,313712,4971,772610,5785,1086322
Race/Ethnicity,Black or African American,2021-05-22,6527,1379394,4357,706978,1938,609135,232,63281,2924,165843,3590,640327,3172,806170
Race/Ethnicity,Multiracial,2021-05-22,1891,500915,1455,282585,407,207168,29,11162,923,41250,950,233554,954,274804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1035,190842,727,106129,285,78364,23,6349,502,24821,532,87160,526,111981
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,497,114564,328,51262,151,58581,18,4721,245,16884,252,51433,266,68317
Age Group,18-49,2021-05-21,141357,16770566,78293,9554410,58502,6540537,4562,675619,42505,2191263,98243,7660780,47767,9852043
Age Group,50-64,2021-05-21,45179,9370212,22468,4856635,20737,4041246,1974,472331,12694,939139,32160,4469694,14831,5408833
Age Group,65+,2021-05-21,12841,9163358,6147,4209272,5885,4814819,809,139267,4094,790741,8651,4306814,4947,5097555
Age Group,12-17,2021-05-21,43690,1083129,43602,1077016,80,5413,8,700,35993,507063,7686,284062,36081,791125
Age Group,Unknown Agegroup,2021-05-21,28,4347,14,1663,14,2409,0,275,26,2996,2,796,26,3792
Gender,Female,2021-05-21,119304,19365720,75143,10542330,41426,8223350,2735,600040,47799,2281285,71042,8898759,51057,11180044
Gender,Male,2021-05-21,122970,16900425,74974,9099749,43430,7119527,4566,681149,47128,2121268,75266,7770895,52145,9892163
Gender,Unknown/undifferentiated,2021-05-21,821,125467,407,56917,362,61547,52,7003,385,28649,434,52492,450,81141
Race/Ethnicity,White,2021-05-21,62669,13618285,36536,7188801,23551,5974448,2582,455036,22068,1344186,40400,6416477,24937,7760663
Race/Ethnicity,Latino,2021-05-21,87025,9491410,54880,5173010,30001,3951189,2144,367211,36120,1435669,50491,4237587,38596,5673256
Race/Ethnicity,Asian,2021-05-21,42504,6339288,28489,3630012,13536,2517994,479,191282,15649,662677,26609,2943108,16208,3605785
Race/Ethnicity,Other Race,2021-05-21,22324,3015089,14236,1603474,7349,1311044,739,100571,9468,426568,12799,1350185,10317,1776753
Race/Ethnicity,Unknown,2021-05-21,13845,1751775,7066,963612,5799,699282,980,88881,5854,312898,7947,767639,6985,1080537
Race/Ethnicity,Black or African American,2021-05-21,9690,1372867,6033,702621,3321,607197,336,63049,4077,166261,5577,636737,4436,802998
Race/Ethnicity,Multiracial,2021-05-21,2835,499024,1921,281130,870,206761,44,11133,1140,41246,1659,232604,1184,273850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1397,189807,897,105402,475,78079,25,6326,544,24827,849,86628,572,111455
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,806,114067,466,50934,316,58430,24,4703,392,16870,411,51181,417,68051
Age Group,18-49,2021-05-20,130405,16629209,68982,9476117,56735,6482035,4688,671057,38428,2241739,91438,7562537,44049,9804276
Age Group,50-64,2021-05-20,41528,9325033,19700,4834167,19861,4020509,1967,470357,11704,956468,29533,4437534,13884,5394002
Age Group,65+,2021-05-20,13185,9150517,6016,4203125,6280,4808934,889,138458,4458,794445,8623,4298163,5395,5092608
Age Group,12-17,2021-05-20,40448,1039439,40395,1033414,50,5333,3,692,33957,478668,6478,276376,34040,755044
Age Group,Unknown Agegroup,2021-05-20,13,4319,6,1649,6,2395,1,275,12,2972,1,794,13,3766
Gender,Female,2021-05-20,110361,19246416,67484,10467187,40214,8181924,2663,597305,45018,2301270,64907,8827717,48328,11128987
Gender,Male,2021-05-20,114501,16777455,67300,9024775,42366,7076097,4835,676583,43228,2144389,70765,7695629,48675,9840018
Gender,Unknown/undifferentiated,2021-05-20,717,124646,315,56510,352,61185,50,6951,313,28633,401,52058,378,80691
Race/Ethnicity,White,2021-05-20,62506,13555616,35613,7152265,24323,5950897,2570,452454,21959,1359649,40326,6376077,24944,7735726
Race/Ethnicity,Latino,2021-05-20,80359,9404385,49516,5118130,28654,3921188,2189,365067,33477,1447564,46506,4187096,36123,5634660
Race/Ethnicity,Asian,2021-05-20,35037,6296784,22136,3601523,12385,2504458,516,190803,13005,673078,21834,2916499,13597,3589577
Race/Ethnicity,Other Race,2021-05-20,20378,2992765,12919,1589238,6708,1303695,751,99832,8970,429050,11358,1337386,9839,1766436
Race/Ethnicity,Unknown,2021-05-20,13032,1737930,6064,956546,5977,693483,991,87901,5276,313860,7735,759692,6433,1073552
Race/Ethnicity,Black or African American,2021-05-20,9612,1363177,5783,696588,3433,603876,396,62713,3900,167402,5678,631160,4324,798562
Race/Ethnicity,Multiracial,2021-05-20,2562,496189,1792,279209,717,205891,53,11089,1124,41721,1398,230945,1178,272666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1316,188410,835,104505,443,77604,38,6301,505,25104,807,85779,552,110883
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,777,113261,441,50468,292,58114,44,4679,343,16864,431,50770,391,67634
Age Group,18-49,2021-05-19,157292,16498804,85198,9407135,67270,6425300,4824,666369,48606,2289128,108120,7471099,54205,9760227
Age Group,50-64,2021-05-19,46838,9283505,22983,4814467,21863,4000648,1992,468390,14234,972117,32304,4408001,16438,5380118
Age Group,65+,2021-05-19,14809,9137332,7084,4197109,6802,4802654,923,137569,5106,797673,9569,4289540,6091,5087213
Age Group,12-17,2021-05-19,56533,998991,56468,993019,52,5283,13,689,48213,451106,8308,269898,48293,721004
Age Group,Unknown Agegroup,2021-05-19,23,4306,18,1643,5,2389,0,274,21,2960,2,793,21,3753
Gender,Female,2021-05-19,134646,19136055,85837,10399703,46074,8141710,2735,594642,58443,2317849,75715,8762810,61727,11080659
Gender,Male,2021-05-19,140039,16662954,85517,8957475,49553,7033731,4969,671748,57373,2166479,82143,7624864,62894,9791343
Gender,Unknown/undifferentiated,2021-05-19,810,123929,397,56195,365,60833,48,6901,364,28656,445,51657,427,80313
Race/Ethnicity,White,2021-05-19,76564,13493110,45674,7116652,28044,5926574,2846,449884,29754,1375031,46588,6335751,32955,7710782
Race/Ethnicity,Latino,2021-05-19,96965,9324026,61690,5068614,33112,3892534,2163,362878,42365,1457947,54251,4140590,44907,5598537
Race/Ethnicity,Asian,2021-05-19,48045,6261747,31443,3579387,15993,2492073,609,190287,19096,681315,28650,2894665,19813,3575980
Race/Ethnicity,Other Race,2021-05-19,23571,2972387,15036,1576319,7827,1296987,708,99081,11661,430569,11853,1326028,12458,1756597
Race/Ethnicity,Unknown,2021-05-19,13134,1724898,7045,950482,5181,687506,908,86910,5852,315162,7269,751957,6904,1067119
Race/Ethnicity,Black or African American,2021-05-19,11287,1353565,6852,690805,4044,600443,391,62317,4824,168756,6439,625482,5246,794238
Race/Ethnicity,Multiracial,2021-05-19,3401,493627,2370,277417,980,205174,51,11036,1479,41941,1876,229547,1531,271488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1656,187094,1094,103670,514,77161,48,6263,715,25359,941,84972,768,110331
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,872,112484,547,50027,297,57822,28,4635,434,16904,436,50339,466,67243
Age Group,18-49,2021-05-18,164326,16341512,87162,9321937,72472,6358030,4692,661545,48576,2343043,115134,7362979,54326,9706022
Age Group,50-64,2021-05-18,48980,9236667,24447,4791484,22503,3978785,2030,466398,14609,987983,34020,4375697,16901,5363680
Age Group,65+,2021-05-18,15122,9122523,7166,4190025,7048,4795852,908,136646,5229,801151,9768,4279971,6203,5081122
Age Group,12-17,2021-05-18,52388,942458,52322,936551,56,5231,10,676,44705,411121,7668,261590,44808,672711
Age Group,Unknown Agegroup,2021-05-18,10,4283,6,1625,2,2384,2,274,6,2941,4,791,8,3732
Gender,Female,2021-05-18,136403,19001409,84907,10313866,48776,8095636,2720,591907,56762,2331837,79119,8687095,60233,11018932
Gender,Male,2021-05-18,143610,16522915,85824,8871958,52901,6984178,4885,666779,56009,2185728,87016,7542721,61613,9728449
Gender,Unknown/undifferentiated,2021-05-18,813,123119,372,55798,404,60468,37,6853,354,28674,459,51212,400,79886
Race/Ethnicity,White,2021-05-18,81400,13416546,46874,7070978,31680,5898530,2846,447038,30237,1388664,50894,6289163,33599,7677827
Race/Ethnicity,Latino,2021-05-18,95617,9227061,60572,5006924,33012,3859422,2033,360715,41353,1467291,53918,4086339,43869,5553630
Race/Ethnicity,Asian,2021-05-18,49351,6213702,31107,3547944,17656,2476080,588,189678,17394,690152,31600,2866015,18148,3556167
Race/Ethnicity,Other Race,2021-05-18,24192,2948816,15401,1561283,8091,1289160,700,98373,11513,429964,12642,1314175,12359,1744139
Race/Ethnicity,Unknown,2021-05-18,12818,1711764,6286,943437,5618,682325,914,86002,5357,315527,7444,744688,6398,1060215
Race/Ethnicity,Black or African American,2021-05-18,11561,1342278,7018,683953,4106,596399,437,61926,4802,169949,6725,619043,5276,788992
Race/Ethnicity,Multiracial,2021-05-18,3345,490226,2285,275047,1017,204194,43,10985,1327,42286,1979,227671,1367,269957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1670,185438,1036,102576,597,76647,37,6215,728,25532,940,84031,767,109563
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,872,111612,524,49480,304,57525,44,4607,414,16874,452,49903,463,66777
Age Group,18-49,2021-05-17,137336,16177186,80071,9234775,52700,6285558,4565,656853,40421,2403851,96486,7247845,45613,9651696
Age Group,50-64,2021-05-17,40910,9187687,21829,4767037,16944,3956282,2137,464368,11942,1005102,28696,4341677,14227,5346779
Age Group,65+,2021-05-17,12147,9107401,6313,4182859,4990,4788804,844,135738,4156,804716,7876,4270203,5040,5074919
Age Group,12-17,2021-05-17,49748,890070,49700,884229,42,5175,6,666,41501,373981,8206,253922,41562,627903
Age Group,Unknown Agegroup,2021-05-17,18,4273,11,1619,5,2382,2,272,15,2937,3,787,17,3724
Gender,Female,2021-05-17,116598,18865006,77682,10228959,36201,8046860,2715,589187,48967,2350723,67230,8607976,52113,10958699
Gender,Male,2021-05-17,122935,16379305,79898,8786134,38232,6931277,4805,661894,48781,2211131,73698,7455705,54017,9666836
Gender,Unknown/undifferentiated,2021-05-17,626,122306,344,55426,248,60064,34,6816,287,28733,339,50753,329,79486
Race/Ethnicity,White,2021-05-17,71255,13335146,45421,7024104,22954,5866850,2880,444192,27668,1405959,43371,6238269,30846,7644228
Race/Ethnicity,Latino,2021-05-17,75777,9131444,50685,4946352,23085,3826410,2007,358682,32255,1477340,43206,4032421,34519,5509761
Race/Ethnicity,Asian,2021-05-17,42195,6164351,29670,3516837,11925,2458424,600,189090,15280,703604,26716,2834415,15976,3538019
Race/Ethnicity,Other Race,2021-05-17,23864,2924624,15603,1545882,7536,1281069,725,97673,11148,430247,12680,1301533,11973,1731780
Race/Ethnicity,Unknown,2021-05-17,12073,1698946,6607,937151,4560,676707,906,85088,5261,316573,6792,737244,6263,1053817
Race/Ethnicity,Black or African American,2021-05-17,9662,1330717,6272,676935,3090,592293,300,61489,4099,171398,5545,612318,4416,783716
Race/Ethnicity,Multiracial,2021-05-17,3175,486881,2294,272762,822,203177,59,10942,1343,42898,1783,225692,1406,268590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1381,183768,922,101540,415,76050,44,6178,582,25705,798,83091,627,108796
