demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-04-11,464,90772,201,37766,92,47383,171,5623,109,29006,355,34135,288,63141
Race/Ethnicity,White,2021-04-11,60328,9544052,33513,4818768,16280,4372108,10535,353176,22443,2214788,37798,3890381,34751,6105169
Race/Ethnicity,Latino,2021-04-11,51544,5215064,29527,2609863,10675,2312957,11342,292247,21529,1714173,29940,1922341,33597,3636514
Race/Ethnicity,Asian,2021-04-11,40088,3910671,24140,2045587,9235,1700583,6713,164501,19763,1026239,20239,1533819,27075,2560058
Race/Ethnicity,Other Race,2021-04-11,15067,2229448,7602,1171663,5614,975076,1851,82709,6014,583841,9042,868633,8119,1452474
Race/Ethnicity,Unknown,2021-04-11,8469,1235100,4300,692579,2277,477296,1892,65225,3343,370240,5123,468529,5321,838769
Race/Ethnicity,Black or African American,2021-04-11,6236,894234,2960,437256,2252,406320,1024,50658,2426,224256,3801,362202,3556,586458
Race/Ethnicity,Multiracial,2021-04-11,1748,315315,1051,163546,435,143255,262,8514,690,59104,1046,131445,948,190549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1095,123011,574,65679,322,52320,199,5012,456,32230,638,48604,700,80834
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,440,81229,268,35359,120,42207,52,3663,197,21274,241,32027,259,53301
Age Group,18-49,2021-04-10,201563,9068884,91511,4955585,65999,3613821,44053,499481,88542,2937990,112780,3336899,134285,6274889
Age Group,65+,2021-04-10,30862,8252346,10918,3790381,14717,4354256,5227,107709,7973,1063855,22780,3706794,13332,4770649
Age Group,50-64,2021-04-10,122149,5905632,56799,3058890,40490,2462742,24860,384000,50263,2149839,71640,2082880,76271,4232719
Age Group,0-17,2021-04-10,7133,134221,7032,130749,65,2984,36,488,5478,86531,1654,23189,5579,109720
Gender,Female,2021-04-10,181489,12917296,84593,6671359,62627,5763376,34269,482561,76210,3263099,104966,5122283,112074,8385382
Gender,Male,2021-04-10,178715,10355505,81118,5227441,58139,4624245,39458,503822,75616,2947515,102816,3994050,116500,6941565
Gender,Unknown/undifferentiated,2021-04-10,1527,90308,558,37565,513,47291,456,5452,447,29073,1079,33780,917,62853
Race/Ethnicity,White,2021-04-10,109900,9483724,50581,4785255,38472,4355828,20847,342641,43487,2217835,66260,3852583,65872,6070418
Race/Ethnicity,Latino,2021-04-10,117374,5163520,55033,2580336,33294,2302282,29047,280905,50263,1710516,66922,1892401,80081,3602917
Race/Ethnicity,Asian,2021-04-10,65399,3870583,31833,2021447,22334,1691348,11232,157788,31253,1019403,33980,1513580,42958,2532983
Race/Ethnicity,Other Race,2021-04-10,31472,2214381,12653,1164061,14380,969462,4439,80858,12208,584764,19235,859591,16744,1444355
Race/Ethnicity,Unknown,2021-04-10,18410,1226631,8081,688279,5526,475019,4803,63333,7658,370042,10747,463406,12512,833448
Race/Ethnicity,Black or African American,2021-04-10,12488,887998,4789,434296,4918,404068,2781,49634,4794,224501,7674,358401,7656,582902
Race/Ethnicity,Multiracial,2021-04-10,3628,313567,1882,162495,1263,142820,483,8252,1284,59202,2310,130399,1758,189601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1992,121916,901,65105,737,51998,354,4813,883,32168,1108,47966,1264,80134
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1068,80789,516,35091,355,42087,197,3611,443,21256,625,31786,646,53042
Age Group,18-49,2021-04-09,259442,8867321,135325,4864074,80446,3547822,43671,455428,124295,2916485,134827,3224119,170073,6140604
Age Group,65+,2021-04-09,45905,8221484,15963,3779463,22882,4339539,7060,102482,13145,1073303,32526,3684014,20401,4757317
Age Group,50-64,2021-04-09,171747,5783483,81939,3002091,60855,2422252,28953,359140,80732,2145208,90676,2011240,110953,4156448
Age Group,0-17,2021-04-09,9189,127088,9106,123717,43,2919,40,452,7407,82606,1781,21535,7506,104141
Gender,Female,2021-04-09,251362,12735807,126008,6586766,86681,5700749,38673,448292,115984,3255991,134934,5017317,156609,8273308
Gender,Male,2021-04-09,233137,10176790,115614,5146323,77000,4566106,40523,464364,108897,2933831,123791,3891234,151086,6825065
Gender,Unknown/undifferentiated,2021-04-09,1814,88781,725,37007,553,46778,536,4996,718,29235,1095,32701,1266,61936
Race/Ethnicity,White,2021-04-09,165821,9373824,85809,4734674,54272,4317356,25740,321794,73510,2218223,92054,3786323,100910,6004546
Race/Ethnicity,Latino,2021-04-09,134563,5046146,66283,2525303,45473,2268988,22807,251858,65312,1697357,68992,1825479,89200,3522836
Race/Ethnicity,Asian,2021-04-09,85094,3805184,44100,1989614,26873,1669014,14121,146556,41826,1010425,43070,1479600,56433,2490025
Race/Ethnicity,Other Race,2021-04-09,45477,2182909,19891,1151408,19475,955082,6111,76419,19888,587255,25550,840356,26169,1427611
Race/Ethnicity,Unknown,2021-04-09,27510,1208221,13458,680198,7564,469493,6488,58530,13297,368277,14144,452659,19874,820936
Race/Ethnicity,Black or African American,2021-04-09,18362,875510,7924,429507,7247,399150,3191,46853,7772,224519,10563,350727,11074,575246
Race/Ethnicity,Multiracial,2021-04-09,5227,309939,2784,160613,1879,141557,564,7769,1949,59754,3240,128089,2505,187843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2572,119924,1304,64204,849,51261,419,4459,1280,32012,1286,46858,1728,78870
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1687,79721,794,34575,602,41732,291,3414,765,21235,921,31161,1068,52396
Age Group,18-49,2021-04-08,252352,8607879,131872,4728749,75340,3467376,45140,411757,122166,2881239,129865,3089292,168785,5970531
Age Group,65+,2021-04-08,50641,8175579,19336,3763500,23856,4316657,7449,95422,14545,1085428,35846,3651488,22099,4736916
Age Group,50-64,2021-04-08,183999,5611736,91482,2920152,60999,2361397,31518,330187,91197,2124931,92416,1920564,123581,4045495
Age Group,0-17,2021-04-08,8672,117899,8592,114611,50,2876,30,412,7127,76881,1545,19754,7177,96635
Gender,Female,2021-04-08,252462,12484445,130014,6460758,82583,5614068,39865,409619,119771,3234316,132188,4882383,160932,8116699
Gender,Male,2021-04-08,241546,9943653,120634,5030709,77118,4489106,43794,423841,114613,2906536,126479,3767443,159576,6673979
Gender,Unknown/undifferentiated,2021-04-08,1720,86967,647,36282,579,46225,494,4460,697,29064,1023,31606,1196,60670
Race/Ethnicity,White,2021-04-08,179541,9208003,92405,4648865,57620,4263084,29516,296054,82036,2209367,97231,3694269,112761,5903636
Race/Ethnicity,Latino,2021-04-08,134376,4911583,68464,2459020,43146,2223515,22766,229051,66639,1677149,67464,1756487,90074,3433636
Race/Ethnicity,Asian,2021-04-08,83176,3720090,44074,1945514,24266,1642141,14836,132435,41146,997062,41803,1436530,56319,2433592
Race/Ethnicity,Other Race,2021-04-08,44861,2137432,20282,1131517,18232,935607,6347,70308,20760,586636,24045,814806,27225,1401442
Race/Ethnicity,Unknown,2021-04-08,24657,1180711,12209,666740,7128,461929,5320,52042,11778,362547,12848,438515,17147,801062
Race/Ethnicity,Black or African American,2021-04-08,19305,857148,8847,421583,6561,391903,3897,43662,8548,224008,10719,340164,12519,564172
Race/Ethnicity,Multiracial,2021-04-08,5473,304712,2938,157829,1848,139678,687,7205,2046,60489,3375,124849,2715,185338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2504,117352,1244,62900,759,50412,501,4040,1242,31570,1260,45572,1769,77142
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1835,78034,832,33781,720,41130,283,3123,886,21088,945,30240,1175,51328
Age Group,18-49,2021-04-07,237012,8355527,129076,4596877,72765,3392036,35171,366617,116964,2842319,119779,2959427,153478,5801746
Age Group,65+,2021-04-07,48016,8124938,17602,3744164,23721,4292801,6693,87973,15129,1099175,32678,3615642,22014,4714817
Age Group,50-64,2021-04-07,177849,5427737,90894,2828670,58676,2300398,28279,298669,92433,2093766,85095,1828148,121491,3921914
Age Group,0-17,2021-04-07,7896,109227,7753,106019,101,2826,42,382,6305,71249,1588,18209,6384,89458
Gender,Female,2021-04-07,238890,12231983,125206,6330744,79929,5531485,33755,369754,116692,3205572,121772,4750195,151701,7955767
Gender,Male,2021-04-07,230046,9702107,119483,4910075,74334,4411988,36229,380047,113223,2873439,116447,3640964,150541,6514403
Gender,Unknown/undifferentiated,2021-04-07,1866,85247,648,35635,1011,45646,207,3966,937,28891,929,30583,1152,59474
Race/Ethnicity,White,2021-04-07,169981,9028462,91537,4556460,53812,4205464,24632,266538,82375,2193837,87343,3597038,107893,5790875
Race/Ethnicity,Latino,2021-04-07,128132,4777207,63935,2390556,44342,2180369,19855,206285,62487,1654539,65441,1689023,83278,3343562
Race/Ethnicity,Asian,2021-04-07,80024,3636914,43919,1901440,24624,1617875,11481,117599,41409,982546,38420,1394727,53083,2377273
Race/Ethnicity,Other Race,2021-04-07,41039,2092571,20110,1111235,15933,917375,4996,63961,20273,583456,20720,790761,25387,1374217
Race/Ethnicity,Unknown,2021-04-07,24134,1156054,12319,654531,7166,454801,4649,46722,11837,358248,12271,425667,16627,783915
Race/Ethnicity,Black or African American,2021-04-07,18310,837843,8550,412736,6381,385342,3379,39765,8338,222208,9945,329445,11786,551653
Race/Ethnicity,Multiracial,2021-04-07,5281,299239,2925,154891,1756,137830,600,6518,2036,61149,3206,121474,2623,182623
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2367,114848,1269,61656,755,49653,343,3539,1295,31061,1071,44312,1654,75373
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1534,76199,773,32949,505,40410,256,2840,802,20858,731,29295,1063,50153
Age Group,18-49,2021-04-06,219504,8118515,115718,4467801,72056,3319271,31730,331446,105182,2808620,114055,2839648,138356,5648268
Age Group,65+,2021-04-06,49786,8076922,17030,3726562,26977,4269080,5779,81280,14740,1109839,34820,3582964,20663,4692803
Age Group,50-64,2021-04-06,179680,5249888,92179,2737776,59215,2241722,28286,270390,97487,2057370,81913,1743053,126762,3800423
Age Group,0-17,2021-04-06,6620,101331,6521,98266,66,2725,33,340,5248,66453,1369,16621,5313,83074
Gender,Female,2021-04-06,231346,11993093,117837,6205538,82007,5451556,31502,335999,112218,3175643,118729,4628423,145043,7804066
Gender,Male,2021-04-06,222413,9472061,112996,4790592,75364,4337654,34053,343818,109786,2839345,112251,3524517,145114,6363862
Gender,Unknown/undifferentiated,2021-04-06,1860,83381,622,34987,951,44635,287,3759,666,28668,1193,29654,964,58322
Race/Ethnicity,White,2021-04-06,169136,8858481,87036,4464923,58054,4151652,24046,241906,81396,2173287,87450,3509695,106680,5682982
Race/Ethnicity,Latino,2021-04-06,119826,4649075,60306,2326621,41412,2136027,18108,186430,59530,1636702,60097,1623582,78408,3260284
Race/Ethnicity,Asian,2021-04-06,79185,3556890,42592,1857521,26036,1593251,10557,106118,40663,967883,38368,1356307,51511,2324190
Race/Ethnicity,Other Race,2021-04-06,40233,2051532,19071,1091125,16524,901442,4638,58965,19723,578789,20473,770041,24483,1348830
Race/Ethnicity,Unknown,2021-04-06,20972,1131920,9922,642212,6641,447635,4409,42073,9811,353892,11133,413396,14322,767288
Race/Ethnicity,Black or African American,2021-04-06,17208,819533,7839,404186,6329,378961,3040,36386,7590,220367,9587,319500,10693,539867
Race/Ethnicity,Multiracial,2021-04-06,5098,293958,2716,151966,1857,136074,525,5918,1918,61732,3151,118268,2439,180000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2285,112481,1188,60387,818,48898,279,3196,1224,30478,1058,43241,1523,73719
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1676,74665,785,32176,651,39905,240,2584,815,20526,856,28564,1062,49090
Age Group,65+,2021-04-05,40398,8027136,13210,3709532,23293,4242103,3895,75501,12154,1123996,28099,3548144,16308,4672140
Age Group,18-49,2021-04-05,160303,7899011,87390,4352083,54860,3247215,18053,299716,76173,2784319,83964,2725593,95910,5509912
Age Group,50-64,2021-04-05,142279,5070208,75179,2645597,49909,2182507,17191,242104,82669,2012521,59415,1661140,100699,3673661
Age Group,0-17,2021-04-05,4496,94711,4431,91745,44,2659,21,307,3416,62509,1077,15252,3457,77761
Gender,Female,2021-04-05,177839,11761747,92262,6087701,66564,5369549,19013,304497,88170,3149329,89393,4509694,108717,7659023
Gender,Male,2021-04-05,167500,9249648,87566,4677596,59919,4262290,20015,309765,85399,2806482,81869,3412266,106675,6218748
Gender,Unknown/undifferentiated,2021-04-05,2164,81521,386,34365,1627,43684,151,3472,851,28897,1312,28461,1009,57358
Race/Ethnicity,White,2021-04-05,131124,8689345,69026,4377887,47847,4093598,14251,217860,65412,2154057,65520,3422245,80791,5576302
Race/Ethnicity,Latino,2021-04-05,87830,4529249,45370,2266315,33395,2094615,9065,168322,44106,1618391,43618,1563485,54208,3181876
Race/Ethnicity,Asian,2021-04-05,61985,3477705,34063,1814929,20642,1567215,7280,95561,32121,954740,29754,1317939,39781,2272679
Race/Ethnicity,Other Race,2021-04-05,31476,2011299,14564,1072054,14182,884918,2730,54327,16103,574779,15338,749568,18966,1324347
Race/Ethnicity,Unknown,2021-04-05,15774,1110948,7929,632290,4451,440994,3394,37664,7729,350703,8034,402263,11157,752966
Race/Ethnicity,Black or African American,2021-04-05,13125,802325,5938,396347,5422,372632,1765,33346,6073,219261,7030,309913,7890,529174
Race/Ethnicity,Multiracial,2021-04-05,3309,288860,1857,149250,1119,134217,333,5393,1436,62444,1842,115117,1768,177561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1762,110196,900,59199,645,48080,217,2917,885,30013,875,42183,1135,72196
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1118,72989,567,31391,407,39254,144,2344,555,20320,563,27708,705,48028
Age Group,65+,2021-04-04,12766,7986738,5216,3696322,6532,4218810,1018,71606,3822,1135787,8867,3520045,4887,4655832
Age Group,18-49,2021-04-04,69450,7738708,37536,4264693,22855,3192355,9059,281663,30697,2772373,38694,2641629,39890,5414002
Age Group,50-64,2021-04-04,48557,4927929,24574,2570418,15121,2132598,8862,224913,23656,1971237,24831,1601725,32591,3572962
Age Group,0-17,2021-04-04,1776,90215,1761,87314,9,2615,6,286,1237,60129,539,14175,1246,74304
Gender,Female,2021-04-04,67102,11583908,35477,5995439,22745,5302985,8880,285484,29890,3130005,37100,4420301,38916,7550306
Gender,Male,2021-04-04,63891,9082148,33457,4590030,20417,4202371,10017,289750,29360,2781676,34442,3330397,39488,6112073
Gender,Unknown/undifferentiated,2021-04-04,1566,79357,156,33979,1358,42057,52,3321,168,29200,1393,27149,220,56349
Race/Ethnicity,White,2021-04-04,45424,8558221,23486,4308861,15422,4045751,6516,203609,20391,2138786,24968,3356725,27019,5495511
Race/Ethnicity,Latino,2021-04-04,30558,4441419,16093,2220945,10353,2061220,4112,159257,14113,1607801,16404,1519867,18288,3127668
Race/Ethnicity,Asian,2021-04-04,32401,3415720,16163,1780866,11282,1546573,4956,88281,14626,944713,17710,1288185,19618,2232898
Race/Ethnicity,Other Race,2021-04-04,11277,1979823,5857,1057490,4239,870736,1181,51597,5044,571151,6222,734230,6241,1305381
Race/Ethnicity,Unknown,2021-04-04,5287,1095174,3877,624361,520,436543,890,34270,2274,347580,3013,394229,3183,741809
Race/Ethnicity,Black or African American,2021-04-04,5128,789200,2303,390409,1848,367210,977,31581,1901,218401,3215,302883,2889,521284
Race/Ethnicity,Multiracial,2021-04-04,1386,285551,749,147393,468,133098,169,5060,570,62518,805,113275,737,175793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,737,108434,353,58299,289,47435,95,2700,346,29753,391,41308,443,71061
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,361,71871,209,30824,99,38847,53,2200,153,20178,207,27145,206,47323
Age Group,65+,2021-04-03,33751,7973972,13322,3691106,17590,4212278,2839,70588,9592,1139767,24047,3511178,12583,4650945
Age Group,18-49,2021-04-03,163186,7669258,86279,4227157,57464,3169500,19443,272604,81544,2771177,81420,2602935,101897,5374112
Age Group,50-64,2021-04-03,124689,4879372,61785,2545844,44154,2117477,18750,216051,69676,1963477,54839,1576894,88817,3540371
Age Group,0-17,2021-04-03,4577,88439,4529,85553,36,2606,12,280,3619,59422,929,13636,3647,73058
Gender,Female,2021-04-03,167278,11516806,86332,5959962,61621,5280240,19325,276604,82560,3128189,84439,4383201,102762,7511390
Gender,Male,2021-04-03,155778,9018257,78963,4556573,55682,4181954,21133,279733,81193,2776630,74336,3295955,102915,6072585
Gender,Unknown/undifferentiated,2021-04-03,3164,77791,630,33823,1945,40699,589,3269,691,30373,2464,25756,1283,56129
Race/Ethnicity,White,2021-04-03,111757,8512797,56947,4285375,40818,4030329,13992,197093,55032,2136735,56520,3331757,69599,5468492
Race/Ethnicity,Latino,2021-04-03,92690,4410861,44601,2204852,37191,2050867,10898,155145,46979,1605917,45585,1503463,58448,3109380
Race/Ethnicity,Asian,2021-04-03,60441,3383319,32036,1764703,21230,1535291,7175,83325,31506,942805,28836,1270475,38848,2213280
Race/Ethnicity,Other Race,2021-04-03,29023,1968546,15427,1051633,10464,866497,3132,50416,15185,571132,13806,728008,18387,1299140
Race/Ethnicity,Unknown,2021-04-03,14820,1089887,8940,620484,2815,436023,3065,33380,7666,347410,7138,391216,10748,738626
Race/Ethnicity,Black or African American,2021-04-03,11476,784072,4952,388106,4352,365362,2172,30604,5363,218727,6094,299668,7589,518395
Race/Ethnicity,Multiracial,2021-04-03,3504,284165,1691,146644,1508,132630,305,4891,1349,62586,2118,112470,1648,175056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1567,107697,843,57946,550,47146,174,2605,901,29701,664,40917,1093,70618
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,942,71510,488,30615,320,38748,134,2147,463,20179,478,26938,600,47117
Age Group,65+,2021-04-02,58681,7940221,21352,3677784,33532,4194688,3797,67749,19323,1151231,39163,3487131,23281,4638362
Age Group,18-49,2021-04-02,219914,7506072,113027,4140878,89429,3112036,17458,253161,119127,2750700,100378,2521515,137641,5272215
Age Group,50-64,2021-04-02,182998,4754683,88399,2484059,73579,2073323,21020,197301,112901,1929499,69727,1522055,134406,3451554
Age Group,0-17,2021-04-02,5438,83862,5329,81024,81,2570,28,268,4411,56704,957,12707,4451,69411
Gender,Female,2021-04-02,244209,11349528,119776,5873630,103998,5218619,20435,257279,130681,3109866,112972,4298762,152199,7408628
Gender,Male,2021-04-02,220032,8862479,107710,4477610,90783,4126272,21539,258600,123935,2748051,95616,3221619,146099,5969670
Gender,Unknown/undifferentiated,2021-04-02,2825,74627,632,33193,1852,38754,341,2680,1169,31554,1649,23292,1516,54846
Race/Ethnicity,White,2021-04-02,170556,8401040,85444,4228428,69500,3989511,15612,183101,92554,2123656,77656,3275237,108898,5398893
Race/Ethnicity,Latino,2021-04-02,126589,4318171,59359,2160251,57379,2013676,9851,144247,69923,1593054,56351,1457878,80257,3050932
Race/Ethnicity,Asian,2021-04-02,79768,3322878,40561,1732667,32351,1514061,6856,76150,44995,932793,34593,1241639,52017,2174432
