demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-04-02,5405,83489,5300,80687,76,2538,29,264,4454,57750,950,12626,4500,70376
Gender,Female,2021-04-02,242942,11297519,119199,5850254,103387,5191767,20356,255498,130662,3134118,111745,4267835,152184,7401953
Gender,Male,2021-04-02,218995,8819557,107245,4460100,90290,4102603,21460,256854,123784,2762613,94753,3198226,145951,5960839
Gender,Unknown/undifferentiated,2021-04-02,2824,73144,619,32897,1861,37562,344,2685,1386,31957,1431,22408,1736,54365
Race/Ethnicity,White,2021-04-02,141379,6438111,71338,3333241,56893,2951533,13148,153337,78362,1797960,62818,2451046,92301,4249006
Race/Ethnicity,Latino,2021-04-02,125776,4256598,59086,2131590,56882,1981963,9808,143045,69791,1566033,55678,1443252,80122,3009285
Race/Ethnicity,Multiracial,2021-04-02,47058,3055818,23207,1431335,20030,1578896,3821,45587,23552,575853,23257,1258747,27378,1834600
Race/Ethnicity,Asian,2021-04-02,68286,2619475,34507,1399925,27801,1153093,5978,66457,39250,804710,28928,952268,45435,1756978
Race/Ethnicity,Other Race,2021-04-02,40431,1959201,19320,1045623,17706,866528,3405,47050,22201,590235,18131,712459,25762,1302694
Race/Ethnicity,Unknown,2021-04-02,22858,1082102,11204,616461,7962,435457,3692,30184,12827,357540,10007,381642,16643,739182
Race/Ethnicity,Black or African American,2021-04-02,15970,644193,6910,318905,7005,299631,2055,25657,8112,193585,7846,240274,10221,433859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1993,80970,999,43765,839,35160,155,2045,1191,25379,800,29519,1361,54898
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1010,53752,492,22406,420,29671,98,1675,546,17393,464,19262,648,36655
Age Group,65+,2021-04-01,65571,7845139,22247,3640829,39981,4140799,3343,63511,22096,1188094,43197,3421974,25769,4610068
Age Group,18-49,2021-04-01,215719,7252641,118533,4013736,82110,3004965,15076,233940,119353,2723907,96095,2405477,136060,5129384
Age Group,50-64,2021-04-01,194337,4547833,99916,2385557,73994,1987152,20427,175124,124354,1869208,69713,1441171,145595,3310379
Age Group,0-17,2021-04-01,5818,78084,5732,75387,60,2462,26,235,4838,54200,979,11676,4898,65876
Gender,Female,2021-04-01,249180,11054577,127721,5731055,102806,5088380,18653,235142,137774,3093679,110957,4156090,158114,7249769
Gender,Male,2021-04-01,230349,8600562,118029,4352855,92278,4012313,20042,235394,131845,2711415,98136,3103473,152999,5814888
Gender,Unknown/undifferentiated,2021-04-01,1952,70320,689,32278,1072,35701,191,2341,1041,31652,908,20977,1242,52629
Race/Ethnicity,White,2021-04-01,153529,6296732,79826,3261903,61303,2894640,12400,140189,86890,1768477,66461,2388228,100555,4156705
Race/Ethnicity,Latino,2021-04-01,126257,4130822,62024,2072504,54930,1925081,9303,133237,70178,1541589,55852,1387574,80329,2929163
Race/Ethnicity,Multiracial,2021-04-01,49673,3008760,25610,1408128,20146,1558866,3917,41766,26269,571732,23187,1235490,30164,1807222
Race/Ethnicity,Asian,2021-04-01,68986,2551189,37602,1365418,25424,1125292,5960,60479,40057,788203,28821,923340,46379,1711543
Race/Ethnicity,Other Race,2021-04-01,40382,1918770,20512,1026303,17403,848822,2467,43645,23014,582604,17316,694328,25600,1276932
Race/Ethnicity,Unknown,2021-04-01,23834,1059244,12153,605257,8851,427495,2830,26492,14173,350904,9641,371635,17160,722539
Race/Ethnicity,Black or African American,2021-04-01,15484,628223,7098,311995,6654,292626,1732,23602,8132,191210,7337,232428,9925,423638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1988,78977,972,42766,847,34321,169,1890,1175,24818,810,28719,1357,53537
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1348,52742,642,21914,598,29251,108,1577,772,17209,576,18798,886,36007
Age Group,65+,2021-03-31,68359,7779568,27526,3618582,38199,4100818,2634,60168,24118,1205522,43954,3378777,26944,4584299
Age Group,18-49,2021-03-31,208737,7036922,120748,3895203,77985,2922855,10004,218864,129049,2683942,79466,2309382,139630,4993324
Age Group,50-64,2021-03-31,139169,4353496,75852,2285641,54339,1913158,8978,154697,86888,1793326,52033,1371458,96245,3164784
Age Group,0-17,2021-03-31,5727,72266,5640,69655,72,2402,15,209,4906,50281,819,10697,4926,60978
Gender,Female,2021-03-31,220749,10805397,119621,5603334,90389,4985574,10739,216489,126445,3046522,93901,4045133,137918,7091655
Gender,Male,2021-03-31,198952,8370213,108900,4234826,79251,3920035,10801,215352,117778,2656552,80820,3005337,128996,5661889
Gender,Unknown/undifferentiated,2021-03-31,2316,68368,1253,31589,963,34629,100,2150,754,31318,1560,20069,856,51387
Race/Ethnicity,White,2021-03-31,129659,6143203,72047,3182077,51384,2833337,6228,127789,73341,1734383,56138,2321767,80072,4056150
Race/Ethnicity,Latino,2021-03-31,118441,4004565,61787,2010480,50360,1870151,6294,123934,70317,1517112,47921,1331722,76991,2848834
Race/Ethnicity,Multiracial,2021-03-31,42244,2959087,21930,1382518,18199,1538720,2115,37849,22099,564755,19947,1212303,24213,1777058
Race/Ethnicity,Asian,2021-03-31,57787,2482203,33074,1327816,22341,1099868,2372,54519,34840,770645,22831,894519,37304,1665164
Race/Ethnicity,Other Race,2021-03-31,37274,1878388,20554,1005791,14793,831419,1927,41178,22618,574320,14620,677012,24642,1251332
Race/Ethnicity,Unknown,2021-03-31,19362,1035410,11335,593104,6510,418644,1517,23662,12019,343385,7332,361994,13570,705379
Race/Ethnicity,Black or African American,2021-03-31,14444,612739,7467,304897,5946,285972,1031,21870,8021,188622,6410,225091,9094,413713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1753,76989,992,41794,672,33474,89,1721,1066,24271,687,27909,1160,52180
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1053,51394,588,21272,398,28653,67,1469,656,16899,395,18222,724,35121
Age Group,65+,2021-03-30,66949,7711209,22091,3591056,42911,4062619,1947,57534,23459,1222532,43228,3334823,25681,4557355
Age Group,18-49,2021-03-30,193274,6828185,107517,3774455,77135,2844870,8622,208860,128194,2623778,64906,2229916,138893,4853694
Age Group,50-64,2021-03-30,129594,4214327,65062,2209789,57927,1858819,6605,145719,87157,1749114,42279,1319425,94693,3068539
Age Group,0-17,2021-03-30,5082,66539,5001,64015,75,2330,6,194,4509,46174,570,9878,4533,56052
Gender,Female,2021-03-30,206050,10584648,104353,5483713,93771,4895185,7926,205750,124949,3002505,80770,3951232,134762,6953737
Gender,Male,2021-03-30,187638,8171261,94637,4125926,83807,3840784,9194,204551,117484,2608376,69889,2924517,128075,5532893
Gender,Unknown/undifferentiated,2021-03-30,1228,66052,690,30336,476,33666,62,2050,898,32022,329,18509,977,50531
Race/Ethnicity,White,2021-03-30,122052,6013544,61438,3110030,56400,2781953,4214,121561,74257,1710449,47661,2265629,79962,3976078
Race/Ethnicity,Latino,2021-03-30,110634,3886124,55315,1948693,49397,1819791,5922,117640,68795,1488042,41700,1283801,75809,2771843
Race/Ethnicity,Multiracial,2021-03-30,40210,2916843,20109,1360588,18855,1520521,1246,35734,22117,560489,17901,1192356,23359,1752845
Race/Ethnicity,Asian,2021-03-30,56771,2424416,31136,1294742,23454,1077527,2181,52147,36960,756172,19738,871688,39536,1627860
Race/Ethnicity,Other Race,2021-03-30,32787,1841114,16168,985237,15308,816626,1311,39251,20805,564298,11949,662392,22221,1226690
Race/Ethnicity,Unknown,2021-03-30,15918,1016048,7503,581769,7430,412134,985,22145,10645,337147,5261,354662,11756,691809
Race/Ethnicity,Black or African American,2021-03-30,13805,598295,6606,297430,5948,280026,1251,20839,7919,185938,5873,218681,9241,404619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1648,75236,858,40802,757,32802,33,1632,1090,23798,557,27222,1144,51020
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1091,50341,547,20684,505,28255,39,1402,743,16570,348,17827,786,34397
Age Group,65+,2021-03-29,52982,7644260,17752,3568965,33953,4019708,1277,55587,18611,1240079,34105,3291595,20341,4531674
Age Group,18-49,2021-03-29,151717,6634911,89426,3666938,58138,2767735,4153,200238,92341,2549791,59206,2165010,99437,4714801
Age Group,50-64,2021-03-29,97105,4084733,53875,2144727,40077,1800892,3153,139114,61668,1696700,35299,1277146,66281,2973846
Age Group,0-17,2021-03-29,3816,61457,3778,59014,37,2255,1,188,3094,42211,720,9308,3144,51519
Gender,Female,2021-03-29,160322,10378598,85824,5379360,70254,4801414,4244,197824,89760,2948513,70241,3870462,96749,6818975
Gender,Male,2021-03-29,144306,7983623,78350,4031289,61650,3756977,4306,195357,85273,2550190,58779,2854628,91713,5404818
Gender,Unknown/undifferentiated,2021-03-29,1013,64824,666,29646,310,33190,37,1988,697,31374,315,18180,759,49554
Race/Ethnicity,White,2021-03-29,94673,5891492,50635,3048592,41847,2725553,2191,117347,52974,1678148,41578,2217968,57394,3896116
Race/Ethnicity,Latino,2021-03-29,80261,3775490,43351,1893378,34509,1770394,2401,111718,47563,1453933,32563,1242101,51464,2696034
Race/Ethnicity,Multiracial,2021-03-29,30988,2876633,16711,1340479,13641,1501666,636,34488,15808,555031,14991,1174455,16448,1729486
Race/Ethnicity,Asian,2021-03-29,46084,2367645,27149,1263606,17702,1054073,1233,49966,25980,736374,20024,851950,27795,1588324
Race/Ethnicity,Other Race,2021-03-29,27116,1808327,13749,969069,12426,801318,941,37940,17106,554026,9980,650443,18232,1204469
Race/Ethnicity,Unknown,2021-03-29,13616,1000130,6904,574266,6116,404704,596,21160,8942,330652,4665,349401,9773,680053
Race/Ethnicity,Black or African American,2021-03-29,10779,584490,5174,290824,5073,274078,532,19588,6078,182570,4692,212808,6729,395378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1361,73588,769,39944,561,32045,31,1599,814,23211,546,26665,885,49876
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,763,49250,398,20137,339,27750,26,1363,465,16132,296,17479,501,33611
Age Group,65+,2021-03-28,26356,7591278,9619,3551213,16432,3985755,305,54310,7582,1253843,18605,3257490,8382,4511333
Age Group,18-49,2021-03-28,88462,6483194,61631,3577512,24812,2709597,2019,196085,52115,2509560,36281,2105804,55019,4615364
Age Group,50-64,2021-03-28,50562,3987628,33266,2090852,15911,1760815,1385,135961,30701,1665718,19785,1241847,32617,2907565
Age Group,0-17,2021-03-28,2501,57641,2483,55236,16,2218,2,187,1983,39787,517,8588,1988,48375
Gender,Female,2021-03-28,88682,10218276,56975,5293536,29896,4731160,1811,193580,46884,2922005,41623,3800221,49912,6722226
Gender,Male,2021-03-28,78087,7839317,48960,3952939,27236,3695327,1891,191051,44976,2517256,32974,2795849,47560,5313105
Gender,Unknown/undifferentiated,2021-03-28,1115,63811,1065,28980,40,32880,10,1951,523,30930,592,17865,537,48795
Race/Ethnicity,White,2021-03-28,50393,5796819,31341,2997957,18058,2683706,994,115156,27285,1662332,23034,2176390,29052,3838722
Race/Ethnicity,Latino,2021-03-28,40242,3695229,26240,1850027,12802,1735885,1200,109317,22461,1435032,17726,1209538,24367,2644570
Race/Ethnicity,Multiracial,2021-03-28,16745,2845645,10481,1323768,6009,1488025,255,33852,8333,553574,8317,1159464,8604,1713038
Race/Ethnicity,Asian,2021-03-28,32223,2321561,20840,1236457,10867,1036371,516,48733,18030,728603,14126,831926,18685,1560529
Race/Ethnicity,Other Race,2021-03-28,13881,1781211,8328,955320,5096,788892,457,36999,8083,545774,5784,640463,8725,1186237
Race/Ethnicity,Unknown,2021-03-28,7508,986514,5475,567362,1943,398588,90,20564,4775,325544,2731,344736,4876,670280
Race/Ethnicity,Black or African American,2021-03-28,5722,573711,3530,285650,2026,269005,166,19056,2752,180533,2965,208116,2982,388649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,766,72227,471,39175,270,31484,25,1568,431,22872,335,26119,468,48991
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,404,48487,294,19739,101,27411,9,1337,233,15927,171,17183,250,33110
Age Group,65+,2021-03-27,54278,7564922,18303,3541594,34797,3969323,1178,54005,12895,1264066,41075,3238885,14224,4502951
Age Group,18-49,2021-03-27,155524,6394732,90011,3515881,59411,2684785,6102,194066,88060,2490822,67281,2069523,95489,4560345
Age Group,50-64,2021-03-27,95326,3937066,52391,2057586,38978,1744904,3957,134576,55994,1652886,39155,1222062,60746,2874948
Age Group,0-17,2021-03-27,3339,55140,3276,52753,53,2202,10,185,2657,38316,680,8071,2674,46387
Gender,Female,2021-03-27,165019,10129594,88193,5236561,71274,4701264,5552,191769,81041,2913716,83593,3758598,88072,6672314
Gender,Male,2021-03-27,141500,7761230,74147,3903979,61672,3668091,5681,189160,77264,2502670,63956,2762875,83744,5265545
Gender,Unknown/undifferentiated,2021-03-27,1969,62696,1650,27915,305,32840,14,1941,1320,30985,644,17273,1336,48258
Race/Ethnicity,White,2021-03-27,87753,5746426,45771,2966616,38932,2665648,3050,114162,42654,1656314,44971,2153356,46621,3809670
Race/Ethnicity,Latino,2021-03-27,86306,3654987,44665,1823787,37966,1723083,3675,108117,47907,1428391,38248,1191812,52564,2620203
Race/Ethnicity,Multiracial,2021-03-27,35684,2828900,18708,1313287,16023,1482016,953,33597,13744,553287,21714,1151147,14683,1704434
Race/Ethnicity,Asian,2021-03-27,46404,2289338,26401,1215617,18607,1025504,1396,48217,25942,724044,20364,817800,27539,1541844
Race/Ethnicity,Other Race,2021-03-27,26627,1767330,14207,946992,11253,783796,1167,36542,14372,542833,12212,634679,15613,1177512
Race/Ethnicity,Unknown,2021-03-27,13260,979006,7857,561887,5104,396645,299,20474,8679,323399,4572,342005,9011,665404
Race/Ethnicity,Black or African American,2021-03-27,10240,567989,5224,282120,4434,266979,582,18890,5092,180516,5135,205151,5730,385667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1449,71461,758,38704,618,31214,73,1543,802,22739,645,25784,898,48523
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,765,48083,399,19445,314,27310,52,1328,433,15848,332,17012,493,32860
Age Group,65+,2021-03-26,80674,7510644,30026,3523291,48533,3934526,2115,52827,23406,1290917,56822,3197810,25890,4488727
Age Group,18-49,2021-03-26,209941,6239208,121279,3425870,80242,2625374,8420,187964,126370,2462614,83260,2002242,137812,4464856
Age Group,50-64,2021-03-26,133325,3841740,72552,2005195,55486,1705926,5287,130619,84968,1631295,48108,1182907,91848,2814202
Age Group,0-17,2021-03-26,4083,51801,4004,49477,65,2149,14,175,3448,36322,632,7391,3493,43713
Gender,Female,2021-03-26,229268,9964575,123808,5148368,97945,4629990,7515,186217,123252,2909237,105459,3675005,133855,6584242
Gender,Male,2021-03-26,196950,7619730,102939,3829832,85736,3606419,8275,183479,113603,2482882,82901,2698919,123782,5181801
Gender,Unknown/undifferentiated,2021-03-26,1839,60727,1126,26265,662,32535,51,1927,1363,30293,470,16629,1437,46922
Race/Ethnicity,White,2021-03-26,128020,5658673,69224,2920845,55011,2626716,3785,111112,68050,1654664,59732,2108385,73970,3763049
Race/Ethnicity,Latino,2021-03-26,124245,3568681,62612,1779122,56065,1685117,5568,104442,72999,1414075,51018,1153564,80302,2567639
Race/Ethnicity,Multiracial,2021-03-26,46728,2793216,26405,1294579,19236,1465993,1087,32644,21112,560318,25307,1129433,22196,1689751
Race/Ethnicity,Asian,2021-03-26,57402,2242934,32518,1189216,23358,1006897,1526,46821,33946,716869,23341,797436,36082,1514305
Race/Ethnicity,Other Race,2021-03-26,35459,1740703,18583,932785,14975,772543,1901,35375,20389,539432,15018,622467,22443,1161899
Race/Ethnicity,Unknown,2021-03-26,18733,965746,9641,554030,8071,391541,1021,20175,12219,318960,6471,337433,13421,656393
Race/Ethnicity,Black or African American,2021-03-26,14494,557749,7336,276896,6320,262545,838,18308,7788,179921,6683,200016,8767,379937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1729,70012,967,37946,691,30596,71,1470,988,22486,741,25139,1111,47625
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1247,47318,587,19046,616,26996,44,1276,727,15687,519,16680,782,32367
Age Group,65+,2021-03-25,76809,7429970,33496,3493265,41320,3885993,1993,50712,23131,1321849,53269,3140988,25658,4462837
Age Group,18-49,2021-03-25,199530,6029267,117003,3304591,75270,2545132,7257,179544,125485,2408062,73698,1918982,135122,4327044
Age Group,50-64,2021-03-25,131998,3708415,71562,1932643,55249,1650440,5187,125332,88104,1587555,43606,1134799,94514,2722354
Age Group,0-17,2021-03-25,3621,47718,3542,45473,72,2084,7,161,2958,33461,633,6759,3005,40220
Gender,Female,2021-03-25,216301,9735307,120258,5024560,89244,4532045,6799,178702,122339,2880841,93351,3569546,131747,6450387
Gender,Male,2021-03-25,194286,7422780,104419,3726893,82277,3520683,7590,175204,116503,2442001,77320,2616018,125645,5058019
Gender,Unknown/undifferentiated,2021-03-25,1421,58888,959,25139,402,31873,60,1876,878,29326,543,16159,954,45485
Race/Ethnicity,White,2021-03-25,128501,5530653,73133,2851621,52213,2571705,3155,107327,72475,1640426,55733,2048653,77577,3689079
Race/Ethnicity,Latino,2021-03-25,106550,3444436,56174,1716510,45508,1629052,4868,98874,64843,1384791,41507,1102546,71003,2487337
Race/Ethnicity,Multiracial,2021-03-25,45653,2746488,24532,1268174,20136,1446757,985,31557,22236,563429,23098,1104126,23218,1667555
Race/Ethnicity,Asian,2021-03-25,57030,2185532,33384,1156698,21873,983539,1773,45295,34528,704128,22352,774095,36798,1478223
Race/Ethnicity,Other Race,2021-03-25,37704,1705244,19379,914202,16603,757568,1722,33474,23042,532007,14591,607449,24919,1139456
Race/Ethnicity,Unknown,2021-03-25,19438,947013,10388,544389,8253,383470,797,19154,12704,312010,6714,330962,13643,642972
Race/Ethnicity,Black or African American,2021-03-25,14245,543255,7186,269560,6035,256225,1024,17470,8208,177837,6021,193333,9346,371170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1580,68283,890,36979,639,29905,51,1399,944,22116,633,24398,1019,46514
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1307,46071,570,18459,663,26380,74,1232,740,15424,565,16161,823,31585
Age Group,65+,2021-03-24,74316,7353161,35454,3459769,37198,3844673,1664,48719,22932,1349460,51004,3087719,25122,4437179
Age Group,18-49,2021-03-24,186104,5829737,113533,3187588,66377,2469862,6194,172287,120461,2346638,65399,1845284,129704,4191922
Age Group,50-64,2021-03-24,121310,3576417,68204,1861081,48568,1595191,4538,120145,82435,1536647,38591,1091193,88509,2627840
Age Group,0-17,2021-03-24,3568,44097,3506,41931,54,2012,8,154,3071,31089,448,6126,3117,37215
Gender,Female,2021-03-24,203571,9519006,118697,4904302,78783,4442801,6091,171903,116927,2842445,86110,3476195,126053,6318640
Gender,Male,2021-03-24,180556,7228494,101301,3622474,72955,3438406,6300,167614,111161,2393676,68974,2538698,119557,4932374
Gender,Unknown/undifferentiated,2021-03-24,1193,57467,715,24180,463,31471,15,1816,829,28915,362,15616,862,44531
Race/Ethnicity,White,2021-03-24,120567,5402152,72442,2778488,44814,2519492,3311,104172,68456,1618582,51865,1992920,73986,3611502
