demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-21,4436,1687525,2931,905586,1280,704476,225,77463,2418,120585,1990,823559,2651,944144
Race/Ethnicity,Multiracial,2021-07-21,815,628227,627,376768,166,237739,22,13720,335,23141,457,305797,356,328938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,425,227973,305,131543,101,88874,19,7556,219,16457,206,110564,241,127021
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,327,139507,218,65907,92,67623,17,5977,180,13263,144,66354,200,79617
Age Group,18-49,2021-07-20,41412,20383340,26118,11688308,12796,7800050,2498,894982,20517,1494330,20580,9921559,23268,11415889
Age Group,50-64,2021-07-20,12384,10546600,7381,5491273,4228,4513020,775,542307,6140,656361,6075,5226982,6965,5883343
Age Group,65+,2021-07-20,4869,9699249,2891,4469847,1671,5063010,307,166392,2469,632811,2319,4661469,2803,5294280
Age Group,12-17,2021-07-20,18322,2690034,18312,2682465,7,6732,3,837,10009,276070,8290,1205874,10167,1481944
Age Group,Unknown Agegroup,2021-07-20,5,5347,5,2432,0,2592,0,323,5,3254,0,1141,5,4395
Gender,Female,2021-07-20,38227,22828027,28149,12914874,8841,9194871,1237,718282,19433,1588036,18539,11028910,20929,12616946
Gender,Male,2021-07-20,38627,20354470,26445,11354158,9846,8122400,2336,877912,19638,1450869,18656,9924062,22193,11374931
Gender,Unknown/undifferentiated,2021-07-20,138,142073,113,65293,15,68133,10,8647,69,23921,69,64053,86,87974
Race/Ethnicity,White,2021-07-20,17733,15397119,11754,8327780,4934,6524215,1045,545124,9059,889554,8492,7573185,10172,8462739
Race/Ethnicity,Latino,2021-07-20,31700,12139854,23304,6956328,7413,4699146,983,484380,15772,1029898,15713,5818873,16974,6848771
Race/Ethnicity,Asian,2021-07-20,8293,7437259,6440,4445237,1526,2776306,327,215716,3723,381964,4462,3639628,4086,4021592
Race/Ethnicity,Other Race,2021-07-20,8942,3635669,6279,2019764,2154,1481530,509,134375,4983,322683,3932,1730460,5563,2053143
Race/Ethnicity,Unknown,2021-07-20,4360,2037440,2876,1109493,1022,807134,462,120813,2483,265932,1871,951402,3021,1217334
Race/Ethnicity,Black or African American,2021-07-20,4316,1683089,2852,902655,1258,703196,206,77238,2371,119924,1922,821569,2590,941493
Race/Ethnicity,Multiracial,2021-07-20,871,627412,672,376141,175,237573,24,13698,333,23242,514,305340,357,328582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,451,227548,328,131238,108,88773,15,7537,234,16422,215,110358,250,126780
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,326,139180,202,65689,112,67531,12,5960,182,13207,143,66210,195,79417
Age Group,18-49,2021-07-19,36501,20341928,24455,11662190,9743,7787254,2303,892484,17398,1491642,18855,9900979,19948,11392621
Age Group,50-64,2021-07-19,10978,10534216,7030,5483892,3266,4508792,682,541532,5403,655471,5430,5220907,6136,5876378
Age Group,65+,2021-07-19,4090,9694380,2562,4466956,1229,5061339,299,166085,1981,632327,2054,4659150,2298,5291477
Age Group,12-17,2021-07-19,16609,2671712,16593,2664153,13,6725,3,834,8844,274193,7745,1197584,8977,1471777
Age Group,Unknown Agegroup,2021-07-19,7,5342,5,2427,2,2592,0,323,6,3249,1,1141,6,4390
Gender,Female,2021-07-19,33817,22789800,25777,12886725,6882,9186030,1158,717045,16723,1585646,16897,11010371,18126,12596017
Gender,Male,2021-07-19,34270,20315843,24793,11327713,7358,8112554,2119,875576,16845,1447332,17154,9905406,19164,11352738
Gender,Unknown/undifferentiated,2021-07-19,98,141935,75,65180,13,68118,10,8637,64,23904,34,63984,75,87888
Race/Ethnicity,White,2021-07-19,15355,15379386,10855,8316026,3475,6519281,1025,544079,7472,887874,7752,7564693,8580,8452567
Race/Ethnicity,Latino,2021-07-19,26338,12108154,20204,6933024,5232,4691733,902,483397,12615,1028637,13557,5803160,13739,6831797
Race/Ethnicity,Asian,2021-07-19,8164,7428966,6604,4438797,1348,2774780,212,215389,3530,382340,4523,3635166,3764,4017506
Race/Ethnicity,Other Race,2021-07-19,8946,3626727,6420,2013485,2031,1479376,495,133866,4992,321052,3930,1726528,5540,2047580
Race/Ethnicity,Unknown,2021-07-19,4280,2033080,2817,1106617,1025,806112,438,120351,2451,264782,1826,949531,2948,1214313
Race/Ethnicity,Black or African American,2021-07-19,3643,1678773,2636,899803,839,701938,168,77032,1913,119256,1713,819647,2083,938903
Race/Ethnicity,Multiracial,2021-07-19,769,626541,617,375469,131,237398,21,13674,312,23399,442,304826,331,328225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,413,227097,296,130910,106,88665,11,7522,203,16387,210,110143,219,126530
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,277,138854,196,65487,66,67419,15,5948,144,13155,132,66067,161,79222
Age Group,18-49,2021-07-18,15134,20305427,10468,11637735,3834,7777511,832,890181,7437,1490549,7567,9882124,8350,11372673
Age Group,50-64,2021-07-18,3960,10523238,2684,5476862,1086,4505526,190,540850,1923,654765,1983,5215477,2130,5870242
Age Group,65+,2021-07-18,1192,9690290,768,4464394,351,5060110,73,165786,591,632083,593,4657096,670,5289179
Age Group,12-17,2021-07-18,5905,2655103,5902,2647560,2,6712,1,831,3179,272961,2714,1189839,3224,1462800
Age Group,Unknown Agegroup,2021-07-18,3,5335,3,2422,0,2590,0,323,1,3244,2,1140,1,4384
Gender,Female,2021-07-18,12408,22755983,9655,12860948,2338,9179148,415,715887,6233,1584417,6095,10993474,6730,12577891
Gender,Male,2021-07-18,13739,20281573,10132,11302920,2934,8105196,673,873457,6881,1445322,6734,9888252,7620,11333574
Gender,Unknown/undifferentiated,2021-07-18,47,141837,38,65105,1,68105,8,8627,17,23863,30,63950,25,87813
Race/Ethnicity,White,2021-07-18,5403,15364031,3903,8305171,1181,6515806,319,543054,2656,887046,2699,7556941,3008,8443987
Race/Ethnicity,Latino,2021-07-18,10650,12081816,8275,6912820,2007,4686501,368,482495,5217,1028455,5355,5789603,5638,6818058
Race/Ethnicity,Asian,2021-07-18,3715,7420802,3088,4432193,557,2773432,70,215177,1591,383099,2068,3630643,1665,4013742
Race/Ethnicity,Other Race,2021-07-18,3140,3617781,2212,2007065,748,1477345,180,133371,1844,319442,1286,1722598,2041,2042040
Race/Ethnicity,Unknown,2021-07-18,1683,2028800,1172,1103800,412,805087,99,119913,1071,263660,611,947705,1207,1211365
Race/Ethnicity,Black or African American,2021-07-18,1073,1675130,774,897167,254,701099,45,76864,531,118886,536,817934,581,936820
Race/Ethnicity,Multiracial,2021-07-18,302,625772,246,374852,48,237267,8,13653,98,23510,202,304384,105,327894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,125,226684,93,130614,30,88559,2,7511,65,16378,59,109933,67,126311
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,103,138577,62,65291,36,67353,5,5933,58,13126,43,65935,63,79061
Age Group,18-49,2021-07-17,29506,20290293,19596,11627267,8376,7773677,1534,889349,13940,1489766,15357,9874557,15634,11364323
Age Group,50-64,2021-07-17,9048,10519278,5700,5474178,2888,4504440,460,540660,4323,654618,4590,5213494,4813,5868112
Age Group,65+,2021-07-17,2734,9689098,1717,4463626,870,5059759,147,165713,1338,632006,1363,4656503,1497,5288509
Age Group,12-17,2021-07-17,12895,2649198,12892,2641658,2,6710,1,830,6654,272451,6224,1187125,6744,1459576
Age Group,Unknown Agegroup,2021-07-17,9,5332,8,2419,0,2590,1,323,6,3245,3,1138,7,4383
Gender,Female,2021-07-17,26081,22743575,19888,12851293,5387,9176810,806,715472,12720,1583782,13194,10987379,13674,12571161
Gender,Male,2021-07-17,28041,20267834,19965,11292788,6747,8102262,1329,872784,13509,1444436,14305,9881518,14981,11325954
Gender,Unknown/undifferentiated,2021-07-17,70,141790,60,65067,2,68104,8,8619,32,23868,38,63920,40,87788
Race/Ethnicity,White,2021-07-17,10733,15358628,7413,8301268,2648,6514625,672,542735,5106,886737,5539,7554242,5843,8440979
Race/Ethnicity,Latino,2021-07-17,23620,12071166,17848,6904545,5082,4684494,690,482127,11245,1028172,12210,5784248,12048,6812420
Race/Ethnicity,Asian,2021-07-17,6895,7417087,5441,4429105,1300,2772875,154,215107,2938,383502,3864,3628575,3113,4012077
Race/Ethnicity,Other Race,2021-07-17,6141,3614641,4404,2004853,1448,1476597,289,133191,3435,318687,2689,1721312,3761,2039999
Race/Ethnicity,Unknown,2021-07-17,2954,2027117,2043,1102628,681,804675,230,119814,1687,263064,1259,947094,1961,1210158
Race/Ethnicity,Black or African American,2021-07-17,2737,1674057,1896,896393,754,700845,87,76819,1368,118841,1361,817398,1466,936239
Race/Ethnicity,Multiracial,2021-07-17,601,625470,490,374606,101,237219,10,13645,213,23607,375,304182,222,327789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,304,226559,228,130521,68,88529,8,7509,149,16370,154,109874,158,126244
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,207,138474,150,65229,54,67317,3,5928,120,13106,86,65892,123,78998
Age Group,18-49,2021-07-16,44845,20260787,29086,11607671,13223,7765301,2536,887815,20944,1489489,23628,9859200,23744,11348689
Age Group,50-64,2021-07-16,13798,10510230,8388,5468478,4585,4501552,825,540200,6307,654395,7333,5208904,7186,5863299
Age Group,65+,2021-07-16,4994,9686364,2978,4461909,1739,5058889,277,165566,2331,631872,2604,4655140,2621,5287012
Age Group,12-17,2021-07-16,19846,2636303,19831,2628766,14,6708,1,829,10512,271931,9308,1180901,10660,1452832
Age Group,Unknown Agegroup,2021-07-16,6,5323,5,2411,1,2590,0,322,1,3241,5,1135,1,4376
Gender,Female,2021-07-16,42174,22717494,31436,12831405,9466,9171423,1272,714666,20486,1583302,21453,10974185,22007,12557487
Gender,Male,2021-07-16,41132,20239793,28726,11272823,10055,8095515,2351,871455,19508,1443760,21343,9867213,22087,11310973
Gender,Unknown/undifferentiated,2021-07-16,183,141720,126,65007,41,68102,16,8611,101,23866,82,63882,118,87748
Race/Ethnicity,White,2021-07-16,18551,15347895,12569,8293855,4831,6511977,1151,542063,8637,886433,9792,7548703,9876,8435136
Race/Ethnicity,Latino,2021-07-16,33965,12047546,25177,6886697,7780,4679412,1008,481437,16227,1028334,17518,5772038,17478,6800372
Race/Ethnicity,Asian,2021-07-16,10130,7410192,8098,4423664,1753,2771575,279,214953,4334,384253,5702,3624711,4654,4008964
Race/Ethnicity,Other Race,2021-07-16,9738,3608500,6935,2000449,2323,1475149,480,132902,5234,317615,4477,1718623,5765,2036238
Race/Ethnicity,Unknown,2021-07-16,4868,2024163,3240,1100585,1159,803994,469,119584,2649,262362,2210,945835,3162,1208197
Race/Ethnicity,Black or African American,2021-07-16,4548,1671320,3049,894497,1302,700091,197,76732,2296,118736,2230,816037,2507,934773
Race/Ethnicity,Multiracial,2021-07-16,924,624869,717,374116,185,237118,22,13635,357,23760,550,303807,378,327567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,440,226255,313,130293,116,88461,11,7501,185,16366,255,109720,196,126086
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,325,138267,190,65079,113,67263,22,5925,176,13069,144,65806,196,78875
Age Group,18-49,2021-07-15,37063,20215942,24483,11578585,10422,7752078,2158,885279,16829,1489373,19975,9835572,19232,11324945
Age Group,50-64,2021-07-15,10579,10496432,6519,5460090,3459,4496967,601,539375,4790,654542,5675,5201571,5464,5856113
Age Group,65+,2021-07-15,4362,9681370,2535,4458931,1528,5057150,299,165289,1968,631855,2317,4652536,2278,5284391
Age Group,12-17,2021-07-15,16744,2616457,16729,2608935,13,6694,2,828,8362,270579,8352,1171593,8517,1442172
Age Group,Unknown Agegroup,2021-07-15,19,5317,13,2406,5,2589,1,322,14,3245,5,1130,15,4375
Gender,Female,2021-07-15,34561,22675320,26021,12799969,7427,9161957,1113,713394,16238,1582748,18095,10952732,17601,12535480
Gender,Male,2021-07-15,34063,20198661,24174,11244097,7972,8085460,1917,869104,15656,1443016,18155,9845870,17804,11288886
Gender,Unknown/undifferentiated,2021-07-15,143,141537,84,64881,28,68061,31,8595,69,23830,74,63800,101,87630
Race/Ethnicity,White,2021-07-15,15020,15329344,10371,8281286,3767,6507146,882,540912,6780,886349,8105,7538911,7730,8425260
Race/Ethnicity,Latino,2021-07-15,28467,12013581,21495,6861520,6162,4671632,810,480429,13039,1028374,15250,5754520,14107,6782894
Race/Ethnicity,Asian,2021-07-15,7725,7400062,6095,4415566,1381,2769822,249,214674,3255,385301,4391,3619009,3543,4004310
Race/Ethnicity,Other Race,2021-07-15,8174,3598762,5846,1993514,1848,1472826,480,132422,4182,316327,3965,1714146,4723,2030473
Race/Ethnicity,Unknown,2021-07-15,3956,2019295,2698,1097345,860,802835,398,119115,2126,261410,1816,943625,2567,1205035
Race/Ethnicity,Black or African American,2021-07-15,3965,1666772,2704,891448,1058,698789,203,76535,1975,118459,1970,813807,2184,932266
Race/Ethnicity,Multiracial,2021-07-15,816,623945,631,373399,167,236933,18,13613,298,23932,492,303257,315,327189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,376,225815,263,129980,101,88345,12,7490,168,16425,208,109465,183,125890
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,268,137942,176,64889,83,67150,9,5903,140,13017,127,65662,154,78679
Age Group,18-49,2021-07-14,36817,20178879,23538,11554102,10860,7741656,2419,883121,16072,1490116,20497,9815597,18738,11305713
Age Group,50-64,2021-07-14,10692,10485853,6475,5453571,3517,4493508,700,538774,4566,654753,5999,5195896,5308,5850649
Age Group,65+,2021-07-14,4424,9677008,2536,4456396,1581,5055622,307,164990,1887,631894,2455,4650219,2214,5282113
Age Group,12-17,2021-07-14,16216,2599713,16210,2592206,5,6681,1,826,7891,270414,8305,1163241,8041,1433655
Age Group,Unknown Agegroup,2021-07-14,7,5298,5,2393,2,2584,0,321,4,3235,3,1125,4,4360
Gender,Female,2021-07-14,34165,22640759,25273,12773948,7625,9154530,1267,712281,15375,1583242,18551,10934637,16903,12517879
Gender,Male,2021-07-14,33903,20164598,23438,11219923,8322,8077488,2143,867187,15015,1443367,18650,9827715,17355,11271082
Gender,Unknown/undifferentiated,2021-07-14,88,141394,53,64797,18,68033,17,8564,30,23803,58,63726,47,87529
Race/Ethnicity,White,2021-07-14,14786,15314324,9999,8270915,3733,6503379,1054,540030,6364,886724,8285,7530806,7481,8417530
Race/Ethnicity,Latino,2021-07-14,27935,11985114,20517,6840025,6443,4665470,975,479619,12197,1029517,15546,5739270,13415,6768787
Race/Ethnicity,Asian,2021-07-14,7935,7392337,6286,4409471,1398,2768441,251,214425,3405,386149,4461,3614618,3687,4000767
Race/Ethnicity,Other Race,2021-07-14,8076,3590588,5629,1987668,1963,1470978,484,131942,3963,315569,4084,1710181,4495,2025750
Race/Ethnicity,Unknown,2021-07-14,4036,2015339,2688,1094647,951,801975,397,118717,2025,260659,2000,941809,2485,1202468
Race/Ethnicity,Black or African American,2021-07-14,3925,1662807,2567,888744,1149,697731,209,76332,1926,118245,1980,811837,2143,930082
Race/Ethnicity,Multiracial,2021-07-14,823,623129,645,372768,158,236766,20,13595,286,24109,519,302765,302,326874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,375,225439,258,129717,98,88244,19,7478,141,16450,232,109257,164,125707
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,265,137674,175,64713,72,67067,18,5894,113,12990,152,65535,133,78525
Age Group,18-49,2021-07-13,38457,20142062,24410,11530564,11634,7730796,2413,880702,16758,1491875,21420,9795100,19410,11286975
Age Group,50-64,2021-07-13,10791,10475161,6379,5447096,3749,4489991,663,538074,4714,655444,5955,5189897,5432,5845341
Age Group,65+,2021-07-13,4482,9672584,2636,4453860,1531,5054041,315,164683,1955,632135,2454,4647764,2297,5279899
Age Group,12-17,2021-07-13,17157,2583497,17152,2575996,5,6676,0,825,8416,270678,8718,1154936,8561,1425614
Age Group,Unknown Agegroup,2021-07-13,8,5291,7,2388,1,2582,0,321,6,3234,2,1122,6,4356
Gender,Female,2021-07-13,35560,22606594,26172,12748675,8124,9146905,1264,711014,16099,1584890,19238,10916086,17605,12500976
Gender,Male,2021-07-13,35209,20130695,24318,11196485,8782,8069166,2109,865044,15704,1444662,19232,9809065,18037,11253727
Gender,Unknown/undifferentiated,2021-07-13,126,141306,94,64744,14,68015,18,8547,46,23814,79,63668,64,87482
Race/Ethnicity,White,2021-07-13,15544,15299538,10431,8260916,4154,6499646,959,538976,6583,887528,8842,7522521,7625,8410049
Race/Ethnicity,Latino,2021-07-13,29453,11957179,21752,6819508,6752,4659027,949,478644,13318,1031648,15948,5723724,14488,6755372
Race/Ethnicity,Asian,2021-07-13,8319,7384402,6369,4403185,1726,2767043,224,214174,3438,386923,4759,3610157,3691,3997080
Race/Ethnicity,Other Race,2021-07-13,7924,3582512,5612,1982039,1837,1469015,475,131458,3914,315158,3984,1706097,4464,2021255
Race/Ethnicity,Unknown,2021-07-13,4065,2011303,2641,1091959,909,801024,515,118320,1998,260174,2055,939809,2567,1199983
Race/Ethnicity,Black or African American,2021-07-13,4035,1658882,2615,886177,1203,696582,217,76123,1982,118082,2041,809857,2203,927939
Race/Ethnicity,Multiracial,2021-07-13,836,622306,659,372123,162,236608,15,13575,298,24326,522,302246,313,326572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,421,225064,304,129459,99,88146,18,7459,197,16518,224,109025,216,125543
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,298,137409,201,64538,78,66995,19,5876,121,13009,174,65383,139,78392
Age Group,18-49,2021-07-12,36102,20103605,23953,11506154,9531,7719162,2618,878289,14998,1493885,20908,9773680,17844,11267565
Age Group,50-64,2021-07-12,10377,10464370,6480,5440717,3138,4486242,759,537411,4277,655967,5989,5183942,5089,5839909
Age Group,65+,2021-07-12,3994,9668102,2373,4451224,1276,5052510,345,164368,1653,632292,2293,4645310,2022,5277602
Age Group,12-17,2021-07-12,16671,2566340,16656,2558844,13,6671,2,825,7297,270835,9315,1146218,7466,1417053
Age Group,Unknown Agegroup,2021-07-12,7,5283,4,2381,1,2581,2,321,2,3230,5,1120,4,4350
Gender,Female,2021-07-12,33544,22571034,25437,12722503,6721,9138781,1386,709750,14185,1586523,19171,10896848,15826,12483371
Gender,Male,2021-07-12,33503,20095486,23980,11172167,7203,8060384,2320,862935,14000,1445857,19278,9789833,16535,11235690
Gender,Unknown/undifferentiated,2021-07-12,104,141180,49,64650,35,68001,20,8529,42,23829,61,63589,64,87418
Race/Ethnicity,White,2021-07-12,14739,15283994,10568,8250485,3067,6495492,1104,538017,5837,888745,8812,7513679,7014,8402424
Race/Ethnicity,Latino,2021-07-12,25481,11927726,19359,6797756,5067,4652275,1055,477695,10727,1033108,14597,5707776,12020,6740884
Race/Ethnicity,Asian,2021-07-12,9055,7376083,7102,4396816,1672,2765317,281,213950,3343,387991,5618,3605398,3666,3993389
Race/Ethnicity,Other Race,2021-07-12,8852,3574588,6320,1976427,2067,1467178,465,130983,4189,314678,4637,1702113,4714,2016791
Race/Ethnicity,Unknown,2021-07-12,4104,2007238,2591,1089318,942,800115,571,117805,2032,259662,2059,937754,2652,1197416
Race/Ethnicity,Black or African American,2021-07-12,3495,1654847,2397,883562,885,695379,213,75906,1536,117920,1945,807816,1758,925736
Race/Ethnicity,Multiracial,2021-07-12,770,621470,636,371464,123,236446,11,13560,272,24535,480,301724,281,326259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,384,224643,306,129155,63,88047,15,7441,165,16526,218,108801,181,125327
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,271,137111,187,64337,73,66917,11,5857,126,13044,144,65209,139,78253
Age Group,18-49,2021-07-11,13837,20067503,9446,11482201,3551,7709631,840,875671,6437,1496949,7307,9752772,7361,11249721
Age Group,50-64,2021-07-11,3718,10453993,2429,5434237,1108,4483104,181,536652,1642,656867,2026,5177953,1842,5834820
