demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-27,26916,2650278,13521,1384662,12908,1178504,487,87112,11783,551122,15093,1098003,12394,1649125
Race/Ethnicity,Unknown,2021-04-27,15758,1491889,7476,829294,7860,592419,422,70176,7379,391244,8358,588224,7881,979468
Race/Ethnicity,Black or African American,2021-04-27,12820,1107116,6849,547939,5759,506131,212,53046,5583,217969,7209,473034,5890,691003
Race/Ethnicity,Multiracial,2021-04-27,3253,388081,1912,207758,1295,171244,46,9079,1060,54492,2138,170079,1106,224571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1798,153517,1016,82863,746,65352,36,5302,784,33587,1012,63493,849,97080
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1072,97700,520,42726,530,51094,22,3880,510,20578,561,40714,536,61292
Age Group,18-49,2021-04-26,153518,12504511,87200,6943754,65563,5010950,755,549807,78129,3511309,75020,4799330,81277,8310639
Age Group,65+,2021-04-26,18809,8675169,8436,3977200,10166,4583151,207,114818,6899,937387,11783,3977610,7303,4914997
Age Group,50-64,2021-04-26,88743,7606178,52207,3957376,36082,3235705,454,413097,25367,1714151,63067,3169167,27480,4883318
Age Group,0-17,2021-04-26,10152,353888,10106,348911,43,4370,3,607,7411,216786,2737,66607,7458,283007
Age Group,Unknown Agegroup,2021-04-26,35,2037,3,720,23,1172,9,145,25,1562,10,301,0,0
Gender,Female,2021-04-26,134002,15796597,78207,8315499,55288,6958757,507,522341,56717,3255077,76907,6585727,59435,9840804
Gender,Male,2021-04-26,136636,13240014,79425,6866970,56310,5822861,901,550183,60778,3093058,75427,5387769,63743,8480827
Gender,Unknown/undifferentiated,2021-04-26,619,105172,320,45492,279,53730,20,5950,336,33060,283,39519,375,72579
Race/Ethnicity,White,2021-04-26,87613,11388188,51259,5867423,35803,5149283,551,371482,32314,2083252,55072,4887544,34652,6970796
Race/Ethnicity,Latino,2021-04-26,81495,6962979,48395,3594907,32825,3060034,275,308038,39002,1867182,42214,2726907,40699,4594089
Race/Ethnicity,Asian,2021-04-26,47972,4963652,30075,2701683,17790,2090385,107,171584,20887,1156054,26898,1999388,21692,3155442
Race/Ethnicity,Other Race,2021-04-26,23816,2623362,11824,1371141,11892,1165596,100,86625,11540,553821,12251,1082910,11834,1636731
Race/Ethnicity,Unknown,2021-04-26,14911,1476131,7706,821818,6899,584559,306,69754,7138,391721,7746,579866,7493,971587
Race/Ethnicity,Black or African American,2021-04-26,10696,1094296,5842,541090,4785,500372,69,52834,4995,219288,5680,465825,5162,685113
Race/Ethnicity,Multiracial,2021-04-26,2513,384828,1577,205846,927,169949,9,9033,873,55524,1604,167941,883,223465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1499,151719,892,81847,600,64606,7,5266,728,33750,768,62481,773,96231
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,742,96628,382,42206,356,50564,4,3858,354,20603,384,40153,365,60756
Age Group,18-49,2021-04-25,92088,12350993,59910,6856554,32153,4945387,25,549052,54692,3505052,37204,4724310,55570,8229362
Age Group,65+,2021-04-25,7459,8656360,4252,3968764,3195,4572985,12,114611,3191,941867,4215,3965827,3262,4907694
Age Group,50-64,2021-04-25,41215,7517435,25408,3905169,15781,3199623,26,412643,14788,1749738,26290,3106100,15289,4855838
Age Group,0-17,2021-04-25,9428,343736,9409,338805,19,4327,0,604,8003,212064,1422,63870,8014,275549
Age Group,Unknown Agegroup,2021-04-25,3,2002,2,717,1,1149,0,136,2,1538,1,291,0,0
Gender,Female,2021-04-25,72866,15662595,48008,8237292,24833,6903469,25,521834,37758,3272549,34918,6508820,38465,9781369
Gender,Male,2021-04-25,77064,13103378,50824,6787545,26202,5766551,38,549282,42748,3104742,34121,5312342,43498,8417084
Gender,Unknown/undifferentiated,2021-04-25,263,104553,149,45172,114,53451,0,5930,170,32968,93,39236,176,72204
Race/Ethnicity,White,2021-04-25,45325,11300575,29501,5816164,15796,5113480,28,370931,20823,2103672,24400,4832472,21305,6936144
Race/Ethnicity,Latino,2021-04-25,45812,6881484,30658,3546512,15139,3027209,15,307763,27716,1868697,17976,2684693,28253,4553390
Race/Ethnicity,Asian,2021-04-25,32903,4915680,22454,2671608,10443,2072595,6,171477,17223,1161260,15565,1972490,17525,3133750
Race/Ethnicity,Other Race,2021-04-25,10766,2599546,6544,1359317,4218,1153704,4,86525,6219,554238,4536,1070659,6270,1624897
Race/Ethnicity,Unknown,2021-04-25,7307,1461220,4710,814112,2590,577660,7,69448,4427,391974,2871,572120,4450,964094
Race/Ethnicity,Black or African American,2021-04-25,5220,1083600,3120,535248,2099,495587,1,52765,2897,219806,2319,460145,2931,679951
Race/Ethnicity,Multiracial,2021-04-25,1609,382315,1183,204269,425,169022,1,9024,634,56245,953,166337,637,222582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,902,150220,573,80955,328,64006,1,5259,505,33745,396,61713,533,95458
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,349,95886,238,41824,111,50208,0,3854,232,20622,116,39769,235,60391
Age Group,18-49,2021-04-24,192361,12258905,117868,6796644,74406,4913234,87,549027,109909,3486686,82024,4687106,111631,8173792
Age Group,65+,2021-04-24,16867,8648901,9173,3964512,7675,4569790,19,114599,7303,942820,9468,3961612,7467,4904432
Age Group,50-64,2021-04-24,96348,7476220,60307,3879761,35986,3183842,55,412617,33381,1760739,62634,3079810,34793,4840549
Age Group,0-17,2021-04-24,17930,334308,17883,329396,47,4308,0,604,14486,205470,3439,62448,14546,267535
Age Group,Unknown Agegroup,2021-04-24,11,1999,10,715,1,1148,0,136,11,1537,0,290,0,0
Gender,Female,2021-04-24,158071,15589729,100886,8189284,57118,6878636,67,521809,78326,3269002,79304,6473902,79992,9742904
Gender,Male,2021-04-24,164480,13026314,103708,6736721,60679,5740349,93,549244,86153,3095365,77906,5278221,87818,8373586
Gender,Unknown/undifferentiated,2021-04-24,966,104290,647,45023,318,53337,1,5930,611,32885,355,39143,638,72028
Race/Ethnicity,White,2021-04-24,92781,11255250,59108,5786663,33613,5097684,60,370903,39369,2106767,53189,4808072,40797,6914839
Race/Ethnicity,Latino,2021-04-24,113793,6835672,70331,3515854,43439,3012070,23,307748,65665,1858420,47834,2666717,66522,4525137
Race/Ethnicity,Asian,2021-04-24,61842,4882777,41383,2649154,20444,2062152,15,171471,30802,1159300,30800,1956925,31452,3116225
Race/Ethnicity,Other Race,2021-04-24,22816,2588780,14569,1352773,8240,1149486,7,86521,12297,552504,10487,1066123,12448,1618627
Race/Ethnicity,Unknown,2021-04-24,15207,1453913,9410,809402,5745,575070,52,69441,8370,390395,6825,569249,8494,959644
Race/Ethnicity,Black or African American,2021-04-24,11047,1078380,6522,532128,4521,493488,4,52764,5851,219194,5182,457826,5948,677020
Race/Ethnicity,Multiracial,2021-04-24,3271,380706,2249,203086,1022,168597,0,9023,1271,56561,1961,165384,1271,221945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1940,149318,1173,80382,767,63678,0,5258,1012,33608,922,61317,1053,94925
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,820,95537,496,41586,324,50097,0,3854,453,20503,365,39653,463,60156
Age Group,18-49,2021-04-23,253676,12066544,139830,6678776,113812,4838828,34,548940,136300,3457079,116822,4605082,138047,8062161
Age Group,65+,2021-04-23,27619,8632034,12741,3955339,14868,4562115,10,114580,9885,944821,17551,3952144,10022,4896965
Age Group,50-64,2021-04-23,137440,7379872,78940,3819454,58463,3147856,37,412562,39310,1788580,97662,3017176,40709,4805756
Age Group,0-17,2021-04-23,17135,316378,17055,311513,79,4261,1,604,13006,194363,4124,59009,13054,252989
Age Group,Unknown Agegroup,2021-04-23,40,1988,12,705,28,1147,0,136,36,1526,3,290,0,0
Gender,Female,2021-04-23,218000,15431658,124979,8088398,92978,6821518,43,521742,96442,3268314,120948,6394598,98149,9662912
Gender,Male,2021-04-23,216781,12861834,123103,6633013,93639,5679670,39,549151,101493,3085453,114688,5200315,103108,8285768
Gender,Unknown/undifferentiated,2021-04-23,1129,103324,496,44376,633,53019,0,5929,602,32602,526,38788,614,71390
Race/Ethnicity,White,2021-04-23,141057,11162469,83929,5727555,57108,5064071,20,370843,55513,2119159,85195,4754883,56981,6874042
Race/Ethnicity,Latino,2021-04-23,138639,6721879,75185,3445523,63426,2968631,28,307725,67408,1839732,70768,2618883,68272,4458615
Race/Ethnicity,Asian,2021-04-23,80018,4820935,48229,2607771,31785,2041708,4,171456,38128,1158648,41642,1926125,38789,3084773
Race/Ethnicity,Other Race,2021-04-23,32687,2565964,17627,1338204,15050,1141246,10,86514,15842,550543,16798,1055636,15980,1606179
Race/Ethnicity,Unknown,2021-04-23,20109,1438706,10583,799992,9509,569325,17,69389,11148,388726,8934,562424,11235,951150
Race/Ethnicity,Black or African American,2021-04-23,15398,1067333,8421,525606,6975,488967,2,52760,7125,218428,8248,452644,7197,671072
Race/Ethnicity,Multiracial,2021-04-23,4502,377435,2724,200837,1778,167575,0,9023,1697,57251,2761,163423,1704,220674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2288,147378,1302,79209,985,62911,1,5258,1145,33477,1140,60395,1176,93872
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1212,94717,578,41090,634,49773,0,3854,531,20405,676,39288,537,59693
Age Group,18-49,2021-04-22,257084,11812868,141543,6538946,115500,4725016,41,548906,138792,3435854,117718,4488260,140386,7924114
Age Group,65+,2021-04-22,29053,8604415,13068,3942598,15977,4547247,8,114570,10339,952350,18545,3934593,10495,4886943
Age Group,50-64,2021-04-22,142429,7242432,81845,3740514,60558,3089393,26,412525,38773,1845533,103192,2919514,40197,4765047
Age Group,0-17,2021-04-22,16279,299243,16184,294458,95,4182,0,603,11968,185430,4294,54885,11992,239935
Age Group,Unknown Agegroup,2021-04-22,23,1948,11,693,12,1119,0,136,21,1493,2,287,0,0
Gender,Female,2021-04-22,220270,15213658,126153,7963419,94087,6728540,30,521699,95798,3291113,123831,6273650,97425,9564763
Gender,Male,2021-04-22,223483,12645053,125868,6509910,97570,5586031,45,549112,103402,3097033,119499,5085627,104968,8182660
Gender,Unknown/undifferentiated,2021-04-22,1115,102195,630,43880,485,52386,0,5929,693,32514,421,38262,705,70776
Race/Ethnicity,White,2021-04-22,150278,11021412,87534,5643626,62723,5006963,21,370823,60056,2147373,89871,4669688,61473,6817061
Race/Ethnicity,Latino,2021-04-22,136048,6583240,73746,3370338,62291,2905205,11,307697,64588,1842228,71030,2548115,65427,4390343
Race/Ethnicity,Asian,2021-04-22,81439,4740917,50346,2559542,31085,2009923,8,171452,38590,1161501,42598,1884483,39176,3045984
Race/Ethnicity,Other Race,2021-04-22,32462,2533277,17150,1320577,15306,1126196,6,86504,15616,551361,16783,1038838,15786,1590199
Race/Ethnicity,Unknown,2021-04-22,20616,1418597,10808,789409,9783,559816,25,69372,10708,386425,9874,553490,10802,939915
Race/Ethnicity,Black or African American,2021-04-22,15766,1051935,8282,517185,7482,481992,2,52758,7097,219479,8624,444396,7164,663875
Race/Ethnicity,Multiracial,2021-04-22,4677,372933,2812,198113,1864,165797,1,9023,1534,58308,3099,160662,1536,218970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2390,145090,1370,77907,1020,61926,0,5257,1183,33441,1205,59255,1209,92696
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1192,93505,603,40512,588,49139,1,3854,521,20544,667,38612,525,59156
Age Group,18-49,2021-04-21,256733,11555784,144895,6397403,111640,4609516,198,548865,140361,3413186,115767,4370542,142338,7783728
Age Group,65+,2021-04-21,27991,8575362,13014,3929530,14969,4531270,8,114562,9680,960400,18134,3916048,9879,4876448
Age Group,50-64,2021-04-21,117207,7100003,60970,3658669,56190,3028835,47,412499,37760,1908528,79024,2816322,38829,4724850
Age Group,0-17,2021-04-21,19451,282964,19359,278274,91,4087,1,603,15291,177725,4153,50591,15335,227943
Age Group,Unknown Agegroup,2021-04-21,53,1925,7,682,46,1107,0,136,52,1474,1,285,0,0
Gender,Female,2021-04-21,208767,14993388,118932,7837266,89721,6634453,114,521669,97815,3317519,110302,6149819,99482,9467338
Gender,Male,2021-04-21,211766,12421570,118864,6384042,92763,5488461,139,549067,104802,3111564,106403,4966128,106419,8077692
Gender,Unknown/undifferentiated,2021-04-21,902,101080,449,43250,452,51901,1,5929,527,32230,374,37841,542,70071
Race/Ethnicity,White,2021-04-21,137884,10871134,79244,5556092,58540,4944240,100,370802,60193,2175771,77328,4579817,61587,6755588
Race/Ethnicity,Latino,2021-04-21,131970,6447192,72663,3296592,59231,2842914,76,307686,64563,1847831,66940,2477085,65457,4324916
Race/Ethnicity,Asian,2021-04-21,76980,4659478,46507,2509196,30429,1978838,44,171444,41910,1164923,34829,1841885,42521,3006808
Race/Ethnicity,Other Race,2021-04-21,32359,2500815,17101,1303427,15254,1110890,4,86498,15928,552358,16391,1022055,16080,1574413
Race/Ethnicity,Unknown,2021-04-21,19421,1397981,10550,778601,8857,550033,14,69347,10244,385497,9152,543616,10374,929113
Race/Ethnicity,Black or African American,2021-04-21,15113,1036169,7735,508903,7364,474510,14,52756,6877,220939,8196,435772,6950,656711
Race/Ethnicity,Multiracial,2021-04-21,4393,368256,2577,195301,1815,163933,1,9022,1770,59871,2587,157563,1775,217434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2149,142700,1293,76537,856,60906,0,5257,1107,33437,1042,58050,1138,91487
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1166,92313,575,39909,590,48551,1,3853,552,20686,614,37945,561,58631
Age Group,18-49,2021-04-20,251469,11299051,135481,6252508,115960,4497876,28,548667,144525,3386615,106532,4254775,146306,7641390
Age Group,65+,2021-04-20,27126,8547371,11863,3916516,15256,4516301,7,114554,9256,968655,17716,3897914,9439,4866569
Age Group,50-64,2021-04-20,112692,6982796,53204,3597699,59475,2972645,13,412452,36901,1948723,75450,2737298,37964,4686021
Age Group,0-17,2021-04-20,15950,263513,15869,258915,81,3996,0,602,12442,166533,3503,46438,12483,212608
Age Group,Unknown Agegroup,2021-04-20,43,1872,9,675,34,1061,0,136,43,1423,0,284,0,0
Gender,Female,2021-04-20,199588,14784621,106968,7718334,92599,6544732,21,521555,96389,3328339,102730,6039517,97953,9367856
Gender,Male,2021-04-20,206378,12209804,108768,6265178,97584,5395698,26,548928,105953,3111548,99982,4859725,107444,7971273
Gender,Unknown/undifferentiated,2021-04-20,1314,100178,690,42801,623,51449,1,5928,825,32062,489,37467,841,69529
Race/Ethnicity,White,2021-04-20,137102,10733250,72007,5476848,65090,4885700,5,370702,63033,2191512,73802,4502489,64384,6694001
Race/Ethnicity,Latino,2021-04-20,123574,6315222,66470,3223929,57089,2783683,15,307610,61553,1849314,61736,2410145,62372,4259459
Race/Ethnicity,Asian,2021-04-20,75503,4582498,42156,2462689,33340,1948409,7,171400,41817,1157231,33459,1807056,42332,2964287
Race/Ethnicity,Other Race,2021-04-20,31056,2468456,15301,1286326,15745,1095636,10,86494,15837,552669,15169,1005664,15979,1558333
Race/Ethnicity,Unknown,2021-04-20,17822,1378560,8898,768051,8915,541176,9,69333,10747,384275,7054,534464,10859,918739
Race/Ethnicity,Black or African American,2021-04-20,14641,1021056,7399,501168,7242,467146,0,52742,6787,222185,7834,427576,6872,649761
Race/Ethnicity,Multiracial,2021-04-20,4214,363863,2397,192724,1816,162118,1,9021,1682,60683,2497,154976,1684,215659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2107,140551,1152,75244,954,60050,1,5257,1102,33341,1002,57008,1142,90349
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1261,91147,646,39334,615,47961,0,3852,609,20739,648,37331,614,58070
Age Group,18-49,2021-04-19,193167,11047582,115088,6117027,78036,4381916,43,548639,109142,3346841,83663,4148243,110285,7495084
Age Group,65+,2021-04-19,22362,8520245,9862,3904653,12490,4501045,10,114547,6495,976932,15709,3880198,6602,4857130
Age Group,50-64,2021-04-19,90093,6870104,46072,3544495,43993,2913170,28,412439,25961,1986209,63875,2661848,26605,4648057
Age Group,0-17,2021-04-19,12551,247563,12487,243046,64,3915,0,602,9739,157550,2807,42935,9770,200125
Age Group,Unknown Agegroup,2021-04-19,39,1829,8,666,31,1027,0,136,39,1380,0,284,0,0
Gender,Female,2021-04-19,157142,14585033,90719,7611366,66385,6452133,38,521534,72149,3333116,84606,5936787,73133,9269903
Gender,Male,2021-04-19,160232,12003426,92435,6156410,67754,5298114,43,548902,78642,3104086,81195,4759743,79578,7863829
Gender,Unknown/undifferentiated,2021-04-19,838,98864,363,42111,475,50826,0,5927,585,31710,253,36978,593,68688
Race/Ethnicity,White,2021-04-19,108602,10596148,63102,5404841,45482,4820610,18,370697,47328,2200930,61026,4428687,48086,6629617
Race/Ethnicity,Latino,2021-04-19,87780,6191648,50667,3157459,37105,2726594,8,307595,42135,1848678,45396,2348409,42724,4197087
Race/Ethnicity,Asian,2021-04-19,60206,4506995,38255,2420533,21948,1915069,3,171393,32517,1148358,27518,1773597,32790,2921955
Race/Ethnicity,Other Race,2021-04-19,28443,2437400,13698,1271025,14740,1079891,5,86484,12796,551859,15611,990495,12921,1542354
Race/Ethnicity,Unknown,2021-04-19,15282,1360738,8085,759153,7151,532261,46,69324,8934,380470,6337,527410,9041,907880
Race/Ethnicity,Black or African American,2021-04-19,11734,1006415,5940,493769,5794,459904,0,52742,5020,223147,6685,419742,5066,642889
Race/Ethnicity,Multiracial,2021-04-19,3506,359649,2249,190327,1256,160302,1,9020,1324,61496,2149,152479,1326,213975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1747,138444,1010,74092,737,59096,0,5256,854,33201,890,56006,878,89207
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,912,89886,511,38688,401,47346,0,3852,468,20773,442,36683,472,57456
Age Group,18-49,2021-04-18,97591,10854415,63362,6001939,34221,4303880,8,548596,57812,3320219,39654,4064580,59544,7384799
Age Group,65+,2021-04-18,7413,8497883,3810,3894791,3598,4488555,5,114537,2428,986039,4940,3864489,2571,4850528
Age Group,50-64,2021-04-18,39952,6780011,21371,3498423,18579,2869177,2,412411,12742,2023479,27132,2597973,13790,4621452
Age Group,0-17,2021-04-18,8564,235012,8527,230559,37,3851,0,602,6960,150584,1505,40128,7025,190355
Age Group,Unknown Agegroup,2021-04-18,8,1790,1,658,7,996,0,136,8,1341,0,284,0,0
Gender,Female,2021-04-18,75326,14427891,47634,7520647,27684,6385748,8,521496,37934,3344589,37214,5852181,39389,9196770
Gender,Male,2021-04-18,77865,11843194,49235,6063975,28623,5230360,7,548859,41829,3105703,35868,4678548,43356,7784251
Gender,Unknown/undifferentiated,2021-04-18,337,98026,202,41748,135,50351,0,5927,187,31370,149,36725,195,68095
Race/Ethnicity,White,2021-04-18,48736,10487546,29632,5341739,19102,4775128,2,370679,23036,2213870,25622,4367661,24262,6581531
Race/Ethnicity,Latino,2021-04-18,41619,6103868,28902,3106792,12712,2689489,5,307587,22553,1851350,18947,2303013,23445,4154363
Race/Ethnicity,Asian,2021-04-18,34250,4446789,22558,2382278,11692,1893121,0,171390,19478,1143086,14672,1746079,20059,2889165
Race/Ethnicity,Other Race,2021-04-18,13028,2408957,6833,1257327,6195,1065151,0,86479,6514,554549,6497,974884,6630,1529433
Race/Ethnicity,Unknown,2021-04-18,7925,1345456,4909,751068,3012,525110,4,69278,4686,377766,3236,521073,4703,898839
Race/Ethnicity,Black or African American,2021-04-18,5387,994681,2645,487829,2738,454110,4,52742,2477,224766,2901,413057,2599,637823
Race/Ethnicity,Multiracial,2021-04-18,1394,356143,902,188078,492,159046,0,9019,612,62319,762,150330,613,212649
