demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-06-16,5823,1547593,3855,814273,1645,663118,323,70202,2101,130462,3695,745473,2439,875935
Race/Ethnicity,Multiracial,2021-06-16,1561,575884,1239,339856,280,223628,42,12400,414,28972,1125,277131,456,306103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,693,213058,510,120956,161,85133,22,6969,249,18594,443,101741,277,120335
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,453,127900,285,58959,121,63542,47,5399,161,14176,290,59794,211,73970
Age Group,18-49,2021-06-15,69267,18865373,39232,10751139,23269,7326724,6766,787510,23435,1629029,45411,9045069,30646,10674098
Age Group,50-64,2021-06-15,20199,10053652,10684,5215058,7903,4330037,1612,508557,6587,731296,13383,4931061,8265,5662357
Age Group,65+,2021-06-15,7952,9427538,4140,4336570,3168,4937537,644,153431,2717,724141,5092,4478079,3365,5202220
Age Group,12-17,2021-06-15,35667,2033033,35646,2026078,19,6194,2,761,12012,367315,23609,830498,12383,1197813
Age Group,Unknown Agegroup,2021-06-15,7,4836,6,2007,1,2530,0,299,5,3196,2,929,5,4125
Gender,Female,2021-06-15,65537,21336106,46102,11874449,16322,8801456,3113,660201,22926,1802439,42215,10152765,26509,11955204
Gender,Male,2021-06-15,67235,18915466,43437,10395092,17954,7737776,5844,782598,21753,1626234,45039,9075051,28005,10701285
Gender,Unknown/undifferentiated,2021-06-15,320,132860,169,61311,84,63790,67,7759,77,26304,243,57820,150,84124
Race/Ethnicity,White,2021-06-15,31227,14679814,20059,7874750,9157,6304067,2011,500997,9764,1009507,21277,7137462,11993,8146969
Race/Ethnicity,Latino,2021-06-15,53997,11000431,35834,6157910,13718,4411232,4445,431289,18195,1141725,35473,5169575,22970,6311300
Race/Ethnicity,Asian,2021-06-15,18515,7012704,14191,4127318,3851,2681774,473,203612,5801,487438,12509,3371880,6376,3859318
Race/Ethnicity,Other Race,2021-06-15,13422,3335177,9375,1815156,3240,1403432,807,116589,5342,349791,8048,1557483,6272,1907274
Race/Ethnicity,Unknown,2021-06-15,6989,1900401,4279,1027563,1832,769303,878,103535,2577,272142,4389,870650,3560,1142792
Race/Ethnicity,Black or African American,2021-06-15,6091,1541770,3922,810418,1857,661473,312,69879,2172,131718,3896,741778,2488,873496
Race/Ethnicity,Multiracial,2021-06-15,1586,574323,1196,338617,353,223348,37,12358,422,29641,1128,276006,455,305647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,758,212365,508,120446,222,84972,28,6947,265,18760,490,101298,294,120058
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,507,127447,344,58674,130,63421,33,5352,218,14255,287,59504,256,73759
Age Group,18-49,2021-06-14,58019,18796106,34540,10711907,18367,7303455,5112,780744,19865,1643794,37842,8999658,25266,10643452
Age Group,50-64,2021-06-14,17380,10033453,9718,5204374,6268,4322134,1394,506945,5832,736414,11358,4917678,7275,5654092
Age Group,65+,2021-06-14,6381,9419586,3567,4332430,2285,4934369,529,152787,2202,725868,4106,4472987,2734,5198855
Age Group,12-17,2021-06-14,34769,1997366,34759,1990432,8,6175,2,759,10512,378541,24227,806889,10785,1185430
Age Group,Unknown Agegroup,2021-06-14,6,4829,5,2001,1,2529,0,299,5,3193,1,927,5,4120
Gender,Female,2021-06-14,58206,21270569,42218,11828347,13121,8785134,2867,657088,19342,1818145,38563,10110550,22520,11928695
Gender,Male,2021-06-14,58151,18848231,40256,10351655,13742,7719822,4153,776754,19017,1643268,38831,9030012,23470,10673280
Gender,Unknown/undifferentiated,2021-06-14,198,132540,115,61142,66,63706,17,7692,57,26397,140,57577,75,83974
Race/Ethnicity,White,2021-06-14,28062,14648587,19491,7854691,6777,6294910,1794,498986,7774,1018791,20163,7116185,9755,8134976
Race/Ethnicity,Latino,2021-06-14,43426,10946434,30498,6122076,9826,4397514,3102,426844,14303,1154228,28884,5134102,17581,6288330
Race/Ethnicity,Asian,2021-06-14,17718,6994189,14064,4113127,3122,2677923,532,203139,6273,493571,11291,3359371,6886,3852942
Race/Ethnicity,Other Race,2021-06-14,13106,3321755,9271,1805781,3194,1400192,641,115782,5029,351567,8051,1549435,5773,1901002
Race/Ethnicity,Unknown,2021-06-14,6188,1893412,3579,1023284,1987,767471,622,102657,2501,272971,3680,866261,3170,1139232
Race/Ethnicity,Black or African American,2021-06-14,5276,1535679,3555,806496,1454,659616,267,69567,1794,133126,3458,737882,2074,871008
Race/Ethnicity,Multiracial,2021-06-14,1645,572737,1351,337421,258,222995,36,12321,380,30314,1243,274878,414,305192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,672,211607,470,119938,180,84750,22,6919,198,18956,470,100808,220,119764
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,462,126940,310,58330,131,63291,21,5319,164,14286,294,59217,192,73503
Age Group,18-49,2021-06-13,22075,18738087,13720,10677367,6819,7285088,1536,775632,6365,1656370,15574,8961816,8091,10618186
Age Group,50-64,2021-06-13,6553,10016073,3982,5194656,2099,4315866,472,505551,1956,740497,4532,4906320,2446,5646817
Age Group,65+,2021-06-13,1810,9413205,1090,4328863,585,4932084,135,152258,537,727240,1252,4468881,679,5196121
Age Group,12-17,2021-06-13,15019,1962597,15018,1955673,1,6167,0,757,2644,391983,12354,782662,2822,1174645
Age Group,Unknown Agegroup,2021-06-13,2,4823,2,1996,0,2528,0,299,2,3189,0,926,2,4115
Gender,Female,2021-06-13,21567,21212363,16574,11786129,4231,8772013,762,654221,5433,1834188,16030,10071987,6383,11906175
Gender,Male,2021-06-13,23823,18790080,17195,10311399,5254,7706080,1374,772601,6052,1658629,17632,8991181,7631,10649810
Gender,Unknown/undifferentiated,2021-06-13,69,132342,43,61027,19,63640,7,7675,19,26462,50,57437,26,83899
Race/Ethnicity,White,2021-06-13,9417,14620525,6696,7835200,2182,6288133,539,497192,1911,1029199,7467,7096022,2529,8125221
Race/Ethnicity,Latino,2021-06-13,18832,10903008,14139,6091578,3846,4387688,847,423742,4644,1165531,14087,5105218,5649,6270749
Race/Ethnicity,Asian,2021-06-13,7819,6976471,6281,4099063,1364,2674801,174,202607,1730,497976,6011,3348080,1965,3846056
Race/Ethnicity,Other Race,2021-06-13,4260,3308649,3114,1796510,879,1396998,267,115141,1694,353845,2556,1541384,2016,1895229
Race/Ethnicity,Unknown,2021-06-13,2383,1887224,1593,1019705,576,765484,214,102035,949,273481,1431,862581,1195,1136062
Race/Ethnicity,Black or African American,2021-06-13,1591,1530403,1067,802941,445,658162,79,69300,385,134510,1204,734424,469,868934
Race/Ethnicity,Multiracial,2021-06-13,737,571092,620,336070,113,222737,4,12285,92,31143,635,273635,97,304778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,263,210935,192,119468,65,84570,6,6897,56,19206,207,100338,64,119544
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,157,126478,110,58020,34,63160,13,5298,43,14388,114,58923,56,73311
Age Group,18-49,2021-06-12,52629,18716012,33363,10663647,16593,7278269,2673,774096,16435,1663853,35921,8946242,19387,10610095
Age Group,50-64,2021-06-12,16577,10009520,9786,5190674,5876,4313767,915,505079,5137,742583,11263,4901788,6110,5644371
Age Group,65+,2021-06-12,4747,9411395,2710,4327773,1807,4931499,230,152123,1594,727813,3107,4467629,1832,5195442
Age Group,12-17,2021-06-12,42114,1947578,42100,1940655,14,6166,0,757,10217,401515,31840,770308,10530,1171823
Age Group,Unknown Agegroup,2021-06-12,13,4821,11,1994,1,2528,1,299,6,3187,7,926,7,4113
Gender,Female,2021-06-12,56543,21190796,43995,11769555,11211,8767782,1337,653459,16320,1843835,39965,10055957,17996,11899792
Gender,Male,2021-06-12,59243,18766257,43752,10294204,13036,7700826,2455,771227,16968,1668630,41980,8973549,19736,10642179
Gender,Unknown/undifferentiated,2021-06-12,294,132273,223,60984,44,63621,27,7668,101,26486,193,57387,134,83873
Race/Ethnicity,White,2021-06-12,23860,14611108,17373,7828504,5498,6285951,989,496653,5652,1034137,18093,7088555,6839,8122692
Race/Ethnicity,Latino,2021-06-12,46694,10884176,34721,6077439,10484,4383842,1489,422895,14210,1173969,32254,5091131,15904,6265100
Race/Ethnicity,Asian,2021-06-12,20095,6968652,16726,4092782,3112,2673437,257,202433,5464,502022,14498,3342069,5805,3844091
Race/Ethnicity,Other Race,2021-06-12,12096,3304389,9481,1793396,2134,1396119,481,114874,3980,354385,8083,1538828,4542,1893213
Race/Ethnicity,Unknown,2021-06-12,5761,1884841,4051,1018112,1318,764908,392,101821,2030,273717,3725,861150,2486,1134867
Race/Ethnicity,Black or African American,2021-06-12,4827,1528812,3392,801874,1266,657717,169,69221,1448,135245,3364,733220,1636,868465
Race/Ethnicity,Multiracial,2021-06-12,1625,570355,1374,335450,228,222624,23,12281,278,31681,1329,273000,301,304681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,718,210672,543,119276,166,84505,9,6891,197,19349,519,100131,212,119480
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,404,126321,309,57910,85,63126,10,5285,130,14446,273,58809,141,73255
Age Group,18-49,2021-06-11,75580,18663383,43337,10630284,27366,7261676,4877,771423,25082,1680387,50024,8910321,30377,10590708
Age Group,50-64,2021-06-11,24047,9992943,12604,5180888,9935,4307891,1508,504164,7946,747736,15834,4890525,9546,5638261
Age Group,65+,2021-06-11,8360,9406648,4126,4325063,3621,4929692,613,151893,2981,729088,5271,4464522,3613,5193610
Age Group,12-17,2021-06-11,52441,1905464,52409,1898555,28,6152,4,757,14049,422825,38337,738468,14432,1161293
Age Group,Unknown Agegroup,2021-06-11,18,4808,16,1983,2,2527,0,298,9,3187,9,919,9,4106
Gender,Female,2021-06-11,80438,21134253,57810,11725560,19979,8756571,2649,652122,25665,1865804,54356,10015992,28776,11881796
Gender,Male,2021-06-11,79632,18707014,54454,10250452,20845,7687790,4333,768772,24296,1690874,54851,8931569,29067,10622443
Gender,Unknown/undifferentiated,2021-06-11,376,131979,228,60761,128,63577,20,7641,106,26545,268,57194,134,83739
Race/Ethnicity,White,2021-06-11,37479,14587248,25176,7811131,10477,6280453,1826,495664,10006,1045391,27281,7070462,12088,8115853
Race/Ethnicity,Latino,2021-06-11,60704,10837482,41894,6042718,15980,4373358,2830,421406,20009,1190319,40316,5058877,23101,6249196
Race/Ethnicity,Asian,2021-06-11,26534,6948557,21286,4076056,4708,2670325,540,202176,7949,510715,18389,3327571,8646,3838286
Race/Ethnicity,Other Race,2021-06-11,16824,3292293,11975,1783915,4103,1393985,746,114393,5810,357926,10956,1530745,6693,1888671
Race/Ethnicity,Unknown,2021-06-11,7756,1879080,4484,1014061,2635,763590,637,101429,2854,274956,4885,857425,3570,1132381
Race/Ethnicity,Black or African American,2021-06-11,7198,1523985,4693,798482,2185,656451,320,69052,2410,136973,4763,729856,2743,866829
Race/Ethnicity,Multiracial,2021-06-11,2332,568730,1899,334076,394,222396,39,12258,518,32709,1783,271671,553,304380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,947,209954,653,118733,265,84339,29,6882,295,19656,651,99612,327,119268
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,672,125917,432,57601,205,63041,35,5275,216,14578,451,58536,256,73114
Age Group,18-49,2021-06-10,68073,18587803,40303,10586947,22407,7234310,5363,766546,21680,1700034,45999,8860297,27478,10560331
Age Group,50-64,2021-06-10,21098,9968896,11248,5168284,8277,4297956,1573,502656,6544,754024,14368,4874691,8212,5628715
Age Group,65+,2021-06-10,8269,9398288,4302,4320937,3320,4926071,647,151280,2685,730746,5504,4459251,3366,5189997
Age Group,12-17,2021-06-10,50574,1853023,50538,1846146,31,6124,5,753,12751,446730,37761,700131,13253,1146861
Age Group,Unknown Agegroup,2021-06-10,14,4790,13,1967,1,2525,0,298,8,3187,6,910,8,4097
Gender,Female,2021-06-10,74017,21053815,54700,11667750,16557,8736592,2760,649473,22183,1891384,51503,9961636,25510,11853020
Gender,Male,2021-06-10,73598,18627382,51447,10195998,17352,7666945,4799,764439,21347,1716658,51860,8876718,26628,10593376
Gender,Unknown/undifferentiated,2021-06-10,413,131603,257,60533,127,63449,29,7621,138,26679,275,56926,179,83605
Race/Ethnicity,White,2021-06-10,37200,14549769,26338,7785955,8922,6269976,1940,493838,8987,1060584,28049,7043181,11192,8103765
Race/Ethnicity,Latino,2021-06-10,56197,10776778,39635,6000824,13346,4357378,3216,418576,17163,1207534,38734,5018561,20796,6226095
Race/Ethnicity,Asian,2021-06-10,22241,6922023,18031,4054770,3692,2665617,518,201636,6474,520458,15611,3309182,7106,3829640
Race/Ethnicity,Other Race,2021-06-10,15149,3275469,10876,1771940,3435,1389882,838,113647,5162,362189,9948,1519789,6145,1881978
Race/Ethnicity,Unknown,2021-06-10,7199,1871324,4510,1009577,2064,760955,625,100792,2803,276271,4393,852540,3521,1128811
Race/Ethnicity,Black or African American,2021-06-10,6690,1516787,4438,793789,1908,654266,344,68732,2177,138993,4488,725093,2546,864086
Race/Ethnicity,Multiracial,2021-06-10,2001,566398,1636,332177,312,222002,53,12219,432,33939,1536,269888,481,303827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,800,209007,595,118080,178,84074,27,6853,268,19980,530,98961,301,118941
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,551,125245,345,57169,179,62836,27,5240,202,14773,349,58085,229,72858
Age Group,18-49,2021-06-09,69349,18519730,40943,10546644,23369,7211903,5037,761183,21662,1718555,47268,8814298,27117,10532853
Age Group,50-64,2021-06-09,20894,9947798,11237,5157036,8281,4289679,1376,501083,6237,760180,14435,4860323,7717,5620503
Age Group,65+,2021-06-09,8084,9390019,4089,4316635,3395,4922751,600,150633,2593,732884,5410,4453747,3211,5186631
Age Group,12-17,2021-06-09,55348,1802449,55326,1795608,22,6093,0,748,12323,471238,42939,662370,12701,1133608
Age Group,Unknown Agegroup,2021-06-09,16,4776,14,1954,2,2524,0,298,10,3185,5,904,10,4089
Gender,Female,2021-06-09,76570,20979798,56915,11613050,17025,8720035,2630,646713,21500,1917377,54682,9910133,24588,11827510
Gender,Male,2021-06-09,76741,18553784,54441,10144551,17944,7649593,4356,759640,21216,1741890,55107,8824858,26026,10566748
Gender,Unknown/undifferentiated,2021-06-09,380,131190,253,60276,100,63322,27,7592,109,26775,268,56651,142,83426
Race/Ethnicity,White,2021-06-09,37464,14512569,26674,7759617,9094,6261054,1696,491898,8736,1077441,28551,7015132,10652,8092573
Race/Ethnicity,Latino,2021-06-09,58744,10720581,41806,5961189,13852,4344032,3086,415360,17175,1225472,41209,4979827,20568,6205299
Race/Ethnicity,Asian,2021-06-09,24234,6899782,19700,4036739,4081,2661925,453,201118,6267,528963,17806,3293571,6876,3822534
Race/Ethnicity,Other Race,2021-06-09,15474,3260320,11452,1761064,3293,1386447,729,112809,5015,365992,10430,1509841,5860,1875833
Race/Ethnicity,Unknown,2021-06-09,7079,1864125,4427,1005067,1971,758891,681,100167,2524,277143,4537,848147,3289,1125290
Race/Ethnicity,Black or African American,2021-06-09,7031,1510097,4676,789351,2064,652358,291,68388,2266,140935,4737,720605,2579,861540
Race/Ethnicity,Multiracial,2021-06-09,2191,564397,1808,330541,345,221690,38,12166,394,34994,1767,268352,432,303346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,930,208207,692,117485,218,83896,20,6826,257,20209,669,98431,288,118640
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,544,124694,374,56824,151,62657,19,5213,191,14893,351,57736,212,72629
Age Group,18-49,2021-06-08,71775,18450381,42206,10505701,24454,7188534,5115,756146,23787,1738706,47508,8767030,29359,10505736
Age Group,50-64,2021-06-08,22140,9926904,11845,5145799,8946,4281398,1349,499707,6977,766898,14914,4845888,8428,5612786
Age Group,65+,2021-06-08,8376,9381935,4229,4312546,3530,4919356,617,150033,2710,735083,5548,4448337,3359,5183420
Age Group,12-17,2021-06-08,57378,1747101,57355,1740282,21,6071,2,748,14047,501476,43268,619431,14488,1120907
Age Group,Unknown Agegroup,2021-06-08,13,4760,8,1940,5,2522,0,298,10,3180,3,899,10,4079
Gender,Female,2021-06-08,79351,20903228,58851,11556135,17880,8703010,2620,644083,23902,1947471,54994,9855451,27041,11802922
Gender,Male,2021-06-08,79943,18477043,56550,10090110,19002,7631649,4391,755284,23534,1770971,55955,8769751,28432,10540722
Gender,Unknown/undifferentiated,2021-06-08,388,130810,242,60023,74,63222,72,7565,95,26901,292,56383,171,83284
Race/Ethnicity,White,2021-06-08,40638,14475105,28558,7732943,10305,6251960,1775,490202,9944,1095340,30460,6986581,11993,8081921
Race/Ethnicity,Latino,2021-06-08,60762,10661837,43793,5919383,13984,4330180,2985,412274,19167,1246113,41222,4938618,22504,6184731
Race/Ethnicity,Asian,2021-06-08,24540,6875548,19544,4017039,4509,2657844,487,200665,7292,539893,17059,3275765,7925,3815658
Race/Ethnicity,Other Race,2021-06-08,15985,3244846,11825,1749612,3444,1383154,716,112080,5288,370562,10657,1499411,6145,1869973
Race/Ethnicity,Unknown,2021-06-08,6982,1857046,4238,1000640,2073,756920,671,99486,2629,278391,4345,843610,3383,1122001
Race/Ethnicity,Black or African American,2021-06-08,7058,1503066,4795,784675,1915,650294,348,68097,2267,143093,4761,715868,2643,858961
Race/Ethnicity,Multiracial,2021-06-08,2249,562206,1846,328733,357,221345,46,12128,487,36329,1729,266585,533,302914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,925,207277,686,116793,216,83678,23,6806,273,20590,652,97762,301,118352
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,543,124150,358,56450,153,62506,32,5194,184,15032,356,57385,217,72417
Age Group,18-49,2021-06-07,59509,18378606,34532,10463495,20619,7164080,4358,751031,20141,1756855,39059,8719522,24804,10476377
Age Group,50-64,2021-06-07,18577,9904764,9887,5133954,7421,4272452,1269,498358,5867,773384,12538,4830974,7199,5604358
Age Group,65+,2021-06-07,6837,9373559,3497,4308317,2782,4915826,558,149416,2284,737272,4498,4442789,2864,5180061
Age Group,12-17,2021-06-07,52983,1689723,52966,1682927,17,6050,0,746,12533,530256,40381,576163,12860,1106419
Age Group,Unknown Agegroup,2021-06-07,14,4747,10,1932,3,2517,1,298,8,3173,5,896,9,4069
Gender,Female,2021-06-07,68007,20823877,51129,11497284,14588,8685130,2290,641463,20475,1975424,47261,9800457,23125,11775881
Gender,Male,2021-06-07,69579,18397100,49551,10033560,16154,7612647,3874,750893,20248,1798494,48996,8713796,24471,10512290
Gender,Unknown/undifferentiated,2021-06-07,334,130422,212,59781,100,63148,22,7493,110,27022,224,56091,140,83113
Race/Ethnicity,White,2021-06-07,36627,14434467,27065,7704385,7923,6241655,1639,488427,8582,1113807,27889,6956121,10464,8069928
Race/Ethnicity,Latino,2021-06-07,47280,10601075,34233,5875590,10563,4316196,2484,409289,15360,1264831,31691,4897396,18059,6162227
Race/Ethnicity,Asian,2021-06-07,22410,6851008,17714,3997495,4139,2653335,557,200178,6587,549027,15683,3258706,7229,3807733
Race/Ethnicity,Other Race,2021-06-07,15432,3228861,11085,1737787,3773,1379710,574,111364,5080,375074,10327,1488754,5752,1863828
Race/Ethnicity,Unknown,2021-06-07,6524,1850064,3769,996402,2153,754847,602,98815,2368,279353,4148,839265,3023,1118618
Race/Ethnicity,Black or African American,2021-06-07,6166,1496008,4235,779880,1678,648379,253,67749,1996,145211,4149,711107,2268,856318
Race/Ethnicity,Multiracial,2021-06-07,2255,559957,1938,326887,286,220988,31,12082,466,37525,1763,264856,496,302381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,769,206352,555,116107,192,83462,22,6783,234,20941,535,97110,260,118051
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,457,123607,298,56092,135,62353,24,5162,160,15171,296,57029,185,72200
