demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-06-27,383,595767,342,353638,37,229206,4,12923,115,25717,260,288430,118,314147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218882,135,125005,38,86663,2,7214,78,17387,97,105374,80,122761
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,124,132259,90,61478,32,65154,2,5627,67,13547,55,62429,69,75976
Age Group,18-49,2021-06-26,35813,19465647,24027,11104804,9445,7522518,2341,838325,15411,1556525,20201,9405193,18016,10961718
Age Group,50-64,2021-06-26,10938,10250248,6973,5319474,3224,4406847,741,523927,4388,693316,6439,5053919,5184,5747235
Age Group,65+,2021-06-26,3224,9547650,2004,4389990,1025,4998569,195,159091,1282,674750,1906,4562718,1494,5237468
Age Group,12-17,2021-06-26,18666,2307787,18662,2300636,3,6364,1,787,7289,305473,11356,999420,7508,1304893
Age Group,Unknown Agegroup,2021-06-26,7,5009,7,2150,0,2552,0,307,5,3221,2,1001,5,4222
Gender,Female,2021-06-26,33194,21938879,25839,12281816,6198,8969410,1157,687653,13919,1684929,19121,10523255,15376,12208184
Gender,Male,2021-06-26,35294,19496967,25734,10771271,7466,7899229,2094,826467,14392,1523823,20689,9436209,16739,10960032
Gender,Unknown/undifferentiated,2021-06-26,160,140495,100,63967,33,68211,27,8317,64,24533,94,62787,92,87320
Race/Ethnicity,White,2021-06-26,12756,14980592,9210,8056493,2739,6403110,807,520989,5059,941863,7632,7329317,5978,8271180
Race/Ethnicity,Latino,2021-06-26,29374,11449366,22204,6461393,6030,4528884,1140,459089,12394,1080730,16827,5436951,13751,6517681
Race/Ethnicity,Asian,2021-06-26,11227,7193691,9184,4262365,1738,2722184,305,209142,3849,433527,7284,3490519,4227,3924046
Race/Ethnicity,Other Race,2021-06-26,7197,3455125,5313,1893719,1452,1437455,432,123951,3468,331035,3702,1630562,3987,1961597
Race/Ethnicity,Unknown,2021-06-26,3617,1955980,2367,1058867,840,786457,410,110656,1721,266010,1893,905018,2184,1171028
Race/Ethnicity,Black or African American,2021-06-26,3035,1595361,2247,844663,644,677844,144,72854,1366,123324,1653,774063,1519,897387
Race/Ethnicity,Multiracial,2021-06-26,835,595384,695,353296,126,229169,14,12919,251,25859,574,288170,263,314029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,370,218707,278,124870,77,86625,15,7212,160,17404,210,105277,179,122681
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,237,132135,175,61388,51,65122,11,5625,107,13533,129,62374,119,75907
Age Group,18-49,2021-06-25,55977,19429834,34691,11080777,17499,7513073,3787,835984,23684,1558710,31942,9384992,27780,10943702
Age Group,50-64,2021-06-25,17441,10239310,9995,5312501,6065,4403623,1381,523186,6859,694571,10382,5047480,8311,5742051
Age Group,65+,2021-06-25,6015,9544426,3312,4387986,2186,4997544,517,158896,2424,675162,3516,4560812,2952,5235974
Age Group,12-17,2021-06-25,27436,2289121,27416,2281974,17,6361,3,786,10679,309321,16732,988064,10880,1297385
Age Group,Unknown Agegroup,2021-06-25,13,5002,8,2143,4,2552,1,307,11,3218,2,999,12,4217
Gender,Female,2021-06-25,53701,21905685,39032,12255977,12613,8963212,2056,686496,22418,1688674,30990,10504134,24797,12192808
Gender,Male,2021-06-25,52927,19461673,36225,10745537,13096,7891763,3606,824373,21130,1527773,31440,9415520,24997,10943293
Gender,Unknown/undifferentiated,2021-06-25,254,140335,165,63867,62,68178,27,8290,109,24535,144,62693,141,87228
Race/Ethnicity,White,2021-06-25,23020,14967836,15233,8047283,6020,6400371,1767,520182,8962,943517,13936,7321685,10878,8265202
Race/Ethnicity,Latino,2021-06-25,42445,11419992,30344,6439189,10522,4522854,1579,457949,18113,1083806,24062,5420124,19893,6503930
Race/Ethnicity,Asian,2021-06-25,16393,7182464,13370,4253181,2548,2720446,475,208837,5526,436584,10711,3483235,6072,3919819
Race/Ethnicity,Other Race,2021-06-25,11621,3447928,7931,1888406,2899,1436003,791,123519,5311,330750,6277,1626860,6192,1957610
Race/Ethnicity,Unknown,2021-06-25,6000,1952363,3476,1056500,1801,785617,723,110246,2788,265719,3200,903125,3568,1168844
Race/Ethnicity,Black or African American,2021-06-25,5068,1592326,3339,842416,1450,677200,279,72710,2145,123458,2901,772410,2443,895868
Race/Ethnicity,Multiracial,2021-06-25,1263,594549,1002,352601,229,229043,32,12905,384,26170,845,287596,415,313766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,626,218337,453,124592,153,86548,20,7197,246,17435,380,105067,268,122502
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,446,131898,274,61213,149,65071,23,5614,182,13543,262,62245,206,75788
Age Group,18-49,2021-06-24,49473,19373857,30537,11046086,14884,7495574,4052,832197,20528,1562872,28582,9353050,24872,10915922
Age Group,50-64,2021-06-24,14848,10221869,8397,5302506,5169,4397558,1282,521805,5647,696642,9031,5037098,7001,5733740
Age Group,65+,2021-06-24,5797,9538411,3123,4384674,2156,4995358,518,158379,2179,675726,3539,4557296,2712,5233022
Age Group,12-17,2021-06-24,22351,2261685,22342,2254558,6,6344,3,783,9198,315173,13112,971332,9386,1286505
Age Group,Unknown Agegroup,2021-06-24,7,4989,7,2135,0,2548,0,306,5,3208,2,997,5,4205
Gender,Female,2021-06-24,46191,21851984,33245,12216945,10849,8950599,2097,684440,19104,1694867,26764,10473144,21520,12168011
Gender,Male,2021-06-24,46078,19408746,31046,10709312,11304,7878667,3728,820767,18376,1534216,27372,9384080,22336,10918296
Gender,Unknown/undifferentiated,2021-06-24,207,140081,115,63702,62,68116,30,8263,77,24538,130,62549,120,87087
Race/Ethnicity,White,2021-06-24,20344,14944816,13411,8032050,5273,6394351,1660,518415,7758,946575,12432,7307749,9538,8254324
Race/Ethnicity,Latino,2021-06-24,37427,11377547,26316,6408845,9038,4512332,2073,456370,15781,1087975,21386,5396062,18090,6484037
Race/Ethnicity,Asian,2021-06-24,12687,7166071,10090,4239811,2194,2717898,403,208362,4336,441223,8201,3472524,4773,3913747
Race/Ethnicity,Other Race,2021-06-24,10161,3436307,6827,1880475,2622,1433104,712,122728,4669,330835,5470,1620583,5473,1951418
Race/Ethnicity,Unknown,2021-06-24,5237,1946363,3332,1053024,1256,783816,649,109523,2451,265351,2781,899925,3160,1165276
Race/Ethnicity,Black or African American,2021-06-24,4616,1587258,2997,839077,1350,675750,269,72431,1864,123916,2725,769509,2147,893425
Race/Ethnicity,Multiracial,2021-06-24,1139,593286,865,351599,234,228814,40,12873,354,26600,754,286751,393,313351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,505,217711,344,124139,138,86395,23,7177,196,17547,306,104687,226,122234
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,360,131452,224,60939,110,64922,26,5591,148,13599,211,61983,176,75582
Age Group,18-49,2021-06-23,51051,19324384,31546,11015549,15142,7480690,4363,828145,21235,1566582,29484,9324468,25943,10891050
Age Group,50-64,2021-06-23,14593,10207021,8434,5294109,4968,4392389,1191,520523,5830,698672,8623,5028067,7080,5726739
Age Group,65+,2021-06-23,5978,9532614,3331,4381551,2153,4993202,494,157861,2364,676553,3545,4553757,2875,5230310
Age Group,12-17,2021-06-23,23915,2239334,23907,2232216,7,6338,1,780,9540,318899,14331,958220,9715,1277119
Age Group,Unknown Agegroup,2021-06-23,14,4982,14,2128,0,2548,0,306,11,3205,3,995,11,4200
Gender,Female,2021-06-23,47504,21805793,34661,12183700,10755,8939750,2088,682343,19927,1700111,27302,10446380,22321,12146491
Gender,Male,2021-06-23,47856,19362668,32468,10678266,11461,7867363,3927,817039,18976,1539252,28570,9356708,23183,10895960
Gender,Unknown/undifferentiated,2021-06-23,191,139874,103,63587,54,68054,34,8233,77,24548,114,62419,120,86967
Race/Ethnicity,White,2021-06-23,21055,14924472,14103,8018639,5382,6389078,1570,516755,8282,949469,12637,7295317,9960,8244786
Race/Ethnicity,Latino,2021-06-23,39059,11340120,27576,6382529,8963,4503294,2520,454297,16289,1091271,22522,5374676,19038,6465947
Race/Ethnicity,Asian,2021-06-23,13383,7153384,10783,4229721,2256,2715704,344,207959,4464,444651,8798,3464323,4862,3908974
Race/Ethnicity,Other Race,2021-06-23,10186,3426146,7087,1873648,2498,1430482,601,122016,4916,330832,5249,1615113,5623,1945945
Race/Ethnicity,Unknown,2021-06-23,5071,1941126,2974,1049692,1438,782560,659,108874,2448,264972,2615,897144,3185,1162116
Race/Ethnicity,Black or African American,2021-06-23,4716,1582642,3103,836080,1317,674400,296,72162,1870,124494,2826,766784,2181,891278
Race/Ethnicity,Multiracial,2021-06-23,1147,592147,928,350734,191,228580,28,12833,342,26961,780,285997,366,312958
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,562,217206,434,123795,110,86257,18,7154,216,17627,342,104381,239,122008
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,372,131092,244,60715,115,64812,13,5565,153,13634,217,61772,170,75406
Age Group,18-49,2021-06-22,54268,19273333,33204,10984003,16775,7465548,4289,823782,21872,1570123,32077,9294984,26499,10865107
Age Group,50-64,2021-06-22,15867,10192428,8880,5285675,5689,4387421,1298,519332,5919,700215,9783,5019444,7302,5719659
Age Group,65+,2021-06-22,6311,9526636,3500,4378220,2264,4991049,547,157367,2401,677223,3828,4550212,2976,5227435
Age Group,12-17,2021-06-22,25572,2215419,25557,2208309,13,6331,2,779,9705,323515,15822,943889,9922,1267404
Age Group,Unknown Agegroup,2021-06-22,5,4968,3,2114,1,2548,1,306,4,3197,1,992,5,4189
Gender,Female,2021-06-22,51046,21758289,36713,12149039,12036,8928995,2297,680255,20423,1705092,30316,10419078,23066,12124170
Gender,Male,2021-06-22,50752,19314812,34303,10645798,12644,7855902,3805,813112,19388,1544639,31061,9328138,23509,10872777
Gender,Unknown/undifferentiated,2021-06-22,225,139683,128,63484,62,68000,35,8199,90,24542,134,62305,129,86847
Race/Ethnicity,White,2021-06-22,23649,14903417,15606,8004536,6230,6383696,1813,515185,8567,952146,14948,7282680,10569,8234826
Race/Ethnicity,Latino,2021-06-22,40067,11301061,28017,6354953,9855,4494331,2195,451777,16397,1094755,23422,5352154,18816,6446909
Race/Ethnicity,Asian,2021-06-22,14447,7140001,11564,4218938,2546,2713448,337,207615,4572,448587,9729,3455525,4970,3904112
Race/Ethnicity,Other Race,2021-06-22,11039,3415960,7643,1866561,2652,1427984,744,121415,4952,330458,6063,1609864,5814,1940322
Race/Ethnicity,Unknown,2021-06-22,5369,1936055,3258,1046718,1483,781122,628,108215,2568,264402,2792,894529,3257,1158931
Race/Ethnicity,Black or African American,2021-06-22,5140,1577926,3379,832977,1450,673083,311,71866,2007,125139,3111,763958,2333,889097
Race/Ethnicity,Multiracial,2021-06-22,1274,591000,979,349806,255,228389,40,12805,383,27375,865,285217,422,312592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,598,216644,444,123361,131,86147,23,7136,243,17730,354,104039,266,121769
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,440,130720,254,60471,140,64697,46,5552,212,13681,227,61555,257,75236
Age Group,18-49,2021-06-21,40325,19219065,21253,10950799,14401,7448773,4671,819493,20033,1575701,20087,9262907,24965,10838608
Age Group,50-64,2021-06-21,11649,10176561,5812,5276795,4651,4381732,1186,518034,5432,702696,6088,5009661,6677,5712357
Age Group,65+,2021-06-21,4231,9520325,1947,4374720,1819,4988785,465,156820,1940,678075,2245,4546384,2421,5224459
Age Group,12-17,2021-06-21,16322,2189847,16309,2182752,9,6318,4,777,9760,329415,6548,928067,9948,1257482
Age Group,Unknown Agegroup,2021-06-21,9,4963,7,2111,1,2547,1,305,6,3193,3,991,7,4184
Gender,Female,2021-06-21,35949,21707243,23160,12112326,10253,8916959,2536,677958,18926,1712342,16846,10388762,21740,12101104
Gender,Male,2021-06-21,36463,19264060,22102,10611495,10589,7843258,3772,809307,18188,1552191,18058,9297077,22201,10849268
Gender,Unknown/undifferentiated,2021-06-21,124,139458,66,63356,39,67938,19,8164,57,24547,67,62171,77,86718
Race/Ethnicity,White,2021-06-21,17146,14879768,10358,7988930,4983,6377466,1805,513372,8091,956525,8969,7267732,10032,8224257
Race/Ethnicity,Latino,2021-06-21,27107,11260994,16839,6326936,7787,4484476,2481,449582,14178,1099361,12771,5328732,16833,6428093
Race/Ethnicity,Asian,2021-06-21,9807,7125554,7021,4207374,2327,2710902,459,207278,5194,453346,4530,3445796,5713,3899142
Race/Ethnicity,Other Race,2021-06-21,9134,3404921,5719,1858918,2711,1425332,704,120671,4988,330707,4118,1603801,5776,1934508
Race/Ethnicity,Unknown,2021-06-21,4395,1930686,2263,1043460,1557,779639,575,107587,2267,263937,2121,891737,2886,1155674
Race/Ethnicity,Black or African American,2021-06-21,3379,1572786,2066,829598,1081,671633,232,71555,1752,125917,1612,760847,1999,886764
Race/Ethnicity,Multiracial,2021-06-21,834,589726,598,348827,205,228134,31,12765,317,27818,502,284352,347,312170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,414,216046,265,122917,130,86016,19,7113,229,17818,185,103685,251,121503
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,320,130280,199,60217,100,64557,21,5506,155,13651,163,61328,181,74979
Age Group,18-49,2021-06-20,17463,19178740,11831,10929546,4587,7434372,1045,814822,6787,1570823,10557,9242820,7942,10813643
Age Group,50-64,2021-06-20,4760,10164912,3093,5270983,1396,4377081,271,516848,1767,702107,2930,5003573,2061,5705680
Age Group,65+,2021-06-20,1386,9516094,909,4372773,394,4986966,83,156355,542,677899,833,4544139,629,5222038
Age Group,12-17,2021-06-20,7875,2173525,7874,2166443,1,6309,0,773,2916,326015,4934,921519,2996,1247534
Gender,Female,2021-06-20,15149,21671294,11745,12089166,2850,8906706,554,675422,5769,1707448,9283,10371916,6448,12079364
Gender,Male,2021-06-20,16300,19227597,11932,10589393,3526,7832669,842,805535,6229,1548048,9950,9279019,7161,10827067
Gender,Unknown/undifferentiated,2021-06-20,35,139334,30,63290,2,67899,3,8145,14,24537,21,62104,19,86641
Race/Ethnicity,White,2021-06-20,6603,14862622,4875,7978572,1332,6372483,396,511567,2377,955462,4184,7258763,2821,8214225
Race/Ethnicity,Latino,2021-06-20,12226,11233887,9277,6310097,2553,4476689,396,447101,4615,1095299,7515,5315961,5090,6411260
Race/Ethnicity,Asian,2021-06-20,6079,7115747,5134,4200353,851,2708575,94,206819,2110,452163,3912,3441266,2226,3893429
Race/Ethnicity,Other Race,2021-06-20,2917,3395787,1978,1853199,742,1422621,197,119967,1379,329049,1531,1599683,1618,1928732
Race/Ethnicity,Unknown,2021-06-20,1691,1926291,945,1041197,508,778082,238,107012,826,263172,864,889616,1082,1152788
Race/Ethnicity,Black or African American,2021-06-20,1201,1569407,879,827532,262,670552,60,71323,459,125530,735,759235,524,884765
Race/Ethnicity,Multiracial,2021-06-20,452,588892,380,348229,64,227929,8,12734,110,27973,334,283850,117,311823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,189,215632,153,122652,32,85886,4,7094,70,17752,119,103500,77,121252
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,126,129960,86,60018,34,64457,6,5485,66,13633,60,61165,73,74798
Age Group,18-49,2021-06-19,40050,19161277,25174,10917715,11817,7429785,3059,813777,15860,1573438,23903,9232263,19190,10805701
Age Group,50-64,2021-06-19,12128,10160152,7260,5267890,4037,4375685,831,516577,4565,702976,7422,5000643,5457,5703619
Age Group,65+,2021-06-19,3497,9514708,2006,4371864,1282,4986572,209,156272,1239,678103,2134,4543306,1460,5221409
Age Group,12-17,2021-06-19,21849,2165650,21842,2158569,5,6308,2,773,7373,327953,14427,916585,7543,1244538
Age Group,Unknown Agegroup,2021-06-19,8,4954,7,2104,0,2546,1,304,6,3189,2,988,7,4177
Gender,Female,2021-06-19,37256,21656145,27946,12077421,8006,8903856,1304,674868,14245,1710283,22727,10362633,15799,12072916
Gender,Male,2021-06-19,40139,19211297,28251,10577461,9104,7829143,2784,804693,14743,1550837,25079,9269069,17786,10819906
Gender,Unknown/undifferentiated,2021-06-19,137,139299,92,63260,31,67897,14,8142,55,24539,82,62083,72,86622
Race/Ethnicity,White,2021-06-19,15256,14856019,10643,7973697,3605,6371151,1008,511171,5443,956825,9686,7254579,6596,8211404
Race/Ethnicity,Latino,2021-06-19,32346,11221661,23527,6300820,7275,4474136,1544,446705,12453,1097724,19645,5308446,14136,6406170
Race/Ethnicity,Asian,2021-06-19,12981,7109668,10550,4195219,2136,2707724,295,206725,4032,453849,8790,3437354,4376,3891203
Race/Ethnicity,Other Race,2021-06-19,7934,3392870,5652,1851221,1793,1421879,489,119770,3597,328962,4319,1598152,4189,1927114
Race/Ethnicity,Unknown,2021-06-19,3936,1924600,2327,1040252,1052,777574,557,106774,1745,262954,2188,888752,2358,1151706
Race/Ethnicity,Black or African American,2021-06-19,3373,1568206,2257,826653,955,670290,161,71263,1265,125741,2094,758500,1442,884241
Race/Ethnicity,Multiracial,2021-06-19,984,588440,808,347849,165,227865,11,12726,245,28190,711,283516,255,311706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,463,215443,346,122499,93,85854,24,7090,176,17794,287,103381,204,121175
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,259,129834,179,59932,67,64423,13,5479,87,13620,168,61105,101,74725
Age Group,18-49,2021-06-18,67500,19121227,39709,10892541,21979,7417968,5812,810718,25454,1578151,41668,9208360,31592,10786511
Age Group,50-64,2021-06-18,20100,10148024,10952,5260630,7572,4371648,1576,515746,7071,704941,12822,4993221,8714,5698162
Age Group,65+,2021-06-18,6853,9511211,3474,4369858,2842,4985290,537,156063,2391,678777,4231,4541172,2945,5219949
Age Group,12-17,2021-06-18,36232,2143801,36206,2136727,21,6303,5,771,11996,334837,24151,902158,12341,1236995
Age Group,Unknown Agegroup,2021-06-18,15,4946,13,2097,2,2546,0,303,3,3184,11,986,3,4170
Gender,Female,2021-06-18,65985,21618889,46923,12049475,16104,8895850,2958,673564,24188,1717211,41351,10339906,27528,12057117
Gender,Male,2021-06-18,64408,19171158,43266,10549210,16194,7820039,4948,801909,22622,1558130,41331,9243990,27929,10802120
Gender,Unknown/undifferentiated,2021-06-18,307,139162,165,63168,118,67866,24,8128,105,24549,201,62001,138,86550
Race/Ethnicity,White,2021-06-18,29529,14840763,19587,7963054,7832,6367546,2110,510163,9936,959915,19387,7244893,12231,8204808
Race/Ethnicity,Latino,2021-06-18,51226,11189315,35040,6277293,13013,4466861,3173,445161,19277,1103233,31589,5288801,22657,6392034
Race/Ethnicity,Asian,2021-06-18,20391,7096687,16343,4184669,3488,2705588,560,206430,6180,458263,13983,3428564,6846,3886827
Race/Ethnicity,Other Race,2021-06-18,14082,3384936,9754,1845569,3536,1420086,792,119281,5623,329092,8418,1593833,6541,1922925
Race/Ethnicity,Unknown,2021-06-18,6381,1920664,3470,1037925,2029,776522,882,106217,2656,262784,3714,886564,3629,1149348
Race/Ethnicity,Black or African American,2021-06-18,6117,1564833,3972,824396,1825,669335,320,71102,2306,126393,3787,756406,2647,882799
Race/Ethnicity,Multiracial,2021-06-18,1663,587456,1313,347041,306,227700,44,12715,461,28646,1174,282805,505,311451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,780,214980,545,122153,208,85761,27,7066,278,17877,501,103094,313,120971
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,531,129575,330,59753,179,64356,22,5466,198,13687,330,60937,226,74624
Age Group,18-49,2021-06-17,60749,19053727,35795,10852832,18581,7395989,6373,804906,21754,1588227,38682,9166692,28442,10754919
Age Group,50-64,2021-06-17,17285,10127924,9507,5249678,6439,4364076,1339,514170,5959,709049,11140,4980399,7356,5689448
Age Group,65+,2021-06-17,6653,9504358,3506,4366384,2648,4982448,499,155526,2346,680063,4179,4536941,2863,5217004
