demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-08-12,4334,2123094,2738,1161762,1053,829936,543,131396,2555,282713,1761,991641,3123,1274354
Race/Ethnicity,Black or African American,2021-08-12,5651,1795876,3989,980187,1445,734064,217,81625,3223,148937,2387,865234,3443,1014171
Race/Ethnicity,Multiracial,2021-08-12,925,661537,682,400013,213,246980,30,14544,423,25835,459,321032,451,346867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,509,237239,366,138269,120,91111,23,7859,308,18220,197,114451,334,132671
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,366,147578,234,70738,114,70523,18,6317,223,15238,142,69557,241,84795
Age Group,18-49,2021-08-11,44420,21383051,30098,12343596,11719,8092370,2603,947085,26026,1694669,17994,10343086,28767,12037755
Age Group,50-64,2021-08-11,12472,10861251,7890,5682353,3696,4618042,886,560856,6556,701878,5643,5367607,7447,6069485
Age Group,65+,2021-08-11,4847,9851537,2931,4550421,1593,5127780,323,173336,2509,640169,2172,4736476,2843,5376645
Age Group,12-17,2021-08-11,18184,3087059,18164,3078966,18,7204,2,889,10504,366221,7650,1359325,10571,1725546
Age Group,Unknown Agegroup,2021-08-11,3,5836,2,2853,1,2645,0,338,3,3328,0,1323,3,4651
Gender,Female,2021-08-11,39892,23759979,30176,13591855,8220,9420042,1496,748082,23142,1748810,16350,11426143,24752,13174953
Gender,Male,2021-08-11,39869,21285800,28786,11999969,8782,8360324,2301,925507,22351,1633014,17049,10317269,24753,11950283
Gender,Unknown/undifferentiated,2021-08-11,165,142955,123,66365,25,67675,17,8915,105,24441,60,64405,126,88846
Race/Ethnicity,White,2021-08-11,18618,15869105,12829,8638177,4430,6658947,1359,571981,10113,969103,8150,7779060,11518,8748163
Race/Ethnicity,Latino,2021-08-11,33363,12891474,25976,7511890,6523,4875558,864,504026,19302,1185870,13811,6124436,20276,7310306
Race/Ethnicity,Asian,2021-08-11,6619,7632684,5102,4594534,1280,2817119,237,221031,3324,379994,3148,3738904,3565,4118898
Race/Ethnicity,Other Race,2021-08-11,10129,3841932,7576,2170628,2042,1526748,511,144556,6369,383001,3728,1808448,6901,2191449
Race/Ethnicity,Unknown,2021-08-11,4359,2118760,2819,1159024,984,828883,556,130853,2622,281351,1727,989880,3216,1271231
Race/Ethnicity,Black or African American,2021-08-11,5200,1790225,3594,976198,1390,732619,216,81408,2999,147881,2171,862847,3223,1010728
Race/Ethnicity,Multiracial,2021-08-11,870,660612,678,399331,162,246767,30,14514,399,25843,433,320573,424,346416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,445,236730,309,137903,115,90991,21,7836,271,18083,171,114254,290,132337
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,323,147212,202,70504,101,70409,20,6299,199,15139,120,69415,218,84554
Age Group,18-49,2021-08-10,48772,21338631,32679,12313498,13622,8080651,2471,944482,28745,1683896,19642,10325092,31392,12008988
Age Group,50-64,2021-08-10,13333,10848779,8410,5674463,4059,4614346,864,559970,7143,700074,5959,5361964,8046,6062038
Age Group,65+,2021-08-10,5444,9846690,3289,4547490,1812,5126187,343,173013,2812,639498,2464,4734304,3169,5373802
Age Group,12-17,2021-08-10,21355,3068875,21331,3060802,21,7186,3,887,12481,363300,8840,1351675,12565,1714975
Age Group,Unknown Agegroup,2021-08-10,8,5833,7,2851,0,2644,1,338,6,3325,2,1323,7,4648
Gender,Female,2021-08-10,44007,23720087,33220,13561679,9331,9411822,1456,746586,25485,1740408,18156,11409793,27119,13150201
Gender,Male,2021-08-10,44747,21245931,32376,11971183,10167,8351542,2204,923206,25602,1625310,18693,10300220,27937,11925530
Gender,Unknown/undifferentiated,2021-08-10,158,142790,120,66242,16,67650,22,8898,100,24375,58,64345,123,88720
Race/Ethnicity,White,2021-08-10,20733,15850487,14435,8625348,4945,6654517,1353,570622,11468,965735,8958,7770910,12874,8736645
Race/Ethnicity,Latino,2021-08-10,36981,12858111,28645,7485914,7497,4869035,839,503162,21622,1179405,15107,6110625,22601,7290030
Race/Ethnicity,Asian,2021-08-10,7638,7626065,5824,4589432,1564,2815839,250,220794,3765,379577,3729,3735756,4038,4115333
Race/Ethnicity,Other Race,2021-08-10,11680,3831803,8639,2163052,2536,1524706,505,144045,7426,379828,4211,1804720,7970,2184548
Race/Ethnicity,Unknown,2021-08-10,4315,2114401,2823,1156205,1001,827899,491,130297,2573,279862,1736,988153,3099,1268015
Race/Ethnicity,Black or African American,2021-08-10,5725,1785025,3987,972604,1548,731229,190,81192,3363,146829,2323,860676,3565,1007505
Race/Ethnicity,Multiracial,2021-08-10,960,659742,729,398653,211,246605,20,14484,443,25852,494,320140,462,345992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,478,236285,351,137594,111,90876,16,7815,286,17964,191,114083,307,132047
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,402,146889,283,70302,101,70308,18,6279,241,15041,158,69295,263,84336
Age Group,18-49,2021-08-09,47029,21289859,32824,12280819,11674,8067029,2531,942011,28090,1672146,18599,10305450,30794,11977596
Age Group,50-64,2021-08-09,13045,10835446,8576,5666053,3598,4610287,871,559106,7187,697987,5639,5356005,8101,6053992
Age Group,65+,2021-08-09,4957,9841246,3115,4544201,1550,5124375,292,172670,2666,638793,2110,4731840,2970,5370633
Age Group,12-17,2021-08-09,21130,3047520,21115,3039471,13,7165,2,884,12781,359575,8325,1342835,12873,1702410
Age Group,Unknown Agegroup,2021-08-09,9,5825,9,2844,0,2644,0,337,7,3320,2,1321,7,4641
Gender,Female,2021-08-09,42724,23676080,33258,13528459,8053,9402491,1413,745130,25278,1731445,17097,11391637,26837,13123082
Gender,Male,2021-08-09,43289,21201184,32259,11938807,8761,8341375,2269,921002,25364,1616066,17510,10281527,27800,11897593
Gender,Unknown/undifferentiated,2021-08-09,157,142632,122,66122,21,67634,14,8876,89,24310,68,64287,108,88597
Race/Ethnicity,White,2021-08-09,20120,15829754,14667,8610913,4129,6649572,1324,569269,11344,961819,8488,7761952,12756,8723771
Race/Ethnicity,Latino,2021-08-09,34155,12821130,27012,7457269,6222,4861538,921,502323,20657,1171911,13264,6095518,21712,7267429
Race/Ethnicity,Asian,2021-08-09,7991,7618427,6391,4583608,1335,2814275,265,220544,3974,379268,3900,3732027,4247,4111295
Race/Ethnicity,Other Race,2021-08-09,12868,3820123,9730,2154413,2635,1522170,503,143540,8231,376069,4597,1800509,8793,2176578
Race/Ethnicity,Unknown,2021-08-09,3944,2110086,2469,1153382,1026,826898,449,129806,2352,278499,1583,986417,2822,1264916
Race/Ethnicity,Black or African American,2021-08-09,5370,1779300,3995,968617,1203,729681,172,81002,3288,145587,2041,858353,3463,1003940
Race/Ethnicity,Multiracial,2021-08-09,934,658782,770,397924,137,246394,27,14464,393,25884,509,319646,419,345530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,446,235807,351,137243,79,90765,16,7799,263,17848,182,113892,280,131740
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,342,146487,254,70019,69,70207,19,6261,229,14936,111,69137,253,84073
Age Group,18-49,2021-08-08,19929,21242830,13819,12247995,5439,8055355,671,939480,12676,1659951,7070,10286851,13394,11946802
Age Group,50-64,2021-08-08,5209,10822401,3433,5657477,1599,4606689,177,558235,3115,695525,1998,5350366,3313,6045891
Age Group,65+,2021-08-08,1603,9836289,1040,4541086,505,5122825,58,172378,926,637933,589,4729730,986,5367663
Age Group,12-17,2021-08-08,7914,3026390,7912,3018356,0,7152,2,882,4919,355027,2977,1334510,4968,1689537
Gender,Female,2021-08-08,16258,23633356,12580,13495201,3345,9394438,333,743717,10143,1721705,5962,11374540,10538,13096245
Gender,Male,2021-08-08,18379,21157895,13608,11906548,4197,8332614,574,918733,11482,1605776,6665,10264017,12111,11869793
Gender,Unknown/undifferentiated,2021-08-08,18,142475,16,66000,1,67613,1,8862,11,24270,7,64219,12,88489
Race/Ethnicity,White,2021-08-08,7885,15809634,5753,8596246,1854,6645443,278,567945,4867,957551,2864,7753464,5178,8711015
Race/Ethnicity,Latino,2021-08-08,14685,12786975,11340,7430257,3024,4855316,321,501402,9038,1163463,5532,6082254,9397,7245717
Race/Ethnicity,Asian,2021-08-08,3694,7610436,3044,4577217,621,2812940,29,220279,2075,378921,1548,3728127,2112,4107048
Race/Ethnicity,Other Race,2021-08-08,4640,3807255,3507,2144683,982,1519535,151,143037,3233,371873,1390,1795912,3409,2167785
Race/Ethnicity,Unknown,2021-08-08,1307,2106142,794,1150913,413,825872,100,129357,873,277260,431,984834,983,1262094
Race/Ethnicity,Black or African American,2021-08-08,1735,1773930,1235,964622,474,728478,26,80830,1154,144165,578,856312,1182,1000477
Race/Ethnicity,Multiracial,2021-08-08,377,657848,297,397154,79,246257,1,14437,179,25974,179,319137,180,345111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,177,235361,132,136892,44,90686,1,7783,118,17750,59,113710,119,131460
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,155,146145,102,69765,52,70138,1,6242,99,14794,53,69026,101,83820
Age Group,18-49,2021-08-07,34356,21222901,23384,12234176,9301,8049916,1671,938809,20872,1653627,13202,10279781,22642,11933408
Age Group,50-64,2021-08-07,9816,10817192,6338,5654044,2993,4605090,485,558058,5495,694210,4148,5348368,6000,6042578
Age Group,65+,2021-08-07,2975,9834686,1881,4540046,964,5122320,130,172320,1603,637536,1270,4729141,1741,5366677
Age Group,12-17,2021-08-07,15782,3018476,15780,3010444,2,7152,0,880,9892,353036,5869,1331533,9958,1684569
Age Group,Unknown Agegroup,2021-08-07,5,5816,5,2835,0,2644,0,337,4,3315,1,1319,4,4634
Gender,Female,2021-08-07,30202,23617098,23324,13482621,6082,9391093,796,743384,18263,1717129,11674,11368578,19163,13085707
Gender,Male,2021-08-07,32641,21139516,23992,11892940,7174,8328417,1475,918159,19550,1600330,12778,10257352,21114,11857682
Gender,Unknown/undifferentiated,2021-08-07,91,142457,72,65984,4,67612,15,8861,53,24265,38,64212,68,88477
Race/Ethnicity,White,2021-08-07,13247,15801749,9478,8590493,3084,6643589,685,567667,7607,955237,5441,7750600,8328,8705837
Race/Ethnicity,Latino,2021-08-07,28154,12772290,21717,7418917,5722,4852292,715,501081,17181,1159598,10773,6076722,17968,7236320
Race/Ethnicity,Asian,2021-08-07,5968,7606742,4806,4574173,1033,2812319,129,220250,2958,378357,2901,3726579,3097,4104936
Race/Ethnicity,Other Race,2021-08-07,8099,3802615,6150,2141176,1668,1518553,281,142886,5526,369854,2542,1794522,5840,2164376
Race/Ethnicity,Unknown,2021-08-07,2914,2104835,1948,1150119,616,825459,350,129257,1849,276708,1065,984403,2231,1261111
Race/Ethnicity,Black or African American,2021-08-07,3390,1772195,2415,963387,874,728004,101,80804,2122,143561,1249,855734,2228,999295
Race/Ethnicity,Multiracial,2021-08-07,589,657471,457,396857,123,246178,9,14436,261,25973,309,318958,270,344931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,340,235184,256,136760,76,90642,8,7782,214,17690,126,113651,224,131341
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,233,145990,161,69663,64,70086,8,6241,148,14746,84,68973,159,83719
Age Group,18-49,2021-08-06,55584,21188545,37016,12210792,15737,8040615,2831,937138,33970,1644187,21172,10266579,36978,11910766
Age Group,50-64,2021-08-06,16386,10807376,10300,5647706,5035,4602097,1051,557573,9345,692358,6759,5344220,10416,6036578
Age Group,65+,2021-08-06,5866,9831711,3495,4538165,2013,5121356,358,172190,3210,637065,2444,4727871,3579,5364936
Age Group,12-17,2021-08-06,24945,3002694,24924,2994664,20,7150,1,880,15375,348947,9528,1325664,15478,1674611
Age Group,Unknown Agegroup,2021-08-06,15,5811,11,2830,3,2644,1,337,12,3312,3,1318,13,4630
Gender,Female,2021-08-06,51920,23586896,39206,13459297,11039,9385011,1675,742588,31456,1709640,20012,11356904,33301,13066544
Gender,Male,2021-08-06,50662,21106875,36395,11868948,11715,8321243,2552,916684,30330,1591994,19806,10244574,33016,11836568
Gender,Unknown/undifferentiated,2021-08-06,214,142366,145,65912,54,67608,15,8846,126,24235,88,64174,147,88409
Race/Ethnicity,White,2021-08-06,24211,15788502,16706,8581015,5976,6640505,1529,566982,14148,952350,9658,7745159,15730,8697509
Race/Ethnicity,Latino,2021-08-06,41870,12744136,31977,7397200,8879,4846570,1014,500366,25712,1152403,15890,6065949,26847,7218352
Race/Ethnicity,Asian,2021-08-06,9603,7600774,7653,4569367,1688,2811286,262,220121,4849,378161,4593,3723678,5130,4101839
Race/Ethnicity,Other Race,2021-08-06,13796,3794516,10325,2135026,2917,1516885,554,142605,9129,366556,4624,1791980,9739,2158536
Race/Ethnicity,Unknown,2021-08-06,4951,2101921,3127,1148171,1256,824843,568,128907,3055,275542,1873,983338,3672,1258880
Race/Ethnicity,Black or African American,2021-08-06,6250,1768805,4384,960972,1613,727130,253,80703,3875,142582,2337,854485,4136,997067
Race/Ethnicity,Multiracial,2021-08-06,1130,656882,875,396400,230,246055,25,14427,512,26012,583,318649,537,344661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,506,234844,386,136504,103,90566,17,7774,316,17592,187,113525,336,131117
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,479,145757,313,69502,146,70022,20,6233,316,14671,161,68889,337,83560
Age Group,18-49,2021-08-05,46209,21132961,31014,12173776,12425,8024878,2770,934307,28264,1628381,17575,10245407,31164,11873788
Age Group,50-64,2021-08-05,12803,10790990,8057,5637406,3886,4597062,860,556522,7272,688701,5311,5337461,8152,6026162
Age Group,65+,2021-08-05,5290,9825845,3129,4534670,1809,5119343,352,171832,3001,635930,2111,4725427,3372,5361357
Age Group,12-17,2021-08-05,20354,2977749,20318,2969740,33,7130,3,879,13073,342997,7238,1316136,13175,1659133
Age Group,Unknown Agegroup,2021-08-05,10,5796,8,2819,2,2641,0,336,8,3302,2,1315,8,4617
Gender,Female,2021-08-05,42535,23534976,32207,13420091,8877,9373972,1451,740913,26136,1696351,16025,11336892,27731,13033243
Gender,Male,2021-08-05,41947,21056213,30195,11832553,9252,8309528,2500,914132,25366,1578784,16145,10224768,27988,11803552
Gender,Unknown/undifferentiated,2021-08-05,184,142152,124,65767,26,67554,34,8831,116,24176,67,64086,152,88262
Race/Ethnicity,White,2021-08-05,19831,15764291,13641,8564309,4845,6634529,1345,565453,11760,946278,7752,7735501,13153,8681779
Race/Ethnicity,Latino,2021-08-05,34376,12702266,26450,7365223,6911,4837691,1015,499352,21214,1141446,12918,6050059,22378,7191505
Race/Ethnicity,Asian,2021-08-05,7686,7591171,6045,4561714,1316,2809598,325,219859,3965,377624,3602,3719085,4307,4096709
Race/Ethnicity,Other Race,2021-08-05,11430,3780720,8471,2124701,2396,1513968,563,142051,7619,361441,3768,1787356,8213,2148797
Race/Ethnicity,Unknown,2021-08-05,4120,2096970,2760,1145044,931,823587,429,128339,2593,273743,1516,981465,3049,1255208
Race/Ethnicity,Black or African American,2021-08-05,5474,1762555,3862,956588,1366,725517,246,80450,3468,140783,1966,852148,3713,992931
Race/Ethnicity,Multiracial,2021-08-05,889,655752,704,395525,164,245825,21,14402,445,26058,412,318066,464,344124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,492,234338,356,136118,114,90463,22,7757,308,17443,184,113338,331,130781
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,368,145278,237,69189,112,69876,19,6213,246,14495,119,68728,263,83223
Age Group,18-49,2021-08-04,45626,21086752,30500,12142762,12610,8012453,2516,931537,28163,1614792,17103,10227832,30826,11842624
Age Group,50-64,2021-08-04,12426,10778187,7712,5629349,3932,4593176,782,555662,7158,685860,5063,5332150,7972,6018010
Age Group,65+,2021-08-04,5187,9820555,3071,4531541,1813,5117534,303,171480,2935,634669,2102,4723316,3250,5357985
Age Group,12-17,2021-08-04,19829,2957395,19822,2949422,6,7097,1,876,12635,337060,7164,1308898,12692,1645958
Age Group,Unknown Agegroup,2021-08-04,6,5786,5,2811,0,2639,1,336,4,3296,2,1313,5,4609
Gender,Female,2021-08-04,41078,23492441,31084,13387884,8634,9365095,1360,739462,25323,1684645,15410,11320867,26803,13005512
Gender,Male,2021-08-04,41834,21014266,29937,11802358,9679,8300276,2218,911632,25470,1566941,15967,10208623,27815,11775564
Gender,Unknown/undifferentiated,2021-08-04,162,141968,89,65643,48,67528,25,8797,102,24091,57,64019,127,88110
Race/Ethnicity,White,2021-08-04,19174,15744460,13203,8550668,4723,6629684,1248,564108,11410,940877,7483,7727749,12711,8668626
Race/Ethnicity,Latino,2021-08-04,34121,12667890,26268,7338773,6951,4830780,902,498337,21322,1131986,12559,6037141,22334,7169127
Race/Ethnicity,Asian,2021-08-04,7200,7583485,5701,4555669,1312,2808282,187,219534,3671,376919,3426,3715483,3869,4092402
Race/Ethnicity,Other Race,2021-08-04,11493,3769290,8432,2116230,2509,1511572,552,141488,7665,356996,3784,1783588,8253,2140584
Race/Ethnicity,Unknown,2021-08-04,3962,2092850,2485,1142284,1038,822656,439,127910,2461,272210,1491,979949,2928,1252159
Race/Ethnicity,Black or African American,2021-08-04,5416,1757081,3744,952726,1455,724151,217,80204,3402,139036,1978,850182,3629,989218
Race/Ethnicity,Multiracial,2021-08-04,908,654863,705,394821,176,245661,27,14381,463,26006,421,317654,488,343660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,455,233846,340,135762,106,90349,9,7735,286,17296,165,113154,294,130450
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,345,144910,232,68952,91,69764,22,6194,215,14351,127,68609,239,82960
Age Group,18-49,2021-08-03,47861,21041126,31498,12112262,13550,7999843,2813,929021,29321,1601069,18217,10210729,32315,11811798
Age Group,50-64,2021-08-03,13307,10765761,8090,5621637,4320,4589244,897,554880,7792,682951,5295,5327087,8716,6010038
Age Group,65+,2021-08-03,5343,9815368,3185,4528470,1796,5115721,362,171177,2952,633521,2234,4721214,3325,5354735
Age Group,12-17,2021-08-03,21503,2937566,21488,2929600,14,7091,1,875,13661,331532,7784,1301734,13735,1633266
Age Group,Unknown Agegroup,2021-08-03,10,5780,7,2806,2,2639,1,335,8,3293,1,1311,9,4604
Gender,Female,2021-08-03,43373,23451363,32603,13356800,9233,9356461,1537,738102,26661,1673252,16386,11305457,28355,12978709
Gender,Male,2021-08-03,44521,20972432,31573,11772421,10427,8290597,2521,909414,26996,1555093,17093,10192656,29648,11747749
Gender,Unknown/undifferentiated,2021-08-03,130,141806,92,65554,22,67480,16,8772,77,24021,52,63962,97,87983
Race/Ethnicity,White,2021-08-03,20279,15725286,13768,8537465,5167,6624961,1344,562860,12156,935649,7847,7720266,13565,8655915
Race/Ethnicity,Latino,2021-08-03,36630,12633769,28144,7312505,7479,4823829,1007,497435,22693,1122211,13699,6024582,23801,7146793
Race/Ethnicity,Asian,2021-08-03,7852,7576285,6171,4549968,1444,2806970,237,219347,4131,376476,3600,3712057,4391,4088533
Race/Ethnicity,Other Race,2021-08-03,10975,3757797,7885,2107798,2505,1509063,585,140936,7151,352527,3775,1779804,7786,2132331
Race/Ethnicity,Unknown,2021-08-03,4681,2088888,2992,1139799,1064,821618,625,127471,2856,270773,1818,978458,3522,1249231
Race/Ethnicity,Black or African American,2021-08-03,5720,1751665,3935,948982,1558,722696,227,79987,3673,137385,2015,848204,3910,985589
Race/Ethnicity,Multiracial,2021-08-03,988,653955,773,394116,200,245485,15,14354,510,25939,445,317233,524,343172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,503,233391,361,135422,123,90243,19,7726,289,17167,214,112989,310,130156
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,396,144565,239,68720,142,69673,15,6172,275,14239,118,68482,291,82721
