demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-05-15,24259,2982646,17711,1556778,5934,1326366,614,99502,11702,442980,12525,1325135,12378,1768115
Race/Ethnicity,Unknown,2021-05-15,13694,1718945,8675,949435,4200,684681,819,84829,5924,332614,7756,738982,6904,1071596
Race/Ethnicity,Black or African American,2021-05-15,9431,1305515,6326,661665,2867,583180,238,60670,3986,174020,5430,598018,4252,772038
Race/Ethnicity,Multiracial,2021-05-15,3622,457582,2911,255556,682,191777,29,10249,1814,38743,1777,212869,1840,251612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1713,181856,1178,100235,513,75497,22,6124,720,26318,990,81795,747,108113
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,732,109590,506,48068,213,57024,13,4498,338,17182,394,48689,353,65871
Age Group,18-49,2021-05-14,189842,15759462,107087,8994974,77327,6120947,5428,643541,51091,2560797,138138,6953729,58070,9514526
Age Group,50-64,2021-05-14,56932,9052880,27453,4698125,27051,3896513,2428,458242,15972,1052270,40595,4247841,18730,5300111
Age Group,65+,2021-05-14,15282,9039927,7186,4152812,7093,4753607,1003,133508,5118,834046,10036,4220976,6172,5055022
Age Group,12-17,2021-05-14,71646,721068,71540,715339,82,5071,24,658,59443,266983,12171,223399,59608,490382
Age Group,Unknown Agegroup,2021-05-14,27,4381,14,1573,9,2528,4,280,18,3075,9,781,22,3856
Gender,Female,2021-05-14,164499,18476783,106516,9977658,54817,7918051,3166,581074,66516,2410469,97441,8380358,70678,10790827
Gender,Male,2021-05-14,168086,15979471,106128,8529854,56288,6801031,5670,648586,64585,2276744,102906,7216802,71310,9493546
Gender,Unknown/undifferentiated,2021-05-14,1144,121464,636,55311,457,59584,51,6569,541,29958,602,49566,614,79524
Race/Ethnicity,White,2021-05-14,98557,13003463,62086,6814407,33233,5755014,3238,434042,38156,1441308,60136,6049708,42279,7491016
Race/Ethnicity,Latino,2021-05-14,106631,8897503,68017,4824898,36246,3720826,2368,351779,43645,1503841,62567,3899267,46620,5403108
Race/Ethnicity,Asian,2021-05-14,62713,5974069,42972,3389088,19067,2398710,674,186271,21369,737767,41068,2721135,22300,3458902
Race/Ethnicity,Other Race,2021-05-14,29647,2958387,19205,1539067,9574,1320432,868,98888,13633,443127,15972,1312610,14666,1755737
Race/Ethnicity,Unknown,2021-05-14,17080,1705251,8731,940760,7142,680481,1207,84010,6903,333466,10154,731226,8204,1064692
Race/Ethnicity,Black or African American,2021-05-14,12132,1296084,7481,655339,4254,580313,397,60432,4883,175198,7204,592588,5325,767786
Race/Ethnicity,Multiracial,2021-05-14,4240,453960,3114,252645,1062,191095,64,10220,1840,38680,2340,211092,1903,249772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1732,180143,1101,99057,588,74984,43,6102,720,26561,1007,80805,782,107366
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,997,108858,573,47562,396,56811,28,4485,493,17223,501,48295,523,65518
Age Group,18-49,2021-05-13,167436,15569620,97232,8887887,65929,6043620,4275,638113,41942,2640865,124864,6815591,47984,9456456
Age Group,65+,2021-05-13,14260,9024645,6383,4145626,6944,4746514,933,132505,4611,837910,9506,4210940,5657,5048850
Age Group,50-64,2021-05-13,49725,8995948,23435,4670672,24305,3869462,1985,455814,12768,1074135,36636,4207246,15211,5281381
Age Group,12-17,2021-05-13,60203,649422,60091,643799,96,4989,16,634,49553,219546,10628,211228,49730,430774
Age Group,Unknown Agegroup,2021-05-13,46,4354,34,1559,9,2519,3,276,39,3062,7,772,42,3834
Gender,Female,2021-05-13,142522,18312284,92469,9871142,47519,7863234,2534,577908,54928,2437232,87053,8282917,58717,10720149
Gender,Male,2021-05-13,148017,15811385,94102,8423726,49277,6744743,4638,642916,53470,2308340,93988,7113896,59332,9422236
Gender,Unknown/undifferentiated,2021-05-13,1131,120320,604,54675,487,59127,40,6518,515,29946,600,48964,575,78910
Race/Ethnicity,White,2021-05-13,90606,12904906,57635,6752321,30398,5721781,2573,430804,33417,1459165,56915,5989572,36843,7448737
Race/Ethnicity,Latino,2021-05-13,89973,8790872,55686,4756881,32209,3684580,2078,349411,34734,1519788,54874,3836700,37498,5356488
Race/Ethnicity,Asian,2021-05-13,54296,5911356,38608,3346116,15204,2379643,484,185597,17774,756535,36233,2680067,18847,3436602
Race/Ethnicity,Other Race,2021-05-13,24926,2928740,16758,1519862,7554,1310858,614,98020,10424,444433,14400,1296638,11200,1741071
Race/Ethnicity,Unknown,2021-05-13,15144,1688171,8120,932029,6108,673339,916,82803,6143,335416,8980,721072,7186,1056488
Race/Ethnicity,Black or African American,2021-05-13,10890,1283952,6440,647858,4020,576059,430,60035,4122,177077,6742,585384,4595,762461
Race/Ethnicity,Multiracial,2021-05-13,3358,449720,2384,249531,921,190033,53,10156,1373,39117,1950,208752,1425,247869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1658,178411,1087,97956,539,74396,32,6059,602,26786,1054,79798,668,106584
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,819,107861,457,46989,330,56415,32,4457,324,17201,493,47794,362,64995
Age Group,18-49,2021-05-12,164034,15402184,95954,8790655,62831,5977691,5249,633838,43266,2717745,120253,6690727,49214,9408472
Age Group,65+,2021-05-12,15173,9010385,6134,4139243,7992,4739570,1047,131572,4758,841759,10293,4201434,5849,5043193
Age Group,50-64,2021-05-12,54180,8946223,22823,4647237,29048,3845157,2309,453829,13520,1095560,40365,4170610,16051,5266170
Age Group,12-17,2021-05-12,21101,589219,20942,583708,158,4893,1,618,8402,180444,12684,200600,8472,381044
Age Group,Unknown Agegroup,2021-05-12,11,4308,6,1525,2,2510,3,273,4,3027,7,765,7,3792
Gender,Female,2021-05-12,123805,18169762,71617,9778673,49170,7815715,3018,575374,34732,2465568,88609,8195864,38266,10661432
Gender,Male,2021-05-12,129993,15663368,73905,8329624,50544,6695466,5544,638278,34935,2342996,94576,7019908,40989,9362904
Gender,Unknown/undifferentiated,2021-05-12,701,119189,337,54071,317,58640,47,6478,283,29971,417,48364,338,78335
Race/Ethnicity,White,2021-05-12,77168,12814300,42824,6694686,31121,5691383,3223,428231,18556,1479237,58394,5932657,22206,7411894
Race/Ethnicity,Latino,2021-05-12,82642,8700899,46420,4701195,33743,3652371,2479,347333,26375,1537164,55922,3781826,29130,5318990
Race/Ethnicity,Asian,2021-05-12,45321,5857060,30314,3307508,14242,2364439,765,185113,10255,773921,34839,2643834,11160,3417755
Race/Ethnicity,Other Race,2021-05-12,22053,2903814,12386,1503104,8908,1303304,759,97406,6270,447633,15742,1282238,7110,1729871
Race/Ethnicity,Unknown,2021-05-12,12428,1673027,5855,923909,5830,667231,743,81887,3957,337210,8448,712092,4793,1049302
Race/Ethnicity,Black or African American,2021-05-12,10111,1273062,5170,641418,4435,572039,506,59605,3246,179224,6822,578642,3760,757866
Race/Ethnicity,Multiracial,2021-05-12,2633,446362,1703,247147,882,189112,48,10103,596,39642,1996,206802,642,246444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1444,176753,818,96869,571,73857,55,6027,428,27172,1013,78744,492,105916
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,699,107042,369,46532,299,56085,31,4425,267,17332,426,47301,300,64633
Age Group,18-49,2021-05-11,171082,15238150,99806,8694701,66171,5914860,5105,628589,44803,2788784,125836,6570474,51020,9359258
Age Group,65+,2021-05-11,15654,8995212,6375,4133109,8203,4731578,1076,130525,5088,846203,10453,4191141,6238,5037344
Age Group,50-64,2021-05-11,58734,8892043,24409,4624414,32136,3816109,2189,451520,14575,1119874,43850,4130245,17153,5250119
Age Group,12-17,2021-05-11,15432,568118,15387,562766,44,4735,1,617,4621,184656,10794,187916,4688,372572
Age Group,Unknown Agegroup,2021-05-11,16,4297,16,1519,0,2508,0,270,8,3027,8,758,8,3785
Gender,Female,2021-05-11,126042,18045957,71499,9707056,51634,7766545,2909,572356,34077,2515911,91574,8107255,37820,10623166
Gender,Male,2021-05-11,134151,15533375,74123,8255719,54602,6644922,5426,632734,34735,2396583,98927,6925332,40958,9321915
Gender,Unknown/undifferentiated,2021-05-11,725,118488,371,53734,318,58323,36,6431,283,30050,440,47947,329,77997
Race/Ethnicity,White,2021-05-11,79855,12737132,42565,6651862,34006,5660262,3284,425008,18160,1515425,61502,5874263,22052,7389688
Race/Ethnicity,Latino,2021-05-11,85620,8618257,48779,4654775,34428,3618628,2413,344854,26856,1563956,58433,3725904,29762,5289860
Race/Ethnicity,Asian,2021-05-11,46462,5811739,29086,3277194,16719,2350197,657,184348,9651,797600,36566,2608995,10518,3406595
Race/Ethnicity,Other Race,2021-05-11,21641,2881761,11623,1490718,9288,1294396,730,96647,6092,456265,15504,1266496,6970,1722761
Race/Ethnicity,Unknown,2021-05-11,12446,1660599,5761,918054,5921,661401,764,81144,3956,340865,8482,703644,4861,1044509
Race/Ethnicity,Black or African American,2021-05-11,10082,1262951,5303,636248,4388,567604,391,59099,3181,182286,6877,571820,3597,754106
Race/Ethnicity,Multiracial,2021-05-11,2527,443729,1605,245444,872,188230,50,10055,484,40996,2013,204806,529,245802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1426,175309,839,96051,551,73286,36,5972,436,27693,989,77731,485,105424
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,859,106343,432,46163,381,55786,46,4394,279,17458,575,46875,333,64333
Age Group,18-49,2021-05-10,132860,15067068,80693,8594895,47403,5848689,4764,623484,32995,2863600,99402,6444638,38566,9308238
Age Group,65+,2021-05-10,12035,8979558,4781,4126734,6238,4723375,1016,129449,3739,850418,8171,4180688,4814,5031106
Age Group,50-64,2021-05-10,46118,8833309,18100,4600005,25760,3783973,2258,449331,11040,1146571,34799,4086395,13634,5232966
Age Group,12-17,2021-05-10,11553,552686,11520,547379,32,4691,1,616,2922,190762,8614,177122,2974,367884
Age Group,Unknown Agegroup,2021-05-10,8,4281,2,1503,5,2508,1,270,5,3027,2,750,6,3777
Gender,Female,2021-05-10,96957,17919915,55797,9635557,38301,7714911,2859,569447,24613,2569665,71906,8015681,28153,10585346
Gender,Male,2021-05-10,104937,15399224,58964,8181596,40837,6590320,5136,627308,25853,2454552,78639,6826405,31556,9280957
Gender,Unknown/undifferentiated,2021-05-10,680,117763,335,53363,300,58005,45,6395,235,30161,443,47507,285,77668
Race/Ethnicity,White,2021-05-10,62583,12657277,35039,6609297,24106,5626256,3438,421724,12763,1554875,49614,5812761,16578,7367636
Race/Ethnicity,Latino,2021-05-10,60217,8532637,33845,4605996,24328,3584200,2044,342441,18223,1592627,41667,3667471,20740,5260098
Race/Ethnicity,Asian,2021-05-10,39048,5765277,25572,3248108,12792,2333478,684,183691,7384,823648,31455,2572429,8209,3396077
Race/Ethnicity,Other Race,2021-05-10,18683,2860120,9360,1479095,8666,1285108,657,95917,5794,464799,12821,1250992,6566,1715791
Race/Ethnicity,Unknown,2021-05-10,10404,1648153,4962,912293,4691,655480,751,80380,3190,344486,7195,695162,4055,1039648
Race/Ethnicity,Black or African American,2021-05-10,7870,1252869,4021,630945,3534,563216,315,58708,2518,185566,5328,564943,2864,750509
Race/Ethnicity,Multiracial,2021-05-10,2058,441202,1351,243839,649,187358,58,10005,366,42480,1665,202793,421,245273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1187,173883,685,95212,445,72735,57,5936,301,28197,883,76742,362,104939
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,524,105484,261,45731,227,55405,36,4348,162,17700,360,46300,199,64000
Age Group,18-49,2021-05-09,65634,14934208,50758,8514202,12833,5801286,2043,618720,17939,2924436,47409,6345236,20260,9269672
Age Group,65+,2021-05-09,3605,8967523,2106,4121953,1254,4717137,245,128433,1226,853775,2341,4172517,1489,5026292
Age Group,50-64,2021-05-09,16792,8787191,9604,4581905,6376,3758213,812,447073,4685,1167736,11973,4051596,5597,5219332
Age Group,12-17,2021-05-09,8307,541133,8299,535859,7,4659,1,615,2192,196402,6106,168508,2221,364910
Age Group,Unknown Agegroup,2021-05-09,3,4273,2,1501,1,2503,0,269,1,3023,2,748,1,3771
Gender,Female,2021-05-09,43771,17822958,33219,9579760,9478,7676610,1074,566588,11838,2613418,31715,7943775,13133,10557193
Gender,Male,2021-05-09,50333,15294287,37377,8122632,10930,6549483,2026,622172,14126,2501635,35961,6747766,16354,9249401
Gender,Unknown/undifferentiated,2021-05-09,237,117083,173,53028,63,57705,1,6350,79,30319,155,47064,81,77383
Race/Ethnicity,White,2021-05-09,26243,12594694,19016,6574258,5963,5602150,1264,418286,6365,1587911,19802,5763147,7712,7351058
Race/Ethnicity,Latino,2021-05-09,28832,8472420,21631,4572151,6260,3559872,941,340397,8872,1613554,19820,3625804,10057,5239358
Race/Ethnicity,Asian,2021-05-09,23653,5726229,19129,3222536,4192,2320686,332,183007,5953,846894,17501,2540974,6337,3387868
Race/Ethnicity,Other Race,2021-05-09,6507,2841437,4522,1469735,1745,1276442,240,95260,2211,471054,4265,1238171,2477,1709225
Race/Ethnicity,Unknown,2021-05-09,4321,1637749,3145,907331,1027,650789,149,79629,1295,347626,3023,687967,1453,1035593
Race/Ethnicity,Black or African American,2021-05-09,3081,1244999,2077,626924,876,559682,128,58393,862,188030,2211,559615,998,747645
Race/Ethnicity,Multiracial,2021-05-09,958,439144,727,242488,215,186709,16,9947,226,43724,723,201128,243,244852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,535,172696,377,94527,133,72290,25,5879,172,28718,362,75859,198,104577
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,104960,145,45470,60,55178,6,4312,87,17861,124,45940,93,63801
Age Group,18-49,2021-05-08,149012,14868574,97913,8463444,46605,5788453,4494,616677,41512,2951585,106949,6297827,46916,9249412
Age Group,65+,2021-05-08,9826,8963918,4479,4119847,4764,4715883,583,128188,3403,854627,6306,4170176,4049,5024803
Age Group,50-64,2021-05-08,49111,8770399,23079,4572301,24198,3751837,1834,446261,13080,1174112,35643,4039623,15263,5213735
Age Group,12-17,2021-05-08,18253,532826,18208,527560,44,4652,1,614,4653,200287,13573,162402,4750,362689
Age Group,Unknown Agegroup,2021-05-08,5,4270,1,1499,3,2502,1,269,3,3024,2,746,4,3770
Gender,Female,2021-05-08,108173,17779187,69762,9546541,36109,7667132,2302,565514,29280,2632000,78395,7912060,32294,10544060
Gender,Male,2021-05-08,117475,15243954,73531,8085255,39358,6538553,4586,620146,33226,2521242,83678,6711805,38514,9233047
Gender,Unknown/undifferentiated,2021-05-08,559,116846,387,52855,147,57642,25,6349,145,30393,400,46909,174,77302
Race/Ethnicity,White,2021-05-08,58648,12568451,34984,6555242,21251,5596187,2413,417022,13453,1600001,44989,5743345,16237,7343346
Race/Ethnicity,Latino,2021-05-08,79550,8443588,51317,4550520,25715,3553612,2518,339456,26589,1623317,52576,3605984,29727,5229301
Race/Ethnicity,Asian,2021-05-08,48318,5702576,33548,3203407,14146,2316494,624,182675,10236,858058,37746,2523473,11042,3381531
Race/Ethnicity,Other Race,2021-05-08,17740,2834930,10397,1465213,6798,1274697,545,95020,5526,472842,12133,1233906,6149,1706748
Race/Ethnicity,Unknown,2021-05-08,10030,1633428,6350,904186,3216,649762,464,79480,3235,349196,6778,684944,3830,1034140
Race/Ethnicity,Black or African American,2021-05-08,7995,1241918,4537,624847,3208,558806,250,58265,2563,189243,5409,557404,2836,746647
Race/Ethnicity,Multiracial,2021-05-08,2124,438186,1497,241761,594,186494,33,9931,419,44204,1676,200405,451,244609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1223,172161,704,94150,479,72157,40,5854,414,28882,804,75497,464,104379
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,579,104749,346,45325,207,55118,26,4306,216,17892,362,45816,246,63708
Age Group,18-49,2021-05-07,226398,14719562,152632,8365531,67781,5741848,5985,612183,62211,3011618,163463,6190878,68931,9202496
Age Group,65+,2021-05-07,18302,8954092,8105,4115368,8992,4711119,1205,127605,6137,856884,12030,4163870,7402,5020754
Age Group,50-64,2021-05-07,82200,8721288,36609,4549222,42640,3727639,2951,444427,20312,1194492,61474,4003980,23582,5198472
Age Group,12-17,2021-05-07,20591,514573,20532,509352,57,4608,2,613,6362,209110,14197,148829,6476,357939
Age Group,Unknown Agegroup,2021-05-07,24,4265,20,1498,2,2499,2,268,20,3022,4,744,22,3766
Gender,Female,2021-05-07,171438,17671014,107948,9476779,59779,7631023,3711,563212,47186,2678101,123623,7833665,51564,10511766
Gender,Male,2021-05-07,174998,15126479,109424,8011724,59169,6499195,6405,615560,47587,2566406,126737,6628127,54544,9194533
Gender,Unknown/undifferentiated,2021-05-07,1079,116287,526,52468,524,57495,29,6324,269,30619,808,46509,305,77128
Race/Ethnicity,White,2021-05-07,102655,12509803,63272,6520258,35275,5574936,4108,414609,23709,1628753,78628,5698356,28270,7327109
Race/Ethnicity,Latino,2021-05-07,111353,8364038,68002,4499203,40516,3527897,2835,336938,36916,1646166,73997,3553408,40047,5199574
Race/Ethnicity,Asian,2021-05-07,70825,5654258,50543,3169859,19422,2302348,860,182051,14291,884762,56190,2485727,15341,3370489
Race/Ethnicity,Other Race,2021-05-07,27311,2817190,16218,1454816,10260,1267899,833,94475,8804,478826,18450,1221773,9755,1700599
Race/Ethnicity,Unknown,2021-05-07,16324,1623398,8656,897836,6778,646546,890,79016,5404,352144,10873,678166,6402,1030310
Race/Ethnicity,Black or African American,2021-05-07,12452,1233923,7058,620310,4954,555598,440,58015,4285,191816,8128,551995,4768,743811
Race/Ethnicity,Multiracial,2021-05-07,3771,436062,2567,240264,1121,185900,83,9898,685,45429,3036,198729,768,244158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1847,170938,1121,93446,672,71678,54,5814,590,29222,1253,74693,654,103915
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,977,104170,461,44979,474,54911,42,4280,358,18008,613,45454,408,63462
Age Group,18-49,2021-05-06,227566,14493164,161094,8212899,60209,5674067,6263,606198,57831,3106150,169083,6027415,65694,9133565
Age Group,65+,2021-05-06,20088,8935790,9585,4107263,9103,4702127,1400,126400,7123,861512,12572,4151840,8624,5013352
Age Group,50-64,2021-05-06,83472,8639088,38807,4512613,41592,3684999,3073,441476,19384,1232384,63646,3942506,23044,5174890
Age Group,12-17,2021-05-06,19541,493982,19484,488820,49,4551,8,611,5435,216831,14043,134632,5641,351463
Age Group,Unknown Agegroup,2021-05-06,19,4241,9,1478,9,2497,1,266,15,3004,4,740,16,3744
Gender,Female,2021-05-06,171667,17499576,112823,9368831,55060,7571244,3784,559501,44356,2750160,126543,7710042,49381,10460202
Gender,Male,2021-05-06,178034,14951481,115575,7902300,55559,6440026,6900,609155,45137,2638599,132115,6501390,53274,9139989
Gender,Unknown/undifferentiated,2021-05-06,985,115208,581,51942,343,56971,61,6295,295,31122,690,45701,364,76823
Race/Ethnicity,White,2021-05-06,110591,12407148,70658,6456986,35576,5539661,4357,410501,23784,1679111,86245,5619728,28924,7298839
Race/Ethnicity,Latino,2021-05-06,107510,8252685,68325,4431201,36231,3487381,2954,334103,33076,1680116,74003,3479411,36580,5159527
Race/Ethnicity,Asian,2021-05-06,69959,5583433,51828,3119316,17176,2282926,955,181191,13097,925611,56524,2429537,14865,3355148
Race/Ethnicity,Other Race,2021-05-06,26861,2789879,16605,1438598,9450,1257639,806,93642,8299,487521,18483,1203323,9255,1690844
Race/Ethnicity,Unknown,2021-05-06,16527,1607074,9848,889180,5738,639768,941,78126,5861,356615,10627,667293,6887,1023908
