demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-30,30217,2737095,15893,1431197,13667,1216760,657,89138,13004,542548,17144,1146756,13784,1689304
Race/Ethnicity,Unknown,2021-04-30,18796,1568069,9785,874033,8158,621196,853,72840,8151,395787,10621,625421,9062,1021208
Race/Ethnicity,Black or African American,2021-04-30,14263,1150327,7614,571589,6301,524622,348,54116,5917,212926,8320,497693,6305,710619
Race/Ethnicity,Multiracial,2021-04-30,3456,399014,2113,214457,1283,175290,60,9267,1012,50302,2389,177640,1071,227942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2182,160079,1294,86762,837,67852,51,5465,929,33042,1252,67145,996,100187
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1041,101084,524,44442,478,52649,39,3993,443,20283,595,42614,485,62897
Age Group,18-49,2021-04-29,199035,13132394,118116,7303186,76167,5265374,4752,563834,85772,3490087,112800,5132125,91383,8622212
Age Group,65+,2021-04-29,23961,8756084,10922,4013187,12017,4625176,1022,117721,7990,918015,15821,4029081,9120,4947096
Age Group,50-64,2021-04-29,121106,7968771,63608,4156876,55117,3391933,2381,419962,27263,1553321,93426,3435126,30468,4988447
Age Group,0-17,2021-04-29,13846,395350,13783,390093,60,4639,3,618,8380,228722,5454,80956,8409,309273
Age Group,Unknown Agegroup,2021-04-29,16,2182,7,779,9,1248,0,155,14,1689,2,315,0,0
Gender,Female,2021-04-29,177263,16346580,103630,8632931,70685,7182524,2948,531125,62707,3149617,114040,6918616,66615,10068233
Gender,Male,2021-04-29,179734,13796588,102377,7181340,72178,6050110,5179,565138,66263,3008592,112947,5716482,72300,8725074
Gender,Unknown/undifferentiated,2021-04-29,967,111613,429,49850,507,55736,31,6027,449,33625,516,42505,481,76130
Race/Ethnicity,White,2021-04-29,118500,11747562,67557,6069931,47351,5295949,3592,381682,34837,1975904,83369,5126548,39086,7102452
Race/Ethnicity,Latino,2021-04-29,114527,7314202,67232,3794631,45348,3205891,1947,313680,47631,1838838,66546,2920287,50204,4759125
Race/Ethnicity,Asian,2021-04-29,60271,5147304,37071,2814302,22271,2158885,929,174117,19932,1113586,40110,2113820,21145,3227406
Race/Ethnicity,Other Race,2021-04-29,26245,2706878,14038,1415304,11616,1203093,591,88481,10956,545908,15241,1129612,11651,1675520
Race/Ethnicity,Unknown,2021-04-29,18290,1549273,9113,864248,8552,613038,625,71987,8251,397346,10011,614800,8958,1012146
Race/Ethnicity,Black or African American,2021-04-29,13292,1136064,7420,563975,5534,518321,338,53768,5535,214941,7725,489373,5914,704314
Race/Ethnicity,Multiracial,2021-04-29,3674,395558,2231,212344,1388,174007,55,9207,990,51620,2629,175251,1045,226871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2045,157897,1202,85468,795,67015,48,5414,846,33298,1196,65893,910,99191
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1120,100043,572,43918,515,52171,33,3954,441,20393,676,42019,483,62412
Age Group,18-49,2021-04-28,200985,12933359,113287,7185070,82889,5189207,4809,559082,94769,3511504,105781,5019325,100833,8530829
Age Group,65+,2021-04-28,24595,8732123,10708,4002265,12887,4613159,1000,116699,8732,924716,15711,4013260,9873,4937976
Age Group,50-64,2021-04-28,109888,7847665,62136,4093268,45459,3336816,2293,417581,29539,1616279,79995,3341700,32687,4957979
Age Group,0-17,2021-04-28,13746,381504,13666,376310,75,4579,5,615,9042,225765,4695,75502,9062,300864
Age Group,Unknown Agegroup,2021-04-28,50,2166,29,772,17,1239,4,155,45,1677,5,313,0,0
Gender,Female,2021-04-28,172587,16169317,99566,8529301,70055,7111839,2966,528177,69043,3197042,103082,6804576,73137,10001618
Gender,Male,2021-04-28,175821,13616854,99795,7078963,70897,5977932,5129,559959,72659,3049239,102677,5603535,78924,8652774
Gender,Unknown/undifferentiated,2021-04-28,856,110646,465,49421,375,55229,16,5996,425,33660,428,41989,451,75649
Race/Ethnicity,White,2021-04-28,114980,11629062,66763,6002374,44580,5248598,3637,378090,39627,2020187,75084,5043179,44084,7063366
Race/Ethnicity,Latino,2021-04-28,113546,7199675,63395,3727399,48197,3160543,1954,311733,52015,1855180,61220,2853741,54803,4708921
Race/Ethnicity,Asian,2021-04-28,58541,5087033,36353,2777231,21324,2136614,864,173188,22803,1132551,35519,2073710,24015,3206261
Race/Ethnicity,Other Race,2021-04-28,25573,2680633,13439,1401266,11538,1191477,596,87890,11331,549498,14198,1114371,12064,1663869
Race/Ethnicity,Unknown,2021-04-28,16531,1530983,8563,855135,7359,604486,609,71362,7825,398399,8686,604789,8485,1003188
Race/Ethnicity,Black or African American,2021-04-28,13579,1122772,7414,556555,5875,512787,290,53430,6033,216752,7517,481648,6387,698400
Race/Ethnicity,Multiracial,2021-04-28,3467,391884,2150,210113,1246,172619,71,9152,1063,53204,2353,172622,1134,225826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2028,155852,1206,84266,765,66220,57,5366,945,33584,1078,64697,1014,98281
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1019,98923,543,43346,443,51656,33,3921,485,20586,532,41343,526,61929
Age Group,18-49,2021-04-27,192586,12732374,103822,7071783,85388,5106318,3376,554273,91679,3516452,100471,4913544,96738,8429996
Age Group,65+,2021-04-27,23709,8707528,10074,3991557,12983,4600272,652,115699,8250,930554,15281,3997549,9050,4928103
Age Group,50-64,2021-04-27,113795,7737777,62333,4031132,49876,3291357,1586,415288,29357,1663587,84061,3261705,32035,4925292
Age Group,0-17,2021-04-27,11610,367758,11534,362644,74,4504,2,610,7735,221390,3863,70807,7781,291802
Age Group,Unknown Agegroup,2021-04-27,36,2116,10,743,20,1222,6,151,30,1633,6,308,0,0
Gender,Female,2021-04-27,167921,15996730,93057,8429735,72903,7041784,1961,525211,65901,3226987,101504,6701494,69370,9928481
Gender,Male,2021-04-27,172943,13441033,94282,6979168,75011,5907035,3650,554830,70715,3072992,101741,5500858,75817,8573850
Gender,Unknown/undifferentiated,2021-04-27,872,109790,434,48956,427,54854,11,5980,435,33637,437,41561,460,75198
Race/Ethnicity,White,2021-04-27,114086,11514082,61351,5935611,50185,5204018,2550,374453,39504,2051187,74296,4968095,42926,7019282
Race/Ethnicity,Latino,2021-04-27,107573,7086129,60280,3664004,46010,3112346,1283,309779,48032,1861597,59224,2792521,50623,4654118
Race/Ethnicity,Asian,2021-04-27,58254,5028492,34754,2740878,22943,2115290,557,172324,22382,1144055,35625,2038191,23400,3182246
Race/Ethnicity,Other Race,2021-04-27,27001,2655060,13585,1387827,12927,1179939,489,87294,11783,551632,15174,1100173,12395,1651805
Race/Ethnicity,Unknown,2021-04-27,15842,1514452,7494,846572,7921,597127,427,70753,7410,398600,8410,596103,7919,994703
Race/Ethnicity,Black or African American,2021-04-27,12843,1109193,6856,549141,5775,506912,212,53140,5587,217882,7227,474131,5894,692013
Race/Ethnicity,Multiracial,2021-04-27,3263,388417,1916,207963,1301,171373,46,9081,1060,54423,2148,170269,1106,224692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1799,153824,1016,83060,747,65455,36,5309,783,33648,1014,63619,848,97267
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1075,97904,521,42803,532,51213,22,3888,510,20592,564,40811,536,61403
Age Group,18-49,2021-04-26,154142,12539788,87648,6967961,65737,5020930,757,550897,78224,3520185,75541,4813073,81375,8333258
Age Group,65+,2021-04-26,18883,8683819,8477,3981483,10197,4587289,209,115047,6918,936785,11831,3982268,7325,4919053
Age Group,50-64,2021-04-26,89080,7623982,52434,3968799,36188,3241481,458,413702,25425,1715613,63338,3177644,27543,4893257
Age Group,0-17,2021-04-26,10175,356148,10128,351110,44,4430,3,608,7424,217465,2747,66944,7471,284021
Age Group,Unknown Agegroup,2021-04-26,35,2080,3,733,23,1202,9,145,25,1603,10,302,0,0
Gender,Female,2021-04-26,134432,15828809,78487,8336678,55436,6968881,509,523250,56797,3259121,77244,6599990,59518,9859111
Gender,Male,2021-04-26,137007,13268090,79629,6884886,56471,5832024,907,551180,60880,3098916,75686,5399117,63853,8498033
Gender,Unknown/undifferentiated,2021-04-26,876,108918,574,48522,282,54427,20,5969,339,33614,537,41124,378,74738
Race/Ethnicity,White,2021-04-26,87836,11399996,51381,5874260,35899,5153833,556,371903,32353,2082557,55247,4893799,34696,6976356
Race/Ethnicity,Latino,2021-04-26,81899,6978556,48711,3603724,32913,3066336,275,308496,39046,1870198,42567,2733297,40743,4603495
Race/Ethnicity,Asian,2021-04-26,48037,4970238,30119,2706124,17811,2092347,107,171767,20897,1156280,26951,2002566,21703,3158846
Race/Ethnicity,Other Race,2021-04-26,24006,2628059,11995,1374242,11911,1167012,100,86805,11554,554411,12423,1084999,11849,1639410
Race/Ethnicity,Unknown,2021-04-26,15041,1498610,7761,839078,6971,589206,309,70326,7214,399091,7800,587693,7572,986784
Race/Ethnicity,Black or African American,2021-04-26,10726,1096350,5866,542285,4791,501137,69,52928,4991,219215,5713,466904,5159,686119
Race/Ethnicity,Multiracial,2021-04-26,2520,385154,1579,206047,932,170072,9,9035,875,55465,1609,168121,885,223586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1499,152025,892,82044,600,64708,7,5273,728,33814,768,62605,773,96419
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,751,96829,386,42282,361,50681,4,3866,358,20620,389,40247,369,60867
Age Group,18-49,2021-04-25,92167,12385646,59981,6880313,32161,4955193,25,550140,54744,3514351,37226,4737532,55623,8251883
Age Group,65+,2021-04-25,7464,8664936,4255,3973006,3197,4577092,12,114838,3192,941291,4216,3970437,3263,4911728
Age Group,50-64,2021-04-25,41237,7534902,25423,3916365,15787,3205293,27,413244,14790,1751408,26306,3114306,15291,4865714
Age Group,0-17,2021-04-25,9433,345973,9414,340982,19,4386,0,605,8008,212740,1422,64197,8019,276550
Age Group,Unknown Agegroup,2021-04-25,3,2045,2,730,1,1179,0,136,2,1579,1,292,0,0
Gender,Female,2021-04-25,72921,15694377,48056,8258191,24840,6913445,25,522741,37783,3276847,34939,6522746,38491,9799593
Gender,Male,2021-04-25,77120,13131083,50870,6805257,26211,5775553,39,550273,42783,3110749,34139,5323431,43533,8434180
Gender,Unknown/undifferentiated,2021-04-25,263,108042,149,47948,114,54145,0,5949,170,33773,93,40587,176,74360
Race/Ethnicity,White,2021-04-25,45358,11312160,29529,5822879,15800,5117934,29,371347,20841,2103108,24412,4838552,21323,6941660
Race/Ethnicity,Latino,2021-04-25,45833,6896657,30675,3555013,15143,3033423,15,308221,27724,1872022,17988,2690730,28262,4562752
Race/Ethnicity,Asian,2021-04-25,32918,4922201,22469,2676005,10443,2074536,6,171660,17235,1161528,15566,1975615,17538,3137143
Race/Ethnicity,Other Race,2021-04-25,10789,2604053,6565,1362247,4220,1155101,4,86705,6234,554985,4543,1072576,6285,1627561
Race/Ethnicity,Unknown,2021-04-25,7321,1483569,4718,831317,2596,582235,7,70017,4433,399319,2876,579893,4456,979212
Race/Ethnicity,Black or African American,2021-04-25,5225,1085624,3125,536419,2099,496346,1,52859,2898,219769,2321,461191,2931,680960
Race/Ethnicity,Multiracial,2021-04-25,1609,382634,1183,204468,425,169140,1,9026,634,56189,953,166512,637,222701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,902,150526,573,81152,328,64108,1,5266,505,33809,396,61837,533,95646
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,349,96078,238,41896,111,50320,0,3862,232,20640,116,39858,235,60498
Age Group,18-49,2021-04-24,192678,12293479,118121,6820332,74470,4923032,87,550115,109848,3495954,82397,4700306,111571,8196260
Age Group,65+,2021-04-24,16903,8657472,9202,3968751,7682,4573895,19,114826,7287,942244,9518,3966221,7451,4908465
Age Group,50-64,2021-04-24,96519,7493665,60451,3890942,36013,3189506,55,413217,33324,1762423,62858,3088000,34736,4850423
Age Group,0-17,2021-04-24,17979,336540,17932,331568,47,4367,0,605,14528,206141,3445,62775,14588,268531
Age Group,Unknown Agegroup,2021-04-24,11,2042,10,728,1,1178,0,136,11,1578,0,291,0,0
Gender,Female,2021-04-24,158308,15621456,101063,8210135,57178,6888605,67,522716,78277,3273295,79586,6487807,79945,9761102
Gender,Male,2021-04-24,164663,13053963,103853,6754387,60717,5749342,93,550234,86111,3101355,78123,5289292,87775,8390647
Gender,Unknown/undifferentiated,2021-04-24,1119,107779,800,47799,318,54031,1,5949,610,33690,509,40494,637,74184
Race/Ethnicity,White,2021-04-24,92860,11266802,59156,5793350,33644,5102134,60,371318,39363,2106197,53271,4814140,40792,6920337
Race/Ethnicity,Latino,2021-04-24,113977,6850824,70494,3524338,43460,3018280,23,308206,65571,1861748,48107,2672742,66428,4534490
Race/Ethnicity,Asian,2021-04-24,61884,4889283,41417,2653536,20452,2064093,15,171654,30793,1159556,30847,1960049,31442,3119605
Race/Ethnicity,Other Race,2021-04-24,22950,2593264,14695,1355682,8248,1150881,7,86701,12299,553243,10619,1068033,12451,1621276
Race/Ethnicity,Unknown,2021-04-24,15265,1476248,9448,826599,5765,579639,52,70010,8414,397739,6839,577017,8538,974756
Race/Ethnicity,Black or African American,2021-04-24,11113,1080399,6585,533294,4524,494247,4,52858,5820,219159,5279,458870,5917,678029
Race/Ethnicity,Multiracial,2021-04-24,3274,381025,2251,203285,1023,168715,0,9025,1268,56505,1967,165559,1268,222064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1942,149624,1174,80579,768,63780,0,5265,1014,33672,922,61441,1055,95113
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,825,95729,496,41658,329,50209,0,3862,456,20521,367,39742,466,60263
Age Group,18-49,2021-04-23,255362,12100801,141169,6702211,114159,4848562,34,550028,136953,3466780,117842,4617909,138701,8084689
Age Group,65+,2021-04-23,27837,8640569,12904,3959549,14923,4566213,10,114807,9948,944311,17698,3956703,10085,4901014
Age Group,50-64,2021-04-23,138205,7397146,79505,3830491,58663,3153493,37,413162,39522,1790545,98194,3025142,40921,4815687
Age Group,0-17,2021-04-23,17264,318561,17183,313636,80,4320,1,605,13092,194998,4164,59330,13140,253943
Age Group,Unknown Agegroup,2021-04-23,42,2031,14,718,28,1177,0,136,38,1567,3,291,0,0
Gender,Female,2021-04-23,219256,15463148,125949,8109072,93264,6831427,43,522649,96881,3272936,121740,6408221,98589,9681157
Gender,Male,2021-04-23,217914,12889300,123962,6650534,93913,5688625,39,550141,101911,3091703,115383,5211169,103526,8302872
Gender,Unknown/undifferentiated,2021-04-23,1540,106660,864,46999,676,53713,0,5948,761,33562,778,39985,773,73547
Race/Ethnicity,White,2021-04-23,141374,11173942,84101,5734194,57253,5068490,20,371258,55586,2118676,85424,4760869,57054,6879545
Race/Ethnicity,Latino,2021-04-23,139225,6736847,75529,3453844,63668,2974820,28,308183,67608,1843427,71140,2624635,68472,4468062
Race/Ethnicity,Asian,2021-04-23,80578,4827399,48749,2612119,31825,2043641,4,171639,38185,1158961,42139,1929202,38847,3088163
Race/Ethnicity,Other Race,2021-04-23,32885,2570314,17790,1340987,15085,1142633,10,86694,15890,551411,16940,1057414,16028,1608825
Race/Ethnicity,Unknown,2021-04-23,21126,1460983,11481,817151,9628,573874,17,69958,11768,396040,9330,570178,11855,966218
Race/Ethnicity,Black or African American,2021-04-23,15487,1069286,8493,526709,6992,489723,2,52854,7141,218521,8320,453591,7213,672112
Race/Ethnicity,Multiracial,2021-04-23,4510,377751,2732,201034,1778,167692,0,9025,1696,57204,2770,163592,1703,220796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2309,147682,1321,79405,987,63012,1,5265,1146,33539,1160,60519,1177,94058
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1216,94904,579,41162,637,49880,0,3862,533,20422,678,39375,539,59797
Age Group,18-49,2021-04-22,259099,11845439,143411,6561042,115646,4734403,42,549994,139006,3445921,119509,4500067,140606,7945988
Age Group,65+,2021-04-22,29340,8612732,13335,3946645,15997,4551290,8,114797,10354,951924,18808,3939005,10511,4890929
Age Group,50-64,2021-04-22,143715,7258941,83055,3750986,60634,3094830,26,413125,38815,1847818,104428,2926948,40240,4774766
Age Group,0-17,2021-04-22,16379,301297,16284,296453,95,4240,0,604,11999,186019,4359,55166,12023,240803
Age Group,Unknown Agegroup,2021-04-22,23,1989,11,704,12,1149,0,136,21,1532,2,288,0,0
Gender,Female,2021-04-22,222142,15243892,127914,7983123,94198,6738163,30,522606,95943,3296087,125543,6286481,97575,9582568
Gender,Male,2021-04-22,225231,12671386,127486,6526572,97699,5594712,46,550102,103557,3103560,121076,5095786,105126,8199346
Gender,Unknown/undifferentiated,2021-04-22,1183,105120,696,46135,487,53037,0,5948,695,33567,487,39207,707,72774
Race/Ethnicity,White,2021-04-22,150785,11032568,87985,5650093,62779,5011237,21,371238,60046,2147046,90380,4675445,61466,6822491
Race/Ethnicity,Latino,2021-04-22,136428,6597622,74063,3378315,62353,2911152,12,308155,64594,1846095,71395,2553495,65434,4399590
Race/Ethnicity,Asian,2021-04-22,81712,4746821,50608,2563370,31096,2011816,8,171635,38604,1162253,42848,1887063,39191,3049316
Race/Ethnicity,Other Race,2021-04-22,32713,2537429,17388,1323197,15319,1127548,6,86684,15640,552323,17009,1040474,15812,1592797
Race/Ethnicity,Unknown,2021-04-22,22784,1439857,12897,805670,9862,564246,25,69941,10976,393515,11773,560848,11071,954363
Race/Ethnicity,Black or African American,2021-04-22,15837,1053799,8336,518216,7499,482731,2,52852,7097,219628,8694,445271,7164,664899
Race/Ethnicity,Multiracial,2021-04-22,4695,373241,2827,198302,1867,165914,1,9025,1534,58271,3115,160822,1536,219093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2402,145373,1382,78084,1020,62025,0,5264,1181,33522,1219,59359,1207,92881
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1200,93688,610,40583,589,49243,1,3862,523,20561,673,38697,527,59258
Age Group,18-49,2021-04-21,257223,11586340,145249,6417631,111776,4618757,198,549952,140642,3424824,116091,4380558,142621,7805382
Age Group,65+,2021-04-21,28074,8583392,13070,3933310,14995,4535293,9,114789,9706,960221,18205,3920197,9904,4880418
Age Group,50-64,2021-04-21,117452,7115226,61142,3667931,56262,3034196,48,413099,37799,1912006,79269,2822520,38868,4734526
Age Group,0-17,2021-04-21,19476,284918,19382,280169,93,4145,1,604,15108,178348,4163,50807,15153,228780
Age Group,Unknown Agegroup,2021-04-21,53,1966,7,693,46,1137,0,136,52,1513,1,286,0,0
Gender,Female,2021-04-21,209166,15021750,119209,7855209,89841,6643965,116,522576,97872,3324055,110628,6160938,99539,9484993
Gender,Male,2021-04-21,212154,12446155,119137,6399086,92878,5497013,139,550056,104907,3119510,106672,4974710,106527,8094220
Gender,Unknown/undifferentiated,2021-04-21,958,103937,504,45439,453,52550,1,5948,528,33347,429,38720,542,72067
Race/Ethnicity,White,2021-04-21,138045,10881783,79359,5562108,58585,4948458,101,371217,60175,2175960,77495,4585065,61569,6761025
Race/Ethnicity,Latino,2021-04-21,132215,6461194,72845,3304252,59294,2848799,76,308143,64541,1852056,67198,2482100,65436,4334156
Race/Ethnicity,Asian,2021-04-21,77145,4665109,46664,2512762,30437,1980720,44,171627,42008,1165910,34897,1844215,42619,3010125
Race/Ethnicity,Other Race,2021-04-21,32500,2504716,17224,1305809,15272,1112229,4,86678,15976,553520,16480,1023465,16128,1576985
Race/Ethnicity,Unknown,2021-04-21,19522,1417073,10566,792773,8941,554384,15,69916,10301,394217,9191,549075,10432,943292
Race/Ethnicity,Black or African American,2021-04-21,15133,1037962,7743,509880,7376,475232,14,52850,6879,221158,8214,436577,6952,657735
