demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-04-17,16271,1337893,9247,746092,7006,523621,18,68180,10398,387490,5863,513012,10533,900502
Race/Ethnicity,Black or African American,2021-04-17,11419,985976,6047,483741,5372,449878,0,52357,5893,225935,5508,408347,6013,634282
Race/Ethnicity,Multiracial,2021-04-17,3412,349416,1961,183701,1451,156793,0,8922,1525,59673,1857,148279,1526,207952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1641,135775,879,72668,762,57879,0,5228,982,33584,657,54523,1013,88107
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,790,88823,442,38280,348,46723,0,3820,464,21316,323,35902,474,57218
Age Group,18-49,2021-04-16,292224,10500986,172531,5794105,119496,4162760,197,544121,180016,3247531,111742,3925822,181915,7173353
Age Group,65+,2021-04-16,31950,8450055,12567,3869917,19369,4466294,14,113844,10270,1015181,21498,3833488,10479,4848669
Age Group,50-64,2021-04-16,127027,6627746,61748,3423285,65203,2794898,76,409563,46483,2061982,80150,2503850,47595,4565832
Age Group,0-17,2021-04-16,18371,207422,18266,203148,91,3683,14,591,15334,133333,3025,36236,15376,169219
Age Group,Unknown Agegroup,2021-04-16,32,1756,16,648,16,973,0,135,31,1316,0,280,0,0
Gender,Female,2021-04-16,236904,14137496,133186,7352427,103579,6266773,139,518296,123530,3345414,112837,5713604,125273,9059018
Gender,Male,2021-04-16,231100,11553326,130975,5897380,99963,5111890,162,544056,127653,3082886,102929,4549593,129161,7632479
Gender,Unknown/undifferentiated,2021-04-16,1600,97143,967,41296,633,49945,0,5902,951,31043,649,36479,971,67522
Race/Ethnicity,White,2021-04-16,153630,10309326,86761,5241132,66780,4700056,89,368138,77409,2230224,75906,4276175,78641,6506399
Race/Ethnicity,Latino,2021-04-16,140392,5901760,77506,2990815,62785,2605667,101,305278,74128,1815855,65922,2223635,75294,4039490
Race/Ethnicity,Asian,2021-04-16,90010,4331090,56415,2309149,33566,1851319,29,170622,54950,1123659,34820,1699184,55411,2822843
Race/Ethnicity,Other Race,2021-04-16,38745,2381439,19839,1244101,18872,1051611,34,85727,20305,566958,18379,954827,20465,1521785
Race/Ethnicity,Unknown,2021-04-16,22355,1321622,11675,736845,10642,516615,38,68162,13661,382820,8673,507149,13795,889969
Race/Ethnicity,Black or African American,2021-04-16,15859,974557,8029,477694,7823,444506,7,52357,7636,225430,8193,402839,7712,628269
Race/Ethnicity,Multiracial,2021-04-16,5012,346004,2981,181740,2031,155342,0,8922,2138,60004,2835,146422,2140,206426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2390,134134,1356,71789,1032,57117,2,5228,1278,33228,1108,53866,1311,87094
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1211,88033,566,37838,644,46375,1,3820,629,21165,579,35579,636,56744
Age Group,18-49,2021-04-15,303661,10208762,187364,5621574,116135,4043264,162,543924,197212,3177358,105835,3814080,199941,6991438
Age Group,65+,2021-04-15,34274,8418105,13546,3857350,20716,4446925,12,113830,11184,1026200,22844,3811990,11591,4838190
Age Group,50-64,2021-04-15,127010,6500719,63251,3361537,63725,2729695,34,409487,47499,2094537,79089,2423700,49224,4518237
Age Group,0-17,2021-04-15,18015,189051,17841,184882,166,3592,8,577,15603,120973,2391,33211,15676,153843
Age Group,Unknown Agegroup,2021-04-15,19,1724,9,632,10,957,0,135,19,1285,0,280,0,0
Gender,Female,2021-04-15,241602,13900592,140019,7219241,101492,6163194,91,518157,132263,3332978,108668,5600767,134795,8933745
Gender,Male,2021-04-15,239735,11322226,141005,5766405,98606,5011927,124,543894,138114,3056654,100989,4446664,140505,7503318
Gender,Unknown/undifferentiated,2021-04-15,1642,95543,987,40329,654,49312,1,5902,1140,30721,502,35830,1153,66551
Race/Ethnicity,White,2021-04-15,165140,10155696,96074,5154371,68993,4633276,73,368049,87052,2227489,77655,4200269,88963,6427758
Race/Ethnicity,Latino,2021-04-15,135287,5761368,76844,2913309,58380,2542882,63,305177,76387,1806483,58483,2157713,78120,3964196
Race/Ethnicity,Asian,2021-04-15,93422,4241080,60600,2252734,32792,1817753,30,170593,59582,1103068,33611,1664364,60300,2767432
Race/Ethnicity,Other Race,2021-04-15,39700,2342694,21278,1224262,18405,1032739,17,85693,21055,564872,18582,936448,21230,1501320
Race/Ethnicity,Unknown,2021-04-15,23811,1299267,13390,725170,10401,505973,20,68124,14924,377698,8819,498476,15116,876174
Race/Ethnicity,Black or African American,2021-04-15,16614,958698,8642,469665,7965,436683,7,52350,8137,225911,8437,394646,8282,620557
Race/Ethnicity,Multiracial,2021-04-15,5288,340992,3191,178759,2093,153311,4,8922,2368,60699,2876,143587,2372,204286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2361,131744,1297,70433,1064,56085,0,5226,1331,33025,1026,52758,1373,85783
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1356,86822,695,37272,659,45731,2,3819,681,21108,670,35000,697,56108
Age Group,18-49,2021-04-14,263457,9905101,155761,5434210,107568,3927129,128,543762,154566,3083252,108433,3708245,158100,6791497
Age Group,65+,2021-04-14,33998,8383831,14146,3843804,19816,4426209,36,113818,12961,1037453,20831,3789146,13343,4826599
Age Group,50-64,2021-04-14,135203,6373709,67673,3298286,67428,2665970,102,409453,56152,2124402,78718,2344611,58577,4469013
Age Group,0-17,2021-04-14,13443,171036,13349,167041,92,3426,2,569,10853,107686,2582,30820,10913,138167
Age Group,Unknown Agegroup,2021-04-14,17,1705,6,623,11,947,0,135,15,1266,2,280,0,0
Gender,Female,2021-04-14,223682,13658990,125347,7079222,98189,6061702,146,518066,115589,3306851,107562,5492099,118815,8798950
Gender,Male,2021-04-14,221129,11082491,124839,5625400,96173,4913321,117,543770,118059,3017138,102601,4345675,121214,7362813
Gender,Unknown/undifferentiated,2021-04-14,1307,93901,749,39342,553,48658,5,5901,899,30070,403,35328,925,65398
Race/Ethnicity,White,2021-04-14,150920,9990556,84289,5058297,66563,4564283,68,367976,73027,2216181,77576,4122614,75846,6338795
Race/Ethnicity,Latino,2021-04-14,132337,5626081,73550,2836465,58732,2484502,55,305114,71359,1786846,60659,2099230,73221,3886076
Race/Ethnicity,Asian,2021-04-14,81734,4147658,51371,2192134,30335,1784961,28,170563,47914,1076379,33615,1630753,48828,2707132
Race/Ethnicity,Other Race,2021-04-14,36909,2302994,18172,1202984,18713,1014334,24,85676,18627,562224,18218,917866,18867,1480090
Race/Ethnicity,Unknown,2021-04-14,19557,1275456,10888,711780,8595,495572,74,68104,11661,371401,7865,489657,11922,861058
Race/Ethnicity,Black or African American,2021-04-14,16145,942084,7936,461023,8196,428718,13,52343,8111,226066,8007,386209,8326,612275
Race/Ethnicity,Multiracial,2021-04-14,5025,335704,2953,175568,2069,151218,3,8918,2050,61203,2936,140711,2056,201914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2309,129383,1192,69136,1116,55021,1,5226,1209,32678,1097,51732,1276,84410
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1182,85466,584,36577,596,45072,2,3817,589,21081,593,34330,612,55411
Age Group,18-49,2021-04-13,250745,9641644,146409,5278449,103795,3819561,541,543634,153410,3033585,96971,3599812,156066,6633397
Age Group,65+,2021-04-13,34061,8349833,13881,3829658,20086,4406393,94,113782,13456,1044941,20416,3768315,13839,4813256
Age Group,50-64,2021-04-13,135090,6238506,69688,3230613,65109,2598542,293,409351,64897,2144543,69891,2265893,66618,4410436
Age Group,0-17,2021-04-13,10459,157593,10386,153692,69,3334,4,567,8455,99349,2002,28238,8505,127254
Age Group,Unknown Agegroup,2021-04-13,12,1688,8,617,4,936,0,135,12,1253,0,278,0,0
Gender,Female,2021-04-13,215052,13435308,119892,6953875,94748,5963513,412,517920,117946,3295598,96633,5384537,120321,8680135
Gender,Male,2021-04-13,213830,10861362,119725,5500561,93668,4817148,437,543653,121282,2998525,92164,4243074,123627,7241599
Gender,Unknown/undifferentiated,2021-04-13,1485,92594,755,38593,647,48105,83,5896,1002,29548,483,34925,1097,64473
Race/Ethnicity,White,2021-04-13,147021,9839636,80155,4974008,66610,4497720,256,367908,75163,2217911,71601,4045038,77174,6262949
Race/Ethnicity,Latino,2021-04-13,125993,5493744,70319,2762915,55427,2425770,247,305059,72435,1774284,53284,2038571,73904,3812855
Race/Ethnicity,Asian,2021-04-13,79420,4065924,50178,2140763,29165,1754626,77,170535,49641,1061166,29573,1597138,50182,2658304
Race/Ethnicity,Other Race,2021-04-13,35850,2266085,17599,1184812,18117,995621,134,85652,19107,561575,16702,899648,19401,1461223
Race/Ethnicity,Unknown,2021-04-13,18041,1255899,9247,700892,8635,486977,159,68030,11479,367344,6545,481792,11759,849136
Race/Ethnicity,Black or African American,2021-04-13,15865,925939,8259,453087,7566,420522,40,52330,8446,225747,7398,378202,8604,603949
Race/Ethnicity,Multiracial,2021-04-13,4708,330679,2764,172615,1934,149149,10,8915,1967,62083,2707,137775,1979,199858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2139,127074,1203,67944,933,53905,3,5225,1197,32499,938,50635,1232,83134
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1330,84284,648,35993,676,44476,6,3815,795,21062,532,33737,810,54799
Age Group,18-49,2021-04-12,185037,9390899,100012,5132040,65056,3715766,19969,543093,93260,2974490,91420,3502841,115322,6477331
Age Group,65+,2021-04-12,30637,8315772,10855,3815777,16033,4386307,3749,113688,9801,1051518,20687,3747899,13703,4799417
Age Group,50-64,2021-04-12,115379,6103416,56351,3160925,45134,2533433,13894,409058,49264,2147816,65807,2196002,64440,4343818
Age Group,0-17,2021-04-12,7340,147134,7262,143306,53,3265,25,563,5552,92841,1779,26236,5615,118749
Age Group,Unknown Agegroup,2021-04-12,5,1676,3,609,1,932,1,135,4,1241,1,278,0,0
Gender,Female,2021-04-12,169568,13220256,87696,6833983,63984,5868765,17888,517508,77877,3271910,91264,5287904,97662,8559814
Gender,Male,2021-04-12,167824,10647532,86412,5380836,61848,4723480,19564,543216,79487,2967062,87941,4150910,100716,7117972
Gender,Unknown/undifferentiated,2021-04-12,1006,91109,375,37838,445,47458,186,5813,517,28934,489,34442,714,63376
Race/Ethnicity,White,2021-04-12,115363,9692615,60055,4893853,42406,4431110,12902,367652,49571,2212338,65510,3973437,64236,6185775
Race/Ethnicity,Latino,2021-04-12,93902,5367751,47802,2692596,35769,2370343,10331,304812,43630,1753664,50039,1985287,54995,3738951
Race/Ethnicity,Asian,2021-04-12,62848,3986504,37572,2090585,20067,1725461,5209,170458,34042,1040557,28614,1567565,39744,2608122
Race/Ethnicity,Other Race,2021-04-12,30222,2230235,12984,1167213,14028,977504,3210,85518,14261,558876,15920,882946,17587,1441822
Race/Ethnicity,Unknown,2021-04-12,17406,1237858,6954,691645,6422,478342,4030,67871,8072,362130,9321,475247,12134,837377
Race/Ethnicity,Black or African American,2021-04-12,12469,910074,5631,444828,5436,412956,1402,52290,5609,224541,6837,370804,7116,595345
Race/Ethnicity,Multiracial,2021-04-12,3385,325971,2022,169851,1122,147215,241,8905,1304,62811,2049,135068,1540,197879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1856,124935,974,66741,683,52972,199,5222,913,32205,939,49697,1144,81902
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,947,82954,489,35345,344,43800,114,3809,479,20784,465,33205,596,53989
Age Group,18-49,2021-04-11,109494,9205862,61361,5032028,26019,3650710,22114,523124,46976,2950588,62397,3411421,71173,6362009
Age Group,65+,2021-04-11,12571,8285135,4879,3804922,5728,4370274,1964,109939,3850,1058502,8666,3727212,5975,4785714
Age Group,50-64,2021-04-11,59933,5988037,33259,3104574,16473,2488299,10201,395164,22689,2149183,37121,2130195,34154,4279378
Age Group,0-17,2021-04-11,4694,139794,4662,136044,14,3212,18,538,3594,88998,1097,24457,3670,113134
Age Group,Unknown Agegroup,2021-04-11,6,1671,3,606,1,931,2,134,4,1237,2,277,0,0
Gender,Female,2021-04-11,93346,13050688,52762,6746287,24875,5804781,15709,499620,38550,3265512,54653,5196640,56131,8462152
Gender,Male,2021-04-11,92890,10479708,51203,5294424,23268,4661632,18419,523652,38452,2954287,54279,4062969,58558,7017256
Gender,Unknown/undifferentiated,2021-04-11,462,90103,199,37463,92,47013,171,5627,111,28709,351,33953,290,62662
Race/Ethnicity,White,2021-04-11,61291,9577252,33568,4833798,17081,4388704,10642,354750,22524,2213612,38676,3907927,34931,6121539
Race/Ethnicity,Latino,2021-04-11,51819,5273849,29573,2644794,10734,2334574,11512,294481,21578,1748708,30163,1935248,33809,3683956
Race/Ethnicity,Asian,2021-04-11,40317,3923656,24217,2053013,9281,1705394,6819,165249,19838,1029427,20388,1538951,27249,2568378
Race/Ethnicity,Other Race,2021-04-11,15120,2200013,7613,1154229,5644,963476,1863,82308,6020,557209,9090,867026,8137,1424235
Race/Ethnicity,Unknown,2021-04-11,8531,1220452,4316,684691,2322,471920,1893,63841,3363,359317,5164,465926,5338,825243
Race/Ethnicity,Black or African American,2021-04-11,6270,897605,2970,439197,2258,407520,1042,50888,2435,224262,3824,363967,3583,588229
Race/Ethnicity,Multiracial,2021-04-11,1785,322586,1063,167829,452,146093,270,8664,697,63320,1074,133019,962,196339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1106,123079,574,65767,327,52289,205,5023,456,32000,649,48758,706,80758
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,459,82007,270,34856,136,43456,53,3695,202,20653,255,32740,264,53393
Age Group,18-49,2021-04-10,203307,9096368,92638,4970667,66529,3624691,44140,501010,89303,2941812,113761,3349024,135118,6290836
Age Group,65+,2021-04-10,31162,8272564,10953,3800043,14976,4364546,5233,107975,8037,1061193,23010,3718546,13400,4779739
Age Group,50-64,2021-04-10,122915,5928104,57246,3071315,40753,2471826,24916,384963,50477,2152150,72184,2093074,76527,4245224
Age Group,0-17,2021-04-10,7215,135100,7111,131382,65,3198,39,520,5548,86424,1665,23360,5644,109464
Age Group,Unknown Agegroup,2021-04-10,16,1665,5,603,7,930,4,132,12,1233,4,275,0,0
Gender,Female,2021-04-10,183021,12957342,85530,6693525,63134,5779906,34357,483911,76713,3264034,105982,5141987,112651,8406021
Gender,Male,2021-04-10,180072,10386818,81866,5243221,58685,4638364,39521,505233,76215,2950008,103570,4008690,117145,6958698
Gender,Unknown/undifferentiated,2021-04-10,1522,89641,557,37264,511,46921,454,5456,449,28770,1072,33602,917,62372
Race/Ethnicity,White,2021-04-10,111011,9515961,50955,4800230,39136,4371623,20920,344108,43927,2217357,66924,3869251,66377,6086608
Race/Ethnicity,Latino,2021-04-10,118446,5222030,55795,2615221,33592,2323840,29059,282969,50524,1745062,67726,1905085,80342,3650147
Race/Ethnicity,Asian,2021-04-10,65874,3883339,32226,2028796,22399,1696113,11249,158430,31618,1022566,34089,1518563,43334,2541129
Race/Ethnicity,Other Race,2021-04-10,31515,2184893,12664,1146616,14377,957832,4474,80445,12217,558162,19268,857936,16787,1416098
Race/Ethnicity,Unknown,2021-04-10,18441,1211921,8137,680375,5517,469598,4787,61948,7619,359143,10816,460762,12456,819905
Race/Ethnicity,Black or African American,2021-04-10,12565,891335,4834,436227,4934,405262,2797,49846,4823,224503,7721,360143,7698,584646
Race/Ethnicity,Multiracial,2021-04-10,3682,320801,1918,166766,1278,145641,486,8394,1314,63432,2335,131945,1791,195377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,121973,905,65193,739,51962,357,4818,889,31943,1111,48109,1273,80052
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1080,81548,519,34586,358,43320,203,3642,446,20644,634,32485,655,53129
Age Group,18-49,2021-04-09,260239,8893061,135750,4878029,80739,3558162,43750,456870,124571,2920455,135347,3235263,170400,6155718
Age Group,65+,2021-04-09,46120,8241402,16047,3789090,22996,4349570,7077,102742,13184,1070803,32701,3695536,20457,4766339
Age Group,50-64,2021-04-09,172438,5805189,82286,3014069,61144,2431073,29008,360047,80938,2147807,91154,2020890,111197,4168697
Age Group,0-17,2021-04-09,9230,127885,9146,124271,44,3133,40,481,7438,82437,1787,21695,7534,103820
Age Group,Unknown Agegroup,2021-04-09,26,1649,11,598,7,923,8,128,17,1221,9,271,0,0
Gender,Female,2021-04-09,252311,12774321,126493,6607995,87072,5716772,38746,449554,116283,3257365,135571,5036005,156960,8293370
Gender,Male,2021-04-09,233908,10206746,116016,5161355,77304,4579679,40588,465712,109137,2936433,124321,3905120,151366,6841553
Gender,Unknown/undifferentiated,2021-04-09,1834,88119,731,36707,554,46410,549,5002,728,28925,1106,32530,1290,61455
Race/Ethnicity,White,2021-04-09,167095,9404950,86332,4749275,54604,4332487,26159,323188,74171,2217904,92658,3802327,101982,6020231
Race/Ethnicity,Latino,2021-04-09,137181,5103584,67832,2559426,45998,2290248,23351,253910,66538,1732446,70381,1837359,90952,3569805
Race/Ethnicity,Asian,2021-04-09,86109,3817465,44668,1996570,27031,1673714,14410,147181,42406,1013321,43502,1484474,57291,2497795
Race/Ethnicity,Other Race,2021-04-09,44237,2153378,19116,1133952,19299,943455,5822,75971,19149,560643,25051,838668,25140,1399311
Race/Ethnicity,Unknown,2021-04-09,25222,1193480,12337,672238,7306,464081,5579,57161,11966,357503,13188,449946,17629,807449
Race/Ethnicity,Black or African American,2021-04-09,18536,878770,7982,431393,7299,400328,3255,47049,7820,224526,10690,352422,11185,576948
Race/Ethnicity,Multiracial,2021-04-09,5431,317119,2893,164848,1937,144363,601,7908,2064,63976,3327,129610,2656,193586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2570,119972,1297,64288,854,51223,419,4461,1268,31781,1296,46998,1716,78779
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1672,80468,783,34067,602,42962,287,3439,766,20623,905,31851,1065,52474
Age Group,18-49,2021-04-08,253399,8632822,132126,4742279,76051,3477423,45222,413120,122602,2885402,130509,3099916,169283,5985318
Age Group,65+,2021-04-08,50950,8195282,19415,3773043,24064,4326574,7471,95665,14672,1083047,36078,3662835,22247,4745882
Age Group,50-64,2021-04-08,184916,5632751,91823,2931783,61527,2369929,31566,331039,91579,2127764,92935,1929736,123986,4057500
Age Group,0-17,2021-04-08,8697,118655,8608,115125,54,3089,35,441,7052,76687,1553,19908,7098,96286
Age Group,Unknown Agegroup,2021-04-08,54,1623,9,587,33,916,12,120,40,1205,14,262,0,0
Gender,Female,2021-04-08,253590,12522010,130349,6481502,83297,5629700,39944,410808,120148,3235976,132929,4900434,161374,8136410
Gender,Male,2021-04-08,242702,9972838,120989,5045339,77842,4502375,43871,425124,115091,2909388,127142,3780799,160100,6690187
Gender,Unknown/undifferentiated,2021-04-08,1724,86285,643,35976,590,45856,491,4453,706,28741,1018,31424,1202,60165
Race/Ethnicity,White,2021-04-08,180330,9237855,92526,4662943,58213,4277883,29591,297029,82243,2208580,97795,3709669,113031,5918249
Race/Ethnicity,Latino,2021-04-08,135528,4966403,69165,2491594,43540,2244250,22823,230559,67384,1711875,67868,1766978,90855,3478853
Race/Ethnicity,Asian,2021-04-08,83599,3731356,44295,1951902,24436,1646683,14868,132771,41358,999532,42011,1440972,56555,2440504
Race/Ethnicity,Other Race,2021-04-08,44552,2109141,19982,1114836,18232,924156,6338,70149,20457,560554,24041,813617,26913,1374171
Race/Ethnicity,Unknown,2021-04-08,24647,1168258,12077,659901,7268,456775,5302,51582,11715,353062,12899,436758,17068,789820
