demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-08-03,953,645512,738,389189,200,242142,15,14181,479,24485,440,313717,493,338202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,505,233378,363,135409,123,90246,19,7723,290,17333,215,112903,311,130236
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,405,144338,250,68629,140,69552,15,6157,286,14394,116,68286,302,82680
Age Group,18-49,2021-08-02,42916,20955018,29350,12058436,11341,7972377,2225,924205,27259,1594370,15345,10169550,29652,11763920
Age Group,50-64,2021-08-02,11968,10734956,7731,5604235,3468,4577852,769,552869,7211,683063,4578,5311243,8017,5994306
Age Group,65+,2021-08-02,4672,9796703,2973,4519216,1416,5106966,283,170521,2794,637014,1738,4709794,3091,5346808
Age Group,12-17,2021-08-02,18809,2907435,18801,2899559,7,7007,1,869,11932,325234,6854,1290107,12018,1615341
Age Group,Unknown Agegroup,2021-08-02,7,5603,6,2639,1,2631,0,333,7,3304,0,1229,7,4533
Gender,Female,2021-08-02,38754,23366151,29780,13298960,7702,9332194,1272,734997,24431,1669521,14041,11263988,25857,12933509
Gender,Male,2021-08-02,39510,20891038,29003,11719275,8518,8266739,1989,905024,24701,1549249,14438,10153708,26836,11702957
Gender,Unknown/undifferentiated,2021-08-02,108,142526,78,65850,13,67900,17,8776,71,24215,36,64227,92,88442
Race/Ethnicity,White,2021-08-02,18284,15670898,12920,8504137,4181,6606595,1183,560166,11259,934106,6772,7693239,12496,8627345
Race/Ethnicity,Latino,2021-08-02,30505,12567364,23754,7265774,5955,4805877,796,495713,19377,1108070,10942,5998182,20297,7106252
Race/Ethnicity,Asian,2021-08-02,7758,7555756,6295,4535568,1283,2801455,180,218733,4274,377404,3373,3701402,4488,4078806
Race/Ethnicity,Other Race,2021-08-02,10277,3749494,7667,2100149,2231,1509198,379,140147,6798,353465,3448,1774779,7219,2128244
Race/Ethnicity,Unknown,2021-08-02,5165,2092383,3579,1143737,1071,822268,515,126378,3410,278837,1748,975586,3966,1254423
Race/Ethnicity,Black or African American,2021-08-02,4727,1742455,3416,942844,1142,719963,169,79648,3161,135226,1534,844600,3336,979826
Race/Ethnicity,Multiracial,2021-08-02,872,644559,693,388451,158,241942,21,14166,433,24432,409,313277,454,337709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,461,232873,334,135046,104,90123,23,7704,280,17237,177,112688,304,129925
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,323,143933,203,68379,108,69412,12,6142,211,14208,112,68170,225,82378
Age Group,18-49,2021-08-01,17211,20912102,12376,12029086,4283,7961036,552,921980,11475,1580063,5621,10154205,12114,11734268
Age Group,50-64,2021-08-01,4447,10722988,3036,5596504,1271,4574384,140,552100,2859,679624,1498,5306665,3027,5986289
Age Group,65+,2021-08-01,1359,9792031,909,4516243,403,5105550,47,170238,831,635661,461,4708056,882,5343717
Age Group,12-17,2021-08-01,6492,2888626,6491,2880758,0,7000,1,868,4097,320070,2389,1283253,4148,1603323
Age Group,Unknown Agegroup,2021-08-01,2,5596,2,2633,0,2630,0,333,2,3297,0,1229,2,4526
Gender,Female,2021-08-01,14074,23327397,11148,13269180,2649,9324492,277,733725,9159,1657705,4808,11249947,9522,12907652
Gender,Male,2021-08-01,15418,20851528,11650,11690272,3306,8258221,462,903035,10090,1536851,5157,10139270,10634,11676121
Gender,Unknown/undifferentiated,2021-08-01,19,142418,16,65772,2,67887,1,8759,15,24159,4,64191,17,88350
Race/Ethnicity,White,2021-08-01,6696,15652614,4986,8491217,1469,6602414,241,558983,4320,928382,2256,7686467,4594,8614849
Race/Ethnicity,Latino,2021-08-01,12031,12536859,9587,7242020,2269,4799922,175,494917,7820,1098715,4128,5987240,8059,7085955
Race/Ethnicity,Asian,2021-08-01,3348,7547998,2813,4529273,474,2800172,61,218553,1833,376289,1471,3698029,1905,4074318
Race/Ethnicity,Other Race,2021-08-01,3526,3739217,2466,2092482,899,1506967,161,139768,2542,349694,971,1771331,2734,2121025
Race/Ethnicity,Unknown,2021-08-01,1783,2087218,1355,1140158,364,821197,64,125863,1302,276619,478,973838,1392,1250457
Race/Ethnicity,Black or African American,2021-08-01,1515,1737728,1128,939428,360,718821,27,79479,1067,133424,440,843066,1097,976490
Race/Ethnicity,Multiracial,2021-08-01,299,643687,246,387758,51,241784,2,14145,154,24387,138,312868,156,337255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,166,232412,135,134712,30,90019,1,7681,119,17110,47,112511,121,129621
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,147,143610,98,68176,41,69304,8,6130,107,14095,40,68058,115,82153
Age Group,18-49,2021-07-31,32783,20894891,21895,12016710,9342,7956753,1546,921428,19798,1573570,12678,10148584,21483,11722154
Age Group,50-64,2021-07-31,9471,10718541,6023,5593468,2920,4573113,528,551960,5338,678095,3939,5305167,5883,5983262
Age Group,65+,2021-07-31,2972,9790672,1752,4515334,1067,5105147,153,170191,1614,635240,1246,4707595,1774,5342835
Age Group,12-17,2021-07-31,13670,2882134,13663,2874267,7,7000,0,867,8587,318311,5063,1280864,8692,1599175
Age Group,Unknown Agegroup,2021-07-31,6,5594,5,2631,0,2630,1,333,3,3295,3,1229,4,4524
Gender,Female,2021-07-31,27944,23313323,21168,13258032,5991,9321843,785,733448,16731,1652991,10932,11245139,17666,12898130
Gender,Male,2021-07-31,30877,20836110,22103,11678622,7337,8254915,1437,902573,18554,1531374,11971,10134113,20109,11665487
Gender,Unknown/undifferentiated,2021-07-31,81,142399,67,65756,8,67885,6,8758,55,24146,26,64187,61,88333
Race/Ethnicity,White,2021-07-31,12480,15645918,8498,8486231,3267,6600945,715,558742,7301,926044,4941,7684211,8071,8610255
Race/Ethnicity,Latino,2021-07-31,25611,12524828,19399,7232433,5558,4797653,654,494742,15388,1094784,10029,5983112,16156,7077896
Race/Ethnicity,Asian,2021-07-31,5710,7544650,4581,4526460,1004,2799698,125,218492,2776,375855,2813,3696558,2914,4072413
Race/Ethnicity,Other Race,2021-07-31,7000,3735691,5007,2090016,1665,1506068,328,139607,4695,347931,2269,1770360,5048,2118291
Race/Ethnicity,Unknown,2021-07-31,3689,2085435,2678,1138803,748,820833,263,125799,2496,275705,1187,973360,2810,1249065
Race/Ethnicity,Black or African American,2021-07-31,3261,1736213,2315,938300,837,718461,109,79452,2075,132767,1171,842626,2188,975393
Race/Ethnicity,Multiracial,2021-07-31,587,643388,470,387512,104,241733,13,14143,271,24369,298,312730,283,337099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,333,232246,233,134577,88,89989,12,7680,183,17036,148,112464,201,129500
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,231,143463,157,68078,65,69263,9,6122,155,14020,73,68018,165,82038
Age Group,18-49,2021-07-30,51698,20862108,33659,11994815,15414,7947411,2625,919882,30641,1564765,20576,10135906,33478,11700671
Age Group,50-64,2021-07-30,15661,10709070,9528,5587445,5186,4570193,947,551432,8818,676151,6551,5301228,9827,5977379
Age Group,65+,2021-07-30,5720,9787700,3378,4513582,2004,5104080,338,170038,3121,634712,2416,4706349,3485,5341061
Age Group,12-17,2021-07-30,21686,2868464,21666,2860604,19,6993,1,867,13487,314682,8152,1275801,13635,1590483
Age Group,Unknown Agegroup,2021-07-30,10,5588,8,2626,1,2630,1,332,8,3294,2,1226,9,4520
Gender,Female,2021-07-30,47478,23285379,35147,13236864,10896,9315852,1435,732663,28100,1646257,18956,11234207,29769,12880464
Gender,Male,2021-07-30,47100,20805233,32964,11656519,11682,8247578,2454,901136,27851,1523236,18668,10122142,30513,11645378
Gender,Unknown/undifferentiated,2021-07-30,197,142318,128,65689,46,67877,23,8752,124,24111,73,64161,152,88272
Race/Ethnicity,White,2021-07-30,22082,15633438,14797,8477733,5941,6597678,1344,558027,12850,922914,8829,7679270,14305,8602184
Race/Ethnicity,Latino,2021-07-30,38781,12499217,28996,7213034,8862,4792095,923,494088,23311,1088657,15196,5973083,24404,7061740
Race/Ethnicity,Asian,2021-07-30,8875,7538940,6968,4521879,1642,2798694,265,218367,4298,375754,4398,3693745,4607,4069499
Race/Ethnicity,Other Race,2021-07-30,11576,3728691,8202,2085009,2857,1504403,517,139279,7290,345152,4238,1768091,7877,2113243
Race/Ethnicity,Unknown,2021-07-30,5942,2081746,4098,1136125,1309,820085,535,125536,3898,274082,2036,972173,4477,1246255
Race/Ethnicity,Black or African American,2021-07-30,5632,1732952,3869,935985,1520,717624,243,79343,3435,131750,2155,841455,3685,973205
Race/Ethnicity,Multiracial,2021-07-30,956,642801,704,387042,216,241629,36,14130,428,24384,484,312432,463,336816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,484,231913,342,134344,127,89901,15,7668,280,16983,202,112316,296,129299
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,447,143232,263,67921,150,69198,34,6113,285,13928,159,67945,320,81873
Age Group,18-49,2021-07-29,43734,20810410,28687,11961156,12498,7931997,2549,917257,26137,1551863,17257,10115330,28859,11667193
Age Group,50-64,2021-07-29,12462,10693409,7527,5577917,4115,4565007,820,550485,7194,672875,5043,5294677,8063,5967552
Age Group,65+,2021-07-29,5354,9781980,3145,4510204,1870,5102076,339,169700,2964,633643,2264,4703933,3329,5337576
Age Group,12-17,2021-07-29,18596,2846778,18582,2838938,11,6974,3,866,11825,309199,6723,1267649,11952,1576848
Age Group,Unknown Agegroup,2021-07-29,14,5578,11,2618,3,2629,0,331,10,3287,4,1224,10,4511
Gender,Female,2021-07-29,40505,23237901,30090,13201717,9025,9304956,1390,731228,24453,1635444,15722,11215251,26052,12850695
Gender,Male,2021-07-29,39524,20758133,27781,11623555,9436,8235896,2307,898682,23591,1511391,15524,10103474,26057,11614865
Gender,Unknown/undifferentiated,2021-07-29,131,142121,81,65561,36,67831,14,8729,86,24032,45,64088,104,88120
Race/Ethnicity,White,2021-07-29,18422,15611356,12436,8462936,4754,6591737,1232,556683,10811,917438,7309,7670441,12110,8587879
Race/Ethnicity,Latino,2021-07-29,32547,12460436,24561,7184038,7136,4783233,850,493165,19847,1079449,12477,5957887,20870,7037336
Race/Ethnicity,Asian,2021-07-29,7472,7530065,5864,4514911,1330,2797052,278,218102,3775,375545,3589,3689347,4087,4064892
Race/Ethnicity,Other Race,2021-07-29,10089,3717115,7108,2076807,2402,1501546,579,138762,6408,341513,3644,1763853,7024,2105366
Race/Ethnicity,Unknown,2021-07-29,5078,2075804,3527,1132027,1048,818776,503,125001,3318,271641,1747,970137,3872,1241778
Race/Ethnicity,Black or African American,2021-07-29,4991,1727320,3354,932116,1421,716104,216,79100,3123,130220,1838,839300,3347,969520
Race/Ethnicity,Multiracial,2021-07-29,783,641845,580,386338,179,241413,24,14094,371,24405,388,311948,394,336353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,447,231429,316,134002,114,89774,17,7653,263,16889,183,112114,281,129003
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,331,142785,206,67658,113,69048,12,6079,214,13767,116,67786,228,81553
Age Group,18-49,2021-07-28,45663,20766676,29828,11932469,13320,7919499,2515,914708,26794,1540261,18531,10098073,29520,11638334
Age Group,50-64,2021-07-28,12998,10680947,7808,5570390,4312,4560892,878,549665,7350,669855,5437,5289634,8289,5959489
Age Group,65+,2021-07-28,5384,9776626,3152,4507059,1895,5100206,337,169361,2972,632578,2309,4701669,3320,5334247
Age Group,12-17,2021-07-28,18709,2828182,18693,2820356,13,6963,3,863,11788,303970,6886,1260926,11886,1564896
Age Group,Unknown Agegroup,2021-07-28,13,5564,8,2607,3,2626,2,331,9,3281,4,1220,11,4501
Gender,Female,2021-07-28,41098,23197396,30396,13171627,9375,9295931,1327,729838,24325,1625114,16482,11199529,25837,12824643
Gender,Male,2021-07-28,41504,20718609,28969,11595774,10145,8226460,2390,896375,24482,1500858,16626,10087950,27055,11588808
Gender,Unknown/undifferentiated,2021-07-28,165,141990,124,65480,23,67795,18,8715,106,23973,59,64043,134,88016
Race/Ethnicity,White,2021-07-28,18783,15592934,12492,8450500,5031,6586983,1260,555451,10777,912637,7790,7663132,12094,8575769
Race/Ethnicity,Latino,2021-07-28,33974,12427889,25421,7159477,7594,4776097,959,492315,20333,1071056,13385,5945410,21459,7016466
Race/Ethnicity,Asian,2021-07-28,7725,7522593,6134,4509047,1360,2795722,231,217824,3818,375047,3784,3685758,4078,4060805
Race/Ethnicity,Other Race,2021-07-28,10289,3707026,7247,2069699,2555,1499144,487,138183,6601,338133,3660,1760209,7130,2098342
Race/Ethnicity,Unknown,2021-07-28,5218,2070726,3509,1128500,1201,817728,508,124498,3381,269516,1827,968390,3959,1237906
Race/Ethnicity,Black or African American,2021-07-28,5119,1722329,3492,928762,1397,714683,230,78884,3141,128711,1953,837462,3385,966173
Race/Ethnicity,Multiracial,2021-07-28,879,641062,666,385758,188,241234,25,14070,396,24399,456,311560,418,335959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,451,230982,326,133686,107,89660,18,7636,265,16791,185,111931,284,128722
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,329,142454,202,67452,110,68935,17,6067,201,13655,127,67670,219,81325
Age Group,18-49,2021-07-27,45365,20721013,29628,11902641,13288,7906179,2449,912193,26011,1529272,19038,10079542,28637,11608814
Age Group,50-64,2021-07-27,13315,10667949,8114,5562582,4314,4556580,887,548787,7468,667003,5664,5284197,8406,5951200
Age Group,65+,2021-07-27,5441,9771242,3240,4503907,1825,5098311,376,169024,2961,631567,2381,4699360,3352,5330927
Age Group,12-17,2021-07-27,19348,2809473,19333,2801663,12,6950,3,860,11759,298970,7555,1254040,11852,1553010
Age Group,Unknown Agegroup,2021-07-27,5,5551,3,2599,1,2623,1,329,3,3274,2,1216,4,4490
Gender,Female,2021-07-27,41312,23156298,30793,13141231,9145,9286556,1374,728511,23881,1615759,17155,11183047,25445,12798806
Gender,Male,2021-07-27,42029,20677105,29431,11566805,10276,8216315,2322,893985,24245,1490429,17428,10071324,26708,11561753
Gender,Unknown/undifferentiated,2021-07-27,133,141825,94,65356,19,67772,20,8697,76,23898,57,63984,98,87882
Race/Ethnicity,White,2021-07-27,19025,15574151,12637,8438008,5113,6581952,1275,554191,10730,908333,8094,7655342,12077,8563675
Race/Ethnicity,Latino,2021-07-27,34250,12393915,25664,7134056,7608,4768503,978,491356,19916,1062982,14104,5932025,21048,6995007
Race/Ethnicity,Asian,2021-07-27,7937,7514868,6364,4502913,1367,2794362,206,217593,3785,374753,4032,3681974,4002,4056727
Race/Ethnicity,Other Race,2021-07-27,10253,3696737,7302,2062452,2452,1496589,499,137696,6374,334663,3850,1756549,6922,2091212
Race/Ethnicity,Unknown,2021-07-27,5063,2065508,3479,1124991,1077,816527,507,123990,3252,267384,1803,966563,3794,1233947
Race/Ethnicity,Black or African American,2021-07-27,5196,1717210,3543,925270,1443,713286,210,78654,3210,127279,1960,835509,3430,962788
Race/Ethnicity,Multiracial,2021-07-27,889,640183,705,385092,165,241046,19,14045,446,24437,425,311104,464,335541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,478,230531,357,133360,108,89553,13,7618,259,16692,219,111746,273,128438
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,383,142125,267,67250,107,68825,9,6050,230,13563,153,67543,241,81106
Age Group,18-49,2021-07-26,39186,20675648,25251,11873013,11595,7892891,2340,909744,23865,1519673,15093,10060504,26404,11580177
Age Group,50-64,2021-07-26,11599,10654634,6967,5554468,3844,4552266,788,547900,6920,664261,4514,5278533,7742,5942794
Age Group,65+,2021-07-26,4474,9765801,2657,4500667,1514,5096486,303,168648,2721,630596,1664,4696979,3036,5327575
Age Group,12-17,2021-07-26,15236,2790125,15222,2782330,13,6938,1,857,10211,294673,5000,1246485,10292,1541158
Age Group,Unknown Agegroup,2021-07-26,6,5546,6,2596,0,2622,0,328,5,3272,1,1214,5,4486
Gender,Female,2021-07-26,34400,23114986,25210,13110438,7965,9277411,1225,727137,21337,1607469,12833,11165892,22739,12773361
Gender,Male,2021-07-26,35978,20635076,24806,11537374,8979,8206039,2193,891663,22299,1481149,13402,10053896,24636,11535045
Gender,Unknown/undifferentiated,2021-07-26,123,141692,87,65262,22,67753,14,8677,86,23857,37,63927,104,87784
Race/Ethnicity,White,2021-07-26,16728,15555126,11333,8425371,4277,6576839,1118,552916,10207,904350,6357,7647248,11408,8551598
Race/Ethnicity,Latino,2021-07-26,26456,12359665,19462,7108392,6141,4760895,853,490378,16500,1056038,9784,5917921,17488,6973959
Race/Ethnicity,Asian,2021-07-26,7533,7506931,5983,4496549,1298,2792995,252,217387,3810,374783,3626,3677942,4068,4052725
Race/Ethnicity,Other Race,2021-07-26,9680,3686484,6525,2055150,2636,1494137,519,137197,6643,331591,3009,1752699,7213,2084290
Race/Ethnicity,Unknown,2021-07-26,4504,2060445,2969,1121512,1070,815450,465,123483,3044,265393,1454,964760,3548,1230153
Race/Ethnicity,Black or African American,2021-07-26,4119,1712014,2711,921727,1226,711843,182,78444,2719,125809,1388,833549,2910,959358
Race/Ethnicity,Multiracial,2021-07-26,798,639294,650,384387,131,240881,17,14026,394,24398,382,310679,411,335077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,356,230053,260,133003,81,89445,15,7605,197,16638,157,111527,212,128165
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,327,141742,210,66983,106,68718,11,6041,208,13475,115,67390,221,80865
Age Group,18-49,2021-07-25,14781,20636462,10093,11847762,4220,7881296,468,907404,10590,1508362,4096,10045411,11123,11553773
Age Group,50-64,2021-07-25,4066,10643035,2643,5547501,1273,4548422,150,547112,2843,661033,1168,5274019,3009,5935052
Age Group,65+,2021-07-25,1225,9761327,802,4498010,385,5094972,38,168345,864,629224,328,4695315,910,5324539
Age Group,12-17,2021-07-25,5184,2774889,5182,2767108,2,6925,0,856,4167,289381,1001,1241485,4206,1530866
Age Group,Unknown Agegroup,2021-07-25,4,5540,3,2590,0,2622,1,328,3,3268,1,1213,4,4481
Gender,Female,2021-07-25,11761,23080586,9006,13085228,2513,9269446,242,725912,8642,1597563,3041,11153059,8948,12750622
Gender,Male,2021-07-25,13482,20599098,9702,11512568,3367,8197060,413,889470,9814,1469915,3547,10040494,10291,11510409
Gender,Unknown/undifferentiated,2021-07-25,17,141569,15,65175,0,67731,2,8663,11,23790,6,63890,13,87680
Race/Ethnicity,White,2021-07-25,5903,15538398,4193,8414038,1491,6572562,219,551798,4217,899299,1615,7640891,4464,8540190
Race/Ethnicity,Latino,2021-07-25,10174,12333209,7705,7088930,2289,4754754,180,489525,7466,1048334,2647,5908137,7697,6956471
Race/Ethnicity,Asian,2021-07-25,2847,7499398,2303,4490566,513,2791697,31,217135,1981,374341,825,3674316,2020,4048657
Race/Ethnicity,Other Race,2021-07-25,2914,3676804,1951,2048625,844,1491501,119,136678,2211,327387,692,1749690,2342,2077077
Race/Ethnicity,Unknown,2021-07-25,1612,2055941,1190,1118543,349,814380,73,123018,1226,263299,384,963306,1325,1226605
Race/Ethnicity,Black or African American,2021-07-25,1252,1707895,944,919016,278,710617,30,78262,984,124287,262,832161,1017,956448
Race/Ethnicity,Multiracial,2021-07-25,297,638496,242,383737,51,240750,4,14009,179,24369,112,310297,183,334666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,229697,103,132743,26,89364,1,7590,106,16583,23,111370,107,127953
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,131,141415,92,66773,39,68612,0,6030,97,13369,34,67275,97,80644
Age Group,18-49,2021-07-24,30838,20621681,20384,11837669,9000,7877076,1454,906936,17055,1501335,13548,10041315,18641,11542650
Age Group,50-64,2021-07-24,9787,10638969,6185,5544858,3157,4547149,445,546962,5518,659192,4146,5272851,5998,5932043
